GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G0100270","2006-2010",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",9828,4705,12,54,191,185,247,344,164,146,1962,163,523,285,325,100,4,0,5123,33,15,242,218,224,370,267,99,1853,254,635,408,302,189,9,5,35595,"Clay County, Alabama",122,85,12,51,96,82,103,116,77,87,210,74,142,114,121,56,7,119,91,27,12,179,86,101,116,118,64,206,114,171,115,98,78,12,10,5045
"G0100290","2006-2010",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",10130,4942,126,50,107,276,377,397,197,105,1882,215,580,245,231,121,27,6,5188,108,13,158,196,173,463,214,48,2122,337,627,264,243,191,31,0,36077,"Cleburne County, Alabama",80,87,65,57,62,105,191,151,112,82,250,91,157,130,79,60,32,10,47,64,21,70,87,71,186,98,53,222,114,125,100,88,76,34,119,3003
"G0100310","2006-2010",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",32426,15596,233,190,404,697,539,634,496,192,4047,813,2525,1148,2240,1008,265,165,16830,252,123,346,588,616,506,763,139,5113,1238,2159,1513,2156,1136,109,73,42253,"Coffee County, Alabama",169,133,83,81,120,141,136,147,130,85,309,150,288,169,233,187,95,68,80,87,52,117,155,120,124,155,54,308,162,245,187,254,185,57,55,2075
"G0100330","2006-2010",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",37986,17684,111,119,431,670,529,534,843,287,6238,1166,2677,1179,1951,639,167,143,20302,217,105,285,695,708,756,789,483,6785,1277,3298,1573,2035,1046,149,101,39610,"Colbert County, Alabama",88,75,64,99,114,200,169,161,230,117,414,227,343,239,274,171,72,65,92,74,58,121,203,147,194,191,120,368,185,405,269,253,217,79,56,1384
"G0100350","2006-2010",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",8917,4213,24,128,97,216,267,131,210,205,1513,139,423,526,193,81,12,48,4704,28,22,173,170,90,266,324,207,1786,289,419,399,289,160,82,0,26944,"Conecuh County, Alabama",204,154,27,99,70,84,120,84,130,114,200,92,143,201,96,76,17,55,94,31,21,108,97,50,101,124,113,231,118,156,130,102,80,91,119,4076
"G0100370","2006-2010",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",8169,3947,21,28,78,244,248,260,227,74,1668,148,451,121,186,168,25,0,4222,22,51,24,208,108,235,259,111,1802,283,425,211,283,182,18,0,35560,"Coosa County, Alabama",82,42,25,28,46,99,94,92,93,40,206,60,140,51,96,74,31,119,60,25,39,29,108,55,97,102,83,211,100,111,89,127,72,27,119,3142
"G0100390","2006-2010",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",26024,12266,265,158,238,495,362,562,519,321,4660,718,1572,795,1058,315,141,87,13758,289,113,234,524,644,776,422,205,5056,930,1582,1182,1096,525,106,74,33852,"Covington County, Alabama",139,78,116,94,103,150,133,157,167,124,434,175,261,178,206,116,59,89,91,107,53,99,148,184,181,136,85,361,187,252,234,218,129,74,86,1905
"G0100410","2006-2010",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",9548,4463,106,53,138,205,220,139,255,160,1674,320,641,146,258,115,23,10,5085,59,21,112,324,167,205,187,163,1974,333,620,358,334,213,15,0,35140,"Crenshaw County, Alabama",69,80,63,44,64,92,78,54,95,83,212,111,165,70,87,59,25,15,89,37,34,55,110,84,87,69,79,248,117,133,116,90,68,13,119,4391
"G0100430","2006-2010",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",54240,26339,216,346,437,1474,968,1182,1220,746,8677,1637,3689,2113,2343,857,322,112,27901,243,97,452,1206,1383,1066,978,541,9524,1803,4011,2751,2200,1334,221,91,38567,"Cullman County, Alabama",149,97,91,160,126,229,214,222,237,186,618,228,337,298,279,173,98,62,110,98,64,139,230,270,250,175,163,580,225,438,370,275,235,82,65,1371
"G0100450","2006-2010",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",32541,15600,167,174,214,423,340,382,552,280,4353,1066,3184,1417,2138,722,145,43,16941,166,141,219,498,493,693,734,305,5296,1407,2726,1604,1732,829,98,0,43353,"Dale County, Alabama",55,70,82,110,79,110,99,123,138,85,309,171,330,221,215,140,57,29,51,90,68,86,127,121,149,184,94,308,219,281,251,249,174,57,119,1353
"G0100470","2006-2010",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",28045,12420,155,52,344,478,380,556,733,388,4778,615,1779,755,900,353,103,51,15625,197,139,188,429,438,848,900,269,5484,819,1849,1470,1408,1048,101,38,26029,"Dallas County, Alabama",44,32,82,47,121,160,117,189,193,151,401,162,298,195,209,101,62,52,48,69,83,77,135,135,203,198,95,435,174,251,308,216,209,57,40,1633
"G0100490","2006-2010",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",46314,22304,458,493,808,1445,1222,1269,948,511,7803,1084,2838,1022,1464,704,137,98,24010,368,466,950,1574,1216,1402,1359,285,7840,1281,2643,1971,1417,1071,111,56,35065,"DeKalb County, Alabama",84,109,133,154,273,354,247,239,251,176,588,221,368,240,243,185,95,49,131,133,213,271,448,258,299,243,101,500,237,373,307,344,221,50,44,1772
"G0100510","2006-2010",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",51758,24904,217,156,206,873,699,924,991,357,8931,1220,3734,1470,3359,1354,279,134,26854,208,110,145,650,652,780,768,645,9280,1944,4452,1875,3530,1593,162,60,53128,"Elmore County, Alabama",80,121,103,106,70,197,170,193,216,106,553,196,408,210,301,224,100,67,103,94,73,55,147,195,200,221,137,432,232,376,261,415,184,65,47,1566
"G0100530","2006-2010",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",25907,13343,157,105,357,749,841,926,929,345,4767,579,1453,868,867,254,97,49,12564,164,95,175,382,504,437,587,249,4368,971,1754,1317,1040,479,33,9,31927,"Escambia County, Alabama",97,115,94,49,132,147,161,154,229,116,309,154,231,249,156,97,55,34,68,70,68,81,106,138,115,154,102,317,168,251,217,191,138,27,15,1940
"G0100550","2006-2010",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",71016,33259,247,310,493,1117,980,1153,1299,637,11204,2111,6041,2281,3485,1320,430,151,37757,443,232,446,1180,1024,1595,1587,624,12379,2858,6318,3231,3533,1933,308,66,36422,"Etowah County, Alabama",94,55,118,137,145,261,206,228,305,147,537,295,516,250,359,231,112,74,70,159,98,127,209,217,262,285,165,568,307,481,369,293,296,144,35,1183
"G0100570","2006-2010",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",12082,5702,75,24,135,388,185,183,219,152,2434,339,715,374,316,157,6,0,6380,86,27,134,490,336,173,233,217,2113,489,923,496,378,249,13,23,34560,"Fayette County, Alabama",80,69,50,23,60,123,69,87,98,81,233,101,152,138,103,79,10,119,55,86,23,66,151,97,70,97,92,275,143,206,149,122,100,18,36,3096
"G0100590","2006-2010",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",20876,10026,199,274,353,398,502,641,435,283,3155,634,1493,542,736,207,144,30,10850,55,256,370,714,651,555,492,173,3559,567,1211,910,845,428,64,0,33942,"Franklin County, Alabama",116,119,93,107,129,138,178,170,135,120,304,168,259,144,173,83,72,42,65,46,117,130,155,148,144,146,80,290,121,193,178,181,141,43,119,1927
"G0100610","2006-2010",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",18274,8722,107,47,285,518,369,248,358,337,3669,571,1150,487,348,201,27,0,9552,171,91,226,431,587,604,476,200,3175,670,1179,854,581,282,14,11,34140,"Geneva County, Alabama",111,91,59,42,111,148,105,103,117,138,322,166,233,180,102,102,35,119,59,83,54,93,148,155,176,158,101,331,188,225,201,160,142,16,17,3406
"G0100630","2006-2010",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",6088,2735,68,22,132,128,140,84,111,78,1286,143,414,41,57,24,7,0,3353,30,57,111,156,133,196,186,38,959,112,592,266,263,254,0,0,22222,"Greene County, Alabama",39,38,59,22,97,76,105,65,62,71,162,88,121,41,45,24,11,119,2,30,70,60,83,89,117,94,51,163,65,145,116,105,106,119,119,3461
"G0100650","2006-2010",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",10552,4918,6,46,104,247,123,347,370,216,1831,302,678,208,275,146,19,0,5634,18,63,123,219,227,346,540,177,1774,255,895,387,344,251,15,0,29299,"Hale County, Alabama",17,16,7,42,51,85,71,102,118,109,212,95,142,75,96,60,17,119,7,14,49,54,92,113,101,161,90,222,112,187,117,96,82,25,119,2201
"G0100670","2006-2010",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",11969,5579,26,103,142,232,230,257,360,91,2215,234,690,254,575,145,9,16,6390,158,51,63,222,124,395,253,154,2319,289,845,467,482,476,47,45,38379,"Henry County, Alabama",138,98,31,93,67,113,107,108,153,65,246,120,200,119,157,61,16,23,107,70,39,44,103,71,129,97,103,291,109,207,149,145,154,45,50,2649
"G0100690","2006-2010",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",66161,30827,375,267,533,884,829,1043,1030,605,10312,2039,4523,2115,4059,1253,602,358,35334,263,165,493,985,1102,1316,1310,744,11681,2557,5196,3245,3958,1912,256,151,41022,"Houston County, Alabama",33,42,113,85,120,123,118,156,155,90,323,166,277,185,205,133,75,71,46,66,52,86,133,133,163,155,110,382,181,257,258,256,175,56,41,896
"G0100710","2006-2010",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",36997,17855,250,448,316,905,776,843,833,341,6758,1353,1935,926,1383,511,239,38,19142,159,174,394,1098,886,897,971,318,6699,1510,2462,1312,1345,720,168,29,36312,"Jackson County, Alabama",107,121,112,162,105,200,191,180,220,141,361,268,283,174,210,128,79,30,105,69,75,123,220,212,190,232,106,489,237,340,222,229,174,91,26,2091
"G0100730","2006-2010",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",436589,200115,1627,875,2368,4212,3751,5414,6516,4052,56943,9249,33907,12287,36901,11631,7471,2911,236474,1743,504,1759,4304,4061,5951,7575,3999,65725,13589,42336,18171,42094,18217,4049,2397,45244,"Jefferson County, Alabama",75,54,258,245,429,463,430,540,636,418,1441,643,1195,771,1346,659,499,410,60,258,152,307,504,429,563,527,373,1376,786,1337,813,1336,903,435,325,641
"G0100750","2006-2010",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",10283,4851,22,25,74,197,216,281,239,162,2179,268,576,277,193,111,21,10,5432,46,63,167,292,242,271,128,118,2092,233,902,262,419,164,33,0,33887,"Lamar County, Alabama",45,31,34,30,58,92,75,124,105,99,235,124,147,92,88,62,26,18,43,36,49,111,110,91,97,62,92,219,76,222,88,147,74,32,119,3605
"G0100770","2006-2010",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",61976,29101,277,112,342,928,667,1007,1074,484,10229,1732,4164,1612,4161,1244,476,592,32875,200,41,373,1126,1152,1270,992,534,10842,2199,4895,2408,4276,2049,342,176,39345,"Lauderdale County, Alabama",175,140,129,79,121,192,176,214,221,144,552,253,373,315,396,207,127,156,129,87,33,117,198,223,241,210,162,518,317,468,348,443,271,134,84,1339
"G0100790","2006-2010",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",23169,11062,170,49,245,512,377,633,407,224,4719,561,1487,519,813,184,70,92,12107,174,107,214,506,554,850,486,239,4352,628,1516,1164,908,333,44,32,40516,"Lawrence County, Alabama",124,76,85,44,105,158,121,201,138,100,366,113,245,164,192,75,44,53,98,84,92,82,147,148,193,141,103,335,161,227,201,185,137,38,29,2726
"G0100810","2006-2010",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",75568,36298,387,270,491,895,811,1073,1139,578,9363,2008,5443,2311,6349,2538,774,1868,39270,305,177,432,669,898,1146,1270,671,10767,2222,5909,2949,6909,3570,586,790,40894,"Lee County, Alabama",67,76,152,148,136,211,207,257,278,150,483,265,404,363,391,253,168,180,58,132,105,93,192,205,221,228,162,611,293,483,343,435,353,151,179,1162
"G0100830","2006-2010",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",53419,26876,472,230,568,826,950,1042,1148,363,8729,1421,3692,1763,3838,1337,219,278,26543,252,229,493,889,761,956,864,401,8728,2040,3353,2152,3883,1324,120,98,46682,"Limestone County, Alabama",69,100,147,122,151,219,207,223,302,116,507,278,384,246,379,208,80,114,83,102,97,126,225,202,220,187,132,467,312,316,257,408,224,55,56,1483
"G0100850","2006-2010",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",7626,3491,84,103,99,147,84,159,230,107,1444,129,338,94,349,87,13,24,4135,96,55,78,71,100,242,314,62,1543,338,462,275,339,140,7,13,29714,"Lowndes County, Alabama",44,26,44,57,64,72,54,85,64,55,163,51,83,54,104,53,13,33,41,68,41,58,31,42,93,95,43,180,93,101,109,87,41,9,21,2660
"G0100870","2006-2010",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",13185,5917,63,90,122,216,155,144,305,243,1911,256,876,404,639,252,44,197,7268,146,70,158,212,127,314,294,140,1935,298,1302,644,772,674,53,129,27544,"Macon County, Alabama",29,29,47,64,73,87,94,80,90,115,219,87,175,115,144,78,41,95,29,90,48,73,93,66,110,106,83,232,81,212,175,145,150,43,77,2346
"G0100890","2006-2010",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",212171,101662,726,553,910,1712,1592,2227,2472,1744,20701,4669,16062,6267,25547,11560,2603,2317,110509,903,234,941,2374,2145,2900,2615,1891,26432,7585,17219,7926,25133,9966,1409,836,55851,"Madison County, Alabama",32,52,194,179,195,290,253,401,390,317,778,431,778,563,891,573,303,292,46,225,115,216,342,327,371,389,313,857,569,876,623,777,583,209,150,962
"G0100910","2006-2010",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",13985,6306,145,122,130,149,261,277,252,143,2355,304,738,321,794,180,50,85,7679,110,34,146,100,368,264,136,203,2909,351,1221,448,925,392,61,11,32940,"Marengo County, Alabama",116,116,77,82,84,92,119,118,89,74,278,85,170,107,181,77,43,84,34,76,30,60,51,140,126,74,71,246,132,240,147,192,123,46,19,2549
"G0100930","2006-2010",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",21843,10645,142,148,316,573,559,589,391,250,4265,531,1399,516,654,248,64,0,11198,76,54,311,664,722,820,584,139,3423,599,1573,1282,443,475,33,0,32769,"Marion County, Alabama",109,86,65,95,123,174,146,159,140,114,345,143,247,180,181,113,66,119,103,39,37,112,171,173,194,159,76,297,148,258,228,139,111,28,119,1838
"G0100950","2006-2010",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",60272,28875,479,777,1099,1237,1414,1162,1191,717,8633,1751,3971,1937,2904,1246,244,113,31397,412,492,802,1542,1154,1675,1238,458,10747,1993,4094,2537,2580,1397,276,0,37661,"Marshall County, Alabama",96,126,156,197,250,241,321,249,262,179,604,292,420,289,333,245,101,74,136,168,155,207,272,253,292,279,149,651,317,484,329,336,246,111,119,1509
"G0100970","2006-2010",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",263796,123170,1283,913,1003,3401,2976,4476,5885,3312,43877,6278,18599,8158,15218,4273,2053,1465,140626,1282,536,1268,3191,3427,4897,5821,3101,46561,7927,22348,11142,19310,8050,1160,605,40996,"Mobile County, Alabama",88,65,229,254,207,410,406,476,607,456,1207,579,913,652,713,400,285,255,68,221,149,256,388,444,384,481,386,1335,538,874,872,921,603,237,140,723
"G0100990","2006-2010",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",15390,7213,80,13,161,194,274,433,322,259,2858,463,848,497,615,107,53,36,8177,38,35,135,362,361,503,383,231,3287,363,1016,548,634,256,24,1,30235,"Monroe County, Alabama",76,106,61,14,92,85,116,154,137,129,307,161,227,164,156,61,47,52,69,27,25,64,132,134,141,154,117,315,119,245,180,163,116,30,7,2027
"G0101010","2006-2010",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",145359,66643,591,563,871,1175,1634,2020,2165,1269,19206,3063,10330,2923,12106,5554,2062,1111,78716,779,522,887,1532,1959,2036,2800,1444,20760,4527,12791,5140,14339,7316,1089,795,43725,"Montgomery County, Alabama",126,108,145,203,218,217,306,333,317,227,982,375,677,338,716,440,316,216,92,192,205,188,282,288,308,342,221,927,303,670,466,682,575,214,220,1042
"G0101030","2006-2010",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",79297,38039,549,547,959,1229,1014,1254,1280,719,11675,2849,5934,2284,5506,1579,464,197,41258,508,228,679,1221,992,1338,1754,934,13365,3219,6649,2997,4874,2123,265,112,44349,"Morgan County, Alabama",90,61,177,172,198,303,255,224,221,181,642,369,494,341,466,247,173,104,102,154,94,161,269,228,241,300,203,705,369,473,386,404,251,104,68,1300
