GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G0100250","2008-2010",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,"Clarke County, Alabama",26028,12161,3093,1107,1986,7327,1772,5555,1741,1741,0,13867,3465,1343,2122,8053,2551,5502,2349,2297,52,"Clarke County, Alabama",158,252,252,352,440,3,453,452,2,2,158,252,252,421,362,3,418,418,4,68,67
"G0100310","2008-2010",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,"Coffee County, Alabama",46746,22165,5923,2025,3898,13241,2412,10829,3001,2986,15,24581,6010,2151,3859,14755,2691,12064,3816,3753,63,"Coffee County, Alabama",590,511,194,301,347,477,377,544,73,72,18,401,194,305,353,285,372,483,181,185,60
"G0100330","2008-2010",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,"Colbert County, Alabama",53286,25569,6352,2219,4133,15491,2719,12772,3726,3665,61,27717,5734,1922,3812,16683,2789,13894,5300,5255,45,"Colbert County, Alabama",599,451,180,389,383,343,433,513,275,276,55,501,166,356,349,408,431,555,180,187,68
"G0100390","2008-2010",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,"Covington County, Alabama",37070,17686,4204,1949,2255,10725,1620,9105,2757,2757,0,19384,4273,2098,2175,11249,2314,8935,3862,3846,16,"Covington County, Alabama",378,385,220,357,368,321,388,477,84,84,158,249,194,400,371,73,378,371,140,140,25
"G0100430","2008-2010",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,"Cullman County, Alabama",79231,39028,9731,4198,5533,23993,2954,21039,5304,5304,0,40203,9042,3489,5553,24202,3059,21143,6959,6875,84,"Cullman County, Alabama",854,681,219,580,594,655,391,692,154,154,158,364,198,470,442,215,485,505,215,233,100
"G0100450","2008-2010",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,"Dale County, Alabama",47281,22573,6299,2179,4120,13523,2130,11393,2751,2706,45,24708,6104,2267,3837,15070,2657,12413,3534,3507,27,"Dale County, Alabama",502,384,123,365,380,378,286,384,84,95,45,400,125,360,391,173,346,387,339,342,29
"G0100470","2008-2010",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,"Dallas County, Alabama",43654,20095,5828,3537,2291,11845,2810,9035,2422,2392,30,23559,5923,4135,1788,14173,4170,10003,3463,3448,15,"Dallas County, Alabama",228,161,121,445,448,59,419,422,42,85,47,190,141,413,397,75,457,450,147,148,24
"G0100490","2008-2010",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,"DeKalb County, Alabama",70311,34805,9424,4506,4918,21325,2860,18465,4056,4029,27,35506,8939,4193,4746,21334,3591,17743,5233,5108,125,"DeKalb County, Alabama",240,308,249,690,785,143,614,598,85,73,32,369,248,683,672,196,1065,944,264,264,83
"G0100510","2008-2010",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,"Elmore County, Alabama",70717,32652,9438,2710,6728,19242,2179,17063,3972,3937,35,38065,9317,2644,6673,24397,2557,21840,4351,4329,22,"Elmore County, Alabama",1454,964,133,492,501,953,327,906,133,138,40,1139,142,514,526,759,528,761,698,697,35
"G0100530","2008-2010",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,"Escambia County, Alabama",34997,16691,4380,2096,2284,10024,2150,7874,2287,2278,9,18306,4440,2183,2257,10761,2248,8513,3105,3097,8,"Escambia County, Alabama",415,509,172,463,416,473,367,581,110,109,15,339,237,370,350,139,378,413,134,135,12
"G0100550","2008-2010",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,"Etowah County, Alabama",103100,50241,12644,5023,7621,30970,4984,25986,6627,6565,62,52859,11512,4594,6918,32311,5789,26522,9036,8979,57,"Etowah County, Alabama",617,396,294,568,616,266,513,535,123,146,68,568,267,536,521,273,602,665,313,320,66
"G0100590","2008-2010",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,"Franklin County, Alabama",31039,15313,3861,2089,1772,9590,1138,8452,1862,1850,12,15726,3964,1647,2317,9349,1567,7782,2413,2413,0,"Franklin County, Alabama",339,368,238,471,359,199,264,321,104,101,20,320,244,393,372,103,303,313,166,166,158
"G0100610","2008-2010",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,"Geneva County, Alabama",26551,12793,2973,1322,1651,7849,1259,6590,1971,1971,0,13758,3013,1837,1176,8098,1646,6452,2647,2572,75,"Geneva County, Alabama",194,163,137,365,329,135,340,384,67,67,158,205,138,267,272,123,331,324,134,145,72
"G0100690","2008-2010",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,"Houston County, Alabama",98719,47250,12626,5611,7015,28742,4194,24548,5882,5802,80,51469,12088,4956,7132,31768,4848,26920,7613,7509,104,"Houston County, Alabama",399,317,147,432,427,244,366,437,90,100,44,215,55,355,360,83,367,370,194,196,48
"G0100710","2008-2010",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,"Jackson County, Alabama",53371,26328,6326,2678,3648,16212,2578,13634,3790,3765,25,27043,5821,2278,3543,16353,2389,13964,4869,4781,88,"Jackson County, Alabama",158,187,170,434,488,107,477,504,63,77,41,187,172,435,403,123,328,335,70,107,85
"G0100730","2008-2010",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,"Jefferson County, Alabama",648869,306010,78297,28235,50062,194545,26921,167624,33168,32324,844,342859,76098,27077,49021,216933,30974,185959,49828,49001,827,"Jefferson County, Alabama",855,795,304,1468,1526,675,1337,1485,289,355,257,513,276,1528,1493,357,1514,1512,373,423,262
"G0100770","2008-2010",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",91999,44022,10059,3646,6413,27567,3680,23887,6396,6337,59,47977,9963,4048,5915,29294,3767,25527,8720,8606,114,"Lauderdale County, Alabama",272,255,165,665,628,190,508,568,188,199,55,328,163,562,585,261,562,610,164,200,117
"G0100790","2008-2010",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33861,16434,3873,1351,2522,10533,1357,9176,2028,2028,0,17427,4189,1523,2666,10806,1661,9145,2432,2432,0,"Lawrence County, Alabama",219,299,268,383,431,100,331,354,80,80,158,300,263,416,374,108,310,344,169,169,158
"G0100810","2008-2010",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,"Lee County, Alabama",136516,67028,15947,4381,11566,45736,4155,41581,5345,5260,85,69488,15164,4847,10317,47344,4442,42902,6980,6869,111,"Lee County, Alabama",464,477,172,682,671,457,574,675,73,87,63,183,144,579,609,119,516,519,71,104,72
"G0100830","2008-2010",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,"Limestone County, Alabama",77627,37896,9856,2632,7224,23734,3076,20658,4306,4131,175,39731,9644,2725,6919,24919,2803,22116,5168,5087,81,"Limestone County, Alabama",941,870,265,519,518,859,472,831,102,99,127,362,258,575,568,187,531,564,174,188,65
"G0100870","2008-2010",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,"Macon County, Alabama",20863,9245,2221,1649,572,6011,1682,4329,1013,1005,8,11618,2268,1707,561,7555,1861,5694,1795,1751,44,"Macon County, Alabama",371,356,120,176,208,285,387,482,166,166,13,121,112,200,191,36,345,349,27,52,46
"G0100890","2008-2010",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,"Madison County, Alabama",325513,158667,40620,10479,30141,101552,9638,91914,16495,16026,469,166846,38230,9726,28504,106190,10766,95424,22426,21810,616,"Madison County, Alabama",743,770,196,1145,1158,618,795,963,282,332,172,395,192,862,869,296,1027,1043,285,345,186
"G0100910","2008-2010",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,"Marengo County, Alabama",20641,9512,2698,1141,1557,5388,1375,4013,1426,1404,22,11129,2637,1148,1489,6526,1468,5058,1966,1966,0,"Marengo County, Alabama",842,758,2,253,253,757,342,641,2,34,34,84,158,328,328,84,301,303,4,4,158
"G0100930","2008-2010",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,"Marion County, Alabama",30031,14689,3436,1719,1717,8858,1429,7429,2395,2340,55,15342,3183,1536,1647,9206,1765,7441,2953,2896,57,"Marion County, Alabama",418,392,61,306,297,343,339,444,93,113,57,186,72,380,391,84,360,374,166,176,65
"G0100950","2008-2010",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,"Marshall County, Alabama",91275,45012,12197,5649,6548,27114,3479,23635,5701,5628,73,46263,11043,4780,6263,27692,4368,23324,7528,7386,142,"Marshall County, Alabama",417,446,178,604,605,350,523,656,98,116,64,372,187,568,545,294,622,642,179,203,125
"G0100970","2008-2010",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,"Mobile County, Alabama",407158,194882,53108,19729,33379,120262,16050,104212,21512,21069,443,212276,50619,20681,29938,131761,19669,112092,29896,29319,577,"Mobile County, Alabama",1042,1119,320,1404,1403,993,1092,1382,207,285,212,383,281,1115,1159,176,1444,1426,225,302,200
"G0100990","2008-2010",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,"Monroe County, Alabama",22925,10894,2849,1415,1434,6614,1123,5491,1431,1431,0,12031,3128,1651,1477,6977,1530,5447,1926,1917,9,"Monroe County, Alabama",218,259,225,340,364,102,322,323,81,81,158,262,233,307,283,58,303,301,145,143,13
"G0101010","2008-2010",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,"Montgomery County, Alabama",221845,104249,28615,12462,16153,64983,9572,55411,10651,10576,75,117596,27502,11885,15617,74282,13219,61063,15812,15482,330,"Montgomery County, Alabama",773,688,272,886,907,650,765,909,114,128,61,433,188,902,905,347,1214,1341,256,270,141
"G0101030","2008-2010",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,"Morgan County, Alabama",116518,56535,14380,4962,9418,35237,4006,31231,6918,6793,125,59983,14091,4868,9223,36754,4540,32214,9138,9006,132,"Morgan County, Alabama",615,531,241,620,634,506,533,620,138,161,74,404,230,677,652,219,535,555,253,281,97
"G0101090","2008-2010",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,"Pike County, Alabama",32217,14866,3337,1576,1761,9785,1412,8373,1744,1687,57,17351,3538,1547,1991,11464,1983,9481,2349,2290,59,"Pike County, Alabama",303,326,113,291,295,322,328,456,158,74,74,147,142,225,260,112,415,418,3,61,61
"G0101110","2008-2010",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,"Randolph County, Alabama",22573,11080,2925,846,2079,6550,1491,5059,1605,1605,0,11493,2556,1145,1411,6799,1051,5748,2138,2138,0,"Randolph County, Alabama",271,290,232,314,343,194,304,356,113,113,158,293,232,352,326,121,236,258,79,79,158
"G0101130","2008-2010",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,"Russell County, Alabama",50623,23660,6944,3522,3422,14098,2981,11117,2618,2592,26,26963,6442,2942,3500,16679,3379,13300,3842,3745,97,"Russell County, Alabama",391,372,171,560,530,326,460,503,47,84,42,276,188,558,593,146,470,517,186,198,67
"G0101150","2008-2010",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,"St. Clair County, Alabama",80117,39045,10049,3238,6811,24241,2830,21411,4755,4755,0,41072,9492,3487,6005,25901,3947,21954,5679,5644,35,"St. Clair County, Alabama",776,688,205,569,612,697,499,716,148,148,158,343,186,536,460,157,670,644,252,248,46
"G0101170","2008-2010",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,"Shelby County, Alabama",191704,93838,25231,4107,21124,59815,4470,55345,8792,8623,169,97866,24189,3805,20384,62902,3713,59189,10775,10483,292,"Shelby County, Alabama",340,241,163,623,677,196,579,626,150,137,132,312,163,520,538,135,542,546,296,316,168
"G0101210","2008-2010",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,"Talladega County, Alabama",79643,37753,9573,4876,4697,23386,4111,19275,4794,4607,187,41890,9626,4071,5555,26004,5326,20678,6260,6192,68,"Talladega County, Alabama",587,586,235,675,703,432,574,638,126,207,170,274,4,738,738,196,676,622,179,192,62
"G0101230","2008-2010",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40888,19867,4738,1837,2901,12261,2405,9856,2868,2837,31,21021,4607,2011,2596,12712,2063,10649,3702,3685,17,"Tallapoosa County, Alabama",417,250,221,348,373,66,411,399,152,160,50,385,222,362,363,266,292,394,184,187,28
"G0101250","2008-2010",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",189722,90887,21118,6363,14755,61370,8946,52424,8399,8248,151,98835,20277,7005,13272,66551,9269,57282,12007,11874,133,"Tuscaloosa County, Alabama",984,918,288,795,773,874,974,1326,116,175,123,309,219,724,759,166,1076,1104,129,157,89
"G0101270","2008-2010",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,"Walker County, Alabama",66515,32571,7871,3541,4330,20205,4450,15755,4495,4451,44,33944,7387,3347,4040,20669,3844,16825,5888,5888,0,"Walker County, Alabama",377,377,121,560,546,317,555,636,79,91,38,271,120,491,506,135,464,490,173,173,158
"G0101330","2008-2010",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,"Winston County, Alabama",24193,11802,2749,1287,1462,7406,1223,6183,1647,1626,21,12391,2752,1500,1252,7399,1731,5668,2240,2221,19,"Winston County, Alabama",633,317,132,256,281,135,312,316,318,312,35,397,93,291,314,130,399,417,333,331,25
"G0200200","2008-2010",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",274912,135935,38480,10915,27565,88162,10985,77177,9293,8581,712,138977,35948,9415,26533,92203,9962,82241,10826,10466,360,"Anchorage Municipality, Alaska",1654,1517,163,1085,1095,1540,1071,1591,120,263,254,485,198,956,973,449,865,936,110,168,144
"G0200900","2008-2010",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",90025,45099,12680,2589,10091,29506,3254,26252,2913,2482,431,44926,12099,2535,9564,29922,2733,27189,2905,2861,44,"Fairbanks North Star Borough, Alaska",1146,1143,303,542,611,1140,512,1138,122,268,269,420,313,665,684,243,405,430,185,186,49
"G0201100","2008-2010",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",30607,15280,3719,543,3176,10347,744,9603,1214,1174,40,15327,3681,1026,2655,10402,977,9425,1244,1197,47,"Juneau City and Borough, Alaska",295,315,155,142,213,240,200,308,102,100,37,245,231,321,286,156,234,306,87,90,38
"G0201220","2008-2010",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",53382,27469,6631,1673,4958,17873,2304,15569,2965,2854,111,25913,6395,1824,4571,16755,1667,15088,2763,2729,34,"Kenai Peninsula Borough, Alaska",206,229,173,358,367,180,324,367,55,82,86,209,173,402,384,135,307,327,73,75,26
"G0201700","2008-2010",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",85136,43409,13101,4010,9091,27040,3833,23207,3268,3201,67,41727,12117,3429,8688,26412,3348,23064,3198,3095,103,"Matanuska-Susitna Borough, Alaska",419,382,170,545,538,312,508,540,99,108,54,242,173,500,531,170,518,555,116,132,56
"G0400010","2008-2010",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,"Apache County, Arizona",70153,34713,11581,5641,5940,19252,6909,12343,3880,3607,273,35440,11136,5492,5644,19928,7446,12482,4376,4034,342,"Apache County, Arizona",416,445,241,683,735,374,772,776,124,158,141,258,241,587,612,111,739,732,115,196,123
"G0400030","2008-2010",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,"Cochise County, Arizona",121634,59331,15503,5402,10101,33234,8313,24921,10594,10392,202,62303,14525,5187,9338,36830,8289,28541,10948,10703,245,"Cochise County, Arizona",1881,1820,213,697,762,1772,818,1543,145,167,121,652,199,672,651,361,728,743,588,599,108
"G0400050","2008-2010",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,"Coconino County, Arizona",131666,65156,16466,6363,10103,43342,7001,36341,5348,5198,150,66510,15479,6348,9131,44761,8384,36377,6270,6171,99,"Coconino County, Arizona",1801,1253,122,743,734,1230,835,1207,105,122,86,618,122,756,759,599,923,1047,217,222,59
"G0400070","2008-2010",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,"Gila County, Arizona",52946,26260,6125,2065,4060,14360,3213,11147,5775,5684,91,26686,5498,2113,3385,14897,3807,11090,6291,6163,128,"Gila County, Arizona",398,383,172,546,536,360,540,596,115,182,117,230,172,576,599,57,660,657,104,112,98
"G0400090","2008-2010",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,"Graham County, Arizona",33767,16504,5334,2293,3041,9232,2251,6981,1938,1938,0,17263,5220,2155,3065,9604,2988,6616,2439,2336,103,"Graham County, Arizona",446,485,182,431,410,454,384,546,66,66,174,163,175,515,510,118,474,490,66,116,84
"G0400120","2008-2010",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,"La Paz County, Arizona",19928,9636,1512,804,708,4612,1119,3493,3512,3512,0,10292,2137,1198,939,4986,1480,3506,3169,3146,23,"La Paz County, Arizona",343,376,175,173,195,344,277,404,58,58,174,179,173,274,308,60,232,237,50,56,26
"G0400130","2008-2010",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,"Maricopa County, Arizona",3770060,1862367,515977,162950,353027,1148527,145131,1003396,197863,189836,8027,1907693,494184,156064,338120,1165806,171768,994038,247703,238690,9013,"Maricopa County, Arizona",2318,2075,370,4736,4731,2073,3867,4376,364,767,710,1287,271,4322,4302,738,4108,4076,955,1449,1016
"G0400150","2008-2010",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,"Mohave County, Arizona",197320,98146,21740,10849,10891,54146,14176,39970,22260,22048,212,99174,20200,9573,10627,56341,14406,41935,22633,22340,293,"Mohave County, Arizona",686,638,384,891,890,356,977,1044,146,165,107,288,196,1049,1050,239,1156,1125,178,229,167
"G0400170","2008-2010",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,"Navajo County, Arizona",105739,51908,16355,8544,7811,29073,9977,19096,6480,6315,165,53831,16069,8276,7793,30504,10397,20107,7258,7047,211,"Navajo County, Arizona",308,314,89,718,722,331,882,913,78,153,118,159,82,794,806,173,830,833,89,148,117
"G0400190","2008-2010",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,"Pima County, Arizona",956801,463795,114932,44751,70181,283501,53967,229534,65362,63463,1899,493006,110143,43894,66249,302209,58272,243937,80654,78479,2175,"Pima County, Arizona",2128,1801,223,2177,2190,1769,1899,2668,317,525,381,787,160,1978,1978,529,2199,2271,600,691,398
"G0400210","2008-2010",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,"Pinal County, Arizona",329338,161664,48295,14865,33430,89899,16854,73045,23470,22936,534,167674,45557,13812,31745,97098,19914,77184,25019,24359,660,"Pinal County, Arizona",2202,1878,308,1528,1569,1831,1433,1925,181,268,211,723,312,1296,1249,577,1298,1422,179,245,224
"G0400230","2008-2010",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",46731,22236,7428,3794,3634,11880,2627,9253,2928,2842,86,24495,7049,3331,3718,14120,3890,10230,3326,3075,251,"Santa Cruz County, Arizona",219,250,130,531,547,317,594,598,230,243,99,130,130,572,595,4,637,637,2,162,162
"G0400250","2008-2010",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,"Yavapai County, Arizona",208446,101728,21117,8140,12977,57550,13542,44008,23061,22723,338,106718,19815,7112,12703,61476,13583,47893,25427,25305,122,"Yavapai County, Arizona",2033,1859,162,1093,1065,1796,1193,1789,198,301,210,360,219,941,971,258,1524,1529,243,259,85
"G0400270","2008-2010",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,"Yuma County, Arizona",187017,90899,28004,13927,14077,48087,11121,36966,14808,14022,786,96118,26957,12915,14042,53595,13853,39742,15566,14918,648,"Yuma County, Arizona",730,665,218,1164,1179,667,881,946,197,345,278,295,220,1264,1283,170,1121,1145,141,287,257
"G0500030","2008-2010",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,"Ashley County, Arkansas",21705,10275,2479,1212,1267,6318,1311,5007,1478,1463,15,11430,2932,1566,1366,6690,1249,5441,1808,1795,13,"Ashley County, Arkansas",352,262,224,278,296,106,303,322,105,108,24,358,222,387,345,131,280,309,169,169,23
"G0500050","2008-2010",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,"Baxter County, Arkansas",40717,19618,3857,2109,1748,10514,2316,8198,5247,5200,47,21099,3639,1820,1819,11943,1738,10205,5517,5517,0,"Baxter County, Arkansas",457,211,60,355,332,124,360,351,207,213,50,362,66,380,397,146,341,364,297,297,158
"G0500070","2008-2010",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,"Benton County, Arkansas",215436,106080,30913,10058,20855,63524,6826,56698,11643,11473,170,109356,29468,9076,20392,65760,6001,59759,14128,13853,275,"Benton County, Arkansas",449,448,315,1098,1112,319,744,756,158,156,91,396,317,1037,1058,132,572,573,231,288,162
"G0500090","2008-2010",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,"Boone County, Arkansas",36475,17894,4368,2108,2260,10677,2109,8568,2849,2849,0,18581,4240,2088,2152,10944,1781,9163,3397,3389,8,"Boone County, Arkansas",243,149,50,409,407,153,345,320,97,97,158,210,72,336,333,134,334,356,142,143,15
"G0500150","2008-2010",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,"Carroll County, Arkansas",25921,12995,3157,1670,1487,7677,1171,6506,2161,2113,48,12926,2784,1467,1317,8125,1055,7070,2017,1979,38,"Carroll County, Arkansas",863,393,74,347,315,382,271,432,59,82,55,753,74,306,314,86,280,284,738,739,37
"G0500190","2008-2010",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,"Clark County, Arkansas",22362,10851,2296,1230,1066,7207,1208,5999,1348,1225,123,11511,2243,1120,1123,7727,840,6887,1541,1482,59,"Clark County, Arkansas",536,292,181,203,221,159,331,294,128,98,105,433,181,228,180,177,290,338,328,330,50
