GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G0100210","2006-2010",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",18101,617,1852,8234,4199,1577,963,659,14640,548,1297,6298,3722,1377,789,609,2814,69,524,1704,331,103,62,21,16,0,0,0,0,0,16,0,188,0,16,34,25,48,55,10,154,0,0,67,26,39,8,14,289,0,15,131,95,10,33,5,"Chilton County, Alabama",595,162,197,404,245,245,224,156,620,164,189,382,231,254,182,155,346,43,153,259,129,66,56,24,26,119,119,119,119,119,26,119,95,119,16,46,26,47,73,17,69,119,119,48,24,38,13,25,118,119,25,77,56,11,37,7
"G0100230","2006-2010",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",4307,115,180,2022,1161,397,278,154,3411,83,180,1541,914,362,239,92,656,27,0,357,178,31,39,24,7,0,0,7,0,0,0,0,38,0,0,0,8,4,0,26,59,0,0,48,11,0,0,0,136,5,0,69,50,0,0,12,"Choctaw County, Alabama",334,60,93,195,155,130,110,66,314,49,93,185,134,130,95,45,153,38,119,141,59,31,37,28,14,119,119,14,119,119,119,119,33,119,119,119,12,7,119,29,51,119,119,54,15,119,119,119,80,11,119,61,41,119,119,13
"G0100250","2006-2010",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",8031,236,731,3532,1831,830,583,288,7232,227,658,3056,1679,778,551,283,551,9,51,337,110,23,21,0,24,0,0,17,0,7,0,0,59,0,22,31,1,0,5,0,75,0,0,23,41,0,6,5,90,0,0,68,0,22,0,0,"Clarke County, Alabama",500,105,179,414,192,176,132,104,448,106,170,381,188,172,135,105,165,12,44,125,66,21,24,119,21,119,119,19,119,8,119,119,49,119,34,38,2,119,8,119,46,119,119,25,41,119,10,7,66,119,119,54,119,37,119,119
"G0100270","2006-2010",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",5518,106,561,2586,1317,525,257,166,4374,90,473,2002,1049,443,193,124,797,16,88,401,162,67,50,13,11,0,0,11,0,0,0,0,53,0,0,19,21,10,0,3,15,0,0,9,4,0,0,2,268,0,0,144,81,5,14,24,"Clay County, Alabama",338,58,136,217,149,125,84,99,354,52,147,241,164,117,74,71,215,23,66,145,85,59,42,18,18,119,119,18,119,119,119,119,36,119,119,20,27,16,119,7,19,119,119,15,8,119,119,6,116,119,119,97,68,10,20,36
"G0100290","2006-2010",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",5524,194,457,2324,1363,623,304,259,4373,153,347,1843,1100,498,186,246,754,25,37,337,201,78,66,10,0,0,0,0,0,0,0,0,108,16,0,35,40,9,8,0,73,0,43,12,4,0,14,0,216,0,30,97,18,38,30,3,"Cleburne County, Alabama",465,83,143,341,166,116,110,80,411,68,133,269,150,109,70,80,169,33,33,144,93,46,66,15,119,119,119,119,119,119,119,119,72,25,119,32,58,15,12,119,74,119,68,20,7,119,22,119,91,119,31,63,17,27,32,5
"G0100310","2006-2010",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",20492,646,2124,9179,4567,1942,1157,877,17327,602,1556,7702,4016,1666,1001,784,2000,23,435,956,321,135,80,50,13,13,0,0,0,0,0,0,321,8,45,147,40,40,9,32,349,0,48,214,45,21,17,4,482,0,40,160,145,80,50,7,"Coffee County, Alabama",600,141,203,356,240,224,148,132,656,139,179,365,240,207,140,122,315,19,130,208,99,72,40,34,20,20,119,119,119,119,119,119,121,13,46,87,29,37,14,45,131,119,46,114,32,23,18,6,123,119,29,73,84,57,27,12
"G0100330","2006-2010",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",22540,837,1658,9915,5891,2020,1204,1015,19273,707,1476,8233,5093,1789,1090,885,2349,117,158,1152,609,138,72,103,38,0,0,6,32,0,0,0,285,0,0,185,51,40,9,0,243,13,14,167,32,13,4,0,352,0,10,172,74,40,29,27,"Colbert County, Alabama",639,180,206,391,311,242,156,193,778,178,213,474,335,231,146,161,369,73,89,272,172,79,54,76,38,119,119,10,37,119,119,119,115,119,119,99,31,46,13,119,96,21,20,85,31,20,7,119,122,119,18,94,52,38,35,27
"G0100350","2006-2010",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",4395,265,396,1616,1248,456,257,157,3796,265,312,1372,1107,326,257,157,559,0,56,244,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,12,0,0,0,19,0,19,0,0,0,0,0,"Conecuh County, Alabama",362,102,166,255,186,149,114,88,415,102,164,274,191,136,114,88,215,119,79,118,105,114,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,36,119,20,119,29,119,119,119,32,119,32,119,119,119,119,119
"G0100370","2006-2010",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",4093,101,306,1545,1148,479,299,215,3227,50,265,1219,921,309,258,205,546,24,41,265,104,97,10,5,33,0,0,0,1,23,9,0,24,0,0,8,0,11,0,5,56,27,0,6,23,0,0,0,207,0,0,47,99,39,22,0,"Coosa County, Alabama",278,76,80,166,107,144,99,64,280,55,84,161,129,114,89,63,184,31,33,118,61,90,17,8,26,119,119,119,3,26,14,119,23,119,119,13,119,18,119,8,38,32,119,14,22,119,119,119,134,119,119,49,119,39,33,119
"G0100390","2006-2010",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",15491,653,1076,6342,3664,1727,952,1077,12321,521,730,5081,3030,1381,720,858,1808,76,238,722,323,244,69,136,2,0,0,2,0,0,0,0,287,0,36,153,43,17,27,11,632,56,55,255,138,30,64,34,441,0,17,129,130,55,72,38,"Covington County, Alabama",526,139,185,355,264,224,165,186,562,146,160,359,261,217,148,153,335,52,126,206,127,120,47,80,21,119,119,21,119,119,119,119,114,119,35,95,35,20,20,18,191,55,56,118,97,29,66,42,160,119,28,98,94,40,54,33
"G0100410","2006-2010",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",5837,174,449,2621,1346,558,483,206,4694,94,369,2045,1104,501,392,189,689,73,74,352,131,13,37,9,0,0,0,0,0,0,0,0,82,7,0,28,14,8,17,8,87,0,6,36,25,11,9,0,285,0,0,160,72,25,28,0,"Crenshaw County, Alabama",305,98,115,166,127,128,94,59,300,62,109,180,138,124,81,60,157,67,46,102,63,15,33,15,119,119,119,119,119,119,119,119,51,11,119,28,21,15,27,9,44,119,10,31,24,17,15,119,145,119,119,114,94,28,24,119
"G0100430","2006-2010",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",33093,1462,2850,14275,7728,3517,1739,1522,26552,1036,2278,11606,6357,2830,1330,1115,5050,367,537,2239,1068,409,234,196,41,0,0,15,0,13,13,0,300,43,35,82,57,67,2,14,309,0,0,139,61,41,53,15,841,16,0,194,185,157,107,182,"Cullman County, Alabama",928,238,315,573,359,330,247,253,816,201,346,539,352,336,210,247,733,142,227,471,276,156,93,94,34,119,119,16,119,21,21,119,106,41,35,49,53,59,4,23,127,119,119,82,54,33,49,22,197,21,119,91,80,74,63,69
"G0100450","2006-2010",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",21775,919,2569,9822,4674,1762,1157,872,17968,481,1983,8232,3959,1558,1006,749,2360,207,351,1158,423,100,60,61,68,0,0,34,0,0,34,0,641,195,160,205,57,12,0,12,282,34,6,79,108,21,17,17,456,2,69,114,127,71,40,33,"Dale County, Alabama",518,176,211,333,244,188,168,142,590,102,225,361,260,188,163,144,388,137,114,243,119,59,38,30,59,119,119,35,119,119,49,119,398,234,113,192,54,14,119,14,86,59,7,40,44,21,24,20,180,5,89,60,82,45,41,25
"G0100470","2006-2010",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",15102,384,1198,6063,4337,1492,895,733,12712,271,924,5143,3580,1371,795,628,1763,96,224,735,493,72,76,67,13,0,0,0,13,0,0,0,204,17,0,30,110,16,0,31,256,0,50,111,79,12,4,0,154,0,0,44,62,21,20,7,"Dallas County, Alabama",674,116,258,351,300,214,201,157,626,105,263,355,316,216,193,151,307,61,117,173,171,47,56,46,21,119,119,119,21,119,119,119,115,22,119,36,92,27,119,36,99,119,42,67,62,19,14,119,91,119,119,42,53,31,24,12
"G0100490","2006-2010",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",27818,965,2464,12824,6696,2403,1419,1047,22650,721,1943,10588,5397,1996,1163,842,3803,187,434,1787,1029,220,97,49,39,12,19,0,5,3,0,0,378,13,52,127,74,19,28,65,246,2,0,132,43,41,0,28,702,30,16,190,148,124,131,63,"DeKalb County, Alabama",995,236,268,549,350,341,246,207,972,168,313,557,400,287,246,177,623,125,228,429,268,90,66,34,35,19,29,119,7,6,119,119,173,20,89,71,58,25,28,54,130,4,119,90,47,36,119,31,186,49,31,101,68,86,87,48
"G0100510","2006-2010",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",32399,1389,2296,14708,8104,2877,1700,1325,27330,1214,2036,12416,6658,2455,1457,1094,3698,115,185,1846,1008,302,136,106,52,0,8,16,28,0,0,0,286,33,59,29,87,47,12,19,267,12,0,67,133,18,14,23,766,15,8,334,190,55,81,83,"Elmore County, Alabama",1122,223,287,680,354,280,232,206,1101,227,268,693,369,257,223,205,440,66,77,290,194,139,61,73,43,119,10,30,32,119,119,119,116,50,62,24,56,43,18,25,119,20,119,38,86,19,22,26,163,23,13,145,101,42,58,56
"G0100530","2006-2010",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",13099,484,812,5807,3105,1591,692,608,10696,373,688,4551,2735,1326,534,489,1539,97,61,895,226,130,74,56,44,0,26,0,0,18,0,0,142,14,0,55,38,0,23,12,183,0,4,76,41,34,7,21,495,0,33,230,65,83,54,30,"Escambia County, Alabama",571,169,187,382,252,172,134,140,639,148,171,430,239,183,121,126,291,53,49,233,72,59,41,43,50,119,40,119,119,32,119,119,82,20,119,57,36,119,26,19,79,119,9,53,40,41,12,24,257,119,51,137,53,54,37,34
"G0100550","2006-2010",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",40160,1666,3498,17497,9329,3960,2338,1872,34098,1335,2925,14478,8131,3519,1974,1736,4312,245,448,2239,748,308,248,76,24,0,0,24,0,0,0,0,339,31,43,159,63,14,20,9,142,0,10,51,42,29,0,10,1245,55,72,546,345,90,96,41,"Etowah County, Alabama",1046,249,319,552,331,307,307,239,1102,232,291,621,333,300,277,226,518,108,138,401,166,128,139,50,37,119,119,37,119,119,119,119,144,38,50,123,40,22,22,14,61,119,16,39,32,28,119,16,257,62,62,186,100,54,47,37
"G0100570","2006-2010",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",6651,317,646,2446,1878,639,389,336,5690,278,560,1947,1698,597,345,265,743,25,84,407,147,39,9,32,14,14,0,0,0,0,0,0,97,0,0,55,7,0,33,2,20,0,0,1,17,0,2,0,87,0,2,36,9,3,0,37,"Fayette County, Alabama",433,107,86,252,189,144,115,118,420,107,96,212,199,146,109,111,206,31,55,144,72,34,15,30,22,22,119,119,119,119,119,119,72,119,119,48,10,119,48,3,30,119,119,4,29,119,4,119,49,119,5,40,13,5,119,42
"G0100590","2006-2010",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",13101,485,1198,6049,3095,1022,754,498,10417,364,706,4713,2585,962,671,416,2176,115,454,1119,382,22,55,29,23,0,0,13,10,0,0,0,121,0,1,54,45,0,3,18,193,6,37,72,31,16,14,17,171,0,0,78,42,22,11,18,"Franklin County, Alabama",506,137,171,312,215,205,176,116,494,115,151,304,224,202,139,103,337,79,155,272,118,22,66,31,31,119,119,26,16,119,119,119,63,119,3,41,38,119,5,29,114,12,45,52,54,22,21,27,64,119,119,51,39,21,18,18
"G0100610","2006-2010",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",10661,616,950,4338,2470,1004,706,577,9028,509,773,3715,2082,903,590,456,1068,72,140,516,164,67,74,35,0,0,0,0,0,0,0,0,88,11,0,27,35,6,6,3,110,24,21,21,31,4,0,9,367,0,16,59,158,24,36,74,"Geneva County, Alabama",516,142,155,285,228,184,186,170,547,119,146,317,236,197,198,137,263,68,107,186,71,53,56,30,119,119,119,119,119,119,119,119,62,18,119,33,44,10,10,5,59,29,24,25,35,7,119,15,140,119,25,56,99,29,46,65
"G0100630","2006-2010",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",2848,58,105,1174,890,347,208,66,2070,58,49,828,696,241,145,53,489,0,16,257,90,86,34,6,81,0,32,5,0,20,24,0,120,0,0,41,67,0,5,7,43,0,0,43,0,0,0,0,45,0,8,0,37,0,0,0,"Greene County, Alabama",248,47,69,177,110,104,105,46,262,47,57,212,123,94,94,46,195,119,21,171,68,34,39,12,59,119,46,8,119,38,37,119,97,119,119,52,79,119,7,11,50,119,119,50,119,119,119,119,35,119,15,119,33,119,119,119
"G0100650","2006-2010",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",5867,282,460,2529,1499,682,227,188,4669,241,302,2046,1152,601,189,138,848,41,94,374,240,48,21,30,27,0,18,6,0,0,3,0,119,0,6,53,42,18,0,0,50,0,30,7,1,0,0,12,154,0,10,43,64,15,14,8,"Hale County, Alabama",292,91,107,198,167,138,83,71,275,90,94,200,144,126,79,64,149,29,77,114,88,41,22,34,32,119,29,10,119,119,6,119,103,119,12,65,40,30,119,119,41,119,40,10,4,119,119,17,94,119,17,41,45,21,22,12
"G0100670","2006-2010",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",6968,274,576,2896,1457,698,666,401,6175,216,553,2566,1248,606,620,366,372,0,23,245,86,10,0,8,29,0,0,0,0,29,0,0,20,0,0,20,0,0,0,0,137,58,0,19,36,16,0,8,235,0,0,46,87,37,46,19,"Henry County, Alabama",341,138,180,221,168,153,153,129,371,130,176,215,155,139,155,128,147,119,35,106,70,13,119,14,42,119,119,119,119,42,119,119,33,119,119,33,119,119,119,119,90,57,119,23,45,25,119,13,109,119,119,51,84,27,51,19
"G0100690","2006-2010",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",43180,1678,3699,19065,10520,4064,2306,1848,37567,1404,3085,16516,9248,3737,2003,1574,3640,193,371,1742,881,168,124,161,116,8,10,70,18,6,0,4,259,16,45,72,56,10,28,32,808,39,160,404,122,13,47,23,790,18,28,261,195,130,104,54,"Houston County, Alabama",592,146,185,362,238,191,135,142,677,151,186,402,250,188,130,133,342,52,127,224,124,39,38,41,46,8,10,45,12,6,119,5,60,17,29,21,28,8,22,23,127,23,57,102,42,9,25,11,124,16,19,84,51,37,44,19
"G0100710","2006-2010",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",21646,886,1557,9509,5258,1876,1613,947,18638,802,1354,8135,4493,1688,1393,773,2282,84,178,1120,559,129,153,59,46,0,3,21,16,6,0,0,210,0,3,64,46,6,30,61,151,0,0,98,15,13,6,19,319,0,19,71,129,34,31,35,"Jackson County, Alabama",615,165,201,407,273,256,230,148,688,159,182,431,339,245,212,139,382,44,85,254,174,65,93,58,27,119,6,15,18,8,119,119,120,119,5,82,40,10,29,47,101,119,119,90,19,18,9,32,97,119,25,45,82,28,28,33
"G0100730","2006-2010",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",294779,9803,27595,134088,69453,27049,15045,11746,246282,7183,21034,112710,59465,23215,12721,9954,32905,1781,5042,15497,6189,2134,1374,888,3197,79,328,1502,834,230,136,88,3643,387,779,1260,602,392,134,89,1873,252,145,630,465,219,90,72,6879,121,267,2489,1898,859,590,655,"Jefferson County, Alabama",2112,648,888,1351,1075,778,722,594,2196,517,783,1537,1028,740,652,547,1560,324,545,956,662,355,272,191,474,66,160,336,215,85,84,61,502,125,225,273,202,122,80,59,297,121,89,177,137,114,79,45,532,67,108,337,243,197,170,164
"G0100750","2006-2010",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",5588,80,434,2366,1412,739,278,279,4773,36,395,2026,1227,622,228,239,466,44,22,256,64,52,13,15,26,0,0,0,0,10,12,4,96,0,17,35,34,3,7,0,7,0,0,0,7,0,0,0,220,0,0,49,80,52,18,21,"Lamar County, Alabama",327,58,104,226,145,156,86,101,304,33,104,215,147,143,80,100,148,44,30,111,44,30,20,17,26,119,119,119,119,18,17,6,66,119,25,38,32,6,11,119,11,119,119,119,11,119,119,119,127,119,119,71,78,47,20,27
