"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Walker",1127,1.175,NA,NA,-35.42,-15.397,-16.979
"Alabama","Washington",1129,-4.92,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,4.518,NA,NA,-32.159,NA,-25.038
"Alaska","Anchorage",2020,-1.44,107.965,6.842,-31.069,-28.186,-25.522
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,-17.188,NA,NA,-31.807,-57.33,-25.241
"Alaska","Juneau",2110,-13.498,NA,NA,-42.781,-36.364,-17.333
"Alaska","Kenai Peninsula Borough",2122,-2.159,NA,NA,-22.97,NA,-13.047
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-32.926,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-21.292,NA,NA
"Alaska","Matanuska-Susitna",2170,-4.641,NA,NA,-26.589,NA,-19.089
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,-1.623,5.634,NA,-33.207,3.258,-21.29
"Arizona","Cochise",4003,-13.08,-2.439,7.187,-34.007,-11.762,-24.944
"Arizona","Coconino",4005,-12.676,-16.701,9.518,-50.946,-25.528,-29.35
"Arizona","Gila",4007,20.13,78.711,NA,-4.33,NA,-23.401
"Arizona","Graham",4009,16.77,NA,NA,-14.722,NA,-21.694
"Arizona","Greenlee",4011,-8.196,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-22.895,-44.248,NA,-49.257,-40.743,-11.714
"Arizona","Maricopa",4013,-11.046,0.517,8.728,-37.775,-36.009,-28.513
"Arizona","Mohave",4015,-2.666,-9.224,6.164,-27.657,-15.793,-27.315
"Arizona","Navajo",4017,1.569,20.683,7.39,-26.984,3.102,-24.77
"Arizona","Pima",4019,-5.96,-6.466,8.604,-38.964,-36.095,-29.722
"Arizona","Pinal",4021,-14.337,16.384,6.797,-23.403,-22.605,-27.364
"Arizona","Santa Cruz",4023,-47.663,-24.241,NA,-53.845,-22.952,-22.793
"Arizona","Yavapai",4025,-5.176,4.293,7.661,-39.602,-13.909,-31.66
"Arizona","Yuma",4027,-11.557,-20.475,8.823,-39.832,-35.425,-17.858
"Arkansas","Arkansas",5001,-3.389,NA,NA,-38.709,NA,-25.64
"Arkansas","Ashley",5003,-22.353,NA,NA,-32.304,NA,-16.666
"Arkansas","Baxter",5005,7.563,NA,NA,-37.708,NA,-26.726
"Arkansas","Benton",5007,-16.303,-37.324,10.556,-45.804,-61.289,-31.401
"Arkansas","Boone",5009,-19.149,NA,NA,-37.866,NA,-31.249
"Arkansas","Bradley",5011,-22.223,NA,NA,-50,NA,NA
"Arkansas","Carroll",5015,-1.695,NA,NA,-38.434,NA,-27.847
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,-3.921,NA,NA,-40.809,-18.179,-22.032
"Arkansas","Clay",5021,NA,NA,NA,-30.485,NA,NA
"Arkansas","Cleburne",5023,-22.369,NA,NA,-41.146,NA,-40
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-19.735,NA,NA,-22.964,NA,-19.61
"Arkansas","Conway",5029,-12.351,NA,-12.504,-34.809,NA,0
"Arkansas","Craighead",5031,-16.098,NA,9.62,-48.951,-20.454,-22.602
"Arkansas","Crawford",5033,-9.344,NA,NA,-30.293,NA,-20.787
"Arkansas","Crittenden",5035,-5.571,NA,NA,-28.224,-8.414,-28.192
"Arkansas","Cross",5037,NA,NA,NA,-69.087,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-34.998,NA,NA
"Arkansas","Desha",5041,-5.665,NA,NA,-26.318,NA,NA
"Arkansas","Drew",5043,-14.814,NA,NA,-39.694,NA,NA
"Arkansas","Faulkner",5045,-18.486,-30.947,10.183,-46.275,NA,-29.506
"Arkansas","Franklin",5047,2.942,NA,NA,-21.209,4.763,-22.218
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,-17.792,-50.7,9.599,-45.551,NA,-35.45
"Arkansas","Grant",5053,-6.813,NA,-28.567,-25,NA,NA
"Arkansas","Greene",5055,-16.099,NA,NA,-39.739,NA,-21.139
"Arkansas","Hempstead",5057,-5.323,NA,-25.424,-22.627,NA,NA
"Arkansas","Hot Spring",5059,2.965,NA,NA,-3.563,NA,-24.488
"Arkansas","Howard",5061,-23.909,NA,NA,-36.879,NA,NA
"Arkansas","Independence",5063,3.252,NA,NA,-43.571,NA,-24.21
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,NA,NA,NA,-27.827,NA,NA
"Arkansas","Jefferson",5069,-0.294,NA,NA,-41.879,-15.552,-19.942
"Arkansas","Johnson",5071,-3.295,NA,NA,-35.135,NA,-13.7
"Arkansas","Lawrence",5075,-11.488,NA,NA,-40.343,NA,-37.522
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,0.004,NA,NA,-12.641,NA,NA
"Arkansas","Logan",5083,-0.005,NA,NA,-27.752,NA,-14.035
"Arkansas","Lonoke",5085,-2.82,NA,NA,-37.366,NA,-24.664
"Arkansas","Madison",5087,-22.368,NA,NA,-23.813,NA,NA
"Arkansas","Marion",5089,-1.699,NA,NA,-13.25,NA,-31.62
"Arkansas","Miller",5091,-1.578,-17.071,NA,-31.952,-12.973,-17.644
"Arkansas","Mississippi",5093,9.397,NA,NA,-26.082,-6.859,-17.862
"Arkansas","Monroe",5095,-3.803,NA,NA,-34.878,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-19.338,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-33.338,NA,NA,-20.472,NA,-23.651
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,-10.014,NA,NA,-24.807,NA,NA
"Arkansas","Pike",5109,-6.991,NA,NA,-44.697,NA,NA
"Arkansas","Poinsett",5111,-9.299,NA,NA,-20.906,NA,-24.101
"Arkansas","Polk",5113,-6.451,NA,-28.858,-38.034,NA,NA
"Arkansas","Pope",5115,-8.213,NA,NA,-45.373,-6.914,-16.935
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,-12.567,-47.811,10.801,-44.714,-39.542,-29.043
"Arkansas","Randolph",5121,14.073,NA,-27.655,-34.199,NA,NA
"Arkansas","Saline",5125,-20.451,-40.395,10.358,-40.918,-20.036,-32.445
"Arkansas","Scott",5127,NA,NA,NA,-44.719,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,-12.024,-38.687,7.989,-44.3,NA,-25.146
"Arkansas","Sevier",5133,-18.703,NA,NA,-31.515,NA,-13.952
"Arkansas","Sharp",5135,-5.258,NA,NA,-40.142,NA,-26.101
"Arkansas","St. Francis",5123,6.966,NA,NA,-26.314,-5.807,-14.283
"Arkansas","Stone",5137,NA,NA,NA,-38.103,NA,NA
"Arkansas","Union",5139,-6.379,NA,NA,-39.319,NA,-22.381
"Arkansas","Van Buren",5141,NA,NA,NA,-32.038,NA,NA
"Arkansas","Washington",5143,-15.616,-33.278,10.248,-45.053,-31.36,-31.65
"Arkansas","White",5145,-9.309,NA,NA,-39.718,0.007,-22.94
"Arkansas","Yell",5149,-9.988,NA,NA,-26.819,NA,-12.969
"California","Alameda",6001,-24.373,-1.423,15.434,-57.341,-61.396,-40.464
"California","Amador",6005,-15.105,NA,NA,-40.934,NA,-38.835
"California","Butte",6007,-7.018,9.225,8.438,-39.23,-37.735,-28.744
"California","Calaveras",6009,9.167,3.775,NA,-32.938,NA,-37.272
"California","Colusa",6011,3.659,NA,NA,-24.445,-15.383,-26.53
"California","Contra Costa",6013,-18.087,18.484,13.817,-46.834,-46.131,-37.362
"California","Del Norte",6015,8.403,NA,NA,-20.134,NA,-20.224
"California","El Dorado",6017,-31.143,-1.715,10.803,-53.852,NA,-42.74
"California","Fresno",6019,-13.204,-9.173,9.845,-40.828,-39.411,-27.493
"California","Glenn",6021,-3.083,NA,NA,-12.915,-7.317,-29.329
"California","Humboldt",6023,-18.679,32.433,8.766,-43.649,-40.842,-32.44
"California","Imperial",6025,-25.498,-62.688,15.023,-52.456,-54.396,-29.078
"California","Inyo",6027,-28.57,-22.806,NA,-69.471,NA,-28.815
"California","Kern",6029,-13.075,-1.639,9.241,-43.021,-32.228,-25.207
"California","Kings",6031,-13.678,0,8.983,-38.034,-45.121,-24.673
"California","Lake",6033,-3.37,-6.762,NA,-34.739,NA,-29.952
"California","Lassen",6035,17.396,NA,NA,-27.309,NA,-7.354
"California","Los Angeles",6037,-25.974,-36.379,16.152,-51.847,-53.526,-38.284
"California","Madera",6039,-23.478,6.099,8.871,-40.23,-14.105,-28.983
"California","Marin",6041,-23.371,-20.187,15.359,-56.793,-54.109,-40.441
"California","Mariposa",6043,-21.127,-68.548,NA,-77.526,NA,-42.549
"California","Mendocino",6045,-24.757,14.173,NA,-39.728,NA,-28.51
"California","Merced",6047,-20.496,-3.047,10.235,-36.293,-31.972,-24.687
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,-57.446,-52.267,NA,-95.545,NA,-61.538
"California","Monterey",6053,-23.126,-47.244,13.749,-49.353,-46.348,-35.356
"California","Napa",6055,-29.933,23.917,NA,-51.896,NA,-44.971
"California","Nevada",6057,-17.788,-23.079,NA,-48.889,-60.607,-36.821
"California","Orange",6059,-23.217,-17.812,16.081,-52.821,-55.734,-41.337
"California","Placer",6061,-24.994,34.7,10.804,-50.99,-49.617,-39.597
"California","Plumas",6063,-1.289,NA,NA,-26.439,NA,-18.181
"California","Riverside",6065,-16.408,-34.231,13.153,-43.751,-38.151,-35.12
"California","Sacramento",6067,-20.84,10.077,11.582,-45.874,-52.147,-34.728
"California","San Benito",6069,-26.854,-37.137,NA,-47.29,NA,-32.506
"California","San Bernardino",6071,-18.03,-25.374,12.432,-44.701,-40.906,-29.952
"California","San Diego",6073,-23.489,-28.275,14.54,-50.606,-60.054,-37.924
"California","San Francisco",6075,-30.18,-33.905,18.67,-72.216,-62.226,-48.074
"California","San Joaquin",6077,-14.704,0.171,10.423,-40.649,-25.856,-25.353
"California","San Luis Obispo",6079,-32.288,-36.039,13.364,-60.924,-58.154,-43.441
"California","San Mateo",6081,-22.297,1.971,17.122,-57.539,-73.746,-43.562
"California","Santa Barbara",6083,-24.459,-49.516,14.183,-53.238,-57.012,-39.565
"California","Santa Clara",6085,-33.265,-17.836,16.612,-61.71,-67.271,-45.779
"California","Santa Cruz",6087,-22.751,-25.033,14.531,-55.331,-57.238,-38.491
"California","Shasta",6089,-5.817,42.315,5.943,-32.087,-9.733,-24.776
"California","Siskiyou",6093,-8.396,54.704,NA,-28.627,6.389,-29.229
"California","Solano",6095,-16.388,13.303,11.423,-43.192,-25.476,-30.733
"California","Sonoma",6097,-17.558,4.568,12.227,-49.898,-41.474,-37.258
"California","Stanislaus",6099,-16.598,5.788,9.73,-43.314,-21.958,-25.687
"California","Sutter",6101,-20.292,NA,NA,-41.343,NA,-30.22
"California","Tehama",6103,-0.362,NA,NA,-25.372,-5.052,-25.639
"California","Trinity",6105,5.569,NA,NA,-20.619,NA,NA
"California","Tulare",6107,-8.342,-9.964,8.549,-41.677,-24.629,-21.568
"California","Tuolumne",6109,-10.621,-63.205,NA,-44.972,NA,-34.158
"California","Ventura",6111,-23.475,-26.724,14.211,-48.267,-46.305,-35.485
"California","Yolo",6113,-22.366,20.099,12.385,-44.521,-26.953,-34.096
"California","Yuba",6115,-4.093,49.226,NA,-32.029,NA,-30.884
"Colorado","Adams",8001,-5.498,9.631,10.105,-37.763,-20.582,-27.969
"Colorado","Alamosa",8003,9.234,NA,NA,-28.937,NA,-16.98
"Colorado","Arapahoe",8005,-12.54,24.869,10.965,-40.261,-23.295,-32.058
"Colorado","Archuleta",8007,-10.467,NA,NA,-54.141,NA,-35.417
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-17.408,19.961,12.941,-48.566,-35.258,-41.016
"Colorado","Broomfield",8014,-3.798,26.47,NA,-47.535,NA,-33.127
"Colorado","Chaffee",8015,-11.884,NA,NA,-46.794,NA,-42.187
"Colorado","Clear Creek",8019,-39.091,-12,NA,-85.227,NA,-35.002
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,2.261,NA,NA,-28.784,NA,-15.381
"Colorado","Denver",8031,-6.758,14.264,12.062,-52.217,-62.738,-34.904
"Colorado","Douglas",8035,-16.717,19.635,11.184,-45.655,NA,-35.464
"Colorado","Eagle",8037,-41.261,-37.233,NA,-69.655,-64.064,-68.4
"Colorado","El Paso",8041,-3.739,37.016,8.424,-34.147,-37.813,-30.373
"Colorado","Elbert",8039,9.803,NA,NA,-10.952,NA,-29.63
"Colorado","Fremont",8043,18.183,21.822,NA,-21.301,NA,-20.002
"Colorado","Garfield",8045,-22.797,26.315,NA,-42.239,-13.205,-34.305
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,-42.854,-75.553,NA,-82.82,-53.41,NA
"Colorado","Gunnison",8051,-45.569,-47.917,NA,-66.664,NA,-50.943
"Colorado","Huerfano",8055,0.001,NA,NA,NA,NA,NA
"Colorado","Jefferson",8059,-23.719,23.15,11.28,-41.485,-22.788,-35.866
"Colorado","Kit Carson",8063,-8.695,NA,NA,-33.925,NA,-1.538
"Colorado","La Plata",8067,-3.65,NA,NA,-46.822,-59.459,-35.66
"Colorado","Lake",8065,-25.857,NA,NA,NA,NA,-51.494
"Colorado","Larimer",8069,-9.608,7.103,10.226,-44.437,-32.69,-31.836
"Colorado","Las Animas",8071,-1.084,NA,NA,-23.739,NA,-17.329
"Colorado","Lincoln",8073,NA,NA,NA,-22.95,-7.81,NA
"Colorado","Logan",8075,0,NA,NA,-30.66,NA,-19.129
"Colorado","Mesa",8077,-1.323,61.133,5.712,-28.854,-15.068,-27.586
"Colorado","Moffat",8081,-7.53,NA,NA,-24.459,NA,-37.849
"Colorado","Montezuma",8083,7.964,NA,NA,-20.298,NA,-15.489
"Colorado","Montrose",8085,-20.672,NA,NA,-37.369,NA,-27.083
"Colorado","Morgan",8087,-7.073,NA,NA,-33.856,-9.09,-7.527
"Colorado","Otero",8089,-5.213,NA,NA,-26.358,NA,-19.717
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-27.864,15.274,NA,NA,NA,-48.251
"Colorado","Pitkin",8097,-50.803,NA,NA,-93.042,-79.825,-70.524
"Colorado","Prowers",8099,5.899,NA,-11.895,-12.782,NA,-24.652
"Colorado","Pueblo",8101,2.758,-20.144,6.07,-29.71,-17.889,-20.162
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,4.316,NA,NA,-14.045,NA,NA
"Colorado","Routt",8107,-43.337,-53.136,NA,-80.391,NA,-58.014
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,NA
"Colorado","Summit",8117,-68.832,-67.129,NA,-84.199,NA,-69.16
"Colorado","Teller",8119,0.016,NA,NA,-24.23,NA,-34.947
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-8.146,20.582,9.016,-33.963,-19.707,-25.563
"Colorado","Yuma",8125,-20.341,NA,NA,-27.078,NA,NA
"Connecticut","Fairfield",9001,-16.487,15.37,13.181,-48.793,-56.633,-33.574
"Connecticut","Hartford",9003,-14.936,33.54,9.998,-44.358,-45.719,-26.359
"Connecticut","Litchfield",9005,-13.712,78.704,9.211,-36.258,NA,-23.754
"Connecticut","Middlesex",9007,-16.271,71.168,11.071,-43.184,-47.499,-27.574
"Connecticut","New Haven",9009,-12.22,17.787,10.523,-42.606,-43.984,-27.351
"Connecticut","New London",9011,-11.671,27.538,11.19,-44.562,-51.452,-34.347
"Connecticut","Tolland",9013,-19.258,81.176,10.186,-42.686,-24.395,-29.672
"Connecticut","Windham",9015,-5.621,-4.765,8.724,-29.976,-49.998,-22.631
"Delaware","Kent",10001,-12.473,3.077,9.137,-35.106,NA,-27.808
"Delaware","New Castle",10003,-18.646,16.666,10.33,-38.26,-55.551,-29.872
"Delaware","Sussex",10005,-5.002,-18.437,8.869,-37.374,-30.769,-27.935
"Florida","Alachua",12001,-10.711,-18.045,9.782,-44.819,-34.855,-28.683
"Florida","Baker",12003,0.644,NA,NA,-22.023,NA,-16.434
"Florida","Bay",12005,-3.812,10.92,6.099,-33.389,-37.393,-17.274
"Florida","Bradford",12007,5.823,NA,NA,-27.702,NA,-26.436
"Florida","Brevard",12009,-11.841,-17,8.84,-39.227,-27.533,-32.789
"Florida","Broward",12011,-16.22,-42.562,13.731,-45.771,-59.515,-33.399
"Florida","Calhoun",12013,1.19,NA,NA,-22.222,NA,NA
"Florida","Charlotte",12015,-9.162,-13.031,8.298,-43.192,-23.072,-31.497
"Florida","Citrus",12017,-6.032,-11.373,7.119,-35.155,NA,-29.829
"Florida","Clay",12019,-7.08,5.489,8.197,-31.002,NA,-27.449
"Florida","Collier",12021,-14.924,-49.399,11.767,-48.734,-46.664,-35.904
"Florida","Columbia",12023,1.386,-16.665,5.293,-32.624,3.759,-18.105
"Florida","DeSoto",12027,5.001,-1.538,NA,-28.081,NA,-16.529
"Florida","Dixie",12029,13.744,NA,-20.837,-21.595,NA,NA
"Florida","Duval",12031,-4.828,-9.71,8.302,-34.211,-31.594,-25.844
"Florida","Escambia",12033,0.216,-2.942,7.305,-34.107,-33.11,-25.001
"Florida","Flagler",12035,0.71,22.373,7.805,-35.706,NA,-30.289
"Florida","Franklin",12037,14.431,NA,-27.271,-36.364,NA,NA
"Florida","Gadsden",12039,-2.095,NA,NA,-16.169,-26.249,-29.269
"Florida","Gilchrist",12041,10.257,NA,-19.565,-33.998,NA,NA
"Florida","Glades",12043,NA,-41.023,NA,NA,-6.517,NA
"Florida","Gulf",12045,5.088,NA,NA,-27.532,NA,NA
"Florida","Hamilton",12047,2.896,NA,NA,NA,-6.337,NA
"Florida","Hardee",12049,-17.806,-15.942,-16.668,-25.081,NA,NA
"Florida","Hendry",12051,5.46,-33.334,NA,-24.073,NA,-23.734
"Florida","Hernando",12053,-4.752,-5.07,7.688,-31.116,NA,-29.779
"Florida","Highlands",12055,-4.595,-23.631,8.058,-39.003,NA,-31.371
"Florida","Hillsborough",12057,-7.576,-24.667,9.801,-40.656,-51.33,-31.323
"Florida","Holmes",12059,0.001,NA,NA,-26.043,NA,-9.996
"Florida","Indian River",12061,-13.54,6.001,8.8,-42.027,-33.372,-32.786
"Florida","Jackson",12063,-2.914,NA,NA,-32.58,-11.357,-25.004
"Florida","Jefferson",12065,3.751,NA,NA,-59.993,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-13.894,-12.996,9.273,-36.98,-52.426,-34.443
"Florida","Lee",12071,-12.586,-42.636,9.972,-45.856,-49.36,-33.025
"Florida","Leon",12073,-11.278,7.919,8.273,-41.208,-44.064,-26.969
"Florida","Levy",12075,2.255,6.251,NA,-27.674,NA,-22.501
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,3.525,NA,NA,-21.985,0.002,-36.73
"Florida","Manatee",12081,-7.804,-12.896,9.046,-43.059,-42.203,-31.042
"Florida","Marion",12083,-11.772,-13.684,7.293,-35.726,-14.992,-27.635
"Florida","Martin",12085,-15.787,13.444,9.131,-44.532,-40.541,-29.321
"Florida","Miami-Dade",12086,-20.638,-70.388,14.836,-51.145,-58.436,-36.673
"Florida","Monroe",12087,-30.877,-61.931,10.601,-62.974,-58.847,-39.989
"Florida","Nassau",12089,-6.728,-36.836,8.238,-32.803,-41.157,-29.461
"Florida","Okaloosa",12091,-5.851,0.436,7.803,-35.378,-39.86,-24.165
"Florida","Okeechobee",12093,-2.309,-34.656,NA,-35.997,-75.311,-28.033
"Florida","Orange",12095,-25.284,-36.936,13.127,-61.404,-63.84,-40.858
"Florida","Osceola",12097,-21.035,-22.507,13.35,-52.191,-54.017,-42.282
"Florida","Palm Beach",12099,-12.935,-39.143,12.583,-43.568,-51.381,-32.462
"Florida","Pasco",12101,-10.198,-3.629,8.303,-33.637,-16.769,-28.188
"Florida","Pinellas",12103,-10.383,-5.948,9.32,-43.501,-32.601,-31.36
"Florida","Polk",12105,-10.225,-18.294,9.591,-35.213,-16.454,-31.152
"Florida","Putnam",12107,-7.622,8.466,6.443,-16.261,NA,-27.554
"Florida","Santa Rosa",12113,-4.214,4.369,7.388,-26.014,NA,-24.043
"Florida","Sarasota",12115,-17.703,-45.619,9.748,-46.701,-26.305,-33.928
"Florida","Seminole",12117,-11.463,-9.022,10.883,-42.746,-55.022,-33.353
"Florida","St. Johns",12109,-2.461,-25.124,9.327,-42.113,-22.624,-34.623
"Florida","St. Lucie",12111,-1.223,17.589,8.999,-34.158,-40.937,-27.065
"Florida","Sumter",12119,-8.091,-19.151,8.301,-45.397,-13.484,-36.457
"Florida","Suwannee",12121,5.248,NA,NA,-21.359,-15.382,-25.184
"Florida","Taylor",12123,21.823,NA,NA,-22.343,NA,-18.003
"Florida","Union",12125,2.648,NA,NA,NA,NA,NA
"Florida","Volusia",12127,-10.112,3.401,8.028,-38.334,-31.729,-32.025
"Florida","Wakulla",12129,2.603,NA,NA,-23.251,NA,-15.862
"Florida","Walton",12131,-12.574,-8.347,NA,-39.684,-8.651,-21.017
"Florida","Washington",12133,16.284,NA,NA,-29.005,NA,-16.252
"Georgia","Appling",13001,6.977,NA,NA,-22.222,NA,-14.893
"Georgia","Atkinson",13003,NA,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,-4.11,NA,NA,-19.149,NA,NA
"Georgia","Baldwin",13009,-10.46,NA,NA,-34.3,NA,-23.141
"Georgia","Banks",13011,NA,NA,NA,-34.456,NA,-14.812
"Georgia","Barrow",13013,-7.886,NA,8.978,-34.188,NA,-26.21
"Georgia","Bartow",13015,-4.546,23.077,8.355,-45.418,-6.426,-24.325
"Georgia","Ben Hill",13017,17.104,NA,NA,-18.959,NA,-17.019
"Georgia","Berrien",13019,14.286,NA,NA,-11.268,NA,NA
"Georgia","Bibb",13021,-9.149,-3.279,8.72,-39.612,-7.223,-23.235
