"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arkansas","Scott",5127,NA,NA,5.441,NA,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-4.318
"Arkansas","Sebastian",5131,4.909,14.3,-1.322,17.729,NA,1.791
"Arkansas","Sevier",5133,6.72,NA,NA,25.525,NA,1.599
"Arkansas","Sharp",5135,1.322,NA,NA,15.753,NA,5.022
"Arkansas","St. Francis",5123,12.267,NA,NA,29.584,5.742,10.665
"Arkansas","Stone",5137,NA,NA,NA,12.825,NA,4.306
"Arkansas","Union",5139,7.268,NA,-1.442,18.603,NA,1.425
"Arkansas","Van Buren",5141,NA,NA,NA,13.843,NA,3.518
"Arkansas","Washington",5143,7.075,8.708,-0.462,12.219,8.34,2.612
"Arkansas","White",5145,-1.775,NA,-2.382,17.626,7.148,3.064
"Arkansas","Yell",5149,11.307,NA,NA,25.318,NA,6.613
"California","Alameda",6001,1.649,19.676,-0.838,2.281,3.389,2.322
"California","Amador",6005,0.984,NA,-0.856,13.709,NA,0
"California","Butte",6007,6.417,36.179,-1.322,7.444,4.042,3.158
"California","Calaveras",6009,18.462,NA,-0.738,5.418,NA,0.001
"California","Colusa",6011,1.219,NA,NA,6.349,3.962,-0.704
"California","Contra Costa",6013,3.312,15.837,-0.889,2.55,-1.326,2.854
"California","Del Norte",6015,2.817,NA,NA,11.047,NA,1.538
"California","El Dorado",6017,-6.94,24.478,-0.556,4.952,0,1.712
"California","Fresno",6019,5.673,21.191,-1.35,12.329,3.167,1.102
"California","Glenn",6021,12.499,NA,-1.014,7.119,6.123,1.759
"California","Humboldt",6023,0.326,27.219,-1.008,6.463,-10.574,1.926
"California","Imperial",6025,-2.017,18.494,-1.637,6.887,20.307,3.258
"California","Inyo",6027,4.631,31.523,NA,2.857,NA,-0.001
"California","Kern",6029,5.016,21.957,-0.939,14.235,5.759,1.725
"California","Kings",6031,3.622,31.645,-1.126,11.615,-0.799,0.192
"California","Lake",6033,19.081,26.081,-1.555,7.32,-2.127,2.251
"California","Lassen",6035,-5.037,NA,NA,11.311,NA,5.668
"California","Los Angeles",6037,2.289,11.427,-1.064,2.962,2.498,2.601
"California","Madera",6039,-3.62,40.965,-0.546,12.22,30.975,1.421
"California","Marin",6041,-2.598,13.869,-0.352,2.013,3.442,0.478
"California","Mariposa",6043,8.989,19.049,NA,5.854,NA,2.782
"California","Mendocino",6045,4.673,13.223,-1.242,10.555,NA,2.972
"California","Merced",6047,9.32,62.578,-1.874,11.61,2.409,2.472
"California","Modoc",6049,NA,NA,0.001,NA,NA,NA
"California","Mono",6051,-26.315,NA,NA,4.881,NA,-3.488
"California","Monterey",6053,6.365,28.734,-1.271,6.916,4.959,2.268
"California","Napa",6055,6.783,28.575,-1.454,4.009,NA,0.454
"California","Nevada",6057,-0.238,33.033,-0.498,4.097,-40.26,2.672
"California","Orange",6059,0.92,14.17,-0.881,2.971,4.04,2.687
"California","Placer",6061,9.265,28.451,-0.822,3.297,3.868,2.316
"California","Plumas",6063,1.198,NA,NA,4.695,NA,4.065
"California","Riverside",6065,4.437,9.194,-1.353,7.4,8.777,2.244
"California","Sacramento",6067,3.407,29.479,-0.998,5.121,3.28,1.691
"California","San Benito",6069,3.138,NA,-1.623,4.832,NA,2.405
"California","San Bernardino",6071,2.515,19.09,-1.481,8.318,2.308,1.992
"California","San Diego",6073,0.621,15.487,-1.051,3.949,3.544,3.131
"California","San Francisco",6075,2.508,13.462,-0.35,3.807,0.701,0.082
"California","San Joaquin",6077,3.04,29.586,-0.995,9.229,7.369,2.67
"California","San Luis Obispo",6079,0.723,19.236,-0.484,2.929,-6.347,2.419
"California","San Mateo",6081,6.663,25.108,-0.918,2.687,-0.558,1.787
"California","Santa Barbara",6083,-0.124,17.538,-0.978,3.837,0.229,0.819
"California","Santa Clara",6085,2.597,15.237,-0.633,2.086,1.478,3.058
"California","Santa Cruz",6087,4.638,23.952,-0.326,3.631,0.428,2.703
"California","Shasta",6089,10.307,52.691,-1.552,14.449,-0.03,2.949
"California","Siskiyou",6093,3.43,NA,-1.088,11.986,27.722,3.133
"California","Solano",6095,3.539,18.372,-1.097,4.852,5.515,2.35
"California","Sonoma",6097,2.48,27.667,-0.815,3.207,3.793,2.619
"California","Stanislaus",6099,2.244,27.717,-0.854,8.984,9.031,2.302
"California","Sutter",6101,6.384,NA,-0.951,16.508,NA,0.431
"California","Tehama",6103,16.977,NA,-1.701,13.38,3.53,2.454
"California","Trinity",6105,24.648,NA,NA,0.03,NA,2.33
"California","Tulare",6107,3.094,32.017,-0.947,11.651,11.823,0.888
"California","Tuolumne",6109,-5.354,8.388,-0.088,2.825,NA,1.921
"California","Ventura",6111,-1.384,7.813,-0.784,3.021,4.682,1.842
"California","Yolo",6113,3.684,31.558,-0.435,5.675,3.626,1.417
"California","Yuba",6115,-0.397,20.821,-1.458,14.958,17.617,1.52
"Colorado","Adams",8001,9.41,4.187,-0.854,3.201,4.105,2.94
"Colorado","Alamosa",8003,20.949,NA,NA,14.369,NA,2.892
"Colorado","Arapahoe",8005,0.071,0.214,-0.664,5.931,7.729,2.796
"Colorado","Archuleta",8007,14.129,NA,NA,5.002,NA,-0.918
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,2.053,2.154,-0.035,3.342,3.033,2.521
"Colorado","Broomfield",8014,13.043,2.857,-0.597,7.319,7.407,0.918
"Colorado","Chaffee",8015,8.419,NA,NA,3.123,NA,2.07
"Colorado","Clear Creek",8019,4.819,NA,NA,1.948,NA,-0.002
"Colorado","Conejos",8021,NA,NA,6.781,NA,NA,NA
"Colorado","Delta",8029,1.071,NA,-1.591,6.944,NA,2.932
"Colorado","Denver",8031,3.623,6.848,-0.709,4.297,1.899,1.982
"Colorado","Douglas",8035,3.673,-6.222,-0.625,4.2,9.09,1.725
"Colorado","Eagle",8037,11.205,5.083,-1.04,4.811,4.052,2.297
"Colorado","El Paso",8041,6.894,-5.974,-0.711,10.452,4.752,3.147
"Colorado","Elbert",8039,10,NA,0.274,-1.577,NA,2.857
"Colorado","Fremont",8043,0.77,NA,-0.736,8.588,NA,0.498
"Colorado","Garfield",8045,6.19,11.32,-0.668,6.158,10.172,6.052
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,0.003
"Colorado","Grand",8049,9.493,12.248,NA,10.944,2.026,NA
"Colorado","Gunnison",8051,-5.333,NA,NA,12.241,NA,0.001
"Colorado","Huerfano",8055,18.869,NA,10.635,NA,NA,NA
"Colorado","Jefferson",8059,0.267,-10.208,-0.882,6.832,2.147,1.855
"Colorado","Kit Carson",8063,-2.221,NA,1.534,7.579,NA,12.501
"Colorado","La Plata",8067,7.302,NA,-1.215,6.777,-2.17,2.293
"Colorado","Lake",8065,9.433,NA,NA,6.117,NA,-1.482
"Colorado","Larimer",8069,5.268,3.263,-1,5.127,10.621,2.065
"Colorado","Las Animas",8071,5.619,NA,NA,10.417,NA,1.665
"Colorado","Lincoln",8073,4.254,NA,NA,9.092,0.003,NA
"Colorado","Logan",8075,5.713,NA,NA,8.71,NA,1.615
"Colorado","Mesa",8077,7.215,39.824,-0.849,13.482,3.473,3.442
"Colorado","Moffat",8081,-2.024,NA,NA,17.444,NA,4.25
"Colorado","Montezuma",8083,23.141,NA,-2.768,15.158,NA,2.931
"Colorado","Montrose",8085,2.324,NA,-1.88,10.97,NA,3.885
"Colorado","Morgan",8087,3.189,NA,0.593,8.062,18.073,1.369
"Colorado","Otero",8089,3.228,NA,NA,18.215,NA,5.58
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,NA,NA,NA,NA,NA,-1.972
"Colorado","Pitkin",8097,1.387,NA,NA,-0.386,1.034,1.039
"Colorado","Prowers",8099,13.351,NA,5.007,19.459,NA,19.696
"Colorado","Pueblo",8101,4.877,7.535,-1.41,14.874,10.777,3.57
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-2.599,NA,NA,8.095,NA,5.603
"Colorado","Routt",8107,9.453,NA,NA,0.976,NA,1.447
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,6.544,37.867,NA,NA
"Colorado","Summit",8117,-2.667,-15.015,-0.56,4.199,NA,-9.657
"Colorado","Teller",8119,6.161,NA,-1.915,10.807,NA,0.883
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,2.796,16.476,-1.075,7.377,-2.926,3.616
"Colorado","Yuma",8125,1.75,NA,NA,10.446,NA,9.091
"Connecticut","Fairfield",9001,1.56,-1.389,-0.22,2.578,0.922,0.398
"Connecticut","Hartford",9003,2.241,2.324,-0.444,7.554,3.377,1.332
"Connecticut","Litchfield",9005,-0.908,-7.353,-0.019,3.779,NA,2.981
"Connecticut","Middlesex",9007,-0.193,-0.003,-0.214,4.038,-26.983,2.171
"Connecticut","New Haven",9009,0.961,2.731,-0.552,5.568,3.921,1.662
"Connecticut","New London",9011,2.663,5.857,-0.751,3.63,0.634,3.204
"Connecticut","Tolland",9013,-0.355,-7.995,-0.402,2.999,-0.005,3.075
"Connecticut","Windham",9015,-0.406,14.662,-0.574,10.356,4.084,1.874
"Delaware","Kent",10001,0.975,-9.259,-1.033,8.959,-1.692,1.878
"Delaware","New Castle",10003,3.755,3.004,-0.735,5.46,3.61,2.075
"Delaware","Sussex",10005,-0.2,-0.782,-0.511,9.124,1.334,3.322
"Florida","Alachua",12001,-3.339,-31.892,0.669,3.055,1.224,0.713
"Florida","Baker",12003,9.146,NA,NA,15.409,NA,0.492
"Florida","Bay",12005,2.282,-2.439,-0.951,12.781,13.473,3.401
"Florida","Bradford",12007,1.876,NA,0.545,7.931,NA,-0.873
"Florida","Brevard",12009,0.889,-15.666,0.388,3.761,10.3,1.545
"Florida","Broward",12011,1.911,-5.156,-0.153,3.696,3.772,1.472
"Florida","Calhoun",12013,-1.137,NA,NA,20.619,NA,2.065
"Florida","Charlotte",12015,4.968,-12.338,0.773,9.182,9.006,0.125
"Florida","Citrus",12017,1.88,-19.863,1.621,2.803,NA,-1.305
"Florida","Clay",12019,0.443,-26.611,0.517,11.707,NA,-0.879
"Florida","Collier",12021,4.736,-11.47,0.954,6.978,7.597,-0.255
"Florida","Columbia",12023,0,NA,0.58,12.062,2.513,0.165
"Florida","DeSoto",12027,-1.203,-17.647,2.389,10.316,NA,0
"Florida","Dixie",12029,-0.005,NA,4.713,-0.005,NA,NA
"Florida","Duval",12031,2.249,-21.008,0.694,4.067,3.536,1.117
"Florida","Escambia",12033,7.566,25.59,-1.737,16.224,22.225,3.155
"Florida","Flagler",12035,-5.088,-17.882,0.588,0.965,NA,1.922
"Florida","Franklin",12037,-1.907,NA,-6.096,-3.159,NA,NA
"Florida","Gadsden",12039,2.863,NA,0.869,13.029,5.465,-0.001
"Florida","Gilchrist",12041,1.178,NA,0.676,12.646,NA,NA
"Florida","Glades",12043,NA,-54.998,NA,NA,10.175,2.468
"Florida","Gulf",12045,-6.764,NA,-2.833,8.854,NA,NA
"Florida","Hamilton",12047,-1.473,NA,NA,NA,1.985,0.004
"Florida","Hardee",12049,-14.345,1.493,1.537,16.487,NA,NA
"Florida","Hendry",12051,-3.104,-18.182,0.739,5.989,NA,3.005
"Florida","Hernando",12053,0.613,-18.176,2.083,2.376,-5.551,-0.22
"Florida","Highlands",12055,1.101,-19.581,0.282,7.735,NA,-0.245
"Florida","Hillsborough",12057,0.801,-13.506,0.576,4.912,6.537,1.95
"Florida","Holmes",12059,18.854,NA,NA,11.717,NA,3.602
"Florida","Indian River",12061,5.047,-14.839,0.685,3.495,-7.349,0.074
"Florida","Jackson",12063,7.499,NA,-1.45,18.552,12.358,1.428
"Florida","Jefferson",12065,0.003,NA,NA,-0.003,NA,-3.449
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,6.245
"Florida","Lake",12069,-3.104,-10.53,1.116,6.459,3.23,0.973
"Florida","Lee",12071,2.384,-8.876,0.597,7.547,13.956,0.734
"Florida","Leon",12073,-3.752,-26.72,1.177,3.36,-10.15,-0.641
"Florida","Levy",12075,-7.343,-23.255,1.312,8.888,NA,1.553
"Florida","Liberty",12077,NA,NA,NA,NA,NA,-6.72
"Florida","Madison",12079,-4.086,NA,NA,10.918,14.052,-6.082
"Florida","Manatee",12081,0.614,-16.74,0.586,4.953,6.766,0.466
"Florida","Marion",12083,-3.132,-14.003,1.373,6.814,29.448,-0.06
"Florida","Martin",12085,2.701,-3.086,0.97,5.584,5.637,1.044
"Florida","Miami-Dade",12086,-1.559,-14.579,0.189,1.421,0.8,1.852
"Florida","Monroe",12087,8.783,2.272,0.525,2.166,8.028,1.796
"Florida","Nassau",12089,2.436,-5.101,1.191,5.372,-17.622,2.482
"Florida","Okaloosa",12091,7.329,29.057,-1.425,14.677,10.659,2.544
"Florida","Okeechobee",12093,3.761,-1.558,0.567,12.674,-7.536,3.721
"Florida","Orange",12095,1.419,-7.361,0.136,3.157,5.319,2.539
"Florida","Osceola",12097,5.687,-11.557,-0.323,8.797,1.091,1.286
"Florida","Palm Beach",12099,0.778,-12.063,0.039,1.686,3.807,1.574
"Florida","Pasco",12101,-4.722,-32.412,0.972,3.731,6.2,0.935
"Florida","Pinellas",12103,2.115,-17.739,1.008,3.311,7.199,1.346
"Florida","Polk",12105,5.317,-12.58,-0.247,8.588,2.233,2.291
"Florida","Putnam",12107,-11.693,-12.267,0.965,17.018,NA,-1.748
"Florida","Santa Rosa",12113,6.242,17.04,-1.488,15.199,NA,3.273
"Florida","Sarasota",12115,4.093,-9.4,0.774,6.901,-4.625,-0.071
"Florida","Seminole",12117,3.985,-22.876,0.422,4.452,36.172,1.65
"Florida","St. Johns",12109,7,-13.033,0.881,2.691,8.011,1.226
"Florida","St. Lucie",12111,5.243,-9.015,0.055,10.086,1.976,2.287
"Florida","Sumter",12119,-1.196,-24.739,2.095,-0.44,6.323,-3.683
"Florida","Suwannee",12121,4.969,NA,1.364,14.35,NA,-1.732
"Florida","Taylor",12123,-3.27,NA,NA,4.951,NA,0.68
"Florida","Union",12125,16.504,NA,NA,-33.314,NA,-3.88
"Florida","Volusia",12127,2.151,-14.847,0.987,7.121,-1.556,1.548
"Florida","Wakulla",12129,-3.985,NA,1.681,7.795,NA,-0.011
"Florida","Walton",12131,7.974,29.47,-0.463,22.923,13.3,2.745
"Florida","Washington",12133,13.616,NA,NA,24.96,NA,5.379
"Georgia","Appling",13001,6.482,NA,NA,16.387,NA,1.43
"Georgia","Atkinson",13003,7.018,NA,NA,NA,NA,0.003
"Georgia","Bacon",13005,20.513,NA,NA,20.238,NA,0
"Georgia","Baldwin",13009,-0.003,NA,-1.588,13.698,NA,2.605
"Georgia","Banks",13011,NA,NA,NA,15.168,NA,8.591
"Georgia","Barrow",13013,1.045,NA,-0.443,12.029,NA,2.286
"Georgia","Bartow",13015,13.518,10,-1.192,13.061,-2.201,3.731
"Georgia","Ben Hill",13017,6.185,NA,NA,17.645,NA,2.839
"Georgia","Berrien",13019,1.099,NA,NA,18.182,NA,1.447
"Georgia","Bibb",13021,5.825,0,-1.716,13.727,1.027,0.621
"Georgia","Bleckley",13023,8.197,NA,NA,18.705,NA,4.164
"Georgia","Brantley",13025,9.01,NA,NA,NA,NA,5.069
"Georgia","Brooks",13027,-1.124,NA,NA,3.571,NA,5.218
"Georgia","Bryan",13029,1.208,NA,0.353,8.671,0.952,0
"Georgia","Bulloch",13031,5.139,NA,0.24,15.952,NA,2.872
"Georgia","Burke",13033,3.124,NA,NA,21.973,NA,1.029
"Georgia","Butts",13035,3.334,NA,-2.576,33.186,6.071,2.308
"Georgia","Camden",13039,1.779,-18.916,0.92,7.01,3.432,1.307
"Georgia","Candler",13043,0,NA,NA,14.655,NA,2.327
"Georgia","Carroll",13045,5.733,NA,-1.22,17.605,8.388,2.243
"Georgia","Catoosa",13047,4.943,-0.001,-0.648,16.143,NA,3.286
"Georgia","Charlton",13049,9.723,NA,0,9.199,NA,NA
"Georgia","Chatham",13051,1.401,-11.969,0.565,8.019,1.539,1.878
"Georgia","Chattahoochee",13053,-1.624,NA,-2.413,1.901,NA,NA
"Georgia","Chattooga",13055,7.896,NA,NA,26.394,NA,4.211
"Georgia","Cherokee",13057,6.88,0,-0.757,5.588,NA,2.406
