"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arizona","Gila",4007,24.21,27.904,-0.19,7.752,NA,1.966
"Arizona","Graham",4009,13.661,NA,-0.453,3.813,NA,3.862
"Arizona","Greenlee",4011,2.859,NA,NA,NA,NA,2.779
"Arizona","La Paz",4012,-3.999,-11.536,NA,-7.579,-2.227,-1.113
"Arizona","Maricopa",4013,0.796,11.128,0.194,1.473,7.888,1.428
"Arizona","Mohave",4015,3.778,14.884,0.533,4.747,3.411,0.496
"Arizona","Navajo",4017,8.875,30.611,-0.232,2.441,4.763,2.726
"Arizona","Pima",4019,6.577,19.999,-0.022,2.071,1.858,3.282
"Arizona","Pinal",4021,-4.886,6.86,0.23,8.411,4.564,0.815
"Arizona","Santa Cruz",4023,-1.814,5.267,-1.244,1.393,9.89,0.213
"Arizona","Yavapai",4025,8.8,27.647,-0.091,5.445,8.525,2.187
"Arizona","Yuma",4027,0.064,21.466,-0.281,4.498,3.252,0.595
"Arkansas","Arkansas",5001,-15.493,NA,NA,-14.814,NA,1.562
"Arkansas","Ashley",5003,-7.293,NA,NA,-7.5,NA,3.639
"Arkansas","Baxter",5005,-0.592,NA,-0.187,1.724,NA,0.002
"Arkansas","Benton",5007,1.288,8.257,0.104,1.174,1.293,1.972
"Arkansas","Boone",5009,-6.566,NA,1.119,1.261,NA,0.296
"Arkansas","Bradley",5011,2.04,NA,NA,-6.556,NA,-3.225
"Arkansas","Carroll",5015,-0.781,NA,0.9,5.903,NA,4.31
"Arkansas","Chicot",5017,NA,NA,NA,3.194,NA,-7.139
"Arkansas","Clark",5019,4.838,NA,NA,-3.873,-2.542,1.961
"Arkansas","Clay",5021,NA,NA,NA,1.052,NA,0.993
"Arkansas","Cleburne",5023,4.167,NA,NA,3.311,NA,1.143
"Arkansas","Cleveland",5025,NA,NA,-2.175,NA,NA,NA
"Arkansas","Columbia",5027,-26.087,NA,NA,-0.393,NA,2.054
"Arkansas","Conway",5029,-11.961,NA,-0.001,-2.802,NA,-1.369
"Arkansas","Craighead",5031,-0.822,NA,1.602,-2.664,1.431,0.241
"Arkansas","Crawford",5033,-4.847,NA,0.245,2.506,-3.509,0.88
"Arkansas","Crittenden",5035,-5.137,NA,2.054,-6.301,0.374,-2.109
"Arkansas","Cross",5037,-13.559,NA,3.447,-9.947,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-2.856,NA,NA
"Arkansas","Desha",5041,-9.839,NA,-9.091,0.967,NA,NA
"Arkansas","Drew",5043,6.185,NA,NA,-7.209,NA,-4.463
"Arkansas","Faulkner",5045,-5.915,NA,1.036,-4.336,NA,2.431
"Arkansas","Franklin",5047,-2.984,NA,NA,1.736,-1.489,-3.903
"Arkansas","Fulton",5049,NA,NA,2.702,NA,NA,NA
"Arkansas","Garland",5051,-8.789,-13.039,2.748,-4.328,NA,-0.581
"Arkansas","Grant",5053,NA,NA,4.48,-14.281,NA,NA
"Arkansas","Greene",5055,-3.109,NA,1.3,3.352,NA,1.37
"Arkansas","Hempstead",5057,-13.764,NA,-2.466,-7.329,NA,NA
"Arkansas","Hot Spring",5059,-6.975,NA,1.933,-5.614,-59.523,-1.115
"Arkansas","Howard",5061,-7.688,NA,NA,-13.459,NA,-0.003
"Arkansas","Independence",5063,2.121,NA,0.588,-1.045,NA,-0.672
"Arkansas","Izard",5065,-4,NA,NA,NA,NA,-4.052
"Arkansas","Jackson",5067,2.083,NA,NA,-3.498,NA,-2.019
"Arkansas","Jefferson",5069,-0.519,NA,0.873,-6.167,-2.276,-1.168
"Arkansas","Johnson",5071,11.797,NA,NA,-3.589,NA,3.866
"Arkansas","Lawrence",5075,0.004,NA,NA,-0.842,NA,-1.797
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,0.001
"Arkansas","Little River",5081,-7.348,NA,NA,-15.739,NA,-1.261
"Arkansas","Logan",5083,-12.201,NA,NA,-11.924,NA,3.704
"Arkansas","Lonoke",5085,-4.831,NA,1.648,-6.03,NA,0.309
"Arkansas","Madison",5087,9.461,NA,NA,6.955,NA,-0.752
"Arkansas","Marion",5089,6.249,NA,NA,0.952,NA,4.283
"Arkansas","Miller",5091,-4.562,NA,0.961,-4.803,-1.34,0.881
"Arkansas","Mississippi",5093,2.17,NA,2.113,-5.025,0.862,-5.723
"Arkansas","Monroe",5095,-7.289,NA,NA,-33.922,NA,2.205
"Arkansas","Montgomery",5097,NA,NA,-1.994,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-2.965,-3.304
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-28.58,NA,NA,1.238,NA,0.556
"Arkansas","Perry",5105,NA,NA,2.925,NA,NA,NA
"Arkansas","Phillips",5107,-6.758,NA,NA,-11.794,NA,-3.848
"Arkansas","Pike",5109,-7.945,NA,-1.505,9.443,NA,NA
"Arkansas","Poinsett",5111,-11.567,NA,NA,0.024,NA,-3.226
"Arkansas","Polk",5113,-16.672,NA,-4.045,0.975,NA,NA
"Arkansas","Pope",5115,-4.952,NA,0.77,-1.587,-0.753,0
"Arkansas","Prairie",5117,NA,NA,-0.024,NA,NA,NA
"Arkansas","Pulaski",5119,-6.938,-18.303,2.193,-6.144,2.128,0.599
"Arkansas","Randolph",5121,1.64,NA,-1.538,-18.888,NA,NA
"Arkansas","Saline",5125,-12.285,-5.999,2.048,-1.932,-8.087,-2.002
"Arkansas","Scott",5127,NA,NA,11.412,-28.822,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,0.027
"Arkansas","Sebastian",5131,-1.591,9.986,0.984,-0.591,0.005,0.919
"Arkansas","Sevier",5133,-8.623,NA,NA,-1.332,NA,-1.578
"Arkansas","Sharp",5135,14.875,NA,NA,-0.55,NA,0.87
"Arkansas","St. Francis",5123,-7.299,NA,NA,-10.782,5.773,2.656
"Arkansas","Stone",5137,NA,NA,NA,-2.912,NA,5.949
"Arkansas","Union",5139,-7.849,NA,0.821,-6.607,NA,0.347
"Arkansas","Van Buren",5141,NA,NA,NA,-5.681,NA,-9.164
"Arkansas","Washington",5143,-2.119,14.446,0.411,0.525,-2.58,-0.204
"Arkansas","White",5145,-4.049,NA,1.036,-4.357,-5.24,1.059
"Arkansas","Yell",5149,6.155,NA,NA,0.648,NA,2.606
"California","Alameda",6001,2.835,20.633,-0.162,-1.823,2.64,0.202
"California","Amador",6005,0.501,NA,-0.988,2.773,NA,4.021
"California","Butte",6007,5.362,25.764,-0.663,3.436,1.045,-0.122
"California","Calaveras",6009,21.639,NA,-0.726,4.521,NA,2.955
"California","Colusa",6011,-8.642,NA,NA,9.189,12.245,-2.205
"California","Contra Costa",6013,0.724,21.678,0.493,-1.214,1.799,-2.275
"California","Del Norte",6015,2.985,NA,NA,3.012,NA,5.884
"California","El Dorado",6017,0.144,33.883,-0.193,10.571,NA,-0.146
"California","Fresno",6019,1.49,20.073,0.16,1.905,2.901,0.758
"California","Glenn",6021,0,NA,0.107,1.019,15.222,-10.866
"California","Humboldt",6023,-2.838,48.734,0.683,3.354,-14.545,-9.193
"California","Imperial",6025,-3.627,10.87,-0.846,1.764,8.982,3.938
"California","Inyo",6027,2.886,36.956,NA,5.466,NA,-1.495
"California","Kern",6029,-0.808,15.87,-0.04,3.02,5.327,0.848
"California","Kings",6031,1.068,15.493,-0.158,1.89,4.801,0.672
"California","Lake",6033,10.268,28.565,-0.486,1.07,6.382,0.001
"California","Lassen",6035,0.91,NA,NA,6.249,NA,9.522
"California","Los Angeles",6037,-0.331,11.351,-0.29,-1.057,2.412,1.87
"California","Madera",6039,-11.051,31.256,-0.101,7.395,20.114,-2.187
"California","Marin",6041,0.681,21.725,1.068,-2.333,-0.268,-10.719
"California","Mariposa",6043,30.229,64.707,NA,-1.064,NA,0.992
"California","Mendocino",6045,10.004,15.657,-0.843,4.826,NA,-1.068
"California","Merced",6047,0.235,54.193,1.386,1.217,7.3,-10.32
"California","Modoc",6049,-1.997,NA,-0.005,NA,NA,NA
"California","Mono",6051,-3.997,NA,NA,24.118,NA,-4.599
"California","Monterey",6053,3.649,21.665,-0.394,3.295,7.857,0.416
"California","Napa",6055,11.652,38.986,-1.771,6.806,NA,2.228
"California","Nevada",6057,-1.904,40.566,-0.726,7.279,-27.145,1.968
"California","Orange",6059,-1.89,6.861,0.049,0.947,2.634,2.148
"California","Placer",6061,12.285,33.695,-0.099,2.326,2.052,-2.392
"California","Plumas",6063,-1.192,NA,NA,-2.802,NA,-6.784
"California","Riverside",6065,1.392,14.313,-0.204,2.421,3.678,-1.181
"California","Sacramento",6067,0.257,22.4,0.338,-0.894,6.197,-2.024
"California","San Benito",6069,0.002,NA,1.798,0,NA,-9.01
"California","San Bernardino",6071,-0.741,11.905,-0.15,0.459,0.288,1.13
"California","San Diego",6073,-2.314,9.035,-0.206,-1.083,5.012,1.303
"California","San Francisco",6075,2.247,15.892,-0.107,-3.113,-2.932,1.19
"California","San Joaquin",6077,1.022,14.604,-0.184,1.797,3.887,0.525
"California","San Luis Obispo",6079,2.333,23.014,-0.083,2.249,3.827,0.705
"California","San Mateo",6081,1.799,23.94,0.337,-1.893,3.577,-3.639
"California","Santa Barbara",6083,-2.22,15.398,0.106,-0.634,4.591,-2.503
"California","Santa Clara",6085,-3.054,18.992,1.171,-1.05,3.931,-7.852
"California","Santa Cruz",6087,3.475,24.467,0.303,5.666,-4.523,0.056
"California","Shasta",6089,5.004,65.431,1.525,3.269,0.517,-8.534
"California","Siskiyou",6093,2.554,NA,-1.872,11.897,2.987,2.237
"California","Solano",6095,-1.01,21.977,0.601,2.218,4.852,-2.353
"California","Sonoma",6097,3.001,35.015,-0.539,0.83,6.673,2.269
"California","Stanislaus",6099,-0.968,21.405,0.103,2.008,5.083,-0.338
"California","Sutter",6101,5.095,NA,-0.596,1.628,NA,-1.761
"California","Tehama",6103,8.064,NA,2.147,3.482,-1.368,-14.696
"California","Trinity",6105,16.903,NA,NA,9.417,NA,-7.198
"California","Tulare",6107,2.597,15.982,0.142,1.613,6.314,0.641
"California","Tuolumne",6109,11.49,17.453,-0.734,1.673,NA,0.941
"California","Ventura",6111,-1.311,5.057,0.559,-0.814,-1.224,-1.992
"California","Yolo",6113,2.83,33.868,-0.756,2.878,7.876,0.151
"California","Yuba",6115,-6.375,NA,-0.733,2.219,16.281,0.866
"Colorado","Adams",8001,2.803,-11.566,0.939,-2.455,-4.398,1.585
"Colorado","Alamosa",8003,19.31,NA,NA,4.56,NA,0.002
"Colorado","Arapahoe",8005,-2.125,-23.457,1.632,-0.576,-5.835,-2.595
"Colorado","Archuleta",8007,14.945,NA,NA,3.93,NA,-4.628
"Colorado","Boulder",8013,-1.356,-18.49,0.211,0.038,0.31,2.937
"Colorado","Broomfield",8014,10.185,-21.921,0.134,-1.511,5.454,2.531
"Colorado","Chaffee",8015,-5.051,NA,NA,2.222,NA,2.859
"Colorado","Clear Creek",8019,9.213,NA,NA,-20.834,NA,5.747
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-1.567
"Colorado","Delta",8029,-2.175,NA,0.786,-0.002,NA,-14.405
"Colorado","Denver",8031,-0.932,-17.679,0.951,-3.451,5.143,1.317
"Colorado","Douglas",8035,-1.559,-22.013,1.278,-3.63,-0.001,-0.761
"Colorado","Eagle",8037,5.198,21.673,0.044,2.416,-1.334,-6.356
"Colorado","El Paso",8041,-19.182,-42.32,14.522,-22.725,-18.402,-35.176
"Colorado","Elbert",8039,NA,NA,2.539,-4.837,NA,-0.414
"Colorado","Fremont",8043,-4.764,NA,3.506,-8.184,NA,-3.34
"Colorado","Garfield",8045,-5.121,10.91,-0.421,5.325,-1.669,4.162
"Colorado","Gilpin",8047,NA,NA,3.504,NA,NA,NA
"Colorado","Grand",8049,18.382,24.707,NA,14.288,NA,-1.352
"Colorado","Gunnison",8051,2.775,NA,-8.335,14.37,NA,NA
"Colorado","Huerfano",8055,-14.815,NA,NA,NA,NA,0.002
"Colorado","Jefferson",8059,-4.554,-20.839,0.823,-0.099,-1.057,1.518
"Colorado","Kit Carson",8063,-8.885,NA,NA,-7.813,3.077,10.94
"Colorado","La Plata",8067,4.568,NA,-0.807,-1.21,NA,0.23
"Colorado","Lake",8065,9.617,NA,NA,NA,NA,-0.001
"Colorado","Larimer",8069,4.085,-11.211,0.062,-0.8,1.844,3.838
"Colorado","Las Animas",8071,3.49,NA,NA,-7.143,NA,1.729
"Colorado","Lincoln",8073,NA,NA,NA,-2.677,3.299,NA
"Colorado","Logan",8075,-2.9,NA,NA,3.381,NA,1.124
"Colorado","Mesa",8077,1.306,30.507,-1.501,3.293,-0.011,2.947
"Colorado","Moffat",8081,-1.037,NA,NA,2.795,NA,1.736
"Colorado","Montezuma",8083,22.495,NA,NA,0.301,NA,2.451
"Colorado","Montrose",8085,0.001,NA,-0.646,2.775,NA,2.81
"Colorado","Morgan",8087,0.002,NA,0.14,0.269,10.237,2.731
"Colorado","Otero",8089,-8.696,NA,NA,-7.172,NA,1.111
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-8.7,NA,NA,NA,NA,-1.311
"Colorado","Pitkin",8097,-2.628,NA,NA,-2.04,-2.156,-0.041
"Colorado","Prowers",8099,-0.008,NA,NA,3.629,11.597,6.035
"Colorado","Pueblo",8101,-7.782,-14.453,2.501,-7.31,-6.204,-2.505
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,1.351,NA,-0.905,1.096,NA,NA
"Colorado","Routt",8107,-10.424,-4.528,NA,-6.561,NA,-7.509
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,24.288,NA,4.359
"Colorado","Summit",8117,-2.974,11.752,-1.27,13.116,NA,0.359
"Colorado","Teller",8119,-16.401,NA,NA,-18.283,NA,-19.467
"Colorado","Weld",8123,-0.007,-9.429,0.714,-1.578,2.191,0.67
"Colorado","Yuma",8125,1.826,NA,NA,13.333,NA,4.62
"Connecticut","Fairfield",9001,-4.002,-11.848,2.356,-2.202,-1.007,-5.829
"Connecticut","Hartford",9003,-7.285,-16.664,3.401,-1.504,-0.744,-8.758
"Connecticut","Litchfield",9005,-3.957,-14.706,2.907,0.725,NA,-8.294
"Connecticut","Middlesex",9007,-3.492,-5.555,2.937,-2.554,-17.459,-10.331
"Connecticut","New Haven",9009,-4.34,-14.114,2.58,-0.229,2.372,-7.63
"Connecticut","New London",9011,-3.227,-14.561,2.542,2.644,13.209,-9.305
"Connecticut","Tolland",9013,-2.866,-14.578,3.088,2.224,-1.873,-8.144
"Connecticut","Windham",9015,-7.048,-20.991,3.388,-2.119,-14.289,-10.474
"Delaware","Kent",10001,-1.135,NA,-0.468,7.358,13.794,3.789
"Delaware","New Castle",10003,1.095,21.841,-0.596,1.937,6.07,2.32
"Delaware","Sussex",10005,1.342,50,-0.697,6.638,10.527,3.722
"Florida","Alachua",12001,-0.121,8.556,-0.315,1.731,3.989,1.707
"Florida","Baker",12003,8.874,NA,NA,0.638,NA,0.501
"Florida","Bay",12005,0.5,13.407,0.383,6.58,13.103,3.997
"Florida","Bradford",12007,-0.458,NA,-0.41,0.568,NA,2.262
"Florida","Brevard",12009,0.836,26.927,-0.431,3.916,25.852,1.657
"Florida","Broward",12011,1.396,5.592,-0.13,1.098,4.297,1.289
"Florida","Calhoun",12013,2.326,NA,NA,4.167,NA,7.448
"Florida","Charlotte",12015,2.553,14.939,-0.471,4.46,14.737,0.507
"Florida","Citrus",12017,1.399,23.529,0.05,6.473,NA,0.619
"Florida","Clay",12019,-3.842,15.504,0.064,2.372,NA,1.277
"Florida","Collier",12021,6.826,19.759,0.038,5.691,-1.19,-0.256
"Florida","Columbia",12023,-10.714,NA,0.11,5.235,0.003,1.002
"Florida","DeSoto",12027,7.723,NA,-0.335,0.249,NA,3.69
"Florida","Dixie",12029,-1.391,NA,0.973,8.327,NA,NA
"Florida","Duval",12031,0.237,9.057,0.079,0.595,8.062,1.365
"Florida","Escambia",12033,-0.656,-0.389,0.378,0.97,11.573,1.147
"Florida","Flagler",12035,2.357,23.258,0.013,4.2,NA,2.181
"Florida","Franklin",12037,12.241,NA,-3.845,17.041,NA,NA
"Florida","Gadsden",12039,-5.101,NA,-0.451,1.477,4.544,5.481
"Florida","Gilchrist",12041,6.976,NA,3.474,8.237,NA,NA
"Florida","Glades",12043,NA,-60.529,NA,NA,3.278,-2.438
"Florida","Gulf",12045,4.928,NA,1.905,12.715,NA,NA
"Florida","Hamilton",12047,-4.226,NA,NA,NA,2.036,0.003
"Florida","Hardee",12049,-8.589,6.253,2.09,11.544,NA,NA
"Florida","Hendry",12051,3.204,0.001,-0.12,6.575,NA,1.688
"Florida","Hernando",12053,3.461,19.6,0.275,2.92,-3.706,1.265
"Florida","Highlands",12055,-0.155,-5.152,-0.136,2.636,NA,-0.617
"Florida","Hillsborough",12057,1.351,10.324,-0.226,1.559,8.839,1.695
"Florida","Holmes",12059,13.793,NA,NA,-11.197,NA,3.653
"Florida","Indian River",12061,0.308,31.107,-0.206,0.754,5.797,0.236
"Florida","Jackson",12063,-1.134,NA,-0.678,4.296,7.604,-0.292
"Florida","Jefferson",12065,-2.632,NA,NA,-17.544,NA,1.804
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,4.251
"Florida","Lake",12069,-4.522,13.394,0.064,5.325,9.962,1.492
"Florida","Lee",12071,0.404,18.549,-0.075,4.788,10.654,0.15
"Florida","Leon",12073,-3.505,5.752,-0.032,-0.137,-3.057,1.064
"Florida","Levy",12075,-7.407,NA,-0.568,-2.398,NA,-0.78
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,-12.637,NA,NA,-1.655,10.433,-0.001
"Florida","Manatee",12081,3.057,33.799,-0.337,3.018,11.711,0.36
"Florida","Marion",12083,-2.343,15.454,0.102,3.42,24.369,1.375
"Florida","Martin",12085,-1.505,21.578,-0.06,5.22,13.546,0.829
"Florida","Miami-Dade",12086,1.463,8.323,0.008,0.821,1.782,1.525
"Florida","Monroe",12087,16.085,15.788,0.721,11.749,1.753,-1.453
"Florida","Nassau",12089,5.486,8.478,0.176,4.962,6.391,2.92
"Florida","Okaloosa",12091,3.39,13.737,0.228,3.522,8.178,1.892
"Florida","Okeechobee",12093,-1.245,13.552,0.898,6.286,18.638,-1.206
"Florida","Orange",12095,1.52,9.227,-0.192,4.07,7.357,2.039
"Florida","Osceola",12097,3.074,11.109,-0.322,6.815,7.425,1.585
"Florida","Palm Beach",12099,0.615,13.171,0.287,1.259,1.915,1.644
"Florida","Pasco",12101,-1.915,4.807,-0.061,4.468,5.096,0.851
"Florida","Pinellas",12103,3.715,24.636,-0.196,3.89,8.241,1.257
"Florida","Polk",12105,3.073,9.636,0.103,3.198,7.822,1.234
"Florida","Putnam",12107,-11.37,5.577,0.31,5.336,NA,0.275
"Florida","Santa Rosa",12113,2.113,-4.905,0.099,3.291,NA,1.547
"Florida","Sarasota",12115,5.364,28.197,-0.173,6.284,6.649,-0.41
"Florida","Seminole",12117,5.417,16.18,-0.296,0.262,34.806,2.175
"Florida","St. Johns",12109,14.59,24.624,-0.384,6.652,6.361,2.532
"Florida","St. Lucie",12111,1.081,14.879,-0.097,2.232,0.63,1.456
"Florida","Sumter",12119,1.036,-15.653,-0.298,4.368,7.511,0.283
"Florida","Suwannee",12121,-1.947,NA,-0.447,4.05,NA,0.299
"Florida","Taylor",12123,5.873,NA,NA,8.421,NA,0.662
"Florida","Union",12125,2.304,NA,NA,-36.155,NA,1.055
"Florida","Volusia",12127,0.354,20.668,-0.252,7.509,1.892,1.166
"Florida","Wakulla",12129,3.568,NA,0.183,4.911,NA,3.442
"Florida","Walton",12131,2.648,29.658,0.435,10.546,2.184,2.022
"Florida","Washington",12133,5.489,NA,NA,-2.396,NA,2.007
"Georgia","Appling",13001,-6.25,NA,NA,0,NA,2.879
"Georgia","Atkinson",13003,1.818,NA,NA,NA,NA,-7.016
"Georgia","Bacon",13005,-8.511,NA,NA,-6.742,NA,-10.527
"Georgia","Baldwin",13009,-14.38,NA,4.034,-2.977,NA,0.654
"Georgia","Banks",13011,NA,NA,NA,-1.323,NA,4.378
"Georgia","Barrow",13013,-11.634,NA,2.822,-8.64,NA,1.509
"Georgia","Bartow",13015,-2.311,-25.676,4.027,-2.443,1.722,-11
"Georgia","Ben Hill",13017,0.002,NA,NA,-0.455,NA,-5.754
"Georgia","Berrien",13019,5.747,NA,NA,5.682,NA,2.899
"Georgia","Bibb",13021,-8.555,-27.416,6.085,-5.717,2.119,-9.352
"Georgia","Bleckley",13023,-8.197,NA,NA,2.128,NA,-3.123
"Georgia","Brantley",13025,-0.001,NA,NA,25.453,NA,0.646
"Georgia","Brooks",13027,-2.222,NA,NA,3.637,NA,-3.671
"Georgia","Bryan",13029,-2.703,NA,1.519,3.009,6.867,-0.722
"Georgia","Bulloch",13031,-5.556,NA,4.699,-3.782,NA,-10.55
"Georgia","Burke",13033,-3.289,NA,NA,-5.3,NA,3.213
"Georgia","Butts",13035,-11.724,NA,NA,9.34,-5.125,-14.222
"Georgia","Camden",13039,4.865,13.634,2.663,3.029,-1.281,-13.023
"Georgia","Candler",13043,-7.104,NA,NA,0.926,NA,-13.948
"Georgia","Carroll",13045,-8.097,-31.109,4.402,-2.786,1.479,-12.986
