"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arkansas","Clark",5019,-2.41,NA,NA,-28.232,-18.485,-32.412
"Arkansas","Clay",5021,-2.271,NA,NA,-15.7,NA,-20.873
"Arkansas","Cleburne",5023,-8.572,NA,NA,-25.275,NA,-40.718
"Arkansas","Cleveland",5025,NA,NA,-32.56,NA,NA,NA
"Arkansas","Columbia",5027,-23.705,NA,NA,-15.11,NA,-32.17
"Arkansas","Conway",5029,7.915,NA,-27.21,-15.436,NA,0
"Arkansas","Craighead",5031,-9.894,NA,13.62,-36.854,-5.797,-35.257
"Arkansas","Crawford",5033,-1.272,NA,14.206,-23.513,3.174,-35.986
"Arkansas","Crittenden",5035,-2.249,NA,14.773,-16.623,-3.762,-35.199
"Arkansas","Cross",5037,89.548,NA,-24.109,-44.442,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-8.6,NA,NA
"Arkansas","Desha",5041,-0.004,NA,-32.812,-10.221,NA,NA
"Arkansas","Drew",5043,-18.656,NA,NA,-33.555,NA,-31.77
"Arkansas","Faulkner",5045,-13.516,NA,14.361,-33.992,NA,-41.968
"Arkansas","Franklin",5047,-8.333,NA,NA,-21.016,-21.427,-23.724
"Arkansas","Fulton",5049,NA,NA,-28.169,NA,NA,NA
"Arkansas","Garland",5051,-12.183,63.338,11.813,-30.741,NA,-35.828
"Arkansas","Grant",5053,-18.362,NA,-34.642,-22.702,NA,NA
"Arkansas","Greene",5055,-8.569,NA,12.305,-20.29,NA,-31.953
"Arkansas","Hempstead",5057,-9.634,NA,-29.032,-21.658,NA,NA
"Arkansas","Hot Spring",5059,-4.973,NA,NA,3.767,-11.364,-31.677
"Arkansas","Howard",5061,3.174,NA,NA,-17.201,NA,-27.021
"Arkansas","Independence",5063,3.571,NA,NA,-31.257,NA,-33.802
"Arkansas","Izard",5065,-3.508,NA,NA,-23.903,NA,-29.045
"Arkansas","Jackson",5067,3.448,NA,NA,-14.209,NA,-24.173
"Arkansas","Jefferson",5069,1.347,NA,11.372,-23.015,-13.651,-31.152
"Arkansas","Johnson",5071,-11.015,NA,NA,-23.595,NA,-30.73
"Arkansas","Lawrence",5075,-1.016,NA,NA,-18.514,NA,-35.87
"Arkansas","Lincoln",5079,-6.382,NA,NA,NA,NA,-23.213
"Arkansas","Little River",5081,5.266,NA,NA,-14.072,NA,-33.837
"Arkansas","Logan",5083,-2.783,NA,NA,-15.453,NA,-27.848
"Arkansas","Lonoke",5085,-3.191,NA,15.069,-27.005,NA,-38.441
"Arkansas","Madison",5087,7.059,NA,NA,-9.026,NA,-27.35
"Arkansas","Marion",5089,3.995,NA,NA,-12.498,NA,-23.187
"Arkansas","Miller",5091,2.846,NA,12.327,-21.798,-20.525,-30.906
"Arkansas","Mississippi",5093,-9.197,NA,10.05,-20.8,-18.671,-31.829
"Arkansas","Monroe",5095,-10.562,NA,NA,-20.509,NA,-34.052
"Arkansas","Montgomery",5097,NA,NA,-32.605,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,-6.478,-14.755,-20.694
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-16.674,NA,NA,-9.632,NA,-27.48
"Arkansas","Perry",5105,NA,NA,-34.885,NA,NA,NA
"Arkansas","Phillips",5107,1.235,NA,NA,-11.389,NA,-32.061
"Arkansas","Pike",5109,-2.151,NA,-32.796,-15.511,NA,NA
"Arkansas","Poinsett",5111,-10.48,NA,NA,-8.341,NA,-23.675
"Arkansas","Polk",5113,5.956,NA,-36.701,-24.218,NA,NA
"Arkansas","Pope",5115,-11.746,NA,11.54,-33.854,-12.101,-32.844
"Arkansas","Prairie",5117,NA,NA,-25.901,NA,NA,NA
"Arkansas","Pulaski",5119,-6.796,67.87,15.815,-33.539,-34.248,-39.342
"Arkansas","Randolph",5121,0.035,NA,-33.607,-38.716,NA,NA
"Arkansas","Saline",5125,-13.832,NA,16.169,-27.487,3.607,-37.623
"Arkansas","Scott",5127,NA,NA,-26.595,-37.313,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-38.601
"Arkansas","Sebastian",5131,-6.915,42.263,13.295,-31.365,-41.181,-35.296
"Arkansas","Sevier",5133,0.052,NA,NA,-20.441,NA,-29.657
"Arkansas","Sharp",5135,2.306,NA,NA,-16.609,NA,-30.715
"Arkansas","St. Francis",5123,3.592,NA,NA,-21.351,-16.017,-23.968
"Arkansas","Stone",5137,-28.627,NA,NA,-16.46,NA,-26.129
"Arkansas","Union",5139,-11.621,NA,NA,-33.556,NA,-33.769
"Arkansas","Van Buren",5141,NA,NA,NA,-21.858,NA,-39.244
"Arkansas","Washington",5143,-8.31,132.706,15.629,-34.709,-16.039,-43.039
"Arkansas","White",5145,-9.646,NA,11.729,-28.687,-4.992,-31.88
"Arkansas","Yell",5149,6.266,NA,NA,-16.365,NA,-25.347
"California","Alameda",6001,-19.9,-11.471,30.075,-52.467,-70.172,-61.901
"California","Amador",6005,-2.204,NA,NA,-32.212,NA,-37.557
"California","Butte",6007,-13.411,-27.946,17.126,-40.554,-42.998,-40.447
"California","Calaveras",6009,-0.636,NA,NA,-37.112,NA,-37.646
"California","Colusa",6011,-20,NA,NA,-43.75,-23.076,-33.082
"California","Contra Costa",6013,-13.539,-11.015,26.118,-42.875,-62.935,-54.581
"California","Del Norte",6015,-6.666,-7.692,NA,-28.753,NA,-31.666
"California","El Dorado",6017,-27.147,-16.336,20.327,-48.669,-46,-52.204
"California","Fresno",6019,-14.528,-29.461,16.891,-36.862,-38.654,-40.431
"California","Glenn",6021,-2.959,NA,NA,-33.884,-16.666,-36.482
"California","Humboldt",6023,-21.276,-21.287,18.439,-45.936,-56.3,-39.493
"California","Imperial",6025,-25.321,-50.36,20.029,-48.349,-52.857,-41.147
"California","Inyo",6027,-25.361,-33.605,NA,-62.909,NA,-45.313
"California","Kern",6029,-12.895,-3.092,16.757,-39.799,-30.085,-39.384
"California","Kings",6031,-7.011,17.647,15.148,-35.665,-42.552,-32.501
"California","Lake",6033,-0.955,-37.183,16.238,-36.919,-45.999,-39.762
"California","Lassen",6035,3.88,NA,NA,-34.59,NA,-28.05
"California","Los Angeles",6037,-18.693,-34.103,25.37,-44.552,-51.24,-49.068
"California","Madera",6039,-20.833,-21.976,16.028,-29.661,5.073,-38.584
"California","Marin",6041,-22.607,-32.793,27.116,-52.262,-59.723,-58.21
"California","Mariposa",6043,-28,-63.716,NA,-54.052,NA,-39.792
"California","Mendocino",6045,-25.661,-32.308,17.071,-42.667,-45.24,-40.042
"California","Merced",6047,-16.923,11.237,16.633,-34.916,-35.227,-38.066
"California","Modoc",6049,-8.925,NA,-25.925,-59.375,NA,NA
"California","Mono",6051,-62.294,-44.439,NA,-92.706,NA,-59.34
"California","Monterey",6053,-14.728,-30.735,19.497,-41.545,-36.84,-42.516
"California","Napa",6055,-21.237,2.535,21.337,-42.343,-31.111,-48.732
"California","Nevada",6057,-24.363,-31.252,17.979,-49.059,-68.132,-43.26
"California","Orange",6059,-17.318,-25.239,26.08,-46.444,-51.714,-50.64
"California","Placer",6061,-10.04,-0.664,22.063,-46.346,-40.309,-51.494
"California","Plumas",6063,-2.181,NA,NA,-34.12,NA,-25.714
"California","Riverside",6065,-13.72,-37.075,20.76,-38.019,-37.449,-44.373
"California","Sacramento",6067,-14.384,-11.454,21.741,-42.23,-55.735,-48.963
"California","San Benito",6069,-14.36,NA,23.497,-42.42,NA,-42.359
"California","San Bernardino",6071,-15.653,-27.806,19.891,-38.945,-40.057,-40.57
"California","San Diego",6073,-19.06,-45.615,24.923,-45.289,-61.02,-51.114
"California","San Francisco",6075,-27.341,-48.3,35.968,-72,-72.892,-74.429
"California","San Joaquin",6077,-12.953,-17.621,19.385,-36.38,-29.264,-40.837
"California","San Luis Obispo",6079,-17.807,-25.87,20.536,-51.059,-54.772,-47.272
"California","San Mateo",6081,-17.857,-19.543,34.12,-53.996,-79.858,-66.55
"California","Santa Barbara",6083,-17.98,-24.304,19.681,-46.126,-52.462,-46.422
"California","Santa Clara",6085,-22.361,-14.482,34.769,-55.742,-74.48,-71.557
"California","Santa Cruz",6087,-20.168,-20.117,23.012,-46.746,-59.232,-51.791
"California","Shasta",6089,-12.204,12.772,14.323,-37.026,-21.797,-34.758
"California","Siskiyou",6093,-12.791,28.323,12.801,-37.432,-8.044,-37.883
"California","Solano",6095,-13.076,-14.493,21.215,-37.926,-39.915,-41.884
"California","Sonoma",6097,-16.105,-39.121,21.776,-45.3,-49.627,-45.935
"California","Stanislaus",6099,-14.408,-3.996,17.515,-39.032,-29.683,-39.074
"California","Sutter",6101,-13.763,NA,16.095,-41.716,-33.374,-42.997
"California","Tehama",6103,-8.505,-11.525,14.607,-33.932,-13.701,-35.697
"California","Trinity",6105,-11.477,NA,NA,-20.257,NA,-28.051
"California","Tulare",6107,-9.145,-13.383,14.742,-35.929,-19.82,-37.394
"California","Tuolumne",6109,-8.675,-56.57,NA,-40.632,NA,-41.269
"California","Ventura",6111,-17.363,-22.956,22.557,-41.905,-40.567,-46.451
"California","Yolo",6113,-19.912,16.007,22.876,-39.976,-37.321,-51.371
"California","Yuba",6115,-12.063,11.175,16.786,-32.131,-37.057,-40.44
"Colorado","Adams",8001,-23.368,-39.522,24.718,-49.344,-35.272,-48.383
"Colorado","Alamosa",8003,-19.183,NA,NA,-48.541,NA,-33.547
"Colorado","Arapahoe",8005,-27.931,-30.819,26.72,-52.825,-47.78,-53.458
"Colorado","Archuleta",8007,-29.809,NA,NA,-60.712,NA,-40.404
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-30.842,-41.24,30.255,-61.354,-63.412,-66.032
"Colorado","Broomfield",8014,-28.071,-31.344,30.103,-56.187,-52.175,-63.26
"Colorado","Chaffee",8015,-19.133,NA,NA,-55.979,NA,-41.984
"Colorado","Clear Creek",8019,-44.34,NA,NA,-88.55,NA,-53.411
"Colorado","Conejos",8021,NA,NA,-28.887,NA,NA,NA
"Colorado","Delta",8029,-20.191,-49.997,NA,-43.081,NA,-40.537
"Colorado","Denver",8031,-23.272,-48.217,28.088,-62.632,-74.338,-57.609
"Colorado","Douglas",8035,-29.802,-36.582,29.141,-55.189,-60.001,-63.026
"Colorado","Eagle",8037,-39.613,-63.289,NA,-69.771,-66.668,-66.439
"Colorado","El Paso",8041,-22.455,-11.733,22.607,-47.261,-47.225,-53.695
"Colorado","Elbert",8039,-20.754,NA,NA,-28.483,NA,-49.768
"Colorado","Fremont",8043,-13.38,-19.996,13.774,-36.765,NA,-33.941
"Colorado","Garfield",8045,-30.624,-33.927,21.823,-52.793,-39.68,-43.126
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-66.664
"Colorado","Grand",8049,-46.663,-87.707,NA,-78.84,-49.636,NA
"Colorado","Gunnison",8051,-44.578,-65.217,NA,-68.718,NA,-53.571
"Colorado","Huerfano",8055,-19.354,NA,-27.504,-62.159,NA,NA
"Colorado","Jefferson",8059,-37.172,-40.391,27.541,-52.874,-52.711,-58.062
"Colorado","Kit Carson",8063,-4.081,NA,-12.731,-37.033,NA,-16.902
"Colorado","La Plata",8067,-22.732,-16.277,24.75,-56.106,-68.084,-53.92
"Colorado","Lake",8065,-33.864,NA,NA,NA,NA,-51.581
"Colorado","Larimer",8069,-28.652,-44.503,25.59,-56.896,-46.833,-53.931
"Colorado","Las Animas",8071,-21.489,NA,NA,-39.228,NA,-31.217
"Colorado","Lincoln",8073,-15.688,NA,NA,-37.499,-19.997,NA
"Colorado","Logan",8075,-22.219,NA,NA,-39.063,NA,-32.368
"Colorado","Mesa",8077,-21.9,-20.87,18.269,-46.843,-30.902,-42.847
"Colorado","Moffat",8081,-28.302,NA,NA,-40.458,NA,-30.911
"Colorado","Montezuma",8083,-9.929,NA,NA,-39.482,NA,-38.582
"Colorado","Montrose",8085,-29.221,NA,16.609,-46.297,NA,-41.322
"Colorado","Morgan",8087,-25.794,-21.743,NA,-44.86,-14.942,-31.561
"Colorado","Otero",8089,-26.463,NA,NA,-42.097,NA,-23.823
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-48.429,4.345,NA,-77.13,NA,-47.797
"Colorado","Pitkin",8097,-60.21,NA,NA,-85.022,-83.889,-72.197
"Colorado","Prowers",8099,-9.865,NA,-22.538,-33.476,NA,-32.013
"Colorado","Pueblo",8101,-15.052,-63.399,14.757,-45.184,-29.057,-32.637
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-13.716,NA,NA,-50.757,NA,-30.299
"Colorado","Routt",8107,-51.171,-72.833,NA,-79.367,NA,-58.475
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,NA
"Colorado","Summit",8117,-65.43,-73.207,NA,-82.464,NA,-64.075
"Colorado","Teller",8119,-28.881,NA,NA,-39.662,NA,-49.005
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-24.108,-32.995,23.373,-47.013,-32.84,-46.118
"Colorado","Yuma",8125,-24.163,NA,NA,-46.827,NA,-29.698
"Connecticut","Fairfield",9001,-17.632,52.621,25.19,-45.74,-61.28,-52.648
"Connecticut","Hartford",9003,-14.394,64.578,21.97,-44.151,-50.261,-47.807
"Connecticut","Litchfield",9005,-9.657,NA,21.051,-35.006,NA,-43.199
"Connecticut","Middlesex",9007,-11.348,126.187,22.641,-42.364,-42.621,-47.442
"Connecticut","New Haven",9009,-16.329,31.506,21.528,-40.823,-44.613,-45.826
"Connecticut","New London",9011,-12.106,66.432,20.828,-42.911,-41.532,-43.514
"Connecticut","Tolland",9013,-16.135,NA,22.81,-44.844,-28.323,-48.618
"Connecticut","Windham",9015,-12.309,20.948,19.103,-27.909,-47.617,-40.039
"Delaware","Kent",10001,-23.365,37.037,17.888,-39.427,-41.174,-39.908
"Delaware","New Castle",10003,-22.408,33.252,22.725,-39.347,-49.252,-49.5
"Delaware","Sussex",10005,-16.632,11.949,15.119,-39.05,-39.13,-32.686
"Florida","Alachua",12001,-20.588,-24.644,22.027,-48.097,-44.103,-47.595
"Florida","Baker",12003,3.575,NA,NA,-24.122,-36.58,-29.588
"Florida","Bay",12005,-14.45,-1.639,13.1,-34.167,-44.939,-29.639
"Florida","Bradford",12007,-2.035,NA,NA,-29.437,NA,-34.112
"Florida","Brevard",12009,-15.872,-21.849,16.548,-39.353,-25.555,-38.644
"Florida","Broward",12011,-15.335,-50.047,25.1,-44.302,-63.674,-47.348
"Florida","Calhoun",12013,-4.902,NA,NA,-31.061,NA,-27.954
"Florida","Charlotte",12015,-14.317,-31.872,13.655,-43.184,-30.764,-34.313
"Florida","Citrus",12017,-11.088,-32.548,12.982,-36.668,NA,-33.282
"Florida","Clay",12019,-9.627,-6.492,17.432,-31.413,NA,-39.397
"Florida","Collier",12021,-13.689,-57.317,17.81,-46.35,-38.419,-39.43
"Florida","Columbia",12023,-4.201,-32.651,12.9,-35.404,-22.261,-28.113
"Florida","DeSoto",12027,-8.523,-19.355,11.547,-34.94,NA,-26.103
"Florida","Dixie",12029,4.489,NA,-20.622,-25.19,NA,NA
"Florida","Duval",12031,-7.961,-18.306,17.749,-33.516,-36.623,-40.385
"Florida","Escambia",12033,-7.449,8.549,13.884,-33.747,-34.112,-34.3
"Florida","Flagler",12035,-10.891,-45.39,15.503,-42.135,NA,-36.912
"Florida","Franklin",12037,-7.966,-18.609,-25.924,-53.781,NA,NA
"Florida","Gadsden",12039,2.212,NA,13.917,-22.415,-23.528,-27.701
"Florida","Gilchrist",12041,2.063,NA,-33.333,-24.998,NA,NA
"Florida","Glades",12043,NA,-65.907,NA,NA,-26.466,-23.751
"Florida","Gulf",12045,5.483,NA,-21.362,-28.869,NA,NA
"Florida","Hamilton",12047,3.612,NA,NA,-30.509,-24.996,-23.607
"Florida","Hardee",12049,-26.907,-30.435,-23.405,-30.914,NA,NA
"Florida","Hendry",12051,-4.849,-38.597,12.166,-27.714,NA,-26.375
"Florida","Hernando",12053,-17.994,-21.525,14.984,-33.762,-37.927,-36.195
"Florida","Highlands",12055,-11.399,-48.142,11.346,-39.686,NA,-28.628
"Florida","Hillsborough",12057,-13.697,-22.973,20.745,-39.506,-59.632,-44.52
"Florida","Holmes",12059,-3.246,NA,NA,-27.44,NA,-31.293
"Florida","Indian River",12061,-19.45,-23.231,15.894,-41.517,-31.784,-38.512
"Florida","Jackson",12063,-8.273,NA,11.847,-31.044,-23.976,-27.799
"Florida","Jefferson",12065,16.47,NA,NA,-14.286,NA,-29.914
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-28.265
"Florida","Lake",12069,-15.604,-27.344,17.501,-37.447,-47.356,-38.515
"Florida","Lee",12071,-16.453,-48.477,17.452,-45.53,-60.115,-37.074
"Florida","Leon",12073,-12.709,8.913,20.715,-38.223,-53.846,-42.732
"Florida","Levy",12075,-12.063,-29.824,12.185,-31.78,NA,-28.92
"Florida","Liberty",12077,-3.997,NA,NA,NA,NA,-27.553
"Florida","Madison",12079,0.877,NA,NA,-36.754,-24.458,-20.365
"Florida","Manatee",12081,-13.131,-30.336,17.072,-41.6,-51.538,-35.172
"Florida","Marion",12083,-14.036,-37.438,13.754,-35.867,-24.629,-31.084
"Florida","Martin",12085,-15.505,-22.063,16.259,-42.875,-43.256,-35.762
"Florida","Miami-Dade",12086,-21.647,-67.997,26.552,-49.208,-63.439,-47.692
"Florida","Monroe",12087,-37.544,-65.883,18.226,-64.115,-64.182,-46.79
"Florida","Nassau",12089,-6.425,-28.443,14.956,-34.921,-69.756,-33.513
"Florida","Okaloosa",12091,-11.648,-9.845,15.602,-35.412,-50.658,-34.922
"Florida","Okeechobee",12093,-4.921,-23.368,11.054,-29.974,-76.752,-27.794
"Florida","Orange",12095,-37.669,-54.051,27.353,-64.909,-74.092,-54.166
"Florida","Osceola",12097,-34.929,-48.915,26.68,-58.925,-62.18,-52.406
"Florida","Palm Beach",12099,-13.187,-48.544,21.394,-42.086,-54.358,-42.783
"Florida","Pasco",12101,-16.821,-17.156,17.427,-34.878,-22.321,-40.077
"Florida","Pinellas",12103,-17.279,-26.499,19.782,-46.864,-37.892,-43.184
"Florida","Polk",12105,-13.351,-25.894,17.683,-34.67,-23.042,-39.057
"Florida","Putnam",12107,-13.647,-14.903,11.994,-25.782,NA,-32.007
"Florida","Santa Rosa",12113,-7.776,36.015,15.53,-23.851,NA,-35.555
"Florida","Sarasota",12115,-21.186,-55.104,16.685,-47.841,-32.488,-38.335
"Florida","Seminole",12117,-13.722,-9.455,23.038,-41.971,-63.381,-49.81
"Florida","St. Johns",12109,-5.209,-38.676,19.058,-38.986,-27.483,-46.652
"Florida","St. Lucie",12111,-5.658,-18.641,16.175,-35.481,-43.523,-35.065
"Florida","Sumter",12119,-14.721,-38.254,13.603,-46.801,-26.986,-35.399
"Florida","Suwannee",12121,-3.089,-8.107,10.946,-29.177,-29.305,-28.531
"Florida","Taylor",12123,5.928,NA,NA,-26.991,NA,-20.537
"Florida","Union",12125,-16.51,NA,NA,-37.687,NA,-34.765
"Florida","Volusia",12127,-12.851,-9.786,16.196,-38.778,-34.93,-38.522
"Florida","Wakulla",12129,2.565,NA,15.921,-23.473,NA,-39.94
"Florida","Walton",12131,-15.445,-14.544,12.807,-40.493,-18.45,-31.925
"Florida","Washington",12133,9.985,NA,NA,-30.385,NA,-33.023
"Georgia","Appling",13001,-5.645,NA,NA,-29.538,NA,-28.03
"Georgia","Atkinson",13003,8.334,NA,NA,-28.572,NA,-25.923
