"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arkansas","Bradley",5011,16.326,NA,NA,21.311,NA,1.615
"Arkansas","Carroll",5015,11.719,NA,-1.129,25.694,NA,6.221
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,7.143
"Arkansas","Clark",5019,35.484,NA,NA,17.606,5.087,2.617
"Arkansas","Clay",5021,NA,NA,NA,29.477,NA,1.986
"Arkansas","Cleburne",5023,35.417,NA,NA,20.971,NA,1.714
"Arkansas","Cleveland",5025,NA,NA,-2.175,NA,NA,NA
"Arkansas","Columbia",5027,-5.433,NA,NA,38.648,NA,5.477
"Arkansas","Conway",5029,9.777,NA,8.388,29.672,NA,1.37
"Arkansas","Craighead",5031,18.359,NA,-2.026,21.147,14.286,1.289
"Arkansas","Crawford",5033,16.257,NA,-2.889,30.679,21.051,2.826
"Arkansas","Crittenden",5035,13.716,NA,-2.356,28.856,-0.754,0.698
"Arkansas","Cross",5037,55.93,NA,9.481,13.26,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,22.859,NA,NA
"Arkansas","Desha",5041,24.586,NA,1.516,22.328,NA,NA
"Arkansas","Drew",5043,34.022,NA,NA,23.074,NA,3.577
"Arkansas","Faulkner",5045,6.787,NA,-2.445,22.147,NA,3.544
"Arkansas","Franklin",5047,44.03,NA,NA,41.742,10.449,2.349
"Arkansas","Fulton",5049,NA,NA,16.217,NA,NA,NA
"Arkansas","Garland",5051,9.078,53.627,-1.694,22.726,NA,3.708
"Arkansas","Grant",5053,NA,NA,3.735,22.143,NA,NA
"Arkansas","Greene",5055,20.625,NA,-2.002,36.128,NA,6.575
"Arkansas","Hempstead",5057,27.519,NA,4.321,22.842,NA,NA
"Arkansas","Hot Spring",5059,16.281,NA,-2.859,31.679,-57.144,1.868
"Arkansas","Howard",5061,11.537,NA,NA,19.228,NA,3.76
"Arkansas","Independence",5063,28.368,NA,-2.088,26.035,NA,2.694
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,-1.386
"Arkansas","Jackson",5067,NA,NA,NA,32.167,NA,0.002
"Arkansas","Jefferson",5069,19.586,NA,-4.117,34.569,7.724,1.463
"Arkansas","Johnson",5071,30.339,NA,-4.092,37.053,NA,3.864
"Arkansas","Lawrence",5075,15.478,NA,NA,34.45,NA,1.774
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,3.449
"Arkansas","Little River",5081,10.296,NA,NA,16.664,NA,-0.062
"Arkansas","Logan",5083,31.702,NA,NA,25.383,NA,6.791
"Arkansas","Lonoke",5085,14.197,NA,-1.6,24.39,NA,0.753
"Arkansas","Madison",5087,31.082,NA,NA,33.04,NA,-2.255
"Arkansas","Marion",5089,20.304,NA,NA,24.757,NA,2.554
"Arkansas","Miller",5091,12.979,NA,-2.697,29.005,12.756,0.88
"Arkansas","Mississippi",5093,31.151,NA,-2.724,26.023,1.796,2.641
"Arkansas","Monroe",5095,9.132,NA,NA,26.782,NA,8.746
"Arkansas","Montgomery",5097,NA,NA,3.997,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-2.957,-3.279
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-8.8,NA,NA,30.178,NA,-0.009
"Arkansas","Perry",5105,NA,NA,4.377,NA,NA,NA
"Arkansas","Phillips",5107,54.213,NA,NA,31.046,NA,-2.872
"Arkansas","Pike",5109,15.748,NA,-2.999,25.639,NA,NA
"Arkansas","Poinsett",5111,17.006,NA,NA,30.473,NA,7.078
"Arkansas","Polk",5113,20.52,NA,-4.07,22.194,NA,NA
"Arkansas","Pope",5115,12.249,NA,-2.855,24.285,6.446,4.083
"Arkansas","Prairie",5117,NA,NA,0.021,NA,NA,NA
"Arkansas","Pulaski",5119,12.497,53.2,-2.302,20.395,-3.807,2.832
"Arkansas","Randolph",5121,31.789,NA,0,9.302,NA,NA
"Arkansas","Saline",5125,7.43,NA,-2.093,24.742,1.583,2.037
"Arkansas","Scott",5127,NA,NA,12.817,25.036,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,6.55
"Arkansas","Sebastian",5131,20.325,NA,-1.706,22.73,2.006,1.396
"Arkansas","Sevier",5133,12.124,NA,NA,20.992,NA,-0.001
"Arkansas","Sharp",5135,56.777,NA,NA,24.038,NA,7.806
"Arkansas","St. Francis",5123,26.068,NA,NA,24.636,5.756,9.394
"Arkansas","Stone",5137,NA,NA,NA,36.367,NA,1.513
"Arkansas","Union",5139,13.484,NA,-1.391,23.683,NA,4.013
"Arkansas","Van Buren",5141,NA,NA,NA,37.274,NA,-0.011
"Arkansas","Washington",5143,12.82,89.777,-1.516,18.834,9.097,1.638
"Arkansas","White",5145,14.072,NA,-2.274,25.525,17.899,3.647
"Arkansas","Yell",5149,18.48,NA,NA,36.539,NA,3.238
"California","Alameda",6001,11.951,40.805,-0.586,4.75,-0.486,1.164
"California","Amador",6005,10.049,NA,-1.759,16.343,NA,7.143
"California","Butte",6007,14.201,30.568,-1.936,13.432,5.21,3.773
"California","Calaveras",6009,26.493,NA,-1.931,10.84,NA,5.167
"California","Colusa",6011,7.407,NA,NA,10.27,16.328,4.412
"California","Contra Costa",6013,11.328,28.372,-0.923,7.256,-0.183,2.304
"California","Del Norte",6015,20.149,NA,NA,20.181,NA,6.417
"California","El Dorado",6017,0.284,24.589,-1.008,8.854,NA,3.389
"California","Fresno",6019,16.265,34.854,-1.784,16.468,4.527,1.772
"California","Glenn",6021,17.006,NA,-2.537,18.644,14.13,3.047
"California","Humboldt",6023,10.183,33.545,-1.864,10.526,-15.452,1.746
"California","Imperial",6025,2.396,0.653,-2.112,11.78,31.429,3.579
"California","Inyo",6027,7.694,26.088,NA,11.764,NA,-2.24
"California","Kern",6029,12.287,30.041,-1.427,18.464,3.926,1.841
"California","Kings",6031,10.787,30.986,-1.52,19.456,0.001,0.481
"California","Lake",6033,27.739,46.025,-2.003,14.078,4.256,0.949
"California","Lassen",6035,19.096,NA,NA,24.268,NA,11.639
"California","Los Angeles",6037,7.416,31.985,-1.405,7.578,2.496,2.785
"California","Madera",6039,-3.135,51.252,-0.952,18.337,55.744,0.568
"California","Marin",6041,7.764,16.55,-0.945,5.693,0.275,2.501
"California","Mariposa",6043,17.442,25.884,NA,10.641,NA,1.985
"California","Mendocino",6045,6.977,21.739,-2.083,14.29,NA,2.654
"California","Merced",6047,13.725,70.969,-2.136,19.477,8.578,5.639
"California","Modoc",6049,20.004,NA,-4.917,NA,NA,NA
"California","Mono",6051,-3.999,NA,NA,3.532,NA,-3.448
"California","Monterey",6053,12.118,29.836,-1.622,8.552,6.951,2.395
"California","Napa",6055,9.454,45.766,-1.733,8.016,NA,2.463
"California","Nevada",6057,2.859,47.168,-1.16,6.205,-37.143,3.031
"California","Orange",6059,5.022,26.104,-0.46,6.582,2.83,3.375
"California","Placer",6061,17.3,34.523,-1.043,6.882,17.072,2.088
"California","Plumas",6063,10.707,NA,NA,9.788,NA,6.78
"California","Riverside",6065,10.673,19.625,-1.673,10.263,7.652,2.538
"California","Sacramento",6067,15.143,38.168,-1.555,12.116,1.909,2.752
"California","San Benito",6069,12.711,NA,-1.607,7.703,NA,3.122
"California","San Bernardino",6071,9.92,26.47,-1.454,11.303,-0.938,2.174
"California","San Diego",6073,5.018,18.666,-1.521,6.433,1.578,4.169
"California","San Francisco",6075,12.001,11.792,0.922,0.68,-3.293,-1.285
"California","San Joaquin",6077,11.129,29.388,-1.726,14.5,7.519,3.062
"California","San Luis Obispo",6079,9.755,18.41,-1.123,6.508,2.188,1.763
"California","San Mateo",6081,11.095,38.777,0.236,3.41,-13.157,0.54
"California","Santa Barbara",6083,7.671,21.994,-1.049,4.838,0.459,1.287
"California","Santa Clara",6085,7.074,54.263,0.1,5.617,-4.678,2.287
"California","Santa Cruz",6087,12.166,31.403,-1.016,9.82,0.822,1.88
"California","Shasta",6089,19.391,67.632,-1.693,15.641,7.623,3.426
"California","Siskiyou",6093,19.877,NA,-3.471,26.35,9.655,2.595
"California","Solano",6095,9.861,28.756,-1.024,8.158,8.397,2.857
"California","Sonoma",6097,9.189,37.814,-1.296,3.941,3.583,3.667
"California","Stanislaus",6099,9.643,26.125,-1.73,13.382,2.27,2.434
"California","Sutter",6101,16.002,NA,-2.423,17.557,NA,2.03
"California","Tehama",6103,26.109,NA,-1.783,15.296,6.641,1.14
"California","Trinity",6105,3.91,NA,NA,43.772,NA,4.767
"California","Tulare",6107,14.237,34.482,-1.531,17.603,14.417,1.459
"California","Tuolumne",6109,14.035,23.841,-1.616,13.181,NA,5.646
"California","Ventura",6111,-4.803,13.313,-0.789,6.045,4.287,2.714
"California","Yolo",6113,4.899,72.153,-1.372,9.199,10.918,3.01
"California","Yuba",6115,17.442,NA,-2.679,20.061,14.257,3.582
"Colorado","Adams",8001,17.146,20.482,-1.177,7.28,5.52,3.927
"Colorado","Alamosa",8003,26.9,NA,NA,18.842,NA,4.573
"Colorado","Arapahoe",8005,7.31,24.897,-1.236,9.633,8.262,3.857
"Colorado","Archuleta",8007,21.837,NA,NA,7.306,NA,4.629
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,10.012,12.497,-0.505,6.338,5.921,3.459
"Colorado","Broomfield",8014,14.815,9.589,-0.024,7.242,5.454,3.061
"Colorado","Chaffee",8015,11.109,NA,NA,4.443,NA,2.858
"Colorado","Clear Creek",8019,7.895,NA,NA,-6.548,NA,9.194
"Colorado","Conejos",8021,NA,NA,-4.686,NA,NA,NA
"Colorado","Delta",8029,13.045,NA,-2.237,15.037,NA,4.241
"Colorado","Denver",8031,20.302,23.213,-0.961,8.762,-1.984,2.636
"Colorado","Douglas",8035,10.073,20.853,-0.576,6.297,1.234,2.718
"Colorado","Eagle",8037,7.522,18.332,-0.351,5.732,3.998,2.822
"Colorado","El Paso",8041,12.4,21.76,-1.738,11.026,1.54,3.753
"Colorado","Elbert",8039,NA,NA,-0.13,8.868,NA,5.439
"Colorado","Fremont",8043,16.667,NA,-1.889,17.75,NA,4.625
"Colorado","Garfield",8045,3.914,25.453,-1.835,11.866,31.669,6.456
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,7.02
"Colorado","Grand",8049,8.092,4.709,NA,4.634,-0.677,NA
"Colorado","Gunnison",8051,1.389,NA,NA,-1.794,NA,3.334
"Colorado","Huerfano",8055,9.26,NA,10.413,NA,NA,NA
"Colorado","Jefferson",8059,-1.302,11.991,-0.703,9.389,3.79,3.807
"Colorado","Kit Carson",8063,NA,NA,1.559,26.566,NA,10.769
"Colorado","La Plata",8067,14.608,NA,-1.539,3.364,NA,3.02
"Colorado","Lake",8065,3.847,NA,NA,2.217,NA,-0.053
"Colorado","Larimer",8069,17.158,25.958,-1.038,7.463,12.445,6.205
"Colorado","Las Animas",8071,10.466,NA,NA,27.616,NA,6.882
"Colorado","Lincoln",8073,NA,NA,NA,5.358,5.003,NA
"Colorado","Logan",8075,20.286,NA,NA,18.58,NA,2.802
"Colorado","Mesa",8077,15.974,53.383,-2.206,15.948,48.411,3.327
"Colorado","Moffat",8081,6.18,NA,NA,17.477,NA,2.548
"Colorado","Montezuma",8083,32.5,NA,NA,23.793,NA,5.532
"Colorado","Montrose",8085,4.723,NA,-1.315,12.013,NA,2.502
"Colorado","Morgan",8087,6.042,NA,-1.21,13.006,29.488,4.095
"Colorado","Otero",8089,24.347,NA,NA,31.219,NA,3.294
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-4.347,NA,NA,NA,NA,0.634
"Colorado","Pitkin",8097,-1.28,NA,NA,2.464,-10.559,-3.24
"Colorado","Prowers",8099,20.853,NA,5.179,28.476,NA,7.226
"Colorado","Pueblo",8101,16.265,25.635,-2.091,20.023,11.87,2.998
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,16.467,NA,NA,20.664,NA,2.746
"Colorado","Routt",8107,2.645,NA,NA,3.183,NA,0.474
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,8.718,25.699,NA,NA
"Colorado","Summit",8117,-10.18,16.863,-0.746,9.143,NA,-0.379
"Colorado","Teller",8119,19.424,NA,-2.608,11.967,NA,5.199
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,11.432,35.057,-1.133,8.529,12.64,3.316
"Colorado","Yuma",8125,3.662,NA,NA,14.998,NA,-0.003
"Connecticut","Fairfield",9001,7.659,18.721,-0.529,3.378,0.337,2.335
"Connecticut","Hartford",9003,10.755,25.117,-0.902,7.382,5.483,3.375
"Connecticut","Litchfield",9005,10.252,10.294,-0.666,5.583,NA,3.864
"Connecticut","Middlesex",9007,6.019,34.719,-0.472,4.193,-23.808,2.584
"Connecticut","New Haven",9009,11.233,13.353,-0.754,9.505,15.018,2.464
"Connecticut","New London",9011,9.672,19.921,-1.075,1.528,0.626,5.794
"Connecticut","Tolland",9013,6.635,NA,-0.634,7.479,-0.005,3.769
"Connecticut","Windham",9015,5.427,29.625,-0.955,12.133,0.002,4.097
"Delaware","Kent",10001,4.339,NA,-1.369,16.574,12.072,3.043
"Delaware","New Castle",10003,7.093,12.068,-0.99,8.278,3.567,2.646
"Delaware","Sussex",10005,7.323,30.468,-1.12,13.397,10.527,3.723
"Florida","Alachua",12001,5.161,14.439,0.206,4.819,-5.797,-4.726
"Florida","Baker",12003,20.122,NA,NA,19.808,NA,3.985
"Florida","Bay",12005,9.857,-10.056,-0.3,11.083,8.274,5.835
"Florida","Bradford",12007,14.284,NA,-2.659,22.506,NA,-0.904
"Florida","Brevard",12009,8.549,26.493,-0.688,9.414,29.515,2.3
"Florida","Broward",12011,9.358,6.518,-0.097,5.147,-0.686,1.278
"Florida","Calhoun",12013,18.605,NA,NA,20.833,NA,5.323
"Florida","Charlotte",12015,8.366,15.909,-0.374,6.802,17.901,0.189
"Florida","Citrus",12017,11.655,17.647,-0.623,10.124,NA,1.547
"Florida","Clay",12019,2.859,15.506,-0.887,10.885,NA,2.747
"Florida","Collier",12021,10.751,5.155,0.614,6.188,-7.736,0.925
"Florida","Columbia",12023,15.584,NA,-1.462,12.994,-4.78,3.841
"Florida","DeSoto",12027,7.725,12.5,-0.945,14.22,NA,2.953
"Florida","Dixie",12029,6.938,NA,3.88,20.827,NA,NA
"Florida","Duval",12031,10.038,19.594,-1.246,11.244,4.86,2.59
"Florida","Escambia",12033,9.31,6.512,-1.104,11.715,10.746,3.682
"Florida","Flagler",12035,7.746,17.834,-0.843,10.857,NA,4.355
"Florida","Franklin",12037,10.202,NA,-1.28,11.361,NA,NA
"Florida","Gadsden",12039,15.751,NA,-2.35,23.602,6.251,2.739
"Florida","Gilchrist",12041,2.327,NA,4.861,24.707,NA,NA
"Florida","Glades",12043,NA,-65.787,NA,NA,-3.274,4.877
"Florida","Gulf",12045,2.116,NA,4.759,16.953,NA,NA
"Florida","Hamilton",12047,8.448,NA,NA,NA,1.527,-1.329
"Florida","Hardee",12049,-10.13,0.001,0.523,13.287,NA,NA
"Florida","Hendry",12051,7.117,7.407,0.162,13.321,NA,1.008
"Florida","Hernando",12053,15.78,17.091,-0.789,9.284,3.708,1.76
"Florida","Highlands",12055,11.955,-9.272,-0.881,12.672,NA,1.716
"Florida","Hillsborough",12057,11.049,10.816,-0.792,9.723,6.862,1.84
"Florida","Holmes",12059,22.415,NA,NA,10.398,NA,2.924
"Florida","Indian River",12061,13.002,22.665,-0.276,7.13,-4.198,0.659
"Florida","Jackson",12063,13.841,NA,-1.503,18.552,9.124,2.627
"Florida","Jefferson",12065,5.265,NA,NA,1.751,NA,4.506
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,2.123
"Florida","Lake",12069,5.736,16.415,-0.425,10.619,6.67,2.217
"Florida","Lee",12071,7.429,14.166,-0.189,6.48,9.105,1.238
"Florida","Leon",12073,5.006,11.948,-0.311,7.723,-5.795,1.277
"Florida","Levy",12075,8.834,NA,-0.083,19.999,NA,1.822
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,27.364,NA,NA,14.043,0.002,3.545
"Florida","Manatee",12081,9.72,22.53,-0.09,6.946,11.093,0.64
"Florida","Marion",12083,9.759,12.3,-0.582,12.49,30.462,2.683
"Florida","Martin",12085,-2.875,13.013,0.183,8.072,9.687,2.168
"Florida","Miami-Dade",12086,8.838,-0.727,0.089,4.443,-2.644,2.198
"Florida","Monroe",12087,13.026,7.764,0.257,3.847,9.478,1.288
"Florida","Nassau",12089,13.197,25.468,-0.687,10.706,4.286,3.492
"Florida","Okaloosa",12091,10.021,17.296,-1.02,10.542,8.668,3.886
"Florida","Okeechobee",12093,10.022,13.562,-0.287,16.073,-2.577,0.851
"Florida","Orange",12095,7.1,13.945,-0.629,4.453,3.42,2.477
"Florida","Osceola",12097,13.817,10.53,-0.826,10.835,1.126,1.511
"Florida","Palm Beach",12099,7.292,6.288,0.377,3.669,1.509,1.262
"Florida","Pasco",12101,8.869,5.918,-0.708,12.848,13.071,1.705
"Florida","Pinellas",12103,11.349,19.937,-0.47,8.385,6.198,2
"Florida","Polk",12105,13.455,11.986,-0.935,13.283,7.534,1.69
"Florida","Putnam",12107,-3.381,13.936,-1.265,27.688,NA,1.125
"Florida","Santa Rosa",12113,10.291,22.717,-0.386,15.445,NA,4.211
"Florida","Sarasota",12115,11.041,20.886,0.194,5.541,5.865,0.359
"Florida","Seminole",12117,11.704,16.874,-0.505,7.232,32.741,1.725
"Florida","St. Johns",12109,27.691,26.804,-0.603,9.011,4.484,2.126
"Florida","St. Lucie",12111,13.955,12.626,-0.662,12.547,-3.533,2.407
"Florida","Sumter",12119,9.63,-13.999,-0.368,8.896,8.806,1.032
"Florida","Suwannee",12121,12.876,NA,-1.54,20.147,NA,6.149
"Florida","Taylor",12123,21.854,NA,NA,25.994,NA,2.728
"Florida","Union",12125,-2.283,NA,NA,-8.485,NA,-12.532
"Florida","Volusia",12127,7.249,21.565,-0.744,14.882,3.427,1.343
"Florida","Wakulla",12129,2.963,NA,-0.691,16.542,NA,0.613
"Florida","Walton",12131,5.829,17.815,-1.204,8.711,8.056,6.442
"Florida","Washington",12133,26.578,NA,NA,18.233,NA,3.96
"Georgia","Appling",13001,1.786,NA,NA,10.931,NA,0.001
"Georgia","Atkinson",13003,16.364,NA,NA,NA,NA,-1.751
"Georgia","Bacon",13005,4.255,NA,NA,20.224,NA,-2.632
"Georgia","Baldwin",13009,0.636,NA,0.534,21.161,NA,1.96
"Georgia","Banks",13011,NA,NA,NA,12.855,NA,3.127
"Georgia","Barrow",13013,6.534,NA,0.706,9.293,NA,2.668
"Georgia","Bartow",13015,17.257,13.514,-0.681,15.841,2.302,3.017
"Georgia","Ben Hill",13017,27.956,NA,NA,21.916,NA,3.6
"Georgia","Berrien",13019,14.943,NA,NA,31.818,NA,-0.003
"Georgia","Bibb",13021,3.848,-25.807,1.095,7.323,7.414,-0.205
"Georgia","Bleckley",13023,16.394,NA,NA,16.312,NA,6.247
"Georgia","Brantley",13025,7.896,NA,NA,32.729,NA,3.852
"Georgia","Brooks",13027,15.555,NA,NA,16.363,NA,3.671
"Georgia","Bryan",13029,1.502,NA,-0.259,13.933,5.886,1.938
"Georgia","Bulloch",13031,9.615,NA,0.097,13.1,NA,1.99
"Georgia","Burke",13033,8.552,NA,NA,15.155,NA,3.211
"Georgia","Butts",13035,10.345,NA,0.066,26.196,-3.525,0.462
"Georgia","Camden",13039,16.816,30.306,-1.111,11.549,6.409,3.017
"Georgia","Candler",13043,1.639,NA,NA,14.815,NA,-1.161
"Georgia","Carroll",13045,14.793,2.223,1.023,19.835,8.885,0.689
"Georgia","Catoosa",13047,6.746,9.677,-0.844,18.253,NA,2.114
"Georgia","Charlton",13049,10.527,NA,1.176,8.424,NA,NA
"Georgia","Chatham",13051,9.721,6.714,-0.214,9.499,2.29,2.976
"Georgia","Chattahoochee",13053,-11.532,NA,-4.881,-4.024,NA,NA
"Georgia","Chattooga",13055,7.008,NA,NA,21.176,NA,3.868
"Georgia","Cherokee",13057,19.682,-14.118,0.875,6.267,NA,2.306
"Georgia","Clarke",13059,10.494,-29.305,0.75,9.272,-1.409,-0.101
