"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arizona","Cochise",4003,-10.148,-8.876,11.429,-28.65,-24.071,-35.737
"Arizona","Coconino",4005,-6.937,-11.459,16.683,-42.547,-23.951,-46.771
"Arizona","Gila",4007,16.313,37.211,9.447,-21.944,NA,-30.464
"Arizona","Graham",4009,15.301,NA,9.597,-21.399,NA,-30.873
"Arizona","Greenlee",4011,-18.571,NA,NA,-69.047,NA,-30.554
"Arizona","La Paz",4012,-35.108,-49.039,NA,-53.893,-28.669,-21.669
"Arizona","Maricopa",4013,-10.385,-16.989,17.846,-32.349,-38.522,-46.808
"Arizona","Mohave",4015,-6.425,-5.449,9.233,-28.117,-16.692,-34.012
"Arizona","Navajo",4017,-1.389,17.341,11.823,-23.093,1.299,-37.206
"Arizona","Pima",4019,-8.447,-19.059,16.03,-35.129,-37.843,-43.277
"Arizona","Pinal",4021,-17.499,-25.858,13.508,-24.089,-19.473,-39.489
"Arizona","Santa Cruz",4023,-33.936,-42.104,14.909,-47.485,-23.078,-38.247
"Arizona","Yavapai",4025,-6.954,-3.636,10.013,-29.842,-22.729,-34.572
"Arizona","Yuma",4027,-15.71,-38.535,12.006,-39.176,-40.343,-35.299
"Arkansas","Arkansas",5001,8.451,NA,NA,-19.577,NA,-17.968
"Arkansas","Ashley",5003,-9.375,NA,NA,-20.622,NA,-22.726
"Arkansas","Baxter",5005,1.183,NA,9.265,-26.552,NA,-24.586
"Arkansas","Benton",5007,-16.14,59.629,19.298,-32.194,-55.483,-49.94
"Arkansas","Boone",5009,-12.122,NA,14.148,-26.486,NA,-38.575
"Arkansas","Bradley",5011,2.04,NA,NA,-39.344,NA,-25.805
"Arkansas","Carroll",5015,-1.563,NA,NA,-24.653,NA,-29.664
"Arkansas","Chicot",5017,NA,NA,NA,-23.406,NA,-19.643
"Arkansas","Clark",5019,6.451,NA,NA,-26.056,-20.337,-29.409
"Arkansas","Clay",5021,NA,NA,NA,-17.892,NA,-33.658
"Arkansas","Cleburne",5023,-10.417,NA,NA,-32.009,NA,-38.286
"Arkansas","Cleveland",5025,NA,NA,-23.915,NA,NA,NA
"Arkansas","Columbia",5027,-14.128,NA,NA,-16.332,NA,-26.03
"Arkansas","Conway",5029,-8.701,NA,-28.675,-18.713,NA,-4.11
"Arkansas","Craighead",5031,-5.477,NA,12.112,-30.221,-2.857,-32.669
"Arkansas","Crawford",5033,-7.271,NA,11.776,-17.437,1.753,-32.509
"Arkansas","Crittenden",5035,-3.713,NA,12.644,-15.423,-7.145,-34.431
"Arkansas","Cross",5037,NA,NA,-22.416,-46.407,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-12.855,NA,-28.21
"Arkansas","Desha",5041,-4.922,NA,-22.727,-13.594,NA,NA
"Arkansas","Drew",5043,-1.03,NA,NA,-25.964,NA,-24.994
"Arkansas","Faulkner",5045,-13.27,NA,15.299,-30.35,NA,-41.239
"Arkansas","Franklin",5047,4.478,NA,NA,-13.041,-10.446,-26.558
"Arkansas","Fulton",5049,NA,NA,-29.729,NA,NA,NA
"Arkansas","Garland",5051,0.576,33.338,11.345,-26.761,NA,-31.171
"Arkansas","Grant",5053,NA,NA,-30.593,-12.857,NA,NA
"Arkansas","Greene",5055,-3.111,NA,12.367,-16.944,NA,-32.877
"Arkansas","Hempstead",5057,-15.601,NA,-24.691,-16.813,NA,NA
"Arkansas","Hot Spring",5059,-6.394,NA,NA,-13.866,-14.287,-28.356
"Arkansas","Howard",5061,-3.846,NA,NA,-16.023,NA,-25.492
"Arkansas","Independence",5063,25.531,NA,11.932,-36.048,NA,-29.966
"Arkansas","Izard",5065,-3.999,NA,NA,-25.631,NA,-29.393
"Arkansas","Jackson",5067,4.166,NA,NA,-11.19,NA,-23.23
"Arkansas","Jefferson",5069,9.536,NA,10.037,-22.234,-8.947,-26.928
"Arkansas","Johnson",5071,-7.863,NA,NA,-18.724,NA,-31.402
"Arkansas","Lawrence",5075,-4.756,NA,NA,-16.802,NA,-33.056
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,-24.137
"Arkansas","Little River",5081,1.474,NA,NA,-25.921,NA,-27.568
"Arkansas","Logan",5083,-2.444,NA,NA,-18.659,NA,-30.247
"Arkansas","Lonoke",5085,-4.531,NA,14.239,-21.581,NA,-35.457
"Arkansas","Madison",5087,1.352,NA,NA,-14.786,NA,-33.082
"Arkansas","Marion",5089,-6.253,NA,NA,-13.331,NA,-25.901
"Arkansas","Miller",5091,-3.162,NA,12.337,-20.995,-8.05,-32.746
"Arkansas","Mississippi",5093,6.518,NA,10.468,-15.979,-10.133,-29.809
"Arkansas","Monroe",5095,-7.23,NA,NA,-21.425,NA,-21.696
"Arkansas","Montgomery",5097,NA,NA,-35.996,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,-64.232,-23.061,-27.875
"Arkansas","Newton",5101,NA,NA,-31.696,NA,NA,NA
"Arkansas","Ouachita",5103,-16.491,NA,NA,-15.449,NA,-24.405
"Arkansas","Perry",5105,NA,NA,-37.645,NA,NA,NA
"Arkansas","Phillips",5107,-0.015,NA,NA,-8.079,NA,-26.688
"Arkansas","Pike",5109,-3.994,NA,-26.876,-21.67,NA,NA
"Arkansas","Poinsett",5111,-8.882,NA,NA,-1.502,NA,-26.479
"Arkansas","Polk",5113,57.71,NA,-30.417,-39.142,NA,NA
"Arkansas","Pope",5115,-7.614,NA,10.983,-31.097,-16.76,-30.008
"Arkansas","Prairie",5117,NA,NA,-18.495,NA,NA,NA
"Arkansas","Pulaski",5119,-4.408,41.81,15.336,-28.709,-35.387,-39.172
"Arkansas","Randolph",5121,0.035,NA,-29.995,-36.084,NA,NA
"Arkansas","Saline",5125,-7.576,-11.974,14.799,-20.654,-9.71,-35.228
"Arkansas","Scott",5127,NA,NA,-22.891,-37.48,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-34.748
"Arkansas","Sebastian",5131,-7.215,45.009,12.889,-27.822,-34.003,-33.238
"Arkansas","Sevier",5133,-12.02,NA,NA,-16.18,NA,-26.981
"Arkansas","Sharp",5135,1.358,NA,NA,-13.676,NA,-29.579
"Arkansas","St. Francis",5123,-10.4,NA,NA,-17.617,-9.057,-22.814
"Arkansas","Stone",5137,NA,NA,NA,-22.386,NA,-26.841
"Arkansas","Union",5139,-7.817,NA,NA,-29.649,NA,-28.085
"Arkansas","Van Buren",5141,NA,NA,NA,-31.728,NA,-37.935
"Arkansas","Washington",5143,-12.008,70.185,16.433,-30.774,-16.873,-42.673
"Arkansas","White",5145,-10.619,NA,10.817,-24.379,-7.361,-30.728
"Arkansas","Yell",5149,-1.525,NA,NA,-20.96,NA,-24.03
"California","Alameda",6001,-17.603,5.933,28.282,-47.755,-70.488,-65.617
"California","Amador",6005,2.512,NA,NA,-24.654,NA,-41.072
"California","Butte",6007,-14.201,-6.114,14.447,-34.509,-45.832,-44.857
"California","Calaveras",6009,4.478,NA,NA,-28.015,NA,-39.483
"California","Colusa",6011,3.704,NA,NA,-40,-9.182,-39.706
"California","Contra Costa",6013,-11.729,0.756,24.221,-37.724,-63.938,-56.934
"California","Del Norte",6015,-10.448,-4.445,NA,-26.506,NA,-33.155
"California","El Dorado",6017,-21.843,-2.187,18.893,-40.666,-42.222,-53.839
"California","Fresno",6019,-7.409,-26.825,15.897,-29.918,-33.335,-44.44
"California","Glenn",6021,34.693,NA,NA,-46.779,-3.261,-40.431
"California","Humboldt",6023,-20.367,-15.19,17.899,-43.146,-54.543,-50.001
"California","Imperial",6025,-26.376,-54.13,17.479,-45.346,-56.327,-45.646
"California","Inyo",6027,-17.307,-26.086,NA,-52.942,NA,-44.031
"California","Kern",6029,-9.226,-8.324,15.373,-29.594,-23.992,-44.346
"California","Kings",6031,-7.342,1.408,14.245,-22.406,-39.199,-38.216
"California","Lake",6033,6.164,-28.575,12.916,-32.817,-34.042,-38.331
"California","Lassen",6035,6.368,NA,NA,-25.364,NA,-31.219
"California","Los Angeles",6037,-22.065,-37.507,23.352,-42.404,-50.314,-51.33
"California","Madera",6039,-18.812,-21.249,15.293,-23.739,4.595,-40.134
"California","Marin",6041,-27.51,-14.14,25.697,-49.082,-58.804,-60.272
"California","Mariposa",6043,-33.721,-54.116,NA,-51.061,NA,-40.59
"California","Mendocino",6045,-19.07,-41.739,15.105,-39.282,-51.352,-39.545
"California","Merced",6047,-15.772,10.969,14.591,-25.876,-27.553,-39.178
"California","Modoc",6049,6.004,NA,-27.868,NA,NA,NA
"California","Mono",6051,-63.999,NA,NA,-88.821,NA,-60.919
"California","Monterey",6053,-13.47,-18.998,16.718,-34.693,-29.303,-47.014
"California","Napa",6055,-21.096,28.817,18.31,-36.657,-26.19,-49.594
"California","Nevada",6057,-28.094,-25.474,16.121,-41.997,-64.286,-44.545
"California","Orange",6059,-19.151,-24.108,24.532,-42.993,-49.42,-52.562
"California","Placer",6061,-1.642,15.741,20.372,-40.049,-34.31,-54.96
"California","Plumas",6063,-7.149,NA,NA,-32.171,NA,-32.203
"California","Riverside",6065,-17.019,-35.064,18.118,-34.162,-34.557,-46.51
"California","Sacramento",6067,-8.803,6.149,19.858,-35.221,-56.216,-54.425
"California","San Benito",6069,-12.43,NA,20.397,-31.597,NA,-44.953
"California","San Bernardino",6071,-15.64,-16.773,17.61,-32.907,-34.462,-42.13
"California","San Diego",6073,-20.924,-45.918,23.303,-42.946,-58.949,-54.445
"California","San Francisco",6075,-27.612,-37.499,34.509,-68.632,-73.489,-76.951
"California","San Joaquin",6077,-11.303,-11.64,17.287,-28.11,-25.823,-43.287
"California","San Luis Obispo",6079,-17.176,0.507,18.301,-42.5,-51.911,-49.395
"California","San Mateo",6081,-15.496,-0.17,31.808,-48.549,-79.471,-68.762
"California","Santa Barbara",6083,-17.298,-9.14,18.067,-41.055,-48.853,-49.272
"California","Santa Clara",6085,-22.681,8.384,32.614,-50.62,-73.14,-73.602
"California","Santa Cruz",6087,-16.055,7.896,22.451,-43.174,-59.672,-55.452
"California","Shasta",6089,-2.503,27.933,13.133,-31.248,-21.893,-38.263
"California","Siskiyou",6093,-9.2,NA,10.374,-27.021,0.764,-41.684
"California","Solano",6095,-7.263,-8.532,19.165,-31.305,-38.878,-44.854
"California","Sonoma",6097,-17.214,-31.956,20.075,-41.423,-50.976,-47.46
"California","Stanislaus",6099,-12.814,-8.475,15.569,-32.569,-25.971,-40.433
"California","Sutter",6101,-9.509,NA,13.716,-33.713,NA,-45.229
"California","Tehama",6103,-2.634,NA,11.702,-24.239,-9.801,-36.187
"California","Trinity",6105,-19.463,NA,NA,-24.967,NA,-35.719
"California","Tulare",6107,-10.305,-6.098,13.769,-26.178,-15.262,-39.126
"California","Tuolumne",6109,-0.963,-38.534,12.489,-32.511,NA,-37.364
"California","Ventura",6111,-17.701,-17.624,20.907,-37.587,-36.363,-49.168
"California","Yolo",6113,-12.975,30.055,21.104,-33.22,-30.249,-55.04
"California","Yuba",6115,-8.115,NA,14.741,-26.567,-30.634,-43.307
"Colorado","Adams",8001,-11.91,4.097,19.607,-34.438,-26.075,-47.45
"Colorado","Alamosa",8003,-4.135,NA,NA,-36.173,NA,-37.712
"Colorado","Arapahoe",8005,-20.742,40.947,22.535,-40.775,-39.645,-55.12
"Colorado","Archuleta",8007,-9.197,NA,NA,-42.694,NA,-40.741
"Colorado","Bent",8011,NA,NA,NA,NA,NA,-42.11
"Colorado","Boulder",8013,-25.129,30.987,25.485,-50.466,-55.449,-65.328
"Colorado","Broomfield",8014,-16.666,5.479,26.287,-44.372,-41.819,-63.296
"Colorado","Chaffee",8015,-10.103,NA,NA,-38.52,NA,-38.57
"Colorado","Clear Creek",8019,-28.947,NA,NA,-81.548,NA,-47.128
"Colorado","Conejos",8021,NA,NA,-45.311,NA,NA,NA
"Colorado","Delta",8029,-4.347,NA,NA,-24.506,NA,-38.556
"Colorado","Denver",8031,-15.295,13.979,23.125,-50.601,-68.789,-58.812
"Colorado","Douglas",8035,-20.042,42.474,26.097,-44.782,-51.852,-65.662
"Colorado","Eagle",8037,-35.487,-21.667,NA,-61.837,-60.002,-63.531
"Colorado","El Paso",8041,-12.026,65.074,18.907,-33.213,-42.413,-53.289
"Colorado","Elbert",8039,NA,NA,NA,-5.648,NA,-53.557
"Colorado","Fremont",8043,7.143,NA,11.532,-19.133,NA,-39.334
"Colorado","Garfield",8045,-25.603,29.09,18.298,-35.472,-24.998,-45.836
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-59.647
"Colorado","Grand",8049,-20.584,-67.056,NA,-70.656,-52.703,NA
"Colorado","Gunnison",8051,-33.333,NA,NA,-61.076,NA,-54.999
"Colorado","Huerfano",8055,-16.666,NA,-22.92,-62.787,NA,NA
"Colorado","Jefferson",8059,-27.821,39.876,23.478,-40.742,-42.947,-58.365
"Colorado","Kit Carson",8063,-8.888,NA,-18.754,-12.496,NA,-18.462
"Colorado","La Plata",8067,-15.529,NA,17.611,-46.433,-59.999,-53.36
"Colorado","Lake",8065,-21.149,NA,NA,-71.08,NA,-45.778
"Colorado","Larimer",8069,-13.398,46.902,20.545,-40.595,-29.952,-53.096
"Colorado","Las Animas",8071,-11.624,NA,NA,-20.947,NA,-32.784
"Colorado","Lincoln",8073,-6.978,NA,NA,-26.785,-16.664,-21.949
"Colorado","Logan",8075,-24.634,NA,NA,-22.292,NA,-33.162
"Colorado","Mesa",8077,-12.902,108.468,12.044,-29.664,-20.14,-41.583
"Colorado","Moffat",8081,-22.681,NA,NA,-27.97,NA,-33.983
"Colorado","Montezuma",8083,-5,NA,NA,-27.713,NA,-41.202
"Colorado","Montrose",8085,-13.778,NA,12.79,-26.243,NA,-40.206
"Colorado","Morgan",8087,-21.431,NA,12.257,-23.579,-3.845,-29.693
"Colorado","Otero",8089,-9.56,NA,NA,-21.092,NA,-37.272
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-23.909,NA,NA,-64.989,NA,-48.72
"Colorado","Pitkin",8097,-57.849,NA,NA,-88.541,-83.209,-67.773
"Colorado","Prowers",8099,-2.764,NA,-24.988,-14.349,NA,-20.305
"Colorado","Pueblo",8101,-7.13,-45.368,13.315,-28.875,-20.262,-39.801
"Colorado","Rio Blanco",8103,NA,NA,-31.699,NA,NA,NA
"Colorado","Rio Grande",8105,-19.144,NA,NA,-35.848,NA,-38.387
"Colorado","Routt",8107,-45.534,-31.784,NA,-72.876,NA,-56.233
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-39.563
"Colorado","San Miguel",8113,NA,NA,-67.356,NA,NA,NA
"Colorado","Summit",8117,-60.929,-25.986,NA,-70.7,NA,-59.217
"Colorado","Teller",8119,-11.181,NA,NA,-23.117,NA,-48.82
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-13.288,24.064,18.612,-33.655,-16.176,-46.955
"Colorado","Yuma",8125,-3.61,NA,NA,-23.329,NA,-27.702
"Connecticut","Fairfield",9001,-20.705,-4.739,24.919,-47.036,-62.963,-57.349
"Connecticut","Hartford",9003,-17.02,16.9,21.394,-43.557,-51.53,-50.064
"Connecticut","Litchfield",9005,-14.388,42.647,19.695,-35.098,NA,-44.687
"Connecticut","Middlesex",9007,-17.282,72.219,22.006,-40.994,-57.141,-50.749
"Connecticut","New Haven",9009,-17.147,-12.14,20.978,-40.337,-41.446,-49.18
"Connecticut","New London",9011,-15.381,25.285,19.254,-40.873,-39.625,-44.322
"Connecticut","Tolland",9013,-17.917,NA,22.76,-43.633,-20.565,-52.273
"Connecticut","Windham",9015,-11.071,6.169,17.361,-26.002,-55.1,-40.621
"Delaware","Kent",10001,-25.7,NA,18.073,-34.652,-43.1,-42.519
"Delaware","New Castle",10003,-24.948,-19.254,22.191,-40.267,-50.654,-52.254
"Delaware","Sussex",10005,-13.376,-19.532,14.965,-38.365,-34.21,-34.92
"Florida","Alachua",12001,-22.161,-33.689,20.457,-44.952,-42.934,-47.657
"Florida","Baker",12003,-4.139,NA,NA,-17.892,NA,-29.846
"Florida","Bay",12005,-19.357,-34.637,15.002,-37.153,-49.657,-33.657
"Florida","Bradford",12007,2.302,NA,NA,-24.787,NA,-32.578
"Florida","Brevard",12009,-17.233,-22.584,15.158,-35.868,-13.655,-41.147
"Florida","Broward",12011,-18.681,-54.455,23.57,-43.19,-61.718,-49.446
"Florida","Calhoun",12013,-6.977,NA,NA,-19.792,NA,-25.528
"Florida","Charlotte",12015,-18.307,-41.883,12.51,-45.339,-21.047,-37.319
"Florida","Citrus",12017,-14.336,-50,10.92,-36.39,NA,-30.753
"Florida","Clay",12019,-12.869,-17.053,16.612,-27.909,NA,-39.948
"Florida","Collier",12021,-22.241,-58.591,16.674,-47.943,-33.331,-41.046
"Florida","Columbia",12023,-17.695,-30.951,11.704,-26.501,-16.954,-26.877
"Florida","DeSoto",12027,-7.723,-37.5,8.028,-30.388,NA,-26.937
"Florida","Dixie",12029,-0.005,NA,-25.247,-18.755,NA,NA
"Florida","Duval",12031,-11.353,-38.649,17.442,-31.844,-35.423,-43.004
"Florida","Escambia",12033,-12.739,-23.754,14.383,-33.205,-41.595,-34.742
"Florida","Flagler",12035,-12.624,-43.406,13.719,-40.758,NA,-39.338
"Florida","Franklin",12037,-9.185,-43.592,-29.485,-49.999,NA,NA
"Florida","Gadsden",12039,-0.845,NA,14.331,-17.401,-19.317,-25.48
"Florida","Gilchrist",12041,-6.975,NA,-29.861,-23.528,NA,NA
"Florida","Glades",12043,NA,-63.156,NA,NA,-18.028,-24.392
"Florida","Gulf",12045,-8.799,NA,-25.717,-38.131,NA,NA
"Florida","Hamilton",12047,7.039,NA,NA,NA,-18.27,-31.996
"Florida","Hardee",12049,-35.68,-35.937,-25.132,-30.769,NA,NA
"Florida","Hendry",12051,-3.559,-42.593,10.91,-28.894,NA,-27.37
"Florida","Hernando",12053,-17.819,-36.678,13.72,-33.296,-33.329,-39.847
"Florida","Highlands",12055,-11.787,-55.664,9.735,-38.785,NA,-30.838
"Florida","Hillsborough",12057,-20.281,-43.855,20.222,-40.29,-57.577,-49.041
"Florida","Holmes",12059,0.001,NA,NA,-30.402,NA,-28.463
"Florida","Indian River",12061,-14.754,-31.549,13.389,-39.735,-26.703,-37.434
"Florida","Jackson",12063,-14.69,NA,10.2,-30.073,-19.013,-25.151
"Florida","Jefferson",12065,-7.891,NA,NA,-28.069,NA,-29.737
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-23.409
"Florida","Lake",12069,-16.645,-23.764,15.66,-35.033,-46.655,-39.753
"Florida","Lee",12071,-23.083,-56.477,15.931,-46.066,-61.342,-40.704
"Florida","Leon",12073,-19.86,-29.638,21.406,-38.538,-55.354,-47.016
"Florida","Levy",12075,-7.69,-46.666,11.692,-20.001,NA,-28.386
"Florida","Liberty",12077,NA,NA,NA,NA,NA,-27.96
"Florida","Madison",12079,-14.741,NA,NA,-34.718,-18.259,-25.659
"Florida","Manatee",12081,-17.126,-29.574,15.337,-40.224,-46.452,-37.757
"Florida","Marion",12083,-13.348,-36.28,12.578,-32.844,0.63,-31.487
"Florida","Martin",12085,-19.996,-19.996,15.496,-40.231,-33.043,-38.566
"Florida","Miami-Dade",12086,-27.528,-68.419,25.255,-48.398,-61.901,-49.972
"Florida","Monroe",12087,-37.763,-72.799,16.403,-66.501,-63.755,-45.707
"Florida","Nassau",12089,-12.539,-38.672,14.993,-34.812,NA,-36.489
"Florida","Okaloosa",12091,-16.216,-38.028,17.089,-38.448,-47.487,-40.222
"Florida","Okeechobee",12093,-10.287,-25.415,10.41,-28.958,-70.391,-28.103
"Florida","Orange",12095,-31.239,-38.791,23.674,-58.039,-71.921,-54.659
"Florida","Osceola",12097,-28.918,-44.564,22.83,-51.053,-50.523,-53.192
"Florida","Palm Beach",12099,-19.174,-59.469,20.902,-42.501,-53.712,-45.172
"Florida","Pasco",12101,-18.047,-41.455,15.903,-33.118,-15.051,-42.822
"Florida","Pinellas",12103,-18.026,-27.13,17.686,-42.97,-27.905,-45.61
"Florida","Polk",12105,-13.253,-26.844,15.435,-31.003,-17.816,-38.5
"Florida","Putnam",12107,-7.297,-19.406,11.05,-26.18,NA,-30.541
"Florida","Santa Rosa",12113,-12.916,-20.834,16.098,-25.094,NA,-36.676
"Florida","Sarasota",12115,-24.305,-57.089,14.697,-46.966,-24.989,-39.398
"Florida","Seminole",12117,-16.805,-9.284,21.759,-39.084,-47.886,-52.934
"Florida","St. Johns",12109,-6.685,-49.215,18.153,-39.446,-12.13,-49.671
"Florida","St. Lucie",12111,-7.393,-26.399,15.018,-33.757,-34.087,-37.875
"Florida","Sumter",12119,-14.667,-34.665,11.841,-48.954,-21.339,-34.556
"Florida","Suwannee",12121,-13.203,NA,11.616,-27.255,-17.07,-29.036
"Florida","Taylor",12123,0.009,NA,NA,-24.095,NA,-20.916
"Florida","Union",12125,-3.433,NA,NA,-39.344,NA,-30.237
"Florida","Volusia",12127,-15.243,-19.428,14.388,-35.732,-34.884,-41.355
"Florida","Wakulla",12129,-6.395,NA,17.757,-19.607,NA,-41.125
"Florida","Walton",12131,-20.882,-36.654,13.675,-43.675,-16.94,-34.76
"Florida","Washington",12133,-7.444,NA,NA,-28.283,NA,-28.534
"Georgia","Appling",13001,-26.785,NA,NA,-30.364,NA,-30.215
"Georgia","Atkinson",13003,27.273,NA,NA,NA,NA,-22.803
