"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Lee",1081,-27.348,NA,12.956,-58.017,NA,-42.889
"Alabama","Limestone",1083,-18.278,NA,NA,-46.372,NA,-37.513
"Alabama","Lowndes",1085,NA,NA,NA,NA,-43.534,NA
"Alabama","Macon",1087,-4.707,NA,-53.861,-46.16,-38.966,NA
"Alabama","Madison",1089,-27.777,7.948,12.875,-56.394,-52.711,-43.374
"Alabama","Marengo",1091,4.932,NA,-19.228,-25.852,NA,NA
"Alabama","Marion",1093,-13.156,NA,NA,-42.561,NA,-31.468
"Alabama","Marshall",1095,-12.221,NA,NA,-49.941,NA,-30.722
"Alabama","Mobile",1097,-10.48,-29.612,10.975,-42.314,-37.329,-32.579
"Alabama","Monroe",1099,36.074,NA,-34.139,-52.434,NA,NA
"Alabama","Montgomery",1101,-17.124,-16.126,12.922,-51.888,-29.704,-38.291
"Alabama","Morgan",1103,-13.624,-1.074,10.512,-48.726,-31.654,-34.221
"Alabama","Perry",1105,-15.891,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,8.746,NA,NA,-36.229,NA,NA
"Alabama","Pike",1109,-34.397,NA,NA,-43.156,NA,-31.271
"Alabama","Randolph",1111,-6.571,NA,-31.029,-45.405,NA,NA
"Alabama","Russell",1113,19.18,NA,NA,-45.763,NA,-34.594
"Alabama","Shelby",1117,-26.763,8.087,13.976,-52.783,NA,-40.949
"Alabama","St. Clair",1115,-15.246,NA,NA,-45.027,-32.241,-36.847
"Alabama","Sumter",1119,-11.365,NA,NA,-61.087,NA,NA
"Alabama","Talladega",1121,-12.908,0.044,NA,-43.98,-28.981,-35.108
"Alabama","Tallapoosa",1123,-9.025,NA,NA,-43.353,NA,-29.511
"Alabama","Tuscaloosa",1125,-17.83,-12.959,13.061,-52.082,-37.968,-42.048
"Alabama","Walker",1127,-13.632,NA,NA,-46.533,-40.179,-26.334
"Alabama","Washington",1129,-16.398,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,-11.703,NA,NA,-41.766,NA,-26.961
"Alaska","Anchorage",2020,-12.961,57.522,10.46,-43.778,-51.005,-39.7
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,-30,NA,NA,-42.112,-73.33,-33.336
"Alaska","Juneau",2110,-23.927,NA,NA,-51.669,-56.819,-29.333
"Alaska","Kenai Peninsula Borough",2122,-15.133,NA,NA,-36.822,NA,-20.873
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-31.706,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-49.995,NA,NA
"Alaska","Matanuska-Susitna",2170,-20.336,NA,NA,-33.767,NA,-34.089
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,-8.441,-22.535,NA,-38.113,-16.307,-29.677
"Arizona","Cochise",4003,-21.541,-17.886,8.933,-40.928,-30.389,-33.63
"Arizona","Coconino",4005,-26.996,-34.012,12.677,-58.801,-35.738,-40.654
"Arizona","Gila",4007,9.068,72.259,NA,-20.891,NA,-32.443
"Arizona","Graham",4009,16.77,NA,NA,-16.945,NA,-23.581
"Arizona","Greenlee",4011,-13.115,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-41.586,-64.602,NA,-63.694,-53.891,-23.426
"Arizona","Maricopa",4013,-20.668,-25.66,11.006,-43.874,-49.522,-37.882
"Arizona","Mohave",4015,-11.168,-27.181,8.75,-39.401,-30.288,-39.192
"Arizona","Navajo",4017,-14.573,5.167,10.76,-34.73,-20.929,-34.367
"Arizona","Pima",4019,-15.757,-27.362,10.884,-44.818,-48.071,-39.474
"Arizona","Pinal",4021,-21.695,-20.965,8.904,-31.272,-38.576,-33.287
"Arizona","Santa Cruz",4023,-49.33,-40.403,NA,-58.482,-31.149,-36.764
"Arizona","Yavapai",4025,-15.029,-9.574,9.008,-44.577,-29.803,-41.815
"Arizona","Yuma",4027,-23.915,-40.951,10.943,-51.956,-60.986,-27.562
"Arkansas","Arkansas",5001,8.475,NA,NA,-22.58,NA,-25.64
"Arkansas","Ashley",5003,5.883,NA,NA,-31.535,NA,-20.832
"Arkansas","Baxter",5005,17.647,NA,NA,-33.125,NA,-25.863
"Arkansas","Benton",5007,-20.873,-16.271,11.037,-47.771,-73.547,-34.983
"Arkansas","Boone",5009,-12.057,NA,NA,-35.565,NA,-36.606
"Arkansas","Bradley",5011,-7.408,NA,NA,-40,NA,NA
"Arkansas","Carroll",5015,-3.39,NA,NA,-49.111,NA,-32.91
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,-3.921,NA,NA,-42.279,-35.452,-30.507
"Arkansas","Clay",5021,NA,NA,NA,-9.753,NA,NA
"Arkansas","Cleburne",5023,43.421,NA,NA,-47.917,NA,-35.385
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-10.525,NA,NA,-20.093,NA,-31.375
"Arkansas","Conway",5029,2.463,NA,-23.218,-24.865,NA,-21.311
"Arkansas","Craighead",5031,0.445,NA,7.328,-39.146,-9.09,-27.739
"Arkansas","Crawford",5033,4.275,NA,NA,-27.665,NA,-24.158
"Arkansas","Crittenden",5035,5.574,NA,NA,-28.972,-22.433,-28.192
"Arkansas","Cross",5037,NA,NA,NA,-55.149,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-24.998,NA,NA
"Arkansas","Desha",5041,11.317,NA,NA,-22.371,NA,NA
"Arkansas","Drew",5043,4.939,NA,NA,-27.322,NA,NA
"Arkansas","Faulkner",5045,-13.901,NA,9.738,-39.758,NA,-31.369
"Arkansas","Franklin",5047,-2.941,NA,NA,-10.099,-19.046,-19.995
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,-1.483,-14.081,8.642,-39.604,NA,-36.509
"Arkansas","Grant",5053,NA,NA,-28.567,-5.645,NA,NA
"Arkansas","Greene",5055,-2.328,NA,NA,-31.606,NA,-23.577
"Arkansas","Hempstead",5057,-3.196,NA,-27.119,-33.034,NA,NA
"Arkansas","Hot Spring",5059,20.743,NA,NA,-16.018,-30.001,-22.447
"Arkansas","Howard",5061,4.347,NA,NA,-36.059,NA,NA
"Arkansas","Independence",5063,50.406,NA,NA,-40.106,NA,-21.053
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,NA,NA,NA,-12.175,NA,NA
"Arkansas","Jefferson",5069,13.018,NA,NA,-32.315,-18.37,-26.75
"Arkansas","Johnson",5071,4.398,NA,NA,-33.59,NA,-17.809
"Arkansas","Lawrence",5075,-1.145,NA,NA,-21.924,NA,NA
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,-3.504,NA,NA,-25.283,NA,NA
"Arkansas","Logan",5083,9.329,NA,NA,-23.706,NA,-21.052
"Arkansas","Lonoke",5085,3.918,NA,NA,-28.513,NA,-26.269
"Arkansas","Madison",5087,-13.158,NA,NA,-31.432,NA,-31.579
"Arkansas","Marion",5089,3.385,NA,NA,-15.659,NA,NA
"Arkansas","Miller",5091,-9.452,NA,NA,-34.515,-38.164,-34.556
"Arkansas","Mississippi",5093,17.943,NA,NA,-13.585,-23.909,-19.842
"Arkansas","Monroe",5095,-7.649,NA,NA,-39.528,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-36.388,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-20.245,NA,NA,-15.473,NA,-18.195
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,15.982,NA,NA,-5.431,NA,NA
"Arkansas","Pike",5109,-8.38,NA,NA,-30.408,NA,NA
"Arkansas","Poinsett",5111,6.586,NA,NA,-2.305,NA,-18.543
"Arkansas","Polk",5113,30.655,NA,-23.09,-51.08,NA,NA
"Arkansas","Pope",5115,-3.928,NA,NA,-40.287,-25.179,-20.64
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,-5.191,34.227,9.277,-38.169,-45.464,-31.437
"Arkansas","Randolph",5121,12.318,NA,-27.655,-33.112,NA,NA
"Arkansas","Saline",5125,-6.81,NA,8.42,-29.808,-22.036,-31.755
"Arkansas","Scott",5127,NA,NA,NA,-52.616,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,-6.722,-9.66,8.811,-42.334,NA,-29.885
"Arkansas","Sevier",5133,-7.763,NA,NA,-35.088,NA,-27.903
"Arkansas","Sharp",5135,0.007,NA,NA,-26.965,NA,-23.927
"Arkansas","St. Francis",5123,27.804,NA,NA,-26.314,-29.018,-14.283
"Arkansas","Stone",5137,NA,NA,NA,-22.882,NA,NA
"Arkansas","Union",5139,-1.699,NA,NA,-32.458,NA,-23.445
"Arkansas","Van Buren",5141,NA,NA,NA,-32.838,NA,NA
"Arkansas","Washington",5143,-18.14,-20.83,10.867,-45.388,-29.399,-35.983
"Arkansas","White",5145,4.74,NA,NA,-31.779,-5.875,-26.354
"Arkansas","Yell",5149,10.017,NA,NA,-26.819,NA,-14.821
"California","Alameda",6001,-35.804,-61.005,18.402,-64.62,-71.772,-48.685
"California","Amador",6005,-43.751,NA,NA,-55.96,NA,-52.427
"California","Butte",6007,-23.246,-63.1,12.435,-47.295,-52.828,-37.694
"California","Calaveras",6009,-18.333,NA,NA,-56.291,NA,-44.545
"California","Colusa",6011,-6.097,NA,NA,-46.112,-41.757,-38.775
"California","Contra Costa",6013,-24.605,-53.025,16.822,-54.4,-59.731,-44.401
"California","Del Norte",6015,-10.924,-32,NA,-32.215,NA,-30.337
"California","El Dorado",6017,-44.678,-82.858,15.046,-67.813,NA,-54.191
"California","Fresno",6019,-15.728,-66.367,12.505,-45.056,-52.584,-35.282
"California","Glenn",6021,24.656,NA,NA,-53.505,-26.829,-33.329
"California","Humboldt",6023,-25.283,-28.649,12.322,-49.004,-57.743,-38.339
"California","Imperial",6025,-29.257,-73.78,16.566,-57.082,-63.736,-35.371
"California","Inyo",6027,-36.973,-54.385,NA,-80.686,NA,-49.154
"California","Kern",6029,-13.075,-26.843,11.073,-43.374,-40.373,-32.249
"California","Kings",6031,-12.082,-52.308,10.98,-36.349,-58.535,-28.31
"California","Lake",6033,-1.872,-48.652,NA,-38.663,NA,-37.682
"California","Lassen",6035,-3.256,NA,NA,-36.56,NA,-19.119
"California","Los Angeles",6037,-27.205,-58.982,17.45,-52.807,-56.841,-43.389
"California","Madera",6039,-30.434,-58.535,12.439,-46.961,-27.567,-34.205
"California","Marin",6041,-37.557,-70.11,17.9,-63.641,-64.932,-46.812
"California","Mariposa",6043,-53.521,-87.096,NA,-85.952,NA,-53.187
"California","Mendocino",6045,-25.97,-51.182,NA,-45.817,NA,-33.65
"California","Merced",6047,-24.257,-59.755,13.481,-44.26,-48.067,-30.513
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,NA,NA,NA,-99.997,NA,-73.077
"California","Monterey",6053,-28.995,-78.963,16.085,-53.076,-49.998,-45.972
"California","Napa",6055,-36.515,-52.171,NA,-58.962,NA,-52.354
"California","Nevada",6057,-37.735,-69.714,NA,-66.204,NA,-47.673
"California","Orange",6059,-25.933,-52.898,17.761,-55.162,-59.265,-45.909
"California","Placer",6061,-41.728,-68.537,14.984,-62.462,-70.343,-48.128
"California","Plumas",6063,-17.956,NA,NA,-64.371,NA,-36.363
"California","Riverside",6065,-21.493,-59.872,14.76,-46.112,-44.716,-41.527
"California","Sacramento",6067,-26.561,-58.472,14.863,-52.416,-68.079,-41.946
"California","San Benito",6069,-33.247,-75.701,NA,-54.444,NA,-37.805
"California","San Bernardino",6071,-21.213,-48.732,14.04,-46.416,-46.046,-36.45
"California","San Diego",6073,-28.37,-70.169,16.426,-54.191,-68.559,-43.459
"California","San Francisco",6075,-41.498,-64.623,21.623,-77.323,-69.534,-54.359
"California","San Joaquin",6077,-21.115,-57.776,13.573,-49.423,-44.797,-35.809
"California","San Luis Obispo",6079,-38.569,-76.728,15.932,-64.886,-73.047,-47.814
"California","San Mateo",6081,-32.396,-62.812,19.815,-64.774,-86.496,-49.891
"California","Santa Barbara",6083,-25.775,-67.463,16.112,-54.692,-62.805,-45.115
"California","Santa Clara",6085,-44.546,-70.04,19.299,-68.374,-77.98,-52.479
"California","Santa Cruz",6087,-37.466,-75.315,17.655,-65.263,-68.422,-45.489
"California","Shasta",6089,-11.195,-41.392,9.993,-42.319,-34.367,-35.13
"California","Siskiyou",6093,-16.774,-20.283,NA,-38.781,-25.438,-28.416
"California","Solano",6095,-23.213,-52.275,14.128,-51.564,-48.199,-36.193
"California","Sonoma",6097,-23.549,-61.351,15.237,-54.261,-55.134,-42.537
"California","Stanislaus",6099,-24.904,-61.811,13.055,-52.469,-40.736,-35.031
"California","Sutter",6101,-20.586,NA,NA,-46.653,NA,-42.99
"California","Tehama",6103,-4.89,-31.102,NA,-38.745,-27.394,-30.767
"California","Trinity",6105,0.015,NA,NA,NA,NA,NA
"California","Tulare",6107,-12.551,-50.201,11.263,-40.644,-32.979,-28.959
"California","Tuolumne",6109,-31.43,-83.485,NA,-56.585,NA,-43.684
"California","Ventura",6111,-29.177,-55.51,15.193,-49.918,-50.142,-38.977
"California","Yolo",6113,-27.921,-47.937,15.999,-50.841,-47.423,-42.521
"California","Yuba",6115,-14.646,-37.237,NA,-41.145,NA,-41.17
"Colorado","Adams",8001,-15.095,10.451,11.96,-43.268,-24.275,-35.929
"Colorado","Alamosa",8003,-14.612,NA,NA,-40.104,NA,-16.98
"Colorado","Arapahoe",8005,-24.62,40.522,13.024,-47.654,-31.18,-42.067
"Colorado","Archuleta",8007,-19.769,NA,NA,-58.009,NA,-45.834
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-29.616,23.074,14.648,-54.751,-42.194,-47.052
"Colorado","Broomfield",8014,-18.988,23.529,NA,-53.815,NA,-41.716
"Colorado","Chaffee",8015,-33.665,NA,NA,-50.568,NA,-45.311
"Colorado","Clear Creek",8019,-52.728,-18,NA,-87.121,NA,-47.502
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,-10.733,NA,NA,-26.511,NA,-26.92
"Colorado","Denver",8031,-19.626,5.526,14.406,-59.227,-76.07,-44.711
"Colorado","Douglas",8035,-33.734,42.335,12.998,-54.937,NA,-45.049
"Colorado","Eagle",8037,-42.31,-45.743,NA,-73.073,-67.189,-74.028
"Colorado","El Paso",8041,-16.956,20.234,10.81,-41.803,-50.574,-39.869
"Colorado","Elbert",8039,-25.49,NA,NA,-18.98,NA,-42.593
"Colorado","Fremont",8043,1.653,7.276,NA,-24.321,NA,-26.668
"Colorado","Garfield",8045,-30.396,24.56,NA,-46.693,-33.96,-40.119
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,-49.997,-83.108,NA,-83.333,-63.637,NA
"Colorado","Gunnison",8051,-37.974,-35.417,NA,-65.495,NA,-54.716
"Colorado","Huerfano",8055,-10.345,NA,NA,NA,NA,NA
"Colorado","Jefferson",8059,-34.029,24.048,13.194,-47.845,-29.931,-43.658
"Colorado","Kit Carson",8063,-19.564,NA,NA,-33.925,NA,-27.692
"Colorado","La Plata",8067,-14.587,NA,NA,-50.853,NA,-46.15
"Colorado","Lake",8065,-34.476,NA,NA,NA,NA,-48.636
"Colorado","Larimer",8069,-20.032,15.452,11.906,-49.273,-33.331,-39.918
"Colorado","Las Animas",8071,-27.167,NA,NA,-36.522,NA,-26.947
"Colorado","Lincoln",8073,-11.906,NA,NA,-36.065,-29.685,NA
"Colorado","Logan",8075,-13.46,NA,NA,-28.66,NA,-29.426
"Colorado","Mesa",8077,-15.488,46.107,7.386,-34.261,-23.743,-33.333
"Colorado","Moffat",8081,-23.656,NA,NA,-26.616,NA,-33.404
"Colorado","Montezuma",8083,1.77,NA,NA,-29.522,NA,-25.348
"Colorado","Montrose",8085,-20.672,NA,NA,-38.96,NA,-38.561
"Colorado","Morgan",8087,-26.77,NA,NA,-39.846,-28.57,-24.732
"Colorado","Otero",8089,-16.516,NA,NA,-25.449,NA,-22.997
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-40.977,45.824,NA,NA,NA,-48.251
"Colorado","Pitkin",8097,-52.498,NA,NA,-99.967,NA,-75.443
"Colorado","Prowers",8099,-4.398,NA,-26.178,-17.661,NA,-31.897
"Colorado","Pueblo",8101,-9.773,-24.272,8.053,-35.727,-29.994,-27.285
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-19.965,NA,NA,-24.981,NA,NA
"Colorado","Routt",8107,-52.01,-58.201,NA,-82.962,NA,-63.013
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,NA
"Colorado","Summit",8117,-72.958,-72.151,NA,-83.993,NA,-65.494
"Colorado","Teller",8119,-19.107,NA,NA,-34.434,NA,-45.789
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-16.846,23.156,10.66,-36.976,-29.032,-32.448
"Colorado","Yuma",8125,-25.896,NA,NA,-33.327,NA,NA
"Connecticut","Fairfield",9001,-29.798,6.073,15.643,-56.262,-71.05,-43.771
"Connecticut","Hartford",9003,-24.849,31.041,12.097,-50.964,-55.525,-35.74
"Connecticut","Litchfield",9005,-26.589,NA,11.216,-44.688,NA,-36.364
"Connecticut","Middlesex",9007,-27.24,NA,12.828,-49.034,-52.498,-35.215
"Connecticut","New Haven",9009,-22.712,7.174,12.835,-49.536,-57.988,-37.524
"Connecticut","New London",9011,-20.338,22.293,13.395,-50.951,-60.148,-39.313
"Connecticut","Tolland",9013,-29.049,NA,NA,-47.754,-42.687,-38.83
"Connecticut","Windham",9015,-22.105,23.805,10.519,-38.763,NA,-32.112
"Delaware","Kent",10001,-29.128,36.923,11.043,-42.209,NA,-37.384
"Delaware","New Castle",10003,-29.733,75.73,11.999,-47.837,-56.447,-38.474
"Delaware","Sussex",10005,-26.236,2.793,11.178,-47.638,-47.692,-39.046
"Florida","Alachua",12001,-30.007,-53.383,14.367,-57.204,-53.606,-40.417
"Florida","Baker",12003,-5.766,NA,NA,-38.337,-55.258,-30.132
"Florida","Bay",12005,-24.007,-19.54,9.976,-48.878,-61.741,-32.302
"Florida","Bradford",12007,-3.4,NA,NA,-44.599,NA,-37.93
"Florida","Brevard",12009,-35.869,-67.077,13.778,-56.249,-55.36,-45.388
"Florida","Broward",12011,-29.897,-68.756,17.544,-55.899,-77.161,-45.051
"Florida","Calhoun",12013,-14.286,NA,NA,-48.611,NA,NA
"Florida","Charlotte",12015,-35.333,-61.19,12.56,-60.597,-51.276,-44.068
"Florida","Citrus",12017,-27.748,-77.647,11.643,-54.003,NA,-41.899
"Florida","Clay",12019,-26.746,-45.73,12.61,-46.27,NA,-38.799
"Florida","Collier",12021,-37.281,-75.835,15.669,-62.536,-63.331,-47.613
"Florida","Columbia",12023,-14.455,-57.405,NA,-46.032,-41.312,-29.217
"Florida","DeSoto",12027,-19.642,-56.923,NA,-50.421,NA,-29.752
"Florida","Dixie",12029,-6.255,NA,-33.337,-34.095,NA,NA
"Florida","Duval",12031,-23.52,-59.821,12.863,-47.718,-52.21,-39.082
"Florida","Escambia",12033,-15.158,-15.588,10.737,-44.967,-55.295,-36.341
"Florida","Flagler",12035,-27.078,-71.706,13.154,-57.225,NA,-46.861
"Florida","Franklin",12037,-22.681,-23.26,-43.18,-83.115,NA,NA
"Florida","Gadsden",12039,-10.498,NA,NA,-32.34,-48.124,-31.708
"Florida","Gilchrist",12041,-11.537,NA,-32.609,-39.998,NA,NA
"Florida","Glades",12043,NA,NA,NA,NA,-49.995,-22.501
"Florida","Gulf",12045,-16.946,NA,-24.393,-76.808,NA,NA
"Florida","Hamilton",12047,-2.902,NA,NA,NA,-44.874,NA
"Florida","Hardee",12049,-31.504,-52.173,-26.924,-37.621,NA,NA
"Florida","Hendry",12051,-16.042,-63.768,NA,-45.668,NA,-28.819
"Florida","Hernando",12053,-30.233,-64.462,12.165,-47.483,NA,-42.816
"Florida","Highlands",12055,-31,-66.357,12.398,-54.961,NA,-43.971
"Florida","Hillsborough",12057,-33.576,-74.632,15.102,-55.909,-73.817,-46.322
"Florida","Holmes",12059,-19.166,NA,NA,-42.71,NA,-13.996
"Florida","Indian River",12061,-33.146,-64.987,13.601,-57.824,-63.683,-42.937
"Florida","Jackson",12063,-13.593,NA,NA,-42.997,-43.592,-35.004
"Florida","Jefferson",12065,-12.496,NA,NA,-54.661,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-35.305,-65.823,14.313,-54.059,-68.277,-46.36
"Florida","Lee",12071,-37.559,-76.11,14.417,-61.157,-74.779,-46
"Florida","Leon",12073,-23.695,-19.577,12.606,-50.384,-61.569,-40.225
"Florida","Levy",12075,-19.153,-48.437,NA,-48.594,NA,-34.376
"Florida","Liberty",12077,-13.632,NA,NA,NA,NA,NA
"Florida","Madison",12079,-14.122,NA,NA,-58.249,-45.215,-40.812
"Florida","Manatee",12081,-35.514,-73.134,14.227,-59.16,-74.287,-43.653
"Florida","Marion",12083,-29.203,-65.177,12.191,-52.14,-46.253,-40.554
"Florida","Martin",12085,-38.84,-55.001,14.409,-59.901,-63.332,-42.623
"Florida","Miami-Dade",12086,-35.534,-80.334,18.568,-59.993,-73.28,-47.673
"Florida","Monroe",12087,-54.244,-78.537,16.164,-76.717,-80.474,-56.853
"Florida","Nassau",12089,-24.387,-59.639,NA,-50.082,NA,-40.62
"Florida","Okaloosa",12091,-23.424,-27.281,11.758,-47.016,-67.127,-40.635
"Florida","Okeechobee",12093,-21.64,-55.986,NA,-54.953,-89.232,-34.035
"Florida","Orange",12095,-46.723,-80.673,19.099,-73.244,-83.781,-56.091
"Florida","Osceola",12097,-44.618,-67.062,18.977,-68.24,-72.833,-58.189
"Florida","Palm Beach",12099,-33.257,-75.881,16.805,-55.048,-67.933,-44.39
"Florida","Pasco",12101,-32.65,-65.451,12.666,-49.06,-43.469,-40.698
"Florida","Pinellas",12103,-31.999,-61.629,13.902,-58.056,-58.288,-44.259
"Florida","Polk",12105,-30.816,-55.349,14.471,-50.068,-41.265,-43.555
"Florida","Putnam",12107,-14.315,-44.178,NA,-39.544,NA,-35.427
"Florida","Santa Rosa",12113,-23.562,-2.877,10.257,-34.837,NA,-35.576
"Florida","Sarasota",12115,-39.875,-76.372,14.203,-62.827,-46.184,-46.473
"Florida","Seminole",12117,-37.004,-70.851,16.369,-57.634,-82.535,-47.84
"Florida","St. Johns",12109,-20.705,-79.296,14.191,-59.847,-47.352,-47.463
"Florida","St. Lucie",12111,-23.576,-53.327,14.105,-51.299,-62.407,-40.945
"Florida","Sumter",12119,-35.865,-68.763,13.484,-65.714,-49.478,-50.039
"Florida","Suwannee",12121,-13.988,-20.402,NA,-39.438,-49.992,-33.816
"Florida","Taylor",12123,1.826,NA,NA,-38.22,NA,-26.198
"Florida","Union",12125,-10.513,NA,NA,NA,NA,NA
"Florida","Volusia",12127,-34.351,-72.975,13.646,-58.161,-59.35,-46.084
"Florida","Wakulla",12129,-16.775,3.573,NA,-35.987,NA,-29.274
"Florida","Walton",12131,-31.819,-44.467,NA,-54.494,-40.542,-35.927
"Florida","Washington",12133,7.735,NA,NA,-42.244,NA,-36.519
"Georgia","Appling",13001,-19.767,NA,NA,-43.555,NA,-19.148
"Georgia","Atkinson",13003,7.843,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,-27.397,NA,NA,-21.276,NA,NA
"Georgia","Baldwin",13009,-26.474,NA,NA,-45.391,NA,-35.538
"Georgia","Banks",13011,NA,NA,NA,-49.617,NA,-29.627
"Georgia","Barrow",13013,-14.986,NA,NA,-44.615,NA,-41.533
"Georgia","Bartow",13015,-8.788,73.626,10.444,-45.964,-31.068,-33.635
"Georgia","Ben Hill",13017,1.315,NA,NA,-41.234,NA,-25.53
"Georgia","Berrien",13019,-13.095,NA,NA,-42.254,NA,-25.002
