"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Monroe",1099,62.381,NA,-30.605,-40.878,NA,NA
"Alabama","Montgomery",1101,8.381,-3.125,19.301,-35.436,-9.771,-42.226
"Alabama","Morgan",1103,19.685,29.255,13.822,-28.384,-21.504,-36.257
"Alabama","Perry",1105,14.013,NA,NA,-57.901,NA,-37.349
"Alabama","Pickens",1107,30.319,NA,-34.746,-1.273,NA,NA
"Alabama","Pike",1109,-13.071,NA,NA,-21.332,NA,-33.132
"Alabama","Randolph",1111,20.029,NA,-34.205,-18.375,NA,NA
"Alabama","Russell",1113,61.267,NA,15.524,-28.001,NA,-37.288
"Alabama","Shelby",1117,2.52,93.124,21.319,-33.697,NA,-47.644
"Alabama","St. Clair",1115,13.859,NA,16.883,-22.4,-24.698,-38.653
"Alabama","Sumter",1119,7.02,NA,-32.756,-47.513,NA,NA
"Alabama","Talladega",1121,21.451,15.838,14.611,-16.181,-19.614,-37.765
"Alabama","Tallapoosa",1123,33.624,NA,14.412,-20.619,NA,-33.543
"Alabama","Tuscaloosa",1125,7.28,-7.249,19.258,-33.653,-24.498,-44.122
"Alabama","Walker",1127,16.151,NA,12.628,-22.272,-38.571,-29.096
"Alabama","Washington",1129,-1.22,NA,NA,NA,NA,-23.304
"Alabama","Wilcox",1131,NA,NA,NA,-61.151,NA,-37.495
"Alabama","Winston",1133,19.637,NA,NA,-12.685,NA,-28.258
"Alaska","Anchorage",2020,-11.908,11.024,23.496,-44.481,-46.034,-49.533
"Alaska","Bethel",2050,-22.449,NA,NA,NA,NA,-21.736
"Alaska","Fairbanks North Star",2090,-24.146,NA,20.206,-40.773,-67.997,-37.707
"Alaska","Juneau",2110,-23.317,NA,NA,-52.656,-55.77,-45.872
"Alaska","Kenai Peninsula Borough",2122,-14.94,NA,14.081,-40.161,NA,-35.79
"Alaska","Ketchikan Gateway",2130,-32.498,NA,-40.477,-32.499,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-41.459,NA,-23.442
"Alaska","Matanuska-Susitna",2170,-15.373,NA,19.705,-36.126,NA,-46.685
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-18.185
"Alaska","Sitka",2220,NA,NA,-28.568,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-31.995,NA,NA,NA
"Arizona","Apache",4001,1.531,-24.285,17.063,-31.432,-8.336,-43.559
"Arizona","Cochise",4003,-17.197,-18.018,13.783,-36.961,-31.068,-37.376
"Arizona","Coconino",4005,-14.482,-25.131,19.749,-50.554,-33.723,-48.439
"Arizona","Gila",4007,15.334,50.451,10.808,-26.03,NA,-31.645
"Arizona","Graham",4009,15.837,NA,NA,-23.453,NA,-29.197
"Arizona","Greenlee",4011,-7.042,NA,NA,-65.217,NA,-29.998
"Arizona","La Paz",4012,-36.218,-53.334,NA,-55.912,-49.511,-20.713
"Arizona","Maricopa",4013,-14.542,-20.864,20.924,-38.645,-43.027,-48.484
"Arizona","Mohave",4015,-6.611,-8.044,10.462,-32.883,-23.589,-31.887
"Arizona","Navajo",4017,-10.463,2.414,14.799,-27.713,-9.677,-39.227
"Arizona","Pima",4019,-9.015,-23.444,18.954,-40.756,-40.656,-45.933
"Arizona","Pinal",4021,-17.712,-23.856,16.015,-27.645,-29.874,-42.336
"Arizona","Santa Cruz",4023,-37.997,-40.539,19.154,-53.326,-24.547,-38.646
"Arizona","Yavapai",4025,-7.096,-12.585,12.224,-39.476,-29.594,-36.812
"Arizona","Yuma",4027,-16.564,-32.535,15.518,-43.297,-42.644,-36.022
"Arkansas","Arkansas",5001,-8,NA,NA,-22.556,NA,-17.885
"Arkansas","Ashley",5003,7.548,NA,NA,-30.241,NA,-30.908
"Arkansas","Baxter",5005,13.066,NA,12.926,-24.247,NA,-29.826
"Arkansas","Benton",5007,-8.873,-6.455,20.653,-36.836,-68.207,-50.429
"Arkansas","Boone",5009,16.889,NA,16.599,-28.183,NA,-40.186
"Arkansas","Bradley",5011,-1.696,NA,NA,-19.481,NA,-33.331
"Arkansas","Carroll",5015,9.524,NA,NA,-33.236,NA,-30.15
"Arkansas","Chicot",5017,20.408,NA,NA,-22.036,NA,-27.272
"Arkansas","Clark",5019,-6.024,NA,NA,-32.454,-26.889,-32.412
"Arkansas","Clay",5021,NA,NA,NA,-14.046,NA,-31.862
"Arkansas","Cleburne",5023,51.428,NA,NA,-48.352,NA,-37.725
"Arkansas","Cleveland",5025,NA,NA,-32.56,NA,NA,NA
"Arkansas","Columbia",5027,-6.895,NA,NA,-9.965,NA,-30.772
"Arkansas","Conway",5029,18.805,NA,-28.681,-8.029,NA,-14.458
"Arkansas","Craighead",5031,-0.688,NA,13.528,-34.671,2.899,-32.554
"Arkansas","Crawford",5033,9.804,NA,15.52,-18.421,-17.461,-35.263
"Arkansas","Crittenden",5035,7.001,NA,15.313,-16.23,-15.792,-34.47
"Arkansas","Cross",5037,92.534,NA,-22.323,-41.878,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-11.826,NA,NA
"Arkansas","Desha",5041,19.996,NA,-25,-14.601,NA,NA
"Arkansas","Drew",5043,5.225,NA,NA,-26.648,NA,-27.097
"Arkansas","Faulkner",5045,-8.158,NA,17.833,-35.386,NA,-42.497
"Arkansas","Franklin",5047,7.143,NA,NA,-16.558,-22.617,-24.572
"Arkansas","Fulton",5049,NA,NA,-23.943,NA,NA,NA
"Arkansas","Garland",5051,6.853,-13.33,14.482,-31.012,NA,-37.302
"Arkansas","Grant",5053,12.25,NA,-33.854,-13.513,NA,NA
"Arkansas","Greene",5055,2.542,NA,14.361,-18.035,NA,-32.545
"Arkansas","Hempstead",5057,9.625,NA,-29.032,-22.296,NA,NA
"Arkansas","Hot Spring",5059,2.987,NA,NA,-19.38,-27.274,-30.15
"Arkansas","Howard",5061,-7.936,NA,NA,-17.201,NA,-30.022
"Arkansas","Independence",5063,41.071,NA,NA,-33.981,NA,-36.971
"Arkansas","Izard",5065,-3.508,NA,NA,-21.73,NA,-24.696
"Arkansas","Jackson",5067,42.241,NA,NA,-0.001,NA,-25.272
"Arkansas","Jefferson",5069,15.47,NA,12.034,-21.741,-14.622,-28.789
"Arkansas","Johnson",5071,8.476,NA,NA,-24.157,NA,-34.897
"Arkansas","Lawrence",5075,7.146,NA,NA,-14.81,NA,-33.039
"Arkansas","Lincoln",5079,2.128,NA,NA,NA,NA,-19.642
"Arkansas","Little River",5081,11.844,NA,NA,-11.109,NA,-31.239
"Arkansas","Logan",5083,0.921,NA,NA,-21.551,NA,-30.38
"Arkansas","Lonoke",5085,3.191,NA,15.776,-22.209,NA,-35.949
"Arkansas","Madison",5087,3.53,NA,NA,-8.274,NA,-31.624
"Arkansas","Marion",5089,-4.003,NA,NA,-14.703,NA,-25.039
"Arkansas","Miller",5091,-1.428,-28.203,15.349,-27.882,-26.486,-32.724
"Arkansas","Mississippi",5093,17.81,NA,11.308,-19.402,-23.574,-31.115
"Arkansas","Monroe",5095,-1.473,NA,NA,-17.945,NA,-20.412
"Arkansas","Montgomery",5097,NA,NA,-32.605,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,-40.168,-27.391,-27.593
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-11.412,NA,NA,-13.058,NA,-31.002
"Arkansas","Perry",5105,NA,NA,-33.298,NA,NA,NA
"Arkansas","Phillips",5107,6.233,NA,NA,-5.945,NA,-29.148
"Arkansas","Pike",5109,-6.362,NA,-27.878,-15.511,NA,NA
"Arkansas","Poinsett",5111,9.066,NA,NA,2.203,NA,-22.999
"Arkansas","Polk",5113,50.015,NA,-33.824,-49.224,NA,NA
"Arkansas","Pope",5115,3.438,NA,13.794,-33.854,-17.817,-29.645
"Arkansas","Prairie",5117,NA,NA,-24.05,NA,NA,NA
"Arkansas","Pulaski",5119,1.066,15.832,17.545,-31.219,-38.848,-40.024
"Arkansas","Randolph",5121,23.417,NA,-29.407,-28.679,NA,NA
"Arkansas","Saline",5125,-4.184,-31.221,17.648,-26.422,-12.761,-36.283
"Arkansas","Scott",5127,NA,NA,-23.471,-41.314,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-43.146
"Arkansas","Sebastian",5131,1.613,-26.74,14.901,-30.823,-41.181,-36.08
"Arkansas","Sevier",5133,5.687,NA,NA,-21.87,NA,-29.657
"Arkansas","Sharp",5135,12.654,NA,NA,-13.552,NA,-35.101
"Arkansas","St. Francis",5123,17.881,NA,NA,-24.227,-23.829,-22.599
"Arkansas","Stone",5137,8.131,NA,NA,-13.335,NA,-26.129
"Arkansas","Union",5139,-2.669,NA,NA,-30.102,NA,-29.405
"Arkansas","Van Buren",5141,NA,NA,NA,-22.464,NA,-31.651
"Arkansas","Washington",5143,-4.905,-6.46,18.777,-34.887,-24.68,-44.747
"Arkansas","White",5145,3.676,NA,12.529,-23.757,-7.992,-30.598
"Arkansas","Yell",5149,7.516,NA,NA,-21.366,NA,-23.292
"California","Alameda",6001,-16.978,-9.596,29.702,-51.337,-70.025,-63.68
"California","Amador",6005,-15.199,NA,NA,-31.79,NA,-41.176
"California","Butte",6007,-6.75,-20.202,15.208,-33.351,-44.998,-39.921
"California","Calaveras",6009,-8.917,NA,NA,-31.811,NA,-38.431
"California","Colusa",6011,-6,NA,NA,-31.25,-21.152,-37.594
"California","Contra Costa",6013,-8.165,-7.117,25.853,-41.342,-63.185,-56.306
"California","Del Norte",6015,0,-3.846,NA,-29.771,NA,-31.111
"California","El Dorado",6017,-21.764,-12.351,20.077,-47.145,-42,-53.131
"California","Fresno",6019,-1.697,-29.63,16.22,-31.606,-37.291,-41.759
"California","Glenn",6021,49.703,NA,NA,-45.178,-14.583,-36.482
"California","Humboldt",6023,-15.806,-11.881,17.768,-40.353,-56.3,-41.32
"California","Imperial",6025,-19.854,-57.399,20.304,-48.125,-55.357,-42.74
"California","Inyo",6027,-25.361,-36.884,NA,-60.832,NA,-45.313
"California","Kern",6029,-2.912,-3.828,16.152,-33.111,-30.932,-41.656
"California","Kings",6031,-1.671,-8.824,13.844,-29.783,-40.425,-33.435
"California","Lake",6033,15.287,-33.337,14.89,-31.749,-33.999,-39.762
"California","Lassen",6035,15.508,NA,NA,-26.159,NA,-31.099
"California","Los Angeles",6037,-15.068,-37.785,25.409,-42.857,-50.573,-51.055
"California","Madera",6039,-13.541,-23.076,15.619,-26.644,-6.095,-38.584
"California","Marin",6041,-30.283,-29.542,27.228,-52.262,-57.257,-60.101
"California","Mariposa",6043,-23,-66.371,NA,-55.854,NA,-47.955
"California","Mendocino",6045,-18.941,-36.923,16.259,-36.723,-47.62,-38.367
"California","Merced",6047,-6.116,2.81,16.406,-30.897,-38.545,-39.311
"California","Modoc",6049,3.574,NA,-25.925,NA,NA,NA
"California","Mono",6051,-67.213,-51.106,NA,-87.15,NA,-62.637
"California","Monterey",6053,-8.311,-35.742,18.365,-39.382,-31.577,-44.532
"California","Napa",6055,-18.793,26.586,21.056,-38.953,-31.111,-49.944
"California","Nevada",6057,-25.635,-24.308,17.113,-46.342,-69.231,-44.2
"California","Orange",6059,-13.226,-28.754,26.277,-45.529,-50.606,-52.223
"California","Placer",6061,-7.295,-3.092,21.414,-45.431,-39.699,-52.616
"California","Plumas",6063,16.298,NA,NA,-24.12,NA,-27.619
"California","Riverside",6065,-9.095,-40.702,20.594,-35.346,-38.661,-46.325
"California","Sacramento",6067,-4.711,-5.606,20.926,-38.009,-55.853,-50.01
"California","San Benito",6069,-7.308,-13.951,22.487,-39.693,NA,-43.658
"California","San Bernardino",6071,-8.889,-24.952,19.424,-35.334,-39.597,-42.385
"California","San Diego",6073,-15.001,-52.263,24.751,-44.359,-61.116,-52.79
"California","San Francisco",6075,-29.282,-45.994,35.471,-70.957,-72.104,-75.059
"California","San Joaquin",6077,-3.859,-14.401,18.745,-32.307,-29.264,-42.252
"California","San Luis Obispo",6079,-17.448,-24.444,19.875,-48.912,-55.274,-48.021
"California","San Mateo",6081,-16.416,-21.818,34.394,-54.079,-83.398,-67.801
"California","Santa Barbara",6083,-12.332,-24.165,18.948,-43.796,-51.178,-46.81
"California","Santa Clara",6085,-21.903,-12.564,34.622,-55.388,-75.578,-72.353
"California","Santa Cruz",6087,-15.84,-17.866,22.814,-45.244,-58.463,-52.149
"California","Shasta",6089,-1.133,32.768,13.18,-31.571,-30.607,-36.514
"California","Siskiyou",6093,-1.339,NA,10.193,-25.824,-2.397,-36.54
"California","Solano",6095,-3.59,-10.207,20.532,-34.998,-38.62,-43.801
"California","Sonoma",6097,-12.975,-39.823,21.631,-43.958,-48.454,-47.273
"California","Stanislaus",6099,-4.903,-12.639,17.045,-36.026,-30.973,-39.788
"California","Sutter",6101,-2.389,NA,15.028,-33.438,-21.466,-44.204
"California","Tehama",6103,5.314,0.017,12.641,-23.675,-13.701,-36.88
"California","Trinity",6105,-18.373,NA,NA,-14.461,NA,-31.711
"California","Tulare",6107,-0.226,-18.464,13.884,-31.084,-19.82,-38.161
"California","Tuolumne",6109,-4.112,-60.57,NA,-33.391,NA,-38.52
"California","Ventura",6111,-14.857,-29.511,22.388,-39.186,-38.201,-47.952
"California","Yolo",6113,-13.312,14.726,22.878,-37.249,-37.954,-52.15
"California","Yuba",6115,2.457,17.525,15.979,-21.384,-24.097,-42.702
"Colorado","Adams",8001,-13.599,-31.034,24.468,-41.033,-32.656,-50.063
"Colorado","Alamosa",8003,-0.578,NA,NA,-36.182,NA,-38.708
"Colorado","Arapahoe",8005,-21.371,-30.388,27.049,-47.227,-45.452,-56.371
"Colorado","Archuleta",8007,-10.578,NA,NA,-42.855,NA,-35.354
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-24.232,-28.353,29.635,-56.137,-60.668,-65.882
"Colorado","Broomfield",8014,-21.053,-31.344,30.283,-50.345,-43.479,-65.104
"Colorado","Chaffee",8015,-25.219,NA,NA,-50.439,NA,-41.984
"Colorado","Clear Creek",8019,-48.114,NA,NA,-87.786,NA,-55.684
"Colorado","Conejos",8021,NA,NA,-33.332,NA,NA,NA
"Colorado","Delta",8029,-7.21,NA,NA,-24.464,NA,-39.636
"Colorado","Denver",8031,-15.793,-41.33,28.163,-58.325,-75.067,-60.343
"Colorado","Douglas",8035,-30.431,-36.989,29.59,-53.508,-69.334,-66.095
"Colorado","Eagle",8037,-33.12,-41.771,NA,-66.705,-64.288,-65.979
"Colorado","El Paso",8041,-22.923,-48.549,24.546,-47.133,-51.46,-56.204
"Colorado","Elbert",8039,-22.641,NA,NA,-25.951,NA,-53.954
"Colorado","Fremont",8043,-7.041,-42.496,15.136,-34.093,NA,-36.668
"Colorado","Garfield",8045,-24.12,19.642,19.6,-42.256,-25.395,-45.224
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-62.961
"Colorado","Grand",8049,-46.187,-82.679,NA,-75.062,-50.365,NA
"Colorado","Gunnison",8051,-39.759,-50,NA,-62.557,NA,-54.464
"Colorado","Huerfano",8055,-8.064,NA,-25.003,-79.727,NA,NA
"Colorado","Jefferson",8059,-30.781,-35.92,27.679,-48.13,-49.89,-59.469
"Colorado","Kit Carson",8063,0.001,NA,-20.004,-39.502,NA,-11.268
"Colorado","La Plata",8067,-6.202,NA,21.235,-45.968,-63.829,-52.654
"Colorado","Lake",8065,-32.252,NA,NA,-77.125,NA,-51.581
"Colorado","Larimer",8069,-19.361,-31.459,25.278,-50.259,-45.989,-54.208
"Colorado","Las Animas",8071,-10.276,NA,NA,-37.145,NA,-34.888
"Colorado","Lincoln",8073,-15.688,NA,NA,-34.027,-6.151,NA
"Colorado","Logan",8075,-8.641,NA,NA,-25.677,NA,-31.78
"Colorado","Mesa",8077,-7.719,63.303,15.179,-32.537,-28.818,-41.578
"Colorado","Moffat",8081,-15.096,NA,NA,-19.652,NA,-29.976
"Colorado","Montezuma",8083,2.837,NA,NA,-22.461,NA,-40.213
"Colorado","Montrose",8085,-15.492,NA,13.374,-33.78,NA,-41.015
"Colorado","Morgan",8087,-19.006,-17.395,NA,-29.323,-17.24,-31.915
"Colorado","Otero",8089,-13.965,NA,NA,-31.573,NA,-28.019
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-45.304,-19.563,NA,-78.558,NA,-45.558
"Colorado","Pitkin",8097,-56.365,NA,NA,-86.567,-85.88,-72.197
"Colorado","Prowers",8099,-2.455,NA,-17.636,-17.204,NA,-16.016
"Colorado","Pueblo",8101,-6.174,-72.641,14.94,-37.852,-28.057,-34.123
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-3.718,NA,NA,-39.041,NA,-30.299
"Colorado","Routt",8107,-45.483,-58.544,NA,-76.689,NA,-56.937
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,-68.854,NA,NA,NA
"Colorado","Summit",8117,-66.315,-62.098,NA,-79.663,NA,-62.094
"Colorado","Teller",8119,-36.104,NA,NA,-45.121,NA,-53.505
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-15.328,-18.861,23.016,-38.377,-31.696,-47.836
"Colorado","Yuma",8125,-17.713,NA,NA,-32.905,NA,-23.446
"Connecticut","Fairfield",9001,-15.843,-41.929,29.573,-51.028,-68.228,-57.985
"Connecticut","Hartford",9003,-10.107,-31.102,25.171,-48.3,-56.639,-51.189
"Connecticut","Litchfield",9005,-7.529,-11.429,24.587,-40.868,NA,-47.403
"Connecticut","Middlesex",9007,-10.284,-14.29,26.604,-48.886,-57.376,-50.264
"Connecticut","New Haven",9009,-10.155,-40.823,24.883,-44.118,-53.805,-50.286
"Connecticut","New London",9011,-11.355,-24.568,24.616,-48.496,-49.183,-46.663
"Connecticut","Tolland",9013,-15.502,0,26.441,-49.811,-43.367,-53.508
"Connecticut","Windham",9015,-0.525,-37.145,22.851,-35.814,-63.49,-43.986
"Delaware","Kent",10001,-17.112,-3.704,18.832,-35.282,-39.703,-42.504
"Delaware","New Castle",10003,-20.97,-13.254,24.516,-41.067,-53.595,-52.439
"Delaware","Sussex",10005,-15.452,-20.756,17.337,-40.52,-39.13,-36.412
"Florida","Alachua",12001,-20.588,-30.331,22.837,-47.91,-47.011,-48.842
"Florida","Baker",12003,6.126,NA,NA,-33.256,-51.215,-34.179
"Florida","Bay",12005,-19.502,-28.415,17.492,-44.666,-53.166,-39.246
"Florida","Bradford",12007,9.754,NA,NA,-36.535,NA,-36.448
"Florida","Brevard",12009,-20.4,-35.667,19.428,-45.989,-33.263,-45.373
"Florida","Broward",12011,-15.253,-52.558,26.702,-45.395,-66.617,-50.675
"Florida","Calhoun",12013,-1.961,NA,NA,-42.425,NA,-35.48
"Florida","Charlotte",12015,-20.557,-52.047,16.547,-52.44,-31.618,-42.3
"Florida","Citrus",12017,-17.213,-49.528,15.18,-43.906,NA,-36.351
"Florida","Clay",12019,-12.531,-26.621,20.019,-36.585,NA,-44.156
"Florida","Collier",12021,-28.988,-70.427,21.455,-55.92,-45.261,-46.152
"Florida","Columbia",12023,-1.778,-42.855,14.042,-38.992,-31.318,-32.49
"Florida","DeSoto",12027,-12.13,-45.162,NA,-40.702,NA,-33.088
"Florida","Dixie",12029,10.106,NA,-28.87,-24.449,NA,NA
"Florida","Duval",12031,-7.419,-38.605,20.592,-37.964,-41.477,-46.206
"Florida","Escambia",12033,-9.427,-13.383,16.758,-40.02,-45.57,-39.712
"Florida","Flagler",12035,-11.495,-57.232,17.908,-48.392,NA,-44.525
"Florida","Franklin",12037,-12.39,-30.237,-34.566,-62.184,NA,NA
"Florida","Gadsden",12039,0.741,NA,16.758,-23.293,-41.176,-32.965
"Florida","Gilchrist",12041,9.279,NA,-35.461,-28.332,NA,NA
"Florida","Glades",12043,NA,-71.588,NA,NA,-27.936,-32.501
"Florida","Gulf",12045,-6.846,NA,-30.099,-47.883,NA,NA
"Florida","Hamilton",12047,-6.027,NA,NA,-38.983,-40.412,-36.107
"Florida","Hardee",12049,-19.816,-40.579,-31.384,-38.173,NA,NA
"Florida","Hendry",12051,-7.88,-59.649,15.129,-38.953,NA,-32.539
"Florida","Hernando",12053,-20.521,-46.884,17.89,-39.967,-46.548,-43.197
"Florida","Highlands",12055,-15.572,-57.401,14.243,-46.371,NA,-35.378
"Florida","Hillsborough",12057,-18.569,-43.874,23.213,-43.705,-62.334,-50.36
"Florida","Holmes",12059,-11.687,NA,NA,-35.977,NA,-29.767
"Florida","Indian River",12061,-19.723,-43.144,18.214,-48.365,-35.753,-42.194
"Florida","Jackson",12063,-6.327,NA,13.2,-36.238,-35.964,-29.914
"Florida","Jefferson",12065,7.06,NA,NA,-21.428,NA,-31.784
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-30.439
"Florida","Lake",12069,-19.497,-38.677,19.565,-42.938,-57.004,-43.46
"Florida","Lee",12071,-25.942,-65.1,21.092,-54.146,-64.664,-45.948
"Florida","Leon",12073,-13.887,-11.381,23.874,-42.675,-55.009,-50.204
"Florida","Levy",12075,-8.582,-40.35,14.688,-36.159,NA,-33.515
"Florida","Liberty",12077,-1.998,NA,NA,NA,NA,-40.056
"Florida","Madison",12079,0.437,NA,NA,-40.368,-42.444,-28.699
"Florida","Manatee",12081,-21.507,-42.708,21.167,-49.045,-59.383,-42.799
"Florida","Marion",12083,-13.784,-47.952,16.476,-40.576,-34.57,-36.691
"Florida","Martin",12085,-22.003,-38.26,19.636,-50.838,-52.58,-42.462
"Florida","Miami-Dade",12086,-20.839,-70.298,28.177,-49.917,-66.062,-51.479
"Florida","Monroe",12087,-38.411,-69.855,20.498,-67.846,-67.124,-49.778
"Florida","Nassau",12089,-9.03,-38.786,18.427,-42.962,NA,-39.503
"Florida","Okaloosa",12091,-19.6,-39.07,19.616,-45.223,-52.42,-43.2
"Florida","Okeechobee",12093,-4.097,-42.845,13.597,-36.874,-83.55,-30.183
"Florida","Orange",12095,-30.262,-47.724,26.852,-60.622,-76.046,-56.108
"Florida","Osceola",12097,-27.504,-48.654,26.686,-55.192,-62.559,-54.867
"Florida","Palm Beach",12099,-17.888,-57.939,23.92,-46.716,-59.777,-47.374
"Florida","Pasco",12101,-18.286,-45.185,20.009,-38.793,-30.958,-45.934
"Florida","Pinellas",12103,-18.017,-34.347,21.367,-48.046,-40.502,-47.902
"Florida","Polk",12105,-15.744,-37.403,20.453,-40.916,-30.465,-42.406
"Florida","Putnam",12107,0.466,-22.951,14.049,-34.353,NA,-33.988
"Florida","Santa Rosa",12113,-13.531,1.354,18.686,-31.148,NA,-40.83
"Florida","Sarasota",12115,-30.811,-64.773,20.018,-55.986,-40.343,-44.77
"Florida","Seminole",12117,-19.099,-25.366,25.402,-45.2,-67.228,-54.821
"Florida","St. Johns",12109,-11.789,-57.329,22.321,-47.708,-33.288,-53.237
"Florida","St. Lucie",12111,-8.202,-32.657,19.467,-41.3,-50.714,-41.695
"Florida","Sumter",12119,-21.744,-47.476,15.183,-53.121,-37.744,-41.785
"Florida","Suwannee",12121,-5.618,-26.479,13.576,-39.669,-39.648,-33.439
"Florida","Taylor",12123,17.111,NA,NA,-28.114,NA,-26.211
"Florida","Union",12125,-16.51,NA,NA,-42.606,NA,-37.922
"Florida","Volusia",12127,-17.635,-41.773,19.332,-46.894,-40.021,-45.916
"Florida","Wakulla",12129,-4.508,NA,NA,-26.058,NA,-45.37
"Florida","Walton",12131,-23.738,-39.337,16.858,-48.361,-37.525,-38.653
"Florida","Washington",12133,9.4,NA,NA,-34.354,NA,-31.992
"Georgia","Appling",13001,8.064,NA,NA,-35.692,NA,-34.09
"Georgia","Atkinson",13003,12.501,NA,NA,-24.492,NA,-35.182
"Georgia","Bacon",13005,-6.604,NA,NA,-14.159,NA,-27.272
