"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"26",1051,"AL","Alabama","Elmore County AL",3,6,1,51,"3-6-1-51","South","East South Central",38.3773341918867,216.355441081777,0.405,35.9304571796523,4581.16338600053,7623.29293973746,"Elmore County","Alabama",2040.19751025802,487.238333681063,53128,1348.77931256023,37.3,79303
"27",1053,"AL","Alabama","Escambia County AL",3,6,1,53,"3-6-1-53","South","East South Central",11.8433519317823,112.643436151174,0.464,17.3702494999474,3648.84261071531,6206.84255852188,"Escambia County","Alabama",NA,NA,31927,649.77891029004,38.3,38319
"28",1055,"AL","Alabama","Etowah County AL",3,6,1,55,"3-6-1-55","South","East South Central",63.133011742548,226.971345107912,0.453,17.2006226817597,6251.65182418845,8026.71646078713,"Etowah County","Alabama",2007.77451963886,833.687012886797,36422,1047.83667578701,40,104430
"29",1057,"AL","Alabama","Fayette County AL",3,6,1,57,"3-6-1-57","South","East South Central",17.742673992674,52.6556776556777,0.418,33.1959706959707,1976.68348703671,8647.99025578563,"Fayette County","Alabama",NA,NA,34560,554.191511750263,42.4,17241
"30",1059,"AL","Alabama","Franklin County AL",3,6,1,59,"3-6-1-59","South","East South Central",18.7999872542459,789.280820826562,0.454,19.7559188095466,2963.34847337875,8301.79157204138,"Franklin County","Alabama",NA,NA,33942,734.09136245761,38.5,31704
"31",1061,"AL","Alabama","Geneva County AL",3,6,1,61,"3-6-1-61","South","East South Central",11.6800421988621,163.897366338872,0.456,29.7652688293584,1035.83426651736,8632.69876819709,"Geneva County","Alabama",NA,NA,34140,398.991057096996,42.2,26790
"32",1063,"AL","Alabama","Greene County AL",3,6,1,63,"3-6-1-63","South","East South Central",9.72447325769854,89.6812533765532,0.484,0,0,1741.29353233831,"Greene County","Alabama",NA,NA,22222,208.409506398537,41.9,9045
"33",1065,"AL","Alabama","Hale County AL",3,6,1,65,"3-6-1-65","South","East South Central",22.884710539337,90.9203364670955,0.48,0,1083.12182741117,3975.8883248731,"Hale County","Alabama",NA,NA,29299,559.170394469297,39.1,15760
"34",1067,"AL","Alabama","Henry County AL",3,6,1,67,"3-6-1-67","South","East South Central",114.882202006065,250.174947515745,0.446,30.9073944483322,1224.71390590683,6857.58871806728,"Henry County","Alabama",NA,NA,38379,1030.65065423911,42.4,17302
"35",1069,"AL","Alabama","Houston County AL",3,6,1,69,"3-6-1-69","South","East South Central",61.8000787648063,218.82478869826,0.466,22.7206171929435,6619.5948674013,6997.05555063173,"Houston County","Alabama",2111.76121086394,609.862941964331,41022,1316.70289032342,38,101547
"36",1071,"AL","Alabama","Jackson County AL",3,6,1,71,"3-6-1-71","South","East South Central",19.4807627467875,147.604240812198,0.438,23.4143783014273,2298.26967516486,9083.35994889812,"Jackson County","Alabama",NA,NA,36312,774.57294875385,41.4,53227
"37",1073,"AL","Alabama","Jefferson County AL",3,6,1,73,"3-6-1-73","South","East South Central",123.121513992742,406.979930340746,0.492,34.0532674087245,9016.62348549507,5302.71874326085,"Jefferson County","Alabama",2418.89825319315,618.290240097479,45244,1843.9897059191,37,658466
"38",1075,"AL","Alabama","Lamar County AL",3,6,1,75,"3-6-1-75","South","East South Central",0,24.4183680390694,0.495,6.10459200976735,0,8669.32161494095,"Lamar County","Alabama",NA,NA,33887,397.856112141826,42.2,14564
"39",1077,"AL","Alabama","Lauderdale County AL",3,6,1,77,"3-6-1-77","South","East South Central",77.592031559905,184.281074954774,0.461,15.147882565768,5070.48938075052,8641.23224282432,"Lauderdale County","Alabama",2239.52121777219,540.256304616519,39345,1429.84777155424,39.7,92709
"40",1079,"AL","Alabama","Lawrence County AL",3,6,1,79,"3-6-1-79","South","East South Central",53.161968745436,165.327880823718,0.399,34.1755513363517,871.021287748624,7759.98136229943,"Lawrence County","Alabama",NA,NA,40516,734.948472247333,40.2,34339
"41",1081,"AL","Alabama","Lee County AL",3,6,1,81,"3-6-1-81","South","East South Central",193.54121916895,491.371009554848,0.479,62.1435449225983,7259.05010445856,7130.70511312185,"Lee County","Alabama",3451.71903509906,432.955476057067,40894,1749.13218359138,28.8,140247
"42",1083,"AL","Alabama","Limestone County AL",3,6,1,83,"3-6-1-83","South","East South Central",62.3298649095581,353.117765283537,0.435,23.2782964866309,4239.08579159721,8033.87209779904,"Limestone County","Alabama",2048.51107728308,625.762703335137,46682,1428.03988688793,38.5,82782
"43",1085,"AL","Alabama","Lowndes County AL",3,6,1,85,"3-6-1-85","South","East South Central",2.55732674111329,29.8354786463217,0.506,8.52442247037763,0,2530.31241702806,"Lowndes County","Alabama",NA,NA,29714,999.713549126325,39.7,11299
"44",1087,"AL","Alabama","Macon County AL",3,6,1,87,"3-6-1-87","South","East South Central",1.84340292179363,46.0850730448408,0.483,4.60850730448408,4445.27316800298,1547.17508856983,"Macon County","Alabama",NA,NA,27544,1079.93915835728,35.8,21452
"45",1089,"AL","Alabama","Madison County AL",3,6,1,89,"3-6-1-89","South","East South Central",191.129132103504,550.699517147456,0.454,83.6015847468119,8355.84852349534,6818.1750300916,"Madison County","Alabama",2320.17135575298,513.073106365288,55851,2512.93501996813,37.1,334811
"46",1091,"AL","Alabama","Marengo County AL",3,6,1,91,"3-6-1-91","South","East South Central",14.5567242674681,28.6438767843727,0.484,1.87828700225394,3068.43582061159,4637.37099919152,"Marengo County","Alabama",NA,NA,32940,1259.11830003172,40.1,21027
"47",1093,"AL","Alabama","Marion County AL",3,6,1,93,"3-6-1-93","South","East South Central",46.7653936087295,145.492335671603,0.449,24.35697583788,1114.50480894203,9355.01689628282,"Marion County","Alabama",NA,NA,32769,614.372945044622,42,30776
"48",1095,"AL","Alabama","Marshall County AL",3,6,1,95,"3-6-1-95","South","East South Central",43.8002795294221,744.824853907359,0.462,24.2112097901328,4673.13129575678,8757.78066846558,"Marshall County","Alabama",NA,NA,37661,1005.71428571429,38,93019
"49",1097,"AL","Alabama","Mobile County AL",3,6,1,97,"3-6-1-97","South","East South Central",140.619646615437,318.731339630953,0.473,50.1933336596349,7997.97574771424,6020.62509685418,"Mobile County","Alabama",2284.61962433117,778.334902278303,40996,1235.52813185029,36.3,412992
"50",1099,"AL","Alabama","Monroe County AL",3,6,1,99,"3-6-1-99","South","East South Central",33.0061297098032,131.595867804021,0.483,22.289853829997,2095.54361019594,5513.26512918328,"Monroe County","Alabama",NA,NA,30235,852.627200887287,39.7,23068
"51",1101,"AL","Alabama","Montgomery County AL",3,6,1,101,"3-6-1-101","South","East South Central",155.821031672938,394.486400196476,0.473,37.0146216526765,8950.87699410977,3952.51195702881,"Montgomery County","Alabama",2562.9621667137,556.100488648223,43725,1816.54487343007,34.6,229363
"52",1103,"AL","Alabama","Morgan County AL",3,6,1,103,"3-6-1-103","South","East South Central",68.6037812840044,505.474700761697,0.439,38.849972796518,6140.26278349653,7984.26646581304,"Morgan County","Alabama",NA,NA,44349,1447.46181550514,38.5,119490
"53",1105,"AL","Alabama","Perry County AL",3,6,1,105,"3-6-1-105","South","East South Central",0,11.2317484088356,0.47,11.2317484088356,0,3025.21008403361,"Perry County","Alabama",NA,NA,25950,1140.73574080324,35.2,10591
"54",1107,"AL","Alabama","Pickens County AL",3,6,1,107,"3-6-1-107","South","East South Central",2.00833458854245,45.1875282422051,0.453,17.5729276497464,0,5626.4559910868,"Pickens County","Alabama",NA,NA,28280,637.671680837148,40.7,19746
"55",1109,"AL","Alabama","Pike County AL",3,6,1,109,"3-6-1-109","South","East South Central",243.568606712913,386.972345786543,0.514,17.731047998258,4832.06176479528,5819.02185476762,"Pike County","Alabama",NA,NA,29181,1614.64931475297,31.7,32899
"56",1111,"AL","Alabama","Randolph County AL",3,6,1,111,"3-6-1-111","South","East South Central",0,154.709208046632,0.489,26.2961826708156,1865.7530659451,7651.55152097063,"Randolph County","Alabama",NA,NA,34593,625.255414793625,40,22913
"57",1113,"AL","Alabama","Russell County AL",3,6,1,113,"3-6-1-113","South","East South Central",40.454483866597,152.139829278207,0.429,36.9703656388518,6459.10061004401,5373.10895801462,"Russell County","Alabama",NA,NA,32481,790.799844941207,36.4,52947
"58",1115,"AL","Alabama","St. Clair County AL",3,6,1,115,"3-6-1-115","South","East South Central",46.3686181159959,194.525031614967,0.415,33.3506905700612,2720.32347206106,8821.43241658991,"St. Clair County","Alabama",2113.61808922785,411.905168002729,48837,943.920044419767,38.2,83593
"59",1117,"AL","Alabama","Shelby County AL",3,6,1,117,"3-6-1-117","South","East South Central",148.499041941665,564.030232063019,0.434,50.0851607408984,7705.51298152088,8301.15078042904,"Shelby County","Alabama",2165.52267356813,408.359503667257,68380,2920.82179901944,36.5,195085
"60",1119,"AL","Alabama","Sumter County AL",3,6,1,119,"3-6-1-119","South","East South Central",1.4418571119602,10.0929997837214,0.512,0,0,2416.62428249655,"Sumter County","Alabama",NA,NA,25338,637.962719873983,36.9,13763
"61",1121,"AL","Alabama","Talladega County AL",3,6,1,121,"3-6-1-121","South","East South Central",35.824013018082,185.313369035909,0.44,40.074319647346,4418.46617491585,6530.36176495607,"Talladega County","Alabama",NA,NA,36948,768.655879825119,38.6,82291
"62",1123,"AL","Alabama","Tallapoosa County AL",3,6,1,123,"3-6-1-123","South","East South Central",6.01916502142823,153.609091346848,0.497,19.7428612702846,2577.37408688966,6989.37908496732,"Tallapoosa County","Alabama",NA,NA,36904,1160.09452075026,41.2,41616
"63",1125,"AL","Alabama","Tuscaloosa County AL",3,6,1,125,"3-6-1-125","South","East South Central",84.3196287387631,331.17224461188,0.488,57.9830192586457,7449.19242150255,6627.2809469012,"Tuscaloosa County","Alabama",3303.19737672359,439.833252304159,42311,1496.46203863071,31.2,194656
"64",1127,"AL","Alabama","Walker County AL",3,6,1,127,"3-6-1-127","South","East South Central",10.5010944802698,107.08158315092,0.457,23.0728273087618,2591.2000358086,9123.13683362428,"Walker County","Alabama",NA,NA,37191,630.776860994635,40.5,67023
"65",1129,"AL","Alabama","Washington County AL",3,6,1,129,"3-6-1-129","South","East South Central",35.3155616313511,48.9861016176806,0.45,5.12645249487355,0,6545.702747284,"Washington County","Alabama",NA,NA,36431,557.900532207745,39.4,17581
"66",1131,"AL","Alabama","Wilcox County AL",3,6,1,131,"3-6-1-131","South","East South Central",0,31.6350316350316,0.501,0,0,2678.66323907455,"Wilcox County","Alabama",NA,NA,23491,1351.4277636415,36.7,11670
"67",1133,"AL","Alabama","Winston County AL",3,6,1,133,"3-6-1-133","South","East South Central",6.07607242678333,149.876453193989,0.452,21.4687892413011,1510.78255187061,9560.93775526875,"Winston County","Alabama",NA,NA,33685,592.636579572447,42.6,24484
"68",2013,"AK","Alaska","Aleutians East Borough AK",4,9,2,13,"4-9-2-13","West","Pacific",4968.94409937888,7223.8725357818,0.399,29.7056440723738,0,2101.24164278892,"Aleutians East Borough","Alaska",NA,NA,54375,797.491039426523,38.5,3141
"69",2016,"AK","Alaska","Aleutians West Census Area AK",4,9,2,16,"4-9-2-16","West","Pacific",2920.59434414443,5438.56846141556,0.381,23.9654896948394,0,3603.66840496314,"Aleutians West Census Area","Alaska",NA,NA,72917,552.07026348808,42,5561
"70",2020,"AK","Alaska","Anchorage Municipality AK",4,9,2,20,"4-9-2-20","West","Pacific",501.676240998779,924.236721110787,0.416,129.455758142873,9588.28205848691,6596.32794884623,"Anchorage Municipality","Alaska",2466.06731130136,616.061055604211,73004,2011.90260680666,33,291826
"71",2050,"AK","Alaska","Bethel Census Area AK",4,9,2,50,"4-9-2-50","West","Pacific",34.4458961871956,56.4200023755791,0.446,4.1572633329374,2606.24228531123,1113.2663257509,"Bethel Census Area","Alaska",NA,NA,52214,719.282903366856,25.8,17013
"72",2060,"AK","Alaska","Bristol Bay Borough AK",4,9,2,60,"4-9-2-60","West","Pacific",0,76.2631077216397,0.343,0,0,4824.47342026078,"Bristol Bay Borough","Alaska",NA,NA,84000,1100.32362459547,38.9,997
"73",2068,"AK","Alaska","Denali Borough AK",4,9,2,68,"4-9-2-68","West","Pacific",17.4825174825175,489.510489510489,0.348,166.083916083916,0,8964.95071193866,"Denali Borough","Alaska",NA,NA,72500,1121.67300380228,42.4,1826
"74",2070,"AK","Alaska","Dillingham Census Area AK",4,9,2,70,"4-9-2-70","West","Pacific",64.355407930247,145.3186630683,0.409,37.3676562175628,0,1811.42975036105,"Dillingham Census Area","Alaska",NA,NA,60800,826.086956521739,28.9,4847
"75",2090,"AK","Alaska","Fairbanks North Star Borough AK",4,9,2,90,"4-9-2-90","West","Pacific",191.658107349718,512.71190927477,0.404,150.785162909391,6912.9236224265,7703.85628349781,"Fairbanks North Star Borough","Alaska",2688.03547595471,642.032978860808,66598,1453.45690704911,30.8,97581
"76",2100,"AK","Alaska","Haines Borough AK",4,9,2,100,"4-9-2-100","West","Pacific",42.2195416164053,60.313630880579,0.41,0,0,8317.38437001595,"Haines Borough","Alaska",NA,NA,47981,2000,49.6,2508
"77",2105,"AK","Alaska","Hoonah-Angoon Census Area AK",4,9,2,105,"4-9-2-105","West","Pacific",49.2853622474125,226.712666338098,0.412,59.142434696895,0,4716.27906976744,"Hoonah-Angoon Census Area","Alaska",NA,NA,43750,1336.57351154313,45.7,2150
"78",2110,"AK","Alaska","Juneau City and Borough AK",4,9,2,110,"4-9-2-110","West","Pacific",419.047619047619,691.525423728814,0.388,107.506053268765,7845.56354916067,6974.90007993605,"Juneau City and Borough","Alaska",NA,NA,75517,2106.79329392383,38.6,31275
"79",2122,"AK","Alaska","Kenai Peninsula Borough AK",4,9,2,122,"4-9-2-122","West","Pacific",107.572750709424,327.725949144055,0.42,98.1137674573882,2066.24548736462,8457.94223826715,"Kenai Peninsula Borough","Alaska",NA,NA,57454,1274.19439902959,40.6,55400
"80",2130,"AK","Alaska","Ketchikan Gateway Borough AK",4,9,2,130,"4-9-2-130","West","Pacific",459.092266348164,723.350253807107,0.394,196.327261869215,7681.23469614899,6808.63693700378,"Ketchikan Gateway Borough","Alaska",NA,NA,61695,1566.5914221219,38.3,13477
"81",2150,"AK","Alaska","Kodiak Island Borough AK",4,9,2,150,"4-9-2-150","West","Pacific",1288.48602891602,1646.5652857892,0.386,170.799310809798,6868.01059446733,5534.13772807534,"Kodiak Island Borough","Alaska",NA,NA,60776,1155.53388590931,33.5,13592
"82",2158,"AK","Alaska","Kusilvak Census Area AK",4,9,2,158,"4-9-2-158","West","Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2164,"AK","Alaska","Lake and Peninsula Borough AK",4,9,2,164,"4-9-2-164","West","Pacific",79.9507995079951,184.50184501845,0.428,30.750307503075,0,2329.8589822195,"Lake and Peninsula Borough","Alaska",NA,NA,40909,835.734870317003,18,1631
"84",2170,"AK","Alaska","Matanuska-Susitna Borough AK",4,9,2,170,"4-9-2-170","West","Pacific",91.5065302387489,319.797497236978,0.387,156.74949790248,4970.61632675993,8488.11730996123,"Matanuska-Susitna Borough","Alaska",2064.29991479693,870.093723374041,67703,1161.77459108223,34.7,88995
"85",2180,"AK","Alaska","Nome Census Area AK",4,9,2,180,"4-9-2-180","West","Pacific",30.0590445517982,114.868491680086,0.429,5.36768652710682,3394.43742098609,1635.06110408765,"Nome Census Area","Alaska",NA,NA,53899,743.369443406799,27.7,9492
"86",2185,"AK","Alaska","North Slope Borough AK",4,9,2,185,"4-9-2-185","West","Pacific",199.954812471758,344.554902846814,0.374,0,4066.80805938494,3337.2216330859,"North Slope Borough","Alaska",NA,NA,68517,481.304693715195,26.1,9430
"87",2188,"AK","Alaska","Northwest Arctic Borough AK",4,9,2,188,"4-9-2-188","West","Pacific",46.8102180018724,120.369132004815,0.389,18.724087200749,4253.62222517613,1124.55137578094,"Northwest Arctic Borough","Alaska",NA,NA,55217,735.009671179884,25.7,7523
"88",2195,"AK","Alaska","Petersburg Borough AK",4,9,2,195,"4-9-2-195","West","Pacific",151.002343139807,249.934912783129,0.36,62.4837281957823,0,7106.15989515072,"Petersburg Census Area","Alaska",NA,NA,62317,1457.62711864407,42.8,3815
"89",2198,"AK","Alaska","Prince of Wales-Hyder Census Area AK",4,9,2,198,"4-9-2-198","West","Pacific",118.031596150354,237.879063010714,0.404,7.26348284002179,0,5035.07825148408,"Prince of Wales-Hyder Census Area","Alaska",NA,NA,45728,1148.51485148515,39.5,5559
"90",2220,"AK","Alaska","Sitka City and Borough AK",4,9,2,220,"4-9-2-220","West","Pacific",450.865752192489,729.705419383854,0.386,66.3368563076231,7912.39725256165,6528.54408287355,"Sitka City and Borough","Alaska",NA,NA,62024,1602.92650482208,40,8881
"91",2230,"AK","Alaska","Skagway Municipality AK",4,9,2,230,"4-9-2-230","West","Pacific",96.4912280701754,1412.28070175439,0.368,1017.54385964912,0,9142.56198347107,"Skagway Municipality","Alaska",NA,NA,73500,2620.86513994911,37.2,968
"92",2240,"AK","Alaska","Southeast Fairbanks Census Area AK",4,9,2,240,"4-9-2-240","West","Pacific",51.9105984138428,509.01225666907,0.367,350.396539293439,0,8039.55043391663,"Southeast Fairbanks Census Area","Alaska",NA,NA,59596,1318.4584178499,35.9,7029
"93",2261,"AK","Alaska","Valdez-Cordova Census Area AK",4,9,2,261,"4-9-2-261","West","Pacific",305.017697272538,491.359566937331,0.38,107.224651259629,0,7396.22249896222,"Valdez-Cordova Census Area","Alaska",NA,NA,60383,1547.27793696275,39,9636
"94",2270,"AK","Alaska","Wade Hampton Census Area AK",NA,NA,NA,NA,"NA-NA-NA-NA",NA,NA,9.46201676128683,14.8688834820222,0.408,0,0,269.473119721142,"Wade Hampton Census Area","Alaska",NA,NA,37955,382.352941176471,21.5,7459
"95",2275,"AK","Alaska","Wrangell City and Borough AK",4,9,2,275,"4-9-2-275","West","Pacific",106.928999144568,188.19503849444,0.455,81.2660393498717,0,7256.22625580414,"Wrangell City and Borough","Alaska",NA,NA,50389,1623.81596752368,42.1,2369
"96",2282,"AK","Alaska","Yakutat City and Borough AK",4,9,2,282,"4-9-2-282","West","Pacific",0,219.435736677116,0.377,62.6959247648903,0,4244.71299093656,"Yakutat City and Borough","Alaska",NA,NA,65750,945.273631840796,38.6,662
"97",2290,"AK","Alaska","Yukon-Koyukuk Census Area AK",4,9,2,290,"4-9-2-290","West","Pacific",21.2954747116238,94.0550133096717,0.449,40.8163265306123,0,2224.4094488189,"Yukon-Koyukuk Census Area","Alaska",NA,NA,33712,493.956910141881,35.1,5588
"98",4001,"AZ","Arizona","Apache County AZ",4,8,4,1,"4-8-4-1","West","Mountain",27.5913073159631,164.125611559904,0.488,25.8846285129139,2593.89244665679,2325.8480382561,"Apache County","Arizona",NA,NA,30184,587.996550149663,31.5,71518
"99",4003,"AZ","Arizona","Cochise County AZ",4,8,4,3,"4-8-4-3","West","Mountain",134.13992635455,1226.52164495467,0.435,161.911687347217,6369.89325902578,7848.35472720905,"Cochise County","Arizona",1907.53158523005,637.232516964293,44876,1421.64781906301,39.7,131346
"100",4005,"AZ","Arizona","Coconino County AZ",4,8,4,5,"4-8-4-5","West","Mountain",111.512319456245,567.726665857507,0.443,98.6921956548125,6853.39344298882,6172.17547853386,"Coconino County","Arizona",3096.23813698212,725.387811106453,49510,1868.5815359434,30.8,134421
"101",4007,"AZ","Arizona","Gila County AZ",4,8,4,7,"4-8-4-7","West","Mountain",55.5638984832557,313.297792461331,0.433,44.6763778345097,5893.80002612086,7679.90745750695,"Gila County","Arizona",NA,NA,37580,1086.20128107697,46.9,53597
"102",4009,"AZ","Arizona","Graham County AZ",4,8,4,9,"4-8-4-9","West","Mountain",28.3097418817652,495.975575908965,0.409,26.0893699694699,5356.26007522837,7207.68404083826,"Graham County","Arizona",NA,NA,41683,824.848121844785,31.5,37220
"103",4011,"AZ","Arizona","Greenlee County AZ",4,8,4,11,"4-8-4-11","West","Mountain",45.684058667949,441.211829766771,0.365,61.3128155806684,5343.13144482636,7720.75382244874,"Greenlee County","Arizona",NA,NA,48696,1092.4981791697,35.2,8437
"104",4012,"AZ","Arizona","La Paz County AZ",4,8,4,12,"4-8-4-12","West","Mountain",63.7500608302107,1216.11757263127,0.437,89.0554284880043,4367.22143589243,6982.28317633852,"La Paz County","Arizona",NA,NA,32147,625.997299619492,52.5,20489
"105",4013,"AZ","Arizona","Maricopa County AZ",4,8,4,13,"4-8-4-13","West","Mountain",272.14300756249,1590.87383143938,0.452,155.826742478162,9763.62003050994,7300.74818246336,"Maricopa County","Arizona",2400.34690361382,683.859178847207,55054,1950.94491912199,34.1,3817117
"106",4015,"AZ","Arizona","Mohave County AZ",4,8,4,15,"4-8-4-15","West","Mountain",92.1793178931302,638.075681429081,0.433,98.806589114205,7703.63561887445,8685.82218536761,"Mohave County","Arizona",1562.68445135025,764.240274841971,39785,864.459695111661,46.3,200186
"107",4017,"AZ","Arizona","Navajo County AZ",4,8,4,17,"4-8-4-17","West","Mountain",29.2359424621707,262.096020922847,0.441,10.4614235008406,4586.17576710812,4929.96677493509,"Navajo County","Arizona",NA,NA,39774,832.432088555252,33.8,107449
"108",4019,"AZ","Arizona","Pima County AZ",4,8,4,19,"4-8-4-19","West","Mountain",204.995116448341,1321.88722832004,0.458,138.429507849972,9247.65088552766,7434.23958672315,"Pima County","Arizona",2340.94992256066,603.118224057821,45521,1797.83670141174,37.3,980263
