"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"29",1057,"Fayette County","Alabama",1,57,"G0100570",17241,17.743,33.196,8647.99,NA,NA,0.418,42.4,554.192,1976.683,34560
"30",1059,"Franklin County","Alabama",1,59,"G0100590",31704,18.8,19.756,8301.792,NA,NA,0.454,38.5,734.091,2963.348,33942
"31",1061,"Geneva County","Alabama",1,61,"G0100610",26790,11.68,29.765,8632.699,NA,NA,0.456,42.2,398.991,1035.834,34140
"32",1063,"Greene County","Alabama",1,63,"G0100630",9045,9.724,0,1741.294,NA,NA,0.484,41.9,208.41,0,22222
"33",1065,"Hale County","Alabama",1,65,"G0100650",15760,22.885,0,3975.888,NA,NA,0.48,39.1,559.17,1083.122,29299
"34",1067,"Henry County","Alabama",1,67,"G0100670",17302,114.882,30.907,6857.589,NA,NA,0.446,42.4,1030.651,1224.714,38379
"35",1069,"Houston County","Alabama",1,69,"G0100690",101547,61.8,22.721,6997.056,2111.761,609.863,0.466,38,1316.703,6619.595,41022
"36",1071,"Jackson County","Alabama",1,71,"G0100710",53227,19.481,23.414,9083.36,NA,NA,0.438,41.4,774.573,2298.27,36312
"37",1073,"Jefferson County","Alabama",1,73,"G0100730",658466,123.122,34.053,5302.719,2418.898,618.29,0.492,37,1843.99,9016.623,45244
"38",1075,"Lamar County","Alabama",1,75,"G0100750",14564,0,6.105,8669.322,NA,NA,0.495,42.2,397.856,0,33887
"39",1077,"Lauderdale County","Alabama",1,77,"G0100770",92709,77.592,15.148,8641.232,2239.521,540.256,0.461,39.7,1429.848,5070.489,39345
"40",1079,"Lawrence County","Alabama",1,79,"G0100790",34339,53.162,34.176,7759.981,NA,NA,0.399,40.2,734.948,871.021,40516
"41",1081,"Lee County","Alabama",1,81,"G0100810",140247,193.541,62.144,7130.705,3451.719,432.955,0.479,28.8,1749.132,7259.05,40894
"42",1083,"Limestone County","Alabama",1,83,"G0100830",82782,62.33,23.278,8033.872,2048.511,625.763,0.435,38.5,1428.04,4239.086,46682
"43",1085,"Lowndes County","Alabama",1,85,"G0100850",11299,2.557,8.524,2530.312,NA,NA,0.506,39.7,999.714,0,29714
"44",1087,"Macon County","Alabama",1,87,"G0100870",21452,1.843,4.609,1547.175,NA,NA,0.483,35.8,1079.939,4445.273,27544
"45",1089,"Madison County","Alabama",1,89,"G0100890",334811,191.129,83.602,6818.175,2320.171,513.073,0.454,37.1,2512.935,8355.849,55851
"46",1091,"Marengo County","Alabama",1,91,"G0100910",21027,14.557,1.878,4637.371,NA,NA,0.484,40.1,1259.118,3068.436,32940
"47",1093,"Marion County","Alabama",1,93,"G0100930",30776,46.765,24.357,9355.017,NA,NA,0.449,42,614.373,1114.505,32769
"48",1095,"Marshall County","Alabama",1,95,"G0100950",93019,43.8,24.211,8757.781,NA,NA,0.462,38,1005.714,4673.131,37661
"49",1097,"Mobile County","Alabama",1,97,"G0100970",412992,140.62,50.193,6020.625,2284.62,778.335,0.473,36.3,1235.528,7997.976,40996
"50",1099,"Monroe County","Alabama",1,99,"G0100990",23068,33.006,22.29,5513.265,NA,NA,0.483,39.7,852.627,2095.544,30235
"51",1101,"Montgomery County","Alabama",1,101,"G0101010",229363,155.821,37.015,3952.512,2562.962,556.1,0.473,34.6,1816.545,8950.877,43725
"52",1103,"Morgan County","Alabama",1,103,"G0101030",119490,68.604,38.85,7984.266,NA,NA,0.439,38.5,1447.462,6140.263,44349
"53",1105,"Perry County","Alabama",1,105,"G0101050",10591,0,11.232,3025.21,NA,NA,0.47,35.2,1140.736,0,25950
"54",1107,"Pickens County","Alabama",1,107,"G0101070",19746,2.008,17.573,5626.456,NA,NA,0.453,40.7,637.672,0,28280
"55",1109,"Pike County","Alabama",1,109,"G0101090",32899,243.569,17.731,5819.022,NA,NA,0.514,31.7,1614.649,4832.062,29181
"56",1111,"Randolph County","Alabama",1,111,"G0101110",22913,0,26.296,7651.552,NA,NA,0.489,40,625.255,1865.753,34593
"57",1113,"Russell County","Alabama",1,113,"G0101130",52947,40.454,36.97,5373.109,NA,NA,0.429,36.4,790.8,6459.101,32481
"58",1115,"St. Clair County","Alabama",1,115,"G0101150",83593,46.369,33.351,8821.432,2113.618,411.905,0.415,38.2,943.92,2720.323,48837
"59",1117,"Shelby County","Alabama",1,117,"G0101170",195085,148.499,50.085,8301.151,2165.523,408.36,0.434,36.5,2920.822,7705.513,68380
"60",1119,"Sumter County","Alabama",1,119,"G0101190",13763,1.442,0,2416.624,NA,NA,0.512,36.9,637.963,0,25338
"61",1121,"Talladega County","Alabama",1,121,"G0101210",82291,35.824,40.074,6530.362,NA,NA,0.44,38.6,768.656,4418.466,36948
"62",1123,"Tallapoosa County","Alabama",1,123,"G0101230",41616,6.019,19.743,6989.379,NA,NA,0.497,41.2,1160.095,2577.374,36904
"63",1125,"Tuscaloosa County","Alabama",1,125,"G0101250",194656,84.32,57.983,6627.281,3303.197,439.833,0.488,31.2,1496.462,7449.192,42311
"64",1127,"Walker County","Alabama",1,127,"G0101270",67023,10.501,23.073,9123.137,NA,NA,0.457,40.5,630.777,2591.2,37191
"65",1129,"Washington County","Alabama",1,129,"G0101290",17581,35.316,5.126,6545.703,NA,NA,0.45,39.4,557.901,0,36431
"66",1131,"Wilcox County","Alabama",1,131,"G0101310",11670,0,0,2678.663,NA,NA,0.501,36.7,1351.428,0,23491
"67",1133,"Winston County","Alabama",1,133,"G0101330",24484,6.076,21.469,9560.938,NA,NA,0.452,42.6,592.637,1510.783,33685
"68",2013,"Aleutians East Borough","Alaska",2,13,"G0200130",3141,4968.944,29.706,2101.242,NA,NA,0.399,38.5,797.491,0,54375
"69",2016,"Aleutians West Census Area","Alaska",2,16,"G0200160",5561,2920.594,23.965,3603.668,NA,NA,0.381,42,552.07,0,72917
"70",2020,"Anchorage Municipality","Alaska",2,20,"G0200200",291826,501.676,129.456,6596.328,2466.067,616.061,0.416,33,2011.903,9588.282,73004
"71",2050,"Bethel Census Area","Alaska",2,50,"G0200500",17013,34.446,4.157,1113.266,NA,NA,0.446,25.8,719.283,2606.242,52214
"72",2060,"Bristol Bay Borough","Alaska",2,60,"G0200600",997,0,0,4824.473,NA,NA,0.343,38.9,1100.324,0,84000
"73",2068,"Denali Borough","Alaska",2,68,"G0200680",1826,17.483,166.084,8964.951,NA,NA,0.348,42.4,1121.673,0,72500
"74",2070,"Dillingham Census Area","Alaska",2,70,"G0200700",4847,64.355,37.368,1811.43,NA,NA,0.409,28.9,826.087,0,60800
"75",2090,"Fairbanks North Star Borough","Alaska",2,90,"G0200900",97581,191.658,150.785,7703.856,2688.035,642.033,0.404,30.8,1453.457,6912.924,66598
"76",2100,"Haines Borough","Alaska",2,100,"G0201000",2508,42.22,0,8317.384,NA,NA,0.41,49.6,2000,0,47981
"77",2105,"Hoonah-Angoon Census Area","Alaska",2,105,"G0201050",2150,49.285,59.142,4716.279,NA,NA,0.412,45.7,1336.574,0,43750
"78",2110,"Juneau City and Borough","Alaska",2,110,"G0201100",31275,419.048,107.506,6974.9,NA,NA,0.388,38.6,2106.793,7845.564,75517
"79",2122,"Kenai Peninsula Borough","Alaska",2,122,"G0201220",55400,107.573,98.114,8457.942,NA,NA,0.42,40.6,1274.194,2066.245,57454
"80",2130,"Ketchikan Gateway Borough","Alaska",2,130,"G0201300",13477,459.092,196.327,6808.637,NA,NA,0.394,38.3,1566.591,7681.235,61695
"81",2150,"Kodiak Island Borough","Alaska",2,150,"G0201500",13592,1288.486,170.799,5534.138,NA,NA,0.386,33.5,1155.534,6868.011,60776
"82",2158,NA,NA,2,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2164,"Lake and Peninsula Borough","Alaska",2,164,"G0201640",1631,79.951,30.75,2329.859,NA,NA,0.428,18,835.735,0,40909
"84",2170,"Matanuska-Susitna Borough","Alaska",2,170,"G0201700",88995,91.507,156.749,8488.117,2064.3,870.094,0.387,34.7,1161.775,4970.616,67703
"85",2180,"Nome Census Area","Alaska",2,180,"G0201800",9492,30.059,5.368,1635.061,NA,NA,0.429,27.7,743.369,3394.437,53899
"86",2185,"North Slope Borough","Alaska",2,185,"G0201850",9430,199.955,0,3337.222,NA,NA,0.374,26.1,481.305,4066.808,68517
"87",2188,"Northwest Arctic Borough","Alaska",2,188,"G0201880",7523,46.81,18.724,1124.551,NA,NA,0.389,25.7,735.01,4253.622,55217
"88",2195,"Petersburg Census Area","Alaska",2,195,"G0201950",3815,151.002,62.484,7106.16,NA,NA,0.36,42.8,1457.627,0,62317
"89",2198,"Prince of Wales-Hyder Census Area","Alaska",2,198,"G0201980",5559,118.032,7.263,5035.078,NA,NA,0.404,39.5,1148.515,0,45728
"90",2220,"Sitka City and Borough","Alaska",2,220,"G0202200",8881,450.866,66.337,6528.544,NA,NA,0.386,40,1602.927,7912.397,62024
"91",2230,"Skagway Municipality","Alaska",2,230,"G0202300",968,96.491,1017.544,9142.562,NA,NA,0.368,37.2,2620.865,0,73500
"92",2240,"Southeast Fairbanks Census Area","Alaska",2,240,"G0202400",7029,51.911,350.397,8039.55,NA,NA,0.367,35.9,1318.458,0,59596
"93",2261,"Valdez-Cordova Census Area","Alaska",2,261,"G0202610",9636,305.018,107.225,7396.222,NA,NA,0.38,39,1547.278,0,60383
"94",2270,"Wade Hampton Census Area","Alaska",NA,NA,"G0202700",7459,9.462,0,269.473,NA,NA,0.408,21.5,382.353,0,37955
"95",2275,"Wrangell City and Borough","Alaska",2,275,"G0202750",2369,106.929,81.266,7256.226,NA,NA,0.455,42.1,1623.816,0,50389
"96",2282,"Yakutat City and Borough","Alaska",2,282,"G0202820",662,0,62.696,4244.713,NA,NA,0.377,38.6,945.274,0,65750
"97",2290,"Yukon-Koyukuk Census Area","Alaska",2,290,"G0202900",5588,21.295,40.816,2224.409,NA,NA,0.449,35.1,493.957,0,33712
"98",4001,"Apache County","Arizona",4,1,"G0400010",71518,27.591,25.885,2325.848,NA,NA,0.488,31.5,587.997,2593.892,30184
"99",4003,"Cochise County","Arizona",4,3,"G0400030",131346,134.14,161.912,7848.355,1907.532,637.233,0.435,39.7,1421.648,6369.893,44876
"100",4005,"Coconino County","Arizona",4,5,"G0400050",134421,111.512,98.692,6172.175,3096.238,725.388,0.443,30.8,1868.582,6853.393,49510
"101",4007,"Gila County","Arizona",4,7,"G0400070",53597,55.564,44.676,7679.907,NA,NA,0.433,46.9,1086.201,5893.8,37580
"102",4009,"Graham County","Arizona",4,9,"G0400090",37220,28.31,26.089,7207.684,NA,NA,0.409,31.5,824.848,5356.26,41683
"103",4011,"Greenlee County","Arizona",4,11,"G0400110",8437,45.684,61.313,7720.754,NA,NA,0.365,35.2,1092.498,5343.131,48696
"104",4012,"La Paz County","Arizona",4,12,"G0400120",20489,63.75,89.055,6982.283,NA,NA,0.437,52.5,625.997,4367.221,32147
"105",4013,"Maricopa County","Arizona",4,13,"G0400130",3817117,272.143,155.827,7300.748,2400.347,683.859,0.452,34.1,1950.945,9763.62,55054
"106",4015,"Mohave County","Arizona",4,15,"G0400150",200186,92.179,98.807,8685.822,1562.684,764.24,0.433,46.3,864.46,7703.636,39785
"107",4017,"Navajo County","Arizona",4,17,"G0400170",107449,29.236,10.461,4929.967,NA,NA,0.441,33.8,832.432,4586.176,39774
"108",4019,"Pima County","Arizona",4,19,"G0400190",980263,204.995,138.43,7434.24,2340.95,603.118,0.458,37.3,1797.837,9247.651,45521
"109",4021,"Pinal County","Arizona",4,21,"G0400210",375770,106.135,86.548,7238.816,2047.739,649.817,0.396,35.7,1146.191,7809.538,51310
"110",4023,"Santa Cruz County","Arizona",4,23,"G0400230",47420,28.012,44.299,7346.057,NA,NA,0.474,35.2,1383.39,7311.683,36519
"111",4025,"Yavapai County","Arizona",4,25,"G0400250",211033,61.025,163.385,8932.963,1463.689,768.4,0.453,48.1,1525.103,6680.282,43290
"112",4027,"Yuma County","Arizona",4,27,"G0400270",195751,95.263,56.843,7043.693,2131.638,891.412,0.423,33.9,864.406,8957.042,40340
"113",5001,"Arkansas County","Arkansas",5,1,"G0500010",19019,21.738,0,7181.766,NA,NA,0.467,42,968.36,6529.26,37230
"114",5003,"Ashley County","Arkansas",5,3,"G0500030",21853,9.039,0,6929.483,NA,NA,0.447,38.6,839.955,4831.831,34934
"115",5005,"Baxter County","Arkansas",5,5,"G0500050",41513,33.343,101.237,9691.181,NA,NA,0.42,50.1,1140.089,3415.797,35606
"116",5007,"Benton County","Arkansas",5,7,"G0500070",221339,158.686,35.11,8259.593,2275.738,660.124,0.438,34.4,1891.687,7483.995,50434
"117",5009,"Boone County","Arkansas",5,9,"G0500090",36903,28.875,26.151,9653.416,NA,NA,0.451,40.6,925.463,3780.18,36977
"118",5011,"Bradley County","Arkansas",5,11,"G0500110",11508,0,0,6025.374,NA,NA,0.478,40.1,671.996,5040.841,29908
"119",5013,"Calhoun County","Arkansas",5,13,"G0500130",5368,0,0,7453.428,NA,NA,0.391,40.4,441.176,0,32450
"120",5015,"Carroll County","Arkansas",5,15,"G0500150",27446,60.806,56.728,8960.504,NA,NA,0.448,43.7,1218.368,2716.607,34235
"121",5017,"Chicot County","Arkansas",5,17,"G0500170",11800,10.742,34.705,4122.034,NA,NA,0.509,41.9,721.569,4572.034,21676
"122",5019,"Clark County","Arkansas",5,19,"G0500190",22995,35.091,34.658,7183.301,NA,NA,0.467,33.1,1206.646,4562.296,31968
"123",5021,"Clay County","Arkansas",5,21,"G0500210",16083,14.113,0,9750.668,NA,NA,0.488,43,630.664,4114.282,29066
"124",5023,"Cleburne County","Arkansas",5,23,"G0500230",25970,1.557,40.09,9676.55,NA,NA,0.445,46,934.405,2447.824,35753
"125",5025,"Cleveland County","Arkansas",5,25,"G0500250",8689,11.404,0,8576.361,NA,NA,0.445,39.1,1201.264,0,36957
"126",5027,"Columbia County","Arkansas",5,27,"G0500270",24552,70.69,46.049,5985.663,NA,NA,0.483,36.9,1496.873,4251.385,35148
"127",5029,"Conway County","Arkansas",5,29,"G0500290",21273,13.771,25.642,8422.413,NA,NA,0.487,39.6,781.863,2948.338,32700
"128",5031,"Craighead County","Arkansas",5,31,"G0500310",96443,81.968,20.894,8121.17,NA,NA,0.473,33.3,1434.896,6783.178,39233
"129",5033,"Crawford County","Arkansas",5,33,"G0500330",61948,101.023,34.058,8909.731,NA,NA,0.406,37.3,852.64,4803.868,40197
"130",5035,"Crittenden County","Arkansas",5,35,"G0500350",50902,23.484,14.011,4606.106,NA,NA,0.466,33.3,1144.99,7911.28,33716
"131",5037,"Cross County","Arkansas",5,37,"G0500370",17870,0,0,7551.763,NA,NA,0.432,38.4,817.497,4321.209,37021
"132",5039,"Dallas County","Arkansas",5,39,"G0500390",8116,0,0,5515.032,NA,NA,0.462,41.7,639.425,4736.323,29602
"133",5041,"Desha County","Arkansas",5,41,"G0500410",13008,0,0,4789.36,NA,NA,0.47,38.3,1062.643,6858.087,29051
"134",5043,"Drew County","Arkansas",5,43,"G0500430",18509,61.469,5.931,6882.598,NA,NA,0.469,36.8,1216.337,5139.122,32558
"135",5045,"Faulkner County","Arkansas",5,45,"G0500450",113237,97.901,38.754,8426.574,2971.404,620.463,0.45,31.5,1755.002,6123.97,45287
"136",5047,"Franklin County","Arkansas",5,47,"G0500470",18125,29.159,37.412,9501.241,NA,NA,0.448,41.4,781.573,1739.586,32064
"137",5049,"Fulton County","Arkansas",5,49,"G0500490",12245,0,38.327,9683.136,NA,NA,0.421,46.7,698.39,708.044,30598
"138",5051,"Garland County","Arkansas",5,51,"G0500510",96024,66.324,127.401,8639.923,1786.605,991.214,0.47,44,1491.117,6309.673,36844
"139",5053,"Grant County","Arkansas",5,53,"G0500530",17853,15.291,16.99,9488.601,NA,NA,0.377,39.2,986.301,2497.059,51589
"140",5055,"Greene County","Arkansas",5,55,"G0500550",42090,10.891,6.777,9640.77,NA,NA,0.409,37.3,698.978,5849.37,38209
"141",5057,"Hempstead County","Arkansas",5,57,"G0500570",22609,0.879,21.541,5940.555,NA,NA,0.437,37.1,1217.516,4423.017,35708
"142",5059,"Hot Spring County","Arkansas",5,59,"G0500590",32923,6.122,18.671,8559.062,NA,NA,0.406,39.6,750.868,3403.092,37150
"143",5061,"Howard County","Arkansas",5,61,"G0500610",13789,10.887,6.532,7175.285,NA,NA,0.466,38.8,957.573,3248.241,34554
"144",5063,"Independence County","Arkansas",5,63,"G0500630",36647,82.514,19.448,9192.567,NA,NA,0.459,38.7,724.575,3141.594,34625
"145",5065,"Izard County","Arkansas",5,65,"G0500650",13696,24.201,60.135,9577.979,NA,NA,0.431,47,773.578,0,31673
"146",5067,"Jackson County","Arkansas",5,67,"G0500670",17997,7.216,9.992,7980.775,NA,NA,0.451,40,457.292,3493.916,27615
"147",5069,"Jefferson County","Arkansas",5,69,"G0500690",77435,74.19,14.532,4197.972,2144.884,788.501,0.46,36.5,1043.911,6908.375,35998
"148",5071,"Johnson County","Arkansas",5,71,"G0500710",25540,21.843,55.997,8723.571,NA,NA,0.45,37.1,1019.873,2863.352,30592
"149",5073,"Lafayette County","Arkansas",5,73,"G0500730",7645,2.576,0,6071.942,NA,NA,0.509,42.7,835.332,0,27515
"150",5075,"Lawrence County","Arkansas",5,75,"G0500750",17415,2.884,7.497,9734.137,NA,NA,0.427,39.7,587.39,3643.985,30288
"151",5077,"Lee County","Arkansas",5,77,"G0500770",10424,14.007,0,4202.801,NA,NA,0.431,40.1,534.878,3649.271,30494
"152",5079,"Lincoln County","Arkansas",5,79,"G0500790",14134,0,0,6655.582,NA,NA,0.483,36.2,442.352,0,35737
"153",5081,"Little River County","Arkansas",5,81,"G0500810",13171,0,8.368,7552.957,NA,NA,0.43,41.2,840.826,3147.825,33416
"154",5083,"Logan County","Arkansas",5,83,"G0500830",22353,70.859,6.2,9324.923,NA,NA,0.427,41.3,831.207,2898.045,37551
"155",5085,"Lonoke County","Arkansas",5,85,"G0500850",68356,35.841,33.563,8975.511,2280.736,679.91,0.391,35.3,1210.213,5518.755,50757
"156",5087,"Madison County","Arkansas",5,87,"G0500870",15717,11.608,36.113,9359.929,NA,NA,0.446,38.5,1130.216,0,36502
"157",5089,"Marion County","Arkansas",5,89,"G0500890",16653,55.426,64.366,9695.55,NA,NA,0.431,48.7,1121.025,0,34109
"158",5091,"Miller County","Arkansas",5,91,"G0500910",43462,34.613,19.978,7163.499,NA,NA,0.432,37.2,977.527,5998.804,40307
"159",5093,"Mississippi County","Arkansas",5,93,"G0500930",46480,41.012,36.527,6164.587,NA,NA,0.467,34.6,797.028,6373.279,33407
"160",5095,"Monroe County","Arkansas",5,95,"G0500950",8149,81.253,0,5625.23,NA,NA,0.47,43.2,677.84,3102.221,29964
"161",5097,"Montgomery County","Arkansas",5,97,"G0500970",9487,0,44.257,9442.395,NA,NA,0.493,46,800.481,0,35705
"162",5099,"Nevada County","Arkansas",5,99,"G0500990",8997,16.395,6.558,6594.42,NA,NA,0.461,39.9,615.697,3082.138,38375
"163",5101,"Newton County","Arkansas",5,101,"G0501010",8330,4.765,15.487,9605.042,NA,NA,0.437,44.8,903.614,0,27441
"164",5103,"Ouachita County","Arkansas",5,103,"G0501030",26120,10.269,15.213,5697.933,NA,NA,0.451,42,971.867,4364.855,31259
"165",5105,"Perry County","Arkansas",5,105,"G0501050",10445,5.75,35.458,9515.558,NA,NA,0.39,41.2,714.286,0,43635
"166",5107,"Phillips County","Arkansas",5,107,"G0501070",21757,6.693,12.493,3501.402,NA,NA,0.469,36,730.838,5203.383,27361
"167",5109,"Pike County","Arkansas",5,109,"G0501090",11291,11.519,43.417,9000.974,NA,NA,0.463,39.1,490.588,0,32806
"168",5111,"Poinsett County","Arkansas",5,111,"G0501110",24583,10.12,10.93,8985.478,NA,NA,0.434,39.3,580.482,2886.141,32267
"169",5113,"Polk County","Arkansas",5,113,"G0501130",20662,3.416,30.259,9265.318,NA,NA,0.417,43.2,653.538,2661.407,32525
"170",5115,"Pope County","Arkansas",5,115,"G0501150",61754,70.956,28.449,8950.513,NA,NA,0.434,35.1,1480.439,4550.636,39841
"171",5117,"Prairie County","Arkansas",5,117,"G0501170",8715,0,7.919,8639.128,NA,NA,0.415,43.5,690.342,0,35346
"172",5119,"Pulaski County","Arkansas",5,119,"G0501190",382748,170.371,51.106,5749.24,2380.883,660.404,0.482,35.7,1987.278,8772.325,45121
"173",5121,"Randolph County","Arkansas",5,121,"G0501210",17969,46.54,20.5,9649.396,NA,NA,0.49,42,532.113,3257.833,30222
"174",5123,"St. Francis County","Arkansas",5,123,"G0501230",28258,19.433,6.36,4424.234,NA,NA,0.475,36.8,493.791,4844.646,27019
"175",5125,"Saline County","Arkansas",5,125,"G0501250",107118,60.231,59.06,9053.38,2036.556,575.173,0.394,38.6,1616.388,6383.988,51502
"176",5127,"Scott County","Arkansas",5,127,"G0501270",11233,275.254,32.068,8795.513,NA,NA,0.438,41,588.235,2964.48,36417
"177",5129,"Searcy County","Arkansas",5,129,"G0501290",8195,20.664,25.526,9599.756,NA,NA,0.436,45.2,570.652,0,28811
"178",5131,"Sebastian County","Arkansas",5,131,"G0501310",125744,267.185,29.795,7661.916,2308.184,844.917,0.468,36.5,1283.399,7918.787,39482
"179",5133,"Sevier County","Arkansas",5,133,"G0501330",17058,55.903,4.208,7004.924,NA,NA,0.409,34.2,602.674,3639.934,34383
"180",5135,"Sharp County","Arkansas",5,135,"G0501350",17264,0,32.698,9604.958,NA,NA,0.427,46.1,738.989,1994.323,31135
"181",5137,"Stone County","Arkansas",5,137,"G0501370",12394,29.218,17.856,9678.07,NA,NA,0.437,46.5,502.972,0,30380
"182",5139,"Union County","Arkansas",5,139,"G0501390",41639,47.179,12.802,6310.43,NA,NA,0.471,39.8,1264.162,4549.581,36464
"183",5141,"Van Buren County","Arkansas",5,141,"G0501410",17295,8.122,60.915,9596.993,NA,NA,0.438,46.1,1104.651,0,31960
"184",5143,"Washington County","Arkansas",5,143,"G0501430",203065,162.532,35.701,7990.2,3136.976,768.916,0.461,30.6,1742.275,7450.521,42303
"185",5145,"White County","Arkansas",5,145,"G0501450",77076,43.091,32.685,9137.085,2501.527,998.921,0.455,36.1,1002.729,4568.218,39178
"186",5147,"Woodruff County","Arkansas",5,147,"G0501470",7260,1.332,61.292,6990.358,NA,NA,0.51,42.9,696.686,0,27186
"187",5149,"Yell County","Arkansas",5,149,"G0501490",22185,85.408,19.182,8666.216,NA,NA,0.385,37.9,748.003,2087.446,36606
"188",6001,"Alameda County","California",6,1,"G0600010",1510271,1780.66,197.912,4298.05,2501.188,586.024,0.456,36.2,2341.283,9961.139,69384
"189",6003,"Alpine County","California",6,3,"G0600030",1175,144.558,187.075,7497.872,NA,NA,0.449,40.9,1546.61,0,63478
"190",6005,"Amador County","California",6,5,"G0600050",38091,83.231,176.377,8702.581,NA,NA,0.399,47.2,1255.191,3957.628,54758
"191",6007,"Butte County","California",6,7,"G0600070",220000,233.54,98.109,8186.182,2704.959,658.333,0.449,37.2,1583.789,8109.818,43170
"192",6009,"Calaveras County","California",6,9,"G0600090",45578,82.185,69.792,8890.693,NA,NA,0.412,48.5,1250.454,2459.081,54971
"193",6011,"Colusa County","California",6,11,"G0600110",21419,85.519,31.656,6468.089,NA,NA,0.429,34,1033.951,6827.583,48016
"194",6013,"Contra Costa County","California",6,13,"G0600130",1049025,990.341,219.465,5857.935,2049.298,520.376,0.453,38.1,2447.406,9920.726,78385
"195",6015,"Del Norte County","California",6,15,"G0600150",28610,172.456,111.341,7374.345,NA,NA,0.448,37.9,864.232,6632.646,36118
