"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Walker",1127,8.126,NA,NA,17.033,35.877,6.409
"Alabama","Washington",1129,21.317,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,12.628,NA,NA,14.745,NA,3.803
"Alaska","Anchorage",2020,14.762,16.814,-1.389,19.955,20.472,5.673
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,23.125,NA,-1.949,26.591,16.003,9.997
"Alaska","Juneau",2110,2.453,-34.209,NA,7.775,-11.364,5.334
"Alaska","Kenai Peninsula Borough",2122,1.624,NA,NA,9.124,NA,6.953
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,10.975,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,7.412,NA,NA
"Alaska","Matanuska-Susitna",2170,9.865,NA,-2.001,10.114,NA,4.548
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,13.312,2.817,NA,22.265,29.346,-1.936
"Arizona","Cochise",4003,2.613,-2.033,-0.211,8.652,11.278,2.673
"Arizona","Coconino",4005,10.564,7.536,-2.267,4.784,7.805,4.781
"Arizona","Gila",4007,33.404,18.711,NA,24.969,NA,1.6
"Arizona","Graham",4009,21.118,NA,NA,21.944,NA,2.834
"Arizona","Greenlee",4011,3.279,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-7.942,-16.814,NA,-4.034,-0.928,-1.805
"Arizona","Maricopa",4013,5.781,28.253,-1.516,10.866,7.194,3.23
"Arizona","Mohave",4015,11.526,-11.036,-0.993,18.14,15.966,0.951
"Arizona","Navajo",4017,16.283,6.891,-1.954,16.617,10.079,-0.621
"Arizona","Pima",4019,13.841,19.618,-0.862,8.945,1.202,-0.083
"Arizona","Pinal",4021,-0.253,10.6,-1.133,38.06,14.495,-0.884
"Arizona","Santa Cruz",4023,-7.33,5.052,NA,3.479,13.114,2.207
"Arizona","Yavapai",4025,15.578,11.909,-0.486,13.902,7.945,3.824
"Arizona","Yuma",4027,7.215,10.001,-1.018,9.915,8.969,-1.542
"Arkansas","Arkansas",5001,16.949,NA,NA,9.677,NA,NA
"Arkansas","Ashley",5003,8.236,NA,NA,13.85,NA,4.168
"Arkansas","Baxter",5005,17.647,NA,NA,18.125,NA,0.861
"Arkansas","Benton",5007,9.072,5.26,-1.327,12.827,5.163,3.034
"Arkansas","Boone",5009,14.894,NA,NA,16.318,NA,1.786
"Arkansas","Bradley",5011,-1.853,NA,NA,NA,NA,NA
"Arkansas","Carroll",5015,16.101,NA,NA,23.487,NA,7.596
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,15.686,NA,NA,13.235,13.639,10.172
"Arkansas","Clay",5021,NA,NA,NA,15.857,NA,NA
"Arkansas","Cleburne",5023,26.316,NA,NA,18.75,NA,-1.538
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-18.419,NA,NA,29.667,NA,1.958
"Arkansas","Conway",5029,-0.005,NA,3.567,28.724,NA,13.115
"Arkansas","Craighead",5031,16.694,NA,-1.931,19.817,NA,0.001
"Arkansas","Crawford",5033,12.835,NA,NA,19.221,NA,4.494
"Arkansas","Crittenden",5035,10.527,NA,NA,36.636,15.418,4.022
"Arkansas","Cross",5037,1.786,NA,NA,20.606,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,10.002,NA,NA
"Arkansas","Desha",5041,22.638,NA,NA,19.735,NA,NA
"Arkansas","Drew",5043,24.693,NA,NA,16.492,NA,NA
"Arkansas","Faulkner",5045,5.922,NA,-1.428,22.388,NA,2.171
"Arkansas","Franklin",5047,16.177,NA,NA,18.185,22.224,0.005
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,7.908,-0.7,-1.361,20.85,NA,3.968
"Arkansas","Grant",5053,NA,NA,NA,25.807,NA,NA
"Arkansas","Greene",5055,6.782,NA,NA,27.729,NA,2.439
"Arkansas","Hempstead",5057,9.57,NA,-5.084,21.717,NA,NA
"Arkansas","Hot Spring",5059,14.817,NA,NA,17.078,-55.001,6.125
"Arkansas","Howard",5061,6.52,NA,NA,12.294,NA,NA
"Arkansas","Independence",5063,20.324,NA,NA,18.062,NA,-4.21
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,NA,NA,NA,29.564,NA,NA
"Arkansas","Jefferson",5069,15.975,NA,NA,27.385,32.347,-1.089
"Arkansas","Johnson",5071,8.793,NA,NA,10.039,NA,2.738
"Arkansas","Lawrence",5075,11.497,NA,NA,26.313,NA,NA
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,15.79,NA,NA,16.09,NA,NA
"Arkansas","Logan",5083,13.329,NA,NA,26.584,NA,3.509
"Arkansas","Lonoke",5085,19.119,NA,NA,17.573,NA,-1.664
"Arkansas","Madison",5087,21.053,NA,NA,17.139,NA,NA
"Arkansas","Marion",5089,10.163,NA,NA,21.682,NA,NA
"Arkansas","Miller",5091,11.02,NA,NA,22.29,12.218,-1.468
"Arkansas","Mississippi",5093,22.215,NA,NA,25.54,15.874,-0.036
"Arkansas","Monroe",5095,21.192,NA,NA,NA,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,0.553,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-11.913,NA,NA,27.52,NA,14.54
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,NA,NA,NA,28.672,NA,NA
"Arkansas","Pike",5109,11.069,NA,NA,24.963,NA,NA
"Arkansas","Poinsett",5111,12.193,NA,NA,19.785,NA,-1.873
"Arkansas","Polk",5113,14.522,NA,3.829,18.502,NA,NA
"Arkansas","Pope",5115,9.284,NA,NA,22.621,15.701,0.53
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,12.791,20.981,-1.626,21.329,-2.253,1.905
"Arkansas","Randolph",5121,29.867,NA,0,11.464,NA,NA
"Arkansas","Saline",5125,7.664,NA,-1.603,22.242,5.971,1.702
"Arkansas","Scott",5127,NA,NA,NA,NA,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,15.623,29.044,-2.398,17.459,NA,2.043
"Arkansas","Sevier",5133,12.555,NA,NA,14.925,NA,NA
"Arkansas","Sharp",5135,6.587,NA,NA,21.551,NA,2.155
"Arkansas","St. Francis",5123,31.972,NA,NA,22.454,14.725,-5.356
"Arkansas","Stone",5137,NA,NA,NA,6.473,NA,NA
"Arkansas","Union",5139,11.754,NA,NA,20.854,NA,2.082
"Arkansas","Van Buren",5141,NA,NA,NA,18.354,NA,NA
"Arkansas","Washington",5143,8.356,9.4,-1.66,13.841,7.85,2.855
"Arkansas","White",5145,5.582,NA,-1.333,19.594,20.592,7.299
"Arkansas","Yell",5149,8.587,-9.072,NA,12.297,NA,1.843
"California","Alameda",6001,8.955,15.086,-0.469,6.197,1.016,3.888
"California","Amador",6005,3.645,NA,NA,10.362,NA,0.971
"California","Butte",6007,12.281,33.579,-1.276,13.508,-7.546,4.819
"California","Calaveras",6009,20.834,1.888,NA,8.38,NA,2.728
"California","Colusa",6011,1.219,NA,NA,50.556,17.584,2.041
"California","Contra Costa",6013,8.369,19.856,-0.29,6.235,7.869,3.958
"California","Del Norte",6015,13.445,NA,NA,29.53,NA,3.371
"California","El Dorado",6017,-14.191,-20.572,0.083,1.588,NA,1.228
"California","Fresno",6019,5.862,22.662,-1.899,17.143,5.899,-0.273
"California","Glenn",6021,4.109,NA,NA,20.664,17.074,5.338
"California","Humboldt",6023,7.736,24.324,-0.45,14.881,-16.898,2.412
"California","Imperial",6025,-1.78,-3.696,-0.657,12.077,35.714,-1.527
"California","Inyo",6027,-7.562,21.931,NA,2.492,NA,1.694
"California","Kern",6029,6.696,29.422,-1.839,14.435,11.635,0.085
"California","Kings",6031,3.653,27.692,-2.502,22.865,21.952,-0.777
"California","Lake",6033,17.603,20.265,-1.233,11.48,NA,-3.865
"California","Lassen",6035,28.265,NA,NA,23.351,NA,1.469
"California","Los Angeles",6037,2.874,-5.253,0.093,3.7,-2.687,1.154
"California","Madera",6039,-13.622,21.952,-1.45,8.505,65.382,-0.523
"California","Marin",6041,-2.324,-2.005,-0.011,5.866,-1.295,1.942
"California","Mariposa",6043,29.577,12.098,NA,-1.121,NA,-2.124
"California","Mendocino",6045,-0.728,30.709,-1.078,24.668,NA,2.331
"California","Merced",6047,8.87,12.806,-0.937,16.865,8.585,1.526
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,-14.893,-15.904,NA,-9.244,NA,0
"California","Monterey",6053,2.766,-9.909,-0.195,9.328,0.367,-3.602
"California","Napa",6055,6.797,9.786,-0.235,11.698,NA,0.666
"California","Nevada",6057,5.123,30.286,-0.289,5.925,-27.273,-1.162
"California","Orange",6059,1.477,-16.99,0.807,1.703,-5.388,0.492
"California","Placer",6061,22.082,11.71,-0.54,8.901,1.747,2.688
"California","Plumas",6063,8.967,NA,NA,6.894,NA,NA
"California","Riverside",6065,2.414,-20.492,0.137,5.624,1.234,-0.266
"California","Sacramento",6067,4.438,25.551,-0.977,10.82,0.621,2.301
"California","San Benito",6069,-1.283,-7.142,NA,2.266,NA,-0.048
"California","San Bernardino",6071,-2.132,-22.33,0.192,4.902,1.694,-1.378
"California","San Diego",6073,-1.137,-19.95,0.208,1.89,-3.732,1.736
"California","San Francisco",6075,3.538,1.262,0.401,-3.656,-5.226,3.512
"California","San Joaquin",6077,7.874,23.617,-1.202,12.725,4.981,4.726
"California","San Luis Obispo",6079,3.826,1.548,-0.902,8.061,7.804,2.539
"California","San Mateo",6081,14.994,15.479,0.108,2.318,-7.108,0.48
"California","Santa Barbara",6083,4.13,-4.544,-0.404,4.129,0.305,0.928
"California","Santa Clara",6085,5.518,16.906,-0.126,0.915,-7.871,3.941
"California","Santa Cruz",6087,3.483,2.827,-0.559,9.285,10.525,1.288
"California","Shasta",6089,10.316,13.947,-1.845,22.509,14.153,4.621
"California","Siskiyou",6093,2.775,20.335,NA,14.595,18.209,2.486
"California","Solano",6095,4.758,16.875,-0.758,6.939,6.338,2.196
"California","Sonoma",6097,7.424,14.503,-0.504,5.987,0.386,2.845
"California","Stanislaus",6099,4.36,14.857,-1.263,13.167,11.207,1.878
"California","Sutter",6101,11.909,NA,-0.696,17.681,NA,-1.277
"California","Tehama",6103,12.398,NA,NA,14.201,8.912,-0.515
"California","Trinity",6105,14.827,NA,NA,NA,NA,NA
"California","Tulare",6107,7.907,37.073,-2.088,12.772,15.407,0.189
"California","Tuolumne",6109,5.112,-9.912,NA,2.751,NA,3.154
"California","Ventura",6111,-6.898,-1.281,-0.568,4.808,0.414,0.734
"California","Yolo",6113,14.612,22.466,-0.408,11.917,13.522,1.55
"California","Yuba",6115,8.067,32.272,-1.534,18.237,NA,-1.259
"Colorado","Adams",8001,7.753,-16.188,0.247,4.005,-4.091,2.244
"Colorado","Alamosa",8003,12.311,NA,NA,10.658,NA,11.323
"Colorado","Arapahoe",8005,1.025,-4.522,-0.035,6.853,4.662,2.22
"Colorado","Archuleta",8007,12.789,NA,NA,-10.495,NA,10.417
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,3.293,-36.633,0.898,-1.183,-5.778,3.291
"Colorado","Broomfield",8014,-1.266,-25,NA,5.047,NA,-2.451
"Colorado","Chaffee",8015,8.909,NA,NA,12.074,NA,-1.562
"Colorado","Clear Creek",8019,23.637,-36,NA,-0.379,NA,NA
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,7.346,NA,NA,20.08,NA,7.696
"Colorado","Denver",8031,16.254,-5.425,0.203,3.116,0.722,2.356
"Colorado","Douglas",8035,5.405,-12.88,-0.013,4.181,NA,5.75
"Colorado","Eagle",8037,5.59,-11.703,1.015,2.849,-0.002,1.297
"Colorado","El Paso",8041,12.328,-8.157,-0.931,11.282,6.735,2.525
"Colorado","Elbert",8039,-3.922,NA,NA,5.837,NA,-3.704
"Colorado","Fremont",8043,20.662,5.459,NA,19.24,NA,5.998
"Colorado","Garfield",8045,-0.001,15.788,NA,8.649,11.323,4.649
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,0.003,-15.108,NA,-4.358,-0.001,NA
"Colorado","Gunnison",8051,6.33,0,NA,7.605,NA,9.435
"Colorado","Huerfano",8055,25.862,NA,NA,NA,NA,NA
"Colorado","Jefferson",8059,-8.441,-25.752,0.283,7.797,-2.04,1.549
"Colorado","Kit Carson",8063,2.175,NA,NA,10.718,NA,4.615
"Colorado","La Plata",8067,21.35,0.002,NA,5.117,NA,7.696
"Colorado","Lake",8065,-1.723,NA,NA,3.917,NA,NA
"Colorado","Larimer",8069,6.678,-33.394,0.009,9.014,1.925,1.757
"Colorado","Las Animas",8071,16.304,NA,NA,20.318,NA,-0.017
"Colorado","Lincoln",8073,NA,NA,NA,10.656,-4.685,NA
"Colorado","Logan",8075,9.613,NA,NA,9.333,NA,-1.478
"Colorado","Mesa",8077,16.445,23.827,-1.106,23.108,10.046,2.299
"Colorado","Moffat",8081,5.371,NA,NA,5.033,NA,NA
"Colorado","Montezuma",8083,28.318,NA,NA,30.994,NA,7.047
"Colorado","Montrose",8085,0.843,NA,NA,8.945,NA,-1.667
"Colorado","Morgan",8087,-0.002,-26.665,NA,11.716,24.677,8.602
"Colorado","Otero",8089,13.914,NA,NA,24.543,NA,3.24
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,6.557,-5.556,NA,-10.446,NA,-3.596
"Colorado","Pitkin",8097,-5.048,NA,NA,9.106,4.465,-1.654
"Colorado","Prowers",8099,13.253,NA,NA,24.423,NA,-0.019
"Colorado","Pueblo",8101,18.206,36.268,-2.433,25.362,5.047,3.48
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,5.745,NA,NA,34.385,NA,NA
"Colorado","Routt",8107,3.496,-20.216,NA,0.47,NA,3.976
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,28.557,NA,NA
"Colorado","Summit",8117,-7.254,-15.996,NA,1.638,NA,-4.746
"Colorado","Teller",8119,0.751,NA,NA,1.696,NA,7.214
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,8.87,-16.752,-0.502,6.336,-6.238,2.695
"Colorado","Yuma",8125,-16.637,NA,NA,-2.082,NA,NA
"Connecticut","Fairfield",9001,4.486,9.488,-0.569,4.753,10.034,2.088
"Connecticut","Hartford",9003,2.98,-12.501,-1.102,14.751,8.443,3.05
"Connecticut","Litchfield",9005,3.512,-8.333,-0.57,1.371,NA,3.225
"Connecticut","Middlesex",9007,4.388,-1.805,-0.791,12.261,NA,0.665
"Connecticut","New Haven",9009,10.63,4.035,-1.098,11.979,14.769,2.674
"Connecticut","New London",9011,8.217,-2.953,-1.087,2.779,1.447,6.756
"Connecticut","Tolland",9013,5.301,-3.53,-1.094,11.115,15.85,4.394
"Connecticut","Windham",9015,0.176,-0.003,-1.17,11.984,NA,4.892
"Delaware","Kent",10001,4.536,9.231,-1.237,15.248,NA,1.106
"Delaware","New Castle",10003,6.408,22.806,-1.267,11.784,3.41,3.746
"Delaware","Sussex",10005,3.569,5.586,-0.896,12.05,1.538,4.581
"Florida","Alachua",12001,4.857,15.79,-0.894,3.102,-4.327,-2.607
"Florida","Baker",12003,18.914,NA,NA,19.413,NA,0.005
"Florida","Bay",12005,10.624,32.758,-2.661,18.967,24.346,10.675
"Florida","Bradford",12007,11.648,NA,NA,18.836,NA,0.001
"Florida","Brevard",12009,5.532,8.154,-0.873,11.952,27.829,0.594
"Florida","Broward",12011,5.81,13.782,-0.269,5.277,-1.105,0.881
"Florida","Calhoun",12013,13.095,NA,NA,33.334,NA,NA
"Florida","Charlotte",12015,7.437,38.527,-0.404,12.441,16.672,-0.282
"Florida","Citrus",12017,10.992,4.706,-0.608,11.393,NA,0.861
"Florida","Clay",12019,9.046,17.075,-1.188,17.037,NA,2.612
"Florida","Collier",12021,5.317,1.735,0.148,5.332,6.002,-1.125
"Florida","Columbia",12023,11.683,9.261,-1.807,25.104,23.477,4.528
"Florida","DeSoto",12027,5.001,-4.615,NA,10.643,NA,-4.132
"Florida","Dixie",12029,-5.006,NA,4.163,18.175,NA,NA
"Florida","Duval",12031,7.217,28.236,-1.457,12.705,10.744,3.196
"Florida","Escambia",12033,9.564,32.351,-1.999,22.377,12.586,2.945
"Florida","Flagler",12035,6.019,19.741,-0.753,10.863,NA,1.426
"Florida","Franklin",12037,15.462,NA,-4.544,12.985,NA,NA
"Florida","Gadsden",12039,7.989,NA,NA,27.396,15.626,-3.252
"Florida","Gilchrist",12041,-1.281,NA,6.522,NA,NA,NA
"Florida","Glades",12043,NA,-46.151,NA,NA,NA,NA
"Florida","Gulf",12045,6.783,NA,NA,23.193,NA,NA
"Florida","Hamilton",12047,11.592,NA,NA,NA,28.785,NA
"Florida","Hardee",12049,-6.847,14.493,-2.565,9.968,NA,NA
"Florida","Hendry",12051,6.484,-11.594,NA,4.126,NA,-4.243
"Florida","Hernando",12053,16.885,9.651,-0.711,10.992,NA,1.184
"Florida","Highlands",12055,5.456,-3.631,-0.408,10.228,NA,-3.22
"Florida","Hillsborough",12057,8.373,20.252,-1.543,11.753,8.544,1.305
"Florida","Holmes",12059,22.501,NA,NA,29.166,NA,6.004
"Florida","Indian River",12061,1.626,5.001,0.117,7.208,9.063,-0.642
"Florida","Jackson",12063,13.268,NA,NA,18.366,21.244,1.424
"Florida","Jefferson",12065,6.252,NA,NA,NA,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,3.323,17.094,-0.882,10.103,12.197,1.158
"Florida","Lee",12071,5.323,-0.705,-0.557,9.781,10.836,0.575
"Florida","Leon",12073,5.683,38.747,-1.952,12.664,1.447,4.9
"Florida","Levy",12075,5.636,10.938,NA,20.449,NA,6.249
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,9.407,NA,NA,29.663,26.959,-6.118
"Florida","Manatee",12081,10.174,34.092,-0.98,8.861,4.349,0.566
"Florida","Marion",12083,3.18,22.136,-1.194,12.2,26.142,1.94
"Florida","Martin",12085,2.63,18.333,-1.013,7.357,6.306,4.197
"Florida","Miami-Dade",12086,3.982,-4.255,-0.252,3.53,-1.432,1.219
"Florida","Monroe",12087,9.202,7.146,-0.298,6.828,-2.752,1.822
"Florida","Nassau",12089,12.423,25.435,-1.286,14.363,25.036,1.622
"Florida","Okaloosa",12091,9.133,53.864,-1.774,15.868,2.092,7.189
"Florida","Okeechobee",12093,3.357,16.002,NA,10.323,16.465,-2.027
"Florida","Orange",12095,5.339,18.634,-0.973,1.35,2.681,1.687
"Florida","Osceola",12097,9.691,5.339,-1.362,7.716,9.118,0.683
"Florida","Palm Beach",12099,4.127,13.534,-0.26,2.941,7.297,0.649
"Florida","Pasco",12101,1.662,18.123,-1.346,13.185,23.481,2.221
"Florida","Pinellas",12103,7.493,31.505,-1.011,10.55,4.259,2.436
"Florida","Polk",12105,9.939,10.049,-1.279,11.617,56.612,-1.19
"Florida","Putnam",12107,-6.135,30.577,-0.944,26.236,NA,3.149
"Florida","Santa Rosa",12113,8.347,34.315,-1.49,16.752,NA,3.598
"Florida","Sarasota",12115,8.665,16.63,-0.417,10.114,5.854,1.047
"Florida","Seminole",12117,5.234,34.413,-0.988,8.548,8.233,1.809
"Florida","St. Johns",12109,9.02,21.117,-1.192,10.951,17.512,2.358
"Florida","St. Lucie",12111,10.155,9.069,-0.938,13.443,14.651,2.754
"Florida","Sumter",12119,8.823,-12.749,-0.788,18.629,18.26,-0.914
"Florida","Suwannee",12121,9.095,NA,NA,22.267,13.46,-0.009
"Florida","Taylor",12123,0.009,NA,NA,21.856,NA,-3.252
"Florida","Union",12125,5.28,NA,NA,NA,NA,NA
"Florida","Volusia",12127,6.03,9.935,-0.913,12.47,2.512,1.066
"Florida","Wakulla",12129,2.603,28.579,NA,18.996,NA,8.525
"Florida","Walton",12131,10.922,33.331,-1.969,31.289,20.655,10.557
"Florida","Washington",12133,24.833,NA,NA,25.052,NA,-1.39
"Georgia","Appling",13001,15.116,NA,NA,13.778,NA,8.511
"Georgia","Atkinson",13003,9.805,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,0,NA,NA,NA,NA,NA
"Georgia","Baldwin",13009,-0.656,NA,NA,25.598,NA,1.653
"Georgia","Banks",13011,NA,NA,NA,22.511,NA,5.558
"Georgia","Barrow",13013,2.173,NA,-1.936,10.94,NA,1.612
"Georgia","Bartow",13015,12.727,69.231,-2.04,15.184,12.146,5.404
"Georgia","Ben Hill",13017,19.736,NA,NA,13.743,NA,0.002
"Georgia","Berrien",13019,13.095,NA,NA,25.352,NA,NA
"Georgia","Bibb",13021,14.017,36.065,-2.23,21.434,11.452,2.998
"Georgia","Bleckley",13023,19.231,NA,NA,10.236,NA,NA
"Georgia","Brantley",13025,15.096,NA,NA,NA,NA,-7.012
"Georgia","Brooks",13027,11.494,NA,NA,NA,NA,NA
"Georgia","Bryan",13029,4.213,NA,NA,22.221,8.004,0.934
"Georgia","Bulloch",13031,11.502,NA,-2.729,19.468,NA,2.406
"Georgia","Burke",13033,6.611,NA,NA,12.695,NA,4.548
"Georgia","Butts",13035,4.828,NA,NA,46.512,12.449,0.003
"Georgia","Camden",13039,12.859,11.114,-0.822,8.808,34.465,2.039
"Georgia","Candler",13043,-9.876,NA,NA,23.585,NA,NA
"Georgia","Carroll",13045,8.867,NA,-2.227,18.93,8.82,2.036
"Georgia","Catoosa",13047,9.984,25.531,-2.143,22.38,NA,5.583
"Georgia","Charlton",13049,22.369,NA,NA,11.944,NA,NA
"Georgia","Chatham",13051,7.076,27.145,-1.602,15.353,10.442,2.509
"Georgia","Chattahoochee",13053,2.969,NA,NA,25.002,NA,NA
"Georgia","Chattooga",13055,16.06,NA,NA,26.965,NA,0
"Georgia","Cherokee",13057,10.86,117.424,-1.728,10.367,NA,4.695
"Georgia","Clarke",13059,6.5,25.34,-2.077,11.64,-2.174,4.392
"Georgia","Clayton",13063,5.181,52.744,-2.724,17.661,-1.858,3.804
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,7.082,86.32,-1.864,8.589,13.753,2.451
"Georgia","Coffee",13069,12.45,NA,NA,21.655,NA,-1.867
