"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"85081","US","United States","Florida","Lee","2020-03-01",10,5,-1,11,1,-1,12071
"85138","US","United States","Florida","Leon","2020-03-01",13,6,39,1,5,-2,12073
"85350","US","United States","Florida","Manatee","2020-03-01",9,10,34,4,1,-1,12081
"85407","US","United States","Florida","Marion","2020-03-01",12,3,22,26,2,-1,12083
"85464","US","United States","Florida","Martin","2020-03-01",7,3,18,6,4,-1,12085
"85521","US","United States","Florida","Miami-Dade","2020-03-01",4,4,-4,-1,1,0,12086
"85578","US","United States","Florida","Monroe","2020-03-01",7,9,7,-3,2,0,12087
"85635","US","United States","Florida","Nassau","2020-03-01",14,12,25,25,2,-1,12089
"85692","US","United States","Florida","Okaloosa","2020-03-01",16,9,54,2,7,-2,12091
"85806","US","United States","Florida","Orange","2020-03-01",1,5,19,3,2,-1,12095
"85863","US","United States","Florida","Osceola","2020-03-01",8,10,5,9,1,-1,12097
"85920","US","United States","Florida","Palm Beach","2020-03-01",3,4,14,7,1,0,12099
"85977","US","United States","Florida","Pasco","2020-03-01",13,2,18,24,2,-1,12101
"86034","US","United States","Florida","Pinellas","2020-03-01",11,8,32,4,2,-1,12103
"86091","US","United States","Florida","Polk","2020-03-01",12,10,10,57,-1,-1,12105
"86262","US","United States","Florida","Sarasota","2020-03-01",10,9,17,6,1,0,12115
"86319","US","United States","Florida","Seminole","2020-03-01",9,5,34,8,2,-1,12117
"86376","US","United States","Florida","St. Johns","2020-03-01",11,9,21,18,2,-1,12109
"86433","US","United States","Florida","St. Lucie","2020-03-01",13,10,9,15,3,-1,12111
"86490","US","United States","Florida","Sumter","2020-03-01",19,9,-13,18,-1,-1,12119
"86717","US","United States","Florida","Volusia","2020-03-01",12,6,10,3,1,-1,12127
"86831","US","United States","Florida","Walton","2020-03-01",31,11,33,21,11,-2,12131
"87340","US","United States","Georgia","Bartow","2020-03-01",15,13,69,12,5,-2,13015
"87511","US","United States","Georgia","Bibb","2020-03-01",21,14,36,11,3,-2,13021
"87966","US","United States","Georgia","Camden","2020-03-01",9,13,11,34,2,-1,13039
"88249","US","United States","Georgia","Chatham","2020-03-01",15,7,27,10,3,-2,13051
"88476","US","United States","Georgia","Clarke","2020-03-01",12,6,25,-2,4,-2,13059
"88533","US","United States","Georgia","Clayton","2020-03-01",18,5,53,-2,4,-3,13063
"88611","US","United States","Georgia","Cobb","2020-03-01",9,7,86,14,2,-2,13067
"88782","US","United States","Georgia","Columbia","2020-03-01",17,12,30,7,4,-1,13073
"89224","US","United States","Georgia","DeKalb","2020-03-01",9,2,24,13,2,-2,13089
"89452","US","United States","Georgia","Douglas","2020-03-01",13,-1,59,11,0,-2,13097
"90077","US","United States","Georgia","Fulton","2020-03-01",13,2,35,14,2,-2,13121
"90191","US","United States","Georgia","Glynn","2020-03-01",19,16,18,21,3,-2,13127
"90419","US","United States","Georgia","Gwinnett","2020-03-01",7,4,70,1,2,-1,13135
"91803","US","United States","Georgia","Lowndes","2020-03-01",27,11,30,9,4,-3,13185
"92558","US","United States","Georgia","Muscogee","2020-03-01",20,18,39,-17,3,-3,13215
"93317","US","United States","Georgia","Richmond","2020-03-01",20,15,29,19,1,-3,13245
"95210","US","United States","Hawaii","Hawaii","2020-03-01",1,-8,-8,1,-1,1,15001
"95267","US","United States","Hawaii","Honolulu","2020-03-01",1,5,-2,-2,3,1,15003
"95381","US","United States","Hawaii","Maui","2020-03-01",5,-1,-15,1,-2,1,15009
"95495","US","United States","Idaho","Ada","2020-03-01",19,18,83,8,4,-2,16001
"95552","US","United States","Idaho","Bannock","2020-03-01",31,6,26,20,4,-1,16005
"95900","US","United States","Idaho","Bonneville","2020-03-01",19,18,18,19,3,-1,16019
"96010","US","United States","Idaho","Canyon","2020-03-01",24,18,60,18,2,-2,16027
"96658","US","United States","Idaho","Kootenai","2020-03-01",18,13,85,8,3,-2,16055
"97896","US","United States","Illinois","Champaign","2020-03-01",24,17,126,9,15,-3,17019
"98238","US","United States","Illinois","Cook","2020-03-01",17,13,121,9,3,-3,17031
"98580","US","United States","Illinois","DuPage","2020-03-01",17,15,129,12,4,-3,17043
"99713","US","United States","Illinois","Kane","2020-03-01",23,13,172,23,4,-3,17089
"99941","US","United States","Illinois","Lake","2020-03-01",15,17,121,20,3,-2,17097
"100397","US","United States","Illinois","Madison","2020-03-01",18,17,151,14,4,-2,17119
"100726","US","United States","Illinois","McHenry","2020-03-01",16,21,130,32,4,-3,17111
"101217","US","United States","Illinois","Peoria","2020-03-01",21,17,144,15,7,-3,17143
"101607","US","United States","Illinois","Rock Island","2020-03-01",16,28,46,15,5,-3,17161
"101877","US","United States","Illinois","St. Clair","2020-03-01",19,13,138,9,2,-3,17163
"102523","US","United States","Illinois","Will","2020-03-01",16,12,133,16,6,-2,17197
"102637","US","United States","Illinois","Winnebago","2020-03-01",31,12,112,4,3,-3,17201
"102865","US","United States","Indiana","Allen","2020-03-01",21,11,62,5,4,-2,18003
"103304","US","United States","Indiana","Clark","2020-03-01",17,23,134,32,6,-2,18019
"105299","US","United States","Indiana","Lake","2020-03-01",21,12,50,21,4,-3,18089
"105356","US","United States","Indiana","LaPorte","2020-03-01",31,24,54,23,6,-3,18091
"105527","US","United States","Indiana","Marion","2020-03-01",16,7,94,5,3,-3,18097
"105754","US","United States","Indiana","Monroe","2020-03-01",16,13,79,11,6,-2,18105
"106347","US","United States","Indiana","Porter","2020-03-01",20,12,159,17,3,-2,18127
"106916","US","United States","Indiana","St. Joseph","2020-03-01",23,13,72,15,6,-3,18141
"110956","US","United States","Iowa","Linn","2020-03-01",13,46,194,9,3,-3,19113
"111977","US","United States","Iowa","Polk","2020-03-01",21,36,165,4,3,-3,19153
"112034","US","United States","Iowa","Pottawattamie","2020-03-01",22,32,87,17,3,-3,19155
"115943","US","United States","Kansas","Sedgwick","2020-03-01",23,13,116,10,3,-2,20173
"116057","US","United States","Kansas","Shawnee","2020-03-01",30,19,127,39,4,-3,20177
"118133","US","United States","Kentucky","Fayette","2020-03-01",19,20,94,5,1,-3,21067
"119256","US","United States","Kentucky","Jefferson","2020-03-01",15,18,154,10,3,-3,21111
"122759","US","United States","Louisiana","Bossier","2020-03-01",24,7,2,12,1,-1,22015
"122816","US","United States","Louisiana","Caddo","2020-03-01",20,17,8,12,3,-2,22017
"122873","US","United States","Louisiana","Calcasieu","2020-03-01",15,5,10,19,5,-2,22019
"123255","US","United States","Louisiana","East Baton Rouge","2020-03-01",17,12,33,16,3,-2,22033
"123766","US","United States","Louisiana","Jefferson","2020-03-01",14,11,43,16,4,-2,22051
"123879","US","United States","Louisiana","Lafayette","2020-03-01",17,8,75,10,4,-2,22055
"124278","US","United States","Louisiana","Orleans","2020-03-01",11,14,24,12,4,-2,22071
"124506","US","United States","Louisiana","Rapides","2020-03-01",18,11,12,2,1,-1,22079
"125143","US","United States","Louisiana","St. Tammany","2020-03-01",16,11,96,29,1,-2,22103
"125257","US","United States","Louisiana","Terrebonne","2020-03-01",18,12,25,2,0,-2,22109
"125995","US","United States","Maine","Cumberland","2020-03-01",20,12,5,2,8,-2,23005
"126394","US","United States","Maine","Penobscot","2020-03-01",27,21,30,70,4,-3,23019
"126736","US","United States","Maine","York","2020-03-01",17,7,24,44,5,-2,23031
"126907","US","United States","Maryland","Anne Arundel","2020-03-01",9,4,32,3,1,-1,24003
"126964","US","United States","Maryland","Baltimore","2020-03-01",14,5,39,5,4,-2,24005
"127021","US","United States","Maryland","Baltimore","2020-03-01",9,8,47,0,5,-1,24005
"127249","US","United States","Maryland","Cecil","2020-03-01",8,8,39,13,4,-1,24015
"127420","US","United States","Maryland","Frederick","2020-03-01",7,8,38,1,4,-1,24021
"127534","US","United States","Maryland","Harford","2020-03-01",9,0,57,24,3,-1,24025
"127591","US","United States","Maryland","Howard","2020-03-01",4,-2,38,26,4,0,24027
"127705","US","United States","Maryland","Montgomery","2020-03-01",4,1,30,-8,3,0,24031
"127762","US","United States","Maryland","Prince George's","2020-03-01",7,2,25,-5,2,-1,24033
"128047","US","United States","Maryland","Washington","2020-03-01",16,9,26,3,4,-1,24043
"128275","US","United States","Massachusetts","Barnstable","2020-03-01",5,8,-6,16,2,-1,25001
"128332","US","United States","Massachusetts","Berkshire","2020-03-01",14,3,4,12,3,-1,25003
"128389","US","United States","Massachusetts","Bristol","2020-03-01",12,7,-2,11,4,-1,25005
"128503","US","United States","Massachusetts","Essex","2020-03-01",10,0,1,5,2,0,25009
"128617","US","United States","Massachusetts","Hampden","2020-03-01",14,6,8,14,1,-1,25013
"128731","US","United States","Massachusetts","Middlesex","2020-03-01",5,3,-6,2,4,0,25017
"128845","US","United States","Massachusetts","Norfolk","2020-03-01",9,5,-5,11,4,0,25021
"128902","US","United States","Massachusetts","Plymouth","2020-03-01",8,5,11,-2,4,-1,25023
"128959","US","United States","Massachusetts","Suffolk","2020-03-01",11,1,5,12,3,-1,25025
"129016","US","United States","Massachusetts","Worcester","2020-03-01",11,3,-10,20,4,-1,25027
"129638","US","United States","Michigan","Berrien","2020-03-01",25,21,106,18,8,-3,26021
"129752","US","United States","Michigan","Calhoun","2020-03-01",22,12,45,16,6,-3,26025
"130436","US","United States","Michigan","Genesee","2020-03-01",21,10,42,27,2,-2,26049
"130607","US","United States","Michigan","Grand Traverse","2020-03-01",25,16,44,-7,9,-2,26055
"130892","US","United States","Michigan","Ingham","2020-03-01",17,9,59,6,3,-1,26065
"131233","US","United States","Michigan","Kalamazoo","2020-03-01",16,10,90,13,2,-2,26077
"131347","US","United States","Michigan","Kent","2020-03-01",22,10,129,12,6,-3,26081
"131739","US","United States","Michigan","Macomb","2020-03-01",17,13,74,17,6,-2,26099
"132189","US","United States","Michigan","Monroe","2020-03-01",18,6,31,20,7,-2,26115
"132473","US","United States","Michigan","Oakland","2020-03-01",15,9,38,7,5,-2,26125
"133179","US","United States","Michigan","St. Clair","2020-03-01",20,-2,14,24,7,-2,26147
"133407","US","United States","Michigan","Washtenaw","2020-03-01",11,-12,35,1,-3,-2,26161
"133464","US","United States","Michigan","Wayne","2020-03-01",18,11,43,31,4,-2,26163
"133692","US","United States","Minnesota","Anoka","2020-03-01",15,15,59,9,7,-2,27003
"134563","US","United States","Minnesota","Dakota","2020-03-01",14,9,42,12,5,-2,27037
"135001","US","United States","Minnesota","Hennepin","2020-03-01",16,10,51,6,5,-2,27053
"136362","US","United States","Minnesota","Olmsted","2020-03-01",12,23,71,1,2,-2,27109
"136746","US","United States","Minnesota","Ramsey","2020-03-01",12,15,70,14,3,-2,27123
"137247","US","United States","Minnesota","St. Louis","2020-03-01",15,13,35,14,9,-1,27137
"137304","US","United States","Minnesota","Stearns","2020-03-01",22,9,-31,-31,3,-2,27145
"138886","US","United States","Mississippi","DeSoto","2020-03-01",26,22,55,8,6,-2,28033
"139227","US","United States","Mississippi","Harrison","2020-03-01",30,13,46,24,0,-2,28047
"139491","US","United States","Mississippi","Jackson","2020-03-01",24,15,26,23,3,-2,28059
"142787","US","United States","Missouri","Boone","2020-03-01",24,16,143,27,7,-3,29019
"144094","US","United States","Missouri","Franklin","2020-03-01",17,20,127,17,6,-3,29071
"144211","US","United States","Missouri","Greene","2020-03-01",27,9,30,6,4,-2,29077
"144627","US","United States","Missouri","Jackson","2020-03-01",20,15,63,14,6,-3,29095
"144684","US","United States","Missouri","Jasper","2020-03-01",26,13,29,32,6,-3,29097
"146971","US","United States","Missouri","St. Charles","2020-03-01",16,13,113,23,10,-2,29183
"147134","US","United States","Missouri","St. Louis","2020-03-01",19,16,118,12,5,-3,29189
"147191","US","United States","Missouri","St. Louis","2020-03-01",16,14,127,5,5,-2,29189
"148485","US","United States","Montana","Flathead","2020-03-01",25,6,-26,7,4,-2,30029
"148542","US","United States","Montana","Gallatin","2020-03-01",10,6,17,7,7,-1,30031
"149000","US","United States","Montana","Missoula","2020-03-01",14,17,11,21,6,-1,30063
"149544","US","United States","Montana","Yellowstone","2020-03-01",15,18,57,11,6,-2,30111
"150601","US","United States","Nebraska","Douglas","2020-03-01",17,17,58,9,5,-2,31055
"151162","US","United States","Nebraska","Lancaster","2020-03-01",24,8,88,7,7,-2,31109
"151817","US","United States","Nebraska","Sarpy","2020-03-01",20,11,111,21,5,-2,31153
"152461","US","United States","Nevada","Clark","2020-03-01",8,2,3,-1,-1,0,32003
"152939","US","United States","Nevada","Washoe","2020-03-01",-1,7,-19,-3,-4,1,32031
"153452","US","United States","New Hampshire","Merrimack","2020-03-01",9,2,-2,28,3,-1,33013
"153509","US","United States","New Hampshire","Rockingham","2020-03-01",8,3,-11,22,5,-1,33015
"153737","US","United States","New Jersey","Atlantic","2020-03-01",9,11,23,6,2,-1,34001
"153794","US","United States","New Jersey","Bergen","2020-03-01",3,5,27,6,3,0,34003
"153851","US","United States","New Jersey","Burlington","2020-03-01",8,9,28,8,4,-1,34005
"153908","US","United States","New Jersey","Camden","2020-03-01",15,6,43,12,2,-1,34007
"153965","US","United States","New Jersey","Cape May","2020-03-01",10,6,13,-2,8,-1,34009
"154079","US","United States","New Jersey","Essex","2020-03-01",10,2,19,2,2,-1,34013
"154136","US","United States","New Jersey","Gloucester","2020-03-01",10,6,39,20,3,-1,34015
"154193","US","United States","New Jersey","Hudson","2020-03-01",11,4,5,5,3,0,34017
"154307","US","United States","New Jersey","Mercer","2020-03-01",7,9,8,4,2,-1,34021
"154364","US","United States","New Jersey","Middlesex","2020-03-01",3,2,27,4,3,0,34023
"154421","US","United States","New Jersey","Monmouth","2020-03-01",11,1,29,23,3,-1,34025
"154478","US","United States","New Jersey","Morris","2020-03-01",7,5,26,-5,0,0,34027
"154535","US","United States","New Jersey","Ocean","2020-03-01",6,7,13,20,3,-1,34029
"154592","US","United States","New Jersey","Passaic","2020-03-01",11,1,27,9,4,0,34031
"154706","US","United States","New Jersey","Somerset","2020-03-01",7,2,38,22,3,-1,34035
"154820","US","United States","New Jersey","Union","2020-03-01",10,4,30,5,3,-1,34039
"154877","US","United States","New Jersey","Warren","2020-03-01",12,5,35,9,3,-1,34041
"154991","US","United States","New Mexico","Bernalillo","2020-03-01",19,15,28,6,5,-2,35001
"155561","US","United States","New Mexico","Lea","2020-03-01",7,17,6,0,1,-2,35025
"156074","US","United States","New Mexico","San Juan","2020-03-01",29,28,44,6,4,-3,35045
"156188","US","United States","New Mexico","Sandoval","2020-03-01",20,26,30,23,5,-2,35043
"156245","US","United States","New Mexico","Santa Fe","2020-03-01",14,14,24,29,3,-2,35049
"156563","US","United States","New Mexico","Valencia","2020-03-01",20,19,31,12,2,-2,35061
"156677","US","United States","New York","Albany","2020-03-01",10,13,19,4,7,-1,36001
"156791","US","United States","New York","Bronx","2020-03-01",9,2,-6,3,0,0,36005
"156848","US","United States","New York","Broome","2020-03-01",23,9,33,5,10,-2,36007
"157418","US","United States","New York","Dutchess","2020-03-01",12,5,24,0,6,-1,36027
"157475","US","United States","New York","Erie","2020-03-01",16,10,55,12,6,-2,36029
"157931","US","United States","New York","Kings","2020-03-01",7,3,3,0,2,0,36047
"158159","US","United States","New York","Monroe","2020-03-01",19,9,46,8,7,-2,36055
"158273","US","United States","New York","Nassau","2020-03-01",6,4,-10,-2,2,0,36059
"158330","US","United States","New York","New York","2020-03-01",-3,2,-7,-3,1,0,36061
"158387","US","United States","New York","Niagara","2020-03-01",23,17,39,-2,4,-1,36063
"158444","US","United States","New York","Oneida","2020-03-01",20,9,12,6,6,-2,36065
"158501","US","United States","New York","Onondaga","2020-03-01",20,7,17,5,7,-1,36067
"158615","US","United States","New York","Orange","2020-03-01",11,3,29,4,3,-1,36071
"158900","US","United States","New York","Queens","2020-03-01",3,1,14,-4,1,0,36081
"158957","US","United States","New York","Rensselaer","2020-03-01",15,5,5,1,6,-2,36083
"159014","US","United States","New York","Richmond","2020-03-01",7,4,11,4,3,-1,36085
"159071","US","United States","New York","Rockland","2020-03-01",8,-1,10,14,5,-1,36087
"159128","US","United States","New York","Saratoga","2020-03-01",11,8,-2,16,6,-1,36091
"159185","US","United States","New York","Schenectady","2020-03-01",18,9,-2,9,6,-1,36093
"159527","US","United States","New York","Suffolk","2020-03-01",3,3,5,1,5,0,36103
"159755","US","United States","New York","Ulster","2020-03-01",12,5,27,22,3,-1,36111
"159983","US","United States","New York","Westchester","2020-03-01",8,-1,12,1,0,0,36119
"160211","US","United States","North Carolina","Alamance","2020-03-01",17,9,35,20,3,-2,37001
"160772","US","United States","North Carolina","Buncombe","2020-03-01",13,3,39,8,3,-2,37021
"160886","US","United States","North Carolina","Cabarrus","2020-03-01",19,-1,35,9,4,-1,37025
"161154","US","United States","North Carolina","Catawba","2020-03-01",12,7,43,8,3,-2,37035
"161610","US","United States","North Carolina","Cumberland","2020-03-01",23,3,24,14,-1,-2,37051
"161781","US","United States","North Carolina","Davidson","2020-03-01",13,8,33,12,2,-1,37057
"161952","US","United States","North Carolina","Durham","2020-03-01",9,3,12,14,1,-2,37063
"162066","US","United States","North Carolina","Forsyth","2020-03-01",12,5,36,10,2,-2,37067
"162425","US","United States","North Carolina","Guilford","2020-03-01",19,-1,26,5,3,-2,37081
"162539","US","United States","North Carolina","Harnett","2020-03-01",21,3,27,15,4,-2,37085
"162596","US","United States","North Carolina","Haywood","2020-03-01",11,3,29,30,4,-2,37087
"162653","US","United States","North Carolina","Henderson","2020-03-01",15,5,49,-13,2,-1,37089
"162824","US","United States","North Carolina","Iredell","2020-03-01",15,6,40,21,0,-2,37097
"162938","US","United States","North Carolina","Johnston","2020-03-01",14,5,5,23,3,-2,37101
"163450","US","United States","North Carolina","Mecklenburg","2020-03-01",14,9,26,13,2,-2,37119
"163735","US","United States","North Carolina","New Hanover","2020-03-01",12,-1,8,11,3,-1,37129
"163849","US","United States","North Carolina","Onslow","2020-03-01",17,7,6,-7,1,-2,37133
"163906","US","United States","North Carolina","Orange","2020-03-01",8,2,15,15,5,-1,37135
"164588","US","United States","North Carolina","Rowan","2020-03-01",18,7,34,14,4,-2,37159
"165215","US","United States","North Carolina","Wake","2020-03-01",8,4,23,2,4,-1,37183
"165881","US","United States","North Dakota","Burleigh","2020-03-01",12,14,6,2,0,-1,38015
"165938","US","United States","North Dakota","Cass","2020-03-01",14,2,22,11,9,-1,38017
"167402","US","United States","Ohio","Butler","2020-03-01",18,12,144,30,4,-2,39017
"167915","US","United States","Ohio","Cuyahoga","2020-03-01",14,6,48,5,3,-2,39035
"168086","US","United States","Ohio","Delaware","2020-03-01",16,7,76,15,4,-2,39041
"168314","US","United States","Ohio","Franklin","2020-03-01",16,7,63,6,2,-3,39049
"168656","US","United States","Ohio","Hamilton","2020-03-01",16,12,142,11,3,-2,39061
"169340","US","United States","Ohio","Lake","2020-03-01",16,11,55,32,8,-1,39085
"169454","US","United States","Ohio","Licking","2020-03-01",19,7,57,7,5,-2,39089
"169568","US","United States","Ohio","Lorain","2020-03-01",18,18,83,18,4,-2,39093
"169625","US","United States","Ohio","Lucas","2020-03-01",22,7,64,9,6,-3,39095
"169739","US","United States","Ohio","Mahoning","2020-03-01",22,14,91,14,1,-2,39099
"170132","US","United States","Ohio","Montgomery","2020-03-01",18,9,84,8,4,-2,39113
"171197","US","United States","Ohio","Stark","2020-03-01",17,15,77,7,3,-2,39151
"171254","US","United States","Ohio","Summit","2020-03-01",19,11,56,6,3,-2,39153
"171311","US","United States","Ohio","Trumbull","2020-03-01",23,20,43,10,3,-2,39155
"171594","US","United States","Ohio","Warren","2020-03-01",21,13,131,26,3,-2,39165
"172626","US","United States","Oklahoma","Comanche","2020-03-01",27,24,116,44,3,-3,40031
"174478","US","United States","Oklahoma","Oklahoma","2020-03-01",20,18,107,8,2,-3,40109
"175372","US","United States","Oklahoma","Tulsa","2020-03-01",17,16,66,9,2,-2,40143
"175867","US","United States","Oregon","Clackamas","2020-03-01",11,8,14,-6,1,-1,41005
"176209","US","United States","Oregon","Deschutes","2020-03-01",16,10,39,-8,5,-2,41017
"176266","US","United States","Oregon","Douglas","2020-03-01",26,14,32,16,3,-1,41019
"176473","US","United States","Oregon","Jackson","2020-03-01",17,10,71,-24,4,-2,41029
"176748","US","United States","Oregon","Lane","2020-03-01",13,8,15,13,4,-1,41039
"176862","US","United States","Oregon","Linn","2020-03-01",22,10,19,11,0,-1,41043
