"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,-12.987,-35.211,NA,-38.113,-7.611,-27.096
"Arizona","Cochise",4003,-21.233,-14.228,8.423,-36.578,-23.036,-28.73
"Arizona","Coconino",4005,-23.827,-24.644,12.34,-54.517,-33.636,-38.263
"Arizona","Gila",4007,15.705,94.84,NA,-13.63,NA,-28.188
"Arizona","Graham",4009,14.286,NA,NA,-20.834,NA,-18.865
"Arizona","Greenlee",4011,-9.835,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-34.577,-53.983,NA,-61.147,-50.373,-20.723
"Arizona","Maricopa",4013,-17.776,-6.119,9.974,-39.681,-43.554,-33.09
"Arizona","Mohave",4015,-13.041,-13.178,8.671,-36.156,-23.122,-37.055
"Arizona","Navajo",4017,-9.431,11.201,9.952,-28.899,-11.627,-27.556
"Arizona","Pima",4019,-15.719,-16.204,10.38,-43.268,-42.767,-35.721
"Arizona","Pinal",4021,-23.21,1.444,8.29,-27.382,-28.257,-31.245
"Arizona","Santa Cruz",4023,-47.33,-29.292,NA,-55.531,-24.591,-33.087
"Arizona","Yavapai",4025,-14.749,6.05,8.686,-40.446,-27.154,-37.514
"Arizona","Yuma",4027,-21.376,-16.665,10.228,-45.309,-52.914,-26.859
"Arkansas","Arkansas",5001,-6.779,NA,NA,-21.935,NA,NA
"Arkansas","Ashley",5003,-3.529,NA,NA,-23.843,NA,-27.082
"Arkansas","Baxter",5005,-1.681,NA,NA,-29.792,NA,-25.863
"Arkansas","Benton",5007,-16.303,55.977,8.696,-35.599,-65.16,-34.294
"Arkansas","Boone",5009,-17.021,NA,NA,-24.687,NA,-32.142
"Arkansas","Bradley",5011,-16.668,NA,NA,-27.5,NA,NA
"Arkansas","Carroll",5015,13.559,NA,NA,-27.402,NA,-26.581
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,1.961,NA,NA,-33.088,-22.725,-22.032
"Arkansas","Clay",5021,NA,NA,NA,-7.314,NA,NA
"Arkansas","Cleburne",5023,0,NA,NA,-16.146,NA,-36.923
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-19.735,NA,NA,-17.701,NA,-19.61
"Arkansas","Conway",5029,3.698,NA,-25.004,1.653,NA,-1.639
"Arkansas","Craighead",5031,-2.804,NA,4.282,-31.583,NA,-23.629
"Arkansas","Crawford",5033,-0.784,NA,NA,-15.909,NA,-21.349
"Arkansas","Crittenden",5035,-11.144,NA,NA,-14.767,-17.292,-26.179
"Arkansas","Cross",5037,NA,NA,NA,-49.088,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-16.664,NA,NA
"Arkansas","Desha",5041,-0.004,NA,NA,-7.897,NA,NA
"Arkansas","Drew",5043,-9.875,NA,NA,-26.807,NA,NA
"Arkansas","Faulkner",5045,-15.231,NA,7.952,-32.187,NA,-31.369
"Arkansas","Franklin",5047,11.766,NA,NA,-8.078,7.938,-15.551
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,-12.026,16.906,6.862,-32.001,NA,-32.275
"Arkansas","Grant",5053,NA,NA,-26.186,-10.484,NA,NA
"Arkansas","Greene",5055,-3.811,NA,NA,-18.482,NA,-19.513
"Arkansas","Hempstead",5057,-12.771,NA,-23.729,-18.554,NA,NA
"Arkansas","Hot Spring",5059,8.891,NA,NA,4.978,-27.501,-24.488
"Arkansas","Howard",5061,-6.521,NA,NA,-8.195,NA,NA
"Arkansas","Independence",5063,8.943,NA,NA,-27.482,NA,-24.21
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,NA,NA,NA,-10.436,NA,NA
"Arkansas","Jefferson",5069,4.143,NA,NA,-30.141,-14.144,-25.702
"Arkansas","Johnson",5071,12.09,NA,NA,-24.324,NA,-13.7
"Arkansas","Lawrence",5075,-5.742,NA,NA,-19.293,NA,-30.02
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,5.266,NA,NA,-6.895,NA,NA
"Arkansas","Logan",5083,13.329,NA,NA,-4.63,NA,-17.544
"Arkansas","Lonoke",5085,-4.701,NA,NA,-23.436,NA,-27.338
"Arkansas","Madison",5087,17.106,NA,NA,-10.48,NA,NA
"Arkansas","Marion",5089,5.079,NA,NA,3.614,NA,NA
"Arkansas","Miller",5091,-10.24,NA,NA,-32.938,-24.423,-31.615
"Arkansas","Mississippi",5093,-0.858,NA,NA,-11.411,-18.225,-14.891
"Arkansas","Monroe",5095,-7.649,NA,NA,-25.576,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-23.317,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-21.435,NA,NA,-9.474,NA,-16.376
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,-6.014,NA,NA,-0.781,NA,NA
"Arkansas","Pike",5109,12.458,NA,NA,-30.408,NA,NA
"Arkansas","Poinsett",5111,-4.627,NA,NA,2.346,NA,-14.839
"Arkansas","Polk",5113,3.229,NA,-25.012,-17.376,NA,NA
"Arkansas","Pope",5115,-9.284,NA,NA,-31.854,-11.262,-22.228
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,-9.289,73.11,8.488,-35.436,-38.262,-30.069
"Arkansas","Randolph",5121,12.318,NA,-23.4,-21.696,NA,NA
"Arkansas","Saline",5125,-13.464,NA,7.171,-25.769,-10.033,-32.79
"Arkansas","Scott",5127,NA,NA,NA,NA,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,-11.519,45.17,6.604,-35.502,NA,-27.391
"Arkansas","Sevier",5133,-10.889,NA,NA,-24.371,NA,-18.603
"Arkansas","Sharp",5135,-6.574,NA,NA,-16.782,NA,-26.101
"Arkansas","St. Francis",5123,9.744,NA,NA,-16.362,-22.322,-24.995
"Arkansas","Stone",5137,NA,NA,NA,-10.922,NA,NA
"Arkansas","Union",5139,-7.549,NA,NA,-32.721,NA,-24.508
"Arkansas","Van Buren",5141,NA,NA,NA,-20.04,NA,NA
"Arkansas","Washington",5143,-16.388,36.962,8.377,-36.949,-9.795,-33.576
"Arkansas","White",5145,-12.4,NA,NA,-26.789,4.418,-20.989
"Arkansas","Yell",5149,12.875,NA,NA,-11.173,NA,-18.524
"California","Alameda",6001,-27.016,-13.994,16.679,-57.968,-63.628,-44.099
"California","Amador",6005,-19.792,NA,NA,-41.452,NA,-43.69
"California","Butte",6007,-16.118,-23.248,10.941,-44.872,-45.282,-34.424
"California","Calaveras",6009,-11.666,-28.301,NA,-41.92,NA,-39.09
"California","Colusa",6011,-1.219,NA,NA,-37.222,-31.866,-36.734
"California","Contra Costa",6013,-20.738,-15.414,15.269,-48.181,-49.331,-40.842
"California","Del Norte",6015,-10.924,-26,NA,-30.873,NA,-29.213
"California","El Dorado",6017,-36.924,-35.43,12.687,-58.384,NA,-48.261
"California","Fresno",6019,-13.768,-27.338,10.908,-40.151,-42.784,-31.076
"California","Glenn",6021,-14.384,NA,NA,-23.247,-19.512,-35.996
"California","Humboldt",6023,-23.208,-9.73,11.366,-47.821,-47.884,-34.853
"California","Imperial",6025,-31.035,-65.041,15.575,-52.515,-61.538,-31.799
"California","Inyo",6027,-36.973,-35.086,NA,-75.39,NA,-38.984
"California","Kern",6029,-17.153,-16.353,10.836,-43.07,-37.464,-29.624
"California","Kings",6031,-13.907,-12.308,10.491,-34.327,-42.682,-27.011
"California","Lake",6033,-12.733,-41.895,NA,-37.791,NA,-33.334
"California","Lassen",6035,-7.604,NA,NA,-29.512,NA,-22.06
"California","Los Angeles",6037,-26.984,-48.465,16.953,-51.244,-54.389,-41.176
"California","Madera",6039,-25.217,-19.511,10.791,-38.914,-30.132,-30.028
"California","Marin",6041,-29.65,-58.862,17.089,-61.44,-61.035,-42.38
"California","Mariposa",6043,-22.535,-71.773,NA,-75.278,NA,-44.677
"California","Mendocino",6045,-29.126,-39.371,NA,-46.642,NA,-32.249
"California","Merced",6047,-18.306,-0.609,11.059,-34.278,-36.908,-25.658
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,-59.574,-56.813,NA,-99.997,NA,-73.077
"California","Monterey",6053,-18.638,-47.685,14.22,-46.386,-44.888,-43.034
"California","Napa",6055,-33.755,-23.91,NA,-53.16,NA,-50.677
"California","Nevada",6057,-26.144,-47.598,NA,-55.926,-72.728,-40.697
"California","Orange",6059,-23.821,-30.892,16.759,-52.444,-54.897,-43.585
"California","Placer",6061,-27.354,-1.736,12.869,-52.473,-55.024,-43.924
"California","Plumas",6063,-7.699,NA,NA,-29.888,NA,-25
"California","Riverside",6065,-20.359,-43.831,14.256,-43.344,-40.627,-38.915
"California","Sacramento",6067,-20.98,-1.113,12.688,-44.617,-57.119,-37.094
"California","San Benito",6069,-25.32,-35.708,NA,-45.196,NA,-32.506
"California","San Bernardino",6071,-22.956,-35.563,13.649,-45.223,-42.459,-33.6
"California","San Diego",6073,-25.673,-50.583,15.36,-50.084,-63.89,-40.794
"California","San Francisco",6075,-37.419,-55.411,20.713,-75.238,-65.956,-52.774
"California","San Joaquin",6077,-16.223,-15.739,11.786,-41.309,-31.335,-30.401
"California","San Luis Obispo",6079,-29.049,-26.728,12.875,-56.359,-58.154,-44.711
"California","San Mateo",6081,-25.978,-35.006,18.598,-59.843,-82.714,-45.78
"California","Santa Barbara",6083,-17.282,-30.381,13.36,-47.342,-51.219,-40.49
"California","Santa Clara",6085,-33.25,-21.528,17.44,-61.528,-70.956,-48.435
"California","Santa Cruz",6087,-26.623,-39.642,15.347,-55.493,-56.58,-40.885
"California","Shasta",6089,-15.475,-21.395,9.437,-39.454,-22.423,-31.063
"California","Siskiyou",6093,-20.126,-6.223,NA,-35.396,9.116,-25.163
"California","Solano",6095,-20.92,-17.572,12.948,-45.073,-37.292,-33.634
"California","Sonoma",6097,-22.475,-57.567,14.894,-53.094,-53.812,-40.87
"California","Stanislaus",6099,-18.948,-11.798,10.911,-43.647,-27.811,-28.691
"California","Sutter",6101,-18.233,NA,NA,-41.343,NA,-34.051
"California","Tehama",6103,-9.007,-8.875,NA,-34.106,-22.367,-27.177
"California","Trinity",6105,-20.352,NA,NA,-65.177,NA,NA
"California","Tulare",6107,-12.914,-26.965,10.579,-38.544,-28.269,-25.471
"California","Tuolumne",6109,-16.711,-66.978,NA,-47.603,NA,-38.127
"California","Ventura",6111,-24.431,-23.598,14.159,-45.678,-40.437,-38.527
"California","Yolo",6113,-23.001,1.759,13.431,-43.318,-33.932,-36.473
"California","Yuba",6115,-11.664,23.796,NA,-34.308,NA,-37.879
"Colorado","Adams",8001,-25,-12.09,13.45,-48.557,-30.08,-36.49
"Colorado","Alamosa",8003,-28.458,NA,NA,-43.826,NA,-28.3
"Colorado","Arapahoe",8005,-29.778,13.565,14.052,-52.154,-36.378,-40.415
"Colorado","Archuleta",8007,-27.909,NA,NA,-60.218,NA,-43.751
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-32.164,-7.145,15.45,-58.918,-43.928,-46.915
"Colorado","Broomfield",8014,-30.38,8.824,NA,-56.749,NA,-41.102
"Colorado","Chaffee",8015,-30.695,NA,NA,-55.851,NA,-45.311
"Colorado","Clear Creek",8019,-55.454,-42,NA,-87.5,NA,-40.002
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,-19.773,NA,NA,-40.527,NA,-19.227
"Colorado","Denver",8031,-25.24,-16.929,15.732,-62.54,-74.883,-43.173
"Colorado","Douglas",8035,-36.236,9.819,14.001,-55.994,NA,-43.131
"Colorado","Eagle",8037,-46.506,-45.743,NA,-75.21,-67.189,-74.461
"Colorado","El Paso",8041,-22.243,-0.916,11.567,-45.483,-55.446,-39.824
"Colorado","Elbert",8039,-15.686,NA,NA,-21.9,NA,-37.037
"Colorado","Fremont",8043,-13.223,-7.269,NA,-34.973,NA,-28.668
"Colorado","Garfield",8045,-35.258,3.508,NA,-51.209,-33.96,-45.352
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,-49.447,-83.997,NA,-84.871,-60.228,NA
"Colorado","Gunnison",8051,-43.037,-50,NA,-72.512,NA,-54.716
"Colorado","Huerfano",8055,-43.103,NA,NA,-61.762,NA,NA
"Colorado","Jefferson",8059,-40.599,-3.297,14.226,-52.778,-39.455,-43.287
"Colorado","Kit Carson",8063,-19.564,NA,NA,-39.282,NA,-18.462
"Colorado","La Plata",8067,-27.608,4.169,NA,-57.985,NA,-42.653
"Colorado","Lake",8065,-32.752,NA,NA,NA,NA,-57.21
"Colorado","Larimer",8069,-26.954,1.242,13.106,-53.421,-37.818,-38.263
"Colorado","Las Animas",8071,-22.82,NA,NA,-39.718,NA,-21.176
"Colorado","Lincoln",8073,-30.954,NA,NA,-32.786,-31.247,NA
"Colorado","Logan",8075,-15.382,NA,NA,-32.326,NA,-26.484
"Colorado","Mesa",8077,-21.01,11.392,8.601,-40.193,-34.702,-34.866
"Colorado","Moffat",8081,-21.506,NA,NA,-25.898,NA,-35.626
"Colorado","Montezuma",8083,-14.159,NA,NA,-39.485,NA,-30.982
"Colorado","Montrose",8085,-31.219,NA,NA,-45.121,NA,-36.101
"Colorado","Morgan",8087,-32.83,-0.003,NA,-40.106,-23.376,-18.28
"Colorado","Otero",8089,-27.819,NA,NA,-32.266,NA,-24.636
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-44.255,2.775,NA,NA,NA,-51.823
"Colorado","Pitkin",8097,-55.886,NA,NA,-99.967,-85.445,-75.443
"Colorado","Prowers",8099,-24.992,NA,-16.656,-31.69,NA,-33.347
"Colorado","Pueblo",8101,-21.101,-45.37,8.935,-41.546,-32.542,-28.649
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-24.25,NA,NA,-37.478,NA,NA
"Colorado","Routt",8107,-49.119,-48.071,NA,-82.027,NA,-62.013
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,NA
"Colorado","Summit",8117,-72.958,-73.977,NA,-85.702,NA,-71.255
"Colorado","Teller",8119,-22.784,NA,NA,-46.142,NA,-44.584
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-25.546,-3.878,11.706,-41.609,-32.14,-32.962
"Colorado","Yuma",8125,-22.192,NA,NA,-33.327,NA,NA
"Connecticut","Fairfield",9001,-35.304,-59.961,17.252,-61.459,-71.858,-44.109
"Connecticut","Hartford",9003,-31.348,-47.709,13.344,-55.647,-60.656,-35.224
"Connecticut","Litchfield",9005,-26.589,-39.815,12.68,-51.405,NA,-33.138
"Connecticut","Middlesex",9007,-27.971,-48.652,14.54,-57.808,-59.999,-37.873
"Connecticut","New Haven",9009,-30.814,-51.72,14.153,-55.773,-62.036,-36.482
"Connecticut","New London",9011,-28.226,-45.246,14.734,-56.487,-66.669,-40.83
"Connecticut","Tolland",9013,-32.58,-37.642,NA,-58.67,-37.809,-36.998
"Connecticut","Windham",9015,-26.634,-58.096,12.14,-42.305,-69.045,-31.805
"Delaware","Kent",10001,-32.317,1.538,11.059,-44.849,NA,-34.806
"Delaware","New Castle",10003,-31.158,4.97,12.612,-47.673,-59.672,-37.029
"Delaware","Sussex",10005,-22.794,-5.029,10.947,-45.853,-40,-36.432
"Florida","Alachua",12001,-26.414,-32.33,12.316,-53.865,-47.836,-36.766
"Florida","Baker",12003,-8.331,NA,NA,-23.328,-44.732,-27.393
"Florida","Bay",12005,-16.14,-1.724,7.565,-37.991,-50.437,-27.106
"Florida","Bradford",12007,-0.002,NA,NA,-26.04,NA,-26.436
"Florida","Brevard",12009,-22.386,-25.538,10.644,-43.733,-36.519,-38.295
"Florida","Broward",12011,-28.443,-61.826,16.341,-52.357,-71.664,-42.255
"Florida","Calhoun",12013,-4.762,NA,NA,-37.5,NA,NA
"Florida","Charlotte",12015,-25.048,-35.128,10.314,-49.411,-33.328,-39.831
"Florida","Citrus",12017,-14.879,-35.294,8.881,-38.458,NA,-36.036
"Florida","Clay",12019,-15.143,0.611,9.602,-33.074,NA,-34.044
"Florida","Collier",12021,-29.426,-61.95,13.867,-55.778,-55.998,-44.404
"Florida","Columbia",12023,-7.921,-40.739,NA,-35.528,-25.349,-25.101
"Florida","DeSoto",12027,-21.07,-27.692,NA,-35.102,NA,-25.62
"Florida","Dixie",12029,-3.755,NA,-31.254,-29.55,NA,NA
"Florida","Duval",12031,-12.634,-25.893,9.686,-36.261,-40.362,-32.97
"Florida","Escambia",12033,-10.24,-11.177,9.242,-37.739,-47.017,-31.787
"Florida","Flagler",12035,-16.458,-34.206,9.837,-43.5,NA,-40.003
"Florida","Franklin",12037,-12.372,-13.958,-29.544,-55.843,NA,NA
"Florida","Gadsden",12039,-10.078,NA,NA,-24.419,-36.249,-30.895
"Florida","Gilchrist",12041,-1.281,NA,-23.913,-25.998,NA,NA
"Florida","Glades",12043,NA,NA,NA,NA,-39.125,-30.001
"Florida","Gulf",12045,-0.844,NA,NA,-27.532,NA,NA
"Florida","Hamilton",12047,-4.351,NA,NA,NA,-28.288,NA
"Florida","Hardee",12049,-28.765,-30.435,-29.488,-30.225,NA,NA
"Florida","Hendry",12051,-9.557,-42.029,NA,-33.701,NA,-27.971
"Florida","Hernando",12053,-15.976,-10.146,9.511,-36.333,NA,-35.853
"Florida","Highlands",12055,-20.779,-49.085,9.417,-44.086,NA,-36.196
"Florida","Hillsborough",12057,-29.719,-53.119,13.627,-51.755,-67.221,-41.703
"Florida","Holmes",12059,-11.665,NA,NA,-18.751,NA,-17.996
"Florida","Indian River",12061,-29.355,-30.327,10.703,-45.505,-47.012,-37.649
"Florida","Jackson",12063,-10.681,NA,NA,-29.361,-32.236,-32.147
"Florida","Jefferson",12065,-9.996,NA,NA,NA,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-24.382,-24.279,11.538,-41.978,-57.303,-40.589
"Florida","Lee",12071,-28.06,-60.324,12.495,-54.619,-69.361,-41.168
"Florida","Leon",12073,-22.477,0.42,10.986,-45.331,-50.066,-35.672
"Florida","Levy",12075,-12.392,-20.312,NA,-35.273,NA,-31.251
"Florida","Liberty",12077,-4.543,NA,NA,NA,NA,NA
"Florida","Madison",12079,-2.357,NA,NA,-40.666,-26.085,-30.607
"Florida","Manatee",12081,-21.961,-28.265,10.751,-47.881,-62.649,-36.007
"Florida","Marion",12083,-20.913,-40.301,9.359,-40.806,-30.531,-33.758
"Florida","Martin",12085,-28.441,-28.112,11.536,-49.838,-59.533,-36.77
"Florida","Miami-Dade",12086,-34.746,-76.662,17.638,-57.463,-70.926,-45.682
"Florida","Monroe",12087,-46.596,-75.654,14.89,-73.89,-76.419,-55.236
"Florida","Nassau",12089,-17.672,-23.68,NA,-39.6,NA,-33.845
"Florida","Okaloosa",12091,-14.245,-6.794,9.395,-38.917,-61.534,-32.111
"Florida","Okeechobee",12093,-9.642,-22.658,NA,-37.198,-84.076,-33.367
"Florida","Orange",12095,-41.587,-58.877,17.486,-69.756,-79.678,-52.766
"Florida","Osceola",12097,-40.4,-49.293,17.451,-64.004,-65.406,-53.943
"Florida","Palm Beach",12099,-23.15,-64.663,14.754,-49.207,-61.297,-40.019
"Florida","Pasco",12101,-23.769,-9.544,10.509,-39.706,-25.137,-34.901
"Florida","Pinellas",12103,-24.681,-15.886,11.72,-51.021,-44.465,-39.271
"Florida","Polk",12105,-22.425,-28.435,11.492,-40.194,-28.762,-38.329
"Florida","Putnam",12107,-14.688,-19.961,NA,-22.703,NA,-32.672
"Florida","Santa Rosa",12113,-13.027,16.927,8.73,-27.77,NA,-31.599
"Florida","Sarasota",12115,-28.04,-58.495,11.111,-52.104,-28.058,-40.57
"Florida","Seminole",12117,-20.603,-19.241,13.427,-48.248,-73.793,-41.87
"Florida","St. Johns",12109,-12.684,-53.177,11.031,-47.86,-34.092,-40.615
"Florida","St. Lucie",12111,-13.642,-21.503,11.288,-40.359,-51.755,-33.87
"Florida","Sumter",12119,-20.725,-31.154,10.035,-50.398,-35.481,-45.126
"Florida","Suwannee",12121,-13.639,NA,NA,-28.433,-42.301,-26.623
"Florida","Taylor",12123,-7.263,NA,NA,-33.929,NA,-24.56
"Florida","Union",12125,-5.248,NA,NA,NA,NA,NA
"Florida","Volusia",12127,-18.976,-10.402,9.823,-42.478,-38.577,-38.166
"Florida","Wakulla",12129,-20.194,19.648,NA,-24.493,NA,-19.52
"Florida","Walton",12131,-23.315,-28.722,NA,-45.741,-20.717,-30.664
"Florida","Washington",12133,5.17,NA,NA,-33.418,NA,-31.115
"Georgia","Appling",13001,-16.279,NA,NA,-28.444,NA,-19.148
"Georgia","Atkinson",13003,11.765,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,-15.069,NA,NA,-25.532,NA,NA
"Georgia","Baldwin",13009,-20.265,NA,NA,-34.128,NA,-30.579
"Georgia","Banks",13011,NA,NA,NA,-34.763,NA,-18.516
"Georgia","Barrow",13013,-12.423,NA,NA,-35.471,NA,-33.872
"Georgia","Bartow",13015,-4.697,39.561,9.422,-41.587,-24.997,-33.034
"Georgia","Ben Hill",13017,9.21,NA,NA,-28.437,NA,-29.785
"Georgia","Berrien",13019,4.762,NA,NA,-28.169,NA,-20.003
