"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Randolph","2020-03-03",22,20,NA,NA,2,NA,1111
"US","United States","Alabama","Russell","2020-03-03",18,18,NA,NA,0,0,1113
"US","United States","Alabama","Shelby","2020-03-03",12,8,23,NA,2,0,1117
"US","United States","Alabama","St. Clair","2020-03-03",26,9,NA,8,3,-1,1115
"US","United States","Alabama","Sumter","2020-03-03",NA,-2,NA,NA,2,NA,1119
"US","United States","Alabama","Talladega","2020-03-03",37,14,NA,7,3,-2,1121
"US","United States","Alabama","Tallapoosa","2020-03-03",16,17,NA,NA,1,1,1123
"US","United States","Alabama","Tuscaloosa","2020-03-03",19,13,103,5,3,-2,1125
"US","United States","Alabama","Walker","2020-03-03",37,20,NA,5,7,-3,1127
"US","United States","Alabama","Washington","2020-03-03",NA,17,NA,NA,-1,NA,1129
"US","United States","Alabama","Wilcox","2020-03-03",NA,NA,NA,NA,2,NA,1131
"US","United States","Alabama","Winston","2020-03-03",33,35,NA,NA,5,NA,1133
"US","United States","Alaska","Anchorage","2020-03-03",11,11,-8,5,3,0,2020
"US","United States","Alaska","Bethel","2020-03-03",NA,NA,NA,NA,-4,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-03-03",12,8,NA,1,5,-1,2090
"US","United States","Alaska","Juneau","2020-03-03",8,8,NA,8,3,0,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-03",11,3,NA,NA,3,-1,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-03",18,NA,NA,NA,2,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-03",33,NA,NA,NA,8,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-03",11,10,NA,NA,1,-1,2170
"US","United States","Alaska","North Slope","2020-03-03",NA,NA,NA,NA,2,NA,2185
"US","United States","Alaska","Valdez-Cordova","2020-03-03",NA,NA,NA,NA,13,NA,2261
"US","United States","Arizona","Apache","2020-03-03",11,16,17,16,4,-2,4001
"US","United States","Arizona","Cochise","2020-03-03",4,0,-15,0,3,1,4003
"US","United States","Arizona","Coconino","2020-03-03",16,22,52,12,3,-2,4005
"US","United States","Arizona","Gila","2020-03-03",16,32,24,NA,1,-1,4007
"US","United States","Arizona","Graham","2020-03-03",19,32,NA,NA,6,-2,4009
"US","United States","Arizona","Greenlee","2020-03-03",NA,4,NA,NA,0,NA,4011
"US","United States","Arizona","La Paz","2020-03-03",-9,-8,-15,-11,-5,NA,4012
"US","United States","Arizona","Maricopa","2020-03-03",9,5,12,8,3,-1,4013
"US","United States","Arizona","Mohave","2020-03-03",16,12,19,10,3,-1,4015
"US","United States","Arizona","Navajo","2020-03-03",19,17,29,17,1,-2,4017
"US","United States","Arizona","Pima","2020-03-03",8,12,7,0,3,0,4019
"US","United States","Arizona","Pinal","2020-03-03",19,0,11,12,2,-1,4021
"US","United States","Arizona","Santa Cruz","2020-03-03",-4,-2,0,13,-2,2,4023
"US","United States","Arizona","Yavapai","2020-03-03",13,15,28,14,3,-1,4025
"US","United States","Arizona","Yuma","2020-03-03",8,6,15,4,3,-1,4027
"US","United States","Arkansas","Arkansas","2020-03-03",17,31,NA,NA,5,NA,5001
"US","United States","Arkansas","Ashley","2020-03-03",14,7,NA,NA,3,NA,5003
"US","United States","Arkansas","Baxter","2020-03-03",26,25,NA,NA,6,-3,5005
"US","United States","Arkansas","Benton","2020-03-03",14,9,82,1,3,-1,5007
"US","United States","Arkansas","Boone","2020-03-03",26,14,NA,NA,4,-1,5009
"US","United States","Arkansas","Bradley","2020-03-03",21,16,NA,NA,2,NA,5011
"US","United States","Arkansas","Carroll","2020-03-03",26,12,NA,NA,6,-1,5015
"US","United States","Arkansas","Chicot","2020-03-03",NA,NA,NA,NA,7,NA,5017
"US","United States","Arkansas","Clark","2020-03-03",18,35,NA,5,3,NA,5019
"US","United States","Arkansas","Clay","2020-03-03",29,NA,NA,NA,2,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-03",21,35,NA,NA,2,NA,5023
"US","United States","Arkansas","Cleveland","2020-03-03",NA,NA,NA,NA,-2,NA,5025
"US","United States","Arkansas","Columbia","2020-03-03",39,-5,NA,NA,5,NA,5027
"US","United States","Arkansas","Conway","2020-03-03",30,10,NA,1,8,NA,5029
"US","United States","Arkansas","Craighead","2020-03-03",21,18,NA,14,1,-2,5031
"US","United States","Arkansas","Crawford","2020-03-03",31,16,NA,21,3,-3,5033
"US","United States","Arkansas","Crittenden","2020-03-03",29,14,NA,-1,1,-2,5035
"US","United States","Arkansas","Cross","2020-03-03",13,56,NA,NA,9,NA,5037
"US","United States","Arkansas","Dallas","2020-03-03",23,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-03",22,25,NA,NA,2,NA,5041
"US","United States","Arkansas","Drew","2020-03-03",23,34,NA,NA,4,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-03",22,7,NA,NA,4,-2,5045
"US","United States","Arkansas","Franklin","2020-03-03",42,44,NA,10,2,NA,5047
"US","United States","Arkansas","Fulton","2020-03-03",NA,NA,NA,NA,16,NA,5049
"US","United States","Arkansas","Garland","2020-03-03",23,9,54,NA,4,-2,5051
"US","United States","Arkansas","Grant","2020-03-03",22,NA,NA,NA,4,NA,5053
"US","United States","Arkansas","Greene","2020-03-03",36,21,NA,NA,7,-2,5055
"US","United States","Arkansas","Hempstead","2020-03-03",23,28,NA,NA,4,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-03",32,16,NA,-57,2,-3,5059
"US","United States","Arkansas","Howard","2020-03-03",19,12,NA,NA,4,NA,5061
"US","United States","Arkansas","Independence","2020-03-03",26,28,NA,NA,3,-2,5063
"US","United States","Arkansas","Izard","2020-03-03",NA,NA,NA,NA,-1,NA,5065
"US","United States","Arkansas","Jackson","2020-03-03",32,NA,NA,NA,0,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-03",35,20,NA,8,2,-4,5069
"US","United States","Arkansas","Johnson","2020-03-03",37,30,NA,NA,4,-4,5071
"US","United States","Arkansas","Lawrence","2020-03-03",34,15,NA,NA,2,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-03",NA,NA,NA,NA,3,NA,5079
"US","United States","Arkansas","Little River","2020-03-03",17,10,NA,NA,0,NA,5081
"US","United States","Arkansas","Logan","2020-03-03",25,32,NA,NA,7,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-03",24,14,NA,NA,1,-2,5085
"US","United States","Arkansas","Madison","2020-03-03",33,31,NA,NA,-2,NA,5087
"US","United States","Arkansas","Marion","2020-03-03",25,20,NA,NA,3,NA,5089
"US","United States","Arkansas","Miller","2020-03-03",29,13,NA,13,1,-3,5091
"US","United States","Arkansas","Mississippi","2020-03-03",26,31,NA,2,3,-3,5093
"US","United States","Arkansas","Monroe","2020-03-03",27,9,NA,NA,9,NA,5095
"US","United States","Arkansas","Montgomery","2020-03-03",NA,NA,NA,NA,4,NA,5097
"US","United States","Arkansas","Nevada","2020-03-03",NA,NA,NA,-3,-3,NA,5099
"US","United States","Arkansas","Ouachita","2020-03-03",30,-9,NA,NA,0,NA,5103
"US","United States","Arkansas","Perry","2020-03-03",NA,NA,NA,NA,4,NA,5105
"US","United States","Arkansas","Phillips","2020-03-03",31,54,NA,NA,-3,NA,5107
"US","United States","Arkansas","Pike","2020-03-03",26,16,NA,NA,-3,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-03",30,17,NA,NA,7,NA,5111
"US","United States","Arkansas","Polk","2020-03-03",22,21,NA,NA,-4,NA,5113
"US","United States","Arkansas","Pope","2020-03-03",24,12,NA,6,4,-3,5115
"US","United States","Arkansas","Prairie","2020-03-03",NA,NA,NA,NA,0,NA,5117
"US","United States","Arkansas","Pulaski","2020-03-03",20,12,53,-4,3,-2,5119
"US","United States","Arkansas","Randolph","2020-03-03",9,32,NA,NA,0,NA,5121
"US","United States","Arkansas","Saline","2020-03-03",25,7,NA,2,2,-2,5125
"US","United States","Arkansas","Scott","2020-03-03",25,NA,NA,NA,13,NA,5127
"US","United States","Arkansas","Searcy","2020-03-03",NA,NA,NA,NA,7,NA,5129
"US","United States","Arkansas","Sebastian","2020-03-03",23,20,NA,2,1,-2,5131
"US","United States","Arkansas","Sevier","2020-03-03",21,12,NA,NA,0,NA,5133
"US","United States","Arkansas","Sharp","2020-03-03",24,57,NA,NA,8,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-03",25,26,NA,6,9,NA,5123
"US","United States","Arkansas","Stone","2020-03-03",36,NA,NA,NA,1,NA,5137
"US","United States","Arkansas","Union","2020-03-03",24,13,NA,NA,4,-1,5139
"US","United States","Arkansas","Van Buren","2020-03-03",37,NA,NA,NA,0,NA,5141
"US","United States","Arkansas","Washington","2020-03-03",19,13,90,9,2,-1,5143
"US","United States","Arkansas","White","2020-03-03",26,14,NA,18,4,-2,5145
"US","United States","Arkansas","Yell","2020-03-03",37,18,NA,NA,3,NA,5149
"US","United States","California","Alameda","2020-03-03",5,12,41,0,1,-1,6001
"US","United States","California","Amador","2020-03-03",16,10,NA,NA,7,-2,6005
"US","United States","California","Butte","2020-03-03",13,14,31,5,4,-2,6007
"US","United States","California","Calaveras","2020-03-03",11,26,NA,NA,5,-2,6009
"US","United States","California","Colusa","2020-03-03",10,7,NA,16,4,NA,6011
"US","United States","California","Contra Costa","2020-03-03",7,11,28,0,2,-1,6013
"US","United States","California","Del Norte","2020-03-03",20,20,NA,NA,6,NA,6015
"US","United States","California","El Dorado","2020-03-03",9,0,25,NA,3,-1,6017
"US","United States","California","Fresno","2020-03-03",16,16,35,5,2,-2,6019
"US","United States","California","Glenn","2020-03-03",19,17,NA,14,3,-3,6021
"US","United States","California","Humboldt","2020-03-03",11,10,34,-15,2,-2,6023
"US","United States","California","Imperial","2020-03-03",12,2,1,31,4,-2,6025
"US","United States","California","Inyo","2020-03-03",12,8,26,NA,-2,NA,6027
"US","United States","California","Kern","2020-03-03",18,12,30,4,2,-1,6029
"US","United States","California","Kings","2020-03-03",19,11,31,0,0,-2,6031
"US","United States","California","Lake","2020-03-03",14,28,46,4,1,-2,6033
"US","United States","California","Lassen","2020-03-03",24,19,NA,NA,12,NA,6035
"US","United States","California","Los Angeles","2020-03-03",8,7,32,2,3,-1,6037
"US","United States","California","Madera","2020-03-03",18,-3,51,56,1,-1,6039
"US","United States","California","Marin","2020-03-03",6,8,17,0,2,-1,6041
"US","United States","California","Mariposa","2020-03-03",11,17,26,NA,2,NA,6043
"US","United States","California","Mendocino","2020-03-03",14,7,22,NA,3,-2,6045
"US","United States","California","Merced","2020-03-03",19,14,71,9,6,-2,6047
"US","United States","California","Modoc","2020-03-03",NA,20,NA,NA,-5,NA,6049
"US","United States","California","Mono","2020-03-03",4,-4,NA,NA,-3,NA,6051
"US","United States","California","Monterey","2020-03-03",9,12,30,7,2,-2,6053
"US","United States","California","Napa","2020-03-03",8,9,46,NA,2,-2,6055
"US","United States","California","Nevada","2020-03-03",6,3,47,-37,3,-1,6057
"US","United States","California","Orange","2020-03-03",7,5,26,3,3,0,6059
"US","United States","California","Placer","2020-03-03",7,17,35,17,2,-1,6061
"US","United States","California","Plumas","2020-03-03",10,11,NA,NA,7,NA,6063
"US","United States","California","Riverside","2020-03-03",10,11,20,8,3,-2,6065
"US","United States","California","Sacramento","2020-03-03",12,15,38,2,3,-2,6067
"US","United States","California","San Benito","2020-03-03",8,13,NA,NA,3,-2,6069
"US","United States","California","San Bernardino","2020-03-03",11,10,26,-1,2,-1,6071
"US","United States","California","San Diego","2020-03-03",6,5,19,2,4,-1,6073
"US","United States","California","San Francisco","2020-03-03",1,12,12,-3,-1,1,6075
"US","United States","California","San Joaquin","2020-03-03",15,11,29,8,3,-2,6077
"US","United States","California","San Luis Obispo","2020-03-03",7,10,18,2,2,-1,6079
"US","United States","California","San Mateo","2020-03-03",3,11,39,-13,1,0,6081
"US","United States","California","Santa Barbara","2020-03-03",5,8,22,0,1,-1,6083
"US","United States","California","Santa Clara","2020-03-03",6,7,54,-5,2,0,6085
"US","United States","California","Santa Cruz","2020-03-03",10,12,31,1,2,-1,6087
"US","United States","California","Shasta","2020-03-03",16,19,68,8,3,-2,6089
"US","United States","California","Siskiyou","2020-03-03",26,20,NA,10,3,-3,6093
"US","United States","California","Solano","2020-03-03",8,10,29,8,3,-1,6095
"US","United States","California","Sonoma","2020-03-03",4,9,38,4,4,-1,6097
"US","United States","California","Stanislaus","2020-03-03",13,10,26,2,2,-2,6099
"US","United States","California","Sutter","2020-03-03",18,16,NA,NA,2,-2,6101
"US","United States","California","Tehama","2020-03-03",15,26,NA,7,1,-2,6103
"US","United States","California","Trinity","2020-03-03",44,4,NA,NA,5,NA,6105
"US","United States","California","Tulare","2020-03-03",18,14,35,14,1,-2,6107
"US","United States","California","Tuolumne","2020-03-03",13,14,24,NA,6,-2,6109
"US","United States","California","Ventura","2020-03-03",6,-5,13,4,3,-1,6111
"US","United States","California","Yolo","2020-03-03",9,5,72,11,3,-1,6113
"US","United States","California","Yuba","2020-03-03",20,17,NA,14,4,-3,6115
"US","United States","Colorado","Adams","2020-03-03",7,17,20,6,4,-1,8001
"US","United States","Colorado","Alamosa","2020-03-03",19,27,NA,NA,5,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-03",10,7,25,8,4,-1,8005
"US","United States","Colorado","Archuleta","2020-03-03",7,22,NA,NA,5,NA,8007
"US","United States","Colorado","Boulder","2020-03-03",6,10,12,6,3,-1,8013
"US","United States","Colorado","Broomfield","2020-03-03",7,15,10,5,3,0,8014
"US","United States","Colorado","Chaffee","2020-03-03",4,11,NA,NA,3,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-03",-7,8,NA,NA,9,NA,8019
"US","United States","Colorado","Conejos","2020-03-03",NA,NA,NA,NA,-5,NA,8021
"US","United States","Colorado","Delta","2020-03-03",15,13,NA,NA,4,-2,8029
"US","United States","Colorado","Denver","2020-03-03",9,20,23,-2,3,-1,8031
"US","United States","Colorado","Douglas","2020-03-03",6,10,21,1,3,-1,8035
"US","United States","Colorado","Eagle","2020-03-03",6,8,18,4,3,0,8037
"US","United States","Colorado","El Paso","2020-03-03",11,12,22,2,4,-2,8041
"US","United States","Colorado","Elbert","2020-03-03",9,NA,NA,NA,5,0,8039
"US","United States","Colorado","Fremont","2020-03-03",18,17,NA,NA,5,-2,8043
"US","United States","Colorado","Garfield","2020-03-03",12,4,25,32,6,-2,8045
"US","United States","Colorado","Gilpin","2020-03-03",NA,NA,NA,NA,7,NA,8047
"US","United States","Colorado","Grand","2020-03-03",5,8,5,NA,-1,NA,8049
"US","United States","Colorado","Gunnison","2020-03-03",-2,1,NA,NA,3,NA,8051
"US","United States","Colorado","Huerfano","2020-03-03",NA,9,NA,NA,10,NA,8055
"US","United States","Colorado","Jefferson","2020-03-03",9,-1,12,4,4,-1,8059
"US","United States","Colorado","Kit Carson","2020-03-03",27,NA,NA,11,2,NA,8063
"US","United States","Colorado","La Plata","2020-03-03",3,15,NA,NA,3,-2,8067
"US","United States","Colorado","Lake","2020-03-03",2,4,NA,NA,0,NA,8065
"US","United States","Colorado","Larimer","2020-03-03",7,17,26,12,6,-1,8069
"US","United States","Colorado","Las Animas","2020-03-03",28,10,NA,NA,7,NA,8071
"US","United States","Colorado","Lincoln","2020-03-03",5,NA,NA,5,NA,NA,8073
"US","United States","Colorado","Logan","2020-03-03",19,20,NA,NA,3,NA,8075
"US","United States","Colorado","Mesa","2020-03-03",16,16,53,48,3,-2,8077
"US","United States","Colorado","Moffat","2020-03-03",17,6,NA,NA,3,NA,8081
"US","United States","Colorado","Montezuma","2020-03-03",24,32,NA,NA,6,NA,8083
"US","United States","Colorado","Montrose","2020-03-03",12,5,NA,NA,3,-1,8085
"US","United States","Colorado","Morgan","2020-03-03",13,6,NA,29,4,-1,8087
"US","United States","Colorado","Otero","2020-03-03",31,24,NA,NA,3,NA,8089
"US","United States","Colorado","Park","2020-03-03",NA,-4,NA,NA,1,NA,8093
"US","United States","Colorado","Pitkin","2020-03-03",2,-1,NA,-11,-3,NA,8097
"US","United States","Colorado","Prowers","2020-03-03",28,21,NA,7,5,NA,8099
"US","United States","Colorado","Pueblo","2020-03-03",20,16,26,12,3,-2,8101
"US","United States","Colorado","Rio Grande","2020-03-03",21,16,NA,NA,3,NA,8105
"US","United States","Colorado","Routt","2020-03-03",3,3,NA,NA,0,NA,8107
"US","United States","Colorado","San Miguel","2020-03-03",26,NA,NA,NA,9,NA,8113
"US","United States","Colorado","Summit","2020-03-03",9,-10,17,NA,0,-1,8117
"US","United States","Colorado","Teller","2020-03-03",12,19,NA,NA,5,-3,8119
"US","United States","Colorado","Weld","2020-03-03",9,11,35,13,3,-1,8123
"US","United States","Colorado","Yuma","2020-03-03",15,4,NA,NA,0,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-03",3,8,19,0,2,-1,9001
"US","United States","Connecticut","Hartford","2020-03-03",7,11,25,5,3,-1,9003
"US","United States","Connecticut","Litchfield","2020-03-03",6,10,10,NA,4,-1,9005
"US","United States","Connecticut","Middlesex","2020-03-03",4,6,35,-24,3,0,9007
"US","United States","Connecticut","New Haven","2020-03-03",10,11,13,15,2,-1,9009
"US","United States","Connecticut","New London","2020-03-03",2,10,20,1,6,-1,9011
"US","United States","Connecticut","Tolland","2020-03-03",7,7,NA,0,4,-1,9013
"US","United States","Connecticut","Windham","2020-03-03",12,5,30,0,4,-1,9015
"US","United States","Delaware","Kent","2020-03-03",17,4,NA,12,3,-1,10001
"US","United States","Delaware","New Castle","2020-03-03",8,7,12,4,3,-1,10003
"US","United States","Delaware","Sussex","2020-03-03",13,7,30,11,4,-1,10005
"US","United States","Florida","Alachua","2020-03-03",5,5,14,-6,-5,0,12001
"US","United States","Florida","Baker","2020-03-03",20,20,NA,NA,4,NA,12003
"US","United States","Florida","Bay","2020-03-03",11,10,-10,8,6,0,12005
"US","United States","Florida","Bradford","2020-03-03",23,14,NA,NA,-1,-3,12007
"US","United States","Florida","Brevard","2020-03-03",9,9,26,30,2,-1,12009
"US","United States","Florida","Broward","2020-03-03",5,9,7,-1,1,0,12011
"US","United States","Florida","Calhoun","2020-03-03",21,19,NA,NA,5,NA,12013
"US","United States","Florida","Charlotte","2020-03-03",7,8,16,18,0,0,12015
"US","United States","Florida","Citrus","2020-03-03",10,12,18,NA,2,-1,12017
"US","United States","Florida","Clay","2020-03-03",11,3,16,NA,3,-1,12019
"US","United States","Florida","Collier","2020-03-03",6,11,5,-8,1,1,12021
"US","United States","Florida","Columbia","2020-03-03",13,16,NA,-5,4,-1,12023
"US","United States","Florida","DeSoto","2020-03-03",14,8,12,NA,3,-1,12027
"US","United States","Florida","Dixie","2020-03-03",21,7,NA,NA,4,NA,12029
"US","United States","Florida","Duval","2020-03-03",11,10,20,5,3,-1,12031
"US","United States","Florida","Escambia","2020-03-03",12,9,7,11,4,-1,12033
"US","United States","Florida","Flagler","2020-03-03",11,8,18,NA,4,-1,12035
"US","United States","Florida","Franklin","2020-03-03",11,10,NA,NA,-1,NA,12037
"US","United States","Florida","Gadsden","2020-03-03",24,16,NA,6,3,-2,12039
"US","United States","Florida","Gilchrist","2020-03-03",25,2,NA,NA,5,NA,12041
"US","United States","Florida","Glades","2020-03-03",NA,NA,-66,-3,5,NA,12043
"US","United States","Florida","Gulf","2020-03-03",17,2,NA,NA,5,NA,12045
"US","United States","Florida","Hamilton","2020-03-03",NA,8,NA,2,-1,NA,12047
"US","United States","Florida","Hardee","2020-03-03",13,-10,0,NA,1,NA,12049
"US","United States","Florida","Hendry","2020-03-03",13,7,7,NA,1,0,12051
"US","United States","Florida","Hernando","2020-03-03",9,16,17,4,2,-1,12053
"US","United States","Florida","Highlands","2020-03-03",13,12,-9,NA,2,-1,12055
"US","United States","Florida","Hillsborough","2020-03-03",10,11,11,7,2,-1,12057
"US","United States","Florida","Holmes","2020-03-03",10,22,NA,NA,3,NA,12059
"US","United States","Florida","Indian River","2020-03-03",7,13,23,-4,1,0,12061
"US","United States","Florida","Jackson","2020-03-03",19,14,NA,9,3,-1,12063
"US","United States","Florida","Jefferson","2020-03-03",2,5,NA,NA,5,NA,12065
"US","United States","Florida","Lafayette","2020-03-03",NA,NA,NA,NA,2,NA,12067
"US","United States","Florida","Lake","2020-03-03",11,6,16,7,2,0,12069
"US","United States","Florida","Lee","2020-03-03",6,7,14,9,1,0,12071
"US","United States","Florida","Leon","2020-03-03",8,5,12,-6,1,0,12073
"US","United States","Florida","Levy","2020-03-03",20,9,NA,NA,2,0,12075
"US","United States","Florida","Madison","2020-03-03",14,27,NA,0,4,NA,12079
"US","United States","Florida","Manatee","2020-03-03",7,10,23,11,1,0,12081
"US","United States","Florida","Marion","2020-03-03",12,10,12,30,3,-1,12083
"US","United States","Florida","Martin","2020-03-03",8,-3,13,10,2,0,12085
"US","United States","Florida","Miami-Dade","2020-03-03",4,9,-1,-3,2,0,12086
"US","United States","Florida","Monroe","2020-03-03",4,13,8,10,1,0,12087
"US","United States","Florida","Nassau","2020-03-03",11,13,25,4,3,-1,12089
"US","United States","Florida","Okaloosa","2020-03-03",11,10,17,9,4,-1,12091
"US","United States","Florida","Okeechobee","2020-03-03",16,10,14,-3,1,0,12093
"US","United States","Florida","Orange","2020-03-03",4,7,14,3,2,-1,12095
"US","United States","Florida","Osceola","2020-03-03",11,14,10,1,2,-1,12097
"US","United States","Florida","Palm Beach","2020-03-03",4,7,6,2,1,0,12099
"US","United States","Florida","Pasco","2020-03-03",13,9,6,13,2,-1,12101
"US","United States","Florida","Pinellas","2020-03-03",8,11,20,6,2,0,12103
"US","United States","Florida","Polk","2020-03-03",13,13,12,8,2,-1,12105
"US","United States","Florida","Putnam","2020-03-03",28,-3,14,NA,1,-1,12107
"US","United States","Florida","Santa Rosa","2020-03-03",15,10,23,NA,4,0,12113
"US","United States","Florida","Sarasota","2020-03-03",5,11,21,6,0,0,12115
"US","United States","Florida","Seminole","2020-03-03",7,12,17,33,2,0,12117
"US","United States","Florida","St. Johns","2020-03-03",9,28,27,5,2,-1,12109
"US","United States","Florida","St. Lucie","2020-03-03",13,14,13,-4,2,-1,12111
"US","United States","Florida","Sumter","2020-03-03",9,10,-14,9,1,0,12119
"US","United States","Florida","Suwannee","2020-03-03",20,13,NA,NA,6,-2,12121
"US","United States","Florida","Taylor","2020-03-03",26,22,NA,NA,3,NA,12123
"US","United States","Florida","Union","2020-03-03",-9,-2,NA,NA,-12,NA,12125
"US","United States","Florida","Volusia","2020-03-03",15,7,22,3,1,-1,12127
"US","United States","Florida","Wakulla","2020-03-03",16,3,NA,NA,1,-1,12129
"US","United States","Florida","Walton","2020-03-03",9,6,18,8,6,-1,12131
"US","United States","Florida","Washington","2020-03-03",18,27,NA,NA,4,NA,12133
