"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Fayette",1057,NA,NA,NA,17.393,NA,-4
"Alabama","Franklin",1059,7.512,NA,-0.849,16.752,NA,3.553
"Alabama","Geneva",1061,7.441,NA,NA,16.59,NA,0.942
"Alabama","Greene",1063,24.235,NA,NA,NA,1.856,-2.271
"Alabama","Hale",1065,2.325,NA,NA,16.175,NA,-2.175
"Alabama","Henry",1067,7.693,NA,NA,13.928,NA,-1.544
"Alabama","Houston",1069,6.281,NA,-2.838,14.484,11.689,1.3
"Alabama","Jackson",1071,-1.368,NA,-1.021,11.143,NA,2.132
"Alabama","Jefferson",1073,5.112,19.624,-1.18,10.153,5.942,1.118
"Alabama","Lamar",1075,21.619,NA,NA,0,NA,4.286
"Alabama","Lauderdale",1077,0.208,NA,-1.184,13.563,NA,0.44
"Alabama","Lawrence",1079,4.269,NA,-1.119,12.232,NA,-0.037
"Alabama","Lee",1081,4.558,NA,-1.934,10.24,NA,2.432
"Alabama","Limestone",1083,4.897,10.806,-1.161,9.463,NA,2.228
"Alabama","Lowndes",1085,NA,NA,NA,NA,10.652,-4.409
"Alabama","Macon",1087,6.135,NA,NA,29.416,4.222,0.01
"Alabama","Madison",1089,5.994,13.833,22.151,5.883,2.277,-1.13
"Alabama","Marengo",1091,NA,NA,NA,11.51,-1.642,6.082
"Alabama","Marion",1093,8.828,NA,NA,12.16,NA,-0.018
"Alabama","Marshall",1095,6.13,4.264,-0.981,12.374,NA,1.175
"Alabama","Mobile",1097,7.297,7.105,13.467,11.818,-7.274,-0.226
"Alabama","Monroe",1099,NA,NA,NA,6.495,0.986,17.116
"Alabama","Montgomery",1101,6.543,41.665,-2.412,14.265,6.923,1.83
"Alabama","Morgan",1103,1.957,49.99,-1.552,9.462,9.919,1.433
"Alabama","Perry",1105,2.01,NA,NA,NA,NA,-5.147
"Alabama","Pickens",1107,14.497,NA,NA,17.124,NA,5.259
"Alabama","Pike",1109,1.065,NA,-1.656,15.029,NA,-1.265
"Alabama","Randolph",1111,-2.482,NA,NA,5.905,NA,4.58
"Alabama","Russell",1113,10.385,NA,-2.867,17.332,NA,2.704
"Alabama","Shelby",1117,2.375,31.102,-1.292,8.029,NA,1.382
"Alabama","St. Clair",1115,-4.233,NA,-0.89,13.675,5.1,3.272
"Alabama","Sumter",1119,8.83,NA,NA,9.852,NA,10.307
"Alabama","Talladega",1121,-1.492,-1.726,-1.777,17.929,8.142,-0.034
"Alabama","Tallapoosa",1123,4.187,NA,-0.709,14.182,NA,1.377
"Alabama","Tuscaloosa",1125,5.5,36.473,-2.614,16.878,9.939,1.832
"Alabama","Walker",1127,5.811,NA,-1.584,16.912,1.971,5.945
"Alabama","Washington",1129,15.912,NA,NA,NA,NA,5.495
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-4.157
"Alabama","Winston",1133,-6.331,NA,NA,21.731,NA,1.824
"Alaska","Anchorage",2020,6.213,16.535,-1.745,12.918,7.709,5.023
"Alaska","Bethel",2050,-2.042,NA,NA,NA,NA,2.9
"Alaska","Fairbanks North Star",2090,3.415,NA,-2.046,11.863,7,14.099
"Alaska","Juneau",2110,-2.071,NA,-0.719,7.348,-7.69,1.835
"Alaska","Kenai Peninsula Borough",2122,8.814,NA,-1.119,10.658,NA,4.348
"Alaska","Ketchikan Gateway",2130,-19.999,NA,NA,14.165,NA,5.952
"Alaska","Kodiak Island",2150,NA,NA,NA,7.317,NA,10.939
"Alaska","Matanuska-Susitna",2170,3.889,NA,-2.198,11.805,NA,1.735
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-3.033
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,7.999
"Arizona","Apache",4001,14.031,4.286,-3.258,14.989,8.337,-4.916
"Arizona","Cochise",4003,7.207,7.659,-1.67,6.321,3.215,7.368
"Arizona","Coconino",4005,13.213,24.084,-2.388,5.877,-0.584,1.827
"Arizona","Gila",4007,30.47,25.222,-2.21,9.921,NA,-0.797
"Arizona","Graham",4009,19.004,NA,-1.43,8.469,NA,3.203
"Arizona","Greenlee",4011,5.635,NA,NA,NA,NA,5.001
"Arizona","La Paz",4012,-10.236,-14.165,NA,-7.258,-10.825,-2.369
"Arizona","Maricopa",4013,2.082,14.739,-0.735,6.68,9.811,2.894
"Arizona","Mohave",4015,6.271,-12.809,-0.728,7.993,6.406,2.872
"Arizona","Navajo",4017,8.885,10.483,-1.991,10.296,7.26,-1.807
"Arizona","Pima",4019,15.035,13.781,-0.825,4.689,0.946,1.77
"Arizona","Pinal",4021,-0.988,3.614,-0.757,13.922,10.378,1.405
"Arizona","Santa Cruz",4023,-5.246,21.626,-1.51,2.818,14.545,3.711
"Arizona","Yavapai",4025,16.103,11.275,-1.04,11.087,8.676,2.799
"Arizona","Yuma",4027,5.56,23.448,-1.173,7.34,11.36,1.182
"Arkansas","Arkansas",5001,4,NA,NA,2.632,NA,3.252
"Arkansas","Ashley",5003,13.207,NA,NA,5.854,NA,4.548
"Arkansas","Baxter",5005,12.563,NA,-1.102,24.82,NA,2.81
"Arkansas","Benton",5007,10.789,92.474,-3.899,16.238,4.627,6.261
"Arkansas","Boone",5009,7.555,NA,-1.893,20.601,NA,2.491
"Arkansas","Bradley",5011,1.695,NA,NA,25.975,NA,-4.999
"Arkansas","Carroll",5015,14.286,NA,-3.399,27.114,NA,9.049
"Arkansas","Chicot",5017,8.164,NA,NA,44.071,NA,0.003
"Arkansas","Clark",5019,15.663,NA,NA,17.678,10.084,3.448
"Arkansas","Clay",5021,NA,NA,NA,15.702,NA,2.201
"Arkansas","Cleburne",5023,38.095,NA,NA,21.246,NA,1.198
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-13.792,NA,NA,25.407,NA,0.698
"Arkansas","Conway",5029,16.826,NA,NA,15.425,13.254,6.617
"Arkansas","Craighead",5031,13.119,NA,-3.503,18.583,23.19,0.13
"Arkansas","Crawford",5033,18.351,NA,-3.19,19.064,15.873,1.986
"Arkansas","Crittenden",5035,8.505,NA,-3.466,26.833,7.893,0.727
"Arkansas","Cross",5037,7.462,NA,NA,23.928,NA,4.463
"Arkansas","Dallas",5039,NA,NA,NA,33.335,NA,NA
"Arkansas","Desha",5041,19.997,NA,NA,21.164,NA,-1.562
"Arkansas","Drew",5043,8.209,NA,NA,6.582,NA,2.806
"Arkansas","Faulkner",5045,0.384,NA,-3.008,15.431,NA,3.488
"Arkansas","Franklin",5047,8.334,NA,NA,14.009,-3.568,2.546
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,4.224
"Arkansas","Garland",5051,4.441,71.116,-2.325,17.878,NA,2.492
"Arkansas","Grant",5053,16.33,NA,NA,8.654,NA,7.877
"Arkansas","Greene",5055,9.211,NA,-1.771,20.292,NA,0.888
"Arkansas","Hempstead",5057,13.331,NA,NA,14.967,NA,0.003
"Arkansas","Hot Spring",5059,6.967,NA,-2.377,15.471,-49.999,1.913
"Arkansas","Howard",5061,-1.585,NA,NA,16.664,NA,-0.003
"Arkansas","Independence",5063,21.422,NA,-1.25,16.824,NA,2.114
"Arkansas","Izard",5065,8.77,NA,NA,NA,NA,2.849
"Arkansas","Jackson",5067,18.965,NA,NA,21.31,NA,6.595
"Arkansas","Jefferson",5069,10.981,NA,-3.592,25.855,12.572,1.339
"Arkansas","Johnson",5071,16.101,NA,NA,14.322,NA,1.043
"Arkansas","Lawrence",5075,14.287,NA,NA,21.6,NA,-4.729
"Arkansas","Lincoln",5079,8.512,NA,NA,NA,NA,3.572
"Arkansas","Little River",5081,21.053,NA,NA,15.552,NA,-5.207
"Arkansas","Logan",5083,12.957,NA,NA,18.286,NA,6.33
"Arkansas","Lonoke",5085,7.98,NA,-2.502,16.474,NA,-0.182
"Arkansas","Madison",5087,28.237,NA,NA,33.081,NA,5.983
"Arkansas","Marion",5089,9.331,NA,NA,14.702,NA,4.603
"Arkansas","Miller",5091,7.977,NA,-2.267,21.927,15.897,-5.148
"Arkansas","Mississippi",5093,10.34,NA,-2.051,15.204,2.886,-2.894
"Arkansas","Monroe",5095,6.043,NA,NA,10.255,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,2.217,-3.181,1.7
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-14.046,NA,NA,19.048,NA,2.059
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,7.962
"Arkansas","Phillips",5107,21.268,NA,NA,24.259,NA,-1.98
"Arkansas","Pike",5109,13.64,NA,NA,29.885,NA,8.183
"Arkansas","Poinsett",5111,7.555,NA,NA,22.565,NA,2.703
"Arkansas","Polk",5113,3.572,NA,NA,23.307,NA,2.886
"Arkansas","Pope",5115,4.025,NA,-2.39,20.393,10.05,0
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,-1.875
"Arkansas","Pulaski",5119,8.977,-2.212,-7.901,17.677,2.193,-2.691
"Arkansas","Randolph",5121,NA,NA,NA,23.435,-2.52,42.147
"Arkansas","Saline",5125,1.142,NA,-1.868,13.006,21.803,2.844
"Arkansas","Scott",5127,NA,NA,NA,17.37,NA,10.921
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-2.246
"Arkansas","Sebastian",5131,16.099,77.439,-3.557,19.251,7.85,2.343
"Arkansas","Sevier",5133,9.861,NA,NA,10.976,NA,0.856
"Arkansas","Sharp",5135,27.6,NA,NA,21.4,NA,0
"Arkansas","St. Francis",5123,9.818,NA,NA,17.253,-1.159,4.766
"Arkansas","Stone",5137,NA,NA,NA,14.068,NA,4.594
"Arkansas","Union",5139,3.915,NA,-1.362,11.219,NA,3.946
"Arkansas","Van Buren",5141,NA,NA,NA,25.402,NA,7.623
"Arkansas","Washington",5143,10.358,12.361,19.462,13.59,3.097,-3.784
"Arkansas","White",5145,84.814,NA,-2.757,7.626,7.021,4.04
"Arkansas","Yell",5149,13.754,NA,NA,20.509,NA,2.748
"California","Alameda",6001,4.939,7.837,-0.347,2.534,0.021,3.735
"California","Amador",6005,5.284,NA,-2.216,11.16,NA,5.433
"California","Butte",6007,10.351,21.886,-1.264,8.272,3.003,6.369
"California","Calaveras",6009,17.832,NA,-0.896,6.267,NA,3.14
"California","Colusa",6011,-3,NA,NA,11.607,11.538,0.753
"California","Contra Costa",6013,4.849,11.525,-0.469,2.395,1.94,2.752
"California","Del Norte",6015,16,11.538,NA,19.084,NA,1.668
"California","El Dorado",6017,-7.1,13.151,-0.396,4.965,14,1.629
"California","Fresno",6019,5.352,17.34,-2.376,10.353,8.824,2.163
"California","Glenn",6021,8.284,NA,-1.962,7.716,6.255,3.607
"California","Humboldt",6023,2.584,-4.455,-0.289,6.366,-16.806,7.714
"California","Imperial",6025,0.636,7.762,-0.184,4.664,44.645,-11.753
"California","Inyo",6027,-9.419,20.491,NA,-2.666,NA,-0.784
"California","Kern",6029,4.605,24.117,-1.522,11.743,7.205,5.33
"California","Kings",6031,3.561,33.823,-2.235,10.147,7.094,4.883
"California","Lake",6033,22.606,23.071,-2.134,6.614,-4.001,2.586
"California","Lassen",6035,6.202,NA,NA,15.697,NA,8.535
"California","Los Angeles",6037,3.828,10.487,-0.906,3.94,2.397,2.776
"California","Madera",6039,10.406,-5.352,-0.496,10.298,34.072,57.358
"California","Marin",6041,2.044,-2.107,-0.524,-2.091,1.921,2.062
"California","Mariposa",6043,13.997,NA,10.586,12.613,8.165,NA
"California","Mendocino",6045,13.082,16.816,-1.319,-0.811,NA,5.21
"California","Merced",6047,10.017,82.584,-2.172,8.912,6.32,3.288
"California","Modoc",6049,0.003,NA,NA,NA,NA,5.551
"California","Mono",6051,-9.833,-2.217,NA,4.515,NA,-5.496
"California","Monterey",6053,5.973,9.317,-0.982,1.567,6.318,5.162
"California","Napa",6055,6.77,8.863,-1.142,6.252,NA,3.268
"California","Nevada",6057,1.484,26.39,-0.364,-1.886,-37.365,2.193
"California","Orange",6059,2.971,10.267,-0.55,2.666,2.218,3.111
"California","Placer",6061,13.079,15.228,-0.408,4.078,18.294,2.884
"California","Plumas",6063,7.606,NA,NA,4.701,NA,10.472
"California","Riverside",6065,5.74,8.38,-1.245,6.617,8.986,2.503
"California","Sacramento",6067,5.27,15.477,-1.088,5.354,4.322,2.961
"California","San Benito",6069,3.78,NA,-1.608,3.181,NA,3.126
"California","San Bernardino",6071,0.82,11.156,-1.555,6.253,2.685,1.907
"California","San Diego",6073,3.221,7.11,-1.115,2.916,2.019,4.547
"California","San Francisco",6075,4.794,5.824,0.376,-0.517,-2.06,1.95
"California","San Joaquin",6077,6.056,20.509,-1.495,7.341,8.405,3.899
"California","San Mateo",6081,3.682,17.512,-0.72,2.208,4.021,1.604
"California","Santa Barbara",6083,8.679,6.155,0.059,0.968,1.692,2.002
"California","Santa Clara",6085,2.073,15.923,-1.394,2.253,4.073,2.255
"California","Santa Cruz",6087,5.66,9.862,-0.012,1.701,-3.884,4.138
"California","Shasta",6089,4.695,9.983,-1.064,4.216,8.466,3.402
"California","Siskiyou",6093,7.147,39.439,-1.263,10.423,6.708,2.414
"California","Solano",6095,6.611,35.877,-2.007,16.301,26.643,1.349
"California","Sonoma",6097,3.563,18.634,-0.366,4.066,7.991,3.524
"California","Stanislaus",6099,7.254,15.282,-1.082,2.635,3.231,2.992
"California","Sutter",6101,6.179,36.137,-1.638,6.953,10.64,2.742
"California","Tehama",6103,9.714,NA,-1.609,10.62,NA,-1.38
"California","Trinity",6105,10.874,11.584,-1.491,11.262,9.869,1.546
"California","Tulare",6107,14.964,NA,NA,13.084,NA,-1.273
"California","Tuolumne",6109,3.811,27.907,-2.014,5.298,17.829,1.407
"California","Ventura",6111,8.703,17.736,-1.189,5.279,NA,5.097
"California","Yolo",6113,-4.571,1.161,-0.907,2.793,4.087,4.332
"California","Yuba",6115,2.604,30.162,-0.723,4.847,7.648,3.08
"Colorado","Adams",8001,9.77,42.971,-1.731,3.52,3.583,2.616
"Colorado","Alamosa",8003,30.814,NA,NA,19.102,NA,3.227
"Colorado","Arapahoe",8005,2.728,43.103,-1.325,7.155,10.867,2.183
"Colorado","Archuleta",8007,18.271,NA,NA,8.48,NA,11.113
"Colorado","Boulder",8013,8.046,28.866,-1.395,4.621,7.621,2.619
"Colorado","Broomfield",8014,18.421,29.848,-1.416,5.898,NA,1.424
"Colorado","Chaffee",8015,8.695,NA,NA,9.621,NA,-2.288
"Colorado","Clear Creek",8019,19.814,NA,NA,-4.963,NA,5.682
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,7.691,NA,-0.857,11.966,NA,4.957
"Colorado","Denver",8031,14.379,29.846,-1.859,3.133,1.053,2.577
"Colorado","Douglas",8035,2.333,30.481,-1.713,5.458,5.332,3.581
"Colorado","Eagle",8037,12.988,16.462,-0.604,11.768,5.952,2.066
"Colorado","El Paso",8041,8.712,30.7,-2.405,8.757,8.954,3.089
"Colorado","Elbert",8039,-3.772,NA,-2.511,6.331,NA,3.26
"Colorado","Fremont",8043,10.561,NA,-1.739,15.516,NA,3.942
"Colorado","Garfield",8045,1.355,19.644,-1.507,7.591,23.807,7.921
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,5.55
"Colorado","Grand",8049,0.476,-11.731,NA,9.825,NA,3.649
"Colorado","Gunnison",8051,6.021,NA,NA,8.056,NA,8.928
"Colorado","Huerfano",8055,27.42,NA,NA,13.511,NA,NA
"Colorado","Jefferson",8059,-5.901,25.783,-1.547,7.327,13.879,2.636
"Colorado","Kit Carson",8063,0.003,NA,NA,11.111,7.043,9.093
"Colorado","La Plata",8067,12.398,NA,-1.613,4.609,4.253,5.821
"Colorado","Lake",8065,-1.611,NA,NA,11.426,NA,-0.001
"Colorado","Larimer",8069,9.503,24.545,-1.543,7.164,8.864,1.464
"Colorado","Las Animas",8071,8.413,NA,NA,16.666,NA,-0.912
"Colorado","Lincoln",8073,15.684,NA,NA,6.943,3.043,NA
"Colorado","Logan",8075,14.814,NA,NA,23.5,NA,7.647
"Colorado","Mesa",8077,11.473,46.758,-2.002,13.726,11.45,3.336
"Colorado","Moffat",8081,1.88,NA,NA,8.668,NA,7.473
"Colorado","Montezuma",8083,24.108,NA,NA,13.237,NA,2.656
"Colorado","Montrose",8085,1.762,NA,-2.865,8.75,NA,2.447
"Colorado","Morgan",8087,3.168,NA,-2.03,12.687,34.47,2.838
"Colorado","Otero",8089,27.941,NA,NA,22.292,NA,1.398
"Colorado","Ouray",8091,NA,NA,NA,-37.604,NA,NA
"Colorado","Park",8093,-4.689,NA,NA,0.002,NA,0.004
"Colorado","Pitkin",8097,-7.688,NA,NA,7.559,-3.082,-4.166
"Colorado","Prowers",8099,13.57,NA,NA,30.175,8.002,5.883
"Colorado","Pueblo",8101,13.123,27.781,-2.288,17.488,8.011,2.932
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,3.731,NA,NA,10.945,NA,4.68
"Colorado","Routt",8107,5.257,12.872,NA,2.143,NA,-2.096
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,9.683,NA,NA
"Colorado","Summit",8117,-1.713,-3.863,0.315,6.251,NA,-8.896
"Colorado","Teller",8119,-2.763,NA,NA,9.73,NA,5.47
"Colorado","Weld",8123,8.552,52.367,-2.003,7.173,1.535,3.26
"Colorado","Yuma",8125,-1.604,NA,NA,0.002,NA,1.566
"Connecticut","Fairfield",9001,-0.767,3.983,-0.333,1.186,3.047,2.86
"Connecticut","Hartford",9003,-1.274,-2.373,-0.396,4.897,5.317,1.733
"Connecticut","Litchfield",9005,-0.818,11.428,0.288,-0.507,NA,2.39
"Connecticut","Middlesex",9007,-0.706,0.001,0.42,0.961,-9.835,2.56
"Connecticut","New Haven",9009,2.247,3.424,-0.528,4.558,3.244,2.64
"Connecticut","New London",9011,2.345,-1.387,-0.423,-4.487,3.28,4.435
"Connecticut","Tolland",9013,1.9,0.005,-0.829,9.564,10.615,4.332
"Connecticut","Windham",9015,-7.458,-4.766,-0.206,7.37,-3.178,2.819
"Delaware","Kent",10001,-0.114,3.704,-1.657,9.484,1.471,2.988
"Delaware","New Castle",10003,4.367,-6.022,-0.883,5.772,2.058,1.87
"Delaware","Sussex",10005,7.107,1.852,-0.673,4.402,-1.087,4.752
"Florida","Alachua",12001,6.972,3.318,-1.449,6.148,5.011,-1.065
"Florida","Baker",12003,13.774,NA,NA,9.601,NA,-0.507
"Florida","Bay",12005,6.969,10.382,-1.262,12.722,17.088,3.984
"Florida","Bradford",12007,4.474,NA,-0.592,11.481,NA,0.467
"Florida","Brevard",12009,4.29,1.494,-0.183,5.505,22.31,1.222
"Florida","Broward",12011,3.479,0.795,-0.603,4.169,1.407,2.015
"Florida","Calhoun",12013,2.941,NA,NA,14.394,NA,4.303
"Florida","Charlotte",12015,8,-4.091,0.366,7.711,12.821,0.45
"Florida","Citrus",12017,10.137,-6.604,-0.009,8.808,NA,0.393
"Florida","Clay",12019,7.469,3.246,-0.88,7.459,NA,0.492
"Florida","Collier",12021,3.624,-13.72,1.022,3.872,-4.21,-0.334
"Florida","Columbia",12023,9.694,2.039,-1.46,12.594,10.192,1.684
"Florida","DeSoto",12027,3.934,3.227,1.018,6.881,NA,0.736
"Florida","Dixie",12029,-3.373,NA,NA,9.623,NA,11.342
"Florida","Duval",12031,5.121,5.607,-1.564,6.609,8.335,1.719
"Florida","Escambia",12033,3.77,34.194,-1.983,17.076,13.283,2.548
"Florida","Flagler",12035,1.816,-8.55,0.175,5.991,NA,0.232
"Florida","Franklin",12037,7.961,NA,NA,10.921,NA,-1.233
"Florida","Gadsden",12039,11.035,NA,-2.195,12.31,12.743,1.386
"Florida","Gilchrist",12041,10.308,NA,NA,12.502,NA,2.838
"Florida","Glades",12043,NA,-43.184,NA,NA,13.234,3.751
"Florida","Gulf",12045,8.218,NA,NA,19.721,NA,0.971
"Florida","Hamilton",12047,4.819,NA,NA,16.95,6.672,1.392
"Florida","Hardee",12049,-4.363,94.206,NA,6.994,NA,-3.196
"Florida","Hendry",12051,2.728,-10.525,0.103,5.62,NA,2.396
"Florida","Hernando",12053,5.21,3.351,0.187,7.279,24.136,0.169
"Florida","Highlands",12055,4.036,-3.701,0.062,10.312,NA,-0.627
"Florida","Hillsborough",12057,3.989,3.874,-0.969,6.036,7.079,2.205
"Florida","Holmes",12059,14.286,NA,NA,4.881,NA,4.583
"Florida","Indian River",12061,1.271,11.616,0.867,5.428,0.757,-0.935
"Florida","Jackson",12063,6.079,NA,-1.642,16.493,9.779,-0.302
"Florida","Jefferson",12065,4.704,NA,NA,17.137,NA,2.806
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,4.343
"Florida","Lake",12069,2.776,0.541,-0.03,7.044,13.996,0.449
"Florida","Lee",12071,4.977,-0.259,0.408,7.096,13.811,1.018
"Florida","Leon",12073,4.46,18.314,-2.073,10.135,-2.07,1.322
"Florida","Levy",12075,0,-3.507,0.304,6.781,NA,-3.512
"Florida","Liberty",12077,5.998,NA,NA,NA,NA,NA
"Florida","Madison",12079,10.127,NA,NA,7.226,9.351,3.702
"Florida","Manatee",12081,6.814,8.982,0.11,6.385,19.329,0.781
"Florida","Marion",12083,3.655,4.869,-0.322,7.938,14.984,1.18
"Florida","Martin",12085,1.135,5.023,0.525,5.6,12.666,0.473
"Florida","Miami-Dade",12086,4.6,-5.534,-0.519,4.846,-1.072,2.8
"Florida","Monroe",12087,8.546,16.848,1.469,6.777,7.028,0.251
"Florida","Nassau",12089,7.434,-2.597,-0.471,7.489,-8.135,2.878
"Florida","Okaloosa",12091,4.921,18.128,-1.597,13.562,10.972,4.039
"Florida","Okeechobee",12093,7.422,-10.393,-0.375,11.769,6.786,-0.633
"Florida","Orange",12095,3.045,12.234,-0.895,4.325,4.719,2.007
"Florida","Osceola",12097,8.417,-1.79,-1,7.624,2.978,2.044
"Florida","Palm Beach",12099,2.238,12.581,1.44,3.365,4.449,-6.62
"Florida","Pasco",12101,2.687,-6.46,0.094,8.255,14.749,1.581
"Florida","Pinellas",12103,5.927,-7.582,0.005,6.038,6.256,1.02
"Florida","Polk",12105,7.06,0.879,-0.739,8.66,15.423,1.276
"Florida","Putnam",12107,-6.958,11.517,-0.914,16.448,NA,-0.212
"Florida","Santa Rosa",12113,6.514,29.997,-1.527,12.122,NA,1.754
"Florida","Sarasota",12115,7.516,-6.065,0.47,5.477,5.008,-0.445
"Florida","Seminole",12117,6.034,1.766,-0.914,5.307,2.513,2.238
"Florida","St. Johns",12109,9.124,2.799,-0.48,6.016,6.877,1.134
"Florida","St. Lucie",12111,7.473,-0.891,-0.732,9.481,3.967,0.861
"Florida","Sumter",12119,4.501,-22.647,1.03,9.061,17.061,-4.075
"Florida","Suwannee",12121,5.091,6.155,-1.511,8.146,27.582,2.153
"Florida","Taylor",12123,6.57,NA,NA,8.995,NA,6.368
"Florida","Union",12125,-17.391,NA,NA,14.782,NA,-1.038
"Florida","Volusia",12127,4.475,-6.283,0.025,7.591,0.024,1.004
"Florida","Wakulla",12129,3.594,NA,-2.248,12.92,NA,0.335
"Florida","Walton",12131,4.058,36.709,-1.266,17.67,11.16,1.689
"Florida","Washington",12133,8.234,NA,NA,12.754,NA,4.646
"Georgia","Appling",13001,10.484,NA,NA,8.308,NA,0.759
"Georgia","Atkinson",13003,9.722,NA,NA,66.94,NA,1.854
"Georgia","Bacon",13005,6.604,NA,NA,23.009,NA,-3.031
"Georgia","Baldwin",13009,2.946,NA,-3.656,22.223,NA,3.742
"Georgia","Banks",13011,NA,NA,NA,15.063,NA,8.612
"Georgia","Barrow",13013,3.689,NA,-2.656,11.252,NA,1.336
"Georgia","Bartow",13015,9.593,3.692,14.659,12.638,4.589,-1.234
"Georgia","Ben Hill",13017,NA,NA,NA,8.697,3.761,22.857
"Georgia","Berrien",13019,16.346,NA,NA,18.939,NA,6.25
"Georgia","Bibb",13021,8.815,NA,-3.297,16.689,15.313,0.797
"Georgia","Bleckley",13023,25.974,NA,NA,16.854,NA,3.299
"Georgia","Brantley",13025,9.301,NA,NA,30.136,NA,2.69
"Georgia","Brooks",13027,9,NA,NA,1.299,NA,1.886
"Georgia","Bryan",13029,-1.283,NA,-2.552,7.555,-0.865,2.318
"Georgia","Bulloch",13031,7.282,NA,-1.673,17.583,NA,2.303
"Georgia","Burke",13033,1.714,NA,NA,8.892,NA,-0.554
"Georgia","Butts",13035,4.243,NA,NA,33.758,3.43,3.958
"Georgia","Camden",13039,15.444,3.844,-1.595,5.631,17.064,3.158
"Georgia","Candler",13043,-0.934,NA,NA,7.865,NA,6.334
"Georgia","Carroll",13045,7.99,26.002,-1.946,13.742,13.79,4.332
"Georgia","Catoosa",13047,3.619,13.696,-1.389,13.322,NA,2.514
"Georgia","Charlton",13049,15.479,NA,NA,10.318,NA,3.698
"Georgia","Chatham",13051,8.269,17.56,-1.187,9.792,12.103,3.822
"Georgia","Chattahoochee",13053,1.964,NA,NA,7.692,NA,10.812
"Georgia","Chattooga",13055,8.996,NA,NA,12.958,NA,7.229
"Georgia","Cherokee",13057,5.395,36.365,-1.209,3.995,NA,2.759
"Georgia","Clarke",13059,6.969,20.002,-2.275,9.894,-5.266,1.231
"Georgia","Clayton",13063,1.004,35.897,-2.959,11.668,1.782,2.013
