"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arkansas","Scott",5127,NA,NA,NA,NA,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,-4.705,-47.317,0.425,-0.523,NA,-0.257
"Arkansas","Sevier",5133,-4.688,NA,NA,-5.934,NA,NA
"Arkansas","Sharp",5135,-9.206,NA,NA,-1.201,NA,-4.347
"Arkansas","St. Francis",5123,9.719,NA,NA,-8.464,-1.326,-0.028
"Arkansas","Stone",5137,NA,NA,NA,-7.609,NA,NA
"Arkansas","Union",5139,-2.317,NA,NA,0.296,NA,2.105
"Arkansas","Van Buren",5141,NA,NA,NA,-5.648,NA,NA
"Arkansas","Washington",5143,-0.336,-11.745,2.033,1.105,1.437,0.96
"Arkansas","White",5145,-55.56,-46.963,0.695,-2.265,14.726,0.499
"Arkansas","Yell",5149,4.287,-19.848,NA,-8.891,NA,3.712
"California","Alameda",6001,4.093,26.234,-0.709,4.425,15.427,3.076
"California","Amador",6005,2.081,NA,NA,11.142,NA,0.003
"California","Butte",6007,6.031,49.078,-1.079,9.559,-9.431,2.238
"California","Calaveras",6009,19.164,NA,NA,18.266,NA,5.457
"California","Colusa",6011,-1.219,NA,NA,18.889,10.99,0.001
"California","Contra Costa",6013,5.911,39.387,-0.746,3.496,8.136,4.035
"California","Del Norte",6015,1.681,NA,NA,7.047,NA,4.496
"California","El Dorado",6017,-12.218,31.432,-1.094,8.658,NA,0.414
"California","Fresno",6019,1.961,48.382,-1.252,9.937,3.269,0.544
"California","Glenn",6021,-1.37,NA,NA,15.131,23.176,6.67
"California","Humboldt",6023,0.378,20.541,0.234,4.607,-18.309,-0.27
"California","Imperial",6025,-4.581,-1.512,-0.241,4.364,15.387,-0.846
"California","Inyo",6027,7.565,59.649,NA,17.761,NA,-5.088
"California","Kern",6029,-0.107,44.685,-0.978,6.476,9.367,-0.664
"California","Kings",6031,-1.367,56.923,-0.794,9.947,18.294,1.821
"California","Lake",6033,10.481,33.778,-0.419,10.606,NA,-0.482
"California","Lassen",6035,19.566,NA,NA,14.977,NA,10.292
"California","Los Angeles",6037,0.518,13.354,-0.357,3.661,0.421,1.59
"California","Madera",6039,10.222,-10.14,-0.265,18.182,67.079,11.536
"California","Marin",6041,7.047,-0.818,-1.483,-1.401,17.319,1.938
"California","Mariposa",6043,47.884,NA,11.559,57.303,4.257,NA
"California","Mendocino",6045,42.525,95.969,-0.867,5.586,NA,-1.874
"California","Merced",6047,5.841,64.634,-0.633,9.829,12.018,0.832
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,7.45,NA,NA,6.165,NA,-7.694
"California","Monterey",6053,4.433,14.756,-0.239,7.267,0.732,-3.411
"California","Napa",6055,8.284,44.568,-0.734,10.718,NA,1.673
"California","Nevada",6057,-2.694,44.712,-0.992,4.255,-22.73,-2.327
"California","Orange",6059,-0.837,10.334,-0.299,4.661,-0.253,1.486
"California","Placer",6061,21.806,49.015,-1.117,8.719,1.799,2.704
"California","Plumas",6063,7.69,NA,NA,5.742,NA,NA
"California","Riverside",6065,0.273,-7.605,-0.108,6.049,3.723,0.217
"California","Sacramento",6067,1.836,52.82,-0.79,7.635,4.013,1.363
"California","San Benito",6069,-1.277,12.852,NA,4.013,NA,-3.341
"California","San Bernardino",6071,-2.75,-3.976,0.125,3.3,1.624,0.161
"California","San Diego",6073,-1.684,6.041,-0.28,3.33,1.088,1.72
"California","San Francisco",6075,0.779,15.553,-0.076,2.156,1.499,4.472
"California","San Joaquin",6077,5.142,53.596,-1.257,8.304,10.119,3.677
"California","San Mateo",6081,5.197,25.859,-0.889,9.49,7.094,1.692
"California","Santa Barbara",6083,7.53,14.69,-0.642,3.872,0.695,0.808
"California","Santa Clara",6085,0.237,15.784,-0.836,2.955,3.968,2.261
"California","Santa Cruz",6087,0.835,27.243,-1.136,1.297,-4.09,4.272
"California","Shasta",6089,8.808,27.29,-0.902,15.385,7.899,2.763
"California","Siskiyou",6093,0.658,25.113,-1.361,8.882,2.957,2.957
"California","Solano",6095,2.238,21.906,NA,6.781,4.57,2.447
"California","Sonoma",6097,2.984,45.987,-1.282,8.708,10.868,1.347
"California","Stanislaus",6099,7.275,33.612,-0.904,5.854,6.174,4.242
"California","Sutter",6101,0.354,60.746,-1.338,9.763,12.434,1.515
"California","Tehama",6103,2.376,NA,-0.747,11.881,NA,-1.299
"California","Trinity",6105,7.425,NA,NA,3.876,9.46,-5.671
"California","Tulare",6107,22.242,NA,NA,-8.652,NA,NA
"California","Tuolumne",6109,3.597,38.784,-0.974,5.326,11.574,0.578
"California","Ventura",6111,13.187,25.02,NA,8.152,NA,7.086
"California","Yolo",6113,1.123,14.784,-0.981,3.191,4.726,-0.377
"California","Yuba",6115,13.527,63.934,-0.476,12.898,27.035,3.486
"Colorado","Adams",8001,7.172,-32.787,1.584,-4.584,-10.951,-1.178
"Colorado","Alamosa",8003,10,NA,NA,-1.522,NA,3.776
"Colorado","Arapahoe",8005,-12.434,-42.261,2.378,-6.076,-6.45,-1.886
"Colorado","Archuleta",8007,3.49,NA,NA,-19.34,NA,2.085
"Colorado","Boulder",8013,-0.955,-40.293,1.6,-3.577,-5.782,3.018
"Colorado","Broomfield",8014,-3.798,-33.827,NA,-1.757,NA,1.232
"Colorado","Chaffee",8015,-6.93,-31.579,NA,-6.038,NA,-3.123
"Colorado","Clear Creek",8019,14.548,-55.997,NA,-8.145,NA,NA
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,-1.131,NA,NA,0.377,NA,3.848
"Colorado","Denver",8031,-2.307,-36.394,2.248,-6.523,2.036,-0.619
"Colorado","Douglas",8035,-17.017,-51.844,3.697,-15.773,NA,-3.673
"Colorado","Eagle",8037,4.896,-11.696,1.17,-2.134,-4.689,1.296
"Colorado","El Paso",8041,-9.419,-58.509,3.773,-12.356,-15.549,-6.617
"Colorado","Elbert",8039,-27.45,NA,NA,-19.706,NA,-11.107
"Colorado","Fremont",8043,-2.482,-65.454,NA,-13.041,NA,0.669
"Colorado","Garfield",8045,-0.912,-12.279,NA,1.403,3.771,4.647
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,-1.1,-3.999,NA,4.361,NA,1.135
"Colorado","Gunnison",8051,8.858,16.666,NA,7.602,NA,1.886
"Colorado","Huerfano",8055,5.172,NA,NA,NA,NA,NA
"Colorado","Jefferson",8059,-9.989,-44.511,2.146,-4.108,-10.888,-0.746
"Colorado","Kit Carson",8063,-4.345,NA,NA,5.357,-6.154,NA
"Colorado","La Plata",8067,11.46,-10.414,NA,0.001,NA,2.795
"Colorado","Lake",8065,-8.619,NA,NA,-13.728,NA,NA
"Colorado","Larimer",8069,1.303,-36.764,0.965,0.969,2.565,2.228
"Colorado","Las Animas",8071,-3.259,NA,NA,-10.046,NA,3.851
"Colorado","Lincoln",8073,NA,NA,NA,-13.112,1.528,NA
"Colorado","Logan",8075,-0.001,NA,NA,2.003,NA,-1.471
"Colorado","Mesa",8077,7.086,-12.43,0.177,12.68,-12.343,-0.048
"Colorado","Moffat",8081,-6.458,NA,NA,2.875,NA,-2.225
"Colorado","Montezuma",8083,9.731,NA,NA,3.32,NA,-1.471
"Colorado","Montrose",8085,-4.64,NA,NA,0.996,NA,-2.459
"Colorado","Morgan",8087,-10.603,-19.997,NA,1.82,-9.115,1.076
"Colorado","Otero",8089,-0.869,NA,NA,0.228,NA,-1.64
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-4.92,-52.782,NA,-17.909,NA,-14.281
"Colorado","Pitkin",8097,3.392,NA,NA,9.523,2.197,4.879
"Colorado","Prowers",8099,2.933,NA,NA,-3.012,-4.348,NA
"Colorado","Pueblo",8101,-1.269,-11.886,0.892,2.123,-8.266,2.385
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,2.839,NA,NA,4.696,NA,NA
"Colorado","Routt",8107,0.623,-18.968,NA,0.506,NA,-3.045
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,7.148,NA,NA
"Colorado","Summit",8117,-7.246,-36.479,NA,-7.665,NA,-6.268
"Colorado","Teller",8119,-23.512,NA,NA,-25.417,NA,-3.647
"Colorado","Weld",8123,2.298,-16.315,0.692,1.322,-11.389,0.486
"Colorado","Yuma",8125,-11.101,NA,NA,-2.081,NA,NA
"Connecticut","Fairfield",9001,-0.32,71.537,-0.783,3.876,17.88,1.52
"Connecticut","Hartford",9003,-1.401,81.462,-1.172,8.07,11.405,2.957
"Connecticut","Litchfield",9005,-0.669,72.222,-1.184,13.091,NA,-0.88
"Connecticut","Middlesex",9007,0.917,86.488,-0.739,12.259,NA,4.322
"Connecticut","New Haven",9009,2.119,57.547,-1.107,7.422,14.985,2.674
"Connecticut","New London",9011,4.888,41.308,-0.996,11.754,13.769,-0.691
"Connecticut","Tolland",9013,6.904,80,-1.295,16.961,31.704,3.659
"Connecticut","Windham",9015,-3.81,41.899,-1.057,8.579,NA,3.057
"Delaware","Kent",10001,5.457,63.077,-0.943,5.69,NA,0.371
"Delaware","New Castle",10003,5.049,83.335,-1.268,5.364,12.008,1.319
"Delaware","Sussex",10005,9.856,1.686,-0.886,57.542,13.846,3.6
"Florida","Alachua",12001,-0.133,19.925,-0.048,0.603,-4.324,0.916
"Florida","Baker",12003,-0.643,NA,NA,6.361,NA,-4.106
"Florida","Bay",12005,4.461,40.805,-0.924,13.524,10.435,4.634
"Florida","Bradford",12007,6.313,NA,NA,9.694,NA,-1.15
"Florida","Brevard",12009,0.807,26.308,-0.572,6.272,17.1,1.194
"Florida","Broward",12011,2.143,22.485,-0.173,2.973,3.024,-0.026
"Florida","Calhoun",12013,8.333,NA,NA,19.444,NA,NA
"Florida","Charlotte",12015,6.822,20.4,-0.105,13.296,-1.282,-0.421
"Florida","Citrus",12017,5.228,10.98,0.185,8.09,NA,1.896
"Florida","Clay",12019,-5.407,10.975,-0.344,4.448,NA,0.614
"Florida","Collier",12021,2.236,17.757,-0.052,6.419,2.001,-1.559
"Florida","Columbia",12023,-0.396,18.517,-0.216,10.25,17.844,1.235
"Florida","DeSoto",12027,-0.357,16.924,NA,18.515,NA,-4.132
"Florida","Dixie",12029,-3.752,NA,NA,-1.142,NA,10.419
"Florida","Duval",12031,1.233,28.24,-0.417,4.305,3.007,2.327
"Florida","Escambia",12033,-0.316,43.816,-0.539,7.976,15.565,3.747
"Florida","Flagler",12035,4.957,78.95,-0.441,7.663,NA,-0.855
"Florida","Franklin",12037,5.151,NA,NA,25.969,NA,-9.09
"Florida","Gadsden",12039,-3.776,NA,NA,9.244,16.249,0.814
"Florida","Gilchrist",12041,1.281,NA,NA,2.002,NA,NA
"Florida","Glades",12043,NA,-35.9,NA,NA,NA,NA
"Florida","Gulf",12045,3.389,NA,NA,24.641,NA,NA
"Florida","Hamilton",12047,-7.246,NA,NA,NA,17.078,NA
"Florida","Hardee",12049,-9.588,63.771,NA,9.33,NA,6.406
"Florida","Hendry",12051,13.653,NA,NA,7.566,NA,-1.696
"Florida","Hernando",12053,8.092,18.276,0.035,6.071,NA,0.592
"Florida","Highlands",12055,-0.849,-5.452,0.781,4.257,NA,-4.292
"Florida","Hillsborough",12057,2.421,20.322,-0.562,4.287,3.817,0.495
"Florida","Holmes",12059,16.666,NA,NA,4.169,NA,4.003
"Florida","Indian River",12061,4.115,19.33,0.267,1.434,-1.553,-1.283
"Florida","Jackson",12063,-1.622,NA,NA,2.652,12.087,1.429
"Florida","Jefferson",12065,-6.25,NA,NA,NA,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-4.789,38.981,-0.479,7.285,-8.572,-0.932
"Florida","Lee",12071,3.064,10.644,-0.343,7.408,8.769,-1.063
"Florida","Leon",12073,-1.375,30.829,-0.238,1.737,-2.535,3.473
"Florida","Levy",12075,1.127,18.752,NA,9.945,NA,2.501
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,-3.535,NA,NA,15.382,11.303,-2.042
"Florida","Manatee",12081,5.671,34.978,-0.428,5.699,3.107,-0.537
"Florida","Marion",12083,-4.408,39.798,-0.461,5.899,15.538,2.095
"Florida","Martin",12085,1.749,21.752,-0.29,9.037,5.015,0.792
"Florida","Miami-Dade",12086,0.842,11.749,-0.156,2.838,-2.436,0.768
"Florida","Monroe",12087,11.043,22.259,-0.341,9.347,-3.412,-1.394
"Florida","Nassau",12089,8.228,30.685,-0.39,9.926,5.89,2.424
"Florida","Okaloosa",12091,1.66,45.811,-0.696,8.579,6.952,4.342
"Florida","Okeechobee",12093,3.005,26.657,NA,7.103,14.941,-3.37
"Florida","Orange",12095,1.824,18.685,-0.409,-0.362,0.508,1.098
"Florida","Osceola",12097,4.096,13.028,-0.885,3.807,-0.548,-1.361
"Florida","Palm Beach",12099,3.226,20.995,-0.4,5.619,4.833,1.313
"Florida","Pasco",12101,-1.863,19.105,-0.351,7.069,8.75,-0.069
"Florida","Pinellas",12103,4.681,59.469,-0.547,8.793,7.263,2.132
"Florida","Polk",12105,4.525,9.278,-0.214,4.073,17.551,-0.799
"Florida","Putnam",12107,-11.135,14.76,0.582,10.791,NA,-0.047
"Florida","Santa Rosa",12113,-1.332,27.05,-0.868,7.391,NA,1.456
"Florida","Sarasota",12115,10.025,28.766,-0.558,10.318,49.708,0.554
"Florida","Seminole",12117,3.029,35.304,-0.599,1.705,8.948,1.008
"Florida","St. Johns",12109,11.198,21.477,-0.803,11.047,8.26,2.033
"Florida","St. Lucie",12111,6.116,22.094,-0.237,5.833,7.642,1.7
"Florida","Sumter",12119,0.478,-10.349,-0.547,7.32,8.223,-0.314
"Florida","Suwannee",12121,-1.715,NA,NA,2.391,15.382,2.164
"Florida","Taylor",12123,-3.644,NA,NA,13.74,NA,6.543
"Florida","Union",12125,3.953,NA,NA,NA,NA,NA
"Florida","Volusia",12127,1.322,25.656,-0.435,8.678,1.165,0.012
"Florida","Wakulla",12129,-5.356,48.226,NA,9.627,NA,1.235
"Florida","Walton",12131,1.787,54.591,-0.583,24.194,18.078,7.901
"Florida","Washington",12133,11.159,NA,NA,2.627,NA,6.763
"Georgia","Appling",13001,-2.325,NA,NA,0.445,NA,NA
"Georgia","Atkinson",13003,15.686,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,-2.74,NA,NA,NA,NA,NA
"Georgia","Baldwin",13009,-5.885,NA,NA,7.168,NA,1.654
"Georgia","Banks",13011,NA,NA,NA,7.504,NA,1.855
"Georgia","Barrow",13013,-1.973,NA,-1.141,4.619,NA,2.42
"Georgia","Bartow",13015,7.575,-1.074,-2.369,2.531,4.807,0.085
"Georgia","Ben Hill",13017,NA,NA,NA,7.897,2.129,29.67
"Georgia","Berrien",13019,9.524,NA,NA,4.225,NA,NA
"Georgia","Bibb",13021,1.733,4.921,0.227,0.095,7.231,2.822
"Georgia","Bleckley",13023,11.538,NA,NA,0,NA,NA
"Georgia","Brantley",13025,1.886,NA,NA,NA,NA,1.76
"Georgia","Brooks",13027,3.448,NA,NA,NA,NA,NA
"Georgia","Bryan",13029,1.403,NA,NA,7.899,3.434,0.004
"Georgia","Bulloch",13031,5.399,NA,-1.473,0.57,NA,1.442
"Georgia","Burke",13033,4.959,NA,NA,5.388,NA,4.55
"Georgia","Butts",13035,-0.69,NA,NA,20.465,10.792,2.776
"Georgia","Camden",13039,8.568,12.498,NA,-1.041,9.71,-2.044
"Georgia","Candler",13043,-6.173,NA,NA,9.434,NA,NA
"Georgia","Carroll",13045,4.015,31.375,-1.089,5.551,7.84,0.58
"Georgia","Catoosa",13047,3.767,-11.704,-0.146,2.982,NA,3.258
"Georgia","Charlton",13049,18.424,NA,NA,-4.476,NA,NA
"Georgia","Chatham",13051,0.427,26.286,-0.578,6.43,2.554,0.812
"Georgia","Chattahoochee",13053,-5.182,NA,NA,21.051,NA,NA
"Georgia","Chattooga",13055,8.76,NA,NA,9.315,NA,6.154
"Georgia","Cherokee",13057,0.14,15.91,-1.087,1.444,NA,1.133
"Georgia","Clarke",13059,-1.653,14.668,-0.377,-1.095,-10.873,1.371
"Georgia","Clayton",13063,-3.896,29.669,-0.765,2.541,-0.659,1.905
