"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"78596","US","United States","California","San Luis Obispo","2020-02-23",9,5,26,7,2,-1,6079
"78653","US","United States","California","San Mateo","2020-02-23",4,8,15,1,1,-1,6081
"78710","US","United States","California","Santa Barbara","2020-02-23",3,0,16,4,2,-1,6083
"78767","US","United States","California","Santa Clara","2020-02-23",1,1,27,-4,4,-1,6085
"78824","US","United States","California","Santa Cruz","2020-02-23",15,9,27,8,3,-1,6087
"78881","US","United States","California","Shasta","2020-02-23",9,1,25,3,3,-1,6089
"78995","US","United States","California","Solano","2020-02-23",9,3,46,11,1,-1,6095
"79052","US","United States","California","Sonoma","2020-02-23",6,7,34,6,4,-1,6097
"79109","US","United States","California","Stanislaus","2020-02-23",10,0,61,12,2,-1,6099
"79336","US","United States","California","Tulare","2020-02-23",5,4,39,12,1,-1,6107
"79450","US","United States","California","Ventura","2020-02-23",3,1,15,5,0,-1,6111
"79507","US","United States","California","Yolo","2020-02-23",13,13,64,27,3,-1,6113
"79678","US","United States","Colorado","Adams","2020-02-23",-5,7,-33,-11,-1,2,8001
"79792","US","United States","Colorado","Arapahoe","2020-02-23",-6,-12,-42,-6,-2,2,8005
"79909","US","United States","Colorado","Boulder","2020-02-23",-4,-1,-40,-6,3,2,8013
"80231","US","United States","Colorado","Denver","2020-02-23",-7,-2,-36,2,-1,2,8031
"80345","US","United States","Colorado","Eagle","2020-02-23",-2,5,-12,-5,1,1,8037
"80402","US","United States","Colorado","El Paso","2020-02-23",-12,-9,-59,-16,-7,4,8041
"80840","US","United States","Colorado","Jefferson","2020-02-23",-4,-10,-45,-11,-1,2,8059
"81069","US","United States","Colorado","Larimer","2020-02-23",1,1,-37,3,2,1,8069
"81297","US","United States","Colorado","Mesa","2020-02-23",13,7,-12,-12,0,0,8077
"81816","US","United States","Colorado","Pueblo","2020-02-23",2,-1,-12,-8,2,1,8101
"82190","US","United States","Colorado","Weld","2020-02-23",1,2,-16,-11,1,1,8123
"82360","US","United States","Connecticut","Fairfield","2020-02-23",4,0,72,18,2,-1,9001
"82417","US","United States","Connecticut","Hartford","2020-02-23",8,-1,81,11,3,-1,9003
"82588","US","United States","Connecticut","New Haven","2020-02-23",7,2,58,15,3,-1,9009
"82645","US","United States","Connecticut","New London","2020-02-23",12,5,41,14,-1,-1,9011
"82702","US","United States","Connecticut","Tolland","2020-02-23",17,7,80,32,4,-1,9013
"82930","US","United States","Delaware","New Castle","2020-02-23",5,5,83,12,1,-1,10003
"82987","US","United States","Delaware","Sussex","2020-02-23",10,2,58,14,4,-1,10005
"83158","US","United States","Florida","Alachua","2020-02-23",1,0,20,-4,1,0,12001
"83272","US","United States","Florida","Bay","2020-02-23",14,4,41,10,5,-1,12005
"83386","US","United States","Florida","Brevard","2020-02-23",6,1,26,17,1,-1,12009
"83443","US","United States","Florida","Broward","2020-02-23",3,2,22,3,0,0,12011
"83556","US","United States","Florida","Charlotte","2020-02-23",13,7,20,-1,0,0,12015
"83727","US","United States","Florida","Collier","2020-02-23",6,2,18,2,-2,0,12021
"83784","US","United States","Florida","Columbia","2020-02-23",10,0,19,18,1,0,12023
"83955","US","United States","Florida","Duval","2020-02-23",4,1,28,3,2,0,12031
"84012","US","United States","Florida","Escambia","2020-02-23",8,0,44,16,4,-1,12033
"84696","US","United States","Florida","Hillsborough","2020-02-23",4,2,20,4,0,-1,12057
"84810","US","United States","Florida","Indian River","2020-02-23",1,4,19,-2,-1,0,12061
"85017","US","United States","Florida","Lake","2020-02-23",7,-5,39,-9,-1,0,12069
"85074","US","United States","Florida","Lee","2020-02-23",7,3,11,9,-1,0,12071
"85131","US","United States","Florida","Leon","2020-02-23",2,-1,31,-3,3,0,12073
"85343","US","United States","Florida","Manatee","2020-02-23",6,6,35,3,0,0,12081
"85400","US","United States","Florida","Marion","2020-02-23",6,-4,40,16,2,0,12083
"85457","US","United States","Florida","Martin","2020-02-23",9,2,22,5,1,0,12085
"85514","US","United States","Florida","Miami-Dade","2020-02-23",3,1,12,-2,1,0,12086
"85571","US","United States","Florida","Monroe","2020-02-23",9,11,22,-3,-1,0,12087
"85628","US","United States","Florida","Nassau","2020-02-23",10,8,31,6,2,0,12089
"85685","US","United States","Florida","Okaloosa","2020-02-23",9,2,46,7,4,-1,12091
"85799","US","United States","Florida","Orange","2020-02-23",0,2,19,1,1,0,12095
"85856","US","United States","Florida","Osceola","2020-02-23",4,4,13,0,-1,-1,12097
"85913","US","United States","Florida","Palm Beach","2020-02-23",6,3,21,5,1,0,12099
"85970","US","United States","Florida","Pasco","2020-02-23",7,-2,19,9,0,0,12101
"86027","US","United States","Florida","Pinellas","2020-02-23",9,5,60,7,2,-1,12103
"86084","US","United States","Florida","Polk","2020-02-23",4,5,9,18,-1,0,12105
"86255","US","United States","Florida","Sarasota","2020-02-23",10,10,29,50,1,-1,12115
"86312","US","United States","Florida","Seminole","2020-02-23",2,3,35,9,1,-1,12117
"86369","US","United States","Florida","St. Johns","2020-02-23",11,11,21,8,2,-1,12109
"86426","US","United States","Florida","St. Lucie","2020-02-23",6,6,22,8,2,0,12111
"86483","US","United States","Florida","Sumter","2020-02-23",7,0,-10,8,0,-1,12119
"86710","US","United States","Florida","Volusia","2020-02-23",9,1,26,1,0,0,12127
"86824","US","United States","Florida","Walton","2020-02-23",24,2,55,18,8,-1,12131
"87333","US","United States","Georgia","Bartow","2020-02-23",3,8,30,-1,5,0,13015
"87504","US","United States","Georgia","Bibb","2020-02-23",0,2,5,7,3,0,13021
"88072","US","United States","Georgia","Carroll","2020-02-23",6,4,31,8,1,-1,13045
"88242","US","United States","Georgia","Chatham","2020-02-23",6,0,26,3,1,-1,13051
"88469","US","United States","Georgia","Clarke","2020-02-23",-1,-2,15,-11,1,0,13059
"88526","US","United States","Georgia","Clayton","2020-02-23",3,-4,30,-1,2,-1,13063
"88604","US","United States","Georgia","Cobb","2020-02-23",0,1,33,10,1,-1,13067
"88775","US","United States","Georgia","Columbia","2020-02-23",5,5,21,18,1,-1,13073
"89217","US","United States","Georgia","DeKalb","2020-02-23",-1,-2,0,6,0,-1,13089
"89445","US","United States","Georgia","Douglas","2020-02-23",4,-6,19,4,-3,-1,13097
"90070","US","United States","Georgia","Fulton","2020-02-23",5,-2,2,7,1,0,13121
"90184","US","United States","Georgia","Glynn","2020-02-23",10,5,19,8,-1,0,13127
"90412","US","United States","Georgia","Gwinnett","2020-02-23",2,-2,39,-9,2,0,13135
"91796","US","United States","Georgia","Lowndes","2020-02-23",6,6,38,5,0,-1,13185
"92551","US","United States","Georgia","Muscogee","2020-02-23",2,6,11,2,3,0,13215
"93310","US","United States","Georgia","Richmond","2020-02-23",1,8,22,9,-1,-1,13245
"94873","US","United States","Georgia","Whitfield","2020-02-23",3,-2,4,3,4,-1,13313
"95203","US","United States","Hawaii","Hawaii","2020-02-23",2,-4,13,6,0,-1,15001
"95260","US","United States","Hawaii","Honolulu","2020-02-23",2,1,20,2,2,0,15003
"95374","US","United States","Hawaii","Maui","2020-02-23",3,0,11,1,-1,-1,15009
"95488","US","United States","Idaho","Ada","2020-02-23",11,9,84,3,3,-1,16001
"95545","US","United States","Idaho","Bannock","2020-02-23",28,1,44,17,4,-1,16005
"95893","US","United States","Idaho","Bonneville","2020-02-23",12,14,16,11,2,-1,16019
"96003","US","United States","Idaho","Canyon","2020-02-23",11,7,83,21,1,-1,16027
"96651","US","United States","Idaho","Kootenai","2020-02-23",10,4,-7,4,4,0,16055
"97889","US","United States","Illinois","Champaign","2020-02-23",14,11,128,1,13,-2,17019
"98231","US","United States","Illinois","Cook","2020-02-23",11,9,118,6,3,-2,17031
"98573","US","United States","Illinois","DuPage","2020-02-23",14,12,113,13,4,-2,17043
"99706","US","United States","Illinois","Kane","2020-02-23",17,12,136,14,4,-2,17089
"99934","US","United States","Illinois","Lake","2020-02-23",11,12,86,15,4,-2,17097
"100390","US","United States","Illinois","Madison","2020-02-23",10,6,107,8,6,-1,17119
"100719","US","United States","Illinois","McHenry","2020-02-23",11,15,92,7,4,-2,17111
"100776","US","United States","Illinois","McLean","2020-02-23",17,5,103,5,6,-2,17113
"101210","US","United States","Illinois","Peoria","2020-02-23",13,11,110,1,5,-2,17143
"101600","US","United States","Illinois","Rock Island","2020-02-23",11,20,45,8,8,-2,17161
"101714","US","United States","Illinois","Sangamon","2020-02-23",13,7,136,10,5,-1,17167
"101870","US","United States","Illinois","St. Clair","2020-02-23",9,5,93,9,5,-1,17163
"102516","US","United States","Illinois","Will","2020-02-23",13,9,137,11,5,-2,17197
"102630","US","United States","Illinois","Winnebago","2020-02-23",17,6,66,4,1,-2,17201
"102858","US","United States","Indiana","Allen","2020-02-23",9,7,147,4,3,-2,18003
"103297","US","United States","Indiana","Clark","2020-02-23",3,14,43,6,4,-1,18019
"105292","US","United States","Indiana","Lake","2020-02-23",12,8,58,7,3,-2,18089
"105349","US","United States","Indiana","LaPorte","2020-02-23",20,15,79,2,3,-2,18091
"105520","US","United States","Indiana","Marion","2020-02-23",9,2,83,2,2,-1,18097
"105747","US","United States","Indiana","Monroe","2020-02-23",7,7,40,6,5,-1,18105
"106909","US","United States","Indiana","St. Joseph","2020-02-23",13,7,161,16,8,-2,18141
"109563","US","United States","Iowa","Dubuque","2020-02-23",13,46,45,-49,8,-3,19061
"110681","US","United States","Iowa","Johnson","2020-02-23",21,9,123,27,8,-3,19103
"110949","US","United States","Iowa","Linn","2020-02-23",5,41,105,4,3,-2,19113
"111970","US","United States","Iowa","Polk","2020-02-23",14,25,154,3,3,-2,19153
"112027","US","United States","Iowa","Pottawattamie","2020-02-23",14,18,90,5,1,-2,19155
"112181","US","United States","Iowa","Scott","2020-02-23",16,9,144,-37,0,-2,19163
"114633","US","United States","Kansas","Johnson","2020-02-23",21,10,209,-7,7,-1,20091
"115860","US","United States","Kansas","Saline","2020-02-23",16,-2,-9,1,-4,0,20169
"115936","US","United States","Kansas","Sedgwick","2020-02-23",10,1,-38,-5,1,1,20173
"116050","US","United States","Kansas","Shawnee","2020-02-23",16,7,56,10,5,-1,20177
"116910","US","United States","Kentucky","Boone","2020-02-23",4,2,42,3,2,-1,21015
"118126","US","United States","Kentucky","Fayette","2020-02-23",5,9,42,4,0,-1,21067
"119249","US","United States","Kentucky","Jefferson","2020-02-23",3,10,74,1,1,-1,21111
"119419","US","United States","Kentucky","Kenton","2020-02-23",6,8,47,16,4,-1,21117
"122752","US","United States","Louisiana","Bossier","2020-02-23",4,-3,-35,7,-4,0,22015
"122809","US","United States","Louisiana","Caddo","2020-02-23",4,5,26,7,-2,0,22017
"122866","US","United States","Louisiana","Calcasieu","2020-02-23",18,1,40,11,3,-2,22019
"123248","US","United States","Louisiana","East Baton Rouge","2020-02-23",-1,1,18,4,1,-2,22033
"123759","US","United States","Louisiana","Jefferson","2020-02-23",25,7,33,16,4,-4,22051
"123872","US","United States","Louisiana","Lafayette","2020-02-23",11,3,34,14,0,-2,22055
"124271","US","United States","Louisiana","Orleans","2020-02-23",61,69,72,181,3,-5,22071
"124328","US","United States","Louisiana","Ouachita","2020-02-23",0,-4,7,-10,5,0,22073
"124499","US","United States","Louisiana","Rapides","2020-02-23",15,-1,10,-11,-2,-1,22079
"125136","US","United States","Louisiana","St. Tammany","2020-02-23",8,6,22,35,0,-3,22103
"125988","US","United States","Maine","Cumberland","2020-02-23",13,11,44,13,6,-2,23005
"126387","US","United States","Maine","Penobscot","2020-02-23",25,16,46,63,4,-3,23019
"126729","US","United States","Maine","York","2020-02-23",16,5,73,48,5,-2,23031
"126900","US","United States","Maryland","Anne Arundel","2020-02-23",5,1,70,2,1,-1,24003
"126957","US","United States","Maryland","Baltimore","2020-02-23",10,5,61,6,3,-1,24005
"127014","US","United States","Maryland","Baltimore","2020-02-23",5,5,109,2,4,-1,24005
"127413","US","United States","Maryland","Frederick","2020-02-23",7,5,76,7,2,-1,24021
"127527","US","United States","Maryland","Harford","2020-02-23",8,0,139,33,4,-1,24025
"127584","US","United States","Maryland","Howard","2020-02-23",4,5,89,25,1,-1,24027
"127698","US","United States","Maryland","Montgomery","2020-02-23",4,-3,68,7,2,0,24031
"127755","US","United States","Maryland","Prince George's","2020-02-23",4,-1,79,2,2,-1,24033
"128040","US","United States","Maryland","Washington","2020-02-23",11,8,81,5,4,-1,24043
"128268","US","United States","Massachusetts","Barnstable","2020-02-23",8,10,55,2,3,-2,25001
"128325","US","United States","Massachusetts","Berkshire","2020-02-23",14,-1,48,22,3,-1,25003
"128382","US","United States","Massachusetts","Bristol","2020-02-23",8,0,61,11,4,-1,25005
"128496","US","United States","Massachusetts","Essex","2020-02-23",11,-2,94,23,1,-1,25009
"128610","US","United States","Massachusetts","Hampden","2020-02-23",8,0,95,16,1,-1,25013
"128724","US","United States","Massachusetts","Middlesex","2020-02-23",5,0,55,1,3,-1,25017
"128838","US","United States","Massachusetts","Norfolk","2020-02-23",6,2,77,6,4,-1,25021
"128895","US","United States","Massachusetts","Plymouth","2020-02-23",8,2,105,8,3,-1,25023
"128952","US","United States","Massachusetts","Suffolk","2020-02-23",9,2,61,4,5,-1,25025
"129009","US","United States","Massachusetts","Worcester","2020-02-23",7,0,50,15,1,-1,25027
"129631","US","United States","Michigan","Berrien","2020-02-23",15,14,150,22,7,-2,26021
"129745","US","United States","Michigan","Calhoun","2020-02-23",12,9,45,14,4,-1,26025
"130429","US","United States","Michigan","Genesee","2020-02-23",10,8,87,16,0,-2,26049
"130885","US","United States","Michigan","Ingham","2020-02-23",12,7,114,7,5,-1,26065
"131226","US","United States","Michigan","Kalamazoo","2020-02-23",13,7,141,11,5,-2,26077
"131340","US","United States","Michigan","Kent","2020-02-23",15,6,82,12,5,-2,26081
"131732","US","United States","Michigan","Macomb","2020-02-23",11,8,198,25,6,-2,26099
"132182","US","United States","Michigan","Monroe","2020-02-23",13,6,84,12,5,-3,26115
"132466","US","United States","Michigan","Oakland","2020-02-23",12,6,112,7,4,-2,26125
"133172","US","United States","Michigan","St. Clair","2020-02-23",20,-3,59,28,7,-2,26147
"133400","US","United States","Michigan","Washtenaw","2020-02-23",15,-10,122,21,5,-2,26161
"133457","US","United States","Michigan","Wayne","2020-02-23",13,7,115,23,5,-2,26163
"133685","US","United States","Minnesota","Anoka","2020-02-23",9,14,60,7,4,-2,27003
"134556","US","United States","Minnesota","Dakota","2020-02-23",11,7,33,-3,5,-2,27037
"134994","US","United States","Minnesota","Hennepin","2020-02-23",10,6,51,8,4,-2,27053
"136355","US","United States","Minnesota","Olmsted","2020-02-23",4,19,65,1,2,-1,27109
"136739","US","United States","Minnesota","Ramsey","2020-02-23",13,9,62,5,3,-2,27123
"137240","US","United States","Minnesota","St. Louis","2020-02-23",15,9,38,11,4,-1,27137
"137297","US","United States","Minnesota","Stearns","2020-02-23",16,8,-32,6,5,-2,27145
"138879","US","United States","Mississippi","DeSoto","2020-02-23",2,6,-25,-2,1,0,28033
"139220","US","United States","Mississippi","Harrison","2020-02-23",18,10,102,21,-1,-3,28047
"139277","US","United States","Mississippi","Hinds","2020-02-23",1,0,2,7,-1,0,28049
"139484","US","United States","Mississippi","Jackson","2020-02-23",18,5,8,22,-2,-2,28059
"141132","US","United States","Mississippi","Rankin","2020-02-23",2,2,33,7,-3,0,28121
"142780","US","United States","Missouri","Boone","2020-02-23",17,13,93,-4,9,-2,29019
"143442","US","United States","Missouri","Clay","2020-02-23",19,22,227,3,8,-1,29047
"144087","US","United States","Missouri","Franklin","2020-02-23",9,9,75,9,14,-2,29071
"144204","US","United States","Missouri","Greene","2020-02-23",10,0,-32,-3,4,1,29077
"144620","US","United States","Missouri","Jackson","2020-02-23",10,10,46,7,3,-1,29095
"144677","US","United States","Missouri","Jasper","2020-02-23",7,2,-13,15,0,0,29097
"146964","US","United States","Missouri","St. Charles","2020-02-23",9,7,73,4,8,-1,29183
"147127","US","United States","Missouri","St. Louis","2020-02-23",33,9,75,15,5,-1,29189
"147184","US","United States","Missouri","St. Louis","2020-02-23",8,8,92,3,5,-1,29189
"148478","US","United States","Montana","Flathead","2020-02-23",15,3,-37,1,2,-1,30029
"148535","US","United States","Montana","Gallatin","2020-02-23",5,4,22,5,3,-1,30031
"148993","US","United States","Montana","Missoula","2020-02-23",12,7,4,12,5,0,30063
"149537","US","United States","Montana","Yellowstone","2020-02-23",7,14,55,6,2,-1,30111
"150594","US","United States","Nebraska","Douglas","2020-02-23",16,12,66,8,4,-2,31055
"151155","US","United States","Nebraska","Lancaster","2020-02-23",11,3,33,2,7,-1,31109
"151810","US","United States","Nebraska","Sarpy","2020-02-23",11,1,107,10,6,-2,31153
"152454","US","United States","Nevada","Clark","2020-02-23",5,2,19,4,-1,0,32003
"152932","US","United States","Nevada","Washoe","2020-02-23",4,10,46,3,-1,-1,32031
"153445","US","United States","New Hampshire","Merrimack","2020-02-23",2,-1,25,29,1,-2,33013
"153502","US","United States","New Hampshire","Rockingham","2020-02-23",5,-2,85,24,5,-2,33015
"153730","US","United States","New Jersey","Atlantic","2020-02-23",5,7,79,10,2,-1,34001
"153787","US","United States","New Jersey","Bergen","2020-02-23",3,3,120,10,3,-1,34003
"153844","US","United States","New Jersey","Burlington","2020-02-23",5,10,104,20,3,-1,34005
"153901","US","United States","New Jersey","Camden","2020-02-23",9,6,83,3,4,-1,34007
"154072","US","United States","New Jersey","Essex","2020-02-23",6,0,102,2,2,-1,34013
"154129","US","United States","New Jersey","Gloucester","2020-02-23",4,3,109,21,3,-1,34015
"154186","US","United States","New Jersey","Hudson","2020-02-23",8,0,72,19,2,-1,34017
"154300","US","United States","New Jersey","Mercer","2020-02-23",3,4,39,5,2,-1,34021
"154357","US","United States","New Jersey","Middlesex","2020-02-23",2,0,151,7,3,-1,34023
"154414","US","United States","New Jersey","Monmouth","2020-02-23",11,-3,123,15,3,-1,34025
"154471","US","United States","New Jersey","Morris","2020-02-23",6,0,93,4,1,-1,34027
"154528","US","United States","New Jersey","Ocean","2020-02-23",7,4,81,15,4,-1,34029
"154585","US","United States","New Jersey","Passaic","2020-02-23",6,-2,109,13,1,-1,34031
"154699","US","United States","New Jersey","Somerset","2020-02-23",2,1,135,21,1,-1,34035
"154813","US","United States","New Jersey","Union","2020-02-23",7,-1,120,8,4,-1,34039
"154984","US","United States","New Mexico","Bernalillo","2020-02-23",3,1,-32,-5,0,1,35001
"155554","US","United States","New Mexico","Lea","2020-02-23",-5,-2,-8,6,-4,1,35025
"156067","US","United States","New Mexico","San Juan","2020-02-23",8,11,-16,-19,1,0,35045
"156181","US","United States","New Mexico","Sandoval","2020-02-23",5,8,-32,14,2,1,35043
"156238","US","United States","New Mexico","Santa Fe","2020-02-23",-5,-1,-16,0,-2,2,35049
"156556","US","United States","New Mexico","Valencia","2020-02-23",0,4,-10,9,0,1,35061
"156670","US","United States","New York","Albany","2020-02-23",9,0,121,7,4,-2,36001
"156784","US","United States","New York","Bronx","2020-02-23",7,0,37,5,0,-1,36005
"156841","US","United States","New York","Broome","2020-02-23",17,6,104,7,10,-1,36007
"157411","US","United States","New York","Dutchess","2020-02-23",11,-3,119,12,5,-1,36027
"157468","US","United States","New York","Erie","2020-02-23",13,6,92,12,6,-2,36029
"157924","US","United States","New York","Kings","2020-02-23",9,1,52,4,2,-1,36047
"158152","US","United States","New York","Monroe","2020-02-23",13,4,89,5,6,-2,36055
"158266","US","United States","New York","Nassau","2020-02-23",3,-1,53,-12,3,-1,36059
"158323","US","United States","New York","New York","2020-02-23",0,2,18,1,2,-1,36061
"158380","US","United States","New York","Niagara","2020-02-23",15,9,81,21,3,-2,36063
"158437","US","United States","New York","Oneida","2020-02-23",12,5,44,8,5,-2,36065
"158494","US","United States","New York","Onondaga","2020-02-23",17,1,113,7,6,-2,36067
"158608","US","United States","New York","Orange","2020-02-23",10,-2,115,15,3,-1,36071
"158893","US","United States","New York","Queens","2020-02-23",5,-1,69,-2,1,-1,36081
"158950","US","United States","New York","Rensselaer","2020-02-23",11,1,24,6,5,-2,36083
"159007","US","United States","New York","Richmond","2020-02-23",5,0,54,7,2,-1,36085
"159064","US","United States","New York","Rockland","2020-02-23",5,-5,100,23,3,-1,36087
"159121","US","United States","New York","Saratoga","2020-02-23",8,3,49,11,4,-2,36091
"159520","US","United States","New York","Suffolk","2020-02-23",3,0,87,3,2,-1,36103
"159748","US","United States","New York","Ulster","2020-02-23",11,3,121,29,3,-1,36111
"159976","US","United States","New York","Westchester","2020-02-23",7,-4,82,3,0,-1,36119
"160204","US","United States","North Carolina","Alamance","2020-02-23",4,0,34,2,2,-1,37001
"160765","US","United States","North Carolina","Buncombe","2020-02-23",8,-2,27,5,3,0,37021
"160879","US","United States","North Carolina","Cabarrus","2020-02-23",5,-7,34,5,4,-1,37025
"161147","US","United States","North Carolina","Catawba","2020-02-23",1,0,28,1,3,0,37035
"161603","US","United States","North Carolina","Cumberland","2020-02-23",4,-7,48,9,-2,0,37051
"161774","US","United States","North Carolina","Davidson","2020-02-23",3,-1,37,12,0,0,37057
"161945","US","United States","North Carolina","Durham","2020-02-23",0,-3,18,6,1,-1,37063
"162059","US","United States","North Carolina","Forsyth","2020-02-23",3,-1,44,-3,3,-1,37067
"162418","US","United States","North Carolina","Guilford","2020-02-23",6,-9,47,3,4,0,37081
"162532","US","United States","North Carolina","Harnett","2020-02-23",6,-2,31,6,2,0,37085
"162589","US","United States","North Carolina","Haywood","2020-02-23",5,0,11,5,2,-1,37087
"162646","US","United States","North Carolina","Henderson","2020-02-23",6,-1,31,9,5,-1,37089
"162817","US","United States","North Carolina","Iredell","2020-02-23",4,-1,31,15,4,0,37097
"162931","US","United States","North Carolina","Johnston","2020-02-23",4,-1,21,11,1,0,37101
"163443","US","United States","North Carolina","Mecklenburg","2020-02-23",2,-2,24,3,2,-1,37119
"163728","US","United States","North Carolina","New Hanover","2020-02-23",4,-3,26,5,6,-1,37129
"163842","US","United States","North Carolina","Onslow","2020-02-23",1,-3,11,-9,4,0,37133
"163899","US","United States","North Carolina","Orange","2020-02-23",4,-3,20,-5,5,0,37135
"164581","US","United States","North Carolina","Rowan","2020-02-23",5,0,35,-6,4,-1,37159
"165208","US","United States","North Carolina","Wake","2020-02-23",1,-5,34,4,3,0,37183
"165874","US","United States","North Dakota","Burleigh","2020-02-23",15,13,0,10,5,-2,38015
"165931","US","United States","North Dakota","Cass","2020-02-23",13,1,20,19,5,-1,38017
"167395","US","United States","Ohio","Butler","2020-02-23",8,2,73,19,3,-1,39017
"167908","US","United States","Ohio","Cuyahoga","2020-02-23",9,1,126,6,3,-2,39035
"168079","US","United States","Ohio","Delaware","2020-02-23",7,4,73,9,5,-1,39041
"168307","US","United States","Ohio","Franklin","2020-02-23",5,1,59,1,3,-1,39049
"168649","US","United States","Ohio","Hamilton","2020-02-23",6,2,53,1,2,-1,39061
"169333","US","United States","Ohio","Lake","2020-02-23",11,8,141,20,3,-2,39085
"169447","US","United States","Ohio","Licking","2020-02-23",7,0,48,-2,4,-1,39089
"169561","US","United States","Ohio","Lorain","2020-02-23",8,12,170,12,2,-2,39093
"169618","US","United States","Ohio","Lucas","2020-02-23",11,4,169,16,6,-2,39095
"170125","US","United States","Ohio","Montgomery","2020-02-23",7,3,56,0,4,-1,39113
"171190","US","United States","Ohio","Stark","2020-02-23",5,5,65,1,1,-1,39151
"171247","US","United States","Ohio","Summit","2020-02-23",13,3,77,2,3,-1,39153
"171304","US","United States","Ohio","Trumbull","2020-02-23",5,5,55,5,3,-1,39155
"171587","US","United States","Ohio","Warren","2020-02-23",8,4,71,10,3,-1,39165
