"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alaska","Juneau","2020-04-08",NA,NA,NA,-56,-49,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-04-08",-34,-15,NA,NA,-36,14,2122
"US","United States","Alaska","Ketchikan Gateway","2020-04-08",NA,NA,NA,NA,-41,NA,2130
"US","United States","Alaska","Kodiak Island","2020-04-08",NA,NA,NA,NA,-30,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-04-08",-27,-11,NA,NA,-47,18,2170
"US","United States","Alaska","North Slope","2020-04-08",NA,NA,NA,NA,-11,NA,2185
"US","United States","Alaska","Sitka","2020-04-08",NA,NA,NA,NA,-32,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-04-08",NA,NA,NA,NA,-31,NA,2261
"US","United States","Arizona","Apache","2020-04-08",-36,0,-35,-23,-46,16,4001
"US","United States","Arizona","Cochise","2020-04-08",-37,-18,-32,-30,-42,14,4003
"US","United States","Arizona","Coconino","2020-04-08",-44,-14,-32,-36,-50,19,4005
"US","United States","Arizona","Gila","2020-04-08",-27,8,22,NA,-34,11,4007
"US","United States","Arizona","Graham","2020-04-08",-24,NA,NA,NA,-34,10,4009
"US","United States","Arizona","Greenlee","2020-04-08",NA,NA,NA,NA,-34,NA,4011
"US","United States","Arizona","La Paz","2020-04-08",-63,-43,-66,-34,-25,NA,4012
"US","United States","Arizona","Maricopa","2020-04-08",-38,-18,-23,-44,-51,19,4013
"US","United States","Arizona","Mohave","2020-04-08",-39,-12,-39,-20,-38,13,4015
"US","United States","Arizona","Navajo","2020-04-08",-28,-6,-4,-15,-41,13,4017
"US","United States","Arizona","Pima","2020-04-08",-41,-13,-29,-41,-49,18,4019
"US","United States","Arizona","Pinal","2020-04-08",-31,-19,-35,-24,-44,15,4021
"US","United States","Arizona","Santa Cruz","2020-04-08",-53,-34,-40,-15,-42,17,4023
"US","United States","Arizona","Yavapai","2020-04-08",-41,-12,-33,-28,-40,13,4025
"US","United States","Arizona","Yuma","2020-04-08",-48,-28,-61,-42,-39,16,4027
"US","United States","Arkansas","Arkansas","2020-04-08",NA,NA,NA,NA,-22,NA,5001
"US","United States","Arkansas","Ashley","2020-04-08",NA,NA,NA,NA,-37,NA,5003
"US","United States","Arkansas","Baxter","2020-04-08",-23,NA,NA,NA,-29,7,5005
"US","United States","Arkansas","Benton","2020-04-08",-29,-10,159,-57,-49,17,5007
"US","United States","Arkansas","Boone","2020-04-08",-19,NA,NA,NA,-38,12,5009
"US","United States","Arkansas","Bradley","2020-04-08",NA,NA,NA,NA,-29,NA,5011
"US","United States","Arkansas","Carroll","2020-04-08",NA,NA,NA,NA,-32,NA,5015
"US","United States","Arkansas","Chicot","2020-04-08",NA,NA,NA,NA,-30,NA,5017
"US","United States","Arkansas","Clark","2020-04-08",NA,NA,NA,-23,-35,NA,5019
"US","United States","Arkansas","Clay","2020-04-08",NA,NA,NA,NA,-33,NA,5021
"US","United States","Arkansas","Cleburne","2020-04-08",NA,NA,NA,NA,-38,NA,5023
"US","United States","Arkansas","Cleveland","2020-04-08",NA,NA,NA,NA,-30,NA,5025
"US","United States","Arkansas","Columbia","2020-04-08",NA,NA,NA,NA,-29,NA,5027
"US","United States","Arkansas","Conway","2020-04-08",NA,NA,NA,-7,-31,NA,5029
"US","United States","Arkansas","Craighead","2020-04-08",-32,-8,NA,1,-34,12,5031
"US","United States","Arkansas","Crawford","2020-04-08",-17,14,NA,-4,-35,11,5033
"US","United States","Arkansas","Crittenden","2020-04-08",-23,0,NA,-10,-36,13,5035
"US","United States","Arkansas","Cross","2020-04-08",NA,NA,NA,NA,-30,NA,5037
"US","United States","Arkansas","Dallas","2020-04-08",NA,NA,NA,NA,-26,NA,5039
"US","United States","Arkansas","Desha","2020-04-08",NA,NA,NA,NA,-22,NA,5041
"US","United States","Arkansas","Drew","2020-04-08",NA,NA,NA,NA,-30,NA,5043
"US","United States","Arkansas","Faulkner","2020-04-08",-28,-15,NA,NA,-43,15,5045
"US","United States","Arkansas","Franklin","2020-04-08",NA,NA,NA,-3,-28,NA,5047
"US","United States","Arkansas","Fulton","2020-04-08",NA,NA,NA,NA,-27,NA,5049
"US","United States","Arkansas","Garland","2020-04-08",-27,7,68,NA,-35,11,5051
"US","United States","Arkansas","Grant","2020-04-08",NA,NA,NA,NA,-35,NA,5053
"US","United States","Arkansas","Greene","2020-04-08",-22,-2,NA,NA,-34,11,5055
"US","United States","Arkansas","Hempstead","2020-04-08",NA,NA,NA,NA,-30,NA,5057
"US","United States","Arkansas","Hot Spring","2020-04-08",NA,NA,NA,-14,-31,NA,5059
"US","United States","Arkansas","Howard","2020-04-08",NA,NA,NA,NA,-30,NA,5061
"US","United States","Arkansas","Independence","2020-04-08",-31,NA,NA,NA,-31,11,5063
"US","United States","Arkansas","Izard","2020-04-08",NA,NA,NA,NA,-32,NA,5065
"US","United States","Arkansas","Jackson","2020-04-08",NA,NA,NA,NA,-22,NA,5067
"US","United States","Arkansas","Jefferson","2020-04-08",-23,10,NA,-1,-32,9,5069
"US","United States","Arkansas","Johnson","2020-04-08",NA,NA,NA,NA,-34,NA,5071
"US","United States","Arkansas","Lawrence","2020-04-08",NA,NA,NA,NA,-34,NA,5075
"US","United States","Arkansas","Lincoln","2020-04-08",NA,NA,NA,NA,-22,NA,5079
"US","United States","Arkansas","Little River","2020-04-08",NA,NA,NA,NA,-29,NA,5081
"US","United States","Arkansas","Logan","2020-04-08",NA,NA,NA,NA,-36,NA,5083
"US","United States","Arkansas","Lonoke","2020-04-08",-21,4,NA,NA,-38,14,5085
"US","United States","Arkansas","Madison","2020-04-08",NA,NA,NA,NA,-33,NA,5087
"US","United States","Arkansas","Marion","2020-04-08",NA,NA,NA,NA,-27,NA,5089
"US","United States","Arkansas","Miller","2020-04-08",-23,6,NA,-21,-33,11,5091
"US","United States","Arkansas","Mississippi","2020-04-08",-15,NA,NA,-29,-33,9,5093
"US","United States","Arkansas","Monroe","2020-04-08",NA,NA,NA,NA,-20,NA,5095
"US","United States","Arkansas","Montgomery","2020-04-08",NA,NA,NA,NA,-33,NA,5097
"US","United States","Arkansas","Nevada","2020-04-08",NA,NA,NA,-25,-25,NA,5099
"US","United States","Arkansas","Newton","2020-04-08",NA,NA,NA,NA,-36,NA,5101
"US","United States","Arkansas","Ouachita","2020-04-08",NA,NA,NA,NA,-26,NA,5103
"US","United States","Arkansas","Perry","2020-04-08",NA,NA,NA,NA,-31,NA,5105
"US","United States","Arkansas","Phillips","2020-04-08",NA,NA,NA,NA,-27,NA,5107
"US","United States","Arkansas","Pike","2020-04-08",NA,NA,NA,NA,-27,NA,5109
"US","United States","Arkansas","Poinsett","2020-04-08",NA,NA,NA,NA,-26,NA,5111
"US","United States","Arkansas","Polk","2020-04-08",NA,NA,NA,NA,-35,NA,5113
"US","United States","Arkansas","Pope","2020-04-08",-34,-3,NA,-6,-33,11,5115
"US","United States","Arkansas","Prairie","2020-04-08",NA,NA,NA,NA,-22,NA,5117
"US","United States","Arkansas","Pulaski","2020-04-08",-32,-5,73,-38,-43,15,5119
"US","United States","Arkansas","Randolph","2020-04-08",NA,NA,NA,NA,-31,NA,5121
"US","United States","Arkansas","Saline","2020-04-08",-22,1,NA,-5,-38,15,5125
"US","United States","Arkansas","Scott","2020-04-08",NA,NA,NA,NA,-29,NA,5127
"US","United States","Arkansas","Searcy","2020-04-08",NA,NA,NA,NA,-37,NA,5129
"US","United States","Arkansas","Sebastian","2020-04-08",-29,-2,NA,-36,-36,12,5131
"US","United States","Arkansas","Sevier","2020-04-08",NA,NA,NA,NA,-30,NA,5133
"US","United States","Arkansas","Sharp","2020-04-08",NA,NA,NA,NA,-32,NA,5135
"US","United States","Arkansas","St. Francis","2020-04-08",NA,NA,NA,-22,-25,NA,5123
"US","United States","Arkansas","Stone","2020-04-08",NA,NA,NA,NA,-31,NA,5137
"US","United States","Arkansas","Union","2020-04-08",-28,NA,NA,NA,-29,10,5139
"US","United States","Arkansas","Van Buren","2020-04-08",NA,NA,NA,NA,-38,NA,5141
"US","United States","Arkansas","Washington","2020-04-08",-30,-6,169,-6,-43,15,5143
"US","United States","Arkansas","White","2020-04-08",-23,-4,NA,-9,-33,10,5145
"US","United States","Arkansas","Yell","2020-04-08",NA,NA,NA,NA,-21,NA,5149
"US","United States","California","Alameda","2020-04-08",-53,-24,-13,-71,-66,29,6001
"US","United States","California","Amador","2020-04-08",NA,-31,NA,NA,-43,NA,6005
"US","United States","California","Butte","2020-04-08",-36,-13,-16,-49,-45,15,6007
"US","United States","California","Calaveras","2020-04-08",NA,NA,NA,NA,-43,NA,6009
"US","United States","California","Colusa","2020-04-08",NA,NA,NA,-7,-42,NA,6011
"US","United States","California","Contra Costa","2020-04-08",-44,-14,-18,-65,-59,26,6013
"US","United States","California","Del Norte","2020-04-08",NA,NA,NA,NA,-35,NA,6015
"US","United States","California","El Dorado","2020-04-08",-45,-24,-22,-47,-54,20,6017
"US","United States","California","Fresno","2020-04-08",-36,-12,-51,-41,-46,18,6019
"US","United States","California","Glenn","2020-04-08",NA,NA,NA,-11,-38,NA,6021
"US","United States","California","Humboldt","2020-04-08",-42,-23,9,-51,-47,17,6023
"US","United States","California","Imperial","2020-04-08",-53,-33,-68,-64,-48,21,6025
"US","United States","California","Inyo","2020-04-08",NA,NA,-49,NA,-48,NA,6027
"US","United States","California","Kern","2020-04-08",-42,-17,-59,-36,-49,20,6029
"US","United States","California","Kings","2020-04-08",-33,-10,-48,-37,-40,15,6031
"US","United States","California","Lake","2020-04-08",-35,1,-23,-32,-41,13,6033
"US","United States","California","Lassen","2020-04-08",NA,NA,NA,NA,-35,NA,6035
"US","United States","California","Los Angeles","2020-04-08",-49,-27,-51,-57,-55,26,6037
"US","United States","California","Madera","2020-04-08",-33,-18,-39,-6,-40,17,6039
"US","United States","California","Marin","2020-04-08",-52,-34,-35,-62,-64,28,6041
"US","United States","California","Mariposa","2020-04-08",NA,NA,-71,NA,-47,NA,6043
"US","United States","California","Mendocino","2020-04-08",-36,-17,-32,-44,-41,14,6045
"US","United States","California","Merced","2020-04-08",-34,-17,-5,-28,-41,16,6047
"US","United States","California","Modoc","2020-04-08",NA,NA,NA,NA,-29,NA,6049
"US","United States","California","Mono","2020-04-08",NA,NA,NA,NA,-57,NA,6051
"US","United States","California","Monterey","2020-04-08",-40,-16,-40,-28,-48,18,6053
"US","United States","California","Napa","2020-04-08",-44,-25,-7,-33,-51,20,6055
"US","United States","California","Nevada","2020-04-08",-45,-25,-29,-62,-47,17,6057
"US","United States","California","Orange","2020-04-08",-49,-22,-39,-55,-55,26,6059
"US","United States","California","Placer","2020-04-08",-44,-13,-3,-38,-56,22,6061
"US","United States","California","Plumas","2020-04-08",NA,NA,NA,NA,-36,NA,6063
"US","United States","California","Riverside","2020-04-08",-44,-23,-64,-48,-51,22,6065
"US","United States","California","Sacramento","2020-04-08",-41,-12,-14,-58,-53,21,6067
"US","United States","California","San Benito","2020-04-08",-41,-17,NA,NA,-46,24,6069
"US","United States","California","San Bernardino","2020-04-08",-44,-23,-53,-45,-47,21,6071
"US","United States","California","San Diego","2020-04-08",-49,-26,-64,-66,-57,26,6073
"US","United States","California","San Francisco","2020-04-08",-72,-34,-52,-75,-78,35,6075
"US","United States","California","San Joaquin","2020-04-08",-34,-12,-18,-29,-45,18,6077
"US","United States","California","San Luis Obispo","2020-04-08",-50,-22,-37,-56,-51,21,6079
"US","United States","California","San Mateo","2020-04-08",-55,-22,-21,-82,-70,33,6081
"US","United States","California","Santa Barbara","2020-04-08",-47,-20,-33,-51,-51,20,6083
"US","United States","California","Santa Clara","2020-04-08",-56,-26,-14,-74,-74,34,6085
"US","United States","California","Santa Cruz","2020-04-08",-51,-25,-28,-64,-56,24,6087
"US","United States","California","Shasta","2020-04-08",-33,-3,61,-21,-40,12,6089
"US","United States","California","Siskiyou","2020-04-08",-28,NA,NA,5,-37,9,6093
"US","United States","California","Solano","2020-04-08",-37,-9,-25,-42,-47,21,6095
"US","United States","California","Sonoma","2020-04-08",-45,-20,-43,-52,-49,22,6097
"US","United States","California","Stanislaus","2020-04-08",-36,-15,-18,-30,-42,17,6099
"US","United States","California","Sutter","2020-04-08",-36,-10,NA,NA,-44,16,6101
"US","United States","California","Tehama","2020-04-08",-26,0,NA,-12,-36,12,6103
"US","United States","California","Trinity","2020-04-08",NA,NA,NA,NA,-41,NA,6105
"US","United States","California","Tulare","2020-04-08",-36,-14,-48,-29,-44,18,6107
"US","United States","California","Tuolumne","2020-04-08",-36,NA,-60,NA,-41,15,6109
"US","United States","California","Ventura","2020-04-08",-45,-24,-42,-41,-51,23,6111
"US","United States","California","Yolo","2020-04-08",-39,-16,-6,-36,-55,22,6113
"US","United States","California","Yuba","2020-04-08",-29,-9,23,-24,-45,16,6115
"US","United States","Colorado","Adams","2020-04-08",-37,-10,3,-25,-49,20,8001
"US","United States","Colorado","Alamosa","2020-04-08",NA,NA,NA,NA,-41,NA,8003
"US","United States","Colorado","Arapahoe","2020-04-08",-43,-18,36,-42,-57,23,8005
"US","United States","Colorado","Archuleta","2020-04-08",NA,NA,NA,NA,-44,NA,8007
"US","United States","Colorado","Bent","2020-04-08",NA,NA,NA,NA,-32,NA,8011
"US","United States","Colorado","Boulder","2020-04-08",-52,-26,27,-56,-67,26,8013
"US","United States","Colorado","Broomfield","2020-04-08",-44,NA,17,-46,-65,26,8014
"US","United States","Colorado","Chaffee","2020-04-08",NA,NA,NA,NA,-43,NA,8015
"US","United States","Colorado","Clear Creek","2020-04-08",NA,NA,NA,NA,-56,NA,8019
"US","United States","Colorado","Conejos","2020-04-08",NA,NA,NA,NA,-42,NA,8021
"US","United States","Colorado","Delta","2020-04-08",NA,NA,NA,NA,-38,NA,8029
"US","United States","Colorado","Denver","2020-04-08",-53,-18,13,-71,-60,24,8031
"US","United States","Colorado","Douglas","2020-04-08",-45,-20,30,-48,-67,27,8035
"US","United States","Colorado","Eagle","2020-04-08",-64,-38,-15,-64,-64,NA,8037
"US","United States","Colorado","El Paso","2020-04-08",-34,-13,48,-40,-55,20,8041
"US","United States","Colorado","Elbert","2020-04-08",NA,NA,NA,NA,-54,NA,8039
"US","United States","Colorado","Fremont","2020-04-08",-24,NA,NA,NA,-43,11,8043
"US","United States","Colorado","Garfield","2020-04-08",-39,-21,40,-34,-46,19,8045
"US","United States","Colorado","Gilpin","2020-04-08",NA,NA,NA,NA,-60,NA,8047
"US","United States","Colorado","Grand","2020-04-08",NA,NA,-67,NA,-51,NA,8049
"US","United States","Colorado","Gunnison","2020-04-08",NA,NA,NA,NA,-57,NA,8051
"US","United States","Colorado","Huerfano","2020-04-08",NA,NA,NA,NA,-19,NA,8055
"US","United States","Colorado","Jefferson","2020-04-08",-42,-27,34,-39,-60,24,8059
"US","United States","Colorado","Kit Carson","2020-04-08",NA,NA,NA,-26,-18,NA,8063
"US","United States","Colorado","La Plata","2020-04-08",-44,-13,NA,-67,-54,19,8067
"US","United States","Colorado","Lake","2020-04-08",NA,NA,NA,NA,-50,NA,8065
"US","United States","Colorado","Larimer","2020-04-08",-43,-15,31,-34,-55,21,8069
"US","United States","Colorado","Las Animas","2020-04-08",NA,NA,NA,NA,-35,NA,8071
"US","United States","Colorado","Lincoln","2020-04-08",NA,NA,NA,-11,-25,NA,8073
"US","United States","Colorado","Logan","2020-04-08",NA,NA,NA,NA,-35,NA,8075
"US","United States","Colorado","Mesa","2020-04-08",-31,-12,91,-20,-42,14,8077
"US","United States","Colorado","Moffat","2020-04-08",NA,NA,NA,NA,-33,NA,8081
"US","United States","Colorado","Montezuma","2020-04-08",NA,NA,NA,NA,-43,NA,8083
"US","United States","Colorado","Montrose","2020-04-08",-34,-17,NA,NA,-41,13,8085
"US","United States","Colorado","Morgan","2020-04-08",NA,NA,NA,-20,-36,NA,8087
"US","United States","Colorado","Otero","2020-04-08",NA,NA,NA,NA,-35,NA,8089
"US","United States","Colorado","Park","2020-04-08",NA,NA,NA,NA,-49,NA,8093
"US","United States","Colorado","Pitkin","2020-04-08",NA,NA,NA,-86,-71,NA,8097
"US","United States","Colorado","Prowers","2020-04-08",NA,NA,NA,-11,-31,NA,8099
"US","United States","Colorado","Pueblo","2020-04-08",-34,-9,-40,-19,-43,14,8101
"US","United States","Colorado","Rio Blanco","2020-04-08",NA,NA,NA,NA,-33,NA,8103
"US","United States","Colorado","Rio Grande","2020-04-08",NA,NA,NA,NA,-40,NA,8105
"US","United States","Colorado","Routt","2020-04-08",-69,NA,-20,NA,-53,NA,8107
"US","United States","Colorado","Saguache","2020-04-08",NA,NA,NA,NA,-39,NA,8109
"US","United States","Colorado","San Miguel","2020-04-08",NA,NA,NA,NA,-70,NA,8113
"US","United States","Colorado","Summit","2020-04-08",-74,-61,-26,NA,-57,NA,8117
"US","United States","Colorado","Teller","2020-04-08",NA,NA,NA,NA,-54,NA,8119
"US","United States","Colorado","Weld","2020-04-08",-35,-13,19,-20,-49,19,8123
"US","United States","Colorado","Yuma","2020-04-08",NA,NA,NA,NA,-27,NA,8125
"US","United States","Connecticut","Fairfield","2020-04-08",-50,-20,-3,-66,-61,26,9001
"US","United States","Connecticut","Hartford","2020-04-08",-46,-13,-1,-55,-53,23,9003
"US","United States","Connecticut","Litchfield","2020-04-08",-37,-17,46,NA,-48,21,9005
"US","United States","Connecticut","Middlesex","2020-04-08",-45,-17,26,-51,-54,23,9007
"US","United States","Connecticut","New Haven","2020-04-08",-44,-17,-17,-44,-53,22,9009
"US","United States","Connecticut","New London","2020-04-08",-46,-17,0,-45,-49,21,9011
"US","United States","Connecticut","Tolland","2020-04-08",-48,-17,NA,-33,-55,24,9013
"US","United States","Connecticut","Windham","2020-04-08",-34,-13,-13,-53,-45,19,9015
"US","United States","Delaware","Kent","2020-04-08",-33,-19,41,-36,-46,18,10001
"US","United States","Delaware","New Castle","2020-04-08",-40,-23,42,-47,-55,22,10003
"US","United States","Delaware","Sussex","2020-04-08",-34,-12,27,-28,-39,15,10005
"US","United States","Florida","Alachua","2020-04-08",-47,-26,-22,-47,-51,22,12001
"US","United States","Florida","Baker","2020-04-08",NA,NA,NA,NA,-36,NA,12003
"US","United States","Florida","Bay","2020-04-08",-40,-19,-25,-50,-40,15,12005
"US","United States","Florida","Bradford","2020-04-08",NA,NA,NA,NA,-37,NA,12007
"US","United States","Florida","Brevard","2020-04-08",-43,-21,-24,-28,-48,17,12009
"US","United States","Florida","Broward","2020-04-08",-47,-23,-58,-68,-53,26,12011
"US","United States","Florida","Calhoun","2020-04-08",NA,NA,NA,NA,-32,NA,12013
"US","United States","Florida","Charlotte","2020-04-08",-50,-24,-41,-30,-43,14,12015
"US","United States","Florida","Citrus","2020-04-08",-44,-6,-36,NA,-37,13,12017
"US","United States","Florida","Clay","2020-04-08",-33,-17,-15,NA,-45,18,12019
"US","United States","Florida","Collier","2020-04-08",-53,-32,-67,-41,-46,19,12021
"US","United States","Florida","Columbia","2020-04-08",-40,-2,-43,-28,-34,13,12023
"US","United States","Florida","DeSoto","2020-04-08",-42,-7,-35,NA,-31,11,12027
"US","United States","Florida","Dixie","2020-04-08",NA,NA,NA,NA,-30,NA,12029
"US","United States","Florida","Duval","2020-04-08",-39,-15,-34,-40,-48,20,12031
"US","United States","Florida","Escambia","2020-04-08",-36,-10,-7,-41,-42,15,12033
"US","United States","Florida","Flagler","2020-04-08",-45,-18,-43,NA,-44,15,12035
"US","United States","Florida","Franklin","2020-04-08",NA,NA,-35,NA,-33,NA,12037
"US","United States","Florida","Gadsden","2020-04-08",NA,-8,NA,-34,-36,15,12039
"US","United States","Florida","Gilchrist","2020-04-08",NA,NA,NA,NA,-37,NA,12041
"US","United States","Florida","Glades","2020-04-08",NA,NA,NA,-20,-30,NA,12043
"US","United States","Florida","Gulf","2020-04-08",NA,NA,NA,NA,-35,NA,12045
"US","United States","Florida","Hamilton","2020-04-08",NA,NA,NA,-22,-27,NA,12047
"US","United States","Florida","Hardee","2020-04-08",NA,-17,-39,NA,-27,NA,12049
"US","United States","Florida","Hendry","2020-04-08",-40,-9,-62,NA,-32,12,12051
"US","United States","Florida","Hernando","2020-04-08",-39,-16,-43,-44,-44,15,12053
"US","United States","Florida","Highlands","2020-04-08",-46,-19,-55,NA,-35,12,12055
"US","United States","Florida","Hillsborough","2020-04-08",-43,-23,-38,-63,-52,22,12057
"US","United States","Florida","Holmes","2020-04-08",NA,NA,NA,NA,-35,NA,12059
"US","United States","Florida","Indian River","2020-04-08",-47,-23,-40,-37,-43,16,12061
"US","United States","Florida","Jackson","2020-04-08",-33,-7,NA,-23,-31,12,12063
"US","United States","Florida","Jefferson","2020-04-08",NA,NA,NA,NA,-41,NA,12065
"US","United States","Florida","Lafayette","2020-04-08",NA,NA,NA,NA,-25,NA,12067
"US","United States","Florida","Lake","2020-04-08",-41,-20,-25,-47,-44,17,12069
"US","United States","Florida","Lee","2020-04-08",-51,-27,-66,-65,-46,18,12071
"US","United States","Florida","Leon","2020-04-08",-45,-21,-16,-60,-55,23,12073
"US","United States","Florida","Levy","2020-04-08",-29,-12,-28,NA,-32,13,12075
"US","United States","Florida","Liberty","2020-04-08",NA,NA,NA,NA,-40,NA,12077
