"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alaska","Ketchikan Gateway",2130,-49.997,NA,-45.883,-43.517,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-40.318,NA,-22.393
"Alaska","Matanuska-Susitna",2170,-12.783,NA,16.181,-33.008,NA,-42.769
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-19.7
"Alaska","Sitka",2220,NA,NA,-31.815,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-26.41,NA,NA,NA
"Arizona","Apache",4001,-2.898,-33.846,18.876,-45.339,-15.241,-45.509
"Arizona","Cochise",4003,-17.901,-33.962,11.725,-33.764,-21.966,-34.2
"Arizona","Coconino",4005,-6.784,-19.937,17.52,-42.136,-24.088,-44.871
"Arizona","Gila",4007,11.453,31.462,9.095,-15.788,NA,-27.335
"Arizona","Graham",4009,5.473,NA,11.027,-21.545,NA,-33.561
"Arizona","Greenlee",4011,-9.09,NA,NA,-65.384,NA,-23.942
"Arizona","La Paz",4012,-25.762,-45.371,NA,-51.817,-31.484,-26.884
"Arizona","Maricopa",4013,-12.589,-1.313,17.542,-34.169,-38.525,-43.636
"Arizona","Mohave",4015,-4.045,-18.474,10.576,-30.556,-16.634,-33.26
"Arizona","Navajo",4017,-1.062,1.955,12.677,-25.04,0.791,-36.1
"Arizona","Pima",4019,-10.789,-17.703,15.938,-35.205,-38.187,-41.511
"Arizona","Pinal",4021,-17.341,-14.397,13.314,-26.88,-21.287,-39.175
"Arizona","Santa Cruz",4023,-37.721,-32.785,15.403,-48.509,-28.572,-34.037
"Arizona","Yavapai",4025,-8.511,-13.87,11.382,-34.239,-21.231,-34.12
"Arizona","Yuma",4027,-14.384,-40.85,11.894,-37.645,-37.854,-31.938
"Arkansas","Arkansas",5001,0.629,NA,NA,-16.097,NA,-16.922
"Arkansas","Ashley",5003,-6.315,NA,NA,-21.684,NA,-25.687
"Arkansas","Baxter",5005,0,NA,7.364,-20.84,NA,-22.374
"Arkansas","Benton",5007,-10.673,208.599,16.947,-28.876,-59.041,-49.845
"Arkansas","Boone",5009,-17.413,NA,12.035,-24.829,NA,-40.934
"Arkansas","Bradley",5011,-0.001,NA,NA,-13.115,NA,-30.643
"Arkansas","Carroll",5015,7.913,NA,NA,-14.286,NA,-30.046
"Arkansas","Chicot",5017,4.348,NA,NA,-13.955,NA,-22.222
"Arkansas","Clark",5019,-13.043,NA,NA,-21.405,-12.193,-32.664
"Arkansas","Clay",5021,NA,NA,NA,-10.781,NA,-25.485
"Arkansas","Cleburne",5023,-6.451,NA,NA,-23.32,NA,-39.08
"Arkansas","Cleveland",5025,NA,NA,-26.668,NA,NA,NA
"Arkansas","Columbia",5027,-28.341,NA,NA,-7.69,NA,-27.894
"Arkansas","Conway",5029,2.267,NA,-31.039,-14.578,NA,-3.947
"Arkansas","Craighead",5031,-9.22,NA,12,-31.728,-10.294,-33.371
"Arkansas","Crawford",5033,8.121,NA,11.381,-16.152,-0.001,-35.098
"Arkansas","Crittenden",5035,-2.298,NA,11.919,-15.075,-4.017,-34.042
"Arkansas","Cross",5037,84.123,NA,-25.426,-40.511,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-13.697,NA,-32.503
"Arkansas","Desha",5041,7.013,NA,-26.154,6.42,NA,NA
"Arkansas","Drew",5043,-18.811,NA,NA,-22.329,NA,-31.526
"Arkansas","Faulkner",5045,-11.583,NA,13.402,-28.971,NA,-41.407
"Arkansas","Franklin",5047,8.572,NA,NA,-13.598,-5.554,-27.554
"Arkansas","Fulton",5049,NA,NA,-22.972,NA,NA,NA
"Arkansas","Garland",5051,-6.943,120.004,9.815,-24.334,NA,-33.895
"Arkansas","Grant",5053,NA,NA,-32.572,-12.582,NA,NA
"Arkansas","Greene",5055,-4.071,NA,10.754,-20.433,NA,-29.54
"Arkansas","Hempstead",5057,-10.285,NA,-26.38,-13.18,NA,NA
"Arkansas","Hot Spring",5059,0.002,NA,NA,7.663,NA,-28.677
"Arkansas","Howard",5061,0,NA,NA,-12.576,NA,-25.021
"Arkansas","Independence",5063,-6.963,NA,12.504,-28.074,NA,-32.787
"Arkansas","Izard",5065,-2.04,NA,NA,-47.605,NA,-28.438
"Arkansas","Jackson",5067,10.416,NA,NA,-4.829,NA,-19.998
"Arkansas","Jefferson",5069,2.677,NA,8.574,-19.837,-0.056,-28.647
"Arkansas","Johnson",5071,7.529,NA,NA,-9.817,NA,-35.213
"Arkansas","Lawrence",5075,3.533,NA,NA,-15.551,NA,-30.02
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,-22.413
"Arkansas","Little River",5081,12.502,NA,NA,0.952,NA,-30.449
"Arkansas","Logan",5083,7.86,NA,NA,-4.506,NA,-28.144
"Arkansas","Lonoke",5085,1.231,NA,12.52,-18.437,NA,-37.088
"Arkansas","Madison",5087,18.31,NA,NA,-5.176,NA,-32.284
"Arkansas","Marion",5089,7.347,NA,NA,-3.603,NA,-24.6
"Arkansas","Miller",5091,7.114,NA,10.304,-18.018,-9.086,-28.232
"Arkansas","Mississippi",5093,-0.656,NA,8.607,-17.245,-11.153,-29.336
"Arkansas","Monroe",5095,-9.39,NA,NA,-1.724,NA,-23.362
"Arkansas","Montgomery",5097,NA,NA,-35.291,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,-9.047,-18.336,-20.005
"Arkansas","Newton",5101,NA,NA,-38.083,NA,NA,NA
"Arkansas","Ouachita",5103,-10.121,NA,NA,-9.604,NA,-27.623
"Arkansas","Perry",5105,NA,NA,-35.258,NA,NA,NA
"Arkansas","Phillips",5107,6.137,NA,NA,-9.663,NA,-30.578
"Arkansas","Pike",5109,2.622,NA,-28.135,-15.431,NA,NA
"Arkansas","Poinsett",5111,-0.848,NA,NA,-6.5,NA,-27.072
"Arkansas","Polk",5113,20.555,NA,-36.997,-22.11,NA,NA
"Arkansas","Pope",5115,-4.65,NA,9.807,-29.146,2.353,-31.372
"Arkansas","Prairie",5117,NA,NA,-16.643,NA,NA,NA
"Arkansas","Pulaski",5119,-2.577,125.349,13.846,-29.306,-31.933,-39.408
"Arkansas","Randolph",5121,3.021,NA,-30.464,-32.719,NA,NA
"Arkansas","Saline",5125,-9.262,NA,14.156,-19.053,-6.282,-37.717
"Arkansas","Scott",5127,NA,NA,-23.977,-23.053,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-37.742
"Arkansas","Sebastian",5131,-3.669,NA,11.793,-30.75,-32.656,-33.656
"Arkansas","Sevier",5133,-8.571,NA,NA,-17.464,NA,-29.917
"Arkansas","Sharp",5135,9.731,NA,NA,-12.969,NA,-31.161
"Arkansas","St. Francis",5123,-8.404,NA,NA,-8.241,-5.347,-23.68
"Arkansas","Stone",5137,NA,NA,NA,-15.795,NA,-29.826
"Arkansas","Union",5139,-15.442,NA,NA,-25.107,NA,-33.621
"Arkansas","Van Buren",5141,NA,NA,NA,-23.983,NA,-43.905
"Arkansas","Washington",5143,-7.614,NA,14.702,-29.65,-15.574,-43.352
"Arkansas","White",5145,-7.146,NA,9.761,-23.632,-8.729,-31.065
"Arkansas","Yell",5149,10.162,NA,NA,-12.637,NA,-23.723
"California","Alameda",6001,-19.172,-1.585,29.342,-49.258,-70.941,-64.47
"California","Amador",6005,-8.001,NA,NA,-29.534,NA,-43.29
"California","Butte",6007,-13.996,-3.704,15.296,-37.927,-48.998,-43.463
"California","Calaveras",6009,-1.886,NA,NA,-35.384,NA,-39.575
"California","Colusa",6011,6.25,NA,NA,-26.804,-18.81,-36.956
"California","Contra Costa",6013,-12.484,5.315,25.24,-40.149,-63.534,-56.375
"California","Del Norte",6015,-8.03,NA,NA,-19.162,NA,-31.217
"California","El Dorado",6017,-25.068,-8.744,20.304,-47.04,-45.652,-51.713
"California","Fresno",6019,-9.988,-33.882,16.593,-33.635,-34.817,-41.762
"California","Glenn",6021,-5.807,NA,NA,-26.229,-13.684,-32.891
"California","Humboldt",6023,-18.077,3.371,16.957,-42.945,-44.034,-43.986
"California","Imperial",6025,-26.968,-49.686,16.908,-45.207,-50,-42.132
"California","Inyo",6027,-29.913,-37.999,NA,-58.528,NA,-45.59
"California","Kern",6029,-9.805,-18.053,16.422,-34.912,-26.017,-42.642
"California","Kings",6031,-5.69,-16.216,14.063,-28.732,-38.345,-35.225
"California","Lake",6033,-6.6,-20.317,14.677,-35.274,-44.897,-40.189
"California","Lassen",6035,-5.305,NA,NA,-33.556,NA,-24.212
"California","Los Angeles",6037,-19.659,-35.327,24.194,-43.195,-51.049,-50.041
"California","Madera",6039,-18.842,-26.922,16.399,-29.952,-2.034,-37.906
"California","Marin",6041,-18.871,-16.174,27.219,-49.927,-61.123,-61.706
"California","Mariposa",6043,-21.839,-62.352,NA,-57.14,NA,-39.996
"California","Mendocino",6045,-20.23,-22.501,15.694,-38.039,-34.212,-39.341
"California","Merced",6047,-17.743,11.322,15.128,-29.837,-28.83,-38.537
"California","Modoc",6049,-3.257,NA,-32.257,NA,NA,NA
"California","Mono",6051,-61.999,-52.936,NA,-92.43,NA,-57.303
"California","Monterey",6053,-14.282,-19.929,18.505,-36.502,-33.129,-46.14
"California","Napa",6055,-20.883,11.598,20.286,-40.419,-35.555,-50.062
"California","Nevada",6057,-17.704,-15.047,17.376,-46.548,-68.832,-43.6
"California","Orange",6059,-18.126,-27.524,25.177,-44.63,-51.792,-51.602
"California","Placer",6061,-7.815,11.354,20.923,-42.843,-34.121,-52.644
"California","Plumas",6063,-3.621,NA,NA,-34.016,NA,-31.092
"California","Riverside",6065,-14.955,-40.618,19.235,-36.818,-36.597,-44.85
"California","Sacramento",6067,-15.334,0.171,20.421,-39.863,-54.672,-50.3
"California","San Benito",6069,-13.392,NA,22.579,-37.978,NA,-42.966
"California","San Bernardino",6071,-13.882,-27.948,18.455,-36.047,-37.587,-41.048
"California","San Diego",6073,-22.321,-49.17,24.722,-45.037,-61.708,-53.298
"California","San Francisco",6075,-26.063,-39.137,35.661,-70.04,-73.999,-76.635
"California","San Joaquin",6077,-11.974,-10.664,17.5,-31.907,-23.73,-41.594
"California","San Luis Obispo",6079,-20.677,-19.708,20.342,-48.726,-53.156,-48.794
"California","San Mateo",6081,-17.542,-1.641,32.939,-50.863,-78.106,-68.371
"California","Santa Barbara",6083,-19.033,-23.225,19.53,-42.627,-49.299,-48.553
"California","Santa Clara",6085,-20.902,1.973,33.572,-52.815,-74.31,-72.958
"California","Santa Cruz",6087,-19.62,-11.115,23.675,-45.575,-60.966,-54.076
"California","Shasta",6089,-5.337,24.13,13.069,-32.606,-15.251,-36.096
"California","Siskiyou",6093,-2.058,NA,11.456,-31,7.837,-37.114
"California","Solano",6095,-13.955,-14.185,19.841,-34.424,-41.64,-44.034
"California","Sonoma",6097,-16.183,-31.643,20.619,-42.374,-49.152,-47.393
"California","Stanislaus",6099,-14.578,-18.626,16.356,-34.775,-23.733,-39.93
"California","Sutter",6101,-12.848,NA,15.224,-37.199,NA,-43.193
"California","Tehama",6103,-9.11,NA,12.109,-28.837,-7.535,-35.39
"California","Trinity",6105,-11.784,NA,NA,-28.754,NA,-36.787
"California","Tulare",6107,-6.9,-18.39,15.433,-33.442,-13.885,-38.759
"California","Tuolumne",6109,-4.44,-52.799,13.895,-40.425,NA,-39.162
"California","Ventura",6111,-19.746,-26.986,21.798,-40.686,-38.021,-48.316
"California","Yolo",6113,-18.353,17.2,21.436,-36.884,-31.661,-53.277
"California","Yuba",6115,-6.497,27.846,15.554,-31.888,-25.022,-42.45
"Colorado","Adams",8001,-23.794,-16.172,21.568,-46.924,-30.833,-47.452
"Colorado","Alamosa",8003,-32.447,NA,NA,-50.577,NA,-38.37
"Colorado","Arapahoe",8005,-25.978,20.554,24.125,-49.894,-44.264,-53.764
"Colorado","Archuleta",8007,-21.507,NA,NA,-52.282,NA,-47.223
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-33.607,10.861,26.965,-58.795,-60.603,-65.903
"Colorado","Broomfield",8014,-24.576,6.06,28.253,-53.666,-52.942,-65.044
"Colorado","Chaffee",8015,-16.349,NA,NA,-51.68,NA,-39.999
"Colorado","Clear Creek",8019,-24.691,NA,NA,-82.143,NA,-51.089
"Colorado","Conejos",8021,NA,NA,-38.982,NA,NA,NA
"Colorado","Delta",8029,-15.053,NA,NA,-38.531,NA,-38.294
"Colorado","Denver",8031,-23.415,-2.683,25.094,-59.063,-72.045,-58.234
"Colorado","Douglas",8035,-26.842,28.089,27.528,-52.036,-58.75,-64.899
"Colorado","Eagle",8037,-38.713,-31.818,NA,-68.876,-63.752,-65.378
"Colorado","El Paso",8041,-21.522,21.916,21.507,-45.494,-45.895,-54.231
"Colorado","Elbert",8039,-6.522,NA,NA,-14.396,NA,-52.119
"Colorado","Fremont",8043,-9.999,NA,13.833,-35.763,NA,-41.465
"Colorado","Garfield",8045,-24.012,15.384,20.046,-46.883,-28.812,-45.002
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-58.331
"Colorado","Grand",8049,-28.663,-79.164,NA,-72.818,-50.328,NA
"Colorado","Gunnison",8051,-39.473,NA,NA,-70.702,NA,-60.975
"Colorado","Huerfano",8055,-22.807,NA,-29.17,-79.524,NA,NA
"Colorado","Jefferson",8059,-33.226,25.241,24.994,-49.682,-44.988,-58.808
"Colorado","Kit Carson",8063,-9.09,NA,-20.004,-34.324,NA,-11.594
"Colorado","La Plata",8067,-17.338,NA,20.204,-50,-64.443,-53.789
"Colorado","Lake",8065,-22.636,NA,NA,-75.482,NA,-54.996
"Colorado","Larimer",8069,-20.553,21.711,21.301,-49.472,-32.875,-52.331
"Colorado","Las Animas",8071,-15.551,NA,NA,-37.442,NA,-33.632
"Colorado","Lincoln",8073,-4.257,NA,NA,-20.167,-1.584,-30.23
"Colorado","Logan",8075,-32.852,NA,NA,-40.054,NA,-34.082
"Colorado","Mesa",8077,-16.571,48.327,14.479,-43.271,-20.274,-41.239
"Colorado","Moffat",8081,-18.813,NA,NA,-27.395,NA,-29.635
"Colorado","Montezuma",8083,3.252,NA,NA,-31.767,NA,-40.773
"Colorado","Montrose",8085,-22.603,NA,15.239,-41.434,NA,-43.213
"Colorado","Morgan",8087,-21.941,NA,14.06,-44.418,-16.304,-31.526
"Colorado","Otero",8089,-21.545,NA,NA,-42.473,NA,-33.197
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,-55.881
"Colorado","Park",8093,-27.995,NA,NA,-51.878,NA,-48.403
"Colorado","Pitkin",8097,-57.288,NA,NA,-85.009,-77.827,-68.718
"Colorado","Prowers",8099,-15.574,NA,-25.198,-24.98,NA,-24.015
"Colorado","Pueblo",8101,-16.573,-59.57,16.866,-46.596,-27.468,-41.988
"Colorado","Rio Blanco",8103,NA,NA,-28.197,NA,NA,NA
"Colorado","Rio Grande",8105,-10.777,NA,NA,-48.548,NA,-41.191
"Colorado","Routt",8107,-46.616,-34.749,NA,-75.378,NA,-58.062
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-44.472
"Colorado","San Miguel",8113,NA,NA,-69.352,NA,NA,NA
"Colorado","Summit",8117,-60.392,-52.854,NA,-77.65,NA,-64.382
"Colorado","Teller",8119,-19.554,NA,NA,-42.401,NA,-53.129
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-21.112,-8.167,20.03,-46.696,-27.066,-46.259
"Colorado","Yuma",8125,-10.317,NA,NA,-38.088,NA,-29.86
"Connecticut","Fairfield",9001,-17.041,52.113,24.189,-44.719,-59.311,-54.464
"Connecticut","Hartford",9003,-14.105,59.628,20.797,-43.42,-50.353,-48.478
"Connecticut","Litchfield",9005,-11.314,NA,18.566,-34.276,NA,-42.262
"Connecticut","Middlesex",9007,-14.368,127.628,21.443,-40.531,-42.372,-48.547
"Connecticut","New Haven",9009,-13.506,29.42,19.98,-38.996,-38.81,-46.138
"Connecticut","New London",9011,-11.738,62.158,19.043,-42.152,-41.721,-44.296
"Connecticut","Tolland",9013,-14.591,NA,22.558,-42.091,-21.626,-51.418
"Connecticut","Windham",9015,-11.269,41.458,17.061,-27.404,-50.941,-39.319
"Delaware","Kent",10001,-21.41,NA,16.639,-35.149,-28.568,-40.558
"Delaware","New Castle",10003,-21.731,53.929,21.223,-37.769,-42.263,-50.396
"Delaware","Sussex",10005,-10.601,33.823,13.496,-36.195,-25,-32.882
"Florida","Alachua",12001,-20.391,-13.829,20.734,-47.245,-41.421,-48.168
"Florida","Baker",12003,1.127,NA,NA,-22.767,NA,-28.917
"Florida","Bay",12005,-11.703,-5.143,12.455,-31.97,-42.071,-29.286
"Florida","Bradford",12007,-3.639,NA,NA,-29.157,NA,-30.803
"Florida","Brevard",12009,-14.346,-3.095,14.659,-35.367,-14.015,-38.632
"Florida","Broward",12011,-16.803,-47.231,23.265,-42.741,-61.473,-47.135
"Florida","Calhoun",12013,1.123,NA,NA,-29.246,NA,-34.017
"Florida","Charlotte",12015,-16.054,-25.338,12.123,-41.416,-21.148,-35.154
"Florida","Citrus",12017,-10.257,-28.125,10.018,-35.133,NA,-31.324
"Florida","Clay",12019,-10.814,13.225,15.775,-26.402,NA,-39.826
"Florida","Collier",12021,-17.524,-58.254,15.831,-45.499,-34.144,-38.76
"Florida","Columbia",12023,-3.901,-31.706,10.961,-29.864,-13.931,-27.613
"Florida","DeSoto",12027,-2.67,-25.926,8.908,-35.899,NA,-27.076
"Florida","Dixie",12029,7.786,NA,-25.718,-23.898,NA,NA
"Florida","Duval",12031,-7.035,-4.665,16.146,-31.123,-33.332,-39.654
"Florida","Escambia",12033,-8.372,8.763,13.128,-29.717,-30.024,-33.156
"Florida","Flagler",12035,-5.812,-31.195,12.881,-39.132,NA,-37.136
"Florida","Franklin",12037,-1.871,NA,-26.828,-41.758,NA,NA
"Florida","Gadsden",12039,8.793,NA,12.239,-20.92,-19.68,-25.401
"Florida","Gilchrist",12041,-3.296,NA,-32.877,-21.051,NA,NA
"Florida","Glades",12043,NA,-64.998,NA,NA,-26.558,-27.382
"Florida","Gulf",12045,4.351,NA,-20.757,-31.491,NA,NA
"Florida","Hamilton",12047,8.105,NA,NA,NA,-15.174,-28.763
"Florida","Hardee",12049,-25.436,-28.125,-22.682,-30.133,NA,NA
"Florida","Hendry",12051,-3.497,-50,9.355,-24.76,NA,-24.921
"Florida","Hernando",12053,-16.216,-20.097,12.49,-32.851,-34.69,-34.786
"Florida","Highlands",12055,-10.61,-41.231,9.532,-36.275,NA,-28.261
"Florida","Hillsborough",12057,-13.346,-15.586,19.178,-37.222,-56.83,-44.535
"Florida","Holmes",12059,-0.78,NA,NA,-26.358,NA,-29.1
"Florida","Indian River",12061,-17.153,-21.047,13.271,-39.064,-19.527,-37.415
"Florida","Jackson",12063,-5.25,NA,9.991,-26.979,-14.031,-27.75
"Florida","Jefferson",12065,14.474,NA,NA,-11.322,NA,-28.955
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-21.744
"Florida","Lake",12069,-11.431,-22.293,14.485,-34.432,-46.863,-36.674
"Florida","Lee",12071,-17.325,-50.511,15.331,-43.452,-58.531,-36.294
"Florida","Leon",12073,-11.107,-4.541,19.949,-37.581,-52.318,-44.119
"Florida","Levy",12075,-5.291,-17.391,10.611,-25.424,NA,-27.793
"Florida","Liberty",12077,-4.442,NA,NA,NA,NA,-24.443
"Florida","Madison",12079,-3.265,NA,NA,-30.476,-17.071,-21.813
"Florida","Manatee",12081,-12.4,-19.858,14.595,-39.077,-49.277,-34.259
"Florida","Marion",12083,-11.62,-22.906,11.506,-32.956,-9.752,-30.118
"Florida","Martin",12085,-13.753,-16.456,14.958,-41.18,-34.939,-34.898
"Florida","Miami-Dade",12086,-22.902,-69.003,24.664,-47.866,-60.502,-47.934
"Florida","Monroe",12087,-34.071,-66.745,15.302,-64.41,-65.709,-45.399
"Florida","Nassau",12089,-8.108,-33.615,13.522,-31.212,-61.891,-33.218
"Florida","Okaloosa",12091,-11.467,-11.422,14.818,-34.029,-41.771,-34.982
"Florida","Okeechobee",12093,-4.31,-27.264,9.449,-25.948,-70.422,-24.16
"Florida","Orange",12095,-15.948,-30.475,19.743,-50.317,-68.988,-47.78
"Florida","Osceola",12097,-8.384,-25.034,19.335,-40.65,-49.613,-46.503
"Florida","Palm Beach",12099,-13.56,-51.721,19.541,-40.082,-52.999,-41.898
"Florida","Pasco",12101,-14.89,-11.139,14.883,-32.472,-15.493,-39.094
"Florida","Pinellas",12103,-13.944,-13.07,16.948,-43.222,-37.694,-41.935
"Florida","Polk",12105,-11.293,-18.621,14.536,-31.41,-17.98,-37.839
"Florida","Putnam",12107,-11.446,-7.001,9.93,-24.14,NA,-29.407
"Florida","Santa Rosa",12113,-6.787,13.855,14.34,-17.609,NA,-34.826
"Florida","Sarasota",12115,-22.545,-47.607,14.8,-45.805,-27.016,-37.529
"Florida","Seminole",12117,-8.628,0.495,19.902,-36.864,-61.018,-47.8
"Florida","St. Johns",12109,-6.926,-21.813,17.38,-36.09,-11.573,-46.438
"Florida","St. Lucie",12111,-5.452,-26.311,14.243,-32.877,-31.378,-35.146
"Florida","Sumter",12119,-9.818,-28.524,10.552,-43.154,-15.191,-33.17
"Florida","Suwannee",12121,-2.265,NA,9.56,-25.697,-29.624,-27.57
"Florida","Taylor",12123,7.384,NA,NA,-29.395,NA,-18.762
"Florida","Union",12125,3.74,NA,NA,-61.099,NA,-33.028
"Florida","Volusia",12127,-9.914,-3.704,13.46,-35.157,-27.009,-38.111
"Florida","Wakulla",12129,-1.666,0,16.558,-21.062,NA,-37.658
"Florida","Walton",12131,-15.866,-17.94,12.159,-38.492,-17.759,-31.029
"Florida","Washington",12133,4.209,NA,NA,-26.95,NA,-31.874
"Georgia","Appling",13001,-8.849,NA,NA,-23.166,NA,-26.086
"Georgia","Atkinson",13003,22.415,NA,NA,NA,NA,-21.049
"Georgia","Bacon",13005,-4.348,NA,NA,-5.618,NA,-22.973
"Georgia","Baldwin",13009,-11.659,NA,12.742,-31.205,NA,-32.143
