"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"79824","US","United States","Colorado","Arapahoe","2020-03-26",-50,-26,21,-44,-54,24,8005
"79941","US","United States","Colorado","Boulder","2020-03-26",-59,-34,11,-61,-66,27,8013
"79998","US","United States","Colorado","Broomfield","2020-03-26",-54,-25,6,-53,-65,28,8014
"80263","US","United States","Colorado","Denver","2020-03-26",-59,-23,-3,-72,-58,25,8031
"80320","US","United States","Colorado","Douglas","2020-03-26",-52,-27,28,-59,-65,28,8035
"80434","US","United States","Colorado","El Paso","2020-03-26",-45,-22,22,-46,-54,22,8041
"80605","US","United States","Colorado","Garfield","2020-03-26",-47,-24,15,-29,-45,20,8045
"80872","US","United States","Colorado","Jefferson","2020-03-26",-50,-33,25,-45,-59,25,8059
"81101","US","United States","Colorado","Larimer","2020-03-26",-49,-21,22,-33,-52,21,8069
"81329","US","United States","Colorado","Mesa","2020-03-26",-43,-17,48,-20,-41,14,8077
"81848","US","United States","Colorado","Pueblo","2020-03-26",-47,-17,-60,-27,-42,17,8101
"82222","US","United States","Colorado","Weld","2020-03-26",-47,-21,-8,-27,-46,20,8123
"82392","US","United States","Connecticut","Fairfield","2020-03-26",-45,-17,52,-59,-54,24,9001
"82449","US","United States","Connecticut","Hartford","2020-03-26",-43,-14,60,-50,-48,21,9003
"82563","US","United States","Connecticut","Middlesex","2020-03-26",-41,-14,128,-42,-49,21,9007
"82620","US","United States","Connecticut","New Haven","2020-03-26",-39,-14,29,-39,-46,20,9009
"82677","US","United States","Connecticut","New London","2020-03-26",-42,-12,62,-42,-44,19,9011
"82791","US","United States","Connecticut","Windham","2020-03-26",-27,-11,41,-51,-39,17,9015
"82962","US","United States","Delaware","New Castle","2020-03-26",-38,-22,54,-42,-50,21,10003
"83019","US","United States","Delaware","Sussex","2020-03-26",-36,-11,34,-25,-33,13,10005
"83190","US","United States","Florida","Alachua","2020-03-26",-47,-20,-14,-41,-48,21,12001
"83304","US","United States","Florida","Bay","2020-03-26",-32,-12,-5,-42,-29,12,12005
"83418","US","United States","Florida","Brevard","2020-03-26",-35,-14,-3,-14,-39,15,12009
"83475","US","United States","Florida","Broward","2020-03-26",-43,-17,-47,-61,-47,23,12011
"83588","US","United States","Florida","Charlotte","2020-03-26",-41,-16,-25,-21,-35,12,12015
"83759","US","United States","Florida","Collier","2020-03-26",-45,-18,-58,-34,-39,16,12021
"83816","US","United States","Florida","Columbia","2020-03-26",-30,-4,-32,-14,-28,11,12023
"83987","US","United States","Florida","Duval","2020-03-26",-31,-7,-5,-33,-40,16,12031
"84044","US","United States","Florida","Escambia","2020-03-26",-30,-8,9,-30,-33,13,12033
"84614","US","United States","Florida","Hernando","2020-03-26",-33,-16,-20,-35,-35,12,12053
"84728","US","United States","Florida","Hillsborough","2020-03-26",-37,-13,-16,-57,-45,19,12057
"84842","US","United States","Florida","Indian River","2020-03-26",-39,-17,-21,-19,-37,13,12061
"85049","US","United States","Florida","Lake","2020-03-26",-34,-11,-22,-47,-37,14,12069
"85106","US","United States","Florida","Lee","2020-03-26",-43,-17,-51,-59,-36,15,12071
"85163","US","United States","Florida","Leon","2020-03-26",-38,-11,-5,-52,-44,20,12073
"85375","US","United States","Florida","Manatee","2020-03-26",-39,-12,-20,-49,-34,15,12081
"85432","US","United States","Florida","Marion","2020-03-26",-33,-12,-23,-10,-30,12,12083
"85489","US","United States","Florida","Martin","2020-03-26",-41,-14,-16,-35,-35,15,12085
"85546","US","United States","Florida","Miami-Dade","2020-03-26",-48,-23,-69,-61,-48,25,12086
"85603","US","United States","Florida","Monroe","2020-03-26",-64,-34,-67,-66,-45,15,12087
"85660","US","United States","Florida","Nassau","2020-03-26",-31,-8,-34,-62,-33,14,12089
"85717","US","United States","Florida","Okaloosa","2020-03-26",-34,-11,-11,-42,-35,15,12091
"85774","US","United States","Florida","Okeechobee","2020-03-26",-26,-4,-27,-70,-24,10,12093
"85831","US","United States","Florida","Orange","2020-03-26",-50,-16,-30,-69,-48,20,12095
"85888","US","United States","Florida","Osceola","2020-03-26",-41,-8,-25,-50,-46,19,12097
"85945","US","United States","Florida","Palm Beach","2020-03-26",-40,-14,-52,-53,-42,20,12099
"86002","US","United States","Florida","Pasco","2020-03-26",-32,-15,-11,-15,-39,15,12101
"86059","US","United States","Florida","Pinellas","2020-03-26",-43,-14,-13,-38,-42,17,12103
"86116","US","United States","Florida","Polk","2020-03-26",-31,-11,-19,-18,-38,15,12105
"86287","US","United States","Florida","Sarasota","2020-03-26",-46,-23,-48,-27,-38,15,12115
"86344","US","United States","Florida","Seminole","2020-03-26",-37,-9,0,-61,-48,20,12117
"86401","US","United States","Florida","St. Johns","2020-03-26",-36,-7,-22,-12,-46,17,12109
"86458","US","United States","Florida","St. Lucie","2020-03-26",-33,-5,-26,-31,-35,14,12111
"86515","US","United States","Florida","Sumter","2020-03-26",-43,-10,-29,-15,-33,11,12119
"86742","US","United States","Florida","Volusia","2020-03-26",-35,-10,-4,-27,-38,13,12127
"86856","US","United States","Florida","Walton","2020-03-26",-38,-16,-18,-18,-31,12,12131
"87365","US","United States","Georgia","Bartow","2020-03-26",-35,5,85,-7,-35,14,13015
"87536","US","United States","Georgia","Bibb","2020-03-26",-34,-10,12,0,-38,15,13021
"87991","US","United States","Georgia","Camden","2020-03-26",-30,5,-6,-16,-37,15,13039
"88104","US","United States","Georgia","Carroll","2020-03-26",-35,-6,-2,-5,-38,16,13045
"88274","US","United States","Georgia","Chatham","2020-03-26",-39,-15,-18,-37,-41,17,13051
"88501","US","United States","Georgia","Clarke","2020-03-26",-46,-14,9,-36,-48,19,13059
"88558","US","United States","Georgia","Clayton","2020-03-26",-22,-8,13,-74,-38,17,13063
"88636","US","United States","Georgia","Cobb","2020-03-26",-40,-10,-34,-33,-53,23,13067
"88807","US","United States","Georgia","Columbia","2020-03-26",-30,-2,-31,-15,-44,19,13073
"89249","US","United States","Georgia","DeKalb","2020-03-26",-38,-10,31,-38,-51,22,13089
"89477","US","United States","Georgia","Douglas","2020-03-26",-27,-7,3,-26,-41,18,13097
"90102","US","United States","Georgia","Fulton","2020-03-26",-47,-17,-32,-50,-58,24,13121
"90216","US","United States","Georgia","Glynn","2020-03-26",-37,5,-30,-20,-38,13,13127
"90444","US","United States","Georgia","Gwinnett","2020-03-26",-36,-12,29,-37,-47,21,13135
"91828","US","United States","Georgia","Lowndes","2020-03-26",-30,-8,-7,-13,-34,13,13185
"92583","US","United States","Georgia","Muscogee","2020-03-26",-32,-4,48,-51,-38,15,13215
"93342","US","United States","Georgia","Richmond","2020-03-26",-33,-5,17,-38,-36,13,13245
"95235","US","United States","Hawaii","Hawaii","2020-03-26",-56,-37,-75,-73,-50,20,15001
"95292","US","United States","Hawaii","Honolulu","2020-03-26",-47,-31,-64,-64,-54,27,15003
"95349","US","United States","Hawaii","Kauai","2020-03-26",-68,-45,-79,-78,-50,24,15007
"95406","US","United States","Hawaii","Maui","2020-03-26",-59,-35,-75,-75,-54,23,15009
"95520","US","United States","Idaho","Ada","2020-03-26",-46,-14,30,-45,-53,20,16001
"95925","US","United States","Idaho","Bonneville","2020-03-26",-39,-5,31,-21,-42,16,16019
"96035","US","United States","Idaho","Canyon","2020-03-26",-37,-7,12,-20,-42,16,16027
"96683","US","United States","Idaho","Kootenai","2020-03-26",-38,-9,49,-14,-39,16,16055
"97921","US","United States","Illinois","Champaign","2020-03-26",-49,-19,37,-41,-55,22,17019
"98263","US","United States","Illinois","Cook","2020-03-26",-51,-18,-48,-64,-56,25,17031
"98605","US","United States","Illinois","DuPage","2020-03-26",-53,-17,-39,-69,-57,27,17043
"99738","US","United States","Illinois","Kane","2020-03-26",-50,-15,1,-46,-49,23,17089
"99966","US","United States","Illinois","Lake","2020-03-26",-50,-13,-36,-58,-55,25,17097
"100023","US","United States","Illinois","LaSalle","2020-03-26",-44,4,-40,-12,-38,17,17099
"100422","US","United States","Illinois","Madison","2020-03-26",-37,-14,57,-17,-45,18,17119
"100751","US","United States","Illinois","McHenry","2020-03-26",-47,-15,-7,-72,-51,24,17111
"100808","US","United States","Illinois","McLean","2020-03-26",-51,-14,-29,-34,-61,25,17113
"101242","US","United States","Illinois","Peoria","2020-03-26",-47,-10,-39,-36,-46,20,17143
"101632","US","United States","Illinois","Rock Island","2020-03-26",-50,0,-43,-39,-41,17,17161
"101746","US","United States","Illinois","Sangamon","2020-03-26",-46,-10,25,-25,-52,21,17167
"101902","US","United States","Illinois","St. Clair","2020-03-26",-40,-8,55,-23,-44,18,17163
"102548","US","United States","Illinois","Will","2020-03-26",-46,-14,-15,-33,-50,23,17197
"102662","US","United States","Illinois","Winnebago","2020-03-26",-43,-15,-17,-22,-42,18,17201
"102890","US","United States","Indiana","Allen","2020-03-26",-49,-28,27,-37,-46,21,18003
"102947","US","United States","Indiana","Bartholomew","2020-03-26",-47,-23,-2,-19,-57,24,18005
"105324","US","United States","Indiana","Lake","2020-03-26",-45,-19,0,-22,-44,19,18089
"105381","US","United States","Indiana","LaPorte","2020-03-26",-42,-22,3,-24,-34,15,18091
"105552","US","United States","Indiana","Marion","2020-03-26",-48,-21,-3,-44,-48,20,18097
"106372","US","United States","Indiana","Porter","2020-03-26",-50,-20,20,-32,-42,19,18127
"106941","US","United States","Indiana","St. Joseph","2020-03-26",-43,-14,26,-28,-43,20,18141
"109595","US","United States","Iowa","Dubuque","2020-03-26",-45,-6,-12,-58,-42,20,19061
"110981","US","United States","Iowa","Linn","2020-03-26",-42,-2,76,-39,-46,20,19113
"112002","US","United States","Iowa","Polk","2020-03-26",-43,-10,69,-35,-47,20,19153
"112213","US","United States","Iowa","Scott","2020-03-26",-41,-14,29,-11,-39,18,19163
"114019","US","United States","Kansas","Douglas","2020-03-26",-50,-24,63,-34,-56,23,20045
"114665","US","United States","Kansas","Johnson","2020-03-26",-51,-29,129,-21,-59,26,20091
"115968","US","United States","Kansas","Sedgwick","2020-03-26",-39,-12,71,-37,-41,17,20173
"116082","US","United States","Kansas","Shawnee","2020-03-26",-45,-21,21,3,-44,18,20177
"116464","US","United States","Kansas","Wyandotte","2020-03-26",-44,-24,60,-18,-43,17,20209
"116942","US","United States","Kentucky","Boone","2020-03-26",-40,-14,53,-46,-44,19,21015
"118158","US","United States","Kentucky","Fayette","2020-03-26",-39,-5,92,-34,-46,18,21067
"119281","US","United States","Kentucky","Jefferson","2020-03-26",-38,1,120,-26,-46,18,21111
"119635","US","United States","Kentucky","Laurel","2020-03-26",-30,-5,74,-13,-34,12,21125
"122841","US","United States","Louisiana","Caddo","2020-03-26",-31,-4,12,-26,-39,15,22017
"122898","US","United States","Louisiana","Calcasieu","2020-03-26",-38,-16,-12,-21,-36,16,22019
"123280","US","United States","Louisiana","East Baton Rouge","2020-03-26",-42,-10,-19,-39,-48,21,22033
"123791","US","United States","Louisiana","Jefferson","2020-03-26",-46,-13,2,-78,-49,22,22051
"123904","US","United States","Louisiana","Lafayette","2020-03-26",-40,-17,6,-34,-44,18,22055
"124075","US","United States","Louisiana","Livingston","2020-03-26",-31,-7,-20,-11,-43,19,22063
"124303","US","United States","Louisiana","Orleans","2020-03-26",-61,-29,-41,-50,-58,24,22071
"124940","US","United States","Louisiana","St. John the Baptist","2020-03-26",-35,-6,-44,-38,-39,20,22095
"125168","US","United States","Louisiana","St. Tammany","2020-03-26",-43,-12,-18,-17,-48,21,22103
"126020","US","United States","Maine","Cumberland","2020-03-26",-51,-19,48,-59,-51,22,23005
"126191","US","United States","Maine","Kennebec","2020-03-26",-37,-8,13,-30,-37,16,23011
"126419","US","United States","Maine","Penobscot","2020-03-26",-38,-8,39,-17,-39,17,23019
"126761","US","United States","Maine","York","2020-03-26",-38,-1,74,-43,-42,18,23031
"126875","US","United States","Maryland","Allegany","2020-03-26",-35,-15,2,-17,-38,13,24001
"126932","US","United States","Maryland","Anne Arundel","2020-03-26",-41,-20,60,-72,-51,23,24003
"126989","US","United States","Maryland","Baltimore","2020-03-26",-36,-19,34,-38,-49,19,24005
"127046","US","United States","Maryland","Baltimore","2020-03-26",-35,-12,81,-47,-48,21,24005
"127217","US","United States","Maryland","Carroll","2020-03-26",-36,-23,70,-45,-49,22,24013
"127445","US","United States","Maryland","Frederick","2020-03-26",-38,-17,70,-39,-52,23,24021
"127559","US","United States","Maryland","Harford","2020-03-26",-37,-20,109,-39,-48,21,24025
"127616","US","United States","Maryland","Howard","2020-03-26",-46,-22,104,-27,-61,27,24027
"127730","US","United States","Maryland","Montgomery","2020-03-26",-42,-17,68,-59,-60,27,24031
"127787","US","United States","Maryland","Prince George's","2020-03-26",-31,-15,55,-61,-49,23,24033
"128072","US","United States","Maryland","Washington","2020-03-26",-35,-13,96,-15,-40,17,24043
"128300","US","United States","Massachusetts","Barnstable","2020-03-26",-45,-17,85,-46,-47,18,25001
"128414","US","United States","Massachusetts","Bristol","2020-03-26",-40,-10,54,-52,-48,20,25005
"128528","US","United States","Massachusetts","Essex","2020-03-26",-44,-22,92,-55,-54,24,25009
"128642","US","United States","Massachusetts","Hampden","2020-03-26",-40,-8,74,-33,-45,18,25013
"128756","US","United States","Massachusetts","Middlesex","2020-03-26",-52,-20,27,-73,-66,30,25017
"128870","US","United States","Massachusetts","Norfolk","2020-03-26",-48,-16,88,-69,-63,29,25021
"128927","US","United States","Massachusetts","Plymouth","2020-03-26",-42,-12,137,-56,-49,22,25023
"128984","US","United States","Massachusetts","Suffolk","2020-03-26",-63,-22,-14,-76,-65,29,25025
"129041","US","United States","Massachusetts","Worcester","2020-03-26",-42,-15,55,-44,-51,22,25027
"129663","US","United States","Michigan","Berrien","2020-03-26",-46,-16,46,-24,-47,19,26021
"129777","US","United States","Michigan","Calhoun","2020-03-26",-50,-21,-12,-28,-54,21,26025
"130461","US","United States","Michigan","Genesee","2020-03-26",-52,-26,16,-43,-57,23,26049
"130632","US","United States","Michigan","Grand Traverse","2020-03-26",-57,-29,17,-62,-51,22,26055
"130917","US","United States","Michigan","Ingham","2020-03-26",-62,-30,-7,-69,-62,27,26065
"131258","US","United States","Michigan","Kalamazoo","2020-03-26",-57,-26,27,-52,-54,23,26077
"131372","US","United States","Michigan","Kent","2020-03-26",-59,-23,25,-59,-56,26,26081
"131764","US","United States","Michigan","Macomb","2020-03-26",-58,-28,62,-42,-63,28,26099
"132214","US","United States","Michigan","Monroe","2020-03-26",-51,-21,57,-23,-50,22,26115
"132498","US","United States","Michigan","Oakland","2020-03-26",-64,-32,1,-51,-70,32,26125
"132833","US","United States","Michigan","Ottawa","2020-03-26",-57,-23,31,-33,-58,28,26139
"133204","US","United States","Michigan","St. Clair","2020-03-26",-54,-30,-3,-46,-58,24,26147
"133432","US","United States","Michigan","Washtenaw","2020-03-26",-64,-41,36,-56,-70,32,26161
"133489","US","United States","Michigan","Wayne","2020-03-26",-55,-23,-2,-57,-61,25,26163
"133717","US","United States","Minnesota","Anoka","2020-03-26",-28,1,121,-46,-43,20,27003
"134588","US","United States","Minnesota","Dakota","2020-03-26",-33,-5,88,-42,-49,22,27037
"135026","US","United States","Minnesota","Hennepin","2020-03-26",-42,-7,70,-64,-55,24,27053
"136387","US","United States","Minnesota","Olmsted","2020-03-26",-40,-10,53,-50,-42,20,27109
"136771","US","United States","Minnesota","Ramsey","2020-03-26",-43,-2,50,-34,-48,21,27123
"137272","US","United States","Minnesota","St. Louis","2020-03-26",-40,-16,21,-41,-44,17,27137
"137329","US","United States","Minnesota","Stearns","2020-03-26",-35,-6,2,-47,-36,15,27145
"137770","US","United States","Minnesota","Washington","2020-03-26",-34,-9,125,-17,-49,23,27163
"139252","US","United States","Mississippi","Harrison","2020-03-26",-33,-13,33,-22,-40,15,28047
"139516","US","United States","Mississippi","Jackson","2020-03-26",-28,-12,5,-15,-38,15,28059
"139888","US","United States","Mississippi","Lauderdale","2020-03-26",-33,-6,0,-8,-26,11,28075
"142812","US","United States","Missouri","Boone","2020-03-26",-52,-17,72,-45,-51,21,29019
"143474","US","United States","Missouri","Clay","2020-03-26",-43,-21,89,-25,-52,23,29047
"144236","US","United States","Missouri","Greene","2020-03-26",-48,-28,38,-30,-41,16,29077
"144652","US","United States","Missouri","Jackson","2020-03-26",-44,-16,19,-22,-49,20,29095
"144709","US","United States","Missouri","Jasper","2020-03-26",-24,1,80,-6,-30,11,29097
"146996","US","United States","Missouri","St. Charles","2020-03-26",-42,-9,75,-9,-55,23,29183
"147159","US","United States","Missouri","St. Louis","2020-03-26",-49,-9,36,-33,-51,20,29189
"147216","US","United States","Missouri","St. Louis","2020-03-26",-45,-14,100,-53,-54,22,29189
"148510","US","United States","Montana","Flathead","2020-03-26",-35,-8,-1,-33,-36,14,30029
"148567","US","United States","Montana","Gallatin","2020-03-26",-41,-8,21,-49,-42,19,30031
"149025","US","United States","Montana","Missoula","2020-03-26",-33,-3,5,-22,-42,17,30063
"149569","US","United States","Montana","Yellowstone","2020-03-26",-27,13,65,-36,-31,13,30111
"150626","US","United States","Nebraska","Douglas","2020-03-26",-39,-10,16,-35,-42,19,31055
"151187","US","United States","Nebraska","Lancaster","2020-03-26",-37,-15,44,-21,-41,19,31109
"152486","US","United States","Nevada","Clark","2020-03-26",-43,-18,-47,-60,-55,22,32003
"152964","US","United States","Nevada","Washoe","2020-03-26",-38,-11,-6,-58,-43,19,32031
"153363","US","United States","New Hampshire","Grafton","2020-03-26",-41,-7,-11,-19,-42,18,33009
"153420","US","United States","New Hampshire","Hillsborough","2020-03-26",-38,-2,79,-49,-45,21,33011
"153477","US","United States","New Hampshire","Merrimack","2020-03-26",-31,3,15,-42,-40,18,33013
"153534","US","United States","New Hampshire","Rockingham","2020-03-26",-35,0,177,-36,-47,21,33015
"153762","US","United States","New Jersey","Atlantic","2020-03-26",-43,-19,76,-57,-55,20,34001
"153819","US","United States","New Jersey","Bergen","2020-03-26",-54,-17,70,-61,-64,31,34003
"153876","US","United States","New Jersey","Burlington","2020-03-26",-41,-24,85,-30,-56,24,34005
"153933","US","United States","New Jersey","Camden","2020-03-26",-39,-22,75,-55,-52,21,34007
"153990","US","United States","New Jersey","Cape May","2020-03-26",-31,-15,60,-17,-46,15,34009
"154104","US","United States","New Jersey","Essex","2020-03-26",-48,-16,27,-72,-54,25,34013
"154161","US","United States","New Jersey","Gloucester","2020-03-26",-44,-19,88,-24,-51,22,34015
"154218","US","United States","New Jersey","Hudson","2020-03-26",-48,-16,-13,-71,-65,30,34017
"154332","US","United States","New Jersey","Mercer","2020-03-26",-45,-22,24,-67,-57,24,34021
"154389","US","United States","New Jersey","Middlesex","2020-03-26",-48,-24,81,-66,-59,27,34023
"154446","US","United States","New Jersey","Monmouth","2020-03-26",-47,-20,126,-55,-57,25,34025
"154503","US","United States","New Jersey","Morris","2020-03-26",-53,-25,43,-59,-63,30,34027
"154560","US","United States","New Jersey","Ocean","2020-03-26",-43,-20,43,-38,-53,22,34029
"154617","US","United States","New Jersey","Passaic","2020-03-26",-49,-16,54,-47,-54,26,34031
"154674","US","United States","New Jersey","Salem","2020-03-26",-35,-12,16,-31,-39,16,34033
"154731","US","United States","New Jersey","Somerset","2020-03-26",-51,-25,66,-60,-63,29,34035
"154845","US","United States","New Jersey","Union","2020-03-26",-46,-17,61,-60,-54,26,34039
"155016","US","United States","New Mexico","Bernalillo","2020-03-26",-45,-21,-19,-40,-50,21,35001
"155358","US","United States","New Mexico","Eddy","2020-03-26",-36,-6,-34,-14,-28,14,35015
"155586","US","United States","New Mexico","Lea","2020-03-26",-36,-5,-12,-27,-31,14,35025
"156099","US","United States","New Mexico","San Juan","2020-03-26",-34,-4,-8,-31,-45,17,35045
"156213","US","United States","New Mexico","Sandoval","2020-03-26",-35,-13,-9,-47,-53,22,35043
"156270","US","United States","New Mexico","Santa Fe","2020-03-26",-50,-17,-30,-42,-52,22,35049
"156588","US","United States","New Mexico","Valencia","2020-03-26",-40,-10,-21,-20,-45,17,35061
"156702","US","United States","New York","Albany","2020-03-26",-51,-11,43,-53,-55,23,36001
"156816","US","United States","New York","Bronx","2020-03-26",-48,-14,-30,-52,-57,24,36005
"156873","US","United States","New York","Broome","2020-03-26",-42,-14,104,-28,-48,18,36007
"157443","US","United States","New York","Dutchess","2020-03-26",-41,-9,97,-52,-51,21,36027
"157500","US","United States","New York","Erie","2020-03-26",-47,-16,50,-47,-54,21,36029
"157956","US","United States","New York","Kings","2020-03-26",-55,-16,4,-61,-63,29,36047
"158184","US","United States","New York","Monroe","2020-03-26",-45,-16,110,-41,-54,22,36055
"158298","US","United States","New York","Nassau","2020-03-26",-51,-17,51,-67,-61,29,36059
"158355","US","United States","New York","New York","2020-03-26",-81,-42,-56,-75,-75,31,36061
"158412","US","United States","New York","Niagara","2020-03-26",-38,-9,42,-44,-49,19,36063
"158469","US","United States","New York","Oneida","2020-03-26",-36,-15,83,-34,-45,17,36065
"158526","US","United States","New York","Onondaga","2020-03-26",-47,-14,116,-42,-52,21,36067
"158640","US","United States","New York","Orange","2020-03-26",-42,-18,129,-38,-49,22,36071
"158925","US","United States","New York","Queens","2020-03-26",-55,-19,24,-68,-65,31,36081
"158982","US","United States","New York","Rensselaer","2020-03-26",-39,-8,12,-35,-52,21,36083
"159039","US","United States","New York","Richmond","2020-03-26",-45,-18,-1,-60,-57,26,36085
"159096","US","United States","New York","Rockland","2020-03-26",-48,-17,119,-45,-56,28,36087
"159153","US","United States","New York","Saratoga","2020-03-26",-46,-13,90,-31,-51,23,36091
"159552","US","United States","New York","Suffolk","2020-03-26",-44,-14,122,-63,-53,24,36103
"160008","US","United States","New York","Westchester","2020-03-26",-49,-18,46,-63,-60,28,36119
"160236","US","United States","North Carolina","Alamance","2020-03-26",-31,-3,40,-9,-32,15,37001
"160797","US","United States","North Carolina","Buncombe","2020-03-26",-43,-9,25,-57,-41,16,37021
"160911","US","United States","North Carolina","Cabarrus","2020-03-26",-37,0,20,-27,-43,19,37025
