"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"76485","US","United States","California","Alameda","2020-04-01",-48,-18,0,-70,-65,28,6001
"76599","US","United States","California","Butte","2020-04-01",-30,-7,-13,-48,-44,14,6007
"76770","US","United States","California","Contra Costa","2020-04-01",-39,-11,-8,-65,-57,24,6013
"76884","US","United States","California","El Dorado","2020-04-01",-41,-20,-9,-45,-53,19,6017
"76941","US","United States","California","Fresno","2020-04-01",-28,-3,-32,-30,-43,15,6019
"77055","US","United States","California","Humboldt","2020-04-01",-37,-18,5,-48,-47,16,6023
"77112","US","United States","California","Imperial","2020-04-01",-45,-23,-55,-56,-43,17,6025
"77226","US","United States","California","Kern","2020-04-01",-26,-4,-12,-24,-43,15,6029
"77283","US","United States","California","Kings","2020-04-01",-22,0,-23,-32,-36,12,6031
"77340","US","United States","California","Lake","2020-04-01",-26,16,-30,-34,-39,13,6033
"77454","US","United States","California","Los Angeles","2020-04-01",-41,-18,-34,-49,-52,23,6037
"77511","US","United States","California","Madera","2020-04-01",-24,-8,-24,4,-39,15,6039
"77568","US","United States","California","Marin","2020-04-01",-49,-26,-22,-62,-61,27,6041
"77682","US","United States","California","Mendocino","2020-04-01",-36,-17,-33,-46,-40,15,6045
"77739","US","United States","California","Merced","2020-04-01",-25,-11,7,-26,-40,14,6047
"77893","US","United States","California","Monterey","2020-04-01",-35,-12,-31,-28,-48,17,6053
"77950","US","United States","California","Napa","2020-04-01",-38,-22,19,-36,-49,20,6055
"78007","US","United States","California","Nevada","2020-04-01",-42,-24,-21,-65,-44,17,6057
"78064","US","United States","California","Orange","2020-04-01",-43,-17,-23,-49,-53,24,6059
"78121","US","United States","California","Placer","2020-04-01",-42,-3,5,-41,-53,20,6061
"78235","US","United States","California","Riverside","2020-04-01",-33,-12,-37,-35,-46,18,6065
"78292","US","United States","California","Sacramento","2020-04-01",-35,-6,3,-54,-51,19,6067
"78406","US","United States","California","San Bernardino","2020-04-01",-31,-8,-17,-34,-42,17,6071
"78463","US","United States","California","San Diego","2020-04-01",-42,-18,-42,-59,-54,23,6073
"78520","US","United States","California","San Francisco","2020-04-01",-69,-28,-40,-73,-77,34,6075
"78577","US","United States","California","San Joaquin","2020-04-01",-27,-9,-13,-27,-43,17,6077
"78634","US","United States","California","San Luis Obispo","2020-04-01",-44,-14,-13,-50,-48,18,6079
"78691","US","United States","California","San Mateo","2020-04-01",-51,-18,-15,-80,-69,32,6081
"78748","US","United States","California","Santa Barbara","2020-04-01",-41,-14,-14,-50,-49,18,6083
"78805","US","United States","California","Santa Clara","2020-04-01",-53,-22,-8,-74,-73,33,6085
"78862","US","United States","California","Santa Cruz","2020-04-01",-43,-16,-3,-57,-53,23,6087
"78919","US","United States","California","Shasta","2020-04-01",-27,2,39,-21,-37,11,6089
"79033","US","United States","California","Solano","2020-04-01",-31,-7,-10,-37,-45,19,6095
"79090","US","United States","California","Sonoma","2020-04-01",-41,-14,-37,-50,-47,21,6097
"79147","US","United States","California","Stanislaus","2020-04-01",-30,-7,-11,-27,-40,15,6099
"79374","US","United States","California","Tulare","2020-04-01",-24,-5,-13,-15,-38,13,6107
"79488","US","United States","California","Ventura","2020-04-01",-39,-14,-19,-35,-49,21,6111
"79545","US","United States","California","Yolo","2020-04-01",-33,-11,13,-32,-53,21,6113
"79602","US","United States","California","Yuba","2020-04-01",-19,-5,42,-20,-43,14,6115
"79716","US","United States","Colorado","Adams","2020-04-01",-36,-12,5,-26,-48,20,8001
"79830","US","United States","Colorado","Arapahoe","2020-04-01",-42,-19,26,-42,-56,23,8005
"79947","US","United States","Colorado","Boulder","2020-04-01",-52,-27,35,-58,-66,26,8013
"80004","US","United States","Colorado","Broomfield","2020-04-01",-47,-18,10,-43,-66,26,8014
"80269","US","United States","Colorado","Denver","2020-04-01",-51,-14,10,-71,-59,23,8031
"80326","US","United States","Colorado","Douglas","2020-04-01",-47,-22,20,-52,-66,27,8035
"80440","US","United States","Colorado","El Paso","2020-04-01",-36,-14,12,-41,-54,21,8041
"80611","US","United States","Colorado","Garfield","2020-04-01",-36,-19,32,-10,-47,18,8045
"80878","US","United States","Colorado","Jefferson","2020-04-01",-40,-30,39,-41,-59,24,8059
"81107","US","United States","Colorado","Larimer","2020-04-01",-42,-18,40,-35,-54,21,8069
"81335","US","United States","Colorado","Mesa","2020-04-01",-28,-11,106,-20,-41,14,8077
"81854","US","United States","Colorado","Pueblo","2020-04-01",-32,-8,-53,-21,-41,14,8101
"82228","US","United States","Colorado","Weld","2020-04-01",-33,-14,19,-22,-47,19,8123
"82398","US","United States","Connecticut","Fairfield","2020-04-01",-45,-16,25,-63,-58,25,9001
"82455","US","United States","Connecticut","Hartford","2020-04-01",-42,-9,30,-49,-51,21,9003
"82569","US","United States","Connecticut","Middlesex","2020-04-01",-39,-14,74,-54,-51,22,9007
"82626","US","United States","Connecticut","New Haven","2020-04-01",-37,-10,10,-40,-50,20,9009
"82683","US","United States","Connecticut","New London","2020-04-01",-40,-9,26,-43,-46,20,9011
"82797","US","United States","Connecticut","Windham","2020-04-01",-28,-8,8,-51,-42,18,9015
"82911","US","United States","Delaware","Kent","2020-04-01",-32,-18,6,-36,-42,17,10001
"82968","US","United States","Delaware","New Castle","2020-04-01",-37,-19,23,-45,-52,22,10003
"83025","US","United States","Delaware","Sussex","2020-04-01",-37,-12,-9,-35,-36,15,10005
"83196","US","United States","Florida","Alachua","2020-04-01",-42,-17,-20,-42,-47,20,12001
"83310","US","United States","Florida","Bay","2020-04-01",-25,4,-20,-45,-33,11,12005
"83424","US","United States","Florida","Brevard","2020-04-01",-30,-2,-24,-16,-42,15,12009
"83481","US","United States","Florida","Broward","2020-04-01",-42,-16,-56,-64,-50,24,12011
"83594","US","United States","Florida","Charlotte","2020-04-01",-39,-7,-41,-13,-39,13,12015
"83765","US","United States","Florida","Collier","2020-04-01",-43,-17,-63,-33,-42,16,12021
"83993","US","United States","Florida","Duval","2020-04-01",-26,2,-29,-33,-43,17,12031
"84050","US","United States","Florida","Escambia","2020-04-01",-17,13,14,-30,-35,11,12033
"84620","US","United States","Florida","Hernando","2020-04-01",-26,-6,-30,-37,-40,13,12053
"84734","US","United States","Florida","Hillsborough","2020-04-01",-36,-13,-34,-59,-49,20,12057
"84848","US","United States","Florida","Indian River","2020-04-01",-36,-4,-36,-28,-38,13,12061
"85055","US","United States","Florida","Lake","2020-04-01",-29,-5,-21,-47,-40,15,12069
"85112","US","United States","Florida","Lee","2020-04-01",-42,-12,-61,-61,-41,16,12071
"85169","US","United States","Florida","Leon","2020-04-01",-30,-2,-1,-50,-47,19,12073
"85381","US","United States","Florida","Manatee","2020-04-01",-33,-4,-33,-51,-38,15,12081
"85438","US","United States","Florida","Marion","2020-04-01",-25,-1,-28,1,-32,12,12083
"85495","US","United States","Florida","Martin","2020-04-01",-38,-8,-17,-34,-39,16,12085
"85552","US","United States","Florida","Miami-Dade","2020-04-01",-47,-22,-70,-63,-50,25,12086
"85609","US","United States","Florida","Monroe","2020-04-01",-66,-36,-73,-65,-46,18,12087
"85723","US","United States","Florida","Okaloosa","2020-04-01",-23,10,-7,-42,-39,14,12091
"85780","US","United States","Florida","Okeechobee","2020-04-01",-21,7,-31,-71,-29,10,12093
"85837","US","United States","Florida","Orange","2020-04-01",-56,-27,-34,-72,-55,23,12095
"85894","US","United States","Florida","Osceola","2020-04-01",-49,-23,-41,-54,-53,23,12097
"85951","US","United States","Florida","Palm Beach","2020-04-01",-40,-12,-60,-53,-45,21,12099
"86008","US","United States","Florida","Pasco","2020-04-01",-27,-9,-39,-11,-43,16,12101
"86065","US","United States","Florida","Pinellas","2020-04-01",-40,-12,-12,-31,-46,18,12103
"86122","US","United States","Florida","Polk","2020-04-01",-23,0,-13,-17,-38,14,12105
"86293","US","United States","Florida","Sarasota","2020-04-01",-42,-12,-55,-25,-41,14,12115
"86350","US","United States","Florida","Seminole","2020-04-01",-35,-9,1,-45,-53,21,12117
"86407","US","United States","Florida","St. Johns","2020-04-01",-34,4,-42,-18,-50,18,12109
"86464","US","United States","Florida","St. Lucie","2020-04-01",-28,5,-32,-32,-38,15,12111
"86521","US","United States","Florida","Sumter","2020-04-01",-44,-6,-34,-16,-38,11,12119
"86748","US","United States","Florida","Volusia","2020-04-01",-30,-4,-13,-30,-41,14,12127
"86862","US","United States","Florida","Walton","2020-04-01",-30,-5,-18,-13,-35,11,12131
"87371","US","United States","Georgia","Bartow","2020-04-01",-30,14,11,-16,-38,15,13015
"87542","US","United States","Georgia","Bibb","2020-04-01",-25,7,23,-14,-41,14,13021
"87997","US","United States","Georgia","Camden","2020-04-01",-25,8,-27,-14,-37,15,13039
"88110","US","United States","Georgia","Carroll","2020-04-01",-24,0,-12,-14,-41,15,13045
"88280","US","United States","Georgia","Chatham","2020-04-01",-35,-9,-29,-36,-44,17,13051
"88507","US","United States","Georgia","Clarke","2020-04-01",-37,-8,-27,-37,-50,19,13059
"88564","US","United States","Georgia","Clayton","2020-04-01",-19,-2,-15,-77,-43,17,13063
"88642","US","United States","Georgia","Cobb","2020-04-01",-37,-4,-38,-36,-57,23,13067
"88813","US","United States","Georgia","Columbia","2020-04-01",-21,11,-17,-18,-48,19,13073
"89255","US","United States","Georgia","DeKalb","2020-04-01",-35,-7,23,-41,-55,22,13089
"89483","US","United States","Georgia","Douglas","2020-04-01",-23,-8,-3,-27,-44,19,13097
"90108","US","United States","Georgia","Fulton","2020-04-01",-44,-9,-44,-50,-60,23,13121
"90222","US","United States","Georgia","Glynn","2020-04-01",-32,17,-22,-26,-40,14,13127
"90450","US","United States","Georgia","Gwinnett","2020-04-01",-38,-8,10,-41,-54,23,13135
"91834","US","United States","Georgia","Lowndes","2020-04-01",-20,7,-14,-11,-33,13,13185
"92589","US","United States","Georgia","Muscogee","2020-04-01",-22,14,23,-49,-44,14,13215
"93348","US","United States","Georgia","Richmond","2020-04-01",-26,4,2,-40,-41,13,13245
"95241","US","United States","Hawaii","Hawaii","2020-04-01",-49,-34,-69,-78,-44,17,15001
"95298","US","United States","Hawaii","Honolulu","2020-04-01",-45,-27,-54,-63,-50,24,15003
"95355","US","United States","Hawaii","Kauai","2020-04-01",-63,-41,-69,-80,-44,21,15007
"95412","US","United States","Hawaii","Maui","2020-04-01",-58,-35,-69,-80,-50,21,15009
"95526","US","United States","Idaho","Ada","2020-04-01",-43,-15,19,-47,-54,21,16001
"95583","US","United States","Idaho","Bannock","2020-04-01",-32,-6,17,-23,-45,16,16005
"95931","US","United States","Idaho","Bonneville","2020-04-01",-31,-4,4,-18,-42,17,16019
"96041","US","United States","Idaho","Canyon","2020-04-01",-30,-5,9,-19,-43,16,16027
"96689","US","United States","Idaho","Kootenai","2020-04-01",-33,-7,66,-14,-44,17,16055
"97927","US","United States","Illinois","Champaign","2020-04-01",-42,-13,80,-33,-56,21,17019
"98269","US","United States","Illinois","Cook","2020-04-01",-44,-11,-22,-60,-57,24,17031
"98611","US","United States","Illinois","DuPage","2020-04-01",-49,-14,8,-62,-59,26,17043
"99744","US","United States","Illinois","Kane","2020-04-01",-44,-11,55,-47,-51,22,17089
"99972","US","United States","Illinois","Lake","2020-04-01",-46,-5,18,-52,-57,24,17097
"100428","US","United States","Illinois","Madison","2020-04-01",-30,-10,31,-19,-46,17,17119
"100757","US","United States","Illinois","McHenry","2020-04-01",-42,-11,57,-65,-51,22,17111
"100814","US","United States","Illinois","McLean","2020-04-01",-45,-12,44,-21,-60,23,17113
"101248","US","United States","Illinois","Peoria","2020-04-01",-36,5,48,-21,-46,17,17143
"101638","US","United States","Illinois","Rock Island","2020-04-01",-39,16,-22,-28,-42,15,17161
"101752","US","United States","Illinois","Sangamon","2020-04-01",-37,-1,54,-22,-52,18,17167
"101908","US","United States","Illinois","St. Clair","2020-04-01",-32,0,42,-13,-47,17,17163
"102554","US","United States","Illinois","Will","2020-04-01",-40,-10,21,-31,-52,22,17197
"102668","US","United States","Illinois","Winnebago","2020-04-01",-32,-1,86,-12,-42,16,17201
"102896","US","United States","Indiana","Allen","2020-04-01",-41,-20,21,-30,-49,21,18003
"103335","US","United States","Indiana","Clark","2020-04-01",-44,-7,34,-16,-46,19,18019
"105330","US","United States","Indiana","Lake","2020-04-01",-34,-10,27,-17,-45,18,18089
"105387","US","United States","Indiana","LaPorte","2020-04-01",-31,-15,40,-23,-36,15,18091
"105558","US","United States","Indiana","Marion","2020-04-01",-42,-14,-13,-40,-50,20,18097
"106378","US","United States","Indiana","Porter","2020-04-01",-43,-13,74,-28,-43,19,18127
"106947","US","United States","Indiana","St. Joseph","2020-04-01",-34,-9,68,-22,-47,19,18141
"109601","US","United States","Iowa","Dubuque","2020-04-01",-41,9,17,-51,-47,18,19061
"110987","US","United States","Iowa","Linn","2020-04-01",-40,7,72,-37,-51,21,19113
"112008","US","United States","Iowa","Polk","2020-04-01",-37,3,105,-31,-48,18,19153
"112219","US","United States","Iowa","Scott","2020-04-01",-32,-4,99,-9,-42,16,19163
"114025","US","United States","Kansas","Douglas","2020-04-01",-40,-11,88,-31,-56,21,20045
"114671","US","United States","Kansas","Johnson","2020-04-01",-43,-13,140,-23,-60,24,20091
"115974","US","United States","Kansas","Sedgwick","2020-04-01",-32,-5,61,-38,-44,16,20173
"116088","US","United States","Kansas","Shawnee","2020-04-01",-28,-3,81,21,-45,16,20177
"116470","US","United States","Kansas","Wyandotte","2020-04-01",-33,10,60,-14,-42,14,20209
"116948","US","United States","Kentucky","Boone","2020-04-01",-38,-8,0,-45,-47,21,21015
"118164","US","United States","Kentucky","Fayette","2020-04-01",-40,-5,-13,-36,-52,20,21067
"119287","US","United States","Kentucky","Jefferson","2020-04-01",-37,2,15,-28,-50,20,21111
"119457","US","United States","Kentucky","Kenton","2020-04-01",-36,-4,30,-21,-49,20,21117
"119641","US","United States","Kentucky","Laurel","2020-04-01",-27,-2,21,-17,-40,14,21125
"122847","US","United States","Louisiana","Caddo","2020-04-01",-25,5,0,-30,-42,14,22017
"122904","US","United States","Louisiana","Calcasieu","2020-04-01",-29,-7,-8,-27,-40,16,22019
"123286","US","United States","Louisiana","East Baton Rouge","2020-04-01",-35,-2,-1,-35,-50,20,22033
"123797","US","United States","Louisiana","Jefferson","2020-04-01",-40,-9,13,-78,-51,21,22051
"123910","US","United States","Louisiana","Lafayette","2020-04-01",-35,-9,19,-33,-45,17,22055
"124081","US","United States","Louisiana","Livingston","2020-04-01",-21,1,-17,-16,-46,18,22063
"124309","US","United States","Louisiana","Orleans","2020-04-01",-54,-18,-33,-48,-59,22,22071
"124946","US","United States","Louisiana","St. John the Baptist","2020-04-01",-27,2,-63,-37,-45,20,22095
"125174","US","United States","Louisiana","St. Tammany","2020-04-01",-34,0,-10,-17,-49,20,22103
"126026","US","United States","Maine","Cumberland","2020-04-01",-46,-15,3,-61,-53,22,23005
"126197","US","United States","Maine","Kennebec","2020-04-01",-24,6,-21,-42,-42,16,23011
"126425","US","United States","Maine","Penobscot","2020-04-01",-33,4,-25,-30,-44,16,23019
"126767","US","United States","Maine","York","2020-04-01",-35,1,10,-38,-45,19,23031
"126881","US","United States","Maryland","Allegany","2020-04-01",-45,-17,-54,-31,-44,17,24001
"126938","US","United States","Maryland","Anne Arundel","2020-04-01",-47,-28,-13,-74,-58,26,24003
"126995","US","United States","Maryland","Baltimore","2020-04-01",-38,-18,-6,-42,-53,21,24005
"127052","US","United States","Maryland","Baltimore","2020-04-01",-41,-18,-5,-46,-53,24,24005
"127223","US","United States","Maryland","Carroll","2020-04-01",-46,-31,-9,-49,-54,25,24013
"127280","US","United States","Maryland","Cecil","2020-04-01",-30,-29,8,-32,-46,19,24015
"127451","US","United States","Maryland","Frederick","2020-04-01",-48,-28,-12,-58,-58,26,24021
"127565","US","United States","Maryland","Harford","2020-04-01",-45,-27,12,-48,-52,24,24025
"127622","US","United States","Maryland","Howard","2020-04-01",-55,-33,1,-27,-67,31,24027
"127736","US","United States","Maryland","Montgomery","2020-04-01",-52,-30,-1,-66,-66,30,24031
"127793","US","United States","Maryland","Prince George's","2020-04-01",-37,-21,-6,-66,-54,26,24033
"128078","US","United States","Maryland","Washington","2020-04-01",-40,-17,-10,-22,-45,18,24043
"128306","US","United States","Massachusetts","Barnstable","2020-04-01",-46,-17,8,-48,-49,18,25001
"128420","US","United States","Massachusetts","Bristol","2020-04-01",-38,-8,-4,-53,-50,21,25005
"128534","US","United States","Massachusetts","Essex","2020-04-01",-42,-17,13,-58,-57,25,25009
"128648","US","United States","Massachusetts","Hampden","2020-04-01",-35,3,37,-31,-48,18,25013
"128762","US","United States","Massachusetts","Middlesex","2020-04-01",-52,-23,-10,-73,-68,30,25017
"128876","US","United States","Massachusetts","Norfolk","2020-04-01",-47,-15,11,-69,-65,29,25021
"128933","US","United States","Massachusetts","Plymouth","2020-04-01",-42,-12,39,-60,-52,23,25023
"128990","US","United States","Massachusetts","Suffolk","2020-04-01",-63,-21,-41,-78,-67,29,25025
"129047","US","United States","Massachusetts","Worcester","2020-04-01",-40,-12,12,-43,-53,22,25027
"129669","US","United States","Michigan","Berrien","2020-04-01",-37,-12,63,-24,-49,18,26021
"129783","US","United States","Michigan","Calhoun","2020-04-01",-40,-8,-11,-29,-55,20,26025
"130467","US","United States","Michigan","Genesee","2020-04-01",-45,-16,10,-41,-60,22,26049
"130638","US","United States","Michigan","Grand Traverse","2020-04-01",-54,-27,53,-64,-54,21,26055
"130923","US","United States","Michigan","Ingham","2020-04-01",-57,-22,7,-67,-64,26,26065
"131264","US","United States","Michigan","Kalamazoo","2020-04-01",-50,-21,34,-49,-55,23,26077
"131378","US","United States","Michigan","Kent","2020-04-01",-56,-18,27,-60,-59,26,26081
"131770","US","United States","Michigan","Macomb","2020-04-01",-52,-18,49,-34,-67,28,26099
"132220","US","United States","Michigan","Monroe","2020-04-01",-48,-17,24,-26,-52,23,26115
"132504","US","United States","Michigan","Oakland","2020-04-01",-61,-24,0,-49,-72,31,26125
"132839","US","United States","Michigan","Ottawa","2020-04-01",-53,-22,68,-34,-59,27,26139
"133210","US","United States","Michigan","St. Clair","2020-04-01",-46,-15,4,-36,-61,23,26147
"133438","US","United States","Michigan","Washtenaw","2020-04-01",-62,-40,26,-57,-73,32,26161
"133495","US","United States","Michigan","Wayne","2020-04-01",-49,-14,-7,-54,-64,24,26163
"133723","US","United States","Minnesota","Anoka","2020-04-01",-36,-14,96,-47,-50,23,27003
"134594","US","United States","Minnesota","Dakota","2020-04-01",-39,-17,86,-46,-55,25,27037
"135032","US","United States","Minnesota","Hennepin","2020-04-01",-48,-19,53,-66,-61,26,27053
"136393","US","United States","Minnesota","Olmsted","2020-04-01",-48,-20,77,-46,-52,23,27109
"136777","US","United States","Minnesota","Ramsey","2020-04-01",-47,-11,43,-34,-55,23,27123
"137278","US","United States","Minnesota","St. Louis","2020-04-01",-43,-15,30,-47,-50,18,27137
"137335","US","United States","Minnesota","Stearns","2020-04-01",-44,-14,-5,-49,-44,19,27145
"137776","US","United States","Minnesota","Washington","2020-04-01",-38,-21,118,-30,-56,25,27163
"139258","US","United States","Mississippi","Harrison","2020-04-01",-24,3,26,-23,-42,13,28047
"139315","US","United States","Mississippi","Hinds","2020-04-01",-10,16,-4,-7,-37,13,28049
"139522","US","United States","Mississippi","Jackson","2020-04-01",-18,1,-9,-21,-40,14,28059
"139894","US","United States","Mississippi","Lauderdale","2020-04-01",-35,-5,-18,-17,-37,13,28075
"142818","US","United States","Missouri","Boone","2020-04-01",-38,5,73,-39,-51,18,29019
"143480","US","United States","Missouri","Clay","2020-04-01",-32,7,126,-20,-53,20,29047
"144242","US","United States","Missouri","Greene","2020-04-01",-32,-9,78,-18,-42,13,29077
"144658","US","United States","Missouri","Jackson","2020-04-01",-35,-1,35,-14,-50,16,29095
"144715","US","United States","Missouri","Jasper","2020-04-01",-12,12,59,2,-31,10,29097
"147002","US","United States","Missouri","St. Charles","2020-04-01",-39,-8,68,-20,-55,23,29183
"147165","US","United States","Missouri","St. Louis","2020-04-01",-39,3,3,-31,-53,19,29189
"147222","US","United States","Missouri","St. Louis","2020-04-01",-40,-11,65,-51,-55,22,29189
"148242","US","United States","Montana","Cascade","2020-04-01",-42,-21,-28,-62,-43,18,30013
"148516","US","United States","Montana","Flathead","2020-04-01",-49,-26,-25,-49,-43,17,30029
"148573","US","United States","Montana","Gallatin","2020-04-01",-54,-32,-26,-55,-51,24,30031
"149031","US","United States","Montana","Missoula","2020-04-01",-45,-22,-32,-34,-49,21,30063
"149575","US","United States","Montana","Yellowstone","2020-04-01",-44,-17,-36,-49,-40,18,30111
"150632","US","United States","Nebraska","Douglas","2020-04-01",-33,6,60,-27,-45,18,31055
"151193","US","United States","Nebraska","Lancaster","2020-04-01",-28,-6,138,-18,-45,17,31109
"152492","US","United States","Nevada","Clark","2020-04-01",-38,-9,-35,-54,-55,21,32003
"152970","US","United States","Nevada","Washoe","2020-04-01",-34,-6,16,-54,-46,19,32031
"153369","US","United States","New Hampshire","Grafton","2020-04-01",-44,-16,-31,-31,-47,19,33009
"153426","US","United States","New Hampshire","Hillsborough","2020-04-01",-44,-13,35,-47,-50,22,33011
"153483","US","United States","New Hampshire","Merrimack","2020-04-01",-40,-11,-11,-46,-46,21,33013
"153540","US","United States","New Hampshire","Rockingham","2020-04-01",-40,-9,12,-39,-51,24,33015
"153768","US","United States","New Jersey","Atlantic","2020-04-01",-43,-20,10,-58,-56,21,34001
"153825","US","United States","New Jersey","Bergen","2020-04-01",-56,-19,-6,-62,-67,32,34003
"153882","US","United States","New Jersey","Burlington","2020-04-01",-41,-24,35,-35,-58,25,34005
"153939","US","United States","New Jersey","Camden","2020-04-01",-38,-22,15,-57,-54,22,34007
"153996","US","United States","New Jersey","Cape May","2020-04-01",-37,-16,9,-48,-48,16,34009
"154053","US","United States","New Jersey","Cumberland","2020-04-01",-24,-10,18,-21,-38,14,34011
"154110","US","United States","New Jersey","Essex","2020-04-01",-49,-16,-5,-75,-59,27,34013
"154167","US","United States","New Jersey","Gloucester","2020-04-01",-41,-17,37,-24,-53,22,34015
"154224","US","United States","New Jersey","Hudson","2020-04-01",-49,-17,-30,-75,-69,31,34017
"154338","US","United States","New Jersey","Mercer","2020-04-01",-46,-19,3,-72,-59,25,34021
"154395","US","United States","New Jersey","Middlesex","2020-04-01",-51,-29,40,-71,-62,29,34023
"154452","US","United States","New Jersey","Monmouth","2020-04-01",-47,-22,56,-59,-58,26,34025
"154509","US","United States","New Jersey","Morris","2020-04-01",-53,-28,8,-62,-66,31,34027
"154566","US","United States","New Jersey","Ocean","2020-04-01",-44,-24,-10,-46,-55,22,34029
"154623","US","United States","New Jersey","Passaic","2020-04-01",-51,-17,9,-52,-58,27,34031
"154680","US","United States","New Jersey","Salem","2020-04-01",-29,-12,-7,-27,-42,16,34033
"154737","US","United States","New Jersey","Somerset","2020-04-01",-52,-27,34,-63,-65,30,34035
"154794","US","United States","New Jersey","Sussex","2020-04-01",-41,-19,70,-24,-56,26,34037
"154851","US","United States","New Jersey","Union","2020-04-01",-48,-19,17,-63,-58,28,34039
"154908","US","United States","New Jersey","Warren","2020-04-01",-31,-24,44,-31,-53,23,34041
"155022","US","United States","New Mexico","Bernalillo","2020-04-01",-37,-9,5,-35,-51,20,35001
"155364","US","United States","New Mexico","Eddy","2020-04-01",-30,-8,-31,-2,-29,14,35015
"155592","US","United States","New Mexico","Lea","2020-04-01",-31,-5,-11,-29,-29,13,35025
"156105","US","United States","New Mexico","San Juan","2020-04-01",-27,11,-4,-18,-44,17,35045
"156219","US","United States","New Mexico","Sandoval","2020-04-01",-27,-8,27,-35,-53,20,35043
"156276","US","United States","New Mexico","Santa Fe","2020-04-01",-44,-10,-7,-22,-51,20,35049
"156594","US","United States","New Mexico","Valencia","2020-04-01",-23,29,-14,-28,-45,16,35061
"156708","US","United States","New York","Albany","2020-04-01",-49,-12,12,-53,-57,23,36001
"156822","US","United States","New York","Bronx","2020-04-01",-47,-17,-44,-53,-62,26,36005
"156879","US","United States","New York","Broome","2020-04-01",-40,-12,45,-33,-51,19,36007
"157449","US","United States","New York","Dutchess","2020-04-01",-40,-12,76,-58,-54,22,36027
"157506","US","United States","New York","Erie","2020-04-01",-42,-9,47,-45,-56,22,36029
"157962","US","United States","New York","Kings","2020-04-01",-56,-19,-13,-64,-68,30,36047
"158190","US","United States","New York","Monroe","2020-04-01",-40,-9,87,-38,-56,22,36055
"158304","US","United States","New York","Nassau","2020-04-01",-52,-19,19,-72,-65,31,36059
"158361","US","United States","New York","New York","2020-04-01",-82,-46,-62,-78,-77,31,36061
"158418","US","United States","New York","Niagara","2020-04-01",-31,-1,66,-36,-50,19,36063
"158475","US","United States","New York","Oneida","2020-04-01",-34,-9,66,-33,-48,17,36065
"158532","US","United States","New York","Onondaga","2020-04-01",-43,-12,76,-38,-54,20,36067
"158646","US","United States","New York","Orange","2020-04-01",-41,-20,64,-39,-53,24,36071
"158931","US","United States","New York","Queens","2020-04-01",-58,-25,-3,-73,-71,33,36081
"158988","US","United States","New York","Rensselaer","2020-04-01",-33,-11,11,-37,-54,21,36083
"159045","US","United States","New York","Richmond","2020-04-01",-45,-19,-18,-64,-62,28,36085
"159102","US","United States","New York","Rockland","2020-04-01",-51,-14,51,-56,-60,30,36087
