"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arkansas","Grant","2020-03-14",-11,NA,NA,NA,NA,NA,5053
"US","United States","Arkansas","Greene","2020-03-14",1,10,NA,NA,4,NA,5055
"US","United States","Arkansas","Hempstead","2020-03-14",7,36,NA,NA,-6,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-14",4,9,NA,NA,2,NA,5059
"US","United States","Arkansas","Howard","2020-03-14",-8,18,NA,NA,NA,NA,5061
"US","United States","Arkansas","Independence","2020-03-14",-9,45,NA,NA,6,NA,5063
"US","United States","Arkansas","Izard","2020-03-14",NA,11,NA,NA,NA,NA,5065
"US","United States","Arkansas","Jackson","2020-03-14",-3,18,NA,NA,NA,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-14",-14,9,NA,13,0,3,5069
"US","United States","Arkansas","Johnson","2020-03-14",4,16,-28,NA,9,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-14",-5,1,NA,NA,NA,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-14",NA,0,NA,NA,NA,NA,5079
"US","United States","Arkansas","Little River","2020-03-14",11,24,NA,NA,NA,NA,5081
"US","United States","Arkansas","Logan","2020-03-14",-3,15,NA,NA,8,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-14",-4,15,NA,NA,3,5,5085
"US","United States","Arkansas","Madison","2020-03-14",-2,2,NA,NA,NA,NA,5087
"US","United States","Arkansas","Marion","2020-03-14",-2,17,NA,NA,NA,NA,5089
"US","United States","Arkansas","Miller","2020-03-14",10,14,NA,10,-2,NA,5091
"US","United States","Arkansas","Mississippi","2020-03-14",5,11,NA,11,-2,NA,5093
"US","United States","Arkansas","Monroe","2020-03-14",-9,8,NA,NA,NA,NA,5095
"US","United States","Arkansas","Nevada","2020-03-14",NA,NA,NA,-1,NA,NA,5099
"US","United States","Arkansas","Ouachita","2020-03-14",9,-13,NA,NA,-5,NA,5103
"US","United States","Arkansas","Phillips","2020-03-14",7,3,NA,NA,NA,NA,5107
"US","United States","Arkansas","Pike","2020-03-14",-5,12,NA,NA,NA,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-14",-2,7,NA,NA,0,NA,5111
"US","United States","Arkansas","Polk","2020-03-14",0,19,NA,NA,2,NA,5113
"US","United States","Arkansas","Pope","2020-03-14",-4,15,NA,-1,5,4,5115
"US","United States","Arkansas","Pulaski","2020-03-14",-16,5,-44,-20,-1,5,5119
"US","United States","Arkansas","Randolph","2020-03-14",-12,8,NA,NA,-4,NA,5121
"US","United States","Arkansas","Saline","2020-03-14",-8,-4,-61,9,-2,5,5125
"US","United States","Arkansas","Scott","2020-03-14",-19,NA,NA,NA,NA,NA,5127
"US","United States","Arkansas","Sebastian","2020-03-14",-4,14,-14,NA,-4,4,5131
"US","United States","Arkansas","Sevier","2020-03-14",1,10,NA,NA,6,NA,5133
"US","United States","Arkansas","Sharp","2020-03-14",4,20,NA,NA,6,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-14",-2,14,NA,16,10,NA,5123
"US","United States","Arkansas","Stone","2020-03-14",4,NA,NA,NA,NA,NA,5137
"US","United States","Arkansas","Union","2020-03-14",-6,13,NA,NA,-2,NA,5139
"US","United States","Arkansas","Van Buren","2020-03-14",-3,NA,NA,NA,NA,NA,5141
"US","United States","Arkansas","Washington","2020-03-14",-15,9,-38,-9,-6,5,5143
"US","United States","Arkansas","White","2020-03-14",-4,13,-38,-4,1,2,5145
"US","United States","Arkansas","Yell","2020-03-14",-5,5,-24,NA,-8,NA,5149
"US","United States","California","Alameda","2020-03-14",-25,11,-55,-39,-8,9,6001
"US","United States","California","Amador","2020-03-14",-5,10,NA,NA,-6,NA,6005
"US","United States","California","Butte","2020-03-14",-6,11,-17,-9,-4,3,6007
"US","United States","California","Calaveras","2020-03-14",-21,16,-52,NA,-6,NA,6009
"US","United States","California","Colusa","2020-03-14",3,5,NA,-6,3,NA,6011
"US","United States","California","Contra Costa","2020-03-14",-15,20,-48,-30,-8,7,6013
"US","United States","California","Del Norte","2020-03-14",-4,21,0,NA,2,NA,6015
"US","United States","California","El Dorado","2020-03-14",-26,-11,-60,NA,-10,6,6017
"US","United States","California","Fresno","2020-03-14",-2,33,-17,-8,-1,2,6019
"US","United States","California","Glenn","2020-03-14",10,22,-18,4,8,NA,6021
"US","United States","California","Humboldt","2020-03-14",-7,5,-18,-48,-7,3,6023
"US","United States","California","Imperial","2020-03-14",-5,6,-21,-20,-2,3,6025
"US","United States","California","Inyo","2020-03-14",0,23,19,NA,-5,NA,6027
"US","United States","California","Kern","2020-03-14",-2,22,5,-4,-1,2,6029
"US","United States","California","Kings","2020-03-14",1,29,-22,-18,-3,1,6031
"US","United States","California","Lake","2020-03-14",-5,24,-23,NA,-6,3,6033
"US","United States","California","Lassen","2020-03-14",-9,16,NA,NA,0,NA,6035
"US","United States","California","Los Angeles","2020-03-14",-14,27,-47,-23,-7,7,6037
"US","United States","California","Madera","2020-03-14",2,17,19,30,-2,2,6039
"US","United States","California","Marin","2020-03-14",-20,12,-45,-36,-10,8,6041
"US","United States","California","Mariposa","2020-03-14",-21,-4,-36,NA,-14,NA,6043
"US","United States","California","Mendocino","2020-03-14",4,8,-11,-29,0,3,6045
"US","United States","California","Merced","2020-03-14",0,25,18,0,1,2,6047
"US","United States","California","Mono","2020-03-14",-34,5,-30,NA,-11,NA,6051
"US","United States","California","Monterey","2020-03-14",-7,23,-29,-10,-4,3,6053
"US","United States","California","Napa","2020-03-14",-10,3,-30,NA,-7,5,6055
"US","United States","California","Nevada","2020-03-14",-25,-3,-51,-57,-12,7,6057
"US","United States","California","Orange","2020-03-14",-15,33,-32,-23,-5,6,6059
"US","United States","California","Placer","2020-03-14",-19,9,-50,-37,-7,7,6061
"US","United States","California","Plumas","2020-03-14",-12,13,NA,NA,NA,NA,6063
"US","United States","California","Riverside","2020-03-14",-6,32,-39,-14,-5,5,6065
"US","United States","California","Sacramento","2020-03-14",-15,21,-45,-27,-7,5,6067
"US","United States","California","San Benito","2020-03-14",-6,24,-18,NA,-6,NA,6069
"US","United States","California","San Bernardino","2020-03-14",-6,30,-30,-17,-3,5,6071
"US","United States","California","San Diego","2020-03-14",-13,17,-34,-25,-6,7,6073
"US","United States","California","San Francisco","2020-03-14",-41,1,-54,-48,-13,11,6075
"US","United States","California","San Joaquin","2020-03-14",-5,23,-13,-8,-2,3,6077
"US","United States","California","San Luis Obispo","2020-03-14",-3,22,-18,-23,-2,4,6079
"US","United States","California","San Mateo","2020-03-14",-24,14,-56,-38,-10,10,6081
"US","United States","California","Santa Barbara","2020-03-14",-12,23,-36,-21,-5,5,6083
"US","United States","California","Santa Clara","2020-03-14",-27,11,-34,-36,-10,9,6085
"US","United States","California","Santa Cruz","2020-03-14",-22,14,-35,-32,-7,8,6087
"US","United States","California","Shasta","2020-03-14",-4,14,-17,-5,0,2,6089
"US","United States","California","Siskiyou","2020-03-14",2,13,-19,5,-1,NA,6093
"US","United States","California","Solano","2020-03-14",-14,18,-38,-23,-5,6,6095
"US","United States","California","Sonoma","2020-03-14",-8,16,-14,-18,-5,4,6097
"US","United States","California","Stanislaus","2020-03-14",-5,19,-2,-3,-1,3,6099
"US","United States","California","Sutter","2020-03-14",-3,30,-37,NA,-5,4,6101
"US","United States","California","Tehama","2020-03-14",-3,14,-2,-8,-2,2,6103
"US","United States","California","Trinity","2020-03-14",-12,11,NA,NA,NA,NA,6105
"US","United States","California","Tulare","2020-03-14",-3,28,-1,-6,-3,1,6107
"US","United States","California","Tuolumne","2020-03-14",-21,6,-34,NA,-9,NA,6109
"US","United States","California","Ventura","2020-03-14",-10,23,-37,-19,-4,6,6111
"US","United States","California","Yolo","2020-03-14",-8,8,-41,-10,-4,6,6113
"US","United States","California","Yuba","2020-03-14",0,22,-19,-24,-5,3,6115
"US","United States","Colorado","Adams","2020-03-14",-12,20,-18,-9,-4,5,8001
"US","United States","Colorado","Alamosa","2020-03-14",0,29,NA,NA,3,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-14",-10,15,8,-3,-4,4,8005
"US","United States","Colorado","Archuleta","2020-03-14",-4,29,NA,NA,2,NA,8007
"US","United States","Colorado","Boulder","2020-03-14",-21,19,-18,-15,-9,8,8013
"US","United States","Colorado","Broomfield","2020-03-14",-16,26,-9,NA,-7,NA,8014
"US","United States","Colorado","Chaffee","2020-03-14",1,16,NA,NA,0,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-14",-24,11,-11,NA,-2,NA,8019
"US","United States","Colorado","Delta","2020-03-14",7,19,-26,NA,4,NA,8029
"US","United States","Colorado","Denver","2020-03-14",-23,26,-1,-24,-4,5,8031
"US","United States","Colorado","Douglas","2020-03-14",-14,15,-7,-27,-4,5,8035
"US","United States","Colorado","Eagle","2020-03-14",-21,11,-16,-27,-10,7,8037
"US","United States","Colorado","El Paso","2020-03-14",-10,18,-43,-14,-3,4,8041
"US","United States","Colorado","Elbert","2020-03-14",22,34,NA,NA,-3,NA,8039
"US","United States","Colorado","Fremont","2020-03-14",-1,33,-15,NA,0,NA,8043
"US","United States","Colorado","Garfield","2020-03-14",-7,11,12,5,-1,3,8045
"US","United States","Colorado","Grand","2020-03-14",-26,10,-31,-43,-3,NA,8049
"US","United States","Colorado","Gunnison","2020-03-14",-29,2,-8,NA,-27,NA,8051
"US","United States","Colorado","Huerfano","2020-03-14",10,44,NA,NA,NA,NA,8055
"US","United States","Colorado","Jefferson","2020-03-14",-10,13,-9,-12,-4,5,8059
"US","United States","Colorado","Kit Carson","2020-03-14",13,22,NA,19,NA,NA,8063
"US","United States","Colorado","La Plata","2020-03-14",-4,33,10,NA,-6,NA,8067
"US","United States","Colorado","Lake","2020-03-14",-14,8,NA,NA,NA,NA,8065
"US","United States","Colorado","Larimer","2020-03-14",-16,20,-15,-13,-5,5,8069
"US","United States","Colorado","Las Animas","2020-03-14",13,46,NA,NA,-3,NA,8071
"US","United States","Colorado","Lincoln","2020-03-14",17,NA,NA,30,NA,NA,8073
"US","United States","Colorado","Logan","2020-03-14",-11,8,NA,NA,-4,NA,8075
"US","United States","Colorado","Mesa","2020-03-14",-1,28,45,8,-4,0,8077
"US","United States","Colorado","Moffat","2020-03-14",8,10,NA,NA,4,NA,8081
"US","United States","Colorado","Montezuma","2020-03-14",2,47,NA,NA,-3,NA,8083
"US","United States","Colorado","Montrose","2020-03-14",2,25,NA,NA,4,NA,8085
"US","United States","Colorado","Morgan","2020-03-14",-13,5,-27,22,22,NA,8087
"US","United States","Colorado","Otero","2020-03-14",-2,10,NA,NA,-7,NA,8089
"US","United States","Colorado","Ouray","2020-03-14",-28,NA,NA,NA,NA,NA,8091
"US","United States","Colorado","Park","2020-03-14",-13,5,-25,NA,-5,NA,8093
"US","United States","Colorado","Pitkin","2020-03-14",-32,-18,NA,-21,-13,NA,8097
"US","United States","Colorado","Prowers","2020-03-14",8,7,NA,4,0,NA,8099
"US","United States","Colorado","Pueblo","2020-03-14",-9,27,-69,3,-2,4,8101
"US","United States","Colorado","Rio Grande","2020-03-14",25,30,NA,NA,NA,NA,8105
"US","United States","Colorado","Routt","2020-03-14",-18,5,-32,NA,-7,NA,8107
"US","United States","Colorado","San Miguel","2020-03-14",-4,NA,NA,NA,NA,NA,8113
"US","United States","Colorado","Summit","2020-03-14",-24,-16,-58,-12,-6,NA,8117
"US","United States","Colorado","Teller","2020-03-14",-4,33,NA,NA,3,NA,8119
"US","United States","Colorado","Weld","2020-03-14",-11,17,-16,-2,-2,5,8123
"US","United States","Colorado","Yuma","2020-03-14",-21,-10,NA,NA,NA,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-14",-14,13,111,-19,-4,4,9001
"US","United States","Connecticut","Hartford","2020-03-14",-8,15,98,-9,-2,3,9003
"US","United States","Connecticut","Litchfield","2020-03-14",-1,18,111,NA,-1,4,9005
"US","United States","Connecticut","Middlesex","2020-03-14",-1,17,110,-12,-4,3,9007
"US","United States","Connecticut","New Haven","2020-03-14",-7,16,70,-7,-3,3,9009
"US","United States","Connecticut","New London","2020-03-14",-8,26,82,-18,-4,3,9011
"US","United States","Connecticut","Tolland","2020-03-14",-5,17,NA,5,0,3,9013
"US","United States","Connecticut","Windham","2020-03-14",5,21,28,-23,2,3,9015
"US","United States","Delaware","Kent","2020-03-14",0,10,41,NA,-3,2,10001
"US","United States","Delaware","New Castle","2020-03-14",-7,8,66,-4,0,3,10003
"US","United States","Delaware","Sussex","2020-03-14",14,20,85,3,2,1,10005
"US","United States","Florida","Alachua","2020-03-14",-8,14,-11,-3,-3,2,12001
"US","United States","Florida","Baker","2020-03-14",10,32,NA,NA,-3,NA,12003
"US","United States","Florida","Bay","2020-03-14",13,28,79,22,10,-2,12005
"US","United States","Florida","Bradford","2020-03-14",-1,16,NA,NA,-5,NA,12007
"US","United States","Florida","Brevard","2020-03-14",1,18,32,8,1,1,12009
"US","United States","Florida","Broward","2020-03-14",-8,20,-9,-21,-2,4,12011
"US","United States","Florida","Calhoun","2020-03-14",-4,28,NA,NA,NA,NA,12013
"US","United States","Florida","Charlotte","2020-03-14",-6,17,11,8,-2,2,12015
"US","United States","Florida","Citrus","2020-03-14",5,26,21,NA,-1,1,12017
"US","United States","Florida","Clay","2020-03-14",-1,18,14,NA,-2,1,12019
"US","United States","Florida","Collier","2020-03-14",-7,14,-4,-10,-3,3,12021
"US","United States","Florida","Columbia","2020-03-14",3,32,NA,37,1,0,12023
"US","United States","Florida","DeSoto","2020-03-14",7,25,20,NA,2,NA,12027
"US","United States","Florida","Dixie","2020-03-14",27,14,NA,NA,5,NA,12029
"US","United States","Florida","Duval","2020-03-14",-7,12,-3,4,-2,1,12031
"US","United States","Florida","Escambia","2020-03-14",1,14,102,12,4,0,12033
"US","United States","Florida","Flagler","2020-03-14",6,29,42,NA,0,1,12035
"US","United States","Florida","Franklin","2020-03-14",50,42,NA,NA,4,NA,12037
"US","United States","Florida","Gadsden","2020-03-14",14,23,NA,18,-5,NA,12039
"US","United States","Florida","Gilchrist","2020-03-14",17,24,NA,NA,0,NA,12041
"US","United States","Florida","Glades","2020-03-14",NA,NA,-33,NA,-2,NA,12043
"US","United States","Florida","Gulf","2020-03-14",12,26,NA,NA,4,NA,12045
"US","United States","Florida","Hamilton","2020-03-14",NA,10,NA,22,NA,NA,12047
"US","United States","Florida","Hardee","2020-03-14",13,-6,32,NA,4,NA,12049
"US","United States","Florida","Hendry","2020-03-14",-1,15,-22,NA,3,NA,12051
"US","United States","Florida","Hernando","2020-03-14",-1,20,36,-2,0,1,12053
"US","United States","Florida","Highlands","2020-03-14",-3,14,-2,NA,0,2,12055
"US","United States","Florida","Hillsborough","2020-03-14",-11,13,-8,-13,-2,2,12057
"US","United States","Florida","Holmes","2020-03-14",15,24,NA,NA,5,NA,12059
"US","United States","Florida","Indian River","2020-03-14",-1,14,15,-12,-4,2,12061
"US","United States","Florida","Jackson","2020-03-14",11,17,NA,26,3,NA,12063
"US","United States","Florida","Jefferson","2020-03-14",24,22,NA,NA,NA,NA,12065
"US","United States","Florida","Lake","2020-03-14",-2,14,1,20,-1,1,12069
"US","United States","Florida","Lee","2020-03-14",-8,13,5,-7,-2,2,12071
"US","United States","Florida","Leon","2020-03-14",-7,15,1,-17,-1,1,12073
"US","United States","Florida","Levy","2020-03-14",13,21,27,NA,3,NA,12075
"US","United States","Florida","Liberty","2020-03-14",NA,14,NA,NA,NA,NA,12077
"US","United States","Florida","Madison","2020-03-14",34,18,NA,54,-4,NA,12079
"US","United States","Florida","Manatee","2020-03-14",-5,18,25,17,-1,2,12081
"US","United States","Florida","Marion","2020-03-14",-1,13,10,22,1,0,12083
"US","United States","Florida","Martin","2020-03-14",-8,15,11,-13,-2,2,12085
"US","United States","Florida","Miami-Dade","2020-03-14",-10,17,-21,-19,-2,4,12086
"US","United States","Florida","Monroe","2020-03-14",-2,21,-7,-15,-3,0,12087
"US","United States","Florida","Nassau","2020-03-14",6,17,90,-17,-2,0,12089
"US","United States","Florida","Okaloosa","2020-03-14",11,19,91,20,8,-2,12091
"US","United States","Florida","Okeechobee","2020-03-14",7,18,60,-26,1,NA,12093
"US","United States","Florida","Orange","2020-03-14",-13,11,-3,-20,-3,2,12095
"US","United States","Florida","Osceola","2020-03-14",-5,17,-1,-10,-3,2,12097
"US","United States","Florida","Palm Beach","2020-03-14",-7,20,4,-14,-1,3,12099
"US","United States","Florida","Pasco","2020-03-14",-2,10,-2,10,0,2,12101
"US","United States","Florida","Pinellas","2020-03-14",-3,16,27,-5,-1,2,12103
"US","United States","Florida","Polk","2020-03-14",-1,17,5,1,-1,1,12105
"US","United States","Florida","Putnam","2020-03-14",14,9,4,NA,-1,0,12107
"US","United States","Florida","Santa Rosa","2020-03-14",9,23,80,NA,3,0,12113
"US","United States","Florida","Sarasota","2020-03-14",-7,10,11,-2,-3,3,12115
"US","United States","Florida","Seminole","2020-03-14",-10,23,-12,-1,-3,2,12117
"US","United States","Florida","St. Johns","2020-03-14",2,24,1,30,-3,2,12109
"US","United States","Florida","St. Lucie","2020-03-14",1,25,35,-2,1,2,12111
"US","United States","Florida","Sumter","2020-03-14",-5,28,-15,17,-4,2,12119
"US","United States","Florida","Suwannee","2020-03-14",14,23,26,NA,1,NA,12121
"US","United States","Florida","Taylor","2020-03-14",3,32,NA,NA,5,NA,12123
"US","United States","Florida","Union","2020-03-14",-12,13,NA,NA,NA,NA,12125
"US","United States","Florida","Volusia","2020-03-14",16,25,59,29,-2,0,12127
"US","United States","Florida","Wakulla","2020-03-14",18,29,60,NA,4,NA,12129
"US","United States","Florida","Walton","2020-03-14",17,27,31,24,11,-2,12131
"US","United States","Florida","Washington","2020-03-14",12,42,NA,NA,2,NA,12133
"US","United States","Georgia","Appling","2020-03-14",51,87,NA,NA,5,NA,13001
"US","United States","Georgia","Atkinson","2020-03-14",NA,23,NA,NA,NA,NA,13003
"US","United States","Georgia","Bacon","2020-03-14",24,-3,NA,NA,NA,NA,13005
"US","United States","Georgia","Baldwin","2020-03-14",5,1,NA,NA,-3,NA,13009
"US","United States","Georgia","Banks","2020-03-14",-4,NA,NA,NA,6,NA,13011
"US","United States","Georgia","Barrow","2020-03-14",-6,17,NA,NA,1,1,13013
"US","United States","Georgia","Bartow","2020-03-14",-13,20,69,9,1,3,13015
