"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Jefferson",1073,28.216,97.759,-0.14,-2.735,4.054,2.627
"Alabama","Lamar",1075,13.511,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,31.394,NA,-0.296,2.595,NA,1.285
"Alabama","Lawrence",1079,37.138,NA,NA,10.287,NA,9.071
"Alabama","Lee",1081,17.242,NA,-0.898,-9.888,NA,-0.599
"Alabama","Limestone",1083,33.189,NA,1.52,0.242,NA,9.619
"Alabama","Lowndes",1085,NA,NA,NA,NA,12.412,NA
"Alabama","Macon",1087,27.275,NA,3.51,4.951,-1.552,NA
"Alabama","Madison",1089,30.858,67.131,1.621,-6.783,5.021,4.589
"Alabama","Marengo",1091,42.92,NA,7.142,22.188,NA,NA
"Alabama","Marion",1093,26.388,NA,NA,8.897,NA,-2.472
"Alabama","Marshall",1095,36.59,NA,-1.249,6.526,NA,4.934
"Alabama","Mobile",1097,27.325,22.684,0.428,0.114,1.051,1.421
"Alabama","Monroe",1099,35.342,NA,6.523,6.358,NA,NA
"Alabama","Montgomery",1101,22.67,24.995,-0.264,-5.184,19.06,3.23
"Alabama","Morgan",1103,39.308,59.453,0.337,2.963,20.789,4.942
"Alabama","Perry",1105,NA,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,39.403,NA,NA,-1.624,NA,NA
"Alabama","Pike",1109,13.653,NA,NA,7.099,NA,-7.009
"Alabama","Randolph",1111,41.939,NA,-4.545,3.382,NA,NA
"Alabama","Russell",1113,30.094,NA,-1.469,15.377,NA,-1.197
"Alabama","Shelby",1117,27.52,109.508,0.734,-0.874,NA,6.266
"Alabama","St. Clair",1115,31.236,NA,-0.215,10.458,12.359,4.567
"Alabama","Sumter",1119,14.819,NA,NA,2.123,NA,NA
"Alabama","Talladega",1121,24.715,49.31,-1.876,12.74,21.425,6.701
"Alabama","Tallapoosa",1123,31.764,NA,NA,6.835,NA,7.699
"Alabama","Tuscaloosa",1125,24.522,31.87,0.037,-5.901,10.408,-0.195
"Alabama","Walker",1127,22.36,NA,NA,11.915,11.65,8.877
"Alabama","Washington",1129,33.342,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,NA
"Alabama","Winston",1133,36.242,NA,NA,8.601,NA,-1.604
"Alaska","Anchorage",2020,20.449,22.695,1.791,-3,0.586,-2.263
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,15.303,NA,0.974,3.817,-9.636,2.732
"Alaska","Juneau",2110,10.752,NA,NA,13.805,2.222,-4.255
"Alaska","Kenai Peninsula Borough",2122,23.426,NA,NA,4.632,NA,-2.044
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,23.761,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,2.783,NA,NA
"Alaska","Matanuska-Susitna",2170,18.552,NA,-0.208,5.348,NA,-1.892
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-13.956
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,27.299,44.445,NA,1.919,26.528,-5.232
"Arizona","Cochise",4003,18.83,28.322,-0.679,6.155,4.317,0.001
"Arizona","Coconino",4005,22.167,6.734,1.421,0.854,9.319,-0.191
"Arizona","Gila",4007,37.422,30.001,NA,8.842,NA,-1.467
"Arizona","Graham",4009,31.884,NA,NA,-8.007,NA,-0.859
"Arizona","Greenlee",4011,22.222,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-7.023,-20.834,NA,-15.548,-3.085,-1.615
"Arizona","Maricopa",4013,17.968,-7.621,1.852,-6.428,-4.048,-2.146
"Arizona","Mohave",4015,20.099,-14.959,0.544,5.598,3.503,-1.12
"Arizona","Navajo",4017,27.093,21.206,-0.535,5.708,15.039,-0.542
"Arizona","Pima",4019,20.028,4.217,1.199,-7.163,-6.111,-1.841
"Arizona","Pinal",4021,8.365,-6.088,1.238,15.107,-8.265,-2.505
"Arizona","Santa Cruz",4023,-0.26,23.638,-1.671,0.952,15.956,3.688
"Arizona","Yavapai",4025,24.244,-10.993,1.796,-3.395,-1.687,-2.029
"Arizona","Yuma",4027,18.705,-9.055,0.697,0.341,6.548,-0.316
"Arkansas","Arkansas",5001,6.494,NA,NA,-8.889,NA,12.964
"Arkansas","Ashley",5003,11.579,NA,NA,-4.292,NA,8.697
"Arkansas","Baxter",5005,20.93,NA,NA,1.13,NA,4.917
"Arkansas","Benton",5007,15.312,-28.575,4.754,-11.563,-20.174,-3.522
"Arkansas","Boone",5009,14.563,NA,NA,-3.245,NA,-3.816
"Arkansas","Bradley",5011,11.111,NA,NA,-1.667,NA,NA
"Arkansas","Carroll",5015,30,NA,NA,19.794,NA,0.953
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,31.147,NA,NA,-0.896,5.175,3.177
"Arkansas","Clay",5021,NA,NA,NA,-1.977,NA,NA
"Arkansas","Cleburne",5023,21.506,NA,NA,-10.108,NA,-1.37
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-2.196,NA,NA,19.71,NA,12.067
"Arkansas","Conway",5029,13.535,NA,6.554,-3.315,NA,25
"Arkansas","Craighead",5031,10.958,-58.972,3.549,-5.575,-5.357,3.285
"Arkansas","Crawford",5033,9.766,NA,3.517,3.27,NA,-0.914
"Arkansas","Crittenden",5035,9.426,NA,NA,1.837,9.794,2.255
"Arkansas","Cross",5037,NA,NA,6.52,-37.018,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-7.79,NA,NA
"Arkansas","Desha",5041,30.505,NA,NA,18.582,NA,NA
"Arkansas","Drew",5043,12.56,NA,NA,-11.873,NA,-2.267
"Arkansas","Faulkner",5045,4.14,-42.305,4.48,-12.963,NA,0.532
"Arkansas","Franklin",5047,11.112,NA,NA,4.447,16.178,NA
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,8.765,-2.972,4.14,-2.941,NA,1.36
"Arkansas","Grant",5053,NA,NA,NA,-10.625,NA,NA
"Arkansas","Greene",5055,9.785,NA,NA,0.969,NA,3.521
"Arkansas","Hempstead",5057,36.279,NA,-5.97,6.519,NA,NA
"Arkansas","Hot Spring",5059,8.891,NA,NA,3.633,NA,1.854
"Arkansas","Howard",5061,18.178,NA,NA,-7.737,NA,NA
"Arkansas","Independence",5063,44.898,NA,NA,-8.613,NA,5.556
"Arkansas","Izard",5065,11.32,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,17.999,NA,NA,-2.908,NA,NA
"Arkansas","Jefferson",5069,8.727,NA,2.867,-14.239,13.362,-0.494
"Arkansas","Johnson",5071,16.218,-27.907,NA,4.205,NA,8.749
"Arkansas","Lawrence",5075,0.994,NA,NA,-4.727,NA,NA
"Arkansas","Lincoln",5079,0,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,24.285,NA,NA,10.655,NA,NA
"Arkansas","Logan",5083,15.459,NA,NA,-2.593,NA,8.064
"Arkansas","Lonoke",5085,15.066,NA,4.484,-3.894,NA,3.275
"Arkansas","Madison",5087,2.327,NA,NA,-2.276,NA,NA
"Arkansas","Marion",5089,17.384,NA,NA,-2.459,NA,NA
"Arkansas","Miller",5091,14.466,NA,NA,9.704,9.794,-2.482
"Arkansas","Mississippi",5093,10.88,NA,NA,5.218,11.458,-1.838
"Arkansas","Monroe",5095,8.374,NA,NA,-9.458,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-1.074,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-13.274,NA,NA,9.18,NA,-4.697
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,2.801,NA,NA,6.89,NA,NA
"Arkansas","Pike",5109,12.318,NA,NA,-4.642,NA,NA
"Arkansas","Poinsett",5111,6.967,NA,NA,-2.278,NA,-0.021
"Arkansas","Polk",5113,18.926,NA,1.707,0.433,NA,NA
"Arkansas","Pope",5115,14.79,NA,3.652,-4.287,-0.731,4.879
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,4.813,-43.743,5.203,-15.829,-19.68,-0.803
"Arkansas","Randolph",5121,7.829,NA,-3.921,-12.089,NA,NA
"Arkansas","Saline",5125,-3.602,-61.142,4.776,-7.776,9.062,-2.369
"Arkansas","Scott",5127,NA,NA,NA,-18.726,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,14.18,-14.112,3.575,-4.293,NA,-4.047
"Arkansas","Sevier",5133,10.502,NA,NA,0.543,NA,5.998
"Arkansas","Sharp",5135,19.779,NA,NA,4.375,NA,5.863
"Arkansas","St. Francis",5123,14.438,NA,NA,-1.67,16.187,10.446
"Arkansas","Stone",5137,NA,NA,NA,3.827,NA,NA
"Arkansas","Union",5139,13.229,NA,NA,-6.293,NA,-1.879
"Arkansas","Van Buren",5141,NA,NA,NA,-2.607,NA,NA
"Arkansas","Washington",5143,9.483,-37.737,5.364,-15.113,-9.366,-6.02
"Arkansas","White",5145,13.088,-38.303,2.464,-4.22,-3.564,1.253
"Arkansas","Yell",5149,4.953,-23.52,NA,-5.355,NA,-8.072
"California","Alameda",6001,10.985,-55.277,8.613,-24.783,-38.823,-8.134
"California","Amador",6005,10.313,NA,NA,-4.849,NA,-6.14
"California","Butte",6007,11.133,-17.015,3.291,-5.683,-8.57,-3.875
"California","Calaveras",6009,15.938,-52.499,NA,-20.517,NA,-6.399
"California","Colusa",6011,4.855,NA,NA,3.349,-5.712,3.175
"California","Contra Costa",6013,20.271,-47.649,7.279,-15.169,-29.8,-7.982
"California","Del Norte",6015,21.428,0,NA,-3.857,NA,2.083
"California","El Dorado",6017,-10.935,-60.245,5.913,-25.575,NA,-9.821
"California","Fresno",6019,32.982,-17.13,1.86,-2.024,-7.757,-0.915
"California","Glenn",6021,21.738,-18.179,NA,10.11,4.255,7.959
"California","Humboldt",6023,4.785,-17.904,3.333,-7.428,-47.785,-6.712
"California","Imperial",6025,5.927,-20.942,2.961,-5.293,-20.168,-1.663
"California","Inyo",6027,22.836,19.356,NA,-0.001,NA,-4.617
"California","Kern",6029,22.491,5.235,2.056,-1.76,-3.893,-0.797
"California","Kings",6031,28.824,-22.105,1.166,1.222,-18.445,-2.83
"California","Lake",6033,23.745,-23.26,3.082,-4.516,NA,-5.86
"California","Lassen",6035,15.971,NA,NA,-8.578,NA,-0.002
"California","Los Angeles",6037,27.266,-46.56,7.354,-14.013,-22.699,-7.01
"California","Madera",6039,17.472,18.606,1.913,2.286,29.937,-1.543
"California","Marin",6041,12.005,-44.689,8.043,-20.469,-36.233,-10.215
"California","Mariposa",6043,-4.167,-36.11,NA,-20.797,NA,-13.721
"California","Mendocino",6045,8.479,-11.495,3.154,3.889,-29.27,-0.005
"California","Merced",6047,24.998,18.437,1.822,0.152,-0.408,1.256
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,5.264,-29.819,NA,-33.593,NA,-11.111
"California","Monterey",6053,23.415,-28.943,3.409,-6.769,-10.322,-4.398
"California","Napa",6055,3.229,-29.52,5.139,-9.872,NA,-6.939
"California","Nevada",6057,-3.188,-50.722,7.199,-25.106,-57.292,-11.666
"California","Orange",6059,32.964,-31.553,6.487,-15.004,-22.644,-5.414
"California","Placer",6061,9.365,-49.993,6.813,-19.416,-36.731,-6.63
"California","Plumas",6063,13.088,NA,NA,-12.124,NA,NA
"California","Riverside",6065,31.997,-38.969,5.223,-6.389,-13.887,-4.606
"California","Sacramento",6067,21.336,-44.722,5.22,-15.124,-27.105,-7.18
"California","San Benito",6069,23.596,-17.644,NA,-6.076,NA,-5.736
"California","San Bernardino",6071,29.667,-29.782,4.799,-6.249,-16.873,-3.467
"California","San Diego",6073,16.529,-34.035,6.555,-12.662,-24.82,-5.541
"California","San Francisco",6075,1.452,-54.098,11.04,-41.443,-47.969,-12.761
"California","San Joaquin",6077,22.805,-12.612,3.377,-5.472,-7.754,-1.828
"California","San Luis Obispo",6079,22.163,-17.603,3.819,-3.225,-23.311,-1.699
"California","San Mateo",6081,14.455,-55.793,10.121,-23.768,-37.938,-9.673
"California","Santa Barbara",6083,23.136,-36.1,4.828,-12.351,-20.988,-4.716
"California","Santa Clara",6085,10.661,-33.929,9.29,-27.301,-36.157,-10.265
"California","Santa Cruz",6087,13.884,-35.094,7.566,-21.721,-31.819,-7.494
"California","Shasta",6089,13.924,-16.739,2.195,-4.283,-5.263,-0.323
"California","Siskiyou",6093,13.046,-19.149,NA,2.355,5.493,-1.446
"California","Solano",6095,18.189,-38.149,5.636,-14.426,-23.454,-5.204
"California","Sonoma",6097,15.551,-14.106,3.941,-7.782,-17.767,-4.96
"California","Stanislaus",6099,19.137,-1.792,2.872,-5.103,-3.33,-1.049
"California","Sutter",6101,30.022,-37.212,3.538,-3.115,NA,-4.795
"California","Tehama",6103,13.638,-1.522,2.137,-2.744,-8.468,-2.264
"California","Trinity",6105,11.303,NA,NA,-12.249,NA,NA
"California","Tulare",6107,28.295,-1.212,1.423,-2.824,-6.448,-3.294
"California","Tuolumne",6109,5.688,-33.591,NA,-20.576,NA,-9.484
"California","Ventura",6111,22.63,-36.901,6.115,-9.551,-18.635,-4.164
"California","Yolo",6113,8.399,-41.185,5.667,-8.391,-10.397,-4.396
"California","Yuba",6115,22.17,-19.347,3.328,-0.225,-24.413,-4.683
"Colorado","Adams",8001,19.665,-18.181,4.761,-12.325,-8.89,-3.622
"Colorado","Alamosa",8003,28.997,NA,NA,0.481,NA,3.032
"Colorado","Arapahoe",8005,15.157,7.585,4.361,-9.741,-3.263,-4.095
"Colorado","Archuleta",8007,28.711,NA,NA,-3.779,NA,1.754
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,18.857,-17.841,7.862,-20.646,-14.599,-9.197
"Colorado","Broomfield",8014,26.316,-9.334,NA,-15.527,NA,-7.424
"Colorado","Chaffee",8015,15.65,NA,NA,1.395,NA,0.001
"Colorado","Clear Creek",8019,10.714,-10.909,NA,-24.465,NA,-2.224
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,18.538,-26.416,NA,6.816,NA,4.259
"Colorado","Denver",8031,25.842,-0.668,5.124,-22.728,-24.429,-4.176
"Colorado","Douglas",8035,14.619,-6.815,4.95,-14.06,-27.273,-3.87
"Colorado","Eagle",8037,11.457,-16.347,7.317,-20.896,-26.584,-10.322
"Colorado","El Paso",8041,17.958,-42.84,4.42,-9.589,-13.704,-3.459
"Colorado","Elbert",8039,33.896,NA,NA,21.947,NA,-2.858
"Colorado","Fremont",8043,33.094,-14.512,NA,-0.506,NA,-0.002
"Colorado","Garfield",8045,10.539,12.499,2.613,-7.486,4.548,-0.959
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,9.527,-30.739,-42.553,-26.054,-2.942,NA
"Colorado","Gunnison",8051,2.41,-7.547,NA,-28.957,NA,-27.118
"Colorado","Huerfano",8055,44.263,NA,NA,9.652,NA,NA
"Colorado","Jefferson",8059,12.901,-8.938,5.09,-10.426,-12.28,-3.585
"Colorado","Kit Carson",8063,22.45,NA,NA,13.337,NA,19.178
"Colorado","La Plata",8067,32.595,9.614,NA,-4.067,NA,-6.073
"Colorado","Lake",8065,8.064,NA,NA,-13.515,NA,NA
"Colorado","Larimer",8069,19.915,-15.02,4.698,-16.341,-12.734,-5.028
"Colorado","Las Animas",8071,45.995,NA,NA,12.871,NA,-3.296
"Colorado","Lincoln",8073,NA,NA,NA,17.461,29.511,NA
"Colorado","Logan",8075,7.999,NA,NA,-11.107,NA,-3.712
"Colorado","Mesa",8077,28.227,45.327,0.144,-0.53,8.495,-4.272
"Colorado","Moffat",8081,10.371,NA,NA,8.232,NA,3.713
"Colorado","Montezuma",8083,47.407,NA,NA,2.357,NA,-3.366
"Colorado","Montrose",8085,24.705,NA,NA,1.536,NA,4.084
"Colorado","Morgan",8087,5.211,-26.67,NA,-13.037,22.079,22.124
"Colorado","Otero",8089,10.372,NA,NA,-1.941,NA,-6.891
"Colorado","Ouray",8091,NA,NA,NA,-28.205,NA,NA
"Colorado","Park",8093,4.545,-24.717,NA,-13.412,NA,-4.713
"Colorado","Pitkin",8097,-18.143,NA,NA,-31.872,-20.828,-12.693
"Colorado","Prowers",8099,7.245,NA,0.007,8.068,NA,4.267
"Colorado","Pueblo",8101,27.462,-69.184,3.569,-8.83,3.303,-2.092
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,29.897,NA,NA,24.539,NA,NA
"Colorado","Routt",8107,4.93,-31.881,NA,-18.476,NA,-6.86
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,-3.918,NA,NA
"Colorado","Summit",8117,-16.212,-58.312,NA,-23.537,-11.961,-5.564
"Colorado","Teller",8119,33.357,NA,NA,-4.102,NA,3.048
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,17.413,-16.069,4.94,-11.524,-2.402,-1.838
"Colorado","Yuma",8125,-9.808,NA,NA,-20.584,NA,NA
"Connecticut","Fairfield",9001,12.774,110.579,4.291,-14.021,-18.871,-3.819
"Connecticut","Hartford",9003,15.301,97.934,3.171,-8.108,-8.691,-2.462
"Connecticut","Litchfield",9005,17.771,111.268,3.516,-0.62,NA,-1.288
"Connecticut","Middlesex",9007,17.085,109.997,3.386,-0.807,-11.903,-3.94
"Connecticut","New Haven",9009,15.834,70.242,2.907,-6.867,-6.621,-3.397
"Connecticut","New London",9011,25.884,81.775,3.385,-8.451,-17.649,-3.739
"Connecticut","Tolland",9013,16.568,NA,2.826,-4.897,5.19,0.28
"Connecticut","Windham",9015,20.917,27.995,2.498,4.67,-23.212,1.698
"Delaware","Kent",10001,10.479,41.177,1.97,-0.351,NA,-3.129
"Delaware","New Castle",10003,8.452,66.268,2.935,-6.923,-4.118,0.003
"Delaware","Sussex",10005,19.559,85.474,0.909,13.6,2.532,2.455
"Florida","Alachua",12001,13.727,-11.343,2.013,-8.031,-2.675,-2.896
"Florida","Baker",12003,32.026,NA,NA,9.725,NA,-2.495
"Florida","Bay",12005,27.866,78.681,-2.017,13.161,21.968,10.174
"Florida","Bradford",12007,16.324,NA,NA,-1.289,NA,-5.262
"Florida","Brevard",12009,17.734,32.349,0.935,1.035,8.258,0.833
"Florida","Broward",12011,20.14,-9.028,4.085,-8.32,-20.79,-1.848
"Florida","Calhoun",12013,28.125,NA,NA,-4.273,NA,NA
"Florida","Charlotte",12015,17.136,11.287,1.814,-6.182,7.784,-1.8
"Florida","Citrus",12017,25.539,20.548,0.657,5.299,NA,-0.613
"Florida","Clay",12019,18.336,14.494,1.065,-1.405,NA,-1.863
"Florida","Collier",12021,14.159,-3.673,3.174,-6.761,-10.225,-2.949
"Florida","Columbia",12023,31.631,NA,0.036,2.567,37.171,1.092
"Florida","DeSoto",12027,25.498,19.719,NA,7.109,NA,2.273
"Florida","Dixie",12029,14.438,NA,5.353,26.718,NA,NA
"Florida","Duval",12031,12.353,-3.34,0.717,-7.48,3.719,-1.972
"Florida","Escambia",12033,13.881,102.123,-0.488,0.841,11.786,4.259
"Florida","Flagler",12035,29.065,41.757,1.33,5.883,NA,-0.003
"Florida","Franklin",12037,41.877,NA,3.847,49.596,NA,NA
"Florida","Gadsden",12039,22.767,NA,NA,13.989,17.753,-5.11
"Florida","Gilchrist",12041,24.42,NA,0,16.856,NA,NA
"Florida","Glades",12043,NA,-32.556,NA,NA,NA,-2.274
"Florida","Gulf",12045,26.359,NA,4.079,11.633,NA,NA
"Florida","Hamilton",12047,10.124,NA,NA,NA,22.326,NA
"Florida","Hardee",12049,-6.248,32.395,4.493,12.791,NA,NA
"Florida","Hendry",12051,14.769,-21.538,NA,-1.203,NA,2.894
"Florida","Hernando",12053,19.983,35.937,1.11,-0.501,-2.17,-0.001
"Florida","Highlands",12055,13.542,-1.607,1.6,-3.316,NA,0.488
"Florida","Hillsborough",12057,13.256,-7.504,1.968,-11.061,-12.866,-1.77
"Florida","Holmes",12059,24.307,NA,NA,14.924,NA,5.459
"Florida","Indian River",12061,14.338,15.317,2.468,-1.122,-12.379,-3.769
"Florida","Jackson",12063,17.447,NA,NA,11.466,26.275,3.397
"Florida","Jefferson",12065,22.471,NA,NA,24.279,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,13.988,1.195,1.229,-2.11,20.001,-1.361
"Florida","Lee",12071,13.384,4.552,2.253,-7.785,-7.471,-1.529
"Florida","Leon",12073,14.865,0.946,1.023,-6.822,-17.341,-1.235
"Florida","Levy",12075,21.38,27.501,NA,13.333,NA,3.447
"Florida","Liberty",12077,14,NA,NA,NA,NA,NA
"Florida","Madison",12079,18.363,NA,NA,33.864,53.706,-3.769
"Florida","Manatee",12081,17.805,25.154,1.881,-5.423,16.943,-0.826
"Florida","Marion",12083,12.669,10.349,0.363,-1.183,22.144,1.399
"Florida","Martin",12085,15.226,10.962,1.953,-8.121,-13.071,-2.147
"Florida","Miami-Dade",12086,16.946,-21.113,3.903,-10.04,-18.661,-1.506
"Florida","Monroe",12087,20.57,-6.921,0.284,-2.158,-15.39,-2.979
"Florida","Nassau",12089,16.487,90.462,-0.159,6.136,-16.641,-1.644
"Florida","Okaloosa",12091,19.23,90.617,-1.859,11.184,20.303,7.929
"Florida","Okeechobee",12093,18.02,59.717,NA,7.246,-25.551,1.13
"Florida","Orange",12095,10.986,-2.973,1.591,-12.51,-20.005,-3.251
"Florida","Osceola",12097,17.305,-1.155,1.753,-5.284,-10.207,-3.328
"Florida","Palm Beach",12099,20.063,4.436,3.449,-7.167,-14.246,-1.345
"Florida","Pasco",12101,10.443,-1.83,1.752,-2.266,10.305,-0.355
"Florida","Pinellas",12103,16.161,27.01,1.87,-3.391,-4.515,-1.026
"Florida","Polk",12105,17.106,4.904,1.333,-1.291,0.744,-1.074
"Florida","Putnam",12107,8.712,3.776,0.253,13.832,NA,-0.684
"Florida","Santa Rosa",12113,23.1,80.29,-0.297,8.641,NA,2.807
"Florida","Sarasota",12115,10.043,10.918,2.63,-7.122,-1.763,-3.315
"Florida","Seminole",12117,22.968,-11.793,1.874,-9.695,-0.964,-2.54
"Florida","St. Johns",12109,23.883,1.431,1.9,2.336,30.08,-3.168
"Florida","St. Lucie",12111,25.01,35.275,1.981,1.022,-2.407,0.622
"Florida","Sumter",12119,27.894,-14.95,1.728,-4.722,17.413,-3.903
"Florida","Suwannee",12121,22.83,26.274,NA,13.825,NA,1.241
"Florida","Taylor",12123,32.356,NA,NA,3.115,NA,4.641
"Florida","Union",12125,13.063,NA,NA,-12.475,NA,NA
"Florida","Volusia",12127,24.868,58.999,0.473,16.112,28.542,-2.141
"Florida","Wakulla",12129,28.892,59.807,NA,17.655,NA,4.244
"Florida","Walton",12131,27.32,30.553,-2.036,17.44,24.183,10.557
"Florida","Washington",12133,42.09,NA,NA,11.635,NA,2.286
"Georgia","Appling",13001,86.916,NA,NA,50.667,NA,5.174
"Georgia","Atkinson",13003,22.973,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,-3.409,NA,NA,23.529,NA,NA
"Georgia","Baldwin",13009,0.551,NA,NA,4.694,NA,-2.818
"Georgia","Banks",13011,NA,NA,NA,-3.685,NA,6.454
"Georgia","Barrow",13013,17.288,NA,1.447,-5.508,NA,1.328
"Georgia","Bartow",13015,20.458,69.231,2.923,-13.434,8.816,0.732
"Georgia","Ben Hill",13017,26.499,NA,NA,-5.987,NA,1.821
"Georgia","Berrien",13019,21.154,NA,NA,10.476,NA,-0.003
"Georgia","Bibb",13021,18.125,57.143,-0.832,0.798,29,1.857
"Georgia","Bleckley",13023,29.851,NA,NA,13.637,NA,NA
"Georgia","Brantley",13025,13.601,NA,NA,12.123,NA,-3.22
"Georgia","Brooks",13027,18.447,NA,NA,NA,NA,5.883
"Georgia","Bryan",13029,20,12.765,NA,14.618,13.373,-1.481
"Georgia","Bulloch",13031,22.366,NA,-1.251,-1.186,NA,-1.193
"Georgia","Burke",13033,14.285,NA,NA,1.518,NA,2.225
"Georgia","Butts",13035,23.214,NA,NA,25.094,10.939,3.618
"Georgia","Camden",13039,32.619,30.867,-0.394,9.049,53.553,1.768
"Georgia","Candler",13043,6.863,NA,NA,2.721,NA,NA
"Georgia","Carroll",13045,19.512,51.787,-0.128,-1.386,-3.543,6.819
"Georgia","Catoosa",13047,22.054,13.094,3.747,-11.471,NA,2.556
"Georgia","Charlton",13049,16.484,NA,NA,-2.583,NA,NA
"Georgia","Chatham",13051,20.827,75.818,-0.764,3.226,4.937,-2.772
