"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Morgan",1103,5.703,-0.021,1.27,7.093,7.016,0.962
"Alabama","Perry",1105,NA,NA,NA,NA,NA,3.283
"Alabama","Pickens",1107,18.386,NA,3.945,9.305,NA,NA
"Alabama","Pike",1109,3.75,NA,-0.312,19.537,NA,3.161
"Alabama","Randolph",1111,-14.266,NA,-1.242,-4.042,NA,NA
"Alabama","Russell",1113,9.61,NA,-1.516,16.543,NA,3.966
"Alabama","Shelby",1117,-0.142,-35.378,1.452,3.195,NA,0.736
"Alabama","St. Clair",1115,-12.438,NA,2.675,7.669,2.429,-0.316
"Alabama","Sumter",1119,0.001,NA,13.329,NA,NA,NA
"Alabama","Talladega",1121,-5.526,-23.875,1.452,9.34,1.639,-0.283
"Alabama","Tallapoosa",1123,4.342,NA,2.185,4.934,NA,5.413
"Alabama","Tuscaloosa",1125,7.827,-9.153,0.764,6.874,6.297,3.321
"Alabama","Walker",1127,-2.365,NA,1.959,6.239,4.785,5.724
"Alabama","Washington",1129,5.635,NA,NA,NA,NA,1.331
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,2.082
"Alabama","Winston",1133,5.704,NA,NA,14.022,NA,1.787
"Alaska","Anchorage",2020,7.167,9.091,0.071,5.733,7.161,-0.352
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,2.902
"Alaska","Fairbanks North Star",2090,8.529,NA,-1.622,10.294,2.13,7.749
"Alaska","Juneau",2110,8.588,NA,0.413,9.78,8.333,3.168
"Alaska","Kenai Peninsula Borough",2122,0.869,NA,-1.518,10.458,NA,5.063
"Alaska","Ketchikan Gateway",2130,NA,NA,2.439,20.617,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,8.338,NA,-1.476
"Alaska","Matanuska-Susitna",2170,-4.17,NA,2.034,-5.331,NA,-3.147
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-3.128
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,9.811,NA,NA,NA
"Arizona","Apache",4001,19.325,22.034,-2.91,23.58,13.331,10.262
"Arizona","Cochise",4003,5.18,4.597,-0.159,5.052,5.483,3.808
"Arizona","Coconino",4005,11.084,22.187,-0.961,9.954,6.417,3.696
"Arizona","Gila",4007,16.22,-1.074,0.324,6.789,NA,1.014
"Arizona","Graham",4009,18.085,NA,-0.907,11.777,NA,3.575
"Arizona","Greenlee",4011,2.818,NA,NA,-14.894,NA,0.002
"Arizona","La Paz",4012,-21.574,-28.318,NA,-12.186,-6.103,2.351
"Arizona","Maricopa",4013,3.079,6.731,-0.472,8.121,4.741,2.839
"Arizona","Mohave",4015,4.854,-17.182,-0.024,9.285,5.975,0.798
"Arizona","Navajo",4017,12.986,6.055,-0.744,13.068,12.061,3.303
"Arizona","Pima",4019,10.726,-0.839,-0.23,6.832,-2.917,2.871
"Arizona","Pinal",4021,-2.214,7.025,-0.294,17.181,4.4,2.493
"Arizona","Santa Cruz",4023,-2.691,-1.561,-0.047,2.245,17.581,2.019
"Arizona","Yavapai",4025,9.285,-0.838,0.847,8.559,1.753,2.61
"Arizona","Yuma",4027,2.367,6.453,0.031,3.49,8.739,3.368
"Arkansas","Arkansas",5001,3.371,NA,NA,2.538,NA,4.689
"Arkansas","Ashley",5003,9.575,NA,NA,8.808,NA,8.655
"Arkansas","Baxter",5005,8.824,NA,-0.751,19.203,NA,4.18
"Arkansas","Benton",5007,4.436,38.294,-0.482,7.659,-1.795,4.319
"Arkansas","Boone",5009,5.528,NA,-1.452,16.46,NA,4.791
"Arkansas","Bradley",5011,-0.001,NA,NA,6.557,NA,5.002
"Arkansas","Carroll",5015,7.143,NA,-1.008,19.047,NA,5.264
"Arkansas","Chicot",5017,0,NA,NA,NA,NA,9.616
"Arkansas","Clark",5019,9.859,NA,NA,15.088,3.16,6.852
"Arkansas","Clay",5021,NA,NA,NA,6.253,NA,1.006
"Arkansas","Cleburne",5023,37.209,NA,NA,7.895,NA,6.832
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-8.509,NA,NA,20.923,NA,4.193
"Arkansas","Conway",5029,3.255,NA,7.19,18.961,NA,-1.449
"Arkansas","Craighead",5031,9.71,NA,0.246,13.682,7.463,1.445
"Arkansas","Crawford",5033,6.266,NA,-1.84,16.062,5.262,1.971
"Arkansas","Crittenden",5035,9.633,NA,0.134,20.116,7.592,2.405
"Arkansas","Cross",5037,8.695,NA,10.525,15.819,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,9.724,NA,NA
"Arkansas","Desha",5041,12.694,NA,1.538,19.998,NA,NA
"Arkansas","Drew",5043,5.609,NA,NA,3.634,NA,6.801
"Arkansas","Faulkner",5045,-1.414,NA,-0.932,14.503,NA,3.606
"Arkansas","Franklin",5047,4.054,NA,NA,24.11,-13.635,7.322
"Arkansas","Fulton",5049,NA,NA,5.556,NA,NA,NA
"Arkansas","Garland",5051,4.963,29.074,-0.326,13.891,NA,1.631
"Arkansas","Grant",5053,NA,NA,8.213,12.143,NA,NA
"Arkansas","Greene",5055,9.473,NA,0.007,20.329,NA,1.102
"Arkansas","Hempstead",5057,20.788,NA,3.798,18.179,NA,NA
"Arkansas","Hot Spring",5059,3.373,NA,-1.414,18.163,-48.65,6.109
"Arkansas","Howard",5061,0,NA,NA,16.889,NA,7.908
"Arkansas","Independence",5063,10.067,NA,0.9,11.83,NA,0.345
"Arkansas","Izard",5065,3.701,NA,NA,NA,NA,4.058
"Arkansas","Jackson",5067,12.241,NA,NA,22.793,NA,2.13
"Arkansas","Jefferson",5069,9.975,NA,-1.642,17.861,18.228,2.699
"Arkansas","Johnson",5071,8.826,NA,NA,15.02,NA,4.476
"Arkansas","Lawrence",5075,2.303,NA,NA,18.802,NA,0.889
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,5.264
"Arkansas","Little River",5081,9.233,NA,NA,20.949,NA,2.503
"Arkansas","Logan",5083,9.407,NA,NA,27.006,NA,5.556
"Arkansas","Lonoke",5085,8.901,NA,-1.093,18.03,NA,2.752
"Arkansas","Madison",5087,19.719,NA,NA,23.42,NA,4.918
"Arkansas","Marion",5089,12.301,NA,NA,14.56,NA,1.738
"Arkansas","Miller",5091,16.373,NA,-0.732,20.685,10.322,-0.598
"Arkansas","Mississippi",5093,11.639,NA,1.309,10.698,3.333,-0.723
"Arkansas","Monroe",5095,13.501,NA,NA,16.391,NA,NA
"Arkansas","Montgomery",5097,NA,NA,8.33,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,5.83,6.899
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-13.341,NA,NA,17.763,NA,2.508
"Arkansas","Perry",5105,NA,NA,7.604,NA,NA,NA
"Arkansas","Phillips",5107,11.094,NA,NA,22.745,NA,-0.015
"Arkansas","Pike",5109,6.45,NA,4.462,16.628,NA,NA
"Arkansas","Poinsett",5111,8.739,NA,NA,20.322,NA,5.825
"Arkansas","Polk",5113,1.373,NA,-0.017,14.041,NA,NA
"Arkansas","Pope",5115,4.443,NA,-1.326,20.099,10.304,4.176
"Arkansas","Prairie",5117,NA,NA,1.872,NA,NA,NA
"Arkansas","Pulaski",5119,8.666,19.43,-0.855,14.323,-4.162,3.409
"Arkansas","Randolph",5121,12.941,NA,2.439,4.029,NA,NA
"Arkansas","Saline",5125,-2.392,NA,-0.907,14.687,-2.159,2.087
"Arkansas","Scott",5127,NA,NA,13.196,11.144,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,12.496,52.007,-0.89,14.66,2.006,1.513
"Arkansas","Sevier",5133,15.055,NA,NA,11.01,NA,-0.807
"Arkansas","Sharp",5135,18.998,NA,NA,12.013,NA,0.836
"Arkansas","St. Francis",5123,9.456,NA,NA,12.884,9.085,3.999
"Arkansas","Stone",5137,NA,NA,NA,2.703,NA,3.097
"Arkansas","Union",5139,7.82,NA,-1.149,17.492,NA,6.569
"Arkansas","Van Buren",5141,NA,NA,NA,21.186,NA,7.305
"Arkansas","Washington",5143,7.91,54.916,-0.357,9.873,-3.939,2.238
"Arkansas","White",5145,3.142,NA,-1.017,17.537,19.771,7.989
"Arkansas","Yell",5149,11.957,NA,NA,17.759,NA,5.253
"California","Alameda",6001,6.986,7.494,-0.14,3.826,-0.995,3.208
"California","Amador",6005,8.541,NA,-1.145,9.729,NA,4.566
"California","Butte",6007,13.228,16.318,-1.099,7.969,-4.122,7.762
"California","Calaveras",6009,11.511,NA,0.675,-0.619,NA,-1.526
"California","Colusa",6011,4.762,NA,NA,17.778,-2.196,3.817
"California","Contra Costa",6013,8.884,7.071,-0.548,5.106,1.721,3.379
"California","Del Norte",6015,26.829,16.981,NA,22.977,NA,6.742
"California","El Dorado",6017,-8.906,-6.864,-0.235,6.912,NA,4.318
"California","Fresno",6019,8.988,22.803,-0.315,14.882,4.705,-3.257
"California","Glenn",6021,9.999,NA,-1.355,13.719,14.815,4.077
"California","Humboldt",6023,9.434,18.293,-1.334,4.624,-15.738,11.167
"California","Imperial",6025,2.167,4.853,-0.826,8.924,31.405,7.37
"California","Inyo",6027,-7.078,23.078,NA,-4.564,NA,-4.617
"California","Kern",6029,8.101,21.013,-0.903,15.821,3.757,4.43
"California","Kings",6031,6.407,35.385,-2.152,7.731,1.551,2.224
"California","Lake",6033,15.035,24.994,-0.923,10.201,-11.999,1.199
"California","Lassen",6035,10.816,NA,NA,28.35,NA,8.195
"California","Los Angeles",6037,5.24,7.856,-1.145,5.159,1.298,4.28
"California","Madera",6039,-3.119,34.119,-1.756,14.359,46.839,7.675
"California","Marin",6041,-0.559,9.028,-0.677,2.562,-3.284,2.212
"California","Mariposa",6043,6.521,12.361,NA,12.503,NA,2.945
"California","Mendocino",6045,2.299,4.273,-0.981,12.453,NA,3.869
"California","Merced",6047,8.355,64.707,-1.136,13.385,3.641,5.324
"California","Modoc",6049,-7.839,NA,-4.999,NA,NA,NA
"California","Mono",6051,-9.89,NA,NA,-10.093,NA,-2.409
"California","Monterey",6053,7.285,14.743,-1.409,7.331,8.966,7.346
"California","Napa",6055,8.764,15.876,-0.739,5.841,NA,3.784
"California","Nevada",6057,4.867,10.482,-1.213,2.97,-52.382,1.864
"California","Orange",6059,4.472,6.673,-0.756,4.689,-0.408,3.913
"California","Placer",6061,15.96,16.081,-0.536,6.62,4.521,2.437
"California","Plumas",6063,12.042,NA,NA,12.394,NA,13.889
"California","Riverside",6065,6.002,-3.245,-0.601,7.501,6.092,4.5
"California","Sacramento",6067,6.639,10.689,-0.766,7.387,-0.042,3.599
"California","San Benito",6069,8.445,NA,-1.828,6.609,NA,6.857
"California","San Bernardino",6071,3.333,3.438,-0.269,7.223,-3.536,3.396
"California","San Diego",6073,0.6,-3.452,-0.583,3.224,-2.741,5.781
"California","San Francisco",6075,9.711,13.493,0.544,-1.762,-6.455,0.248
"California","San Joaquin",6077,8.879,21.443,-1.245,11.627,2.63,9.04
"California","San Luis Obispo",6079,4.871,6.2,-0.444,6.474,-0.533,3.006
"California","San Mateo",6081,12.013,18.574,-0.111,2.42,-7.177,1.699
"California","Santa Barbara",6083,4.229,11.217,-0.84,3.752,-1.58,6.947
"California","Santa Clara",6085,8.538,15.934,0.428,2.382,-6.022,3.176
"California","Santa Cruz",6087,7.938,14.018,-0.377,4.84,2.701,7.673
"California","Shasta",6089,10.188,35.888,-1.8,12.955,9.8,2.888
"California","Siskiyou",6093,8.439,NA,-1.802,16.247,22.756,1.691
"California","Solano",6095,5.069,10.918,-0.652,6.643,7.46,3.333
"California","Sonoma",6097,5.552,19.737,-0.687,4.033,2.967,2.81
"California","Stanislaus",6099,8.144,30.552,-1.16,9.704,4.927,4.058
"California","Sutter",6101,13.752,NA,-0.534,13.118,NA,1.356
"California","Tehama",6103,14.393,NA,-0.828,14.088,3.236,0.797
"California","Trinity",6105,29.555,NA,NA,3.477,NA,0.004
"California","Tulare",6107,9.166,34.711,-1.365,12.323,10.397,4.479
"California","Tuolumne",6109,2.992,6.947,-0.868,3.967,NA,4.477
"California","Ventura",6111,-6.755,7.675,-0.736,4.692,-0.212,3.371
"California","Yolo",6113,1.488,10.721,-0.327,4.444,4.242,3.565
"California","Yuba",6115,2.31,NA,-1.426,12.952,NA,1.591
"Colorado","Adams",8001,12.034,7.123,-0.945,3.029,-3.807,10.918
"Colorado","Alamosa",8003,19.466,NA,NA,15.236,NA,9.205
"Colorado","Arapahoe",8005,1.598,8.189,-0.795,3.524,4.903,7.815
"Colorado","Archuleta",8007,5.262,NA,NA,5.059,NA,3.883
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,2.6,-10.546,0.665,-0.319,6.231,10.209
"Colorado","Broomfield",8014,12.381,-14.062,-0.619,2.923,6.382,11.047
"Colorado","Chaffee",8015,7.068,NA,NA,1.85,NA,5.304
"Colorado","Clear Creek",8019,6.977,NA,NA,-12.537,NA,8.332
"Colorado","Conejos",8021,NA,NA,7.144,NA,NA,NA
"Colorado","Delta",8029,2.187,NA,-1.194,7.221,NA,7.244
"Colorado","Denver",8031,12.489,8.957,-0.455,4.209,-1.157,7.456
"Colorado","Douglas",8035,0.83,-3.316,-0.859,-1.453,-2.598,7.745
"Colorado","Eagle",8037,-0.701,10.908,-0.84,1.662,-1.317,4.399
"Colorado","El Paso",8041,0.426,-12.389,2.537,-0.986,-1.42,1.611
"Colorado","Elbert",8039,NA,NA,-1.534,3.997,NA,9.478
"Colorado","Fremont",8043,2.363,NA,-0.851,15.845,NA,4.863
"Colorado","Garfield",8045,7.597,NA,-1.839,8.817,26.788,8.722
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,5.558
"Colorado","Grand",8049,1.964,4.214,NA,8.398,7.97,NA
"Colorado","Gunnison",8051,-2.631,NA,NA,-1.884,NA,0.001
"Colorado","Huerfano",8055,25.455,NA,NA,-4.347,NA,NA
"Colorado","Jefferson",8059,-6.118,-4.565,-0.177,6.328,1.596,4.713
"Colorado","Kit Carson",8063,-2.126,NA,3.171,8.959,NA,-9.091
"Colorado","La Plata",8067,8.447,NA,-2.468,7.407,NA,3.69
"Colorado","Lake",8065,-10.906,NA,NA,NA,NA,-1.568
"Colorado","Larimer",8069,5.297,-6.412,-0.443,5.133,0.476,5.822
"Colorado","Las Animas",8071,3.193,NA,NA,23.221,NA,1.708
"Colorado","Lincoln",8073,4.346,NA,NA,0.001,1.788,NA
"Colorado","Logan",8075,2.702,NA,NA,15.806,NA,-1.29
"Colorado","Mesa",8077,12.007,37.712,-1.745,15.39,26.375,5.074
"Colorado","Moffat",8081,2.036,NA,NA,14.07,NA,4.613
"Colorado","Montezuma",8083,23.2,NA,NA,18.788,NA,6.883
"Colorado","Montrose",8085,1.204,NA,-1.314,8.38,NA,4.438
"Colorado","Morgan",8087,4.467,NA,-0.162,6.404,18.422,1.413
"Colorado","Otero",8089,10.926,NA,NA,17.884,NA,8.198
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-10.636,NA,NA,NA,NA,0.685
"Colorado","Pitkin",8097,-1.372,NA,NA,4.84,-2.181,-6.682
"Colorado","Prowers",8099,6.346,NA,4.355,21.85,NA,12.678
"Colorado","Pueblo",8101,10.582,14.319,-0.743,13.173,11.235,3.687
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,1.347,NA,NA,3.503,NA,6.673
"Colorado","Routt",8107,8.137,-9.576,NA,3.548,NA,2.017
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,2.198,10.126,NA,NA
"Colorado","Summit",8117,-6.452,-22.702,-0.601,3.904,NA,-0.033
"Colorado","Teller",8119,-6.653,NA,NA,-2.207,NA,0.977
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,5.347,6.434,-1.112,3.361,-0.021,12.502
"Colorado","Yuma",8125,-3.422,NA,NA,10.525,NA,8.064
"Connecticut","Fairfield",9001,5.369,36.543,-0.607,3.798,-0.246,3.19
"Connecticut","Hartford",9003,6.664,31.513,-0.877,8.859,2.977,3.524
"Connecticut","Litchfield",9005,3.933,37.097,-0.933,-0.231,NA,5.049
"Connecticut","Middlesex",9007,4.466,32.873,0.018,6.705,-14.284,3.121
"Connecticut","New Haven",9009,12.978,23.923,-0.949,7.49,6.946,3.363
"Connecticut","New London",9011,6.791,26.468,-0.442,0.576,-0.601,5.354
"Connecticut","Tolland",9013,2.136,NA,-0.37,7.745,5.603,4.612
"Connecticut","Windham",9015,4.22,25.969,-0.846,11.372,-8.161,5.093
"Delaware","Kent",10001,-0.855,NA,-1.64,13.254,3.336,4.152
"Delaware","New Castle",10003,6.978,32.23,-1.465,7.983,3.074,3.288
"Delaware","Sussex",10005,1.937,28.466,-0.457,7.787,8.861,5.231
"Florida","Alachua",12001,4.403,12.433,-0.062,2.126,-11.169,-4.148
"Florida","Baker",12003,19.28,NA,NA,22.772,NA,3.522
"Florida","Bay",12005,4.155,-3.551,-1.329,10.523,13.697,5.33
"Florida","Bradford",12007,12.438,NA,-0.136,13.837,NA,0.464
"Florida","Brevard",12009,6.619,6.681,-0.568,5.985,20.539,2.122
"Florida","Broward",12011,7.23,7.559,-0.508,5.473,2.03,1.843
"Florida","Calhoun",12013,1.123,NA,NA,14.607,NA,5.267
"Florida","Charlotte",12015,8.417,24.727,-0.093,4.952,13.399,3.517
"Florida","Citrus",12017,11.084,11.515,-0.396,9.628,NA,3.058
"Florida","Clay",12019,1.893,6.559,-1.138,11.094,NA,3.671
"Florida","Collier",12021,6.107,15.873,-0.365,4.179,0.002,1.454
"Florida","Columbia",12023,9.481,NA,-1.303,12.621,2.803,3.205
"Florida","DeSoto",12027,1.104,4.167,0.184,7.956,NA,2.622
"Florida","Dixie",12029,18.66,NA,4.036,14.994,NA,NA
"Florida","Duval",12031,7.041,10.627,-1.565,8.586,5.016,3.314
"Florida","Escambia",12033,6.882,10.942,-0.795,7.925,14.167,4.196
"Florida","Flagler",12035,7.39,13.286,-0.523,9.471,NA,3.07
"Florida","Franklin",12037,8.736,NA,1.353,8.432,NA,NA
"Florida","Gadsden",12039,10.75,NA,-1.97,16.372,0.556,1.373
"Florida","Gilchrist",12041,2.382,NA,6.294,22.502,NA,NA
"Florida","Glades",12043,NA,-65.787,NA,NA,3.13,-0.001
"Florida","Gulf",12045,7.639,NA,12.119,13.641,NA,NA
"Florida","Hamilton",12047,5.88,NA,NA,NA,9.272,13.24
"Florida","Hardee",12049,-13.557,3.637,1.051,11.428,NA,NA
"Florida","Hendry",12051,4.81,14.286,-1.026,7.577,NA,0.339
"Florida","Hernando",12053,8.252,26.169,-0.969,7.647,22.453,0.795
"Florida","Highlands",12055,7.888,-6.31,-0.758,9.399,NA,2.138
"Florida","Hillsborough",12057,8.29,9.68,0.666,8.996,2.128,-8.927
"Florida","Holmes",12059,9.303,NA,NA,8.849,NA,2.26
"Florida","Indian River",12061,2.516,9.333,-0.063,5.684,-8.097,1.354
"Florida","Jackson",12063,4.761,NA,0.163,13.546,13.107,0.589
"Florida","Jefferson",12065,-7.404,NA,NA,-0.003,NA,5.609
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,3.407,15.8,-0.758,10.13,14.896,2.391
"Florida","Lee",12071,4.557,12.138,-0.556,7.653,10.605,2.081
"Florida","Leon",12073,4.67,21.89,-0.697,5.495,-6.661,1.668
"Florida","Levy",12075,9.04,4.256,-0.523,22.129,NA,4.12
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,5.204,NA,NA,24.131,5.788,3.641
"Florida","Manatee",12081,8.905,15.931,-0.605,8.684,1.992,1.353
"Florida","Marion",12083,4.533,8.515,-0.735,10.241,16.071,3.006
"Florida","Martin",12085,4.855,-2.857,0.315,6.384,4.402,2.228
"Florida","Miami-Dade",12086,6.813,0.118,-0.105,4.226,-0.523,2.691
"Florida","Monroe",12087,7.364,5.073,-0.072,6.595,9.329,2.279
"Florida","Nassau",12089,13.944,21.151,-1.021,11.088,5.692,3.59
"Florida","Okaloosa",12091,3.844,22.106,-1.272,8.343,10.755,3.878
"Florida","Okeechobee",12093,8.799,4.766,-0.273,9.335,-5.591,-0.62
"Florida","Orange",12095,4.161,8.69,-0.909,1.363,3.702,2.082
"Florida","Osceola",12097,11.845,8.493,-1.132,6.99,-6.428,1.891
"Florida","Palm Beach",12099,5.782,4.098,-0.281,3.486,-3.727,1.324
"Florida","Pasco",12101,3.956,4.234,-0.848,10.996,8.177,2.004
"Florida","Pinellas",12103,9.423,17.927,-0.476,8.065,1.648,2.569
"Florida","Polk",12105,10.85,8.069,-0.644,10.522,5.249,3.093
"Florida","Putnam",12107,-8.933,1.493,-0.489,18.865,NA,2.17
"Florida","Santa Rosa",12113,4.408,27.719,-0.544,6.325,NA,4.678
"Florida","Sarasota",12115,10.748,20.793,-0.191,6.602,3.048,1.259
"Florida","Seminole",12117,7.195,10.835,-0.632,6.146,4.481,1.885
"Florida","St. Johns",12109,10.773,20.093,-0.335,7.626,-1.159,3.574
"Florida","St. Lucie",12111,7.92,-3.029,-0.211,10.12,-3.368,2.67
"Florida","Sumter",12119,6.223,-17.45,-0.518,9.747,5.455,2.473
"Florida","Suwannee",12121,12.004,NA,-1.063,15.299,19.997,3.584
"Florida","Taylor",12123,16.813,NA,NA,20.117,NA,2.804
"Florida","Union",12125,-5.799,NA,NA,-40.459,NA,-22.37
"Florida","Volusia",12127,8.204,11.41,-0.42,11.35,-0.152,2.052
"Florida","Wakulla",12129,3.928,NA,-1.037,12.953,NA,0.945
"Florida","Walton",12131,3.379,17.888,-0.736,12.362,2.931,6.824
"Florida","Washington",12133,13.289,NA,NA,12.917,NA,7.692
"Georgia","Appling",13001,11.321,NA,NA,9.717,NA,0.705
"Georgia","Atkinson",13003,25,NA,NA,NA,NA,5.266
"Georgia","Bacon",13005,0,NA,NA,22.892,NA,2.703
"Georgia","Baldwin",13009,3.172,NA,-1.182,21.662,NA,4.081
"Georgia","Banks",13011,NA,NA,NA,4.701,NA,4.378
"Georgia","Barrow",13013,3.778,NA,1.035,-0.283,NA,2.336
"Georgia","Bartow",13015,10.59,-20.589,0.268,7.648,1.166,4.007
"Georgia","Ben Hill",13017,17.525,NA,NA,14.034,NA,4.48
"Georgia","Berrien",13019,5.555,NA,NA,30.864,NA,1.513
"Georgia","Bibb",13021,6.756,-1.961,-1.323,13.311,9.851,0.222
"Georgia","Bleckley",13023,8.197,NA,NA,18.462,NA,7.606
"Georgia","Brantley",13025,10.812,NA,NA,34.484,NA,3.927
"Georgia","Brooks",13027,8.695,NA,NA,7.018,NA,6.543
"Georgia","Bryan",13029,0,NA,-1.108,14.534,6.387,4.01
"Georgia","Bulloch",13031,10,NA,-1.018,12.778,NA,2.349
"Georgia","Burke",13033,1.315,NA,NA,12.794,NA,3.87
"Georgia","Butts",13035,-0.65,NA,NA,42.574,-4.013,3.452
"Georgia","Camden",13039,11.54,15.944,-0.501,11.672,10.728,3.493
"Georgia","Candler",13043,-8.602,NA,NA,14.286,NA,7.409
"Georgia","Carroll",13045,1.548,-8.695,1.278,10.071,3.004,4.312
"Georgia","Catoosa",13047,-1.151,-30.001,0.474,1.925,NA,-0.15
"Georgia","Charlton",13049,9.211,NA,0,10.348,NA,NA
"Georgia","Chatham",13051,7.95,27.243,-1.531,8.807,7.706,3.297
"Georgia","Chattahoochee",13053,-1.68,NA,2.436,3.6,NA,NA
"Georgia","Chattooga",13055,5.922,NA,NA,12.849,NA,0
"Georgia","Cherokee",13057,2.463,-35.556,0.58,-1.319,NA,3.197
