"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Brooks",13027,15.731,NA,NA,-5.357,NA,-13.912
"Georgia","Bryan",13029,17.22,NA,8.737,-0.814,12.327,-20.238
"Georgia","Bulloch",13031,11.135,NA,8.462,-14.273,NA,-24.62
"Georgia","Burke",13033,11.249,NA,NA,-3.027,NA,-12.305
"Georgia","Butts",13035,12.666,NA,NA,7.08,5.432,-22.116
"Georgia","Camden",13039,25.779,9.462,7.894,-7.784,28.325,-18.132
"Georgia","Candler",13043,0,NA,NA,-9.483,NA,-17.44
"Georgia","Carroll",13045,9.032,NA,9.416,-13.273,1.395,-23.27
"Georgia","Catoosa",13047,10.477,10.447,10.342,-18.826,NA,-22.535
"Georgia","Charlton",13049,30.556,NA,-15.73,2.302,NA,NA
"Georgia","Chatham",13051,12.077,23.242,8.141,-9.849,-12.649,-22.281
"Georgia","Chattahoochee",13053,-9.233,NA,-14.461,-29.745,NA,NA
"Georgia","Chattooga",13055,1.975,NA,NA,-8.329,NA,-17.895
"Georgia","Cherokee",13057,7.505,47.826,14.806,-19.813,NA,-35.099
"Georgia","Clarke",13059,-8.753,-7.267,13.817,-32.134,-35.714,-35.78
"Georgia","Clayton",13063,4.496,12.641,10.744,-9.033,-47.834,-26.137
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-19.049
"Georgia","Cobb",13067,9.669,28.525,16.442,-25.051,-17.215,-40.04
"Georgia","Coffee",13069,17.481,NA,5.395,-4.509,NA,-11.341
"Georgia","Colquitt",13071,8.597,NA,4.818,-15.141,NA,-16.208
"Georgia","Columbia",13073,16.886,-16.666,11.917,-11.546,-7.953,-28.681
"Georgia","Cook",13075,33.824,NA,-12.767,9.678,NA,28.3
"Georgia","Coweta",13077,16.167,NA,11.235,-18.93,9.37,-24.919
"Georgia","Crawford",13079,NA,NA,-19.334,NA,NA,NA
"Georgia","Crisp",13081,1.654,NA,NA,-3.592,5.194,-8.642
"Georgia","Dade",13083,16.966,NA,-22.918,-17.547,NA,0.003
"Georgia","Dawson",13085,10.138,NA,NA,-21.843,NA,-23.444
"Georgia","Decatur",13087,6.552,NA,NA,0.262,NA,-18.261
"Georgia","DeKalb",13089,2.718,38.136,15.725,-21.516,-32.568,-38.067
"Georgia","Dodge",13091,-1.514,NA,-16.544,-5.236,NA,NA
"Georgia","Dooly",13093,9.679,NA,NA,NA,7.462,-12.165
"Georgia","Dougherty",13095,-0.7,NA,7.634,-13.417,-1.982,-21.741
"Georgia","Douglas",13097,2.685,11.113,11.929,-12.847,-18.955,-27.766
"Georgia","Early",13099,-2.636,NA,NA,-3.128,NA,-13.047
"Georgia","Effingham",13103,11.551,NA,7.854,-2.824,NA,-20.77
"Georgia","Elbert",13105,6.395,NA,NA,-7.692,NA,-9.623
"Georgia","Emanuel",13107,30.611,NA,NA,0,NA,-11.413
"Georgia","Evans",13109,19.997,NA,NA,-3.226,NA,-15.471
"Georgia","Fannin",13111,36.619,NA,NA,-5.915,NA,-21.174
"Georgia","Fayette",13113,-2.826,NA,15.069,-16.142,NA,-38.258
"Georgia","Floyd",13115,3.024,NA,8.165,-21.152,NA,-21.563
"Georgia","Forsyth",13117,0.521,34.438,17.999,-22.373,NA,-46.561
"Georgia","Franklin",13119,13.159,NA,NA,-11.25,2.753,-18.281
"Georgia","Fulton",13121,-2.178,-16.678,16.924,-30.629,-35.083,-45.059
"Georgia","Gilmer",13123,-0.794,NA,NA,-11.849,NA,-17.258
"Georgia","Glynn",13127,39.199,68.226,6.203,-5.325,9.54,-14.832
"Georgia","Gordon",13129,7.037,NA,8.461,-18.382,5.291,-18.025
"Georgia","Grady",13131,1.611,NA,NA,-13.861,NA,-18.971
"Georgia","Greene",13133,2.346,NA,NA,-17.206,NA,-17.115
"Georgia","Gwinnett",13135,9.169,51.547,14.561,-21.024,-25.707,-33.733
"Georgia","Habersham",13137,10.001,NA,9.548,-21.03,NA,-21.839
"Georgia","Hall",13139,5.386,NA,10.393,-20.319,NA,-21.761
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-15.094
"Georgia","Haralson",13143,7.144,NA,8.16,-7.862,-5.32,-22.682
"Georgia","Harris",13145,18.793,NA,11.411,-8.11,NA,-27.109
"Georgia","Hart",13147,8.331,NA,NA,-10.865,NA,-17.873
"Georgia","Heard",13149,NA,NA,NA,NA,NA,-16.532
"Georgia","Henry",13151,24.106,19.4,13.904,-14.698,NA,-31.158
"Georgia","Houston",13153,12.413,15.546,9.176,-11.462,NA,-21.776
"Georgia","Irwin",13155,9.118,NA,-16.671,NA,NA,NA
"Georgia","Jackson",13157,-8.821,NA,11.5,-9.988,-13.318,-25.865
"Georgia","Jasper",13159,-1.128,NA,-20.654,NA,NA,NA
"Georgia","Jeff Davis",13161,4.487,NA,NA,4.498,NA,-14.445
"Georgia","Jefferson",13163,16.912,NA,-12.132,-3.32,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,-4.331,NA,-16.081
"Georgia","Johnson",13167,7.397,NA,-5.651,NA,NA,NA
"Georgia","Jones",13169,12.044,NA,8.06,-11.24,NA,-17.711
"Georgia","Lamar",13171,23.729,NA,-19.744,-24.128,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-22.863
"Georgia","Laurens",13175,1.158,NA,4.954,-8.398,2.139,-16.93
"Georgia","Lee",13177,10.367,NA,9.712,-6.851,NA,-25.777
"Georgia","Liberty",13179,9.472,-22.165,6.967,-9.546,NA,-16.364
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-20.398
"Georgia","Long",13183,NA,NA,NA,NA,NA,-16.357
"Georgia","Lowndes",13185,8.339,34.1,9.077,-7.691,3.949,-22.546
"Georgia","Lumpkin",13187,9.47,NA,NA,-28.558,NA,-22.275
"Georgia","Macon",13193,NA,NA,NA,-8.497,NA,-7.466
"Georgia","Madison",13195,8.441,NA,NA,-15.747,NA,-23.445
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-15.899
"Georgia","McDuffie",13189,11.506,NA,-9.784,0.021,NA,-2.242
"Georgia","McIntosh",13191,21.604,NA,NA,23.544,NA,-16.159
"Georgia","Meriwether",13199,16.009,NA,NA,5.443,NA,-13.143
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-23.931
"Georgia","Mitchell",13205,3.484,NA,NA,-2.415,NA,-16.68
"Georgia","Monroe",13207,51.382,NA,NA,-10.037,NA,-19.114
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-10.165
"Georgia","Morgan",13211,14.025,NA,NA,-14.538,-6.356,-19.336
"Georgia","Murray",13213,24.511,NA,8.322,-17.679,NA,-16.313
"Georgia","Muscogee",13215,11.632,46.446,7.706,-12.884,-30.704,-22.212
"Georgia","Newton",13217,7.675,-6.831,10.789,-14.539,NA,-26.297
"Georgia","Oconee",13219,-14.835,NA,NA,-22.079,NA,-36.159
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-23.36
"Georgia","Paulding",13223,-0.366,NA,13.44,-12.121,NA,-32.081
"Georgia","Peach",13225,21.367,NA,7.089,-5.935,13.867,-16.368
"Georgia","Pickens",13227,14.272,NA,9.033,-16.8,NA,-19.207
"Georgia","Pierce",13229,17.746,NA,NA,-12.405,NA,-21.431
"Georgia","Pike",13231,1.511,NA,NA,-31.203,NA,-21.544
"Georgia","Polk",13233,17.32,NA,7.138,-15.041,NA,-18.89
"Georgia","Pulaski",13235,22.217,NA,NA,-20.834,NA,-11.87
"Georgia","Putnam",13237,19.063,NA,NA,-3.183,NA,-15.215
"Georgia","Rabun",13241,28.164,NA,NA,-6.755,NA,-14.157
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-19.076
"Georgia","Richmond",13245,10.175,2.574,8.028,-14.329,-16.469,-22.446
"Georgia","Rockdale",13247,16.158,NA,12.262,-14.538,NA,-30.265
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,19.23,NA,-14.833,-2.879,NA,NA
"Georgia","Seminole",13253,-0.014,NA,NA,-0.051,NA,-15.005
"Georgia","Spalding",13255,7.005,NA,8.742,-11.706,NA,-20.446
"Georgia","Stephens",13257,17.124,NA,NA,-11.366,NA,-14.188
"Georgia","Sumter",13261,-1.744,NA,NA,-9.505,NA,-23.244
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-21.714
"Georgia","Tattnall",13267,22.641,NA,NA,-1.781,NA,-8.693
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-9.263
"Georgia","Telfair",13271,9.177,NA,NA,-15.637,NA,-13.503
"Georgia","Terrell",13273,5.946,NA,NA,-11.164,NA,-15.901
"Georgia","Thomas",13275,8.813,NA,6.919,-9.214,NA,-19.19
"Georgia","Tift",13277,8.445,NA,5.772,-7.066,8.541,-16.631
"Georgia","Toombs",13279,4.269,NA,NA,-10.408,NA,-15.379
"Georgia","Towns",13281,16.349,NA,NA,-20.934,NA,-17.79
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-17.738
"Georgia","Troup",13285,15.761,NA,7.404,-13.344,16.417,-18.135
"Georgia","Turner",13287,NA,NA,NA,-11.758,NA,-16.415
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-13.189
"Georgia","Union",13291,22.411,NA,-19.323,-13.131,NA,NA
"Georgia","Upson",13293,16.415,NA,NA,-7.304,NA,-15.499
"Georgia","Walker",13295,8.103,NA,8.808,-13.28,NA,-18.373
"Georgia","Walton",13297,24.374,NA,10.563,-11.416,NA,-27.066
"Georgia","Ware",13299,6.329,NA,5.164,-6.202,NA,-11.194
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-10.886
"Georgia","Washington",13303,-11.156,NA,-10.891,16.085,NA,NA
"Georgia","Wayne",13305,-10.312,8.509,NA,NA,NA,-13.954
"Georgia","White",13311,7.871,NA,8.308,-3.142,NA,-19.635
"Georgia","Whitfield",13313,13.691,NA,8.558,-13.008,-2.748,-17
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-10.853
"Georgia","Wilkes",13317,-1.595,1.488,NA,NA,NA,-11.717
"Georgia","Wilkinson",13319,20.024,NA,NA,NA,NA,-10.582
"Georgia","Worth",13321,-7.727,21.147,NA,NA,NA,-19.225
"Hawaii","Hawaii",15001,-5.125,-22.51,8.712,-19.15,-19.121,-23.429
"Hawaii","Honolulu",15003,1.938,-23.58,12.52,-19.934,-29.91,-25.407
"Hawaii","Kauai",15007,-14.396,-46.176,13.73,-28.785,-28.176,-23.495
"Hawaii","Maui",15009,2.691,-17.888,9.938,-22.406,-23.956,-24.032
"Idaho","Ada",16001,16.556,37.299,12.265,-18.699,-19.594,-30.677
"Idaho","Bannock",16005,11.89,NA,8.685,-11.28,-5.375,-24.659
"Idaho","Bear Lake",16007,NA,NA,NA,-52.632,NA,NA
"Idaho","Benewah",16009,15.514,NA,NA,-15.493,NA,1.473
"Idaho","Bingham",16011,21.809,NA,8.034,-4.683,NA,-18.986
"Idaho","Blaine",16013,-14.06,NA,NA,-46.799,-36.062,-38.98
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-23.079
"Idaho","Bonner",16017,6.863,NA,6.067,-1.172,NA,-13.029
"Idaho","Bonneville",16019,20.576,22.537,8.263,-10.478,1.88,-19.648
"Idaho","Boundary",16021,19.998,NA,-11.396,-5.266,NA,NA
"Idaho","Canyon",16027,21.261,47.499,7.686,-7.388,-3.473,-22.861
"Idaho","Caribou",16029,NA,NA,-5.266,NA,NA,NA
"Idaho","Cassia",16031,30.349,NA,NA,-6.316,NA,-16.132
"Idaho","Clearwater",16035,NA,NA,-19.358,NA,NA,NA
"Idaho","Elmore",16039,29.201,NA,6.302,-2.051,8.145,-13.715
"Idaho","Franklin",16041,-41.177,NA,-17.886,32.141,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,-15.553,NA,-14.415
"Idaho","Gem",16045,15.489,NA,-21.694,-12.348,NA,NA
"Idaho","Gooding",16047,19.004,NA,NA,-5.613,NA,-18.918
"Idaho","Idaho",16049,22.951,NA,-18.261,-13.559,NA,NA
"Idaho","Jefferson",16051,15.316,NA,9.59,-0.006,NA,-21.817
"Idaho","Jerome",16053,-29.667,NA,5.617,2.458,21.215,-15.085
"Idaho","Kootenai",16055,16.871,195.744,7.258,-8.437,-0.694,-19.706
"Idaho","Latah",16057,-5.553,NA,8.919,-22.712,NA,-36.523
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,-1.956
"Idaho","Lincoln",16063,NA,NA,-16.332,NA,NA,NA
"Idaho","Madison",16065,17.42,NA,13.83,-18.235,NA,-34.063
"Idaho","Minidoka",16067,39.769,NA,NA,-9.818,5.864,-18.346
"Idaho","Nez Perce",16069,15.064,NA,6.264,-7.192,NA,-16.115
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,28.744,NA,NA,2.036,NA,-23.367
"Idaho","Payette",16075,7.191,NA,5.999,6.25,NA,-22.443
"Idaho","Power",16077,NA,NA,NA,NA,NA,-4.13
"Idaho","Shoshone",16079,11.118,NA,-12.035,8.123,NA,NA
"Idaho","Teton",16081,1.953,NA,NA,-40.66,NA,-27.191
"Idaho","Twin Falls",16083,30.179,NA,6.769,-6.035,NA,-18.635
"Idaho","Valley",16085,7.86,NA,NA,-33.319,NA,-28.618
"Idaho","Washington",16087,29.58,NA,-14.427,17.434,NA,NA
"Illinois","Adams",17001,2.273,NA,8.435,-26.389,NA,-19.319
"Illinois","Alexander",17003,NA,NA,-21.278,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-32.53,21.798,-19.66
"Illinois","Boone",17007,11.699,NA,12.926,-18.958,-17.471,-28.949
"Illinois","Bureau",17011,30.769,NA,NA,-33.334,NA,-19.827
"Illinois","Carroll",17015,NA,NA,NA,-43.938,NA,-24.806
"Illinois","Cass",17017,NA,NA,NA,-16.346,NA,-20.868
"Illinois","Champaign",17019,-1.811,-25.923,16.166,-40.539,-36.747,-41.513
"Illinois","Christian",17021,5.102,NA,NA,-30.625,NA,-25.592
"Illinois","Clark",17023,NA,NA,NA,-20.241,20.002,-19.459
"Illinois","Clay",17025,NA,NA,NA,-12.214,NA,-22.4
"Illinois","Clinton",17027,34.088,NA,13.197,-12.527,NA,-22.185
"Illinois","Coles",17029,1.571,NA,11.53,-26.081,NA,-27.553
"Illinois","Cook",17031,2.832,-43.223,17.459,-35.753,-47.993,-40.23
"Illinois","Crawford",17033,NA,NA,NA,-20,NA,-20.373
"Illinois","Cumberland",17035,NA,NA,NA,NA,14.737,-21.781
"Illinois","De Witt",17039,-6.326,NA,NA,-43.266,NA,-27.029
"Illinois","DeKalb",17037,21.333,NA,14.302,-37.451,NA,-32.792
"Illinois","Douglas",17041,33.752,NA,NA,-46.783,NA,-19.888
"Illinois","DuPage",17043,10.331,-41.129,19.206,-37.364,-54.225,-40.178
"Illinois","Edgar",17045,NA,NA,NA,-18.036,NA,-21.176
"Illinois","Edwards",17047,NA,NA,-22.414,NA,NA,NA
"Illinois","Effingham",17049,29.053,NA,11.754,-27.012,0.863,-23.944
"Illinois","Fayette",17051,11.543,NA,-19.612,-19.994,NA,NA
"Illinois","Ford",17053,NA,NA,NA,-44.439,NA,-26.895
"Illinois","Franklin",17055,33.54,NA,8.293,-22.464,NA,-18.155
"Illinois","Fulton",17057,-0.537,NA,11.473,-38.687,NA,-22.959
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,NA,NA,NA,NA,NA,-21.278
"Illinois","Grundy",17063,22.079,NA,12.515,-25.167,3.422,-26.668
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-21.313
"Illinois","Hancock",17067,11.54,NA,-15.584,-61.404,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-10.345
"Illinois","Henry",17073,28.39,NA,10.69,-28.494,-1.224,-24.504
"Illinois","Iroquois",17075,15.687,NA,NA,-23.7,-6.93,-21.432
"Illinois","Jackson",17077,8.443,-26.567,10.748,-27.721,NA,-30.604
"Illinois","Jasper",17079,NA,NA,NA,-69.772,NA,-22.666
"Illinois","Jefferson",17081,11.264,NA,8.763,-24.831,10.212,-20.576
"Illinois","Jersey",17083,NA,NA,NA,-23.733,NA,-18.541
"Illinois","Jo Daviess",17085,19.999,NA,NA,-24.691,NA,-21.13
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,-22.986
"Illinois","Kane",17089,11.936,-21.576,15.366,-34.327,-37.766,-33.012
"Illinois","Kankakee",17091,5.44,NA,10.425,-26.561,-1.075,-21.151
"Illinois","Kendall",17093,21.373,-17.773,17.478,-16.811,NA,-36.719
"Illinois","Knox",17095,37.981,NA,9.825,-31.124,-1.061,-25.048
"Illinois","Lake",17097,18.339,-28.607,17.317,-34.1,-44.408,-38.56
"Illinois","LaSalle",17099,36.94,-31.576,9.876,-33.756,0.711,-23.613
"Illinois","Lawrence",17101,NA,NA,NA,-15.997,NA,-14.211
"Illinois","Lee",17103,14.582,NA,9.772,-29.561,NA,-21.526
"Illinois","Livingston",17105,26.977,NA,9.955,-27.586,NA,-23.039
"Illinois","Logan",17107,19.016,NA,NA,-30.898,NA,-22.126
"Illinois","Macon",17115,13.237,NA,10.612,-28.243,-12.661,-25.514
"Illinois","Macoupin",17117,-0.658,NA,12.179,-43.508,NA,-23.698
"Illinois","Madison",17119,2.252,-21.664,12.264,-25.116,-13.118,-28.154
"Illinois","Marion",17121,24.999,NA,8.524,-31.282,NA,-16.911
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-19.797
"Illinois","Mason",17125,38.22,NA,NA,-37.323,NA,-26.41
"Illinois","Massac",17127,16.706,NA,-27.883,-27.785,NA,NA
"Illinois","McDonough",17109,0.013,NA,NA,-33.514,NA,-23.617
"Illinois","McHenry",17111,20.053,-11.512,15.892,-30.547,-58.548,-32.991
"Illinois","McLean",17113,7.873,-39.426,17.68,-36.764,-10.446,-42.181
"Illinois","Menard",17129,NA,NA,-32.58,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-26.397,NA,-23.172
"Illinois","Monroe",17133,14.437,NA,15.62,-26.727,NA,-30.116
"Illinois","Montgomery",17135,0.961,NA,NA,-24.304,NA,-24.771
"Illinois","Morgan",17137,9.624,NA,NA,-24.16,-0.01,-27.297
"Illinois","Moultrie",17139,NA,NA,NA,-64.472,NA,-21.866
"Illinois","Ogle",17141,24.156,NA,11.868,-32.429,NA,-25.477
"Illinois","Peoria",17143,9.053,-44.418,13.196,-34.774,-14.378,-30.18
"Illinois","Perry",17145,15.309,NA,-17.188,-18.207,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-61.038,NA,-25.982
"Illinois","Pike",17149,4.104,NA,-27.866,-28.38,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-23.921
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-20.906
"Illinois","Randolph",17157,34.7,NA,8.423,-21.538,NA,-15.968
"Illinois","Richland",17159,-6.975,NA,-20.163,-20.18,NA,NA
"Illinois","Rock Island",17161,27.557,-30.962,10.509,-34.166,-23.5,-25.071
"Illinois","Saline",17165,7.7,NA,NA,-14.308,NA,-18.788
"Illinois","Sangamon",17167,5.748,-32.273,15.264,-37.266,-23.174,-36.306
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-23.696
"Illinois","Shelby",17173,NA,NA,NA,-20.1,NA,-20.146
"Illinois","St. Clair",17163,8.948,-2.427,12.557,-26.197,-17.654,-29.238
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-23.778
"Illinois","Stephenson",17177,12.136,NA,10.875,-31.082,NA,-23.02
"Illinois","Tazewell",17179,11.388,-35.579,12.661,-30.709,NA,-26.383
"Illinois","Union",17181,21.518,NA,NA,-14.444,NA,-20.86
"Illinois","Vermilion",17183,6.094,NA,8.601,-29.881,-7.225,-21.531
"Illinois","Wabash",17185,5.89,NA,NA,-30.028,NA,-13.572
"Illinois","Warren",17187,16.12,NA,NA,-40.166,NA,-19.013
"Illinois","Washington",17189,17.898,NA,NA,-36.216,NA,-15.921
"Illinois","Wayne",17191,NA,NA,NA,-28.829,NA,-17.457
"Illinois","White",17193,NA,NA,NA,-27.773,NA,-14.81
"Illinois","Whiteside",17195,10.897,NA,10.339,-34.862,NA,-23.225
"Illinois","Will",17197,9.483,-24.802,15.85,-31.696,-27.39,-33.818
"Illinois","Williamson",17199,13.204,NA,10.011,-24.265,3.528,-20.768
"Illinois","Winnebago",17201,10.434,-17.423,11.405,-26.152,-4.449,-25.673
"Illinois","Woodford",17203,28.372,NA,15.391,-56.622,NA,-29.81
"Indiana","Adams",18001,10.145,NA,7.724,-23.077,NA,-10.547
"Indiana","Allen",18003,2.624,-14.941,11.188,-27.279,-7.981,-20.839
"Indiana","Bartholomew",18005,9.351,-24.39,13.635,-32.107,1.515,-32.869
"Indiana","Benton",18007,NA,NA,-18.424,NA,NA,NA
"Indiana","Blackford",18009,32.089,NA,NA,-28.125,NA,-14.168
"Indiana","Boone",18011,11.113,NA,16.645,-31.168,0.005,-33.886
"Indiana","Brown",18013,-3.774,NA,NA,-50.376,NA,-28.673
"Indiana","Carroll",18015,NA,NA,NA,-33.787,NA,-19.1
"Indiana","Cass",18017,18.919,NA,7.964,-20.438,NA,-18.932
"Indiana","Clark",18019,25.031,-1.563,11.166,-28.214,6.101,-22.098
"Indiana","Clay",18021,11.651,NA,NA,-17.692,12.198,-23.649
"Indiana","Clinton",18023,13.21,NA,7.874,-18.337,NA,-18.043
"Indiana","Crawford",18025,NA,NA,NA,NA,-15.713,-25.298
"Indiana","Daviess",18027,26.611,NA,7.583,-23.431,NA,-13.944
"Indiana","Dearborn",18029,18.179,NA,12.788,-24.047,NA,-25.681
"Indiana","Decatur",18031,27.93,NA,8.339,-20.967,6.447,-21.304
"Indiana","DeKalb",18033,22.312,NA,8.165,-26.698,NA,-13.779
"Indiana","Delaware",18035,10.709,NA,9.977,-24.837,13.709,-24.408
"Indiana","Dubois",18037,20.99,NA,11.196,-26.189,NA,-17.04
"Indiana","Elkhart",18039,-1.524,9.802,7.413,-18.186,-1.584,-9.909
"Indiana","Fayette",18041,8.385,NA,NA,-17.991,NA,-18.177
"Indiana","Floyd",18043,17.089,NA,13.416,-28.58,NA,-30.717
"Indiana","Fountain",18045,14.943,NA,NA,-42.501,NA,-18.255
"Indiana","Franklin",18047,6.521,NA,-23.039,-43.9,NA,NA
"Indiana","Fulton",18049,28.989,NA,NA,-11.427,NA,-18.717
"Indiana","Gibson",18051,57.479,NA,6.942,-13.729,-3.066,-12.155
"Indiana","Grant",18053,6.305,NA,7.383,-18.296,0.001,-16.468
"Indiana","Greene",18055,13.392,NA,NA,-11.823,NA,-24.408
"Indiana","Hamilton",18057,-0.382,-18.477,20.194,-35.384,NA,-44.062
"Indiana","Hancock",18059,39.293,NA,13.678,-29.649,13.181,-29.751
"Indiana","Harrison",18061,22.579,NA,11.088,-28.969,NA,-21.423
"Indiana","Hendricks",18063,14.011,NA,16.03,-22.78,5.442,-32.359
"Indiana","Henry",18065,13.536,NA,9.496,-15.368,-6.383,-21.151
"Indiana","Howard",18067,16.193,NA,10.981,-26.849,NA,-28.649
"Indiana","Huntington",18069,6.511,NA,6.573,-27.691,NA,-13.959
"Indiana","Jackson",18071,9.523,NA,8.812,-26.986,5.35,-20.496
"Indiana","Jasper",18073,-3.317,NA,8.641,-21.948,10.316,-21.31
"Indiana","Jay",18075,8.431,NA,NA,-19.823,NA,-11.478
"Indiana","Jefferson",18077,15.306,NA,8.028,-24.858,NA,-14.186
"Indiana","Jennings",18079,17.093,NA,7.854,-19.3,NA,-15.675
"Indiana","Johnson",18081,29.223,-22.221,13.303,-28.837,0.001,-30.184
"Indiana","Knox",18083,26.026,NA,7.929,-24.607,NA,-18.051
"Indiana","Kosciusko",18085,7.188,NA,9.581,-29.955,NA,-17.392
"Indiana","LaGrange",18087,14.498,NA,8.298,-41.564,5.272,-6.915
"Indiana","Lake",18089,3.825,2.332,13.017,-28.666,-9.024,-28.033
"Indiana","LaPorte",18091,0.532,3.638,10.14,-27.423,-4.472,-21.74
"Indiana","Lawrence",18093,5.242,NA,9.69,-21.415,NA,-17.304
"Indiana","Madison",18095,10.516,NA,9.723,-27.293,0.832,-25.686
"Indiana","Marion",18097,2.297,-29.292,13.2,-31.823,-26.291,-29.48
"Indiana","Marshall",18099,10.423,NA,9.031,-23.259,-6.034,-17.607
"Indiana","Martin",18101,18.364,NA,NA,-44.278,NA,-18.088
"Indiana","Miami",18103,16.641,NA,10.022,-16.169,NA,-21.761
"Indiana","Monroe",18105,-3.07,NA,16.197,-37.207,-21.252,-42.623
"Indiana","Montgomery",18107,17.862,NA,9.073,-18.705,-9.337,-17.443
"Indiana","Morgan",18109,25.366,NA,10.144,-14.276,NA,-24.425
"Indiana","Newton",18111,NA,NA,-21.152,-19.702,NA,NA
"Indiana","Noble",18113,13.496,NA,7.678,-15.848,NA,-11.033
"Indiana","Ohio",18115,NA,NA,-14.914,NA,NA,NA
"Indiana","Orange",18117,16.887,NA,NA,-21.697,NA,-17.288
"Indiana","Owen",18119,19.574,NA,-22.7,-17.402,NA,NA
"Indiana","Parke",18121,24.126,NA,NA,NA,NA,-16.517
"Indiana","Perry",18123,18.285,NA,-23.86,-21.189,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,-12.781
"Indiana","Porter",18127,2.504,1.22,12.854,-35.412,-7.142,-25.75
"Indiana","Posey",18129,20.619,NA,NA,-28.122,NA,-19.258
"Indiana","Pulaski",18131,-6.764,NA,-17.162,-17.725,NA,NA
"Indiana","Putnam",18133,26.614,NA,8.414,-22.094,NA,-18.797
"Indiana","Randolph",18135,26.17,NA,7.535,-13.786,NA,-13.589
"Indiana","Ripley",18137,20.05,NA,NA,-43.055,NA,-20.161
"Indiana","Rush",18139,26.732,NA,NA,-34.228,NA,-20.463
"Indiana","Scott",18143,26.327,NA,NA,-20.234,NA,-13.875
"Indiana","Shelby",18145,16.07,NA,9.928,-28.859,-21.769,-21.54
"Indiana","Spencer",18147,30.528,NA,NA,-34.076,NA,-13.556
"Indiana","St. Joseph",18141,2.949,1.478,10.773,-27.804,-14.102,-23.475
"Indiana","Starke",18149,11.972,NA,NA,-33.331,NA,-16.354
"Indiana","Steuben",18151,24.711,NA,8.607,-21.342,-8.017,-11.743
"Indiana","Sullivan",18153,29.758,NA,NA,-23.688,NA,-17.355
"Indiana","Switzerland",18155,-18.364,NA,NA,NA,NA,-19.007
"Indiana","Tippecanoe",18157,6.171,-15.216,12.328,-27.884,-28.572,-30.775
"Indiana","Tipton",18159,26.006,NA,NA,-18.514,NA,-25.693
"Indiana","Union",18161,NA,NA,NA,NA,NA,-14.288
"Indiana","Vanderburgh",18163,18.442,-20.832,10.408,-28.817,NA,-22.966
"Indiana","Vermillion",18165,NA,NA,NA,-23.123,0,-17.781
"Indiana","Vigo",18167,16.039,-9.341,8.38,-22.837,7.347,-22.89
"Indiana","Wabash",18169,5.223,NA,7.809,-27.754,NA,-16.502
"Indiana","Warren",18171,NA,NA,-15.823,NA,NA,NA
"Indiana","Warrick",18173,24.193,NA,12.533,-14.608,NA,-24.51
"Indiana","Washington",18175,11.131,NA,8.164,-21.484,NA,-15.173
"Indiana","Wayne",18177,0.964,NA,9.781,-36.1,3.706,-22.388
"Indiana","Wells",18179,26.105,NA,7.933,-15.289,NA,-15.533
"Indiana","White",18181,33.348,NA,NA,-18.57,NA,-14.215
"Indiana","Whitley",18183,11.978,NA,10.107,-21.654,NA,-17.398
"Iowa","Adair",19001,20.29,NA,NA,-27.868,NA,-24.194
"Iowa","Allamakee",19005,6.351,NA,NA,-77.19,NA,-16.189
