"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,13.725
"Arizona","Apache",4001,6.749,1.695,1.259,5.682,15.559,1.749
"Arizona","Cochise",4003,1.83,16.668,-0.485,1.638,7.763,3.555
"Arizona","Coconino",4005,10.461,25,-0.798,7.641,3.376,3.537
"Arizona","Gila",4007,13.801,18.277,0.255,2.871,NA,2.273
"Arizona","Graham",4009,13.298,NA,0.017,4.283,NA,1.432
"Arizona","Greenlee",4011,7.043,NA,NA,NA,NA,5.971
"Arizona","La Paz",4012,-14.107,-23.892,NA,-11.407,-6.977,1.174
"Arizona","Maricopa",4013,0.76,14.591,-0.224,4.878,5.482,2.615
"Arizona","Mohave",4015,0.198,22.359,-0.065,2.894,7.836,0.343
"Arizona","Navajo",4017,7.959,20.201,-0.192,4.194,11.057,2.448
"Arizona","Pima",4019,5.355,10.644,-0.14,2.515,1.22,2.756
"Arizona","Pinal",4021,-7.079,16.756,-0.198,9.922,4.887,1.942
"Arizona","Santa Cruz",4023,2.699,-3.121,0.011,1.497,18.681,2.914
"Arizona","Yavapai",4025,11.742,21.383,-0.11,8.804,19.301,3.991
"Arizona","Yuma",4027,-0.185,30.11,-0.007,0.703,3.884,2.302
"Arkansas","Arkansas",5001,-5.618,NA,NA,-3.553,NA,2.343
"Arkansas","Ashley",5003,5.318,NA,NA,-2.516,NA,8.656
"Arkansas","Baxter",5005,7.059,NA,1.689,7.065,NA,3.138
"Arkansas","Benton",5007,-1.778,-23.404,1.223,-2.466,-4.787,3.298
"Arkansas","Boone",5009,-2.513,NA,0.582,3.894,NA,3.891
"Arkansas","Bradley",5011,-1.961,NA,NA,0.001,NA,-6.666
"Arkansas","Carroll",5015,5.555,NA,0.879,9.184,NA,2.396
"Arkansas","Chicot",5017,-6.383,NA,NA,NA,NA,7.696
"Arkansas","Clark",5019,1.408,NA,NA,2.456,1.053,3.425
"Arkansas","Clay",5021,NA,NA,NA,-11.459,NA,-0.997
"Arkansas","Cleburne",5023,29.07,NA,NA,2.632,NA,7.454
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-12.765,NA,NA,11.303,NA,7.691
"Arkansas","Conway",5029,-0.005,NA,NA,-0.869,-1.448,5.035
"Arkansas","Craighead",5031,0.798,NA,2.172,1.682,0.002,1.09
"Arkansas","Crawford",5033,4.875,NA,-0.157,7.198,1.755,1.61
"Arkansas","Crittenden",5035,0.005,NA,2.507,5.961,-2.956,1.204
"Arkansas","Cross",5037,-15.942,NA,NA,6.777,NA,3.508
"Arkansas","Dallas",5039,NA,NA,NA,1.39,NA,NA
"Arkansas","Desha",5041,-0.003,NA,NA,-4.549,NA,1.538
"Arkansas","Drew",5043,3.738,NA,NA,-8.634,NA,11.652
"Arkansas","Faulkner",5045,-1.418,NA,0.607,0.516,NA,2.68
"Arkansas","Franklin",5047,0.001,NA,NA,8.925,-10.603,5.694
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,5.555
"Arkansas","Garland",5051,-0.73,11.633,0.791,5.008,NA,1.397
"Arkansas","Grant",5053,-18.75,NA,NA,-2.138,NA,2.988
"Arkansas","Greene",5055,-2.269,NA,2.338,1.997,NA,1.653
"Arkansas","Hempstead",5057,-1.983,NA,NA,6.492,NA,5.7
"Arkansas","Hot Spring",5059,-1.122,NA,1.271,-0.325,-45.945,0.769
"Arkansas","Howard",5061,10.001,NA,NA,2.703,NA,2.969
"Arkansas","Independence",5063,-0.678,NA,0.899,1.426,NA,1.38
"Arkansas","Izard",5065,5.554,NA,NA,NA,NA,2.689
"Arkansas","Jackson",5067,4.081,NA,NA,10.293,NA,2.129
"Arkansas","Jefferson",5069,-0.003,NA,0.571,5.336,4.249,1.918
"Arkansas","Johnson",5071,-1.962,NA,NA,6.32,NA,3.483
"Arkansas","Lawrence",5075,-10.34,NA,NA,1.707,NA,-1.813
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,-1.753
"Arkansas","Little River",5081,0.004,NA,NA,3.808,NA,-1.294
"Arkansas","Logan",5083,-5.888,NA,NA,6.315,NA,3.704
"Arkansas","Lonoke",5085,2.376,NA,0.739,2.558,NA,3.125
"Arkansas","Madison",5087,4.227,NA,NA,4.503,NA,0.82
"Arkansas","Marion",5089,1.538,NA,NA,1.941,NA,-2.683
"Arkansas","Miller",5091,0.697,NA,0.492,6.667,1.59,0.304
"Arkansas","Mississippi",5093,6.16,NA,2.552,-3.059,3.316,-1.754
"Arkansas","Monroe",5095,11.52,NA,NA,-8.195,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,6.255
"Arkansas","Nevada",5099,NA,NA,NA,NA,3.875,5.149
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-13.345,NA,NA,8.111,NA,4.35
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,1.542
"Arkansas","Phillips",5107,6.369,NA,NA,2.4,NA,2.934
"Arkansas","Pike",5109,-3.945,NA,NA,15.263,NA,1.48
"Arkansas","Poinsett",5111,-5.179,NA,NA,2.053,NA,4.547
"Arkansas","Polk",5113,-2.741,NA,NA,2.368,NA,1.397
"Arkansas","Pope",5115,-1.255,NA,0.773,7.481,0.048,1.462
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,5.531
"Arkansas","Pulaski",5119,1.808,1.39,-8.897,3.754,-1.236,1.396
"Arkansas","Randolph",5121,NA,NA,NA,-1.561,-1.625,-3.013
"Arkansas","Saline",5125,-7.347,16.664,0.458,5.46,-6.405,1.767
"Arkansas","Scott",5127,NA,NA,NA,1.884,NA,5.867
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,4.22,-13.343,1.099,5.652,-7.997,0.251
"Arkansas","Sevier",5133,8.335,NA,NA,7.764,NA,3.234
"Arkansas","Sharp",5135,-12.655,NA,NA,-1.643,NA,-0.854
"Arkansas","St. Francis",5123,-1.893,NA,NA,-0.003,5.568,5.304
"Arkansas","Stone",5137,NA,NA,NA,-2.751,NA,4.594
"Arkansas","Union",5139,2.306,NA,0.146,9.592,NA,6.203
"Arkansas","Van Buren",5141,NA,NA,NA,-1.418,NA,1.249
"Arkansas","Washington",5143,-0.878,-2.614,3.482,-0.282,1.507,1.428
"Arkansas","White",5145,-17.736,NA,0.458,-4.42,4.672,7.645
"Arkansas","Yell",5149,-1.493,NA,NA,4.193,NA,3.956
"California","Alameda",6001,-0.484,9.32,-0.352,-0.165,0.346,4.313
"California","Amador",6005,9.043,NA,0.331,4.597,NA,1.83
"California","Butte",6007,3.653,21.339,-0.525,4.47,-2.059,7.958
"California","Calaveras",6009,7.192,NA,0.054,-3.382,NA,1.148
"California","Colusa",6011,-3.571,NA,NA,11.667,2.198,5.344
"California","Contra Costa",6013,2.179,16.871,-0.671,0.792,1.594,3.505
"California","Del Norte",6015,10.569,11.321,NA,13.268,NA,5.62
"California","El Dorado",6017,-10.794,13.729,-0.433,5.437,NA,3.459
"California","Fresno",6019,1.401,19.252,-0.415,4.43,1.246,2.226
"California","Glenn",6021,0.666,NA,-0.429,6.501,1.24,4.529
"California","Humboldt",6023,4.288,23.171,-1.154,-2.544,-12.036,8.323
"California","Imperial",6025,-0.845,1.055,-0.481,3.201,11.986,10.891
"California","Inyo",6027,-8.849,24.175,NA,-1.897,NA,0.766
"California","Kern",6029,0.369,22.987,0.163,3.192,2.298,3.57
"California","Kings",6031,-0.581,27.692,-0.175,-2.644,-3.874,2.83
"California","Lake",6033,14.33,12.495,-0.116,5.226,-6.001,2.402
"California","Lassen",6035,9.911,NA,NA,2.755,NA,8.742
"California","Los Angeles",6037,-0.971,8.434,-0.694,1.148,1.96,3.925
"California","Madera",6039,3.96,-7.384,8.092,11.037,28.241,12.63
"California","Marin",6041,1.467,-7.059,-0.65,-0.929,6.03,2.535
"California","Mariposa",6043,13.04,NA,5.623,14.773,4.904,NA
"California","Mendocino",6045,6.842,26.967,-0.44,4.601,NA,2.578
"California","Merced",6047,1.593,63.399,-0.404,2.485,-1.039,3.134
"California","Modoc",6049,-35.292,NA,NA,NA,NA,-1.672
"California","Mono",6051,NA,NA,NA,-12.019,NA,-4.821
"California","Monterey",6053,-0.058,15.912,-0.601,1.027,0.562,6.225
"California","Napa",6055,9.405,25.399,-1.171,2.87,NA,3.296
"California","Nevada",6057,2.434,20.968,-0.687,-0.905,-39.289,4.346
"California","Orange",6059,-2.127,9.252,-0.638,1.148,-0.732,3.706
"California","Placer",6061,7.332,24.392,-0.541,2.301,-0.657,3.061
"California","Plumas",6063,7.227,NA,NA,9.086,NA,5.551
"California","Riverside",6065,0.428,6.929,-0.546,3.68,7.565,4.438
"California","Sacramento",6067,-0.984,15.215,-0.457,2.578,2.06,4.311
"California","San Benito",6069,4.226,NA,-1.134,-1.804,NA,4.45
"California","San Bernardino",6071,-1.567,12.148,-0.343,1.991,-2.294,4.259
"California","San Diego",6073,-2.718,6.781,-0.649,0.972,1.271,5.817
"California","San Francisco",6075,2.218,14.711,-0.378,2.722,1.004,2.042
"California","San Joaquin",6077,2.01,31.133,-0.585,5.225,3.6,8.503
"California","San Mateo",6081,5.884,10.666,-0.803,4.083,1.071,2.9
"California","Santa Barbara",6083,1.855,19.381,-0.437,0.233,3.112,3.066
"California","Santa Clara",6085,0.06,10.895,-0.439,-0.259,0.23,6.371
"California","Santa Cruz",6087,0.609,13.051,-0.16,-0.439,-1.308,4.117
"California","Shasta",6089,3.616,10.882,-0.169,2.355,3.608,7.495
"California","Siskiyou",6093,3.295,28.842,-0.78,4.307,-0.607,2.166
"California","Solano",6095,6.968,26.03,-1.338,12.245,0.932,4.613
"California","Sonoma",6097,-1.076,22.083,-0.39,4.083,4.773,3.054
"California","Stanislaus",6099,1.923,18.702,-0.349,0.707,1.818,3.482
"California","Sutter",6101,0.392,34.06,-0.428,2.66,0.702,4.171
"California","Tehama",6103,2.188,NA,-0.425,2.905,NA,1.334
"California","Trinity",6105,3.413,NA,0.005,4.479,3.225,1.568
"California","Tulare",6107,4.568,NA,NA,10.386,NA,1.152
"California","Tuolumne",6109,-0.96,31.245,-0.222,1.912,5.053,4.39
"California","Ventura",6111,-0.501,6.98,0.27,-4.635,NA,3.056
"California","Yolo",6113,-2.056,5.562,-0.352,-0.378,0.86,2.678
"California","Yuba",6115,-4.526,20.17,0.056,1.136,6.72,3.746
"Colorado","Adams",8001,9.802,5.698,-1.068,0.378,1.161,11.598
"Colorado","Alamosa",8003,9.396,NA,NA,0.953,NA,4.296
"Colorado","Arapahoe",8005,-4.394,-5.707,-0.928,0.389,3.269,8.656
"Colorado","Archuleta",8007,11.581,NA,NA,7.863,NA,5.827
"Colorado","Boulder",8013,0.208,-1.917,-0.205,-0.513,7.612,11.147
"Colorado","Broomfield",8014,-1.905,-4.691,-1.261,1.974,6.382,12.393
"Colorado","Chaffee",8015,3.031,NA,NA,-2.222,NA,2.274
"Colorado","Clear Creek",8019,22.095,NA,NA,-14.287,NA,7.143
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,10.71
"Colorado","Delta",8029,-0.548,NA,-1.401,0.342,NA,4.527
"Colorado","Denver",8031,1.192,-6.762,-0.734,-0.664,3.493,9.096
"Colorado","Douglas",8035,0.414,-13.283,-1.172,-2.28,-3.897,8.108
"Colorado","Eagle",8037,6.969,14.552,0.304,1.966,1.315,2.442
"Colorado","El Paso",8041,-1.558,-5.348,-0.88,-0.417,3.205,9.421
"Colorado","Elbert",8039,NA,NA,-2.075,-14.398,NA,16.118
"Colorado","Fremont",8043,-3.152,NA,-0.161,6.1,NA,3.516
"Colorado","Garfield",8045,1.824,12.767,-1.042,4.84,10.712,7.602
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,7.402
"Colorado","Grand",8049,13.071,13.685,NA,3.055,NA,-4.349
"Colorado","Gunnison",8051,5.26,NA,NA,0.628,NA,2.563
"Colorado","Huerfano",8055,10.909,NA,NA,2.171,NA,NA
"Colorado","Jefferson",8059,-3.385,-11.052,-0.354,2.525,3.868,5.356
"Colorado","Kit Carson",8063,-4.252,NA,NA,-11.94,-9.091,3.177
"Colorado","La Plata",8067,7.514,NA,-1.954,4.149,NA,4.421
"Colorado","Lake",8065,7.274,NA,NA,NA,NA,-6.062
"Colorado","Larimer",8069,0.642,-18.269,-0.095,-1.261,5.215,7.528
"Colorado","Las Animas",8071,4.257,NA,NA,11.848,NA,5.178
"Colorado","Lincoln",8073,-6.52,NA,NA,-6.139,1.751,NA
"Colorado","Logan",8075,-2.704,NA,NA,-0.32,NA,3.205
"Colorado","Mesa",8077,5.355,10.528,-1.048,6.11,10.98,2.843
"Colorado","Moffat",8081,-5.108,NA,NA,7.405,NA,4.67
"Colorado","Montezuma",8083,15.196,NA,NA,4.457,NA,7.876
"Colorado","Montrose",8085,-5.219,NA,0.114,-0.57,NA,-5.059
"Colorado","Morgan",8087,5.029,NA,0.816,-5.294,14.455,3.535
"Colorado","Otero",8089,-10.924,NA,NA,-4.47,NA,5.882
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,2.126,NA,NA,NA,NA,-2.832
"Colorado","Pitkin",8097,2.82,NA,NA,0.877,-0.051,-0.041
"Colorado","Prowers",8099,7.586,NA,NA,4.278,4.763,1.738
"Colorado","Pueblo",8101,-1.173,-5.06,-0.107,3.262,0.526,4.323
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-3.964,NA,NA,1.171,NA,5.797
"Colorado","Routt",8107,-4.819,-13.443,NA,5.608,NA,-3.106
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,24.64,NA,-2.164
"Colorado","Summit",8117,-8.609,-30.2,4.976,-1.987,NA,-16.531
"Colorado","Teller",8119,3.717,NA,-0.998,-9.295,NA,6.406
"Colorado","Weld",8123,-0.575,-13.446,-0.674,0.745,0.008,12.705
"Colorado","Yuma",8125,-3.439,NA,NA,8.772,NA,8.07
"Connecticut","Fairfield",9001,-0.524,43.951,-0.578,2.073,-0.978,3.382
"Connecticut","Hartford",9003,1.667,57.819,-0.701,3.875,5.786,3.35
"Connecticut","Litchfield",9005,3.933,54.838,-0.363,3.695,NA,3.725
"Connecticut","Middlesex",9007,-0.385,49.316,-0.071,4.33,-16.07,3.383
"Connecticut","New Haven",9009,2.461,31.577,-0.686,1.446,4.566,3.781
"Connecticut","New London",9011,1.078,36.131,0.034,4.866,6.588,3.346
"Connecticut","Tolland",9013,4.797,NA,-0.725,4.561,8.408,5.32
"Connecticut","Windham",9015,-2.822,44.15,-0.498,8.734,-6.126,5
"Delaware","Kent",10001,-0.329,NA,-0.825,3.096,-8.333,3.068
"Delaware","New Castle",10003,0.715,17.908,-1.014,1.593,2.559,3.191
"Delaware","Sussex",10005,1.713,0.967,0.234,19.708,6.329,5.475
"Florida","Alachua",12001,-1.025,10.271,-0.191,0.316,1.573,1.794
"Florida","Baker",12003,15.059,NA,NA,3.629,NA,0.003
"Florida","Bay",12005,-2.465,-10.651,0.941,3.533,1.369,3.207
"Florida","Bradford",12007,3.352,NA,0.933,2.709,NA,1.389
"Florida","Brevard",12009,-1.121,12.436,-0.228,1.593,13.837,1.901
"Florida","Broward",12011,1.726,12.114,-0.298,2.222,-0.389,1.991
"Florida","Calhoun",12013,-1.124,NA,NA,8.989,NA,8.423
"Florida","Charlotte",12015,3.418,30.912,-0.062,7.415,4.464,3.719
"Florida","Citrus",12017,5.84,24.849,0.286,4.793,NA,1.529
"Florida","Clay",12019,-1.893,12.295,-0.703,4.652,NA,2.64
"Florida","Collier",12021,0.054,19.577,-0.448,4.746,-4.705,1.378
"Florida","Columbia",12023,-4.114,NA,-0.454,5.283,-6.396,0
"Florida","DeSoto",12027,-6.617,10.417,0.618,-1.442,NA,2.622
"Florida","Dixie",12029,2.664,NA,NA,8.994,NA,8.083
"Florida","Duval",12031,-0.572,13.764,-0.66,1.314,4.437,3.211
"Florida","Escambia",12033,-2.138,-19.628,0.796,-0.986,10.767,2.446
"Florida","Flagler",12035,4.124,9.378,-0.458,7.468,NA,3.075
"Florida","Franklin",12037,4.851,NA,NA,7.225,NA,0.001
"Florida","Gadsden",12039,-0.408,NA,-0.318,3.276,9.442,0.55
"Florida","Gilchrist",12041,2.38,NA,NA,2.502,NA,0.001
"Florida","Glades",12043,NA,-52.634,NA,NA,6.249,-2.531
"Florida","Gulf",12045,-0.365,NA,NA,6.367,NA,1.01
"Florida","Hamilton",12047,-1.471,NA,NA,NA,6.834,8.826
"Florida","Hardee",12049,-15.677,12.73,NA,5.005,NA,2.627
"Florida","Hendry",12051,0.689,18.369,-0.67,2.472,NA,1.717
"Florida","Hernando",12053,6.126,29.653,-0.715,2.536,6.12,2.501
"Florida","Highlands",12055,-3.553,0.003,-0.21,4.581,NA,0.376
"Florida","Hillsborough",12057,2.312,10.279,-0.896,3.01,4.92,2.726
"Florida","Holmes",12059,1.551,NA,NA,-4.422,NA,3.01
"Florida","Indian River",12061,3.016,29.329,-0.075,0.442,-1.65,1.944
"Florida","Jackson",12063,-2.245,NA,1.813,-1.715,4.12,-0.296
"Florida","Jefferson",12065,-8.641,NA,NA,-7.275,NA,0.001
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-3.938,11.691,-0.547,5.6,-2.164,1.918
"Florida","Lee",12071,2.117,19.797,-0.235,6.214,6.314,2.492
"Florida","Leon",12073,-0.673,11.939,-0.069,-1.371,-5.442,2.097
"Florida","Levy",12075,0.292,-4.253,-0.58,9.396,NA,4.671
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,8.328,NA,NA,7.756,4.13,6.363
"Florida","Manatee",12081,3.116,23.785,-0.554,4.983,2.775,1.064
"Florida","Marion",12083,-1.346,7.568,-0.485,3.962,6.963,2.29
"Florida","Martin",12085,2.859,9.835,-0.132,4.258,6.147,3.424
"Florida","Miami-Dade",12086,1.094,8.918,0.235,1.002,-1.197,2.306
"Florida","Monroe",12087,11.968,16.796,-0.455,11.309,3.093,2.025
"Florida","Nassau",12089,2.994,17.293,-0.591,4.859,-1.881,3.743
"Florida","Okaloosa",12091,-5.634,-19.707,1.021,-0.532,14.756,1.573
"Florida","Okeechobee",12093,6.274,20.626,0.598,3.862,-4.179,1.745
"Florida","Orange",12095,0.851,9.577,-0.528,0.147,4.606,2.599
"Florida","Osceola",12097,3.343,10.906,-0.534,2.094,1.011,1.697
"Florida","Palm Beach",12099,1.895,9.002,-0.339,1.263,-0.069,2.101
"Florida","Pasco",12101,-2.469,10.248,-0.657,4.616,7.28,2.941
"Florida","Pinellas",12103,4.952,26.693,-0.492,5.385,4.626,2.842
"Florida","Polk",12105,4.214,7.762,-0.163,2.876,4.6,4.41
"Florida","Putnam",12107,-16.271,0.02,0.298,8.553,NA,1.456
"Florida","Santa Rosa",12113,-3.639,-19.59,0.956,-4.518,NA,3.191
"Florida","Sarasota",12115,5.258,34.267,-0.109,5.983,11.033,0.942
"Florida","Seminole",12117,2.683,14.653,-0.618,2.083,4.619,2.093
"Florida","St. Johns",12109,7.309,29.35,-0.292,8.038,-0.26,2.388
"Florida","St. Lucie",12111,2.655,5.273,0.011,2.772,-4.121,2.856
"Florida","Sumter",12119,2.659,-10.783,-0.408,8.668,4.736,1.235
"Florida","Suwannee",12121,0.367,NA,0.326,-1.726,-5.999,2.7
"Florida","Taylor",12123,5.033,NA,NA,5.231,NA,-0.707
"Florida","Union",12125,4.657,NA,NA,NA,NA,3.205
"Florida","Volusia",12127,1.163,18.961,-0.249,6.175,3.072,2.025
"Florida","Wakulla",12129,-3.832,NA,0.037,4.658,NA,0.652
"Florida","Walton",12131,-4.187,6.265,1.673,9.954,-2.244,3.026
"Florida","Washington",12133,1.37,NA,NA,1.891,NA,8.254
"Georgia","Appling",13001,2.83,NA,NA,-2.834,NA,-3.52
"Georgia","Atkinson",13003,14.286,NA,NA,NA,NA,7.019
"Georgia","Bacon",13005,1.063,NA,NA,8.434,NA,-9.46
"Georgia","Baldwin",13009,-11.432,NA,2.276,0.978,NA,1.702
"Georgia","Banks",13011,NA,NA,NA,-6.148,NA,3.753
"Georgia","Barrow",13013,-6.709,NA,2.453,-8.857,NA,-0.116
"Georgia","Bartow",13015,2.572,-5.526,-1.753,-4.789,3.209,1.496
"Georgia","Ben Hill",13017,NA,NA,NA,-7.215,5.972,-23.53
"Georgia","Berrien",13019,3.334,NA,NA,-4.939,NA,5.303
"Georgia","Bibb",13021,-4.657,-29.409,2.065,-3.07,2.075,-0.14
"Georgia","Bleckley",13023,6.558,NA,NA,7.692,NA,3.262
"Georgia","Brantley",13025,2.702,NA,NA,15.516,NA,3.274
"Georgia","Brooks",13027,2.174,NA,NA,-10.527,NA,7.475
"Georgia","Bryan",13029,-3.489,NA,-0.613,3.492,0.537,1.508
"Georgia","Bulloch",13031,2.128,NA,0.754,-2.037,NA,4.069
"Georgia","Burke",13033,-3.947,NA,NA,0.003,NA,1.661
"Georgia","Butts",13035,-8.441,NA,NA,18.812,-5.013,4.924
"Georgia","Camden",13039,7.69,1.447,0.064,2.634,-0.429,2.327
"Georgia","Candler",13043,0,NA,NA,-2.679,NA,1.24
"Georgia","Carroll",13045,-2.914,-23.911,2.826,-0.054,1.501,2.053
"Georgia","Catoosa",13047,-4.038,-24.288,1.274,-10.515,NA,-0.15
"Georgia","Charlton",13049,3.95,NA,NA,4.599,NA,-0.005
"Georgia","Chatham",13051,-0.208,8.245,0.012,1.119,3.255,2.994
"Georgia","Chattahoochee",13053,-7.3,NA,NA,2.877,NA,-1.219
