"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"77345","US","United States","California","Lake","2020-04-06",-30,1,-34,-44,-42,15,6033
"77459","US","United States","California","Los Angeles","2020-04-06",-49,-27,-58,-59,-54,25,6037
"77516","US","United States","California","Madera","2020-04-06",-27,-15,-39,-9,-39,18,6039
"77573","US","United States","California","Marin","2020-04-06",-54,-39,-58,-66,-64,28,6041
"77687","US","United States","California","Mendocino","2020-04-06",-37,-20,-38,-49,-39,15,6045
"77744","US","United States","California","Merced","2020-04-06",-35,-18,-20,-37,-41,18,6047
"77898","US","United States","California","Monterey","2020-04-06",-36,-12,-48,-38,-47,20,6053
"77955","US","United States","California","Napa","2020-04-06",-44,-27,-37,-42,-50,21,6055
"78012","US","United States","California","Nevada","2020-04-06",-46,-26,-35,-82,-47,16,6057
"78069","US","United States","California","Orange","2020-04-06",-51,-28,-65,-63,-56,26,6059
"78126","US","United States","California","Placer","2020-04-06",-44,-13,-25,-44,-55,20,6061
"78240","US","United States","California","Riverside","2020-04-06",-44,-25,-66,-47,-48,21,6065
"78297","US","United States","California","Sacramento","2020-04-06",-39,-13,-28,-59,-51,20,6067
"78411","US","United States","California","San Bernardino","2020-04-06",-44,-25,-57,-49,-45,20,6071
"78468","US","United States","California","San Diego","2020-04-06",-49,-29,-71,-67,-55,25,6073
"78525","US","United States","California","San Francisco","2020-04-06",-73,-40,-66,-78,-78,36,6075
"78582","US","United States","California","San Joaquin","2020-04-06",-34,-10,-30,-33,-41,18,6077
"78639","US","United States","California","San Luis Obispo","2020-04-06",-46,-19,-29,-59,-50,19,6079
"78696","US","United States","California","San Mateo","2020-04-06",-58,-29,-55,-84,-71,34,6081
"78753","US","United States","California","Santa Barbara","2020-04-06",-43,-17,-39,-51,-48,20,6083
"78810","US","United States","California","Santa Clara","2020-04-06",-57,-30,-46,-79,-75,35,6085
"78867","US","United States","California","Santa Cruz","2020-04-06",-48,-22,-39,-64,-56,24,6087
"78924","US","United States","California","Shasta","2020-04-06",-34,-5,5,-29,-38,13,6089
"79038","US","United States","California","Solano","2020-04-06",-38,-12,-38,-47,-46,20,6095
"79095","US","United States","California","Sonoma","2020-04-06",-45,-21,-53,-56,-48,21,6097
"79152","US","United States","California","Stanislaus","2020-04-06",-37,-13,-34,-34,-41,17,6099
"79379","US","United States","California","Tulare","2020-04-06",-30,-7,-37,-25,-40,17,6107
"79493","US","United States","California","Ventura","2020-04-06",-43,-26,-44,-43,-51,23,6111
"79550","US","United States","California","Yolo","2020-04-06",-39,-20,-30,-39,-54,23,6113
"79607","US","United States","California","Yuba","2020-04-06",-28,-3,16,-17,-44,15,6115
"79721","US","United States","Colorado","Adams","2020-04-06",-35,-12,23,-24,-42,17,8001
"79835","US","United States","Colorado","Arapahoe","2020-04-06",-42,-19,55,-38,-53,20,8005
"79952","US","United States","Colorado","Boulder","2020-04-06",-50,-28,52,-45,-63,24,8013
"80274","US","United States","Colorado","Denver","2020-04-06",-50,-16,27,-72,-56,21,8031
"80331","US","United States","Colorado","Douglas","2020-04-06",-47,-24,40,-61,-64,23,8035
"80445","US","United States","Colorado","El Paso","2020-04-06",-35,-13,73,-40,-51,18,8041
"80883","US","United States","Colorado","Jefferson","2020-04-06",-40,-29,53,-35,-57,21,8059
"81112","US","United States","Colorado","Larimer","2020-04-06",-42,-16,47,-31,-51,19,8069
"81340","US","United States","Colorado","Mesa","2020-04-06",-29,-9,81,-26,-39,12,8077
"81859","US","United States","Colorado","Pueblo","2020-04-06",-33,-8,-44,-24,-40,14,8101
"82233","US","United States","Colorado","Weld","2020-04-06",-32,-13,29,-20,-41,16,8123
"82403","US","United States","Connecticut","Fairfield","2020-04-06",-45,-21,51,-65,-58,24,9001
"82460","US","United States","Connecticut","Hartford","2020-04-06",-42,-16,66,-51,-51,20,9003
"82631","US","United States","Connecticut","New Haven","2020-04-06",-39,-13,26,-43,-50,20,9009
"82688","US","United States","Connecticut","New London","2020-04-06",-40,-14,79,-40,-46,19,9011
"82802","US","United States","Connecticut","Windham","2020-04-06",-24,-10,44,-55,-42,16,9015
"82973","US","United States","Delaware","New Castle","2020-04-06",-39,-24,42,-48,-53,21,10003
"83030","US","United States","Delaware","Sussex","2020-04-06",-37,-20,12,-32,-35,14,10005
"83201","US","United States","Florida","Alachua","2020-04-06",-47,-25,-24,-47,-49,20,12001
"83315","US","United States","Florida","Bay","2020-04-06",-44,-22,-24,-47,-39,15,12005
"83429","US","United States","Florida","Brevard","2020-04-06",-45,-25,-38,-27,-47,17,12009
"83486","US","United States","Florida","Broward","2020-04-06",-48,-25,-60,-68,-51,24,12011
"83599","US","United States","Florida","Charlotte","2020-04-06",-54,-28,-48,-39,-40,14,12015
"83770","US","United States","Florida","Collier","2020-04-06",-55,-32,-68,-40,-45,18,12021
"83827","US","United States","Florida","Columbia","2020-04-06",-38,-8,-33,-36,-33,11,12023
"83998","US","United States","Florida","Duval","2020-04-06",-38,-14,-34,-40,-46,18,12031
"84055","US","United States","Florida","Escambia","2020-04-06",-39,-14,-13,-42,-39,14,12033
"84625","US","United States","Florida","Hernando","2020-04-06",-40,-22,-46,-33,-43,14,12053
"84739","US","United States","Florida","Hillsborough","2020-04-06",-44,-24,-43,-64,-51,19,12057
"84853","US","United States","Florida","Indian River","2020-04-06",-51,-26,-60,-41,-43,17,12061
"85060","US","United States","Florida","Lake","2020-04-06",-43,-23,-32,-53,-43,16,12069
"85117","US","United States","Florida","Lee","2020-04-06",-53,-30,-68,-67,-44,17,12071
"85174","US","United States","Florida","Leon","2020-04-06",-44,-19,-7,-56,-53,21,12073
"85386","US","United States","Florida","Manatee","2020-04-06",-49,-25,-41,-60,-43,17,12081
"85443","US","United States","Florida","Marion","2020-04-06",-39,-18,-43,-25,-36,13,12083
"85500","US","United States","Florida","Martin","2020-04-06",-53,-33,-54,-49,-44,19,12085
"85557","US","United States","Florida","Miami-Dade","2020-04-06",-52,-30,-72,-67,-52,26,12086
"85614","US","United States","Florida","Monroe","2020-04-06",-69,-46,-75,-66,-47,18,12087
"85728","US","United States","Florida","Okaloosa","2020-04-06",-41,-20,-30,-49,-43,16,12091
"85785","US","United States","Florida","Okeechobee","2020-04-06",-40,-9,-41,-83,-34,12,12093
"85842","US","United States","Florida","Orange","2020-04-06",-61,-33,-40,-75,-56,23,12095
"85899","US","United States","Florida","Osceola","2020-04-06",-56,-32,-50,-61,-54,23,12097
"85956","US","United States","Florida","Palm Beach","2020-04-06",-49,-26,-67,-61,-48,22,12099
"86013","US","United States","Florida","Pasco","2020-04-06",-40,-25,-41,-22,-45,16,12101
"86070","US","United States","Florida","Pinellas","2020-04-06",-49,-23,-27,-42,-47,18,12103
"86127","US","United States","Florida","Polk","2020-04-06",-40,-19,-37,-24,-41,17,12105
"86298","US","United States","Florida","Sarasota","2020-04-06",-55,-32,-58,-33,-44,16,12115
"86355","US","United States","Florida","Seminole","2020-04-06",-45,-24,-16,-67,-56,22,12117
"86412","US","United States","Florida","St. Johns","2020-04-06",-44,-15,-50,-31,-54,19,12109
"86469","US","United States","Florida","St. Lucie","2020-04-06",-45,-22,-58,-47,-43,18,12111
"86526","US","United States","Florida","Sumter","2020-04-06",-56,-31,-43,-35,-41,12,12119
"86753","US","United States","Florida","Volusia","2020-04-06",-44,-21,-34,-38,-45,16,12127
"86867","US","United States","Florida","Walton","2020-04-06",-45,-24,-23,-30,-37,14,12131
"87376","US","United States","Georgia","Bartow","2020-04-06",-36,-4,56,-20,-43,15,13015
"87547","US","United States","Georgia","Bibb","2020-04-06",-39,-16,20,-24,-44,16,13021
"88115","US","United States","Georgia","Carroll","2020-04-06",-34,-14,-13,-17,-44,17,13045
"88285","US","United States","Georgia","Chatham","2020-04-06",-43,-18,-26,-39,-45,17,13051
"88512","US","United States","Georgia","Clarke","2020-04-06",-44,-19,-25,-42,-51,20,13059
"88569","US","United States","Georgia","Clayton","2020-04-06",-31,-18,-18,-83,-44,18,13063
"88647","US","United States","Georgia","Cobb","2020-04-06",-46,-19,-35,-30,-60,24,13067
"88818","US","United States","Georgia","Columbia","2020-04-06",-38,-17,-6,-24,-54,21,13073
"89260","US","United States","Georgia","DeKalb","2020-04-06",-43,-18,19,-42,-57,23,13089
"90113","US","United States","Georgia","Fulton","2020-04-06",-51,-24,-44,-56,-63,24,13121
"90227","US","United States","Georgia","Glynn","2020-04-06",-43,-11,-23,-38,-45,17,13127
"90455","US","United States","Georgia","Gwinnett","2020-04-06",-42,-23,22,-38,-53,22,13135
"91839","US","United States","Georgia","Lowndes","2020-04-06",-39,-15,-40,-30,-38,15,13185
"92594","US","United States","Georgia","Muscogee","2020-04-06",-40,-12,37,-62,-45,17,13215
"93353","US","United States","Georgia","Richmond","2020-04-06",-37,-12,-2,-45,-46,16,13245
"95246","US","United States","Hawaii","Hawaii","2020-04-06",-49,-19,-75,-79,-44,16,15001
"95303","US","United States","Hawaii","Honolulu","2020-04-06",-48,-24,-66,-65,-49,23,15003
"95360","US","United States","Hawaii","Kauai","2020-04-06",-65,-43,-72,-84,-45,19,15007
"95417","US","United States","Hawaii","Maui","2020-04-06",-60,-30,-79,-83,-49,21,15009
"95531","US","United States","Idaho","Ada","2020-04-06",-41,-16,68,-49,-55,19,16001
"95588","US","United States","Idaho","Bannock","2020-04-06",-37,-11,6,-31,-41,15,16005
"95936","US","United States","Idaho","Bonneville","2020-04-06",-32,-5,6,-19,-32,12,16019
"96046","US","United States","Idaho","Canyon","2020-04-06",-32,-3,64,-13,-40,14,16027
"96694","US","United States","Idaho","Kootenai","2020-04-06",-34,-8,91,-13,-41,14,16055
"97932","US","United States","Illinois","Champaign","2020-04-06",-45,-21,69,-34,-52,21,17019
"98274","US","United States","Illinois","Cook","2020-04-06",-48,-19,-26,-63,-57,23,17031
"98616","US","United States","Illinois","DuPage","2020-04-06",-50,-19,-7,-61,-58,25,17043
"99749","US","United States","Illinois","Kane","2020-04-06",-45,-17,33,-45,-50,20,17089
"99977","US","United States","Illinois","Lake","2020-04-06",-46,-12,5,-51,-56,23,17097
"100433","US","United States","Illinois","Madison","2020-04-06",-36,-13,46,-20,-46,17,17119
"100762","US","United States","Illinois","McHenry","2020-04-06",-45,-16,29,-66,-51,21,17111
"100819","US","United States","Illinois","McLean","2020-04-06",-49,-18,24,-24,-60,22,17113
"101253","US","United States","Illinois","Peoria","2020-04-06",-41,-2,18,-32,-46,17,17143
"101643","US","United States","Illinois","Rock Island","2020-04-06",-45,7,-30,-29,-41,16,17161
"101757","US","United States","Illinois","Sangamon","2020-04-06",-43,-6,36,-26,-52,19,17167
"101913","US","United States","Illinois","St. Clair","2020-04-06",-41,-8,45,-28,-48,18,17163
"102559","US","United States","Illinois","Will","2020-04-06",-42,-13,16,-28,-51,21,17197
"102673","US","United States","Illinois","Winnebago","2020-04-06",-40,-14,6,-24,-42,17,17201
"102901","US","United States","Indiana","Allen","2020-04-06",-38,-17,90,-32,-47,18,18003
"103340","US","United States","Indiana","Clark","2020-04-06",-39,-6,67,-13,-45,18,18019
"105335","US","United States","Indiana","Lake","2020-04-06",-35,-12,11,-22,-43,17,18089
"105392","US","United States","Indiana","LaPorte","2020-04-06",-34,-12,41,-31,-35,14,18091
"105563","US","United States","Indiana","Marion","2020-04-06",-41,-19,24,-43,-50,18,18097
"106383","US","United States","Indiana","Porter","2020-04-06",-40,-15,100,-29,-42,17,18127
"106952","US","United States","Indiana","St. Joseph","2020-04-06",-33,-10,86,-31,-47,18,18141
"109606","US","United States","Iowa","Dubuque","2020-04-06",-42,0,-15,-57,-44,19,19061
"110724","US","United States","Iowa","Johnson","2020-04-06",-53,-31,35,-29,-52,23,19103
"110992","US","United States","Iowa","Linn","2020-04-06",-46,-2,36,-49,-48,21,19113
"112013","US","United States","Iowa","Polk","2020-04-06",-41,-3,41,-41,-49,19,19153
"112224","US","United States","Iowa","Scott","2020-04-06",-38,-14,45,-17,-42,16,19163
"114030","US","United States","Kansas","Douglas","2020-04-06",-46,-26,63,-27,-55,20,20045
"114676","US","United States","Kansas","Johnson","2020-04-06",-49,-23,69,-26,-59,24,20091
"115979","US","United States","Kansas","Sedgwick","2020-04-06",-39,-11,37,-41,-44,16,20173
"116093","US","United States","Kansas","Shawnee","2020-04-06",-38,-14,43,18,-42,17,20177
"116475","US","United States","Kansas","Wyandotte","2020-04-06",-42,-18,14,-22,-42,16,20209
"116953","US","United States","Kentucky","Boone","2020-04-06",-39,-10,32,-54,-48,19,21015
"118169","US","United States","Kentucky","Fayette","2020-04-06",-40,-6,16,-41,-51,20,21067
"119292","US","United States","Kentucky","Jefferson","2020-04-06",-37,-3,54,-27,-50,18,21111
"119462","US","United States","Kentucky","Kenton","2020-04-06",-35,-10,60,-23,-49,19,21117
"119646","US","United States","Kentucky","Laurel","2020-04-06",-34,-6,48,-22,-37,13,21125
"122852","US","United States","Louisiana","Caddo","2020-04-06",-38,-10,-24,-43,-43,17,22017
"122909","US","United States","Louisiana","Calcasieu","2020-04-06",-40,-15,-37,-39,-39,17,22019
"123291","US","United States","Louisiana","East Baton Rouge","2020-04-06",-42,-10,-18,-40,-45,20,22033
"123802","US","United States","Louisiana","Jefferson","2020-04-06",-46,-16,13,-83,-49,21,22051
"123915","US","United States","Louisiana","Lafayette","2020-04-06",-41,-12,-1,-36,-43,18,22055
"124086","US","United States","Louisiana","Livingston","2020-04-06",-35,-3,-24,-5,-41,17,22063
"124314","US","United States","Louisiana","Orleans","2020-04-06",-63,-28,-41,-49,-58,23,22071
"124371","US","United States","Louisiana","Ouachita","2020-04-06",-39,-15,-6,-37,-40,17,22073
"124542","US","United States","Louisiana","Rapides","2020-04-06",-34,-7,-22,-49,-35,14,22079
"125179","US","United States","Louisiana","St. Tammany","2020-04-06",-41,-14,-20,-19,-48,20,22103
"126031","US","United States","Maine","Cumberland","2020-04-06",-50,-28,69,-63,-54,21,23005
"126202","US","United States","Maine","Kennebec","2020-04-06",-40,-15,8,-40,-44,16,23011
"126430","US","United States","Maine","Penobscot","2020-04-06",-44,-17,12,-38,-46,16,23019
"126772","US","United States","Maine","York","2020-04-06",-38,-13,49,-52,-46,18,23031
"126886","US","United States","Maryland","Allegany","2020-04-06",-42,-17,-31,-30,-43,15,24001
"126943","US","United States","Maryland","Anne Arundel","2020-04-06",-43,-26,29,-77,-57,24,24003
"127000","US","United States","Maryland","Baltimore","2020-04-06",-37,-18,21,-39,-52,20,24005
"127057","US","United States","Maryland","Baltimore","2020-04-06",-38,-15,43,-43,-53,22,24005
"127228","US","United States","Maryland","Carroll","2020-04-06",-39,-25,44,-51,-53,23,24013
"127456","US","United States","Maryland","Frederick","2020-04-06",-43,-25,36,-40,-57,24,24021
"127570","US","United States","Maryland","Harford","2020-04-06",-40,-24,73,-55,-52,21,24025
"127627","US","United States","Maryland","Howard","2020-04-06",-51,-33,47,-27,-67,29,24027
"127741","US","United States","Maryland","Montgomery","2020-04-06",-48,-29,33,-64,-65,28,24031
"127798","US","United States","Maryland","Prince George's","2020-04-06",-35,-23,29,-64,-53,24,24033
"128083","US","United States","Maryland","Washington","2020-04-06",-34,-19,40,-20,-43,17,24043
"128311","US","United States","Massachusetts","Barnstable","2020-04-06",-39,-22,105,-37,-46,17,25001
"128425","US","United States","Massachusetts","Bristol","2020-04-06",-36,-13,67,-52,-50,19,25005
"128539","US","United States","Massachusetts","Essex","2020-04-06",-41,-19,91,-51,-57,23,25009
"128653","US","United States","Massachusetts","Hampden","2020-04-06",-36,-10,78,-35,-49,17,25013
"128767","US","United States","Massachusetts","Middlesex","2020-04-06",-50,-23,40,-72,-68,29,25017
"128881","US","United States","Massachusetts","Norfolk","2020-04-06",-45,-17,81,-66,-65,27,25021
"128938","US","United States","Massachusetts","Plymouth","2020-04-06",-37,-12,148,-54,-52,21,25023
"128995","US","United States","Massachusetts","Suffolk","2020-04-06",-62,-23,-14,-79,-67,28,25025
"129052","US","United States","Massachusetts","Worcester","2020-04-06",-38,-18,89,-43,-53,20,25027
"129674","US","United States","Michigan","Berrien","2020-04-06",-38,-17,81,-24,-50,19,26021
"129788","US","United States","Michigan","Calhoun","2020-04-06",-40,-12,32,-33,-56,19,26025
"130472","US","United States","Michigan","Genesee","2020-04-06",-49,-22,66,-54,-60,22,26049
"130643","US","United States","Michigan","Grand Traverse","2020-04-06",-55,-31,28,-63,-55,21,26055
"130928","US","United States","Michigan","Ingham","2020-04-06",-58,-27,43,-61,-64,25,26065
"131269","US","United States","Michigan","Kalamazoo","2020-04-06",-54,-24,92,-66,-56,22,26077
"131383","US","United States","Michigan","Kent","2020-04-06",-54,-22,86,-63,-58,24,26081
"131775","US","United States","Michigan","Macomb","2020-04-06",-54,-25,79,-36,-67,27,26099
"132225","US","United States","Michigan","Monroe","2020-04-06",-50,-16,36,-26,-53,22,26115
"132509","US","United States","Michigan","Oakland","2020-04-06",-60,-31,34,-54,-73,30,26125
"132844","US","United States","Michigan","Ottawa","2020-04-06",-50,-23,95,-27,-58,25,26139
"133215","US","United States","Michigan","St. Clair","2020-04-06",-45,-23,17,-42,-61,22,26147
"133443","US","United States","Michigan","Washtenaw","2020-04-06",-61,-44,47,-56,-73,30,26161
"133500","US","United States","Michigan","Wayne","2020-04-06",-52,-22,15,-59,-64,24,26163
"133728","US","United States","Minnesota","Anoka","2020-04-06",-38,-12,81,-46,-49,21,27003
"134599","US","United States","Minnesota","Dakota","2020-04-06",-41,-19,61,-47,-55,24,27037
"135037","US","United States","Minnesota","Hennepin","2020-04-06",-50,-23,30,-71,-61,25,27053
"136398","US","United States","Minnesota","Olmsted","2020-04-06",-49,-22,33,-48,-52,22,27109
"136782","US","United States","Minnesota","Ramsey","2020-04-06",-49,-16,28,-37,-55,22,27123
"137283","US","United States","Minnesota","St. Louis","2020-04-06",-48,-21,14,-46,-49,19,27137
"137340","US","United States","Minnesota","Stearns","2020-04-06",-43,-16,-13,-48,-44,18,27145
"137781","US","United States","Minnesota","Washington","2020-04-06",-40,-21,82,-33,-55,23,27163
"138922","US","United States","Mississippi","DeSoto","2020-04-06",-33,-3,-16,-21,-41,17,28033
"139263","US","United States","Mississippi","Harrison","2020-04-06",-40,-16,6,-40,-44,16,28047
"139320","US","United States","Mississippi","Hinds","2020-04-06",-30,-4,-19,-14,-42,16,28049
"139527","US","United States","Mississippi","Jackson","2020-04-06",-32,-14,-29,-44,-44,17,28059
"139899","US","United States","Mississippi","Lauderdale","2020-04-06",-43,-16,-22,-26,-39,14,28075
"140297","US","United States","Mississippi","Madison","2020-04-06",-41,-17,-20,-32,-51,22,28089
"141175","US","United States","Mississippi","Rankin","2020-04-06",-47,-16,-51,-36,-43,18,28121
"142823","US","United States","Missouri","Boone","2020-04-06",-51,-2,27,-47,-50,20,29019
"143245","US","United States","Missouri","Cass","2020-04-06",-39,-16,-15,-14,-45,18,29037
"143485","US","United States","Missouri","Clay","2020-04-06",-43,-8,43,-28,-53,21,29047
"144247","US","United States","Missouri","Greene","2020-04-06",-47,-22,-1,-31,-43,16,29077
"144663","US","United States","Missouri","Jackson","2020-04-06",-43,-17,3,-24,-49,19,29095
"144720","US","United States","Missouri","Jasper","2020-04-06",-43,-17,-9,-8,-36,15,29097
"147007","US","United States","Missouri","St. Charles","2020-04-06",-48,-17,39,-33,-57,23,29183
"147170","US","United States","Missouri","St. Louis","2020-04-06",-50,-9,-5,-40,-54,20,29189
"147227","US","United States","Missouri","St. Louis","2020-04-06",-48,-23,2,-60,-56,22,29189
"148521","US","United States","Montana","Flathead","2020-04-06",-40,-19,-12,-40,-39,14,30029
"148578","US","United States","Montana","Gallatin","2020-04-06",-49,-27,9,-60,-47,20,30031
"149036","US","United States","Montana","Missoula","2020-04-06",-42,-18,13,-34,-46,18,30063
"149580","US","United States","Montana","Yellowstone","2020-04-06",-33,-2,56,-50,-35,12,30111
"150637","US","United States","Nebraska","Douglas","2020-04-06",-37,-6,37,-36,-46,18,31055
"151198","US","United States","Nebraska","Lancaster","2020-04-06",-34,-12,106,-23,-45,17,31109
"152497","US","United States","Nevada","Clark","2020-04-06",-44,-20,-52,-62,-56,21,32003
"152839","US","United States","Nevada","Nye","2020-04-06",-31,-13,-62,-52,-42,11,32023
"152975","US","United States","Nevada","Washoe","2020-04-06",-40,-17,-7,-60,-48,20,32031
"153374","US","United States","New Hampshire","Grafton","2020-04-06",-40,-18,28,-30,-47,18,33009
"153431","US","United States","New Hampshire","Hillsborough","2020-04-06",-41,-17,105,-34,-50,20,33011
"153488","US","United States","New Hampshire","Merrimack","2020-04-06",-37,-13,35,-50,-46,18,33013
"153545","US","United States","New Hampshire","Rockingham","2020-04-06",-36,-13,114,-53,-51,21,33015
"153773","US","United States","New Jersey","Atlantic","2020-04-06",-59,6,62,-54,-55,21,34001
"153830","US","United States","New Jersey","Bergen","2020-04-06",-66,-1,8,-60,-68,31,34003
"153887","US","United States","New Jersey","Burlington","2020-04-06",-60,8,70,-33,-57,23,34005
"153944","US","United States","New Jersey","Camden","2020-04-06",-54,-2,46,-58,-54,21,34007
"154001","US","United States","New Jersey","Cape May","2020-04-06",-51,2,58,-42,-45,16,34009
"154115","US","United States","New Jersey","Essex","2020-04-06",-58,-10,5,-78,-59,27,34013
"154172","US","United States","New Jersey","Gloucester","2020-04-06",-56,-3,70,-21,-53,21,34015
"154229","US","United States","New Jersey","Hudson","2020-04-06",-61,-1,-19,-73,-70,31,34017
"154343","US","United States","New Jersey","Mercer","2020-04-06",-61,23,22,-70,-60,24,34021
"154400","US","United States","New Jersey","Middlesex","2020-04-06",-63,2,86,-63,-64,28,34023
"154457","US","United States","New Jersey","Monmouth","2020-04-06",-60,10,120,-54,-58,24,34025
"154514","US","United States","New Jersey","Morris","2020-04-06",-61,-1,37,-57,-66,29,34027
"154571","US","United States","New Jersey","Ocean","2020-04-06",-57,2,8,-48,-54,21,34029
"154628","US","United States","New Jersey","Passaic","2020-04-06",-59,-9,48,-52,-60,27,34031
"154685","US","United States","New Jersey","Salem","2020-04-06",-38,2,4,-43,-42,16,34033
"154742","US","United States","New Jersey","Somerset","2020-04-06",-65,5,60,-8,-66,29,34035
"154856","US","United States","New Jersey","Union","2020-04-06",-57,-7,62,-64,-60,28,34039
"155027","US","United States","New Mexico","Bernalillo","2020-04-06",-37,-12,21,-37,-50,18,35001
"155369","US","United States","New Mexico","Eddy","2020-04-06",-34,-10,-14,-16,-27,13,35015
"155597","US","United States","New Mexico","Lea","2020-04-06",-31,-6,-16,-36,-28,13,35025
"156110","US","United States","New Mexico","San Juan","2020-04-06",-30,8,22,-14,-42,14,35045
"156224","US","United States","New Mexico","Sandoval","2020-04-06",-28,-4,19,-41,-54,19,35043
"156281","US","United States","New Mexico","Santa Fe","2020-04-06",-42,-14,-6,-34,-51,19,35049
"156599","US","United States","New Mexico","Valencia","2020-04-06",-28,29,-2,-23,-44,15,35061
"156713","US","United States","New York","Albany","2020-04-06",-49,-8,37,-57,-58,22,36001
"156827","US","United States","New York","Bronx","2020-04-06",-50,-20,-35,-55,-62,26,36005
"156884","US","United States","New York","Broome","2020-04-06",-42,-13,73,-32,-49,18,36007
"157454","US","United States","New York","Dutchess","2020-04-06",-40,-8,101,-57,-54,22,36027
"157511","US","United States","New York","Erie","2020-04-06",-46,-14,40,-51,-56,21,36029
"157967","US","United States","New York","Kings","2020-04-06",-57,-22,-5,-65,-69,30,36047
"158195","US","United States","New York","Monroe","2020-04-06",-42,-13,117,-43,-56,21,36055
"158309","US","United States","New York","Nassau","2020-04-06",-54,-20,51,-72,-66,30,36059
"158366","US","United States","New York","New York","2020-04-06",-83,-48,-61,-79,-77,31,36061
"158423","US","United States","New York","Niagara","2020-04-06",-35,-1,57,-52,-51,18,36063
"158537","US","United States","New York","Onondaga","2020-04-06",-45,-16,102,-45,-54,20,36067
"158651","US","United States","New York","Orange","2020-04-06",-40,-17,123,-46,-55,23,36071
"158936","US","United States","New York","Queens","2020-04-06",-61,-28,8,-75,-71,33,36081
"158993","US","United States","New York","Rensselaer","2020-04-06",-35,-7,17,-34,-55,19,36083
"159050","US","United States","New York","Richmond","2020-04-06",-48,-19,-7,-64,-64,28,36085
"159107","US","United States","New York","Rockland","2020-04-06",-49,-8,75,-56,-61,28,36087
"159164","US","United States","New York","Saratoga","2020-04-06",-44,-12,101,-24,-54,21,36091
