"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arkansas","Randolph","2020-04-07",NA,NA,NA,NA,-34,NA,5121
"US","United States","Arkansas","Saline","2020-04-07",-26,-5,-22,-13,-38,16,5125
"US","United States","Arkansas","Scott","2020-04-07",NA,NA,NA,NA,-26,NA,5127
"US","United States","Arkansas","Searcy","2020-04-07",NA,NA,NA,NA,-37,NA,5129
"US","United States","Arkansas","Sebastian","2020-04-07",-32,-2,62,-24,-35,13,5131
"US","United States","Arkansas","Sevier","2020-04-07",NA,NA,NA,NA,-29,NA,5133
"US","United States","Arkansas","Sharp","2020-04-07",NA,NA,NA,NA,-33,NA,5135
"US","United States","Arkansas","St. Francis","2020-04-07",NA,NA,NA,-17,-25,NA,5123
"US","United States","Arkansas","Stone","2020-04-07",NA,NA,NA,NA,-25,NA,5137
"US","United States","Arkansas","Union","2020-04-07",-31,-12,NA,NA,-30,NA,5139
"US","United States","Arkansas","Van Buren","2020-04-07",NA,NA,NA,NA,-41,NA,5141
"US","United States","Arkansas","Washington","2020-04-07",-33,-10,103,-10,-45,16,5143
"US","United States","Arkansas","White","2020-04-07",-30,-10,NA,-9,-32,12,5145
"US","United States","Arkansas","Yell","2020-04-07",NA,NA,NA,NA,-25,NA,5149
"US","United States","California","Alameda","2020-04-07",-50,-20,4,-70,-66,29,6001
"US","United States","California","Amador","2020-04-07",NA,NA,NA,NA,-42,NA,6005
"US","United States","California","Butte","2020-04-07",-35,-12,-11,-47,-44,15,6007
"US","United States","California","Calaveras","2020-04-07",NA,NA,NA,NA,-40,NA,6009
"US","United States","California","Colusa","2020-04-07",NA,NA,NA,-15,-38,NA,6011
"US","United States","California","Contra Costa","2020-04-07",-42,-10,-1,-63,-59,25,6013
"US","United States","California","Del Norte","2020-04-07",NA,NA,NA,NA,-32,NA,6015
"US","United States","California","El Dorado","2020-04-07",-45,-24,-11,-40,-55,20,6017
"US","United States","California","Fresno","2020-04-07",-33,-7,-38,-39,-45,17,6019
"US","United States","California","Glenn","2020-04-07",NA,NA,NA,-8,-36,NA,6021
"US","United States","California","Humboldt","2020-04-07",-43,-23,-4,-56,-47,17,6023
"US","United States","California","Imperial","2020-04-07",-49,-29,-62,-54,-45,18,6025
"US","United States","California","Inyo","2020-04-07",NA,NA,-49,NA,-44,NA,6027
"US","United States","California","Kern","2020-04-07",-36,-11,-30,-31,-46,18,6029
"US","United States","California","Kings","2020-04-07",-30,-9,-31,-41,-39,15,6031
"US","United States","California","Lake","2020-04-07",-37,3,-33,-47,-45,15,6033
"US","United States","California","Lassen","2020-04-07",NA,NA,NA,NA,-33,NA,6035
"US","United States","California","Los Angeles","2020-04-07",-51,-30,-58,-58,-54,26,6037
"US","United States","California","Madera","2020-04-07",-27,-18,-30,4,-42,16,6039
"US","United States","California","Marin","2020-04-07",-52,-32,-17,-59,-63,27,6041
"US","United States","California","Mariposa","2020-04-07",NA,NA,-67,NA,-44,NA,6043
"US","United States","California","Mendocino","2020-04-07",-37,-20,-33,-41,-41,15,6045
"US","United States","California","Merced","2020-04-07",-30,-13,1,-28,-40,16,6047
"US","United States","California","Modoc","2020-04-07",NA,NA,NA,NA,-28,NA,6049
"US","United States","California","Mono","2020-04-07",NA,NA,NA,NA,-59,NA,6051
"US","United States","California","Monterey","2020-04-07",-37,-12,-30,-25,-49,19,6053
"US","United States","California","Napa","2020-04-07",-39,-19,17,-26,-50,19,6055
"US","United States","California","Nevada","2020-04-07",-45,-25,-22,-67,-47,17,6057
"US","United States","California","Orange","2020-04-07",-51,-28,-61,-59,-55,28,6059
"US","United States","California","Placer","2020-04-07",-43,-7,8,-36,-55,21,6061
"US","United States","California","Plumas","2020-04-07",NA,NA,NA,NA,-34,NA,6063
"US","United States","California","Riverside","2020-04-07",-44,-24,-64,-45,-50,21,6065
"US","United States","California","Sacramento","2020-04-07",-39,-9,5,-56,-52,20,6067
"US","United States","California","San Benito","2020-04-07",-37,-16,NA,NA,-46,22,6069
"US","United States","California","San Bernardino","2020-04-07",-42,-22,-50,-44,-46,21,6071
"US","United States","California","San Diego","2020-04-07",-51,-29,-72,-67,-57,26,6073
"US","United States","California","San Francisco","2020-04-07",-70,-28,-31,-74,-78,35,6075
"US","United States","California","San Joaquin","2020-04-07",-32,-10,-18,-28,-44,18,6077
"US","United States","California","San Luis Obispo","2020-04-07",-47,-22,-23,-55,-50,19,6079
"US","United States","California","San Mateo","2020-04-07",-52,-18,-2,-81,-70,33,6081
"US","United States","California","Santa Barbara","2020-04-07",-47,-22,-40,-53,-50,20,6083
"US","United States","California","Santa Clara","2020-04-07",-54,-24,1,-74,-74,33,6085
"US","United States","California","Santa Cruz","2020-04-07",-46,-19,-4,-60,-56,23,6087
"US","United States","California","Shasta","2020-04-07",-34,-3,49,-25,-39,13,6089
"US","United States","California","Siskiyou","2020-04-07",-24,NA,NA,-7,-35,8,6093
"US","United States","California","Solano","2020-04-07",-36,-5,-13,-38,-46,20,6095
"US","United States","California","Sonoma","2020-04-07",-44,-18,-36,-48,-49,21,6097
"US","United States","California","Stanislaus","2020-04-07",-36,-12,-19,-29,-42,17,6099
"US","United States","California","Sutter","2020-04-07",-36,-11,NA,NA,-45,15,6101
"US","United States","California","Tehama","2020-04-07",-25,-10,NA,-16,-36,12,6103
"US","United States","California","Trinity","2020-04-07",NA,NA,NA,NA,-33,NA,6105
"US","United States","California","Tulare","2020-04-07",-32,-10,-32,-22,-41,16,6107
"US","United States","California","Tuolumne","2020-04-07",-32,NA,-52,NA,-41,14,6109
"US","United States","California","Ventura","2020-04-07",-46,-30,-48,-43,-51,23,6111
"US","United States","California","Yolo","2020-04-07",-36,-16,17,-31,-55,21,6113
"US","United States","California","Yuba","2020-04-07",-27,-6,NA,-24,-43,15,6115
"US","United States","Colorado","Adams","2020-04-07",-36,-9,11,-27,-49,20,8001
"US","United States","Colorado","Alamosa","2020-04-07",NA,NA,NA,NA,-41,NA,8003
"US","United States","Colorado","Arapahoe","2020-04-07",-42,-18,32,-42,-57,23,8005
"US","United States","Colorado","Archuleta","2020-04-07",NA,NA,NA,NA,-43,NA,8007
"US","United States","Colorado","Boulder","2020-04-07",-52,-26,24,-53,-67,26,8013
"US","United States","Colorado","Broomfield","2020-04-07",-45,NA,3,-42,-66,27,8014
"US","United States","Colorado","Chaffee","2020-04-07",NA,NA,NA,NA,-41,NA,8015
"US","United States","Colorado","Clear Creek","2020-04-07",NA,NA,NA,NA,-52,NA,8019
"US","United States","Colorado","Conejos","2020-04-07",NA,NA,NA,NA,-44,NA,8021
"US","United States","Colorado","Delta","2020-04-07",NA,NA,NA,NA,-36,NA,8029
"US","United States","Colorado","Denver","2020-04-07",-51,-16,14,-71,-60,24,8031
"US","United States","Colorado","Douglas","2020-04-07",-46,-21,38,-56,-67,27,8035
"US","United States","Colorado","Eagle","2020-04-07",-62,-36,-15,-59,-64,NA,8037
"US","United States","Colorado","El Paso","2020-04-07",-35,-11,68,-42,-55,20,8041
"US","United States","Colorado","Elbert","2020-04-07",NA,NA,NA,NA,-54,NA,8039
"US","United States","Colorado","Fremont","2020-04-07",-24,NA,NA,NA,-43,11,8043
"US","United States","Colorado","Garfield","2020-04-07",-36,-25,13,-37,-48,18,8045
"US","United States","Colorado","Gilpin","2020-04-07",NA,NA,NA,NA,-65,NA,8047
"US","United States","Colorado","Grand","2020-04-07",NA,NA,-60,NA,-51,NA,8049
"US","United States","Colorado","Gunnison","2020-04-07",NA,NA,NA,NA,-55,NA,8051
"US","United States","Colorado","Huerfano","2020-04-07",NA,NA,NA,NA,-23,NA,8055
"US","United States","Colorado","Jefferson","2020-04-07",-42,-27,39,-38,-60,24,8059
"US","United States","Colorado","Kit Carson","2020-04-07",NA,NA,NA,-18,-23,NA,8063
"US","United States","Colorado","La Plata","2020-04-07",-45,-12,NA,-62,-53,18,8067
"US","United States","Colorado","Lake","2020-04-07",NA,NA,NA,NA,-54,NA,8065
"US","United States","Colorado","Larimer","2020-04-07",-42,-14,50,-27,-54,21,8069
"US","United States","Colorado","Las Animas","2020-04-07",NA,NA,NA,NA,-35,NA,8071
"US","United States","Colorado","Lincoln","2020-04-07",NA,NA,NA,-10,-24,NA,8073
"US","United States","Colorado","Logan","2020-04-07",NA,NA,NA,NA,-35,NA,8075
"US","United States","Colorado","Mesa","2020-04-07",-30,-14,90,-24,-42,13,8077
"US","United States","Colorado","Moffat","2020-04-07",NA,NA,NA,NA,-31,NA,8081
"US","United States","Colorado","Montezuma","2020-04-07",NA,NA,NA,NA,-42,NA,8083
"US","United States","Colorado","Montrose","2020-04-07",-30,-19,NA,NA,-40,13,8085
"US","United States","Colorado","Morgan","2020-04-07",NA,NA,NA,-17,-35,13,8087
"US","United States","Colorado","Otero","2020-04-07",NA,NA,NA,NA,-36,NA,8089
"US","United States","Colorado","Park","2020-04-07",NA,NA,NA,NA,-50,NA,8093
"US","United States","Colorado","Pitkin","2020-04-07",NA,NA,NA,-84,-72,NA,8097
"US","United States","Colorado","Prowers","2020-04-07",NA,NA,NA,-16,-28,NA,8099
"US","United States","Colorado","Pueblo","2020-04-07",-32,-4,-40,-23,-42,14,8101
"US","United States","Colorado","Rio Blanco","2020-04-07",NA,NA,NA,NA,-32,NA,8103
"US","United States","Colorado","Rio Grande","2020-04-07",NA,NA,NA,NA,-40,NA,8105
"US","United States","Colorado","Routt","2020-04-07",-70,NA,-23,NA,-54,NA,8107
"US","United States","Colorado","Saguache","2020-04-07",NA,NA,NA,NA,-42,NA,8109
"US","United States","Colorado","San Miguel","2020-04-07",NA,NA,NA,NA,-67,NA,8113
"US","United States","Colorado","Summit","2020-04-07",-70,-62,-36,NA,-58,NA,8117
"US","United States","Colorado","Teller","2020-04-07",NA,NA,NA,NA,-53,NA,8119
"US","United States","Colorado","Washington","2020-04-07",NA,NA,NA,NA,-42,NA,8121
"US","United States","Colorado","Weld","2020-04-07",-33,-11,23,-20,-49,19,8123
"US","United States","Colorado","Yuma","2020-04-07",NA,NA,NA,NA,-31,NA,8125
"US","United States","Connecticut","Fairfield","2020-04-07",-46,-20,33,-63,-59,25,9001
"US","United States","Connecticut","Hartford","2020-04-07",-43,-15,58,-49,-53,22,9003
"US","United States","Connecticut","Litchfield","2020-04-07",-33,-16,NA,NA,-47,19,9005
"US","United States","Connecticut","Middlesex","2020-04-07",-41,-17,NA,-43,-53,22,9007
"US","United States","Connecticut","New Haven","2020-04-07",-39,-14,12,-41,-52,21,9009
"US","United States","Connecticut","New London","2020-04-07",-42,-14,50,-42,-47,20,9011
"US","United States","Connecticut","Tolland","2020-04-07",-42,-20,NA,-25,-56,23,9013
"US","United States","Connecticut","Windham","2020-04-07",-29,-9,30,-53,-44,18,9015
"US","United States","Delaware","Kent","2020-04-07",-34,-23,NA,-34,-44,18,10001
"US","United States","Delaware","New Castle","2020-04-07",-41,-24,19,-52,-55,22,10003
"US","United States","Delaware","Sussex","2020-04-07",-36,-15,-2,-25,-38,16,10005
"US","United States","Florida","Alachua","2020-04-07",-47,-24,-21,-43,-50,21,12001
"US","United States","Florida","Baker","2020-04-07",NA,NA,NA,NA,-35,NA,12003
"US","United States","Florida","Bay","2020-04-07",-42,-21,-31,-51,-39,16,12005
"US","United States","Florida","Bradford","2020-04-07",NA,0,NA,NA,-33,NA,12007
"US","United States","Florida","Brevard","2020-04-07",-42,-22,-20,-22,-48,17,12009
"US","United States","Florida","Broward","2020-04-07",-47,-22,-56,-66,-53,25,12011
"US","United States","Florida","Calhoun","2020-04-07",NA,NA,NA,NA,-34,NA,12013
"US","United States","Florida","Charlotte","2020-04-07",-51,-25,-44,-21,-43,14,12015
"US","United States","Florida","Citrus","2020-04-07",-45,-13,-45,NA,-36,13,12017
"US","United States","Florida","Clay","2020-04-07",-35,-18,-1,NA,-45,18,12019
"US","United States","Florida","Collier","2020-04-07",-54,-28,-64,-39,-47,19,12021
"US","United States","Florida","Columbia","2020-04-07",-37,-10,-40,-27,-34,14,12023
"US","United States","Florida","DeSoto","2020-04-07",-42,-11,-40,NA,-29,10,12027
"US","United States","Florida","Dixie","2020-04-07",NA,NA,NA,NA,-26,NA,12029
"US","United States","Florida","Duval","2020-04-07",-37,-13,-31,-38,-47,19,12031
"US","United States","Florida","Escambia","2020-04-07",-39,-15,-20,-47,-40,16,12033
"US","United States","Florida","Flagler","2020-04-07",-47,-16,-40,NA,-44,15,12035
"US","United States","Florida","Franklin","2020-04-07",NA,NA,NA,NA,-35,NA,12037
"US","United States","Florida","Gadsden","2020-04-07",NA,-5,NA,-29,-33,15,12039
"US","United States","Florida","Gilchrist","2020-04-07",NA,NA,NA,NA,-37,NA,12041
"US","United States","Florida","Glades","2020-04-07",NA,NA,NA,-25,-27,NA,12043
"US","United States","Florida","Gulf","2020-04-07",NA,NA,NA,NA,-32,NA,12045
"US","United States","Florida","Hamilton","2020-04-07",NA,NA,NA,-25,-32,NA,12047
"US","United States","Florida","Hardee","2020-04-07",NA,-20,-42,NA,-30,NA,12049
"US","United States","Florida","Hendry","2020-04-07",-37,-10,-63,NA,-34,13,12051
"US","United States","Florida","Hernando","2020-04-07",-40,-20,-45,-48,-45,15,12053
"US","United States","Florida","Highlands","2020-04-07",-48,-18,-53,NA,-35,12,12055
"US","United States","Florida","Hillsborough","2020-04-07",-44,-22,-41,-62,-52,22,12057
"US","United States","Florida","Holmes","2020-04-07",NA,NA,NA,NA,-31,NA,12059
"US","United States","Florida","Indian River","2020-04-07",-46,-23,-33,-28,-43,15,12061
"US","United States","Florida","Jackson","2020-04-07",-34,-13,NA,-23,-31,12,12063
"US","United States","Florida","Jefferson","2020-04-07",NA,NA,NA,NA,-37,NA,12065
"US","United States","Florida","Lafayette","2020-04-07",NA,NA,NA,NA,-30,NA,12067
"US","United States","Florida","Lake","2020-04-07",-41,-20,-26,-44,-45,17,12069
"US","United States","Florida","Lee","2020-04-07",-53,-29,-64,-65,-46,18,12071
"US","United States","Florida","Leon","2020-04-07",-43,-20,-14,-58,-54,23,12073
"US","United States","Florida","Levy","2020-04-07",-29,-10,-36,NA,-33,12,12075
"US","United States","Florida","Liberty","2020-04-07",NA,NA,NA,NA,-37,NA,12077
"US","United States","Florida","Madison","2020-04-07",NA,NA,NA,-29,-31,NA,12079
