"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Crenshaw","2020-04-02",-31,-3,NA,NA,-40,NA,1041
"US","United States","Alabama","Cullman","2020-04-02",-29,12,36,-15,-32,13,1043
"US","United States","Alabama","Dale","2020-04-02",-28,6,NA,-23,-30,12,1045
"US","United States","Alabama","Dallas","2020-04-02",-14,10,NA,NA,-29,NA,1047
"US","United States","Alabama","DeKalb","2020-04-02",-32,1,NA,NA,-29,12,1049
"US","United States","Alabama","Elmore","2020-04-02",-22,7,NA,NA,-39,16,1051
"US","United States","Alabama","Escambia","2020-04-02",-24,12,NA,NA,-29,NA,1053
"US","United States","Alabama","Etowah","2020-04-02",-31,4,NA,-26,-35,14,1055
"US","United States","Alabama","Fayette","2020-04-02",-14,NA,NA,NA,-29,NA,1057
"US","United States","Alabama","Franklin","2020-04-02",-18,7,NA,NA,-27,NA,1059
"US","United States","Alabama","Geneva","2020-04-02",-12,19,NA,NA,-26,NA,1061
"US","United States","Alabama","Greene","2020-04-02",NA,-12,NA,-29,-33,NA,1063
"US","United States","Alabama","Hale","2020-04-02",-26,-11,NA,NA,-37,NA,1065
"US","United States","Alabama","Henry","2020-04-02",-32,0,NA,NA,-26,NA,1067
"US","United States","Alabama","Houston","2020-04-02",-32,3,NA,-16,-32,13,1069
"US","United States","Alabama","Jackson","2020-04-02",-30,19,NA,NA,-31,12,1071
"US","United States","Alabama","Jefferson","2020-04-02",-37,2,16,-34,-45,19,1073
"US","United States","Alabama","Lamar","2020-04-02",-32,7,NA,NA,-32,NA,1075
"US","United States","Alabama","Lauderdale","2020-04-02",-32,-3,NA,NA,-35,13,1077
"US","United States","Alabama","Lawrence","2020-04-02",-21,4,NA,NA,-29,NA,1079
"US","United States","Alabama","Lee","2020-04-02",-38,1,NA,NA,-46,19,1081
"US","United States","Alabama","Limestone","2020-04-02",-26,7,14,NA,-42,18,1083
"US","United States","Alabama","Lowndes","2020-04-02",NA,NA,NA,-23,-40,NA,1085
"US","United States","Alabama","Macon","2020-04-02",-7,18,NA,-25,-39,NA,1087
"US","United States","Alabama","Madison","2020-04-02",-38,-3,19,-40,-52,21,1089
"US","United States","Alabama","Marengo","2020-04-02",-8,23,NA,NA,-27,NA,1091
"US","United States","Alabama","Marion","2020-04-02",-25,0,NA,NA,-30,NA,1093
"US","United States","Alabama","Marshall","2020-04-02",-28,10,NA,NA,-33,12,1095
"US","United States","Alabama","Mobile","2020-04-02",-30,1,-13,-23,-37,15,1097
"US","United States","Alabama","Monroe","2020-04-02",-26,22,NA,NA,-34,NA,1099
"US","United States","Alabama","Montgomery","2020-04-02",-33,6,0,-4,-42,18,1101
"US","United States","Alabama","Morgan","2020-04-02",-31,4,46,-15,-35,14,1103
"US","United States","Alabama","Perry","2020-04-02",NA,NA,NA,NA,-37,NA,1105
"US","United States","Alabama","Pickens","2020-04-02",-3,26,NA,NA,-31,NA,1107
"US","United States","Alabama","Pike","2020-04-02",-21,-22,NA,NA,-35,NA,1109
"US","United States","Alabama","Randolph","2020-04-02",-20,14,NA,NA,-34,NA,1111
"US","United States","Alabama","Russell","2020-04-02",-26,52,NA,NA,-38,13,1113
"US","United States","Alabama","Shelby","2020-04-02",-34,-6,76,NA,-49,21,1117
"US","United States","Alabama","St. Clair","2020-04-02",-22,7,NA,-11,-37,16,1115
"US","United States","Alabama","Sumter","2020-04-02",-36,13,NA,NA,-35,NA,1119
"US","United States","Alabama","Talladega","2020-04-02",-23,8,NA,-12,-38,14,1121
"US","United States","Alabama","Tallapoosa","2020-04-02",-24,17,NA,NA,-33,16,1123
"US","United States","Alabama","Tuscaloosa","2020-04-02",-37,1,-3,-20,-44,20,1125
"US","United States","Alabama","Walker","2020-04-02",-26,8,NA,-27,-29,10,1127
"US","United States","Alabama","Washington","2020-04-02",NA,7,NA,NA,-29,NA,1129
"US","United States","Alabama","Wilcox","2020-04-02",NA,NA,NA,NA,-31,NA,1131
"US","United States","Alabama","Winston","2020-04-02",-13,2,NA,NA,-26,NA,1133
"US","United States","Alaska","Anchorage","2020-04-02",-46,-13,-22,-50,-51,23,2020
"US","United States","Alaska","Bethel","2020-04-02",NA,-20,NA,NA,-21,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-04-02",-40,-24,NA,-63,-43,20,2090
"US","United States","Alaska","Juneau","2020-04-02",-45,-16,NA,-58,-47,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-04-02",-45,-17,NA,NA,-39,16,2122
"US","United States","Alaska","Ketchikan Gateway","2020-04-02",-38,-45,NA,NA,-40,NA,2130
"US","United States","Alaska","Kodiak Island","2020-04-02",-44,NA,NA,NA,-30,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-04-02",-34,-16,NA,NA,-47,19,2170
"US","United States","Alaska","North Slope","2020-04-02",NA,NA,NA,NA,-14,NA,2185
"US","United States","Alaska","Sitka","2020-04-02",NA,NA,NA,NA,-34,NA,2220
"US","United States","Alaska","Southeast Fairbanks","2020-04-02",NA,NA,NA,NA,-35,NA,2240
"US","United States","Alaska","Valdez-Cordova","2020-04-02",NA,-12,NA,NA,-34,NA,2261
"US","United States","Arizona","Apache","2020-04-02",-37,-1,-32,-16,-48,19,4001
"US","United States","Arizona","Cochise","2020-04-02",-37,-17,-24,-28,-40,13,4003
"US","United States","Arizona","Coconino","2020-04-02",-47,-14,-27,-30,-50,19,4005
"US","United States","Arizona","Gila","2020-04-02",-27,11,37,NA,-34,11,4007
"US","United States","Arizona","Graham","2020-04-02",-26,4,NA,NA,-32,12,4009
"US","United States","Arizona","Greenlee","2020-04-02",-51,-14,NA,NA,-32,NA,4011
"US","United States","Arizona","La Paz","2020-04-02",-57,-33,-56,-31,-27,NA,4012
"US","United States","Arizona","Maricopa","2020-04-02",-39,-16,-15,-43,-49,20,4013
"US","United States","Arizona","Mohave","2020-04-02",-32,-6,-11,-15,-36,11,4015
"US","United States","Arizona","Navajo","2020-04-02",-29,-11,-1,-6,-41,15,4017
"US","United States","Arizona","Pima","2020-04-02",-40,-13,-23,-40,-47,18,4019
"US","United States","Arizona","Pinal","2020-04-02",-32,-21,-25,-22,-44,15,4021
"US","United States","Arizona","Santa Cruz","2020-04-02",-52,-33,-46,-24,-41,17,4023
"US","United States","Arizona","Yavapai","2020-04-02",-38,-11,-5,-23,-39,12,4025
"US","United States","Arizona","Yuma","2020-04-02",-44,-19,-44,-46,-38,14,4027
"US","United States","Arkansas","Arkansas","2020-04-02",-17,6,NA,NA,-18,NA,5001
"US","United States","Arkansas","Ashley","2020-04-02",-25,5,NA,NA,-28,NA,5003
"US","United States","Arkansas","Baxter","2020-04-02",-23,15,NA,NA,-25,9,5005
"US","United States","Arkansas","Benton","2020-04-02",-32,-10,102,-65,-50,18,5007
"US","United States","Arkansas","Boone","2020-04-02",-24,0,NA,NA,-38,14,5009
"US","United States","Arkansas","Bradley","2020-04-02",-11,13,NA,NA,-32,NA,5011
"US","United States","Arkansas","Carroll","2020-04-02",-24,6,NA,NA,-31,NA,5015
"US","United States","Arkansas","Chicot","2020-04-02",NA,4,NA,NA,-19,NA,5017
"US","United States","Arkansas","Clark","2020-04-02",-26,3,NA,-18,-29,NA,5019
"US","United States","Arkansas","Clay","2020-04-02",-7,NA,NA,NA,-28,NA,5021
"US","United States","Arkansas","Cleburne","2020-04-02",-35,22,NA,NA,-39,NA,5023
"US","United States","Arkansas","Cleveland","2020-04-02",NA,NA,NA,NA,-24,NA,5025
"US","United States","Arkansas","Columbia","2020-04-02",-6,-9,NA,NA,-27,NA,5027
"US","United States","Arkansas","Conway","2020-04-02",-7,12,NA,-4,-28,NA,5029
"US","United States","Arkansas","Craighead","2020-04-02",-29,-1,NA,7,-31,12,5031
"US","United States","Arkansas","Crawford","2020-04-02",-16,7,NA,3,-33,11,5033
"US","United States","Arkansas","Crittenden","2020-04-02",-14,2,NA,-8,-34,12,5035
"US","United States","Arkansas","Cross","2020-04-02",-43,75,NA,NA,-25,NA,5037
"US","United States","Arkansas","Dallas","2020-04-02",-11,NA,NA,NA,-30,NA,5039
"US","United States","Arkansas","Desha","2020-04-02",-4,16,NA,NA,-23,NA,5041
"US","United States","Arkansas","Drew","2020-04-02",-15,11,NA,NA,-24,NA,5043
"US","United States","Arkansas","Faulkner","2020-04-02",-29,-8,NA,NA,-41,15,5045
"US","United States","Arkansas","Franklin","2020-04-02",-10,4,NA,-17,-25,NA,5047
"US","United States","Arkansas","Fulton","2020-04-02",NA,NA,NA,NA,-20,NA,5049
"US","United States","Arkansas","Garland","2020-04-02",-23,10,51,NA,-34,10,5051
"US","United States","Arkansas","Grant","2020-04-02",-13,NA,NA,NA,-30,NA,5053
"US","United States","Arkansas","Greene","2020-04-02",-16,1,NA,NA,-32,12,5055
"US","United States","Arkansas","Hempstead","2020-04-02",-9,12,NA,NA,-26,NA,5057
"US","United States","Arkansas","Hot Spring","2020-04-02",-8,15,NA,-16,-29,NA,5059
"US","United States","Arkansas","Howard","2020-04-02",-13,0,NA,NA,-27,NA,5061
"US","United States","Arkansas","Independence","2020-04-02",-38,24,NA,NA,-31,12,5063
"US","United States","Arkansas","Izard","2020-04-02",-12,18,NA,NA,-23,NA,5065
"US","United States","Arkansas","Jackson","2020-04-02",-5,15,NA,NA,-18,NA,5067
"US","United States","Arkansas","Jefferson","2020-04-02",-19,9,NA,-7,-28,9,5069
"US","United States","Arkansas","Johnson","2020-04-02",-15,13,NA,NA,-36,NA,5071
"US","United States","Arkansas","Lawrence","2020-04-02",-17,8,NA,NA,-33,NA,5075
"US","United States","Arkansas","Lincoln","2020-04-02",NA,NA,NA,NA,-21,NA,5079
"US","United States","Arkansas","Little River","2020-04-02",-3,9,NA,NA,-28,NA,5081
"US","United States","Arkansas","Logan","2020-04-02",-12,8,NA,NA,-31,NA,5083
"US","United States","Arkansas","Lonoke","2020-04-02",-16,11,NA,NA,-36,13,5085
"US","United States","Arkansas","Madison","2020-04-02",-8,8,NA,NA,-33,NA,5087
"US","United States","Arkansas","Marion","2020-04-02",-9,4,NA,NA,-25,NA,5089
"US","United States","Arkansas","Miller","2020-04-02",-25,7,NA,-19,-30,11,5091
"US","United States","Arkansas","Mississippi","2020-04-02",-14,13,NA,-7,-30,9,5093
"US","United States","Arkansas","Monroe","2020-04-02",-5,-6,NA,NA,-21,NA,5095
"US","United States","Arkansas","Montgomery","2020-04-02",NA,NA,NA,NA,-39,NA,5097
"US","United States","Arkansas","Nevada","2020-04-02",-70,NA,NA,-21,-23,NA,5099
"US","United States","Arkansas","Newton","2020-04-02",NA,NA,NA,NA,-31,NA,5101
"US","United States","Arkansas","Ouachita","2020-04-02",-8,-10,NA,NA,-20,NA,5103
"US","United States","Arkansas","Perry","2020-04-02",NA,NA,NA,NA,-37,NA,5105
"US","United States","Arkansas","Phillips","2020-04-02",-5,12,NA,NA,-25,NA,5107
"US","United States","Arkansas","Pike","2020-04-02",-15,16,NA,NA,-28,NA,5109
"US","United States","Arkansas","Poinsett","2020-04-02",-1,8,NA,NA,-27,NA,5111
"US","United States","Arkansas","Polk","2020-04-02",-41,73,NA,NA,-32,NA,5113
"US","United States","Arkansas","Pope","2020-04-02",-27,-2,NA,-6,-29,10,5115
"US","United States","Arkansas","Prairie","2020-04-02",NA,NA,NA,NA,-15,NA,5117
"US","United States","Arkansas","Pulaski","2020-04-02",-27,4,66,-33,-40,15,5119
"US","United States","Arkansas","Randolph","2020-04-02",-30,10,NA,NA,-29,NA,5121
"US","United States","Arkansas","Saline","2020-04-02",-19,3,12,-20,-36,14,5125
"US","United States","Arkansas","Scott","2020-04-02",-29,NA,NA,NA,-24,NA,5127
"US","United States","Arkansas","Searcy","2020-04-02",NA,NA,NA,NA,-38,NA,5129
"US","United States","Arkansas","Sebastian","2020-04-02",-27,4,63,-24,-35,12,5131
"US","United States","Arkansas","Sevier","2020-04-02",-18,-3,NA,NA,-28,NA,5133
"US","United States","Arkansas","Sharp","2020-04-02",-17,31,NA,NA,-32,NA,5135
"US","United States","Arkansas","St. Francis","2020-04-02",-7,17,NA,-13,-24,NA,5123
"US","United States","Arkansas","Stone","2020-04-02",-9,NA,NA,NA,-25,NA,5137
"US","United States","Arkansas","Union","2020-04-02",-23,0,NA,NA,-28,NA,5139
"US","United States","Arkansas","Van Buren","2020-04-02",-19,NA,NA,NA,-32,NA,5141
"US","United States","Arkansas","Washington","2020-04-02",-29,-4,121,-16,-44,16,5143
"US","United States","Arkansas","White","2020-04-02",-21,1,NA,-9,-30,10,5145
"US","United States","Arkansas","Yell","2020-04-02",-20,1,NA,NA,-24,NA,5149
"US","United States","California","Alameda","2020-04-02",-49,-18,-1,-72,-66,29,6001
"US","United States","California","Amador","2020-04-02",-27,-5,NA,NA,-40,NA,6005
"US","United States","California","Butte","2020-04-02",-33,-11,-11,-48,-44,15,6007
"US","United States","California","Calaveras","2020-04-02",-29,0,NA,NA,-41,NA,6009
"US","United States","California","Colusa","2020-04-02",-28,4,NA,-29,-39,NA,6011
"US","United States","California","Contra Costa","2020-04-02",-39,-9,1,-65,-58,25,6013
"US","United States","California","Del Norte","2020-04-02",-19,-1,8,NA,-32,NA,6015
"US","United States","California","El Dorado","2020-04-02",-42,-21,3,-39,-53,20,6017
"US","United States","California","Fresno","2020-04-02",-30,-3,-36,-33,-43,16,6019
"US","United States","California","Glenn","2020-04-02",-44,37,NA,-8,-36,NA,6021
"US","United States","California","Humboldt","2020-04-02",-41,-19,-8,-49,-47,17,6023
"US","United States","California","Imperial","2020-04-02",-46,-25,-60,-59,-44,17,6025
"US","United States","California","Inyo","2020-04-02",-54,-25,-26,NA,-46,NA,6027
"US","United States","California","Kern","2020-04-02",-29,-2,-15,-25,-44,16,6029
"US","United States","California","Kings","2020-04-02",-24,0,-12,-43,-37,14,6031
"US","United States","California","Lake","2020-04-02",-30,8,-17,-43,-40,14,6033
"US","United States","California","Lassen","2020-04-02",-28,10,NA,NA,-31,NA,6035
"US","United States","California","Los Angeles","2020-04-02",-43,-19,-39,-52,-52,25,6037
"US","United States","California","Madera","2020-04-02",-27,-11,-9,-8,-39,15,6039
"US","United States","California","Marin","2020-04-02",-50,-25,-17,-60,-62,27,6041
"US","United States","California","Mariposa","2020-04-02",-47,-24,-54,NA,-43,NA,6043
"US","United States","California","Mendocino","2020-04-02",-35,-17,-29,-37,-40,16,6045
"US","United States","California","Merced","2020-04-02",-28,-12,4,-27,-40,15,6047
"US","United States","California","Modoc","2020-04-02",NA,NA,NA,NA,-40,NA,6049
"US","United States","California","Mono","2020-04-02",-82,NA,NA,NA,-57,NA,6051
"US","United States","California","Monterey","2020-04-02",-35,-10,-21,-25,-47,17,6053
"US","United States","California","Napa","2020-04-02",-37,-18,22,-38,-51,21,6055
"US","United States","California","Nevada","2020-04-02",-40,-17,-9,-65,-45,17,6057
"US","United States","California","Orange","2020-04-02",-45,-16,-32,-52,-53,26,6059
"US","United States","California","Placer","2020-04-02",-42,-5,16,-33,-53,21,6061
"US","United States","California","Plumas","2020-04-02",-27,-2,NA,NA,-33,NA,6063
"US","United States","California","Riverside","2020-04-02",-35,-13,-43,-38,-47,19,6065
"US","United States","California","Sacramento","2020-04-02",-36,-8,2,-56,-52,20,6067
"US","United States","California","San Benito","2020-04-02",-34,-12,NA,NA,-45,22,6069
"US","United States","California","San Bernardino","2020-04-02",-34,-9,-25,-37,-43,18,6071
"US","United States","California","San Diego","2020-04-02",-44,-19,-48,-62,-55,25,6073
"US","United States","California","San Francisco","2020-04-02",-70,-28,-41,-74,-77,36,6075
"US","United States","California","San Joaquin","2020-04-02",-28,-8,-15,-23,-44,18,6077
"US","United States","California","San Luis Obispo","2020-04-02",-45,-17,-10,-56,-49,19,6079
"US","United States","California","San Mateo","2020-04-02",-52,-16,-13,-82,-69,33,6081
"US","United States","California","Santa Barbara","2020-04-02",-42,-15,-19,-48,-49,19,6083
"US","United States","California","Santa Clara","2020-04-02",-54,-21,-3,-76,-74,34,6085
"US","United States","California","Santa Cruz","2020-04-02",-44,-16,4,-57,-55,23,6087
"US","United States","California","Shasta","2020-04-02",-30,0,29,-26,-37,13,6089
"US","United States","California","Siskiyou","2020-04-02",-27,0,NA,6,-38,10,6093
"US","United States","California","Solano","2020-04-02",-32,-5,-8,-37,-45,20,6095
"US","United States","California","Sonoma","2020-04-02",-42,-14,-35,-52,-49,21,6097
"US","United States","California","Stanislaus","2020-04-02",-33,-9,-21,-26,-41,16,6099
"US","United States","California","Sutter","2020-04-02",-32,-6,NA,-31,-47,15,6101
"US","United States","California","Tehama","2020-04-02",-25,1,NA,-7,-37,11,6103
"US","United States","California","Trinity","2020-04-02",-23,-16,NA,NA,-30,NA,6105
"US","United States","California","Tulare","2020-04-02",-28,1,-11,-15,-39,14,6107
"US","United States","California","Tuolumne","2020-04-02",-33,8,-50,NA,-37,12,6109
"US","United States","California","Ventura","2020-04-02",-39,-18,-29,-36,-50,22,6111
"US","United States","California","Yolo","2020-04-02",-35,-15,9,-36,-54,21,6113
"US","United States","California","Yuba","2020-04-02",-20,1,37,-25,-44,15,6115
"US","United States","Colorado","Adams","2020-04-02",-43,-19,-54,-38,-51,24,8001
"US","United States","Colorado","Alamosa","2020-04-02",-32,-17,NA,NA,-41,NA,8003
"US","United States","Colorado","Arapahoe","2020-04-02",-49,-27,-50,-52,-57,27,8005
"US","United States","Colorado","Archuleta","2020-04-02",-49,-15,NA,NA,-44,NA,8007
"US","United States","Colorado","Boulder","2020-04-02",-59,-32,-57,-68,-68,30,8013
"US","United States","Colorado","Broomfield","2020-04-02",-53,-33,-61,-65,-67,31,8014
"US","United States","Colorado","Chaffee","2020-04-02",-47,-22,NA,NA,-45,NA,8015
"US","United States","Colorado","Clear Creek","2020-04-02",-84,-30,NA,NA,-52,NA,8019
"US","United States","Colorado","Conejos","2020-04-02",NA,NA,NA,NA,-42,NA,8021
"US","United States","Colorado","Delta","2020-04-02",-28,-9,-46,NA,-38,NA,8029
"US","United States","Colorado","Denver","2020-04-02",-59,-23,-56,-77,-62,28,8031
"US","United States","Colorado","Douglas","2020-04-02",-53,-31,-55,-65,-67,30,8035
"US","United States","Colorado","Eagle","2020-04-02",-68,-38,-58,-69,-66,NA,8037
"US","United States","Colorado","El Paso","2020-04-02",-41,-19,-25,-51,-55,22,8041
"US","United States","Colorado","Elbert","2020-04-02",-28,-9,NA,NA,-57,NA,8039
"US","United States","Colorado","Fremont","2020-04-02",-30,-2,NA,NA,-43,13,8043
"US","United States","Colorado","Garfield","2020-04-02",-45,-24,-19,-39,-48,23,8045
"US","United States","Colorado","Gilpin","2020-04-02",NA,NA,NA,NA,-65,NA,8047
"US","United States","Colorado","Grand","2020-04-02",-74,-39,-83,NA,-50,NA,8049
"US","United States","Colorado","Gunnison","2020-04-02",-64,-41,NA,NA,-59,NA,8051
"US","United States","Colorado","Huerfano","2020-04-02",-50,-16,NA,NA,-25,NA,8055
"US","United States","Colorado","Jefferson","2020-04-02",-49,-35,-55,-57,-61,28,8059
"US","United States","Colorado","Kit Carson","2020-04-02",-33,-7,NA,-6,-22,NA,8063
"US","United States","Colorado","La Plata","2020-04-02",-48,-17,NA,-60,-54,20,8067
"US","United States","Colorado","Lake","2020-04-02",NA,-28,NA,NA,-45,NA,8065
"US","United States","Colorado","Larimer","2020-04-02",-51,-25,-45,-47,-56,25,8069
"US","United States","Colorado","Las Animas","2020-04-02",-35,-1,NA,NA,-36,NA,8071
"US","United States","Colorado","Lincoln","2020-04-02",-29,-21,NA,-3,-33,NA,8073
"US","United States","Colorado","Logan","2020-04-02",-37,-9,NA,NA,-34,NA,8075
"US","United States","Colorado","Mesa","2020-04-02",-37,-15,2,-26,-43,16,8077
"US","United States","Colorado","Moffat","2020-04-02",-29,-24,NA,NA,-33,NA,8081
"US","United States","Colorado","Montezuma","2020-04-02",-25,2,NA,NA,-40,NA,8083
"US","United States","Colorado","Montrose","2020-04-02",-35,-21,NA,NA,-44,15,8085
"US","United States","Colorado","Morgan","2020-04-02",-41,-28,-30,-27,-32,16,8087
"US","United States","Colorado","Otero","2020-04-02",-27,-8,NA,NA,-36,NA,8089
"US","United States","Colorado","Park","2020-04-02",NA,-30,NA,NA,-50,NA,8093
"US","United States","Colorado","Phillips","2020-04-02",NA,NA,NA,NA,-39,NA,8095
"US","United States","Colorado","Pitkin","2020-04-02",-92,-65,NA,NA,-74,NA,8097
"US","United States","Colorado","Prowers","2020-04-02",-17,-8,NA,-17,-25,NA,8099
"US","United States","Colorado","Pueblo","2020-04-02",-34,-7,-62,-28,-42,16,8101
"US","United States","Colorado","Rio Blanco","2020-04-02",NA,NA,NA,NA,-36,NA,8103
"US","United States","Colorado","Rio Grande","2020-04-02",-43,-16,NA,NA,-38,NA,8105
"US","United States","Colorado","Routt","2020-04-02",-77,-49,NA,NA,-57,NA,8107
"US","United States","Colorado","Saguache","2020-04-02",NA,NA,NA,NA,-44,NA,8109
"US","United States","Colorado","San Miguel","2020-04-02",NA,NA,NA,NA,-63,NA,8113
"US","United States","Colorado","Summit","2020-04-02",-78,-61,-59,NA,-60,NA,8117
"US","United States","Colorado","Teller","2020-04-02",-38,-16,NA,NA,-53,NA,8119
"US","United States","Colorado","Washington","2020-04-02",NA,NA,NA,NA,-42,NA,8121
"US","United States","Colorado","Weld","2020-04-02",-43,-20,-43,-31,-50,23,8123
"US","United States","Colorado","Yuma","2020-04-02",-38,-14,NA,NA,-30,NA,8125
"US","United States","Connecticut","Fairfield","2020-04-02",-48,-17,-6,-67,-58,26,9001
"US","United States","Connecticut","Hartford","2020-04-02",-45,-9,-3,-54,-51,23,9003
"US","United States","Connecticut","Litchfield","2020-04-02",-37,-10,46,NA,-46,21,9005
"US","United States","Connecticut","Middlesex","2020-04-02",-42,-14,46,-47,-51,23,9007
"US","United States","Connecticut","New Haven","2020-04-02",-41,-10,-15,-44,-50,22,9009
"US","United States","Connecticut","New London","2020-04-02",-44,-13,3,-47,-47,21,9011
"US","United States","Connecticut","Tolland","2020-04-02",-47,-14,NA,-26,-54,24,9013
"US","United States","Connecticut","Windham","2020-04-02",-31,-5,-17,-60,-43,19,9015
"US","United States","Delaware","Kent","2020-04-02",-32,-18,17,-36,-44,18,10001
"US","United States","Delaware","New Castle","2020-04-02",-37,-20,13,-49,-53,23,10003
"US","United States","Delaware","Sussex","2020-04-02",-37,-12,-2,-22,-37,15,10005
"US","United States","Florida","Alachua","2020-04-02",-44,-19,-19,-42,-47,21,12001
"US","United States","Florida","Baker","2020-04-02",-16,17,NA,NA,-32,NA,12003
"US","United States","Florida","Bay","2020-04-02",-32,-4,-22,-47,-35,13,12005
"US","United States","Florida","Bradford","2020-04-02",-22,13,NA,NA,-33,NA,12007
"US","United States","Florida","Brevard","2020-04-02",-32,-5,-19,-14,-42,15,12009
"US","United States","Florida","Broward","2020-04-02",-43,-13,-54,-66,-51,25,12011
"US","United States","Florida","Calhoun","2020-04-02",-33,16,NA,NA,-32,NA,12013
"US","United States","Florida","Charlotte","2020-04-02",-41,-10,-36,-8,-39,13,12015
"US","United States","Florida","Citrus","2020-04-02",-30,0,-31,NA,-31,10,12017
"US","United States","Florida","Clay","2020-04-02",-20,-4,7,NA,-41,16,12019
"US","United States","Florida","Collier","2020-04-02",-45,-15,-63,-31,-43,16,12021
"US","United States","Florida","Columbia","2020-04-02",-20,7,-34,-19,-31,11,12023
"US","United States","Florida","DeSoto","2020-04-02",-31,3,-30,NA,-27,9,12027
"US","United States","Florida","Dixie","2020-04-02",-18,25,NA,NA,-29,NA,12029
"US","United States","Florida","Duval","2020-04-02",-25,4,-23,-33,-44,17,12031
"US","United States","Florida","Escambia","2020-04-02",-29,-2,-5,-42,-35,14,12033
"US","United States","Florida","Flagler","2020-04-02",-36,-1,-46,NA,-42,14,12035
"US","United States","Florida","Franklin","2020-04-02",-45,-3,NA,NA,-30,NA,12037
"US","United States","Florida","Gadsden","2020-04-02",-13,15,NA,-31,-28,13,12039
"US","United States","Florida","Gilchrist","2020-04-02",-32,2,NA,NA,-33,NA,12041
"US","United States","Florida","Glades","2020-04-02",NA,NA,-62,-22,-31,NA,12043
"US","United States","Florida","Gulf","2020-04-02",-38,1,NA,NA,-25,NA,12045
"US","United States","Florida","Hamilton","2020-04-02",NA,15,NA,-22,-30,NA,12047
"US","United States","Florida","Hardee","2020-04-02",-27,-12,-38,NA,-27,NA,12049
"US","United States","Florida","Hendry","2020-04-02",-25,2,-52,NA,-29,12,12051
"US","United States","Florida","Hernando","2020-04-02",-27,-8,-42,-31,-40,13,12053
"US","United States","Florida","Highlands","2020-04-02",-35,-3,-49,NA,-31,10,12055
"US","United States","Florida","Hillsborough","2020-04-02",-38,-14,-41,-61,-50,21,12057
"US","United States","Florida","Holmes","2020-04-02",-25,0,NA,NA,-28,NA,12059
"US","United States","Florida","Indian River","2020-04-02",-37,-6,-30,-25,-40,13,12061
"US","United States","Florida","Jackson","2020-04-02",-20,2,NA,-15,-27,9,12063
"US","United States","Florida","Jefferson","2020-04-02",-6,22,NA,NA,-34,NA,12065
"US","United States","Florida","Lafayette","2020-04-02",NA,NA,NA,NA,-24,NA,12067
"US","United States","Florida","Lake","2020-04-02",-31,-5,-27,-45,-41,15,12069
"US","United States","Florida","Lee","2020-04-02",-43,-12,-58,-62,-42,16,12071
"US","United States","Florida","Leon","2020-04-02",-34,-4,-7,-55,-48,21,12073
"US","United States","Florida","Levy","2020-04-02",-19,4,-28,NA,-29,11,12075
"US","United States","Florida","Liberty","2020-04-02",NA,NA,NA,NA,-24,NA,12077
"US","United States","Florida","Madison","2020-04-02",-28,11,NA,-20,-26,NA,12079
