"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Montgomery",1101,9.19,6.521,0.984,8.645,5.377,1.277
"Alabama","Morgan",1103,11.187,15.476,0.154,6.635,13.364,1.661
"Alabama","Perry",1105,-4.529,NA,NA,NA,NA,-3.227
"Alabama","Pickens",1107,14.78,NA,4.792,14.11,NA,NA
"Alabama","Pike",1109,-0.803,NA,1.731,12.989,NA,2.191
"Alabama","Randolph",1111,2.087,NA,0.613,8.974,NA,NA
"Alabama","Russell",1113,0.041,NA,2.027,8.986,NA,-1.364
"Alabama","Shelby",1117,4.734,-17.053,1.108,2.831,NA,1.49
"Alabama","St. Clair",1115,3.183,NA,2.158,11.858,6.904,1.587
"Alabama","Sumter",1119,10.642,NA,3.172,NA,NA,NA
"Alabama","Talladega",1121,0.017,-4.502,0.993,13.816,6.998,1.161
"Alabama","Tallapoosa",1123,5.985,NA,1.84,7.154,NA,2.266
"Alabama","Tuscaloosa",1125,8.626,12.838,0.508,10.277,6.134,0.875
"Alabama","Walker",1127,3.462,NA,0.566,8.661,10.22,5.168
"Alabama","Washington",1129,17.651,NA,NA,NA,NA,1.261
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,3.919
"Alabama","Winston",1133,7.577,NA,NA,13.692,NA,2.324
"Alaska","Anchorage",2020,8.047,3.479,-1.187,8.405,1.776,3.182
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-11.108
"Alaska","Fairbanks North Star",2090,5.028,NA,0.354,9.388,1.055,3.537
"Alaska","Juneau",2110,5.987,NA,-0.395,8.331,6.249,1.762
"Alaska","Kenai Peninsula Borough",2122,1.78,NA,-0.169,9.137,NA,1.266
"Alaska","Ketchikan Gateway",2130,NA,NA,5.882,19.444,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,3.231,NA,7.458
"Alaska","Matanuska-Susitna",2170,4.705,NA,-0.137,9.292,NA,-0.6
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-4.548
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-9.428,NA,NA,NA
"Arizona","Apache",4001,19.421,26.154,-1.154,22.418,18.093,0.799
"Arizona","Cochise",4003,2.838,17.924,-0.816,6.755,-1.512,2.6
"Arizona","Coconino",4005,18.342,57.278,-1.493,14.515,10.363,3.658
"Arizona","Gila",4007,25.534,49.439,-2.576,15.913,NA,2.881
"Arizona","Graham",4009,13.93,NA,-1.477,9.959,NA,0.349
"Arizona","Greenlee",4011,1.516,NA,NA,NA,NA,0.002
"Arizona","La Paz",4012,-12.661,-15.741,NA,-4.206,-4.941,1.61
"Arizona","Maricopa",4013,4.379,20.347,-0.875,8.223,5.254,1.956
"Arizona","Mohave",4015,10.371,35.049,-1.193,9.967,11.211,1.96
"Arizona","Navajo",4017,15.891,39.208,-2.133,13.983,11.068,1.634
"Arizona","Pima",4019,10.65,17.706,-1.124,7.247,4.371,1.407
"Arizona","Pinal",4021,-0.913,17.735,-1.331,13.461,2.881,1.019
"Arizona","Santa Cruz",4023,9.884,27.87,-1.548,10.896,21.977,0.001
"Arizona","Yavapai",4025,13.631,31.728,-1.513,11.097,15.082,2.513
"Arizona","Yuma",4027,5.666,4.682,-1.143,9.475,5.669,1.747
"Arkansas","Arkansas",5001,14.466,NA,NA,11.22,NA,3.847
"Arkansas","Ashley",5003,9.474,NA,NA,15.666,NA,5.506
"Arkansas","Baxter",5005,14.286,NA,-1.826,22.185,NA,4.406
"Arkansas","Benton",5007,10.478,133.33,-1.892,12.894,-2.658,2.431
"Arkansas","Boone",5009,9.452,NA,-0.888,16.096,NA,0.878
"Arkansas","Bradley",5011,12.765,NA,NA,16.393,NA,-3.223
"Arkansas","Carroll",5015,6.475,NA,-1.484,29.901,NA,4.696
"Arkansas","Chicot",5017,2.175,NA,NA,NA,NA,0
"Arkansas","Clark",5019,13.043,NA,NA,18.729,8.132,2.002
"Arkansas","Clay",5021,NA,NA,NA,16.67,NA,1.966
"Arkansas","Cleburne",5023,38.709,NA,NA,16.996,NA,2.299
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,0.537,NA,NA,29.557,NA,2.719
"Arkansas","Conway",5029,17.039,NA,5.514,23.476,NA,6.579
"Arkansas","Craighead",5031,11.465,NA,-1.929,18.085,14.706,0.82
"Arkansas","Crawford",5033,15.895,NA,-3.002,18.729,18.032,2.998
"Arkansas","Crittenden",5035,16.093,NA,-2.425,22.537,8.027,2.578
"Arkansas","Cross",5037,9.523,NA,4.236,11.795,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,19.18,NA,NA
"Arkansas","Desha",5041,29.821,NA,1.538,12.842,NA,NA
"Arkansas","Drew",5043,17.823,NA,NA,17.207,NA,0.906
"Arkansas","Faulkner",5045,8.303,NA,-1.882,17.535,NA,3.965
"Arkansas","Franklin",5047,18.572,NA,NA,29.603,13.89,0.792
"Arkansas","Fulton",5049,NA,NA,8.109,NA,NA,NA
"Arkansas","Garland",5051,8.419,84.29,-2.846,19.762,NA,3.703
"Arkansas","Grant",5053,NA,NA,7.58,17.881,NA,NA
"Arkansas","Greene",5055,14.077,NA,-2.691,19.768,NA,4.607
"Arkansas","Hempstead",5057,21.491,NA,3.681,15.502,NA,NA
"Arkansas","Hot Spring",5059,15.609,NA,-2.592,20.443,-45.456,4.908
"Arkansas","Howard",5061,3.773,NA,NA,19.494,NA,5.756
"Arkansas","Independence",5063,13.291,NA,-1.771,18.023,NA,1.968
"Arkansas","Izard",5065,6.122,NA,NA,NA,NA,2.651
"Arkansas","Jackson",5067,NA,NA,NA,24.136,NA,4.213
"Arkansas","Jefferson",5069,12.165,NA,-3.291,16.28,17.474,2.232
"Arkansas","Johnson",5071,24.733,NA,-2.782,20.001,NA,3.755
"Arkansas","Lawrence",5075,20.001,NA,NA,17.036,NA,0.897
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,8.621
"Arkansas","Little River",5081,17.188,NA,NA,24.758,NA,1.204
"Arkansas","Logan",5083,21.344,NA,NA,31.994,NA,3.593
"Arkansas","Lonoke",5085,14.46,NA,-3.046,21.505,NA,1.384
"Arkansas","Madison",5087,21.127,NA,NA,13.79,NA,3.15
"Arkansas","Marion",5089,10.288,NA,NA,11.709,NA,1.722
"Arkansas","Miller",5091,18.502,NA,-2.003,26.3,0.654,0.003
"Arkansas","Mississippi",5093,8.492,NA,-1.878,13.756,0.887,-1.046
"Arkansas","Monroe",5095,9.474,NA,NA,22.411,NA,2.176
"Arkansas","Montgomery",5097,NA,NA,-0.002,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,1.966,1.667
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-6.751,NA,NA,18.169,NA,4.901
"Arkansas","Perry",5105,NA,NA,2.971,NA,NA,NA
"Arkansas","Phillips",5107,21.519,NA,NA,18.741,NA,-0.941
"Arkansas","Pike",5109,13.291,NA,4.672,15.345,NA,NA
"Arkansas","Poinsett",5111,18.792,NA,NA,20.452,NA,-0.021
"Arkansas","Polk",5113,9.594,NA,0.668,11.527,NA,NA
"Arkansas","Pope",5115,11.626,NA,-2.696,20.207,5.43,2.852
"Arkansas","Prairie",5117,NA,NA,0.021,NA,NA,NA
"Arkansas","Pulaski",5119,11.7,85.745,-2.503,17.034,-1.563,2.321
"Arkansas","Randolph",5121,14.964,NA,1.562,1.341,NA,NA
"Arkansas","Saline",5125,12.32,NA,-2.439,21.401,4.658,3.44
"Arkansas","Scott",5127,NA,NA,7.004,9.263,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,0.029
"Arkansas","Sebastian",5131,18.393,NA,-1.953,15.474,10.212,2.55
"Arkansas","Sevier",5133,19.022,NA,NA,27.547,NA,2.361
"Arkansas","Sharp",5135,43.073,NA,NA,14.499,NA,0.801
"Arkansas","St. Francis",5123,23.183,NA,NA,22.057,2.285,5.263
"Arkansas","Stone",5137,NA,NA,NA,19.4,NA,3.005
"Arkansas","Union",5139,12.264,NA,-1.606,20.474,NA,4.432
"Arkansas","Van Buren",5141,NA,NA,NA,28.826,NA,7.305
"Arkansas","Washington",5143,11.105,135.392,-2.011,13.426,9.097,1.579
"Arkansas","White",5145,10.879,NA,-2.676,17.884,0.007,2.965
"Arkansas","Yell",5149,24.658,NA,NA,17.04,NA,3.837
"California","Alameda",6001,5.887,11.985,0.731,1,-5.501,-0.914
"California","Amador",6005,4.999,NA,-1.713,13.211,NA,4.762
"California","Butte",6007,11.39,28.807,-1.652,7.939,-3.999,2.328
"California","Calaveras",6009,21.51,NA,-0.827,6.722,NA,-0.353
"California","Colusa",6011,23.75,NA,NA,22.165,0.992,1.45
"California","Contra Costa",6013,6.36,19.072,-0.126,2.341,-3.252,0.957
"California","Del Norte",6015,18.978,16.666,NA,16.767,NA,6.879
"California","El Dorado",6017,-6.164,36.064,-0.517,6.306,NA,2.609
"California","Fresno",6019,11.215,21.546,-1.214,11.721,4.906,1.336
"California","Glenn",6021,12.902,NA,-2.367,15.41,8.421,5.267
"California","Humboldt",6023,3.649,4.494,0.24,3.569,-19.263,2.019
"California","Imperial",6025,-0.468,2.715,-2.138,10.656,44.048,2.175
"California","Inyo",6027,-9.401,27.001,NA,5.813,NA,-4.413
"California","Kern",6029,10.764,21.974,-0.825,13.704,4.64,2.595
"California","Kings",6031,8.783,33.784,-1.47,12.472,-3.006,1.328
"California","Lake",6033,18.152,53.118,-0.771,6.983,-8.163,0.754
"California","Lassen",6035,6.2,NA,NA,10.851,NA,8.946
"California","Los Angeles",6037,7.232,9.029,-0.468,4.196,-0.363,2.042
"California","Madera",6039,-0.826,34.617,-0.35,10.541,43.652,0.76
"California","Marin",6041,10.933,4.288,0.566,1.899,-3.213,-0.789
"California","Mariposa",6043,21.839,35.295,NA,21.981,NA,1.909
"California","Mendocino",6045,4.368,14.167,-1.072,8.961,NA,2.442
"California","Merced",6047,12.095,70.441,-1.553,13.139,8.76,6.076
"California","Modoc",6049,7.612,NA,-3.225,NA,NA,NA
"California","Mono",6051,-17.999,NA,NA,1.084,NA,1.124
"California","Monterey",6053,9.283,21.127,-1.039,7.542,9.121,2.033
"California","Napa",6055,9.919,30.438,-0.375,4.977,NA,0.108
"California","Nevada",6057,11.473,40.706,-1.049,5.541,-35.066,2.679
"California","Orange",6059,2.985,8.516,0.05,2.009,-1.423,2.359
"California","Placer",6061,11.319,38.773,-0.58,3.487,20.965,1.204
"California","Plumas",6063,6.017,NA,NA,14.283,NA,11.765
"California","Riverside",6065,8.815,7.931,-1.183,6.907,6.83,2.191
"California","Sacramento",6067,9.506,30.94,-0.846,6.902,-0.861,1.721
"California","San Benito",6069,4.269,NA,-0.683,3.299,NA,3.5
"California","San Bernardino",6071,8.212,20.945,-1.225,7.362,2.441,1.537
"California","San Diego",6073,3.34,8.764,-0.565,3.32,-2.23,2.719
"California","San Francisco",6075,6.287,-7.959,2.461,-3.568,-8.654,-3.695
"California","San Joaquin",6077,10.354,26.4,-1.253,12.262,5.416,2.369
"California","San Luis Obispo",6079,7.354,13.297,-0.558,2.658,-2.629,1.307
"California","San Mateo",6081,8.177,8.343,1.49,-0.032,-11.46,-2.779
"California","Santa Barbara",6083,6.703,14.057,-0.569,4.984,3.038,1.086
"California","Santa Clara",6085,5.482,37.776,1.092,0.313,-8.621,-0.177
"California","Santa Cruz",6087,11.869,20.494,1.025,7.333,-5.264,-2.259
"California","Shasta",6089,11.982,33.324,-1.273,9.339,5.407,3.469
"California","Siskiyou",6093,18.857,36.558,-1.3,16.715,17.996,2.834
"California","Solano",6095,3.037,22.589,-0.781,5.221,3.758,1.691
"California","Sonoma",6097,6.017,13.988,-0.329,2.841,-1.274,2.217
"California","Stanislaus",6099,7.955,27.539,-1.114,10.269,6.667,2.278
"California","Sutter",6101,16.25,NA,-1.301,12.651,NA,0.427
"California","Tehama",6103,11.774,NA,-1.049,10.873,3.261,-0.003
"California","Trinity",6105,8.709,NA,NA,10.634,NA,2.304
"California","Tulare",6107,11.709,39.756,-1.035,10.41,12.532,1.106
"California","Tuolumne",6109,12.473,13.59,-1.809,9.896,NA,6.669
"California","Ventura",6111,-4.894,-0.491,-0.311,3.753,-0.378,1.998
"California","Yolo",6113,2.868,35.078,-0.9,4.629,4.652,0.999
"California","Yuba",6115,12.202,NA,-1.344,12.568,11.51,1.955
"Colorado","Adams",8001,15.343,30.189,-1.324,6.169,3.853,3.248
"Colorado","Alamosa",8003,25.831,NA,NA,20.687,NA,4.072
"Colorado","Arapahoe",8005,4.198,45.497,-0.748,8.84,12.732,1.186
"Colorado","Archuleta",8007,22.579,NA,NA,-1.52,NA,-0.001
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,6.187,33.145,-0.853,5.569,6.063,2.883
"Colorado","Broomfield",8014,5.085,30.303,0.018,4.804,13.725,0.265
"Colorado","Chaffee",8015,1.921,NA,NA,5.368,NA,3.449
"Colorado","Clear Creek",8019,13.58,NA,NA,5.655,NA,6.52
"Colorado","Conejos",8021,NA,NA,1.696,NA,NA,NA
"Colorado","Delta",8029,9.679,NA,-0.709,15.291,NA,4.685
"Colorado","Denver",8031,16.359,46.868,-1.169,4.118,-6.932,1.636
"Colorado","Douglas",8035,9.385,40.855,-0.659,7.602,-1.25,1.668
"Colorado","Eagle",8037,17.199,6.06,-1.501,7.375,-11.252,1.365
"Colorado","El Paso",8041,8.142,30.482,-1.052,8.522,2.138,1.915
"Colorado","Elbert",8039,6.521,NA,-0.862,15.905,NA,2.542
"Colorado","Fremont",8043,6.924,NA,-1.481,15.186,NA,0.974
"Colorado","Garfield",8045,3.646,NA,-1.41,12.335,15.256,5.206
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,8.336
"Colorado","Grand",8049,4.67,-7.497,NA,2.014,5.228,NA
"Colorado","Gunnison",8051,7.895,NA,NA,12.96,NA,-2.438
"Colorado","Huerfano",8055,1.755,NA,8.33,-10.233,NA,NA
"Colorado","Jefferson",8059,-2.977,26.544,-0.701,7.393,9.132,2.135
"Colorado","Kit Carson",8063,NA,NA,1.534,16.422,NA,10.145
"Colorado","La Plata",8067,12.885,NA,-1.915,8.243,-4.443,-0.226
"Colorado","Lake",8065,11.32,NA,NA,17.64,NA,1.356
"Colorado","Larimer",8069,13.598,28.133,-1.318,8.893,15.071,2.955
"Colorado","Las Animas",8071,19.999,NA,NA,13.944,NA,1.623
"Colorado","Lincoln",8073,2.126,NA,NA,10.925,9.527,NA
"Colorado","Logan",8075,21.425,NA,NA,11.801,NA,3.84
"Colorado","Mesa",8077,14.099,64.16,-1.614,13.11,13.403,2.865
"Colorado","Moffat",8081,2.966,NA,NA,16.433,NA,6.027
"Colorado","Montezuma",8083,40.65,NA,-2.276,23.821,NA,1.946
"Colorado","Montrose",8085,5.362,NA,-1.527,11.17,NA,2.202
"Colorado","Morgan",8087,4.079,NA,-1.601,13.245,14.132,4.745
"Colorado","Otero",8089,18.966,NA,NA,19.547,NA,2.723
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,4,NA,NA,5.66,NA,1.937
"Colorado","Pitkin",8097,-2.63,NA,NA,8.676,4.416,-1.024
"Colorado","Prowers",8099,2.613,NA,2.528,18.781,NA,3.981
"Colorado","Pueblo",8101,11.413,13.495,-1.125,14.9,7.566,0.259
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,9.489,NA,NA,15.251,NA,-1.929
"Colorado","Routt",8107,3.531,8.74,NA,8.218,NA,1.44
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-2.217
"Colorado","San Miguel",8113,NA,NA,-2.016,9.44,NA,NA
"Colorado","Summit",8117,-2.566,-8.146,-1.428,6.541,NA,-1.366
"Colorado","Teller",8119,3.64,NA,-0.601,9.336,NA,-0.013
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,9.494,51.062,-1.313,8.683,4.895,2.487
"Colorado","Yuma",8125,-1.697,NA,NA,12.697,NA,2.984
"Connecticut","Fairfield",9001,7.476,35.211,-0.782,5.199,0.984,2.301
"Connecticut","Hartford",9003,9.303,28.537,-1.138,7.174,3.108,3.42
"Connecticut","Litchfield",9005,9.671,38.462,-0.739,6.397,NA,3.849
"Connecticut","Middlesex",9007,3.065,36.838,-0.475,8.912,-11.863,2.075
"Connecticut","New Haven",9009,7.687,25.151,-1.025,8.96,11.28,3.176
"Connecticut","New London",9011,7.289,21.619,-0.99,1.442,7.36,2.76
"Connecticut","Tolland",9013,6.13,NA,-1.001,12.913,3.599,3.604
"Connecticut","Windham",9015,-0.598,29.264,-1.059,11.369,-11.319,4.846
"Delaware","Kent",10001,0.577,NA,-0.757,13.544,8.932,0.79
"Delaware","New Castle",10003,5.895,28.183,-1.252,7.841,8.253,1.448
"Delaware","Sussex",10005,5.59,24.264,-1.056,9.869,13.158,3.139
"Florida","Alachua",12001,0.593,1.064,1.674,-1.215,-8.145,-4.599
"Florida","Baker",12003,9.554,NA,NA,6.34,NA,0.005
"Florida","Bay",12005,5.886,-4,0.783,10.689,4.826,4.261
"Florida","Bradford",12007,3.18,NA,0.054,6.393,NA,-3.571
"Florida","Brevard",12009,3.855,25.614,-0.699,6.993,20.797,1.588
"Florida","Broward",12011,6.625,8.206,0.388,3.8,-3.424,0.615
"Florida","Calhoun",12013,7.865,NA,NA,3.774,NA,-1.027
"Florida","Charlotte",12015,5.696,13.176,-0.259,6.396,9.621,-0.126
"Florida","Citrus",12017,10.606,3.75,-0.36,9.025,NA,0.385
"Florida","Clay",12019,0.692,0.828,0.072,7.832,NA,0.851
"Florida","Collier",12021,5.97,-6.032,0.063,5.696,-0.607,-0.327
"Florida","Columbia",12023,20.39,-19.51,0.153,6.325,7.79,1.799
"Florida","DeSoto",12027,4.581,1.852,0.114,5.071,NA,0.361
"Florida","Dixie",12029,7.786,NA,2.853,3.534,NA,NA
"Florida","Duval",12031,1.743,-0.292,-0.215,5.567,5.627,0.861
"Florida","Escambia",12033,2.942,-3.587,0.222,9.144,6.705,4.101
"Florida","Flagler",12035,4.819,13.605,-0.505,11.4,NA,1.012
"Florida","Franklin",12037,9.344,NA,-3.657,27.47,NA,NA
"Florida","Gadsden",12039,4.609,NA,2.432,13.59,5.852,-0.268
"Florida","Gilchrist",12041,-1.098,NA,0.685,11.581,NA,NA
"Florida","Glades",12043,NA,-54.998,NA,NA,7.817,-1.192
"Florida","Gulf",12045,-1.446,NA,5.658,7.091,NA,NA
"Florida","Hamilton",12047,1.348,NA,NA,NA,11.165,0.004
"Florida","Hardee",12049,-6.138,-1.562,-1.032,8.94,NA,NA
"Florida","Hendry",12051,3.845,-13.334,0.536,10.128,NA,-1.352
"Florida","Hernando",12053,8.631,20.109,-0.243,4.613,4.086,1.983
"Florida","Highlands",12055,5.544,-7.211,-0.828,8.351,NA,1.58
"Florida","Hillsborough",12057,4.91,8.035,-0.224,5.381,2.523,1.833
"Florida","Holmes",12059,14.064,NA,NA,5.425,NA,3.736
"Florida","Indian River",12061,10.659,28.506,-0.027,2.602,3.361,0.974
"Florida","Jackson",12063,2.209,NA,1.303,12.495,10.789,3.175
"Florida","Jefferson",12065,10.527,NA,NA,20.748,NA,-0.877
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,3.82,11.636,-0.414,8.422,0.005,1.067
"Florida","Lee",12071,6.068,3.407,0.054,6.713,7.854,0.968
"Florida","Leon",12073,-0.509,-11.359,1.365,5.291,-12.669,0.464
"Florida","Levy",12075,4.459,-10.869,0.678,14.312,NA,0.778
"Florida","Liberty",12077,0.002,NA,NA,NA,NA,NA
"Florida","Madison",12079,18.474,NA,NA,3.899,12.198,1.823
"Florida","Manatee",12081,7.207,10.512,-0.319,5.583,16.003,1.454
"Florida","Marion",12083,3.296,2.9,-0.212,5.672,21.985,2.172
"Florida","Martin",12085,-2.726,22.355,0.37,5.795,3.75,0.675
"Florida","Miami-Dade",12086,5.819,-1.824,0.148,1.856,-3.081,1.725
"Florida","Monroe",12087,8.089,7.056,-0.674,3.073,8.543,-0.153
"Florida","Nassau",12089,0.206,-16.376,1.203,3.529,1.617,1.027
"Florida","Okaloosa",12091,3.094,-0.847,0.53,7.936,2.947,2.696
"Florida","Okeechobee",12093,15.811,-1.51,-0.513,33.422,13.303,1.428
"Florida","Orange",12095,5.29,11.973,-0.934,5.086,1.674,1.332
"Florida","Osceola",12097,9.639,5.935,-0.655,6.966,6.817,1.15
"Florida","Palm Beach",12099,4.69,5.883,0.081,2.442,-1.266,0.44
"Florida","Pasco",12101,2.883,-0.004,-0.353,7.17,12.275,2.019
"Florida","Pinellas",12103,7.324,15.867,-0.425,6.386,2.332,1.066
"Florida","Polk",12105,7.288,8.59,-0.952,9.065,7.812,0.895
"Florida","Putnam",12107,-7.396,14.131,-0.169,13.553,NA,-0.635
"Florida","Santa Rosa",12113,6.775,1.279,0.488,14.722,NA,3.046
"Florida","Sarasota",12115,7.189,14.417,0.056,5.536,0.393,0.416
"Florida","Seminole",12117,8.036,15.651,-0.552,4.228,3.551,0.433
"Florida","St. Johns",12109,19.096,17.437,0.045,6.135,8.885,1.91
"Florida","St. Lucie",12111,8.518,10.046,-0.664,9.661,5.262,1.783
"Florida","Sumter",12119,8.789,-23.761,0.148,4.976,5.313,1.947
"Florida","Suwannee",12121,5.18,-13.899,0.815,8.71,0,1.458
"Florida","Taylor",12123,11.482,NA,NA,21.995,NA,2.71
"Florida","Union",12125,-6.368,NA,NA,-6.456,NA,-24.03
"Florida","Volusia",12127,6.837,22.444,-0.574,14.475,5.687,0.093
"Florida","Wakulla",12129,5.153,-17.002,2.083,12.387,NA,-1.245
"Florida","Walton",12131,0.71,4.707,0.895,13.815,6.35,5.546
"Florida","Washington",12133,23.658,NA,NA,11.122,NA,2.448
"Georgia","Appling",13001,-27.434,NA,NA,-8.494,NA,-17.391
"Georgia","Atkinson",13003,5.173,NA,NA,-48.72,NA,-5.26
"Georgia","Bacon",13005,3.261,NA,NA,15.731,NA,-4.054
"Georgia","Baldwin",13009,-7.979,NA,3.101,6.81,NA,-1.299
"Georgia","Banks",13011,NA,NA,NA,8.348,NA,8.23
"Georgia","Barrow",13013,1.043,NA,2.413,1.968,NA,2.191
"Georgia","Bartow",13015,10.876,-23.077,1.492,4.635,9.068,3.702
"Georgia","Ben Hill",13017,4.123,NA,NA,8.676,NA,-12.054
"Georgia","Berrien",13019,1.087,NA,NA,23.404,NA,-2.901
"Georgia","Bibb",13021,-0.293,-32.836,2.404,7.902,14.069,-2.898
"Georgia","Bleckley",13023,3.031,NA,NA,11.334,NA,1.061
"Georgia","Brantley",13025,-1.738,NA,NA,7.938,NA,-2.51
"Georgia","Brooks",13027,9.195,NA,NA,-3.174,NA,4.588
"Georgia","Bryan",13029,-1.19,NA,3.07,2.307,1.856,-0.728
"Georgia","Bulloch",13031,-0.62,NA,3.919,0.844,NA,-3.184
"Georgia","Burke",13033,-3.615,-22.728,NA,10.302,NA,-3.155
"Georgia","Butts",13035,2.703,NA,1.197,10.384,-1.542,2.808
"Georgia","Camden",13039,3.767,-10.142,1.094,8.813,15.163,1.885
"Georgia","Candler",13043,-2.747,NA,NA,-1.613,NA,0.001
"Georgia","Carroll",13045,1.563,-18.749,2.058,7.513,5.592,1.293
"Georgia","Catoosa",13047,6.785,8.695,0.715,11.567,NA,0.3
"Georgia","Charlton",13049,-6.493,NA,1.176,1.013,NA,NA
"Georgia","Chatham",13051,-4.705,-30.432,4.019,-3.256,-4.925,-1.525
"Georgia","Chattahoochee",13053,-8.058,NA,-2.356,-5.192,NA,NA
"Georgia","Chattooga",13055,0.001,NA,NA,17.026,NA,3.209
"Georgia","Cherokee",13057,5.491,-37.5,2.506,-0.668,NA,-0.181
