"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alaska","Fairbanks North Star",2090,7.649,NA,6.843,-5.792,-26.804,-11.704
"Alaska","Juneau",2110,8.697,NA,NA,-3.092,-5.998,-10.811
"Alaska","Kenai Peninsula Borough",2122,6.036,NA,4.47,-12.119,NA,-12.179
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,16.665,NA,-8.235
"Alaska","Kodiak Island",2150,NA,NA,NA,-3.334,NA,-7.575
"Alaska","Matanuska-Susitna",2170,3.586,NA,5.699,-13.808,NA,-19.549
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-4.617
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,-21.425
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,-12.963
"Arizona","Apache",4001,32.37,NA,6.185,-10.377,20.206,-32.452
"Arizona","Cochise",4003,20.001,28.404,4.455,-4.244,0.371,-18.738
"Arizona","Coconino",4005,50.262,78.472,5.204,5.261,14.561,-26.329
"Arizona","Gila",4007,47.895,70.927,3.471,9.461,NA,-16.953
"Arizona","Graham",4009,40.437,NA,4.537,-9.746,NA,-25.611
"Arizona","Greenlee",4011,8.572,NA,NA,-22.616,NA,-20.832
"Arizona","La Paz",4012,-3.999,-28.844,NA,-22.949,0.439,-9.447
"Arizona","Maricopa",4013,17.958,7.637,8.818,-9.883,-11.884,-25.606
"Arizona","Mohave",4015,22.917,-11.95,3.247,-1.182,12.029,-14.694
"Arizona","Navajo",4017,35.92,30.611,3.663,6.263,35.066,-27.014
"Arizona","Pima",4019,21.458,6.666,7.364,-9.142,-19.168,-23.837
"Arizona","Pinal",4021,6.941,5.804,6.319,0.597,5.526,-23.427
"Arizona","Santa Cruz",4023,14.247,24.566,4.98,-1.495,19.78,-20.941
"Arizona","Yavapai",4025,27.065,22.34,3.817,-4.317,5.116,-15.278
"Arizona","Yuma",4027,18.677,-17.559,3.313,-8.184,-8.603,-15.687
"Arkansas","Arkansas",5001,25.352,NA,NA,-9.524,NA,-7.813
"Arkansas","Ashley",5003,10.416,NA,NA,-15.625,NA,-14.544
"Arkansas","Baxter",5005,24.26,NA,4.268,-5.518,NA,-10.961
"Arkansas","Benton",5007,4.839,41.285,13.146,-15.283,-32.255,-35.211
"Arkansas","Boone",5009,12.626,NA,6.06,-8.829,NA,-16.025
"Arkansas","Bradley",5011,2.04,NA,NA,-16.392,NA,-20.967
"Arkansas","Carroll",5015,17.968,NA,NA,7.986,NA,-11.001
"Arkansas","Chicot",5017,NA,NA,NA,-31.918,NA,-14.282
"Arkansas","Clark",5019,25.807,NA,NA,-8.803,-2.542,-13.725
"Arkansas","Clay",5021,NA,NA,NA,-2.105,NA,-9.898
"Arkansas","Cleburne",5023,9.375,NA,NA,-20.971,NA,-19.428
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,-19.566
"Arkansas","Columbia",5027,0.001,NA,NA,5.583,NA,-13.015
"Arkansas","Conway",5029,6.516,NA,NA,-1.941,5.48,-12.589
"Arkansas","Craighead",5031,12.329,NA,6.685,-12.937,-8.569,-15.567
"Arkansas","Crawford",5033,5.187,NA,6.902,-2.932,15.79,-17.847
"Arkansas","Crittenden",5035,16.005,NA,6,3.649,1.502,-17.565
"Arkansas","Cross",5037,NA,NA,NA,-37.57,NA,-6.898
"Arkansas","Dallas",5039,NA,NA,NA,-4.284,NA,NA
"Arkansas","Desha",5041,4.914,NA,NA,11.647,NA,-9.091
"Arkansas","Drew",5043,21.649,NA,NA,-9.132,NA,-16.07
"Arkansas","Faulkner",5045,3.753,NA,9.216,-13.731,NA,-21.987
"Arkansas","Franklin",5047,14.926,NA,NA,2.605,5.974,-11.716
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,-14.866
"Arkansas","Garland",5051,5.475,63.773,6.799,-5.809,NA,-16.803
"Arkansas","Grant",5053,NA,NA,NA,-11.424,NA,-14.922
"Arkansas","Greene",5055,7.008,NA,7.319,-2.793,NA,-13.972
"Arkansas","Hempstead",5057,23.851,NA,NA,-0.001,NA,-14.194
"Arkansas","Hot Spring",5059,9.886,NA,6.337,-6.274,NA,-16.786
"Arkansas","Howard",5061,11.539,NA,NA,-10.254,NA,-15.101
"Arkansas","Independence",5063,28.362,NA,6.396,-13.128,NA,-15.487
"Arkansas","Izard",5065,7.998,NA,NA,NA,NA,-10.72
"Arkansas","Jackson",5067,6.25,NA,NA,-6.994,NA,-22.22
"Arkansas","Jefferson",5069,15.458,NA,5.901,-11.95,14.395,-17.713
"Arkansas","Johnson",5071,30.337,NA,NA,-9.167,NA,-14.009
"Arkansas","Lawrence",5075,14.287,NA,NA,-9.244,NA,-19.658
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,-8.62
"Arkansas","Little River",5081,8.826,NA,NA,-5.556,NA,-17.515
"Arkansas","Logan",5083,10.97,NA,NA,-3.634,NA,-14.197
"Arkansas","Lonoke",5085,12.991,NA,7.919,-9.649,NA,-17.39
"Arkansas","Madison",5087,8.11,NA,NA,-9.567,NA,-18.797
"Arkansas","Marion",5089,10.935,NA,NA,0,NA,-16.411
"Arkansas","Miller",5091,15.438,NA,5.193,-3.025,2.015,-13.739
"Arkansas","Mississippi",5093,18.835,NA,5.623,-4.797,5.45,-17.766
"Arkansas","Monroe",5095,12.708,NA,NA,5.357,NA,-10.841
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,-25.99
"Arkansas","Nevada",5099,NA,NA,NA,NA,-4.436,-11.503
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-8.803,NA,NA,-1.54,NA,-11.642
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,-20.26
"Arkansas","Phillips",5107,6.799,NA,NA,2.489,NA,-15.28
"Arkansas","Pike",5109,10.481,NA,NA,4.036,NA,-23.889
"Arkansas","Poinsett",5111,4.501,NA,NA,8.652,NA,-12.261
"Arkansas","Polk",5113,17.311,NA,NA,-5.631,NA,-18.908
"Arkansas","Pope",5115,9.284,NA,5.501,-8.525,0.848,-13.473
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,-7.43
"Arkansas","Pulaski",5119,9.967,-19.693,-25.937,-13.694,-19.457,8.642
"Arkansas","Randolph",5121,NA,NA,NA,20.692,-15.381,5.744
"Arkansas","Saline",5125,3.733,-19.997,8.386,-5.814,-8.087,-18.379
"Arkansas","Scott",5127,NA,NA,NA,-51.904,NA,-15.727
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-15.188
"Arkansas","Sebastian",5131,9.306,-6.678,7.606,-8.484,-13.998,-16.777
"Arkansas","Sevier",5133,18.97,NA,NA,7.454,NA,-23.796
"Arkansas","Sharp",5135,22.985,NA,NA,1.637,NA,-15.649
"Arkansas","St. Francis",5123,18.749,NA,NA,-4.315,11.534,-8.081
"Arkansas","Stone",5137,NA,NA,NA,-3.883,NA,-14.943
"Arkansas","Union",5139,4.654,NA,5.728,-8.598,NA,-14.78
"Arkansas","Van Buren",5141,NA,NA,NA,-9.906,NA,-26.403
"Arkansas","Washington",5143,5.564,-5.177,-10.663,-12.112,-25.483,10.037
"Arkansas","White",5145,57.757,NA,6.454,9.556,0.022,-17.437
"Arkansas","Yell",5149,7.694,NA,NA,-4.143,NA,-12.326
"California","Alameda",6001,-4.204,-9.624,25.79,-44.122,-61.381,-59.043
"California","Amador",6005,20.098,NA,NA,-9.693,NA,-23.211
"California","Butte",6007,4.866,-32.314,8.541,-18.137,-35.414,-24.65
"California","Calaveras",6009,33.207,NA,6.816,-13.853,NA,-24.351
"California","Colusa",6011,19.753,NA,NA,-1.081,3.061,-11.029
"California","Contra Costa",6013,-1.039,-19.793,21.933,-36.934,-57.929,-50.129
"California","Del Norte",6015,20.896,2.222,NA,-9.036,NA,-13.367
"California","El Dorado",6017,1.989,-9.287,10.134,-18.109,-8.889,-30.944
"California","Fresno",6019,22.546,-10.584,9.364,-9.624,-19.02,-23.614
"California","Glenn",6021,24.49,NA,NA,-7.794,1.092,-16.953
"California","Humboldt",6023,12.855,-1.266,8.474,-17.929,-37.272,-25.094
"California","Imperial",6025,12.455,-8.261,5.441,-11.152,-22.447,-17.457
"California","Inyo",6027,4.809,27.173,NA,-23.105,NA,-23.884
"California","Kern",6029,26.323,-3.544,5.879,-4.408,-1.774,-10.087
"California","Kings",6031,15.404,-7.043,8.296,-7.485,-18.398,-21.454
"California","Lake",6033,27.392,-1.592,6.386,-11.34,-31.915,-17.076
"California","Lassen",6035,13.637,NA,NA,-30.883,NA,-2.647
"California","Los Angeles",6037,8.186,-20.766,14.079,-24.305,-30.344,-28.838
"California","Madera",6039,-3.046,8.586,-20.498,-9.655,1.256,33.907
"California","Marin",6041,-46.554,-14.501,23.256,9.651,-56.908,-54.152
"California","Mariposa",6043,13.95,NA,-8.204,-35.106,-23.76,NA
"California","Mendocino",6045,-7.821,-22.352,6.938,11.166,NA,-17.203
"California","Merced",6047,27.396,20,6.632,-4.222,-0.912,-11.563
"California","Modoc",6049,8.003,NA,NA,NA,NA,-14.759
"California","Mono",6051,-45.997,NA,NA,-62.353,NA,-35.634
"California","Monterey",6053,30.72,-16.501,11.025,-6.273,-14.499,-27.211
"California","Napa",6055,11.872,20.342,10.39,-14.766,NA,-27.032
"California","Nevada",6057,3.334,8.491,9.327,-22.038,-72.86,-25.759
"California","Orange",6059,15.563,-2.576,13.864,-19.535,-29.803,-27.762
"California","Placer",6061,28.978,9.666,11.845,-19.85,-25.352,-30.276
"California","Plumas",6063,1.188,NA,NA,-37.068,NA,-26.275
"California","Riverside",6065,15.895,-21.507,9.99,-14.299,-15.909,-25.812
"California","Sacramento",6067,20.724,-2.153,10.809,-18.128,-29.824,-26.859
"California","San Benito",6069,15.028,NA,17.195,-27.741,NA,-33.136
"California","San Bernardino",6071,12.423,-11.955,9.698,-13.409,-19.672,-21.408
"California","San Diego",6073,7.6,-3.152,13.803,-23.499,-33.286,-31.11
"California","San Francisco",6075,-11.379,-27.225,31.676,-64.104,-69.647,-71.878
"California","San Joaquin",6077,18.752,-7.204,10.785,-9.894,-14.248,-28.685
"California","San Mateo",6081,11.377,-1.027,11.73,-21.692,-26.228,-28.701
"California","Santa Barbara",6083,0.25,-2.026,28.917,-43.741,-56.476,-62.344
"California","Santa Clara",6085,14.447,-1.522,12.735,-19.139,-29.583,-31.159
"California","Santa Cruz",6087,-5.225,-13.556,30.445,-46.673,-62.942,-69.066
"California","Shasta",6089,8.077,0.96,19.187,-34.611,-50.613,-45.876
"California","Siskiyou",6093,16.68,-25.73,8.232,-15.347,-9.868,-17.208
"California","Solano",6095,19.899,2.117,3.371,-3.485,-5.164,-12.735
"California","Sonoma",6097,21.44,-12.036,13.104,-15.978,-30.197,-28.666
"California","Stanislaus",6099,22.44,4.369,11.261,-19.724,-31.216,-28.63
"California","Sutter",6101,21.923,-13.194,7.745,-10.334,-6.493,-16.242
"California","Tehama",6103,16.82,NA,6.971,-12.906,NA,-22.491
"California","Trinity",6105,5.764,-30.777,8.641,-12.992,-0.036,-23.075
"California","Tulare",6107,-9.066,NA,NA,-20.266,NA,-16.724
"California","Tuolumne",6109,21.373,1.031,8.341,-6.882,-0.982,-20.838
"California","Ventura",6111,18.988,-11.9,7.339,-19.234,NA,-23.731
"California","Yolo",6113,11.016,-14.777,12.759,-17.445,-22.328,-27.158
"California","Yuba",6115,12.046,18.081,12.905,-13.676,-11.517,-31.574
"Colorado","Adams",8001,17.589,2.169,12.287,-19.546,-16.873,-28.408
"Colorado","Alamosa",8003,31.724,NA,NA,-11.549,NA,-25.141
"Colorado","Arapahoe",8005,10.731,29.835,13.536,-21.391,-25.219,-33.823
"Colorado","Archuleta",8007,50.576,NA,NA,-10.115,NA,-12.036
"Colorado","Boulder",8013,6.882,26.042,18.827,-32.496,-37.696,-49.282
"Colorado","Broomfield",8014,15.741,4.107,18.929,-22.644,-30.91,-44.676
"Colorado","Chaffee",8015,27.272,NA,NA,-5.556,NA,-22.855
"Colorado","Clear Creek",8019,11.845,NA,NA,-68.453,NA,-36.781
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-26.566
"Colorado","Delta",8029,27.173,NA,5.099,-9.152,NA,-16.947
"Colorado","Denver",8031,16.799,17.282,15.475,-34.143,-39.45,-38.477
"Colorado","Douglas",8035,15.679,29.723,17.217,-23.048,-43.211,-45.872
"Colorado","Eagle",8037,-13.261,-3.328,18.941,-46.453,-44.001,-41.886
"Colorado","El Paso",8041,17.271,6.58,11.749,-18.171,-24.876,-29.784
"Colorado","Elbert",8039,NA,NA,NA,12.099,NA,-34.306
"Colorado","Fremont",8043,47.615,NA,6.2,-10.036,NA,-21.849
"Colorado","Garfield",8045,4.518,45.456,9.226,-20.187,11.664,-23.546
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-40.357
"Colorado","Grand",8049,20.588,-43.529,NA,-40.539,NA,-25.677
"Colorado","Gunnison",8051,-22.225,NA,NA,-57.486,NA,-51.668
"Colorado","Huerfano",8055,46.296,NA,NA,-6.98,NA,-14.581
"Colorado","Jefferson",8059,3.418,28.486,15.893,-22.578,-27.583,-38.204
"Colorado","Kit Carson",8063,NA,NA,NA,-15.625,7.692,-15.623
"Colorado","La Plata",8067,25.116,NA,8.126,-25.033,NA,-31.557
"Colorado","Lake",8065,-5.768,NA,NA,-57.78,NA,-35.715
"Colorado","Larimer",8069,19.605,42.173,12.067,-22.809,-9.219,-33.668
"Colorado","Las Animas",8071,25.583,NA,NA,1.428,NA,-18.961
"Colorado","Lincoln",8073,NA,NA,NA,14.284,8.3,-17.136
"Colorado","Logan",8075,33.332,NA,NA,-10.47,NA,-20.786
"Colorado","Mesa",8077,21.185,76.261,5.309,-16.174,-2.838,-23.939
"Colorado","Moffat",8081,2.056,NA,NA,0.697,NA,-20.003
"Colorado","Montezuma",8083,50.823,NA,NA,-2.71,NA,-19.665
"Colorado","Montrose",8085,15.356,NA,5.282,-12.568,NA,-18.539
"Colorado","Morgan",8087,15.384,NA,6.787,-13.821,26.908,-19.8
"Colorado","Otero",8089,24.348,NA,NA,-10.969,NA,-24.445
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,6.523,NA,NA,NA,NA,-36.18
"Colorado","Pitkin",8097,-22.362,NA,NA,-70.6,-56.907,-43.062
"Colorado","Prowers",8099,36.097,NA,NA,1.234,-8.698,-17.247
"Colorado","Pueblo",8101,22.274,-56.976,7.73,-18.635,-0.505,-21.858
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,-24.383
"Colorado","Rio Grande",8105,23.266,NA,NA,-6.512,NA,-21.462
"Colorado","Routt",8107,-8.854,-11.345,NA,-54.719,NA,-33.884
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-32.564
"Colorado","San Miguel",8113,NA,NA,NA,-52.842,NA,-41.304
"Colorado","Summit",8117,-43.135,-5.136,NA,-63.47,-44.716,-47.729
"Colorado","Teller",8119,43.291,NA,NA,-4.293,NA,-30.845
"Colorado","Weld",8123,17.149,21.469,10.925,-20.765,1.754,-30.017
"Colorado","Yuma",8125,10.916,NA,NA,-18.328,NA,-16.924
"Connecticut","Fairfield",9001,8.257,1.659,16.693,-27.899,-40.148,-37.299
"Connecticut","Hartford",9003,7.759,-11.734,13.692,-28.605,-29.624,-30.346
"Connecticut","Litchfield",9005,8.273,-2.941,12.168,-23.133,NA,-25.202
"Connecticut","Middlesex",9007,12.43,6.945,13.958,-28.356,-34.919,-29.997
"Connecticut","New Haven",9009,8.035,-15.935,13.325,-24.497,-21.297,-30.099
"Connecticut","New London",9011,9.784,-10.73,12.421,-28.773,-30.188,-26.51
"Connecticut","Tolland",9013,8.603,NA,15.115,-27.575,-5.611,-33.166
"Connecticut","Windham",9015,10.658,-11.115,11.397,-20.834,-36.738,-23.68
"Delaware","Kent",10001,3.071,NA,8.183,-13.489,-5.172,-21.041
"Delaware","New Castle",10003,0.908,18.392,13.103,-18.861,-23.35,-31.997
"Delaware","Sussex",10005,-13.023,16.329,6.296,70.312,-6.578,-15.512
"Florida","Alachua",12001,9.168,8.021,9.693,-13.35,-16.482,-23.123
"Florida","Baker",12003,30.176,NA,NA,-0.001,NA,-15.917
"Florida","Bay",12005,30.928,38.548,3.468,4.578,-10.345,-10.482
"Florida","Bradford",12007,17.974,NA,NA,-0.857,NA,-16.742
"Florida","Brevard",12009,13.808,28.122,6.02,-4.856,15.364,-21.08
"Florida","Broward",12011,17.033,-11.521,11.123,-13.036,-24.685,-24.071
"Florida","Calhoun",12013,25.581,NA,NA,3.125,NA,-9.573
"Florida","Charlotte",12015,18.75,8.12,5.249,-14.129,15.79,-18.248
"Florida","Citrus",12017,16.666,10,3.98,-3.319,NA,-11.155
"Florida","Clay",12019,8.758,13.953,8.073,-5.382,NA,-21.559
"Florida","Collier",12021,16.269,-9.966,7.878,-13.319,-18.451,-19.008
"Florida","Columbia",12023,17.046,NA,4.692,-6.411,20.438,-14.858
"Florida","DeSoto",12027,25.203,6.251,4.048,-3.917,NA,-13.284
"Florida","Dixie",12029,16.664,NA,NA,12.494,NA,-13.59
"Florida","Duval",12031,12.791,3.517,8.5,-8.829,-12.294,-21.627
"Florida","Escambia",12033,18.504,62.827,4.672,-2.212,-8.262,-16.461
"Florida","Flagler",12035,25.253,16.281,5.808,-10.011,NA,-19.494
"Florida","Franklin",12037,46.934,NA,NA,27.268,NA,-11.537
"Florida","Gadsden",12039,14.474,NA,4.532,7.672,2.271,-15.616
"Florida","Gilchrist",12041,9.301,NA,NA,-3.528,NA,-21.526
"Florida","Glades",12043,NA,-55.265,NA,NA,-1.641,-13.414
"Florida","Gulf",12045,24.647,NA,NA,2.546,NA,-11.428
"Florida","Hamilton",12047,4.225,NA,NA,NA,12.695,-15.997
"Florida","Hardee",12049,-13.215,-6.248,NA,-9.086,NA,-16.758
"Florida","Hendry",12051,13.168,-40.74,5.328,-1.211,NA,-17.569
"Florida","Hernando",12053,10.198,-15.074,6.035,-4.501,-18.521,-22.51
"Florida","Highlands",12055,15.883,-22.678,3.58,-10.257,NA,-18.061
"Florida","Hillsborough",12057,11.332,3.835,8.943,-11.887,-21.549,-26.363
"Florida","Holmes",12059,37.069,NA,NA,-9.598,NA,-10.216
"Florida","Indian River",12061,17.642,32.884,5.033,-6.767,-10.873,-17.101
"Florida","Jackson",12063,16.662,NA,3.398,1.031,13.307,-11.988
"Florida","Jefferson",12065,27.626,NA,NA,-8.773,NA,-15.318
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-12.771
"Florida","Lake",12069,11.514,-1.295,7.115,-7.011,-0.036,-23.174
"Florida","Lee",12071,12.35,0.189,7.004,-12.071,-14.947,-19.609
"Florida","Leon",12073,9.488,8.848,8.334,-12.262,-30.556,-25.042
"Florida","Levy",12075,25.071,NA,4.095,3.602,NA,-12.76
"Florida","Liberty",12077,NA,NA,NA,NA,NA,-16.329
"Florida","Madison",12079,13.679,NA,NA,-7.441,13.911,-17.7
"Florida","Manatee",12081,16.793,24.88,6.821,-8.534,-3.051,-19.713
"Florida","Marion",12083,9.832,6.306,5.199,-3.816,28.36,-17.154
"Florida","Martin",12085,13.117,15.866,6.889,-8.073,-2.963,-20.791
"Florida","Miami-Dade",12086,12.646,-26.758,11.524,-16.364,-28.729,-21.932
"Florida","Monroe",12087,29.779,-21.173,4.494,-8.797,-19.68,-13.004
"Florida","Nassau",12089,16.191,26.399,5.949,-3.436,-17.019,-19.164
"Florida","Okaloosa",12091,24.281,63.749,4.163,2.117,-5.061,-14.712
"Florida","Okeechobee",12093,11.566,8.468,4.407,-4.399,-37.309,-17.877
"Florida","Orange",12095,4.36,-1.742,10.63,-27.386,-29.084,-29.349
"Florida","Osceola",12097,10.187,-6.381,10.403,-13.685,-21.787,-28.907
"Florida","Palm Beach",12099,14.215,-1.718,9.948,-13.366,-26.777,-20.872
"Florida","Pasco",12101,7.69,0.025,7.163,-4.795,-0.017,-23.768
"Florida","Pinellas",12103,17.091,26.578,7.336,-8.257,-3.288,-21.731
"Florida","Polk",12105,16.183,1.147,7.302,-3.019,1.209,-19.406
"Florida","Putnam",12107,-3.183,16.691,4.073,2.378,NA,-16.282
"Florida","Santa Rosa",12113,20.098,57.661,5.819,8.005,NA,-22.251
"Florida","Sarasota",12115,10.69,12.789,6.612,-12.605,-11.708,-19.728
"Florida","Seminole",12117,19.002,12.269,10.57,-10.505,17.832,-31.222
"Florida","St. Johns",12109,25.24,21.546,8.729,-0.774,8.777,-29.889
"Florida","St. Lucie",12111,26.262,11.976,6.471,-6.298,-11.914,-19.365
"Florida","Sumter",12119,16.022,-17.306,5.126,-17.383,9.772,-17.126
"Florida","Suwannee",12121,12.908,NA,4.137,2.443,NA,-12.603
"Florida","Taylor",12123,27.719,NA,NA,2.16,NA,-13.524
"Florida","Union",12125,8.052,NA,NA,-23.385,NA,-18.733
"Florida","Volusia",12127,16.861,24.705,6.019,-4.817,-10.878,-22.122
"Florida","Wakulla",12129,22.871,NA,5.423,-0.003,NA,-22.722
"Florida","Walton",12131,25.761,65.31,2.96,10.713,5.859,-10.796
"Florida","Washington",12133,44.955,NA,NA,-5.893,NA,-14.99
"Georgia","Appling",13001,-0.893,NA,NA,-8.097,NA,-15.106
"Georgia","Atkinson",13003,38.181,NA,NA,NA,NA,-10.525
"Georgia","Bacon",13005,6.383,NA,NA,-10.112,NA,-7.895
"Georgia","Baldwin",13009,8.623,NA,5.749,-2.664,NA,-14.052
"Georgia","Banks",13011,NA,NA,NA,-10.019,NA,-8.122
"Georgia","Barrow",13013,8.979,NA,8.922,-15.518,NA,-18.909
"Georgia","Bartow",13015,13.713,0.285,4.567,-19.749,-19.569,8.106
"Georgia","Ben Hill",13017,NA,NA,NA,16.131,-9.351,39.189
"Georgia","Berrien",13019,16.092,NA,NA,-10.227,NA,-10.869
"Georgia","Bibb",13021,15.15,16.132,7.266,-8.077,15.346,-16.126
"Georgia","Bleckley",13023,8.197,NA,NA,1.418,NA,-13.54
"Georgia","Brantley",13025,11.403,NA,NA,16.362,NA,-15.379
"Georgia","Brooks",13027,10,NA,NA,-9.091,NA,-8.258
"Georgia","Bryan",13029,19.819,NA,9.474,5.741,11.77,-25.661
"Georgia","Bulloch",13031,13.248,NA,7.749,-9.963,NA,-22.324
"Georgia","Burke",13033,25,NA,NA,8.715,NA,-3.205
