"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Marengo",1091,NA,NA,NA,4.406,-22.593,-20.848
"Alabama","Marion",1093,-25.21,NA,NA,-25.478,NA,-27.204
"Alabama","Marshall",1095,-3.338,23.68,11.584,-30.706,NA,-28.397
"Alabama","Mobile",1097,-1.108,-16.125,-16.669,-26.568,-29.104,12.498
"Alabama","Monroe",1099,NA,NA,NA,-6.37,-23.792,-2.081
"Alabama","Montgomery",1101,-2.819,12.944,14.848,-28.294,-13.856,-34.625
"Alabama","Morgan",1103,-7.477,-2.84,13.546,-34.005,-13.319,-31.838
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-31.319
"Alabama","Pickens",1107,30.384,NA,NA,-18.634,NA,-32.073
"Alabama","Pike",1109,-19.14,NA,NA,-18.259,NA,-30.747
"Alabama","Randolph",1111,-8.23,NA,NA,-25.81,NA,-24.094
"Alabama","Russell",1113,4.445,NA,11.814,-18.121,NA,-32.114
"Alabama","Shelby",1117,-10.017,65.9,20.244,-35.176,NA,-47.09
"Alabama","St. Clair",1115,-8.742,NA,14.774,-25.327,-8.382,-36.428
"Alabama","Sumter",1119,NA,NA,NA,-32.495,NA,-30.676
"Alabama","Talladega",1121,-4.789,NA,13.19,-23.807,-8.937,-34.139
"Alabama","Tallapoosa",1123,10.241,NA,13.274,-24.612,NA,-23.013
"Alabama","Tuscaloosa",1125,-2.388,12.508,16.265,-33.12,-13.765,-37.603
"Alabama","Walker",1127,-4.453,NA,9.817,-29.825,-11.654,-22.949
"Alabama","Washington",1129,-4.172,NA,NA,NA,NA,-18.402
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-24.477
"Alabama","Winston",1133,0.901,NA,NA,-20.789,NA,-21.57
"Alaska","Anchorage",2020,-12.659,19.131,19.957,-40.92,-40.14,-45.457
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-25.351
"Alaska","Fairbanks North Star",2090,-18.414,NA,16.455,-35.738,-58.763,-35.259
"Alaska","Juneau",2110,-8.073,NA,NA,-29.381,-35.998,-36.036
"Alaska","Kenai Peninsula Borough",2122,-11.206,NA,11.271,-32.068,NA,-30.769
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-31.372,NA,-43.529
"Alaska","Kodiak Island",2150,NA,NA,NA,-38.333,NA,-22.726
"Alaska","Matanuska-Susitna",2170,-10.988,NA,15.448,-30.086,NA,-40.3
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-13.848
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,-30.949
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,-25.926
"Arizona","Apache",4001,0.578,6.897,16.374,-45.282,-5.047,-45.028
"Arizona","Cochise",4003,-11.014,1.776,10.235,-28.649,-19.999,-29.435
"Arizona","Coconino",4005,-3.927,6.597,15.573,-39.248,-18.773,-42.484
"Arizona","Gila",4007,22.632,58.136,8.515,-12.616,NA,-26.29
"Arizona","Graham",4009,25.137,NA,7.767,-24.153,NA,-29.822
"Arizona","Greenlee",4011,-12.856,NA,NA,-54.759,NA,-24.999
"Arizona","La Paz",4012,-27.999,-45.19,NA,-46.901,-26.894,-17.225
"Arizona","Maricopa",4013,-10.093,2.225,16.353,-32.003,-34.022,-41.598
"Arizona","Mohave",4015,-4.169,0.209,8.2,-23.37,-9.156,-27.792
"Arizona","Navajo",4017,5.963,24.489,10.685,-20.8,4.763,-34.478
"Arizona","Pima",4019,-7.222,0.281,14.298,-32.871,-34.134,-37.695
"Arizona","Pinal",4021,-14.836,-0.792,12.334,-22.592,-10.099,-36.486
"Arizona","Santa Cruz",4023,-33.33,-21.049,13.25,-46.736,-5.495,-32.479
"Arizona","Yavapai",4025,-4.701,8.095,10.101,-31.894,-15.907,-32.029
"Arizona","Yuma",4027,-12.869,-23.412,10.097,-33.662,-31.93,-28.959
"Arkansas","Arkansas",5001,-4.225,NA,NA,-24.338,NA,-15.625
"Arkansas","Ashley",5003,-7.293,NA,NA,-28.125,NA,-31.817
"Arkansas","Baxter",5005,-5.325,NA,10.128,-30.69,NA,-24.582
"Arkansas","Benton",5007,-13.624,96.331,18.855,-32.916,-52.255,-48.653
"Arkansas","Boone",5009,-14.646,NA,15.566,-32.613,NA,-36.5
"Arkansas","Bradley",5011,-12.245,NA,NA,-29.507,NA,-32.257
"Arkansas","Carroll",5015,-7.031,NA,NA,-26.389,NA,-28.705
"Arkansas","Chicot",5017,NA,NA,NA,-23.401,NA,-21.425
"Arkansas","Clark",5019,12.097,NA,NA,-29.929,-5.932,-32.026
"Arkansas","Clay",5021,NA,NA,NA,-31.579,NA,-26.73
"Arkansas","Cleburne",5023,-23.958,NA,NA,-36.424,NA,-39.428
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,-30.435
"Arkansas","Columbia",5027,-31.521,NA,NA,-19.516,NA,-30.823
"Arkansas","Conway",5029,-8.7,NA,NA,-19.575,-4.109,-28.672
"Arkansas","Craighead",5031,-15.205,NA,15.027,-40.155,-21.426,-33.131
"Arkansas","Crawford",5033,-2.079,NA,11.985,-21.9,8.772,-31.628
"Arkansas","Crittenden",5035,-3.137,NA,14.515,-21.724,-4.138,-33.959
"Arkansas","Cross",5037,NA,NA,NA,-54.144,NA,-25.863
"Arkansas","Dallas",5039,NA,NA,NA,-14.284,NA,NA
"Arkansas","Desha",5041,4.914,NA,NA,-11.654,NA,-24.243
"Arkansas","Drew",5043,-2.062,NA,NA,-27.401,NA,-27.677
"Arkansas","Faulkner",5045,-14.718,NA,15.278,-33.837,NA,-39.919
"Arkansas","Franklin",5047,-5.97,NA,NA,-13.917,0.003,-24.997
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,-29.731
"Arkansas","Garland",5051,-13.401,44.932,12.122,-30.752,NA,-31.636
"Arkansas","Grant",5053,NA,NA,NA,-27.852,NA,-28.355
"Arkansas","Greene",5055,-15.95,NA,14.376,-31.098,NA,-32.054
"Arkansas","Hempstead",5057,-8.259,NA,NA,-16.812,NA,-21.602
"Arkansas","Hot Spring",5059,1.165,NA,NA,3.627,NA,-26.861
"Arkansas","Howard",5061,-3.843,NA,NA,-26.277,NA,-20.762
"Arkansas","Independence",5063,-6.39,NA,13.325,-38.336,NA,-30.302
"Arkansas","Izard",5065,-7.999,NA,NA,-25.636,NA,-25.39
"Arkansas","Jackson",5067,-2.083,NA,NA,-23.078,NA,-26.261
"Arkansas","Jefferson",5069,-0.776,NA,9.316,-23.773,-11.167,-27.678
"Arkansas","Johnson",5071,-3.371,NA,NA,-17.931,NA,-32.366
"Arkansas","Lawrence",5075,-13.09,NA,NA,-35.29,NA,-33.947
"Arkansas","Lincoln",5079,-21.949,NA,NA,NA,NA,-25.861
"Arkansas","Little River",5081,2.945,NA,NA,-20.368,NA,-22.517
"Arkansas","Logan",5083,-7.323,NA,NA,-20.732,NA,-28.394
"Arkansas","Lonoke",5085,-1.508,NA,13.771,-27.34,NA,-34.927
"Arkansas","Madison",5087,2.705,NA,NA,-13.915,NA,-32.331
"Arkansas","Marion",5089,0,NA,NA,-13.331,NA,-25.896
"Arkansas","Miller",5091,-4.912,NA,9.501,-19.039,-5.367,-24.265
"Arkansas","Mississippi",5093,0.721,NA,12.922,-25.341,-6.479,-32.485
"Arkansas","Monroe",5095,-23.649,NA,NA,-21.425,NA,-21.713
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,-33.988
"Arkansas","Nevada",5099,NA,NA,NA,-45.217,-7.868,-24.621
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,-29.257
"Arkansas","Ouachita",5103,-16.494,NA,NA,-14.632,NA,-23.231
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,-30.403
"Arkansas","Phillips",5107,-3.369,NA,NA,-13.657,NA,-29.569
"Arkansas","Pike",5109,-5.312,NA,NA,-27.053,NA,-31.35
"Arkansas","Poinsett",5111,-16.031,NA,NA,-19.77,NA,-25.167
"Arkansas","Polk",5113,0.64,NA,NA,-22.616,NA,-34.446
"Arkansas","Pope",5115,-6.939,NA,10.662,-32.064,-3.153,-27.557
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,-18.539
"Arkansas","Pulaski",5119,-8.952,-29.994,-44.004,-32.599,-37.536,15.151
"Arkansas","Randolph",5121,NA,NA,NA,-1.535,-32.302,38.649
"Arkansas","Saline",5125,-10.936,-17.997,14.676,-24.828,-1.634,-35.246
"Arkansas","Scott",5127,NA,NA,NA,-23.05,NA,-20.011
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-36.924
"Arkansas","Sebastian",5131,-10.811,NA,13.11,-32.768,-36.004,-32.451
"Arkansas","Sevier",5133,-5.174,NA,NA,-15.524,NA,-27.764
"Arkansas","Sharp",5135,-4.049,NA,NA,-22.413,NA,-28.691
"Arkansas","St. Francis",5123,3.12,NA,NA,-18.543,-7.393,-26.198
"Arkansas","Stone",5137,NA,NA,NA,-21.363,NA,-34.343
"Arkansas","Union",5139,-14.333,NA,NA,-35.818,NA,-32.858
"Arkansas","Van Buren",5141,NA,NA,NA,-31.733,NA,-43.641
"Arkansas","Washington",5143,-9.305,-16.863,-30.723,-31.618,-42.254,15.783
"Arkansas","White",5145,138.189,NA,11.76,-8.08,-6.293,-29.652
"Arkansas","Yell",5149,9.233,NA,NA,-19.716,NA,-22.714
"California","Alameda",6001,-21.163,-32.828,29.556,-50.699,-72.157,-64.677
"California","Amador",6005,-7.54,NA,NA,-34.623,NA,-39.282
"California","Butte",6007,-15.591,-47.162,16.296,-40.421,-53.122,-42.361
"California","Calaveras",6009,-6.719,NA,NA,-37.799,NA,-39.481
"California","Colusa",6011,-9.876,NA,NA,-37.297,-11.224,-33.087
"California","Contra Costa",6013,-17.422,-34.025,25.516,-42.224,-67.904,-56.439
"California","Del Norte",6015,-11.194,-20,NA,-29.819,NA,-29.945
"California","El Dorado",6017,-22.409,-34.423,19.757,-45.929,-37.778,-51.802
"California","Fresno",6019,-10.241,-31.387,16.429,-34.167,-38.132,-41.147
"California","Glenn",6021,0.68,NA,NA,-26.777,-5.43,-33.909
"California","Humboldt",6023,-22.537,-25.317,16.803,-42.742,-56.363,-43.476
"California","Imperial",6025,-25.089,-52.391,15.451,-42.305,-52.243,-39.209
"California","Inyo",6027,-12.498,-17.392,NA,-50.836,NA,-40.302
"California","Kern",6029,-9.921,-14.021,15.579,-34.296,-22.752,-41.615
"California","Kings",6031,-10.188,-23.944,13.975,-28.476,-39.199,-34.289
"California","Lake",6033,-8.909,-41.273,15.235,-37.472,-48.937,-39.657
"California","Lassen",6035,-3.636,NA,NA,-34.192,NA,-21.695
"California","Los Angeles",6037,-19.928,-34.414,22.988,-42.6,-49.884,-48.759
"California","Madera",6039,-29.895,-19.632,-38.145,-49.31,-28.744,14.366
"California","Marin",6041,-53.858,-25.917,28.57,16.198,-68.29,-62.693
"California","Mariposa",6043,-12.794,NA,-38.32,-57.447,-37.622,NA
"California","Mendocino",6045,-30.43,-67.057,16.01,-18.834,-43.244,-38.657
"California","Merced",6047,-18.165,-6.451,15.129,-28.941,-28.284,-37.602
"California","Modoc",6049,-11.997,NA,NA,NA,NA,-32.792
"California","Mono",6051,-55.997,NA,NA,-79.999,NA,-55.174
"California","Monterey",6053,-15.696,-21.667,18.601,-37.597,-36.856,-44.841
"California","Napa",6055,-23.953,-30.506,21.528,-42.509,-28.571,-49.594
"California","Nevada",6057,-22.856,-24.528,18.029,-47.577,-70.003,-44.548
"California","Orange",6059,-19.97,-26.419,24.456,-42.969,-50.494,-50.504
"California","Placer",6061,-6.829,-22.096,21.303,-45.585,-45.22,-52.459
"California","Plumas",6063,-14.288,NA,NA,-42.662,NA,-27.97
"California","Riverside",6065,-14.088,-34.659,17.852,-34.996,-33.399,-43.553
"California","Sacramento",6067,-16.698,-24.853,20.568,-41.768,-55.153,-49.401
"California","San Benito",6069,-16.181,NA,21.524,-37.759,NA,-42.997
"California","San Bernardino",6071,-13.942,-21.864,17.451,-34.052,-34.578,-38.969
"California","San Diego",6073,-19.496,-35.138,22.866,-42.962,-56.447,-51.623
"California","San Francisco",6075,-28.334,-54.148,35.624,-70.332,-75.103,-76.385
"California","San Joaquin",6077,-14.245,-27.348,17.925,-32.434,-29.793,-40.984
"California","San Mateo",6081,-20.025,-24.044,19.435,-48.233,-51.364,-47.684
"California","Santa Barbara",6083,-18.774,-29.509,33.115,-51.77,-75.861,-68.73
"California","Santa Clara",6085,-17.049,-22.165,19.375,-43.096,-49.307,-48.55
"California","Santa Cruz",6087,-22.944,-21.666,33.622,-52.489,-73.558,-72.917
"California","Shasta",6089,-21.167,-35.841,24.64,-47.521,-64.193,-55.506
"California","Siskiyou",6093,-7.508,-14.702,14.172,-35.579,-20.253,-35.324
"California","Solano",6095,-4.077,10.449,10.56,-32.384,-2.941,-33.76
"California","Sonoma",6097,-13.596,-42.271,21.11,-37.108,-48.672,-43.954
"California","Stanislaus",6099,-15.569,-42.363,22.291,-45.356,-53.948,-47.774
"California","Sutter",6101,-13.995,-10.992,16.4,-34.621,-24.385,-39.511
"California","Tehama",6103,-13.286,NA,15.577,-39.491,NA,-40.467
"California","Trinity",6105,-9.182,-25.603,14.215,-31.969,-11.589,-34.883
"California","Tulare",6107,-20.752,NA,NA,-23.391,NA,-32.204
"California","Tuolumne",6109,-9.745,-24.242,14.876,-32.677,-21.045,-38.069
"California","Ventura",6111,-3.009,-55.012,13.543,-36.601,NA,-38.402
"California","Yolo",6113,-19.896,-23.508,21.29,-39.736,-38.761,-46.978
"California","Yuba",6115,-22.166,-13.493,22.037,-38.995,-34.992,-52.44
"Colorado","Adams",8001,-2.617,20.964,17.498,-30.755,-22.599,-40.91
"Colorado","Alamosa",8003,6.207,NA,NA,-30.698,NA,-29.712
"Colorado","Arapahoe",8005,-8.03,48.971,19.97,-34.791,-34.91,-47.948
"Colorado","Archuleta",8007,-4.596,NA,NA,-42.699,NA,-35.184
"Colorado","Boulder",8013,-13.556,45.052,22.937,-43.291,-47.665,-60.852
"Colorado","Broomfield",8014,-11.111,28.765,24.171,-37.917,-30.91,-58.373
"Colorado","Chaffee",8015,-2.02,NA,NA,-33.334,NA,-38.57
"Colorado","Clear Creek",8019,-10.524,NA,NA,-69.049,NA,-44.828
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-37.504
"Colorado","Delta",8029,-2.719,NA,NA,-21.897,NA,-32.202
"Colorado","Denver",8031,-6.742,13.983,21.034,-46.223,-63.401,-52.294
"Colorado","Douglas",8035,-9.969,54.819,23.954,-35.994,-53.088,-59.297
"Colorado","Eagle",8037,-31.182,-16.66,NA,-60.782,-56.001,-59.532
"Colorado","El Paso",8041,-1.537,104.181,16.344,-27.408,-35.608,-47.418
"Colorado","Elbert",8039,NA,NA,NA,-1.611,NA,-42.255
"Colorado","Fremont",8043,14.283,NA,9.353,-18.06,NA,-33.16
"Colorado","Garfield",8045,-19.578,14.547,15.194,-32.193,-18.336,-37.296
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-54.392
"Colorado","Grand",8049,-12.501,-50.588,NA,-63.319,NA,-45.947
"Colorado","Gunnison",8051,-26.392,NA,NA,-58.085,NA,-54.168
"Colorado","Huerfano",8055,-11.111,NA,NA,-18.607,NA,-16.664
"Colorado","Jefferson",8059,-19.901,55.173,20.763,-34.901,-37.477,-52.513
"Colorado","Kit Carson",8063,-4.441,NA,NA,-23.438,-6.154,-15.623
"Colorado","La Plata",8067,-6.848,NA,16.492,-42.126,-50.005,-46.87
"Colorado","Lake",8065,-9.614,NA,NA,-72.225,NA,-48.572
"Colorado","Larimer",8069,-5.963,63.113,18.009,-36.203,-23.508,-46.19
"Colorado","Las Animas",8071,4.653,NA,NA,-17.143,NA,-25.857
"Colorado","Lincoln",8073,NA,NA,NA,-16.069,-13.371,-22.015
"Colorado","Logan",8075,2.897,NA,NA,-15.876,NA,-27.528
"Colorado","Mesa",8077,-0.35,90.666,10.1,-26.684,-12.735,-33.456
"Colorado","Moffat",8081,-14.439,NA,NA,-22.38,NA,-25.221
"Colorado","Montezuma",8083,16.662,NA,NA,-21.683,NA,-31.729
"Colorado","Montrose",8085,-13.778,NA,11.038,-27.725,NA,-34.55
"Colorado","Morgan",8087,-6.591,NA,10.236,-25.066,5.108,-23.555
"Colorado","Otero",8089,1.739,NA,NA,-20.252,NA,-27.223
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-10.871,NA,NA,-67.498,NA,-43.417
"Colorado","Pitkin",8097,-48.673,NA,NA,-82.435,-75.859,-63.498
"Colorado","Prowers",8099,6.935,NA,NA,-5.951,-8.698,-17.247
"Colorado","Pueblo",8101,3.879,-19.769,10.903,-25.329,-9.83,-35.261
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,-24.383
"Colorado","Rio Grande",8105,-6.866,NA,NA,-31.508,NA,-33.61
"Colorado","Routt",8107,-34.243,-40.885,NA,-68.286,NA,-51.301
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-37.214
"Colorado","San Miguel",8113,NA,NA,NA,-80,NA,-67.398
"Colorado","Summit",8117,-57.533,-25.921,NA,-70.667,-67.103,-59.492
"Colorado","Teller",8119,-0.732,NA,NA,-15.299,NA,-44.119
"Colorado","Weld",8123,-3.309,51.32,15.647,-29.253,-11.78,-39.948
"Colorado","Yuma",8125,-10.898,NA,NA,-28.326,NA,-24.618
"Connecticut","Fairfield",9001,-16.829,22.038,23.213,-44.512,-58.162,-53.426
"Connecticut","Hartford",9003,-16.675,9.628,20.925,-45.734,-47.467,-47.266
"Connecticut","Litchfield",9005,-13.489,35.294,19.033,-37.563,NA,-42.11
"Connecticut","Middlesex",9007,-13.589,83.334,20.501,-44.859,-44.443,-47.581
"Connecticut","New Haven",9009,-13.886,5.917,19.581,-40.433,-35.08,-45.792
"Connecticut","New London",9011,-16.667,29.882,18.758,-43.496,-37.106,-42.732
"Connecticut","Tolland",9013,-19.891,NA,22.497,-48.079,-16.826,-50.475
"Connecticut","Windham",9015,-11.675,-2.474,16.983,-31.64,-53.064,-38.525
"Delaware","Kent",10001,-23.565,NA,16.646,-40.15,-27.585,-39.29
"Delaware","New Castle",10003,-24.163,28.738,20.744,-42.883,-47.756,-49.184
"Delaware","Sussex",10005,-39.07,-12.099,13.764,6.25,-38.158,-31.264
"Florida","Alachua",12001,-19.975,-28.877,19.974,-46.162,-39.852,-46.036
"Florida","Baker",12003,14.791,NA,NA,-19.489,NA,-24.873
"Florida","Bay",12005,-7.571,-9.497,11.717,-31.149,-42.759,-26.851
"Florida","Bradford",12007,0.924,NA,NA,-28.492,NA,-31.675
"Florida","Brevard",12009,-12.298,-10.206,13.71,-32.961,-14.148,-36.233
"Florida","Broward",12011,-13.469,-43.688,21.48,-40.126,-55.557,-44.98
"Florida","Calhoun",12013,-10.465,NA,NA,-31.25,NA,-28.722
"Florida","Charlotte",12015,-8.539,-22.4,11.004,-39.344,-9.473,-33.225
"Florida","Citrus",12017,-9.207,-29.412,9.859,-32.946,NA,-30.287
"Florida","Clay",12019,-8.4,-1.551,14.937,-27.682,NA,-36.122
"Florida","Collier",12021,-12.23,-51.547,15.192,-43.469,-33.927,-37.023
"Florida","Columbia",12023,-10.064,-35.716,10.562,-28.015,-9.997,-26.544
"Florida","DeSoto",12027,2.032,-14.582,7.832,-29.653,NA,-21.771
"Florida","Dixie",12029,8.331,NA,NA,-13.547,NA,-24.269
"Florida","Duval",12031,-3.914,-8.781,15.309,-29.801,-28.715,-36.752
"Florida","Escambia",12033,-5.253,-9.584,12.124,-30.107,-31.954,-31.297
"Florida","Flagler",12035,-2.019,-37.207,12.014,-36.756,NA,-35.205
"Florida","Franklin",12037,6.119,NA,NA,-42.047,NA,-21.793
"Florida","Gadsden",12039,3.835,NA,10.28,-20.941,-17.047,-21.643
"Florida","Gilchrist",12041,-13.954,NA,NA,-24.704,NA,-30.554
"Florida","Glades",12043,NA,-63.16,NA,NA,-6.558,-26.828
"Florida","Gulf",12045,2.112,NA,NA,-27.963,NA,-19.047
"Florida","Hamilton",12047,15.493,NA,NA,NA,-2.026,-22.664
"Florida","Hardee",12049,-22.466,-24.998,NA,-25.52,NA,-17.806
"Florida","Hendry",12051,0.713,-37.036,8.867,-18.339,NA,-21.622
"Florida","Hernando",12053,-12.32,-29.647,11.89,-31.133,-38.892,-34.288
"Florida","Highlands",12055,-6.601,-37.111,9.049,-35.705,NA,-25.555
"Florida","Hillsborough",12057,-11.773,-13.274,17.436,-35.946,-50.752,-41.506
"Florida","Holmes",12059,-0.862,NA,NA,-25.598,NA,-29.924
"Florida","Indian River",12061,-11.661,-26.662,12.365,-36.73,-19.209,-34.439
"Florida","Jackson",12063,-8.196,NA,9.25,-25.945,-1.141,-25.731
"Florida","Jefferson",12065,5.261,NA,NA,-29.822,NA,-32.439
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-25.536
"Florida","Lake",12069,-9.841,-16.632,13.906,-32.361,-43.363,-34.495
"Florida","Lee",12071,-14.822,-43.8,13.938,-41.496,-52.49,-34.55
"Florida","Leon",12073,-10.449,-4.424,18.327,-35.492,-51.709,-41.571
"Florida","Levy",12075,0.285,-22.22,9.729,-24.399,NA,-25.52
"Florida","Liberty",12077,NA,NA,NA,NA,NA,-20.981
"Florida","Madison",12079,-5.268,NA,NA,-31.407,-6.089,-18.585
"Florida","Manatee",12081,-9.685,-18.774,13.728,-37.473,-37.096,-31.949
"Florida","Marion",12083,-8.852,-25.87,10.98,-29.34,11.553,-27.747
"Florida","Martin",12085,-13.877,-19.365,13.708,-36.782,-23.356,-33.224
"Florida","Miami-Dade",12086,-20.046,-64.754,22.794,-44.939,-55.756,-44.795
"Florida","Monroe",12087,-30.583,-68.533,15.917,-63.587,-60.762,-41.751
"Florida","Nassau",12089,-7.723,-31.138,12.813,-28.079,-46.814,-31.577
"Florida","Okaloosa",12091,-3.715,-10.605,12.932,-32.112,-36.563,-31.775
"Florida","Okeechobee",12093,-4.056,-28.814,9.064,-24.854,-62.739,-24.019
"Florida","Orange",12095,-16.093,-26.003,19.594,-49.908,-64.462,-44.881
"Florida","Osceola",12097,-15.01,-30.283,19.185,-43.288,-48.663,-43.998
"Florida","Palm Beach",12099,-11.884,-37.935,18.524,-37.483,-49.508,-39.348
"Florida","Pasco",12101,-12.728,-14.096,14.118,-30.938,-14.078,-37.208
"Florida","Pinellas",12103,-9.689,-11.088,15.135,-38.463,-24.118,-38.206
"Florida","Polk",12105,-7.354,-21.177,14.505,-29.54,-12.431,-35.645
"Florida","Putnam",12107,-12.082,-18.04,9.409,-19.592,NA,-26.248
"Florida","Santa Rosa",12113,-3.399,0.002,13.262,-18.851,NA,-33.794
"Florida","Sarasota",12115,-17.474,-45.394,13.658,-43.072,-27.33,-35.252
"Florida","Seminole",12117,-4.959,0.046,18.728,-34.587,-31.272,-45.295
"Florida","St. Johns",12109,-1.721,-27.697,16.191,-33.118,-6.628,-44.767
"Florida","St. Lucie",12111,-1.037,-20.598,13.385,-31.545,-28.477,-32.641
"Florida","Sumter",12119,-6.323,-28.053,10.274,-43.566,-6.055,-32.993
"Florida","Suwannee",12121,-5.248,NA,10.417,-25.074,NA,-28.729
"Florida","Taylor",12123,14.275,NA,NA,-22.884,NA,-18.929
"Florida","Union",12125,10.352,NA,NA,-37.219,NA,-28.107
"Florida","Volusia",12127,-6.122,-4.306,12.783,-33.837,-29.099,-35.706
"Florida","Wakulla",12129,0.058,NA,13.905,-20.359,NA,-35.181
"Florida","Walton",12131,-12.318,-19.86,11.439,-37.676,-18.401,-27.277
"Florida","Washington",12133,4.808,NA,NA,-30.725,NA,-29.487
"Georgia","Appling",13001,-6.25,NA,NA,-21.862,NA,-25.898
"Georgia","Atkinson",13003,18.181,NA,NA,NA,NA,-21.051
"Georgia","Bacon",13005,-1.064,NA,NA,-19.101,NA,-15.79
"Georgia","Baldwin",13009,-13.741,NA,11.983,-33.855,NA,-31.372
"Georgia","Banks",13011,NA,NA,NA,-36.862,NA,-19.372
"Georgia","Barrow",13013,-9.184,NA,17.89,-35.22,NA,-33.758
