"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arkansas","Clay","2020-03-21",-16,NA,NA,NA,NA,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-21",-34,3,NA,NA,-19,NA,5023
"US","United States","Arkansas","Columbia","2020-03-21",-11,-5,NA,NA,0,NA,5027
"US","United States","Arkansas","Conway","2020-03-21",-17,12,NA,-1,-2,NA,5029
"US","United States","Arkansas","Craighead","2020-03-21",-45,-6,NA,-21,-12,9,5031
"US","United States","Arkansas","Crawford","2020-03-21",-15,12,NA,NA,-11,NA,5033
"US","United States","Arkansas","Crittenden","2020-03-21",-20,9,NA,-3,-14,NA,5035
"US","United States","Arkansas","Cross","2020-03-21",-49,NA,NA,NA,-11,NA,5037
"US","United States","Arkansas","Dallas","2020-03-21",-18,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-21",-18,31,NA,NA,NA,NA,5041
"US","United States","Arkansas","Drew","2020-03-21",-36,-6,NA,NA,-20,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-21",-43,-7,25,NA,-17,9,5045
"US","United States","Arkansas","Franklin","2020-03-21",-19,4,NA,6,-4,NA,5047
"US","United States","Arkansas","Garland","2020-03-21",-38,-4,-16,NA,-24,9,5051
"US","United States","Arkansas","Grant","2020-03-21",-19,8,NA,NA,-5,NA,5053
"US","United States","Arkansas","Greene","2020-03-21",-27,7,NA,NA,-15,NA,5055
"US","United States","Arkansas","Hempstead","2020-03-21",-12,17,NA,NA,-13,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-21",12,19,NA,NA,-12,NA,5059
"US","United States","Arkansas","Howard","2020-03-21",-28,13,NA,NA,-22,NA,5061
"US","United States","Arkansas","Independence","2020-03-21",-39,19,NA,NA,8,NA,5063
"US","United States","Arkansas","Izard","2020-03-21",NA,8,NA,NA,NA,NA,5065
"US","United States","Arkansas","Jackson","2020-03-21",-15,10,NA,NA,NA,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-21",-30,12,NA,-7,-10,NA,5069
"US","United States","Arkansas","Johnson","2020-03-21",-24,12,NA,NA,-6,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-21",-24,1,NA,NA,NA,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-21",NA,-16,NA,NA,NA,NA,5079
"US","United States","Arkansas","Little River","2020-03-21",-10,16,NA,NA,NA,NA,5081
"US","United States","Arkansas","Logan","2020-03-21",-20,9,NA,NA,-8,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-21",-27,9,NA,NA,-11,NA,5085
"US","United States","Arkansas","Madison","2020-03-21",-13,1,NA,NA,NA,NA,5087
"US","United States","Arkansas","Marion","2020-03-21",-16,12,NA,NA,-24,NA,5089
"US","United States","Arkansas","Miller","2020-03-21",-28,11,NA,-8,-11,NA,5091
"US","United States","Arkansas","Mississippi","2020-03-21",-12,16,NA,25,-6,NA,5093
"US","United States","Arkansas","Monroe","2020-03-21",-8,2,NA,NA,NA,NA,5095
"US","United States","Arkansas","Nevada","2020-03-21",NA,NA,NA,-3,NA,NA,5099
"US","United States","Arkansas","Ouachita","2020-03-21",-10,-5,NA,NA,-6,NA,5103
"US","United States","Arkansas","Phillips","2020-03-21",-9,-17,NA,NA,-12,NA,5107
"US","United States","Arkansas","Pike","2020-03-21",-18,3,NA,NA,NA,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-21",-15,1,NA,NA,-6,NA,5111
"US","United States","Arkansas","Polk","2020-03-21",-34,0,NA,NA,-19,NA,5113
"US","United States","Arkansas","Pope","2020-03-21",-38,-1,NA,-6,-4,NA,5115
"US","United States","Arkansas","Pulaski","2020-03-21",-38,1,5,-28,-17,9,5119
"US","United States","Arkansas","Randolph","2020-03-21",-29,14,NA,NA,-6,NA,5121
"US","United States","Arkansas","Saline","2020-03-21",-33,-9,-36,7,-17,9,5125
"US","United States","Arkansas","Scott","2020-03-21",-28,NA,NA,NA,NA,NA,5127
"US","United States","Arkansas","Sebastian","2020-03-21",-36,2,22,NA,-19,7,5131
"US","United States","Arkansas","Sevier","2020-03-21",-27,1,NA,NA,8,NA,5133
"US","United States","Arkansas","Sharp","2020-03-21",-21,22,NA,NA,-4,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-21",-18,20,NA,9,6,NA,5123
"US","United States","Arkansas","Stone","2020-03-21",-26,NA,NA,NA,NA,NA,5137
"US","United States","Arkansas","Union","2020-03-21",-31,5,NA,NA,-14,NA,5139
"US","United States","Arkansas","Van Buren","2020-03-21",-28,NA,NA,NA,NA,NA,5141
"US","United States","Arkansas","Washington","2020-03-21",-42,-6,40,-20,-22,9,5143
"US","United States","Arkansas","White","2020-03-21",-34,10,-11,-7,-10,6,5145
"US","United States","Arkansas","Yell","2020-03-21",-28,9,NA,NA,3,NA,5149
"US","United States","California","Alameda","2020-03-21",-58,-18,-10,-60,-39,18,6001
"US","United States","California","Amador","2020-03-21",-44,-5,NA,NA,-32,NA,6005
"US","United States","California","Butte","2020-03-21",-38,-3,-10,-37,-24,9,6007
"US","United States","California","Calaveras","2020-03-21",-42,-9,-25,NA,-34,NA,6009
"US","United States","California","Colusa","2020-03-21",-35,-10,NA,-30,-19,NA,6011
"US","United States","California","Contra Costa","2020-03-21",-46,-9,7,-50,-36,16,6013
"US","United States","California","Del Norte","2020-03-21",-21,9,NA,NA,-20,NA,6015
"US","United States","California","El Dorado","2020-03-21",-58,-28,-27,NA,-39,13,6017
"US","United States","California","Fresno","2020-03-21",-43,-10,-46,-38,-25,13,6019
"US","United States","California","Glenn","2020-03-21",-31,5,NA,-13,-7,NA,6021
"US","United States","California","Humboldt","2020-03-21",-49,-17,21,-58,-32,11,6023
"US","United States","California","Imperial","2020-03-21",-48,-15,-61,-50,-20,16,6025
"US","United States","California","Inyo","2020-03-21",-62,-20,-40,NA,-34,NA,6027
"US","United States","California","Kern","2020-03-21",-40,-5,-19,-24,-21,11,6029
"US","United States","California","Kings","2020-03-21",-37,-5,-39,-48,-20,11,6031
"US","United States","California","Lake","2020-03-21",-33,2,6,NA,-31,NA,6033
"US","United States","California","Lassen","2020-03-21",-32,14,NA,NA,-12,NA,6035
"US","United States","California","Los Angeles","2020-03-21",-48,-13,-28,-46,-34,18,6037
"US","United States","California","Madera","2020-03-21",-34,-16,-17,-10,-24,13,6039
"US","United States","California","Marin","2020-03-21",-54,-12,3,-49,-41,17,6041
"US","United States","California","Mariposa","2020-03-21",-67,-44,-83,NA,-35,NA,6043
"US","United States","California","Mendocino","2020-03-21",-43,-20,-3,-27,-27,11,6045
"US","United States","California","Merced","2020-03-21",-38,-13,-21,-26,-21,12,6047
"US","United States","California","Mono","2020-03-21",-92,-67,-51,NA,-59,NA,6051
"US","United States","California","Monterey","2020-03-21",-49,-17,-51,-42,-32,15,6053
"US","United States","California","Napa","2020-03-21",-50,-29,24,-34,-43,15,6055
"US","United States","California","Nevada","2020-03-21",-54,-21,-40,-65,-34,12,6057
"US","United States","California","Orange","2020-03-21",-50,-12,-12,-45,-36,18,6059
"US","United States","California","Placer","2020-03-21",-53,-16,8,-47,-34,13,6061
"US","United States","California","Plumas","2020-03-21",-25,5,NA,NA,-11,NA,6063
"US","United States","California","Riverside","2020-03-21",-42,-9,-38,-35,-31,15,6065
"US","United States","California","Sacramento","2020-03-21",-48,-13,-13,-47,-32,13,6067
"US","United States","California","San Benito","2020-03-21",-48,-17,-46,NA,-34,NA,6069
"US","United States","California","San Bernardino","2020-03-21",-42,-8,-28,-36,-25,14,6071
"US","United States","California","San Diego","2020-03-21",-49,-15,-28,-55,-36,17,6073
"US","United States","California","San Francisco","2020-03-21",-73,-22,-38,-65,-49,20,6075
"US","United States","California","San Joaquin","2020-03-21",-41,-7,-11,-24,-24,13,6077
"US","United States","California","San Luis Obispo","2020-03-21",-57,-23,-31,-53,-37,14,6079
"US","United States","California","San Mateo","2020-03-21",-57,-16,14,-68,-41,20,6081
"US","United States","California","Santa Barbara","2020-03-21",-50,-13,-26,-46,-31,13,6083
"US","United States","California","Santa Clara","2020-03-21",-61,-25,-15,-62,-45,19,6085
"US","United States","California","Santa Cruz","2020-03-21",-55,-19,-20,-55,-35,15,6087
"US","United States","California","Shasta","2020-03-21",-37,-2,32,-13,-19,8,6089
"US","United States","California","Siskiyou","2020-03-21",-27,0,32,3,-22,NA,6093
"US","United States","California","Solano","2020-03-21",-43,-8,2,-30,-28,13,6095
"US","United States","California","Sonoma","2020-03-21",-48,-12,19,-42,-35,13,6097
"US","United States","California","Stanislaus","2020-03-21",-44,-12,-19,-26,-24,12,6099
"US","United States","California","Sutter","2020-03-21",-39,-8,NA,-25,-24,9,6101
"US","United States","California","Tehama","2020-03-21",-31,1,-8,-13,-15,NA,6103
"US","United States","California","Trinity","2020-03-21",-26,3,NA,NA,NA,NA,6105
"US","United States","California","Tulare","2020-03-21",-40,-5,-33,-28,-18,10,6107
"US","United States","California","Tuolumne","2020-03-21",-47,-6,-66,NA,-24,NA,6109
"US","United States","California","Ventura","2020-03-21",-43,-13,-7,-38,-29,15,6111
"US","United States","California","Yolo","2020-03-21",-44,-15,6,-23,-31,14,6113
"US","United States","California","Yuba","2020-03-21",-26,1,40,NA,-24,9,6115
"US","United States","Colorado","Adams","2020-03-21",-39,-2,-29,-26,-26,13,8001
"US","United States","Colorado","Alamosa","2020-03-21",-35,5,NA,NA,-11,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-21",-41,-7,-23,-33,-29,14,8005
"US","United States","Colorado","Archuleta","2020-03-21",-54,-12,NA,NA,-33,NA,8007
"US","United States","Colorado","Boulder","2020-03-21",-49,-7,-14,-42,-36,15,8013
"US","United States","Colorado","Broomfield","2020-03-21",-49,-7,-13,NA,-33,NA,8014
"US","United States","Colorado","Chaffee","2020-03-21",-50,-8,-23,NA,-36,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-21",-84,-25,-27,NA,-36,NA,8019
"US","United States","Colorado","Delta","2020-03-21",-31,-2,-42,NA,-18,NA,8029
"US","United States","Colorado","Denver","2020-03-21",-56,0,-28,-56,-34,15,8031
"US","United States","Colorado","Douglas","2020-03-21",-46,-11,-34,-45,-31,14,8035
"US","United States","Colorado","Eagle","2020-03-21",-70,-33,-39,-59,-67,NA,8037
"US","United States","Colorado","El Paso","2020-03-21",-36,0,-17,-38,-27,11,8041
"US","United States","Colorado","Elbert","2020-03-21",-7,20,NA,NA,-23,NA,8039
"US","United States","Colorado","Fremont","2020-03-21",-25,20,-5,NA,-20,NA,8043
"US","United States","Colorado","Garfield","2020-03-21",-44,-19,6,-15,-32,NA,8045
"US","United States","Colorado","Grand","2020-03-21",-80,-39,-69,NA,-45,NA,8049
"US","United States","Colorado","Gunnison","2020-03-21",-71,-43,-53,NA,-49,NA,8051
"US","United States","Colorado","Huerfano","2020-03-21",-26,-3,NA,NA,NA,NA,8055
"US","United States","Colorado","Jefferson","2020-03-21",-43,-15,-25,-34,-32,14,8059
"US","United States","Colorado","Kit Carson","2020-03-21",-28,16,NA,5,NA,NA,8063
"US","United States","Colorado","La Plata","2020-03-21",-47,3,-23,-59,-38,NA,8067
"US","United States","Colorado","Lake","2020-03-21",-82,-26,NA,NA,-45,NA,8065
"US","United States","Colorado","Larimer","2020-03-21",-47,-5,-14,-35,-29,13,8069
"US","United States","Colorado","Las Animas","2020-03-21",-31,17,NA,NA,-16,NA,8071
"US","United States","Colorado","Lincoln","2020-03-21",-2,9,NA,0,NA,NA,8073
"US","United States","Colorado","Logan","2020-03-21",-36,-1,NA,NA,-19,NA,8075
"US","United States","Colorado","Mesa","2020-03-21",-36,1,68,-19,-25,8,8077
"US","United States","Colorado","Moffat","2020-03-21",-21,-10,NA,NA,-17,NA,8081
"US","United States","Colorado","Montezuma","2020-03-21",-32,21,NA,NA,-9,NA,8083
"US","United States","Colorado","Montrose","2020-03-21",-39,-3,NA,NA,-23,NA,8085
"US","United States","Colorado","Morgan","2020-03-21",-35,4,-31,-3,13,NA,8087
"US","United States","Colorado","Otero","2020-03-21",-26,4,NA,NA,-12,NA,8089
"US","United States","Colorado","Park","2020-03-21",-64,-32,-20,NA,-34,NA,8093
"US","United States","Colorado","Pitkin","2020-03-21",-88,-52,NA,-77,-69,NA,8097
"US","United States","Colorado","Prowers","2020-03-21",-9,13,NA,-11,-2,NA,8099
"US","United States","Colorado","Pueblo","2020-03-21",-36,8,-54,-8,-16,9,8101
"US","United States","Colorado","Rio Grande","2020-03-21",-30,8,NA,NA,NA,NA,8105
"US","United States","Colorado","Routt","2020-03-21",-73,-42,-47,NA,-54,NA,8107
"US","United States","Colorado","Summit","2020-03-21",-83,-64,-74,-69,-64,NA,8117
"US","United States","Colorado","Teller","2020-03-21",-30,11,NA,NA,-35,NA,8119
"US","United States","Colorado","Weld","2020-03-21",-34,0,-10,-17,-21,12,8123
"US","United States","Colorado","Yuma","2020-03-21",-26,-11,NA,NA,NA,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-21",-43,0,88,-47,-28,13,9001
"US","United States","Connecticut","Hartford","2020-03-21",-40,1,120,-36,-25,11,9003
"US","United States","Connecticut","Litchfield","2020-03-21",-29,1,NA,NA,-21,10,9005
"US","United States","Connecticut","Middlesex","2020-03-21",-38,-1,154,-45,-26,12,9007
"US","United States","Connecticut","New Haven","2020-03-21",-37,2,66,-32,-24,11,9009
"US","United States","Connecticut","New London","2020-03-21",-43,2,94,-41,-31,12,9011
"US","United States","Connecticut","Tolland","2020-03-21",-42,-4,NA,-13,-26,11,9013
"US","United States","Connecticut","Windham","2020-03-21",-25,5,24,-45,-20,10,9015
"US","United States","Delaware","Kent","2020-03-21",-33,-6,4,-17,-18,10,10001
"US","United States","Delaware","New Castle","2020-03-21",-35,-9,78,-40,-25,11,10003
"US","United States","Delaware","Sussex","2020-03-21",-34,5,-6,-32,-16,10,10005
"US","United States","Florida","Alachua","2020-03-21",-42,-2,-31,-26,-20,10,12001
"US","United States","Florida","Baker","2020-03-21",-15,30,NA,NA,-1,NA,12003
"US","United States","Florida","Bay","2020-03-21",-29,4,3,-23,-11,7,12005
"US","United States","Florida","Bradford","2020-03-21",-20,11,NA,NA,-19,NA,12007
"US","United States","Florida","Brevard","2020-03-21",-37,-3,-20,-26,-25,9,12009
"US","United States","Florida","Broward","2020-03-21",-41,-6,-46,-55,-28,15,12011
"US","United States","Florida","Calhoun","2020-03-21",-37,16,NA,NA,NA,NA,12013
"US","United States","Florida","Charlotte","2020-03-21",-40,2,-6,-21,-26,9,12015
"US","United States","Florida","Citrus","2020-03-21",-32,4,-13,NA,-21,8,12017
"US","United States","Florida","Clay","2020-03-21",-30,2,-13,NA,-20,8,12019
"US","United States","Florida","Collier","2020-03-21",-42,-2,-47,-35,-31,12,12021
"US","United States","Florida","Columbia","2020-03-21",-29,8,-7,13,-10,7,12023
"US","United States","Florida","DeSoto","2020-03-21",-28,13,-3,NA,-10,NA,12027
"US","United States","Florida","Dixie","2020-03-21",-13,21,NA,NA,-2,NA,12029
"US","United States","Florida","Duval","2020-03-21",-32,5,-22,-23,-18,9,12031
"US","United States","Florida","Escambia","2020-03-21",-35,3,-14,-18,-16,8,12033
"US","United States","Florida","Flagler","2020-03-21",-33,7,-4,NA,-24,9,12035
"US","United States","Florida","Franklin","2020-03-21",-45,18,NA,NA,-21,NA,12037
"US","United States","Florida","Gadsden","2020-03-21",-13,9,NA,-17,-10,NA,12039
"US","United States","Florida","Gilchrist","2020-03-21",-19,16,NA,NA,-16,NA,12041
"US","United States","Florida","Glades","2020-03-21",-62,NA,-51,-8,-16,NA,12043
"US","United States","Florida","Gulf","2020-03-21",-30,32,NA,NA,-2,NA,12045
"US","United States","Florida","Hamilton","2020-03-21",-2,8,NA,-2,NA,NA,12047
"US","United States","Florida","Hardee","2020-03-21",-17,-18,-1,NA,-3,NA,12049
"US","United States","Florida","Hendry","2020-03-21",-23,10,-34,NA,-14,NA,12051
"US","United States","Florida","Hernando","2020-03-21",-30,3,-21,-20,-20,8,12053
"US","United States","Florida","Highlands","2020-03-21",-34,4,-31,NA,-20,7,12055
"US","United States","Florida","Hillsborough","2020-03-21",-40,1,-32,-44,-24,11,12057
"US","United States","Florida","Holmes","2020-03-21",-27,2,NA,NA,-5,NA,12059
"US","United States","Florida","Indian River","2020-03-21",-38,-8,-14,-37,-28,10,12061
"US","United States","Florida","Jackson","2020-03-21",-31,-2,NA,-5,-12,NA,12063
"US","United States","Florida","Jefferson","2020-03-21",-21,16,NA,NA,NA,NA,12065
"US","United States","Florida","Lake","2020-03-21",-33,-3,-19,-46,-25,10,12069
"US","United States","Florida","Lee","2020-03-21",-42,-4,-39,-41,-26,10,12071
"US","United States","Florida","Leon","2020-03-21",-40,-4,-21,-35,-22,10,12073
"US","United States","Florida","Levy","2020-03-21",-21,6,-7,NA,-15,NA,12075
"US","United States","Florida","Liberty","2020-03-21",NA,18,NA,NA,NA,NA,12077
"US","United States","Florida","Madison","2020-03-21",-17,23,NA,6,-13,NA,12079
"US","United States","Florida","Manatee","2020-03-21",-38,0,-25,-27,-22,10,12081
"US","United States","Florida","Marion","2020-03-21",-31,0,-16,-2,-19,7,12083
"US","United States","Florida","Martin","2020-03-21",-41,1,0,-37,-23,10,12085
"US","United States","Florida","Miami-Dade","2020-03-21",-45,-7,-69,-51,-32,16,12086
"US","United States","Florida","Monroe","2020-03-21",-56,-12,-59,-47,-34,11,12087
"US","United States","Florida","Nassau","2020-03-21",-28,0,31,-45,-19,7,12089
"US","United States","Florida","Okaloosa","2020-03-21",-34,-1,-28,-18,-16,9,12091
"US","United States","Florida","Okeechobee","2020-03-21",-28,7,-15,-69,-15,NA,12093
"US","United States","Florida","Orange","2020-03-21",-55,-14,-39,-59,-34,13,12095
"US","United States","Florida","Osceola","2020-03-21",-45,-11,-22,-44,-34,14,12097
"US","United States","Florida","Palm Beach","2020-03-21",-39,-2,-38,-43,-26,13,12099
"US","United States","Florida","Pasco","2020-03-21",-32,-1,-18,-8,-21,9,12101
"US","United States","Florida","Pinellas","2020-03-21",-40,-2,-24,-27,-25,11,12103
"US","United States","Florida","Polk","2020-03-21",-32,-1,-18,-20,-21,10,12105
"US","United States","Florida","Putnam","2020-03-21",-19,2,-19,NA,-17,6,12107
"US","United States","Florida","Santa Rosa","2020-03-21",-21,2,-9,NA,-16,9,12113
"US","United States","Florida","Sarasota","2020-03-21",-44,-10,-51,-24,-27,11,12115
"US","United States","Florida","Seminole","2020-03-21",-40,1,-17,-48,-26,11,12117
"US","United States","Florida","St. Johns","2020-03-21",-40,0,-39,-8,-29,10,12109
"US","United States","Florida","St. Lucie","2020-03-21",-29,11,16,-32,-19,10,12111
"US","United States","Florida","Sumter","2020-03-21",-43,5,-26,1,-27,8,12119
"US","United States","Florida","Suwannee","2020-03-21",-16,11,13,-2,-11,NA,12121
"US","United States","Florida","Taylor","2020-03-21",-21,28,NA,NA,-6,NA,12123
