"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Marshall",1095,16.073,95.462,5.817,-26.633,NA,-13.02
"Alabama","Mobile",1097,11.477,-25.837,8.978,-31.312,-17.256,-14.511
"Alabama","Monroe",1099,20.005,NA,-15.213,-15.034,NA,NA
"Alabama","Montgomery",1101,2.926,-5.208,7.772,-34.342,2.764,-19.814
"Alabama","Morgan",1103,15.032,12.144,7.899,-34.262,-12.539,-13.365
"Alabama","Perry",1105,14.596,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,36.123,NA,NA,-21.629,NA,NA
"Alabama","Pike",1109,-12.447,NA,NA,-22.374,NA,-17.113
"Alabama","Randolph",1111,19.076,NA,-19.694,-24.426,NA,NA
"Alabama","Russell",1113,15.934,NA,6.575,-12.691,NA,-17.867
"Alabama","Shelby",1117,-2.771,53.459,10.749,-40.813,NA,-22.685
"Alabama","St. Clair",1115,1.957,NA,8.327,-29.19,-4.85,-17.147
"Alabama","Sumter",1119,11.115,NA,NA,-47.889,NA,NA
"Alabama","Talladega",1121,9.65,52.296,6.373,-23.902,-12.336,-14.114
"Alabama","Tallapoosa",1123,28.921,NA,NA,-23.402,NA,-15.374
"Alabama","Tuscaloosa",1125,1.843,-1.774,9.028,-37.885,-14.053,-23.455
"Alabama","Walker",1127,3.948,NA,NA,-30.596,-15.012,-8.398
"Alabama","Washington",1129,13.047,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,-48.634,NA,NA
"Alabama","Winston",1133,20.49,NA,NA,-23.458,NA,-15.664
"Alaska","Anchorage",2020,5.213,-9.929,9.971,-36.714,-21.928,-25.534
"Alaska","Bethel",2050,-9.302,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,-12.401,NA,9.342,-37.524,-55.419,-21.487
"Alaska","Juneau",2110,-13.979,NA,NA,-40.171,-33.334,-7.446
"Alaska","Kenai Peninsula Borough",2122,-6.304,NA,NA,-36.109,NA,-14.97
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-5.941,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-26.384,NA,NA
"Alaska","Matanuska-Susitna",2170,-3.715,NA,7.716,-35.348,NA,-21.21
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,14.485,8.642,NA,-30.935,26.528,-19.186
"Arizona","Cochise",4003,-1.993,-13.287,7.256,-30.601,-6.271,-16.538
"Arizona","Coconino",4005,-10.636,-27.104,10.519,-49.203,-17.234,-24.055
"Arizona","Gila",4007,24.544,69.475,NA,-11.492,NA,-19.604
"Arizona","Graham",4009,27.053,NA,NA,-27.936,NA,-12.065
"Arizona","Greenlee",4011,12.699,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-21.899,-35.833,NA,-45.23,-30.831,-12.906
"Arizona","Maricopa",4013,-2.045,-10.479,10.496,-36.917,-28.785,-22.887
"Arizona","Mohave",4015,5.849,-22.045,7.149,-27.047,-10.17,-22.2
"Arizona","Navajo",4017,10.447,15.145,7.229,-27.725,16.918,-17.839
"Arizona","Pima",4019,0.296,-15.746,9.997,-38.632,-31.362,-23.954
"Arizona","Pinal",4021,-8.684,-5.392,8.53,-24.898,-19.836,-20.842
"Arizona","Santa Cruz",4023,-36.576,-23.635,NA,-46.412,-14.895,-12.441
"Arizona","Yavapai",4025,6.37,-9.423,8.4,-36.991,-13.485,-22.756
"Arizona","Yuma",4027,-2.079,-27.923,10.347,-36.509,-32.737,-18.264
"Arkansas","Arkansas",5001,6.494,NA,NA,-28,NA,0.001
"Arkansas","Ashley",5003,5.264,NA,NA,-28.831,NA,-8.695
"Arkansas","Baxter",5005,24.419,NA,NA,-28.249,NA,-11.477
"Arkansas","Benton",5007,-2.12,57.735,9.178,-40.048,-39.472,-19.033
"Arkansas","Boone",5009,-4.855,NA,NA,-34.661,NA,-19.846
"Arkansas","Bradley",5011,-0.001,NA,NA,-26.667,NA,NA
"Arkansas","Carroll",5015,16.429,NA,NA,-29.049,NA,-22.856
"Arkansas","Chicot",5017,10.639,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,16.394,NA,NA,-31.045,-2.584,-3.172
"Arkansas","Clay",5021,NA,NA,NA,-15.839,NA,NA
"Arkansas","Cleburne",5023,3.226,NA,NA,-34.296,NA,-19.178
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-5.493,NA,NA,-11.311,NA,-0.003
"Arkansas","Conway",5029,12.494,NA,-1.643,-17.222,NA,-1.471
"Arkansas","Craighead",5031,-5.708,NA,8.702,-44.687,-21.428,-11.94
"Arkansas","Crawford",5033,12.046,NA,NA,-15.014,NA,-11.416
"Arkansas","Crittenden",5035,9.164,NA,NA,-19.554,-2.859,-13.564
"Arkansas","Cross",5037,NA,NA,-10.871,-49.036,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-18.18,NA,NA
"Arkansas","Desha",5041,30.505,NA,NA,-17.702,NA,NA
"Arkansas","Drew",5043,-6.045,NA,NA,-35.614,NA,-20.449
"Arkansas","Faulkner",5045,-7.138,25.005,9.01,-42.826,NA,-17.115
"Arkansas","Franklin",5047,3.704,NA,NA,-18.516,5.884,-4.343
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,-3.719,-16.067,8.74,-38.454,NA,-24.49
"Arkansas","Grant",5053,8.339,NA,-4.541,-19.375,NA,NA
"Arkansas","Greene",5055,6.525,NA,NA,-26.517,NA,-14.789
"Arkansas","Hempstead",5057,16.81,NA,-13.432,-11.959,NA,NA
"Arkansas","Hot Spring",5059,19.446,NA,NA,11.814,NA,-12.035
"Arkansas","Howard",5061,12.725,NA,NA,-27.971,NA,-21.971
"Arkansas","Independence",5063,19.047,NA,NA,-38.733,NA,8.333
"Arkansas","Izard",5065,7.547,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,9.999,NA,NA,-14.536,NA,NA
"Arkansas","Jefferson",5069,12.264,NA,NA,-29.547,-7.374,-10.451
"Arkansas","Johnson",5071,11.714,NA,NA,-24.324,NA,-6.251
"Arkansas","Lawrence",5075,0.994,NA,NA,-23.643,NA,NA
"Arkansas","Lincoln",5079,-15.555,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,15.715,NA,NA,-9.834,NA,NA
"Arkansas","Logan",5083,9.274,NA,NA,-20.265,NA,-8.064
"Arkansas","Lonoke",5085,9.04,NA,NA,-26.545,NA,-11.49
"Arkansas","Madison",5087,1.164,NA,NA,-12.882,NA,NA
"Arkansas","Marion",5089,11.588,NA,NA,-15.571,NA,-23.848
"Arkansas","Miller",5091,11.251,NA,NA,-28.071,-7.688,-11.177
"Arkansas","Mississippi",5093,15.641,NA,NA,-11.897,25.255,-6.344
"Arkansas","Monroe",5095,1.709,NA,NA,-8.106,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-2.661,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-5.111,NA,NA,-9.865,NA,-6.26
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,-16.914,NA,NA,-8.625,NA,-11.922
"Arkansas","Pike",5109,3.326,NA,NA,-18.439,NA,NA
"Arkansas","Poinsett",5111,0.814,NA,NA,-14.919,NA,-6.474
"Arkansas","Polk",5113,0.003,NA,-18.979,-34.287,NA,NA
"Arkansas","Pope",5115,-0.592,NA,NA,-37.81,-6.159,-3.904
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,1.099,5.519,8.789,-38.037,-28.25,-17.486
"Arkansas","Randolph",5121,14.324,NA,-5.881,-28.83,NA,NA
"Arkansas","Saline",5125,-8.822,-36.441,8.64,-33.08,7.244,-16.743
"Arkansas","Scott",5127,NA,NA,NA,-28.103,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,1.783,21.752,7.321,-35.837,NA,-19.451
"Arkansas","Sevier",5133,1.545,NA,NA,-26.6,NA,7.997
"Arkansas","Sharp",5135,22.105,NA,NA,-20.631,NA,-3.94
"Arkansas","St. Francis",5123,19.844,NA,NA,-17.937,8.496,5.969
"Arkansas","Stone",5137,NA,NA,NA,-26.413,NA,NA
"Arkansas","Union",5139,5.422,NA,NA,-31.485,NA,-13.804
"Arkansas","Van Buren",5141,NA,NA,NA,-27.602,NA,NA
"Arkansas","Washington",5143,-6.419,39.609,9.29,-41.815,-20.302,-21.687
"Arkansas","White",5145,10.373,-10.684,6.352,-34.491,-7.135,-9.761
"Arkansas","Yell",5149,8.658,NA,NA,-27.682,NA,3.217
"California","Alameda",6001,-17.603,-10.07,17.957,-57.819,-60.124,-39.078
"California","Amador",6005,-4.934,NA,NA,-43.637,NA,-32.456
"California","Butte",6007,-3.167,-10.448,9.218,-38.234,-37.141,-24.292
"California","Calaveras",6009,-8.75,-24.999,NA,-42.097,NA,-34.399
"California","Colusa",6011,-9.709,NA,NA,-34.928,-30.474,-19.047
"California","Contra Costa",6013,-9.381,7.31,16.281,-46.451,-49.8,-36.423
"California","Del Norte",6015,8.73,NA,NA,-21.212,NA,-19.792
"California","El Dorado",6017,-27.959,-26.979,13.123,-57.875,NA,-39.106
"California","Fresno",6019,-10.04,-46.451,12.709,-42.693,-37.593,-24.796
"California","Glenn",6021,4.968,NA,NA,-30.601,-12.766,-6.814
"California","Humboldt",6023,-16.997,20.524,10.557,-49.116,-57.519,-31.768
"California","Imperial",6025,-15.053,-61.442,15.907,-47.635,-50,-20.253
"California","Inyo",6027,-20.471,-39.999,NA,-61.689,NA,-33.847
"California","Kern",6029,-4.989,-19.366,11.182,-39.65,-23.83,-20.986
"California","Kings",6031,-4.763,-38.947,10.627,-37.231,-47.572,-20.477
"California","Lake",6033,1.673,5.809,NA,-33.334,NA,-30.86
"California","Lassen",6035,14.29,NA,NA,-31.68,NA,-12.502
"California","Los Angeles",6037,-13.499,-28.19,17.734,-47.796,-45.735,-34.179
"California","Madera",6039,-16.193,-17.44,12.906,-33.991,-9.584,-24.45
"California","Marin",6041,-12.003,3.2,16.854,-53.893,-49.474,-41.302
"California","Mariposa",6043,-43.75,-82.869,NA,-67.197,NA,-35.29
"California","Mendocino",6045,-20.217,-2.874,11.044,-43.071,-26.83,-26.646
"California","Merced",6047,-13.338,-20.669,12.005,-38.331,-26.023,-21.004
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,-66.666,-50.872,NA,-92.124,NA,-58.73
"California","Monterey",6053,-16.726,-51.125,15.478,-48.535,-42.181,-32.27
"California","Napa",6055,-28.67,23.813,14.93,-49.98,-34.21,-42.672
"California","Nevada",6057,-21.184,-40.29,11.78,-54.043,-64.584,-34.333
"California","Orange",6059,-12.314,-11.852,17.572,-49.903,-45.317,-36.251
"California","Placer",6061,-15.713,8.067,13.303,-53.135,-47.4,-34.491
"California","Plumas",6063,4.755,NA,NA,-24.624,NA,-11.111
"California","Riverside",6065,-9.456,-38.102,14.969,-41.876,-35.106,-30.719
"California","Sacramento",6067,-12.699,-12.576,13.422,-48.146,-47.485,-32.393
"California","San Benito",6069,-17.26,-45.874,NA,-47.551,NA,-34.179
"California","San Bernardino",6071,-8.431,-28.439,14.318,-41.766,-35.702,-25.34
"California","San Diego",6073,-15.152,-27.86,16.829,-48.686,-54.932,-35.567
"California","San Francisco",6075,-22.268,-37.671,20.132,-73.335,-65.198,-48.809
"California","San Joaquin",6077,-6.73,-11.366,12.593,-40.527,-23.62,-24.122
"California","San Luis Obispo",6079,-23.387,-31.246,14.302,-56.535,-52.758,-37.257
"California","San Mateo",6081,-15.872,14.452,19.554,-56.783,-67.621,-40.687
"California","Santa Barbara",6083,-13.473,-25.686,13.42,-50.052,-46.173,-30.672
"California","Santa Clara",6085,-24.925,-14.659,19.38,-61.052,-61.73,-44.718
"California","Santa Cruz",6087,-18.668,-20.447,15.442,-54.857,-54.547,-35.016
"California","Shasta",6089,-1.935,32.18,7.552,-36.765,-12.824,-19.459
"California","Siskiyou",6093,-0.017,31.528,NA,-26.79,3.149,-22.347
"California","Solano",6095,-8.277,2.377,13.395,-43.148,-29.724,-27.66
"California","Sonoma",6097,-12.19,18.795,13.165,-48.387,-41.732,-34.703
"California","Stanislaus",6099,-11.916,-18.85,12.429,-44.369,-26.178,-23.552
"California","Sutter",6101,-8.074,NA,9.431,-38.812,-25.038,-23.978
"California","Tehama",6103,1.182,-7.677,NA,-30.503,-12.912,-15.385
"California","Trinity",6105,3.24,NA,NA,-26.282,NA,NA
"California","Tulare",6107,-5.33,-33.155,9.732,-40.317,-27.969,-17.957
"California","Tuolumne",6109,-6.049,-66.409,NA,-46.712,NA,-24.352
"California","Ventura",6111,-12.463,-6.814,14.591,-42.847,-37.915,-28.706
"California","Yolo",6113,-15.299,5.866,13.599,-43.963,-22.755,-31.175
"California","Yuba",6115,0.888,40.37,9.478,-26.064,NA,-24.035
"Colorado","Adams",8001,-1.612,-29.356,13.418,-38.623,-26.033,-26.043
"Colorado","Alamosa",8003,5.329,NA,NA,-34.785,NA,-10.604
"Colorado","Arapahoe",8005,-6.636,-22.91,14.07,-40.621,-32.515,-28.744
"Colorado","Archuleta",8007,-11.883,NA,NA,-53.779,NA,-33.334
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-7.205,-13.725,15.428,-49.145,-41.59,-36.208
"Colorado","Broomfield",8014,-7.368,-13.334,NA,-49.122,NA,-32.671
"Colorado","Chaffee",8015,-7.828,-22.728,NA,-49.723,NA,-35.999
"Colorado","Clear Creek",8019,-25,-27.273,NA,-84.098,NA,-35.557
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,-2.438,-41.505,NA,-30.786,NA,-18.081
"Colorado","Denver",8031,-0.392,-27.656,15.346,-55.888,-55.92,-34.349
"Colorado","Douglas",8035,-10.986,-34.087,14.482,-45.972,-45.455,-30.587
"Colorado","Eagle",8037,-32.893,-39.423,NA,-70.127,-59.495,-66.906
"Colorado","El Paso",8041,-0.099,-17.076,11.003,-36.086,-38.099,-26.602
"Colorado","Elbert",8039,20.338,NA,NA,-6.71,NA,-22.858
"Colorado","Fremont",8043,20.144,-4.834,NA,-24.806,NA,-20.22
"Colorado","Garfield",8045,-19.089,6.25,NA,-44.387,-15.149,-31.581
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,-38.568,-69.255,NA,-79.999,-45.099,NA
"Colorado","Gunnison",8051,-43.373,-52.83,NA,-71.038,NA,-49.151
"Colorado","Huerfano",8055,-3.278,NA,NA,-26.312,NA,NA
"Colorado","Jefferson",8059,-15.127,-25.004,14.304,-42.592,-34.335,-32.384
"Colorado","Kit Carson",8063,16.328,NA,NA,-27.996,NA,5.479
"Colorado","La Plata",8067,3.08,-23.077,NA,-47.249,-59.459,-37.565
"Colorado","Lake",8065,-25.801,NA,NA,-82.423,NA,-45.064
"Colorado","Larimer",8069,-4.693,-14.47,12.56,-47.201,-35.375,-28.91
"Colorado","Las Animas",8071,16.999,NA,NA,-30.686,NA,-16.414
"Colorado","Lincoln",8073,8.509,NA,NA,-2.38,0.003,NA
"Colorado","Logan",8075,-1.333,NA,NA,-35.5,NA,-18.531
"Colorado","Mesa",8077,0.831,67.993,7.897,-35.553,-18.532,-24.683
"Colorado","Moffat",8081,-10.38,NA,NA,-21.175,NA,-17.047
"Colorado","Montezuma",8083,21.481,NA,NA,-32.077,NA,-8.984
"Colorado","Montrose",8085,-3.475,NA,NA,-38.703,NA,-22.635
"Colorado","Morgan",8087,4.263,-31.115,NA,-34.829,-2.597,13.274
"Colorado","Otero",8089,3.706,NA,NA,-26.208,NA,-12.372
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-31.813,-20.223,NA,-64.013,NA,-34.408
"Colorado","Pitkin",8097,-51.471,NA,NA,-87.677,-77.277,-69.045
"Colorado","Prowers",8099,13.271,NA,-1.953,-9.021,NA,-11.445
"Colorado","Pueblo",8101,7.525,-53.802,8.512,-36.339,-8.432,-16.083
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,7.823,NA,NA,-30.168,NA,NA
"Colorado","Routt",8107,-42.141,-46.778,NA,-72.806,NA,-53.861
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,NA
"Colorado","Summit",8117,-64.171,-73.903,NA,-83.44,-69.119,-64.104
"Colorado","Teller",8119,11.34,NA,NA,-29.881,NA,-34.702
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-0.248,-9.648,12.267,-34.194,-16.686,-21.349
"Colorado","Yuma",8125,-11.447,NA,NA,-26.466,NA,NA
"Connecticut","Fairfield",9001,-0.465,88.413,12.784,-43.456,-46.909,-27.915
"Connecticut","Hartford",9003,0.834,119.764,10.918,-39.981,-35.788,-24.917
"Connecticut","Litchfield",9005,0.753,NA,10.448,-29.256,NA,-20.816
"Connecticut","Middlesex",9007,-0.503,153.747,11.797,-37.612,-45.237,-25.615
"Connecticut","New Haven",9009,2.177,66.435,10.756,-37.273,-32.097,-23.672
"Connecticut","New London",9011,2.401,94.486,12.138,-42.531,-41.179,-31.211
"Connecticut","Tolland",9013,-3.677,NA,10.606,-41.757,-12.992,-26.48
"Connecticut","Windham",9015,4.608,23.996,9.801,-24.861,-44.641,-20.147
"Delaware","Kent",10001,-6.178,4.412,10.017,-32.729,-16.664,-17.683
"Delaware","New Castle",10003,-8.755,78.208,11.117,-34.867,-39.514,-24.539
"Delaware","Sussex",10005,4.621,-6.146,9.538,-33.817,-31.645,-15.844
"Florida","Alachua",12001,-2.394,-30.746,9.831,-41.857,-25.925,-20.277
"Florida","Baker",12003,29.778,NA,NA,-15.212,NA,-1.246
"Florida","Bay",12005,4.324,2.538,6.889,-29.02,-23.487,-10.635
"Florida","Bradford",12007,11.018,NA,NA,-19.743,NA,-18.947
"Florida","Brevard",12009,-3.266,-20.236,9.41,-36.87,-25.704,-24.605
"Florida","Broward",12011,-5.507,-45.933,14.795,-40.965,-54.505,-28.007
"Florida","Calhoun",12013,15.625,NA,NA,-36.752,NA,NA
"Florida","Charlotte",12015,2.039,-5.643,8.695,-39.719,-21.106,-25.93
"Florida","Citrus",12017,4.427,-13.356,7.792,-31.829,NA,-21.256
"Florida","Clay",12019,2.377,-13.042,8.489,-30.013,NA,-20.045
"Florida","Collier",12021,-1.933,-46.803,12.066,-42.153,-35.225,-30.883
"Florida","Columbia",12023,7.907,-7.271,6.595,-29.289,12.835,-10.18
"Florida","DeSoto",12027,12.915,-2.817,NA,-28.237,NA,-9.848
"Florida","Dixie",12029,21.105,NA,-1.79,-12.936,NA,NA
"Florida","Duval",12031,4.778,-21.931,8.537,-32.419,-22.586,-17.972
"Florida","Escambia",12033,2.823,-13.678,8.183,-35.253,-18.124,-16.19
"Florida","Flagler",12035,7.346,-4.119,9.127,-33.418,NA,-24.158
"Florida","Franklin",12037,17.946,NA,-21.152,-44.8,NA,NA
"Florida","Gadsden",12039,8.961,NA,NA,-13.05,-16.567,-10.22
"Florida","Gilchrist",12041,16.28,NA,-15.517,-19.099,NA,NA
"Florida","Glades",12043,NA,-51.16,NA,-62.123,-8.329,-15.91
"Florida","Gulf",12045,31.786,NA,-2.044,-30.228,NA,NA
"Florida","Hamilton",12047,7.592,NA,NA,-2.222,-1.782,NA
"Florida","Hardee",12049,-17.575,-1.408,-3.372,-17.442,NA,NA
"Florida","Hendry",12051,9.538,-33.846,NA,-22.597,NA,-13.773
"Florida","Hernando",12053,3.247,-21.207,8.318,-30.2,-19.561,-19.696
"Florida","Highlands",12055,4.372,-31.446,7.131,-34.224,NA,-19.905
"Florida","Hillsborough",12057,1.37,-31.796,10.782,-39.842,-43.79,-24.22
"Florida","Holmes",12059,2.085,NA,NA,-26.867,NA,-5.45
"Florida","Indian River",12061,-7.776,-13.58,10.422,-37.978,-37.076,-28.22
"Florida","Jackson",12063,-2.084,NA,NA,-31.475,-5.476,-12.249
"Florida","Jefferson",12065,15.73,NA,NA,-21.428,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-3.3,-18.568,9.868,-33.273,-45.988,-25.12
"Florida","Lee",12071,-3.901,-39.006,10.442,-41.567,-40.578,-26.061
"Florida","Leon",12073,-4.254,-21.377,9.639,-40.238,-35.453,-22.256
"Florida","Levy",12075,5.702,-7.499,NA,-21.334,NA,-14.944
"Florida","Liberty",12077,17.999,NA,NA,NA,NA,NA
"Florida","Madison",12079,23.465,NA,NA,-16.943,6.484,-13.203
"Florida","Manatee",12081,0.306,-24.838,9.894,-38.066,-26.859,-22.151
"Florida","Marion",12083,0.324,-16.152,7.355,-31.073,-2.11,-18.983
"Florida","Martin",12085,1.179,0.439,9.637,-41.475,-36.99,-23.447
"Florida","Miami-Dade",12086,-7.501,-68.728,15.931,-45.205,-50.963,-31.962
"Florida","Monroe",12087,-12.172,-58.589,10.953,-56.278,-47.299,-33.892
"Florida","Nassau",12089,-0.21,30.608,6.936,-28.219,-44.853,-19.04
"Florida","Okaloosa",12091,-1.18,-27.945,8.572,-34.272,-17.971,-16.209
"Florida","Okeechobee",12093,6.88,-15.271,NA,-28.05,-68.929,-15.059
"Florida","Orange",12095,-14.205,-38.86,13.486,-54.729,-58.635,-33.902
"Florida","Osceola",12097,-10.563,-22.104,13.908,-44.787,-44.395,-34.197
"Florida","Palm Beach",12099,-2.232,-38.393,13.053,-38.598,-43.447,-26.186
"Florida","Pasco",12101,-0.921,-17.505,9.401,-31.625,-7.7,-20.682
"Florida","Pinellas",12103,-1.703,-23.922,10.742,-40.334,-26.984,-25.2
"Florida","Polk",12105,-0.699,-17.804,9.672,-31.612,-19.891,-21.201
"Florida","Putnam",12107,1.775,-18.618,5.894,-18.756,NA,-17.463
"Florida","Santa Rosa",12113,2.411,-9.367,9.115,-20.747,NA,-16.362
"Florida","Sarasota",12115,-10.258,-50.614,10.744,-43.599,-23.883,-27.142
"Florida","Seminole",12117,1.445,-16.762,11.488,-40.034,-47.707,-26.327
"Florida","St. Johns",12109,0.304,-39.253,10.325,-39.75,-8.324,-28.768
"Florida","St. Lucie",12111,10.6,15.589,9.722,-28.523,-31.836,-19.455
"Florida","Sumter",12119,5.4,-26.381,8.402,-43.248,0.994,-27.315
"Florida","Suwannee",12121,10.815,13.176,NA,-16.423,-2.04,-10.632
"Florida","Taylor",12123,27.945,NA,NA,-20.781,NA,-6.127
"Florida","Union",12125,7.626,NA,NA,-30.749,NA,NA
"Florida","Volusia",12127,-0.691,-0.615,8.189,-33.165,-24.95,-23.251
"Florida","Wakulla",12129,8.695,28.627,NA,-20.252,NA,-14.902
"Florida","Walton",12131,-2.077,-31.964,7.166,-39.728,-10.967,-11.895
"Florida","Washington",12133,31.896,NA,NA,-20.996,NA,-15.152
"Georgia","Appling",13001,7.477,NA,NA,-16,NA,-1.723
"Georgia","Atkinson",13003,22.973,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,11.364,NA,NA,-4.706,NA,NA
"Georgia","Baldwin",13009,-3.327,NA,NA,-25.029,NA,-13.381
"Georgia","Banks",13011,NA,NA,NA,-31.512,NA,3.228
"Georgia","Barrow",13013,3.178,NA,7.619,-26.797,NA,-17.608
"Georgia","Bartow",13015,11.037,135.897,7.792,-38.434,4.748,-14.916
"Georgia","Ben Hill",13017,24.999,NA,NA,-15.847,NA,-10.907
"Georgia","Berrien",13019,14.423,NA,NA,-11.429,NA,-9.807
"Georgia","Bibb",13021,6.019,37.662,6.431,-31.199,8.29,-13.421
"Georgia","Bleckley",13023,17.911,NA,NA,-6.494,NA,NA
