"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Pickens",1107,13.18,NA,NA,-14.462,NA,-23.156
"Alabama","Pike",1109,-10.24,NA,NA,-21.992,NA,-26.935
"Alabama","Randolph",1111,10.855,NA,NA,-17.63,NA,-25.678
"Alabama","Russell",1113,14.036,NA,9.337,-12.727,NA,-24.939
"Alabama","Shelby",1117,5.381,63.294,19.286,-31.382,NA,-39.111
"Alabama","St. Clair",1115,3.999,NA,15.055,-23.732,-4.69,-29.414
"Alabama","Sumter",1119,10.584,NA,NA,-50.82,NA,-29.341
"Alabama","Talladega",1121,7.817,19.332,11.484,-19.838,-10.037,-26.266
"Alabama","Tallapoosa",1123,24.772,NA,10.619,-16.187,NA,-20.766
"Alabama","Tuscaloosa",1125,5.252,-9.372,13.622,-30.153,-8.019,-32.907
"Alabama","Walker",1127,6.261,NA,10.343,-29.904,-11.099,-17.693
"Alabama","Washington",1129,11.033,NA,NA,NA,NA,-10.941
"Alabama","Wilcox",1131,NA,NA,NA,-50.063,NA,-27.07
"Alabama","Winston",1133,6.964,NA,NA,-24.347,NA,-18.418
"Alaska","Anchorage",2020,7.692,23.622,14.321,-28.243,-24.89,-28.966
"Alaska","Bethel",2050,-8.165,NA,NA,NA,NA,-13.042
"Alaska","Fairbanks North Star",2090,-10.732,NA,13.011,-31.459,-42,-20.82
"Alaska","Juneau",2110,-7.77,NA,NA,-30.203,-13.459,-22.477
"Alaska","Kenai Peninsula Borough",2122,-4.213,NA,9.51,-25.817,NA,-22.073
"Alaska","Ketchikan Gateway",2130,-22.505,NA,NA,-12.501,NA,-27.381
"Alaska","Kodiak Island",2150,NA,NA,NA,-32.927,NA,-15.624
"Alaska","Matanuska-Susitna",2170,5.251,NA,11.945,-24.792,NA,-31.23
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-7.578
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,-21.425
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,-16.001
"Arizona","Apache",4001,12.5,15.714,13.151,-20.805,4.634,-38.873
"Arizona","Cochise",4003,4.046,-4.053,7.766,-20.629,-12.857,-20.035
"Arizona","Coconino",4005,9.302,-10.733,15.09,-38.646,-11.049,-38.625
"Arizona","Gila",4007,30.47,68.466,8.404,-12.28,NA,-24.734
"Arizona","Graham",4009,30.316,NA,NA,-21.498,NA,-31.597
"Arizona","Greenlee",4011,0.001,NA,NA,-34.779,NA,-29.999
"Arizona","La Paz",4012,-18.897,-41.665,NA,-38.846,-30.005,-14.795
"Arizona","Maricopa",4013,5.341,-1.583,15.368,-28.298,-27.908,-34.834
"Arizona","Mohave",4015,9.348,-17.571,7.685,-21.002,-6.875,-20.219
"Arizona","Navajo",4017,10.797,3.225,10.898,-18.063,22.179,-31.225
"Arizona","Pima",4019,7.992,-6.64,13.767,-30.826,-28.459,-34.421
"Arizona","Pinal",4021,0.001,3.614,11.623,-16.619,-6.783,-31.711
"Arizona","Santa Cruz",4023,-14.746,-5.401,13.426,-24.443,-4.546,-25.983
"Arizona","Yavapai",4025,14.48,-13.887,9.156,-25.475,-15.814,-22.585
"Arizona","Yuma",4027,11.175,-20.093,9.225,-23.774,-12.849,-22.218
"Arkansas","Arkansas",5001,11,NA,NA,-23.308,NA,-11.383
"Arkansas","Ashley",5003,9.433,NA,NA,-26.83,NA,-22.726
"Arkansas","Baxter",5005,25.125,NA,9.385,-16.786,NA,-17.893
"Arkansas","Benton",5007,9.829,29.033,15.347,-28.87,-46.818,-40.508
"Arkansas","Boone",5009,19.555,NA,12.337,-22.318,NA,-24.923
"Arkansas","Bradley",5011,13.559,NA,NA,-20.778,NA,-36.666
"Arkansas","Carroll",5015,23.129,NA,NA,-13.12,NA,-20.097
"Arkansas","Chicot",5017,18.367,NA,NA,-20.336,NA,-29.088
"Arkansas","Clark",5019,20.482,NA,NA,-22.164,-3.361,-21.379
"Arkansas","Clay",5021,NA,NA,NA,-12.397,NA,-15.382
"Arkansas","Cleburne",5023,5.714,NA,NA,-22.711,NA,-29.341
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,-23.256
"Arkansas","Columbia",5027,-8.62,NA,NA,-10.927,NA,-18.183
"Arkansas","Conway",5029,18.806,NA,NA,-8.648,6.025,-19.854
"Arkansas","Craighead",5031,9.781,NA,11.156,-31.112,-13.041,-23.212
"Arkansas","Crawford",5033,15.819,NA,10.504,-14.738,12.699,-26.224
"Arkansas","Crittenden",5035,19.755,NA,9.634,-11.125,1.877,-20.39
"Arkansas","Cross",5037,NA,NA,NA,-45.727,NA,-11.608
"Arkansas","Dallas",5039,NA,NA,NA,-16.128,NA,NA
"Arkansas","Desha",5041,12.854,NA,NA,-18.982,NA,-18.75
"Arkansas","Drew",5043,1.493,NA,NA,-28.945,NA,-23.363
"Arkansas","Faulkner",5045,5.103,NA,12.468,-30.91,NA,-30.656
"Arkansas","Franklin",5047,36.31,NA,NA,-8.284,-7.139,-16.947
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,-23.944
"Arkansas","Garland",5051,3.807,30.005,10.55,-26.682,NA,-26.306
"Arkansas","Grant",5053,NA,NA,NA,-16.211,NA,-25.194
"Arkansas","Greene",5055,7.305,NA,10.478,-17.639,NA,-23.373
"Arkansas","Hempstead",5057,22.22,NA,NA,-15.925,NA,-21.287
"Arkansas","Hot Spring",5059,15.922,NA,10.137,10.79,NA,-20.606
"Arkansas","Howard",5061,23.808,NA,NA,-12.901,NA,-23.008
"Arkansas","Independence",5063,29.755,NA,11.428,-28.048,NA,-22.534
"Arkansas","Izard",5065,8.77,NA,NA,-52.138,NA,-17.447
"Arkansas","Jackson",5067,10.345,NA,NA,-7.105,NA,-12.086
"Arkansas","Jefferson",5069,17.706,NA,10.346,-21.249,-2.966,-21.502
"Arkansas","Johnson",5071,12.711,NA,NA,-17.7,NA,-25.52
"Arkansas","Lawrence",5075,19.388,NA,NA,-19.134,NA,-25.488
"Arkansas","Lincoln",5079,4.258,NA,NA,-60,NA,-17.856
"Arkansas","Little River",5081,3.95,NA,NA,-8.888,NA,-23.394
"Arkansas","Logan",5083,12.957,NA,NA,-15.047,NA,-20.252
"Arkansas","Lonoke",5085,16.755,NA,11.705,-18.035,NA,-26.601
"Arkansas","Madison",5087,12.943,NA,NA,-7.521,NA,-21.367
"Arkansas","Marion",5089,15.997,NA,NA,-12.498,NA,-21.33
"Arkansas","Miller",5091,11.681,NA,10.307,-18.251,-3.971,-21.815
"Arkansas","Mississippi",5093,14.362,NA,8.739,-11.715,9.751,-18.611
"Arkansas","Monroe",5095,7.557,NA,NA,-14.1,NA,-15.882
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,-28.251
"Arkansas","Nevada",5099,NA,NA,NA,-15.201,-7.919,-18.995
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-1.767,NA,NA,-12.1,NA,-18.369
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,-17.431
"Arkansas","Phillips",5107,-9.977,NA,NA,-13.854,NA,-26.258
"Arkansas","Pike",5109,8.375,NA,NA,-19.611,NA,-16.403
"Arkansas","Poinsett",5111,10.562,NA,NA,-0.34,NA,-16.22
"Arkansas","Polk",5113,29.768,NA,NA,-19.973,NA,-35.238
"Arkansas","Pope",5115,13.192,NA,10.187,-31.134,0.048,-20.901
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,-7.43
"Arkansas","Pulaski",5119,11.234,-26.484,-31.782,-26.647,-27.72,12.977
"Arkansas","Randolph",5121,NA,NA,NA,24.734,-21.845,21.682
"Arkansas","Saline",5125,6.876,-14.581,13.313,-22.432,5.435,-25.691
"Arkansas","Scott",5127,NA,NA,NA,-25.308,NA,-26.573
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-31.786
"Arkansas","Sebastian",5131,15.277,9.845,10.87,-24.373,-33.337,-25.95
"Arkansas","Sevier",5133,12.679,NA,NA,-19.985,NA,-26.258
"Arkansas","Sharp",5135,32.198,NA,NA,-6.118,NA,-25.434
"Arkansas","St. Francis",5123,26.787,NA,NA,-13.106,1.966,-12.355
"Arkansas","Stone",5137,10.215,NA,NA,-12.502,NA,-24.631
"Arkansas","Union",5139,6.639,NA,NA,-25.468,NA,-21.447
"Arkansas","Van Buren",5141,NA,NA,NA,-21.863,NA,-32.876
"Arkansas","Washington",5143,8.592,-8.623,-23.49,-28.438,-34.164,13.381
"Arkansas","White",5145,51.11,NA,10.886,14.397,-3.977,-25.259
"Arkansas","Yell",5149,15.003,NA,NA,-14.499,NA,-15.742
"California","Alameda",6001,-9.906,0.398,28.044,-48.864,-65.461,-58.881
"California","Amador",6005,6.606,NA,NA,-32.419,NA,-37.101
"California","Butte",6007,2.34,-10.438,13.735,-31.393,-38.997,-33.552
"California","Calaveras",6009,10.189,NA,NA,-27.227,NA,-32.154
"California","Colusa",6011,5,NA,NA,-25.446,-6.73,-34.586
"California","Contra Costa",6013,-5.689,-1.017,24.288,-39.606,-57.873,-51.422
"California","Del Norte",6015,12.666,34.615,NA,-18.575,NA,-24.443
"California","El Dorado",6017,-14.889,-10.355,17.742,-42.26,-34,-43.074
"California","Fresno",6019,-1.305,-18.687,14.718,-33.823,-32.235,-35.358
"California","Glenn",6021,16.568,NA,NA,-20.107,-5.203,-27.925
"California","Humboldt",6023,-14.438,7.426,15.182,-44.075,-47.899,-34.723
"California","Imperial",6025,-2.39,-42.599,15.657,-36.085,-38.926,-32.451
"California","Inyo",6027,-5.796,-21.312,NA,-54.299,NA,-32.816
"California","Kern",6029,3.931,-9.118,13.973,-32.294,-18.548,-33.209
"California","Kings",6031,6.075,4.412,12.252,-31.539,-28.367,-27.62
"California","Lake",6033,4.135,-7.697,13.508,-35.472,-36.001,-33.199
"California","Lassen",6035,28.683,NA,NA,-23.256,NA,-22.563
"California","Los Angeles",6037,-4.583,-29.478,22.207,-39.738,-44.04,-40.89
"California","Madera",6039,-25.491,-3.268,-28.548,-1.897,-2.192,6.597
"California","Marin",6041,-49.276,-16.197,25.016,12.726,-55.34,-55.72
"California","Mariposa",6043,-2.003,NA,-36.726,-49.55,-32.651,NA
"California","Mendocino",6045,8.467,-46.902,13.99,-13.642,-26.191,-31.662
"California","Merced",6047,0.423,13.483,13.371,-26.491,-22.59,-32.836
"California","Modoc",6049,-1.781,NA,NA,NA,NA,-22.228
"California","Mono",6051,-50.817,-44.439,NA,-82.291,NA,-50.552
"California","Monterey",6053,-7.197,-17.525,17.479,-39.409,-33.682,-38.14
"California","Napa",6055,-16.914,5.066,19.228,-38.863,-24.444,-43.52
"California","Nevada",6057,-11.44,-25,15.355,-43.42,-61.541,-36.679
"California","Orange",6059,-3.008,-22.378,23.519,-41.972,-45.554,-44.458
"California","Placer",6061,1.376,-0.001,20.124,-45.113,-32.938,-45.834
"California","Plumas",6063,15.215,NA,NA,-24.122,NA,-22.862
"California","Riverside",6065,3.88,-35.064,18.354,-32.788,-30.335,-38.198
"California","Sacramento",6067,-7.056,-13.909,20.388,-43.549,-48.505,-44.534
"California","San Benito",6069,-7.554,NA,20.79,-40.903,NA,-40.855
"California","San Bernardino",6071,3.328,-24.738,16.982,-32.92,-32.548,-33.565
"California","San Diego",6073,-3.334,-35.468,22.751,-40.932,-51.319,-46.403
"California","San Francisco",6075,-16.222,-35.677,33.858,-69.178,-69.769,-71.76
"California","San Joaquin",6077,1.943,-4.402,16.413,-30.469,-20.725,-36.069
"California","San Mateo",6081,-14.663,-24.647,19.251,-51.225,-46.732,-44.064
"California","Santa Barbara",6083,-7.406,11.241,31.873,-49.214,-68.438,-63.583
"California","Santa Clara",6085,-4.267,-36.871,17.768,-41.841,-43.037,-40.824
"California","Santa Cruz",6087,-12.141,3.97,32.726,-51.792,-68.824,-69.412
"California","Shasta",6089,-9.117,-3.379,20.724,-44.137,-54.996,-47.612
"California","Siskiyou",6093,5.491,26.108,11.381,-28.918,-18.169,-26.928
"California","Solano",6095,8.813,NA,8.419,-21.333,13.736,-28.859
"California","Sonoma",6097,-3.109,-6.372,19.218,-36.086,-31.899,-38.833
"California","Stanislaus",6099,-8.976,9.143,19.607,-42.903,-40.182,-43.433
"California","Sutter",6101,0.662,3.104,14.445,-32.982,-19.354,-32.126
"California","Tehama",6103,-2.644,NA,12.94,-36.364,-19.084,-35.476
"California","Trinity",6105,8.242,-9.576,12.161,-26.273,-0.036,-30.992
"California","Tulare",6107,0.024,NA,NA,-7.202,NA,-29.329
"California","Tuolumne",6109,6.228,-7.975,12.158,-33.708,-13.349,-32.146
"California","Ventura",6111,9.948,-53.681,11.975,-32.18,NA,-30.651
"California","Yolo",6113,0.93,-28.378,20.027,-37.065,-34.393,-39.812
"California","Yuba",6115,-14.753,17.984,20.606,-38.671,-27.488,-46.576
"Colorado","Adams",8001,0.033,-44.031,22.457,-37.634,-26.94,-44.314
"Colorado","Alamosa",8003,18.023,NA,NA,-30.112,NA,-24.514
"Colorado","Arapahoe",8005,-5.489,-39.871,23.886,-41.315,-42.792,-48.979
"Colorado","Archuleta",8007,6.732,NA,NA,-35.27,NA,-27.271
"Colorado","Boulder",8013,-7.95,-43.041,27.07,-50.666,-55.794,-59.408
"Colorado","Broomfield",8014,-4.386,-43.287,27.201,-42.482,-41.305,-57.726
"Colorado","Chaffee",8015,2.609,NA,NA,-38.193,NA,-34.349
"Colorado","Clear Creek",8019,-33.96,NA,NA,-86.642,NA,-53.409
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-20.004
"Colorado","Delta",8029,11.057,NA,NA,-22.608,NA,-28.827
"Colorado","Denver",8031,-2.065,-44.516,25.224,-53.258,-60.71,-52.742
"Colorado","Douglas",8035,-8.708,-47.565,25.774,-43.363,-57.335,-58.75
"Colorado","Eagle",8037,-25.973,-41.766,29.635,-62.075,-58.335,-57.245
"Colorado","El Paso",8041,1.374,-40.841,18.562,-35.969,-36.812,-41.506
"Colorado","Elbert",8039,5.661,NA,NA,-26.58,NA,-49.298
"Colorado","Fremont",8043,28.87,-30.001,10.439,-27.867,NA,-23.938
"Colorado","Garfield",8045,-11.653,0.001,15.827,-37.299,-12.701,-30.308
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-64.82
"Colorado","Grand",8049,-31.43,-71.508,NA,-69.772,NA,-37.227
"Colorado","Gunnison",8051,-30.124,-58.696,NA,-67.299,NA,-51.787
"Colorado","Huerfano",8055,0,NA,NA,-52.705,NA,NA
"Colorado","Jefferson",8059,-17.853,-48.882,24.867,-40.996,-43.171,-52.443
"Colorado","Kit Carson",8063,10.208,NA,NA,-32.099,16.902,-14.544
"Colorado","La Plata",8067,12.812,NA,16.843,-37.902,-46.814,-40.509
"Colorado","Lake",8065,-17.74,NA,NA,-58.574,NA,-45.456
"Colorado","Larimer",8069,-4.112,-46.031,21.59,-45.663,-37.14,-46.396
"Colorado","Las Animas",8071,3.74,NA,NA,-22.917,NA,-17.426
"Colorado","Lincoln",8073,-7.841,NA,NA,-10.415,16.892,NA
"Colorado","Logan",8075,-32.1,NA,NA,-31.692,NA,-29.411
"Colorado","Mesa",8077,8.971,28.056,11.9,-28.206,-12.862,-31.204
"Colorado","Moffat",8081,2.824,NA,NA,-21.968,NA,-22.433
"Colorado","Montezuma",8083,41.126,NA,NA,-20.091,NA,-26.156
"Colorado","Montrose",8085,1.409,NA,9.95,-28.505,NA,-26.605
"Colorado","Morgan",8087,-5.427,-34.78,14.453,-34.351,-5.77,-29.44
"Colorado","Otero",8089,9.559,NA,NA,-21.671,NA,-18.881
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-34.377,-36.961,NA,-75.712,NA,-45.518
"Colorado","Pitkin",8097,-34.606,NA,NA,-78.681,-63.704,-60.881
"Colorado","Prowers",8099,22.211,NA,NA,-14.794,-2.667,-11.769
"Colorado","Pueblo",8101,13.196,-58.795,10.127,-31.038,-8.486,-18.64
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,21.229,NA,NA,-32.017,NA,-12.759
"Colorado","Routt",8107,-29.571,-54.26,NA,-69.165,NA,-43.645
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,-57.782
"Colorado","Summit",8117,-59.84,-62.701,NA,-79.634,-66.642,-60.703
"Colorado","Teller",8119,-1.097,NA,NA,-33.92,NA,-44.543
"Colorado","Weld",8123,0.866,-41.898,21.369,-35.547,-20.981,-43.651
"Colorado","Yuma",8125,-12.893,NA,NA,-40.498,NA,-20.314
"Connecticut","Fairfield",9001,7.155,32.285,20.701,-35.395,-49.958,-42.33
"Connecticut","Hartford",9003,13.673,6.914,17.938,-33.999,-40.241,-37.227
"Connecticut","Litchfield",9005,19.476,47.143,16.997,-25.029,NA,-32.07
"Connecticut","Middlesex",9007,18.797,28.572,18.861,-33.266,-36.064,-36.593
"Connecticut","New Haven",9009,11.547,-0.412,17.32,-29.95,-34.474,-35.547
"Connecticut","New London",9011,13.788,14.184,17.506,-33.974,-28.415,-34.592
"Connecticut","Tolland",9013,12.818,NA,19.113,-35.877,-15.048,-37.735
"Connecticut","Windham",9015,22.177,-8.575,15.215,-19.118,-39.686,-30.546
"Delaware","Kent",10001,-2.842,NA,12.065,-23.74,-27.94,-29.654
"Delaware","New Castle",10003,-0.391,49.158,17.342,-25.804,-39.313,-39.812
"Delaware","Sussex",10005,-21.377,11.964,9.524,144.654,-15.217,-22.832
"Florida","Alachua",12001,3.486,-16.587,15.61,-30.468,-29.399,-33.434
"Florida","Baker",12003,19.897,NA,NA,-17.331,NA,-23.466
"Florida","Bay",12005,10.933,26.23,8.507,-15.16,-27.849,-18.287
"Florida","Bradford",12007,15.45,NA,NA,-17.121,NA,-24.767
"Florida","Brevard",12009,2.264,-9.337,12.432,-27.293,-16.229,-30.275
"Florida","Broward",12011,9.772,-25.931,17.511,-29.127,-45.285,-32.627
"Florida","Calhoun",12013,13.725,NA,NA,-22.728,NA,-22.579
"Florida","Charlotte",12015,10.56,5.559,9.897,-27.876,-4.273,-26.515
"Florida","Citrus",12017,9.821,-7.076,9.517,-21.612,NA,-23.211
"Florida","Clay",12019,9.295,0.649,12.844,-21.56,NA,-29.489
"Florida","Collier",12021,5.737,-44.969,13.383,-31.172,-27.368,-28.004
"Florida","Columbia",12023,11.794,4.08,8.462,-24.511,11.324,-21.717
"Florida","DeSoto",12027,13.77,-4.838,8.113,-17.84,NA,-20.22
"Florida","Dixie",12029,14.604,NA,NA,-17.783,NA,-18.554
"Florida","Duval",12031,7.57,2.245,12.998,-23.575,-24.76,-28.876
"Florida","Escambia",12033,7.042,50.178,9.557,-23.762,-19.008,-24.442
"Florida","Flagler",12035,17.399,9.871,10.847,-24.758,NA,-27.68
"Florida","Franklin",12037,27.43,NA,NA,-18.49,NA,-23.455
"Florida","Gadsden",12039,14.343,NA,8.763,-14.943,-16.668,-20.221
"Florida","Gilchrist",12041,19.587,NA,NA,-19.165,NA,-27.658
"Florida","Glades",12043,NA,-56.82,NA,NA,1.469,-22.499
"Florida","Gulf",12045,25.342,NA,NA,-13.377,NA,-16.505
"Florida","Hamilton",12047,13.253,NA,NA,-11.864,7.921,-22.22
"Florida","Hardee",12049,-16.726,-11.592,NA,-18.812,NA,-17.026
"Florida","Hendry",12051,13.941,-40.349,8.741,-15.452,NA,-22.604
"Florida","Hernando",12053,0.692,-15.788,11.512,-22.191,-32.761,-29.25
"Florida","Highlands",12055,9.321,-28.701,8.296,-25.422,NA,-24.378
"Florida","Hillsborough",12057,5.835,-10,14.826,-27.126,-40.267,-34.431
"Florida","Holmes",12059,8.441,NA,NA,-16.461,NA,-19.844
"Florida","Indian River",12061,3.907,18.255,11.322,-26.301,-17.502,-26.715
"Florida","Jackson",12063,4.619,NA,9.489,-22.857,-2.524,-18.731
"Florida","Jefferson",12065,25.877,NA,NA,-12.858,NA,-21.5
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-15.222
"Florida","Lake",12069,4.603,-14.569,12.906,-23.737,-35.995,-30.275
"Florida","Lee",12071,7.897,-29.414,12.853,-29.647,-38.261,-27.335
"Florida","Leon",12073,3.739,24.749,14.543,-29.036,-42.487,-34.666
"Florida","Levy",12075,4.408,-3.507,9.295,-17.654,NA,-19.999
"Florida","Liberty",12077,25.995,NA,NA,NA,NA,NA
"Florida","Madison",12079,18.937,NA,NA,-18.677,-4.318,-22.223
"Florida","Manatee",12081,8.676,-15.565,12.806,-27.893,-29.948,-26.933
"Florida","Marion",12083,4.695,-9.233,9.82,-22.937,-3.265,-24.476
"Florida","Martin",12085,6.607,2.789,11.978,-28.64,-26.327,-28.051
"Florida","Miami-Dade",12086,6.532,-58.498,18.816,-34.812,-46.645,-33.368
"Florida","Monroe",12087,0.988,-36.157,12.213,-38.882,-40.631,-27.288
"Florida","Nassau",12089,4.228,37.051,11.203,-22.145,-48.843,-26.321
"Florida","Okaloosa",12091,8.276,26.772,10.175,-19.269,-25.586,-22.999
"Florida","Okeechobee",12093,11.817,-19.483,8.3,-19.34,-60.221,-22.131
"Florida","Orange",12095,-3.547,-26.15,17.435,-44.165,-53.323,-38.739
"Florida","Osceola",12097,5.985,-16.111,16.881,-33.045,-40.972,-37.732
"Florida","Palm Beach",12099,10.398,-12.287,14.915,-26.938,-40.549,-28.873
"Florida","Pasco",12101,4.13,-7.923,13.006,-21.81,-9.212,-32.067
"Florida","Pinellas",12103,8.695,13.057,13.668,-28.692,-22.616,-31.181
"Florida","Polk",12105,8.186,-9.661,12.334,-21.862,-13.417,-27.188
"Florida","Putnam",12107,-0.599,-3.429,8.997,-12.761,NA,-24.135
"Florida","Santa Rosa",12113,13.814,67.991,10.597,-12.402,NA,-28.612
"Florida","Sarasota",12115,2.814,-1,11.993,-31.161,-21.773,-28.06
"Florida","Seminole",12117,10.121,-8.125,16.939,-27.436,-46.217,-39.229
"Florida","St. Johns",12109,10.082,-12.589,15.105,-25.382,-6.577,-38.663
"Florida","St. Lucie",12111,19.684,11.879,11.621,-21.057,-29.675,-27.187
"Florida","Sumter",12119,5.793,-24.066,10.139,-32.748,-0.658,-27.123
"Florida","Suwannee",12121,8.181,12.279,7.416,-13.257,-6.895,-20.236
"Florida","Taylor",12123,26.961,NA,NA,-20.775,NA,-22.704
"Florida","Union",12125,11.312,NA,NA,-22.932,NA,-25.245
"Florida","Volusia",12127,6.226,4.928,11.871,-24.567,-20.906,-30.183
"Florida","Wakulla",12129,18.75,NA,11.365,-12.151,NA,-30.65
"Florida","Walton",12131,5.412,0.802,8.575,-19.769,-7.258,-19.055
"Florida","Washington",12133,30.462,NA,NA,-18.206,NA,-23.185
"Georgia","Appling",13001,8.064,NA,NA,-15.385,NA,-19.696
"Georgia","Atkinson",13003,15.278,NA,NA,39.727,NA,-16.665
"Georgia","Bacon",13005,2.83,NA,NA,-7.08,NA,-6.061
"Georgia","Baldwin",13009,1.874,NA,8.117,-18.595,NA,-20.407
"Georgia","Banks",13011,NA,NA,NA,-24.687,NA,-19.864
"Georgia","Barrow",13013,16.604,NA,11.999,-17.528,NA,-28.397
"Georgia","Bartow",13015,11.564,-1.321,-9.771,-28.805,-25.992,12.568
"Georgia","Ben Hill",13017,NA,NA,NA,21.741,-9.021,75.714
"Georgia","Berrien",13019,18.269,NA,NA,-10.606,NA,-11.719
"Georgia","Bibb",13021,4.95,NA,9.936,-22.874,11.485,-24.058
"Georgia","Bleckley",13023,7.792,NA,NA,-12.359,NA,-21.976
