"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arizona","Pinal","2020-03-20",-17,0,4,-7,-32,12,4021
"US","United States","Arizona","Santa Cruz","2020-03-20",-24,-15,-5,-5,-26,13,4023
"US","United States","Arizona","Yavapai","2020-03-20",-25,14,-14,-16,-23,9,4025
"US","United States","Arizona","Yuma","2020-03-20",-24,11,-20,-13,-22,9,4027
"US","United States","Arkansas","Arkansas","2020-03-20",-23,11,NA,NA,-11,NA,5001
"US","United States","Arkansas","Ashley","2020-03-20",-27,9,NA,NA,-23,NA,5003
"US","United States","Arkansas","Baxter","2020-03-20",-17,25,NA,NA,-18,9,5005
"US","United States","Arkansas","Benton","2020-03-20",-29,10,29,-47,-41,15,5007
"US","United States","Arkansas","Boone","2020-03-20",-22,20,NA,NA,-25,12,5009
"US","United States","Arkansas","Bradley","2020-03-20",-21,14,NA,NA,-37,NA,5011
"US","United States","Arkansas","Carroll","2020-03-20",-13,23,NA,NA,-20,NA,5015
"US","United States","Arkansas","Chicot","2020-03-20",-20,18,NA,NA,-29,NA,5017
"US","United States","Arkansas","Clark","2020-03-20",-22,20,NA,-3,-21,NA,5019
"US","United States","Arkansas","Clay","2020-03-20",-12,NA,NA,NA,-15,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-20",-23,6,NA,NA,-29,NA,5023
"US","United States","Arkansas","Cleveland","2020-03-20",NA,NA,NA,NA,-23,NA,5025
"US","United States","Arkansas","Columbia","2020-03-20",-11,-9,NA,NA,-18,NA,5027
"US","United States","Arkansas","Conway","2020-03-20",-9,19,NA,6,-20,NA,5029
"US","United States","Arkansas","Craighead","2020-03-20",-31,10,NA,-13,-23,11,5031
"US","United States","Arkansas","Crawford","2020-03-20",-15,16,NA,13,-26,11,5033
"US","United States","Arkansas","Crittenden","2020-03-20",-11,20,NA,2,-20,10,5035
"US","United States","Arkansas","Cross","2020-03-20",-46,NA,NA,NA,-12,NA,5037
"US","United States","Arkansas","Dallas","2020-03-20",-16,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-20",-19,13,NA,NA,-19,NA,5041
"US","United States","Arkansas","Drew","2020-03-20",-29,1,NA,NA,-23,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-20",-31,5,NA,NA,-31,12,5045
"US","United States","Arkansas","Franklin","2020-03-20",-8,36,NA,-7,-17,NA,5047
"US","United States","Arkansas","Fulton","2020-03-20",NA,NA,NA,NA,-24,NA,5049
"US","United States","Arkansas","Garland","2020-03-20",-27,4,30,NA,-26,11,5051
"US","United States","Arkansas","Grant","2020-03-20",-16,NA,NA,NA,-25,NA,5053
"US","United States","Arkansas","Greene","2020-03-20",-18,7,NA,NA,-23,10,5055
"US","United States","Arkansas","Hempstead","2020-03-20",-16,22,NA,NA,-21,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-20",11,16,NA,NA,-21,10,5059
"US","United States","Arkansas","Howard","2020-03-20",-13,24,NA,NA,-23,NA,5061
"US","United States","Arkansas","Independence","2020-03-20",-28,30,NA,NA,-23,11,5063
"US","United States","Arkansas","Izard","2020-03-20",-52,9,NA,NA,-17,NA,5065
"US","United States","Arkansas","Jackson","2020-03-20",-7,10,NA,NA,-12,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-20",-21,18,NA,-3,-21,10,5069
"US","United States","Arkansas","Johnson","2020-03-20",-18,13,NA,NA,-26,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-20",-19,19,NA,NA,-25,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-20",-60,4,NA,NA,-18,NA,5079
"US","United States","Arkansas","Little River","2020-03-20",-9,4,NA,NA,-23,NA,5081
"US","United States","Arkansas","Logan","2020-03-20",-15,13,NA,NA,-20,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-20",-18,17,NA,NA,-27,12,5085
"US","United States","Arkansas","Madison","2020-03-20",-8,13,NA,NA,-21,NA,5087
"US","United States","Arkansas","Marion","2020-03-20",-12,16,NA,NA,-21,NA,5089
"US","United States","Arkansas","Miller","2020-03-20",-18,12,NA,-4,-22,10,5091
"US","United States","Arkansas","Mississippi","2020-03-20",-12,14,NA,10,-19,9,5093
"US","United States","Arkansas","Monroe","2020-03-20",-14,8,NA,NA,-16,NA,5095
"US","United States","Arkansas","Montgomery","2020-03-20",NA,NA,NA,NA,-28,NA,5097
"US","United States","Arkansas","Nevada","2020-03-20",-15,NA,NA,-8,-19,NA,5099
"US","United States","Arkansas","Ouachita","2020-03-20",-12,-2,NA,NA,-18,NA,5103
"US","United States","Arkansas","Perry","2020-03-20",NA,NA,NA,NA,-17,NA,5105
"US","United States","Arkansas","Phillips","2020-03-20",-14,-10,NA,NA,-26,NA,5107
"US","United States","Arkansas","Pike","2020-03-20",-20,8,NA,NA,-16,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-20",0,11,NA,NA,-16,NA,5111
"US","United States","Arkansas","Polk","2020-03-20",-20,30,NA,NA,-35,NA,5113
"US","United States","Arkansas","Pope","2020-03-20",-31,13,NA,0,-21,10,5115
"US","United States","Arkansas","Prairie","2020-03-20",NA,NA,NA,NA,-7,NA,5117
"US","United States","Arkansas","Pulaski","2020-03-20",-27,11,22,-26,-28,13,5119
"US","United States","Arkansas","Randolph","2020-03-20",-32,25,NA,NA,-22,NA,5121
"US","United States","Arkansas","Saline","2020-03-20",-22,7,-15,5,-26,13,5125
"US","United States","Arkansas","Scott","2020-03-20",-25,NA,NA,NA,-27,NA,5127
"US","United States","Arkansas","Searcy","2020-03-20",NA,NA,NA,NA,-32,NA,5129
"US","United States","Arkansas","Sebastian","2020-03-20",-24,15,10,-33,-26,11,5131
"US","United States","Arkansas","Sevier","2020-03-20",-20,13,NA,NA,-26,NA,5133
"US","United States","Arkansas","Sharp","2020-03-20",-6,32,NA,NA,-25,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-20",-13,27,NA,2,-12,NA,5123
"US","United States","Arkansas","Stone","2020-03-20",-12,10,NA,NA,-25,NA,5137
"US","United States","Arkansas","Union","2020-03-20",-25,7,NA,NA,-21,NA,5139
"US","United States","Arkansas","Van Buren","2020-03-20",-22,NA,NA,NA,-33,NA,5141
"US","United States","Arkansas","Washington","2020-03-20",-28,9,51,-9,-34,13,5143
"US","United States","Arkansas","White","2020-03-20",-23,14,NA,-4,-25,11,5145
"US","United States","Arkansas","Yell","2020-03-20",-15,15,NA,NA,-16,NA,5149
"US","United States","California","Alameda","2020-03-20",-49,-10,0,-65,-59,28,6001
"US","United States","California","Amador","2020-03-20",-32,7,NA,NA,-37,NA,6005
"US","United States","California","Butte","2020-03-20",-31,2,-10,-39,-34,14,6007
"US","United States","California","Calaveras","2020-03-20",-27,10,NA,NA,-32,NA,6009
"US","United States","California","Colusa","2020-03-20",-25,5,NA,-7,-35,NA,6011
"US","United States","California","Contra Costa","2020-03-20",-40,-6,-1,-58,-51,24,6013
"US","United States","California","Del Norte","2020-03-20",-19,13,35,NA,-24,NA,6015
"US","United States","California","El Dorado","2020-03-20",-42,-15,-10,-34,-43,18,6017
"US","United States","California","Fresno","2020-03-20",-34,-1,-19,-32,-35,15,6019
"US","United States","California","Glenn","2020-03-20",-20,17,NA,-5,-28,NA,6021
"US","United States","California","Humboldt","2020-03-20",-44,-14,7,-48,-35,15,6023
"US","United States","California","Imperial","2020-03-20",-36,-2,-43,-39,-32,16,6025
"US","United States","California","Inyo","2020-03-20",-54,-6,-21,NA,-33,NA,6027
"US","United States","California","Kern","2020-03-20",-32,4,-9,-19,-33,14,6029
"US","United States","California","Kings","2020-03-20",-32,6,4,-28,-28,12,6031
"US","United States","California","Lake","2020-03-20",-35,4,-8,-36,-33,14,6033
"US","United States","California","Lassen","2020-03-20",-23,29,NA,NA,-23,NA,6035
"US","United States","California","Los Angeles","2020-03-20",-40,-5,-29,-44,-41,22,6037
"US","United States","California","Madera","2020-03-20",-25,-3,-2,7,-29,13,6039
"US","United States","California","Marin","2020-03-20",-49,-16,-2,-55,-56,25,6041
"US","United States","California","Mariposa","2020-03-20",-50,-2,-47,NA,-33,NA,6043
"US","United States","California","Mendocino","2020-03-20",-37,-14,8,-26,-32,14,6045
"US","United States","California","Merced","2020-03-20",-26,0,13,-23,-33,13,6047
"US","United States","California","Modoc","2020-03-20",NA,-2,NA,NA,-22,NA,6049
"US","United States","California","Mono","2020-03-20",-82,-51,-44,NA,-51,NA,6051
"US","United States","California","Monterey","2020-03-20",-39,-7,-18,-34,-38,17,6053
"US","United States","California","Napa","2020-03-20",-39,-17,5,-24,-44,19,6055
"US","United States","California","Nevada","2020-03-20",-43,-11,-25,-62,-37,15,6057
"US","United States","California","Orange","2020-03-20",-42,-3,-22,-46,-44,24,6059
"US","United States","California","Placer","2020-03-20",-45,1,0,-33,-46,20,6061
"US","United States","California","Plumas","2020-03-20",-24,15,NA,NA,-23,NA,6063
"US","United States","California","Riverside","2020-03-20",-33,4,-35,-30,-38,18,6065
"US","United States","California","Sacramento","2020-03-20",-44,-7,-14,-49,-45,20,6067
"US","United States","California","San Benito","2020-03-20",-41,-8,NA,NA,-41,21,6069
"US","United States","California","San Bernardino","2020-03-20",-33,3,-25,-33,-34,17,6071
"US","United States","California","San Diego","2020-03-20",-41,-3,-35,-51,-46,23,6073
"US","United States","California","San Francisco","2020-03-20",-69,-16,-36,-70,-72,34,6075
"US","United States","California","San Joaquin","2020-03-20",-30,2,-4,-21,-36,16,6077
"US","United States","California","San Luis Obispo","2020-03-20",-51,-15,-25,-47,-44,19,6079
"US","United States","California","San Mateo","2020-03-20",-49,-7,11,-68,-64,32,6081
"US","United States","California","Santa Barbara","2020-03-20",-42,-4,-37,-43,-41,18,6083
"US","United States","California","Santa Clara","2020-03-20",-52,-12,4,-69,-69,33,6085
"US","United States","California","Santa Cruz","2020-03-20",-44,-9,-3,-55,-48,21,6087
"US","United States","California","Shasta","2020-03-20",-29,5,26,-18,-27,11,6089
"US","United States","California","Siskiyou","2020-03-20",-21,9,NA,14,-29,8,6093
"US","United States","California","Solano","2020-03-20",-36,-3,-6,-32,-39,19,6095
"US","United States","California","Sonoma","2020-03-20",-43,-9,9,-40,-43,20,6097
"US","United States","California","Stanislaus","2020-03-20",-33,1,3,-19,-32,14,6099
"US","United States","California","Sutter","2020-03-20",-36,-3,NA,-19,-35,13,6101
"US","United States","California","Tehama","2020-03-20",-26,8,-10,0,-31,12,6103
"US","United States","California","Trinity","2020-03-20",-7,0,NA,NA,-29,NA,6105
"US","United States","California","Tulare","2020-03-20",-34,6,-8,-13,-32,12,6107
"US","United States","California","Tuolumne","2020-03-20",-32,10,-54,NA,-31,12,6109
"US","United States","California","Ventura","2020-03-20",-37,1,-28,-34,-40,20,6111
"US","United States","California","Yolo","2020-03-20",-39,-15,18,-28,-47,21,6113
"US","United States","California","Yuba","2020-03-20",-29,8,19,-31,-35,15,6115
"US","United States","Colorado","Adams","2020-03-20",-38,0,-44,-27,-44,22,8001
"US","United States","Colorado","Alamosa","2020-03-20",-30,18,NA,NA,-25,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-20",-41,-5,-40,-43,-49,24,8005
"US","United States","Colorado","Archuleta","2020-03-20",-35,7,NA,NA,-27,NA,8007
"US","United States","Colorado","Boulder","2020-03-20",-51,-8,-43,-56,-59,27,8013
"US","United States","Colorado","Broomfield","2020-03-20",-42,-4,-43,-41,-58,27,8014
"US","United States","Colorado","Chaffee","2020-03-20",-38,3,NA,NA,-34,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-20",-87,-34,NA,NA,-53,NA,8019
"US","United States","Colorado","Conejos","2020-03-20",NA,NA,NA,NA,-20,NA,8021
"US","United States","Colorado","Delta","2020-03-20",-23,11,NA,NA,-29,NA,8029
"US","United States","Colorado","Denver","2020-03-20",-53,-2,-45,-61,-53,25,8031
"US","United States","Colorado","Douglas","2020-03-20",-43,-9,-48,-57,-59,26,8035
"US","United States","Colorado","Eagle","2020-03-20",-62,-26,-42,-58,-57,30,8037
"US","United States","Colorado","El Paso","2020-03-20",-36,1,-41,-37,-42,19,8041
"US","United States","Colorado","Elbert","2020-03-20",-27,6,NA,NA,-49,NA,8039
"US","United States","Colorado","Fremont","2020-03-20",-28,29,-30,NA,-24,10,8043
"US","United States","Colorado","Garfield","2020-03-20",-37,-12,0,-13,-30,16,8045
"US","United States","Colorado","Gilpin","2020-03-20",NA,NA,NA,NA,-65,NA,8047
"US","United States","Colorado","Grand","2020-03-20",-70,-31,-72,NA,-37,NA,8049
"US","United States","Colorado","Gunnison","2020-03-20",-67,-30,-59,NA,-52,NA,8051
"US","United States","Colorado","Huerfano","2020-03-20",-53,0,NA,NA,NA,NA,8055
"US","United States","Colorado","Jefferson","2020-03-20",-41,-18,-49,-43,-52,25,8059
"US","United States","Colorado","Kit Carson","2020-03-20",-32,10,NA,17,-15,NA,8063
"US","United States","Colorado","La Plata","2020-03-20",-38,13,NA,-47,-41,17,8067
"US","United States","Colorado","Lake","2020-03-20",-59,-18,NA,NA,-45,NA,8065
"US","United States","Colorado","Larimer","2020-03-20",-46,-4,-46,-37,-46,22,8069
"US","United States","Colorado","Las Animas","2020-03-20",-23,4,NA,NA,-17,NA,8071
"US","United States","Colorado","Lincoln","2020-03-20",-10,-8,NA,17,NA,NA,8073
"US","United States","Colorado","Logan","2020-03-20",-32,-32,NA,NA,-29,NA,8075
"US","United States","Colorado","Mesa","2020-03-20",-28,9,28,-13,-31,12,8077
"US","United States","Colorado","Moffat","2020-03-20",-22,3,NA,NA,-22,NA,8081
"US","United States","Colorado","Montezuma","2020-03-20",-20,41,NA,NA,-26,NA,8083
"US","United States","Colorado","Montrose","2020-03-20",-29,1,NA,NA,-27,10,8085
"US","United States","Colorado","Morgan","2020-03-20",-34,-5,-35,-6,-29,14,8087
"US","United States","Colorado","Otero","2020-03-20",-22,10,NA,NA,-19,NA,8089
"US","United States","Colorado","Park","2020-03-20",-76,-34,-37,NA,-46,NA,8093
"US","United States","Colorado","Pitkin","2020-03-20",-79,-35,NA,-64,-61,NA,8097
"US","United States","Colorado","Prowers","2020-03-20",-15,22,NA,-3,-12,NA,8099
"US","United States","Colorado","Pueblo","2020-03-20",-31,13,-59,-8,-19,10,8101
"US","United States","Colorado","Rio Grande","2020-03-20",-32,21,NA,NA,-13,NA,8105
"US","United States","Colorado","Routt","2020-03-20",-69,-30,-54,NA,-44,NA,8107
"US","United States","Colorado","San Miguel","2020-03-20",NA,NA,NA,NA,-58,NA,8113
"US","United States","Colorado","Summit","2020-03-20",-80,-60,-63,-67,-61,NA,8117
"US","United States","Colorado","Teller","2020-03-20",-34,-1,NA,NA,-44,NA,8119
"US","United States","Colorado","Weld","2020-03-20",-36,1,-42,-21,-44,21,8123
"US","United States","Colorado","Yuma","2020-03-20",-41,-13,NA,NA,-20,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-20",-35,7,32,-50,-42,21,9001
"US","United States","Connecticut","Hartford","2020-03-20",-34,14,7,-40,-37,18,9003
"US","United States","Connecticut","Litchfield","2020-03-20",-25,19,47,NA,-32,17,9005
"US","United States","Connecticut","Middlesex","2020-03-20",-33,19,29,-36,-37,19,9007
"US","United States","Connecticut","New Haven","2020-03-20",-30,12,0,-34,-36,17,9009
"US","United States","Connecticut","New London","2020-03-20",-34,14,14,-28,-35,18,9011
"US","United States","Connecticut","Tolland","2020-03-20",-36,13,NA,-15,-38,19,9013
"US","United States","Connecticut","Windham","2020-03-20",-19,22,-9,-40,-31,15,9015
"US","United States","Delaware","Kent","2020-03-20",-24,-3,NA,-28,-30,12,10001
"US","United States","Delaware","New Castle","2020-03-20",-26,0,49,-39,-40,17,10003
"US","United States","Delaware","Sussex","2020-03-20",-21,12,145,-15,-23,10,10005
"US","United States","Florida","Alachua","2020-03-20",-30,3,-17,-29,-33,16,12001
"US","United States","Florida","Baker","2020-03-20",-17,20,NA,NA,-23,NA,12003
"US","United States","Florida","Bay","2020-03-20",-15,11,26,-28,-18,9,12005
"US","United States","Florida","Bradford","2020-03-20",-17,15,NA,NA,-25,NA,12007
"US","United States","Florida","Brevard","2020-03-20",-27,2,-9,-16,-30,12,12009
"US","United States","Florida","Broward","2020-03-20",-29,10,-26,-45,-33,18,12011
"US","United States","Florida","Calhoun","2020-03-20",-23,14,NA,NA,-23,NA,12013
"US","United States","Florida","Charlotte","2020-03-20",-28,11,6,-4,-27,10,12015
"US","United States","Florida","Citrus","2020-03-20",-22,10,-7,NA,-23,10,12017
"US","United States","Florida","Clay","2020-03-20",-22,9,1,NA,-29,13,12019
"US","United States","Florida","Collier","2020-03-20",-31,6,-45,-27,-28,13,12021
"US","United States","Florida","Columbia","2020-03-20",-25,12,4,11,-22,8,12023
"US","United States","Florida","DeSoto","2020-03-20",-18,14,-5,NA,-20,8,12027
"US","United States","Florida","Dixie","2020-03-20",-18,15,NA,NA,-19,NA,12029
"US","United States","Florida","Duval","2020-03-20",-24,8,2,-25,-29,13,12031
"US","United States","Florida","Escambia","2020-03-20",-24,7,50,-19,-24,10,12033
"US","United States","Florida","Flagler","2020-03-20",-25,17,10,NA,-28,11,12035
"US","United States","Florida","Franklin","2020-03-20",-18,27,NA,NA,-23,NA,12037
"US","United States","Florida","Gadsden","2020-03-20",-15,14,NA,-17,-20,9,12039
"US","United States","Florida","Gilchrist","2020-03-20",-19,20,NA,NA,-28,NA,12041
"US","United States","Florida","Glades","2020-03-20",NA,NA,-57,1,-22,NA,12043
"US","United States","Florida","Gulf","2020-03-20",-13,25,NA,NA,-17,NA,12045
"US","United States","Florida","Hamilton","2020-03-20",-12,13,NA,8,-22,NA,12047
"US","United States","Florida","Hardee","2020-03-20",-19,-17,-12,NA,-17,NA,12049
"US","United States","Florida","Hendry","2020-03-20",-15,14,-40,NA,-23,9,12051
"US","United States","Florida","Hernando","2020-03-20",-22,1,-16,-33,-29,12,12053
"US","United States","Florida","Highlands","2020-03-20",-25,9,-29,NA,-24,8,12055
"US","United States","Florida","Hillsborough","2020-03-20",-27,6,-10,-40,-34,15,12057
"US","United States","Florida","Holmes","2020-03-20",-16,8,NA,NA,-20,NA,12059
"US","United States","Florida","Indian River","2020-03-20",-26,4,18,-17,-27,11,12061
"US","United States","Florida","Jackson","2020-03-20",-23,5,NA,-3,-19,9,12063
"US","United States","Florida","Jefferson","2020-03-20",-13,26,NA,NA,-21,NA,12065
"US","United States","Florida","Lafayette","2020-03-20",NA,NA,NA,NA,-15,NA,12067
"US","United States","Florida","Lake","2020-03-20",-24,5,-15,-36,-30,13,12069
"US","United States","Florida","Lee","2020-03-20",-30,8,-29,-38,-27,13,12071
"US","United States","Florida","Leon","2020-03-20",-29,4,25,-42,-35,15,12073
"US","United States","Florida","Levy","2020-03-20",-18,4,-4,NA,-20,9,12075
"US","United States","Florida","Liberty","2020-03-20",NA,26,NA,NA,NA,NA,12077
"US","United States","Florida","Madison","2020-03-20",-19,19,NA,-4,-22,NA,12079
"US","United States","Florida","Manatee","2020-03-20",-28,9,-16,-30,-27,13,12081
"US","United States","Florida","Marion","2020-03-20",-23,5,-9,-3,-24,10,12083
"US","United States","Florida","Martin","2020-03-20",-29,7,3,-26,-28,12,12085
"US","United States","Florida","Miami-Dade","2020-03-20",-35,7,-58,-47,-33,19,12086
"US","United States","Florida","Monroe","2020-03-20",-39,1,-36,-41,-27,12,12087
"US","United States","Florida","Nassau","2020-03-20",-22,4,37,-49,-26,11,12089
"US","United States","Florida","Okaloosa","2020-03-20",-19,8,27,-26,-23,10,12091
"US","United States","Florida","Okeechobee","2020-03-20",-19,12,-19,-60,-22,8,12093
"US","United States","Florida","Orange","2020-03-20",-44,-4,-26,-53,-39,17,12095
"US","United States","Florida","Osceola","2020-03-20",-33,6,-16,-41,-38,17,12097
