"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Fayette",1057,NA,NA,NA,-17.39,NA,-22.666
"Alabama","Franklin",1059,14.45,NA,NA,-17.261,NA,-14.403
"Alabama","Geneva",1061,26.378,NA,NA,-13.98,NA,-17.927
"Alabama","Greene",1063,-3.032,NA,NA,NA,-14.08,-28.919
"Alabama","Hale",1065,-17.44,NA,NA,-41.178,NA,-23.911
"Alabama","Henry",1067,19.776,NA,NA,-30.32,NA,-18.513
"Alabama","Houston",1069,10.259,NA,9.489,-27.767,-14.283,-20.669
"Alabama","Jackson",1071,4.795,NA,12.14,-35.625,NA,-23.475
"Alabama","Jefferson",1073,9.945,9.346,16.795,-34.757,-29.194,-35.843
"Alabama","Lamar",1075,2.702,NA,NA,-35.99,NA,-17.394
"Alabama","Lauderdale",1077,4.887,NA,13.106,-33.541,NA,-23.939
"Alabama","Lawrence",1079,0.001,NA,NA,-22.086,NA,-21.125
"Alabama","Lee",1081,4.256,NA,15.4,-33.235,NA,-34.683
"Alabama","Limestone",1083,0.785,-14.863,16.111,-29.57,NA,-29.885
"Alabama","Lowndes",1085,NA,NA,NA,NA,-5.321,-35.293
"Alabama","Macon",1087,14.152,NA,-11.76,-12.606,-27.191,NA
"Alabama","Madison",1089,5.722,-21.629,18.591,-38.268,-38.899,-37.338
"Alabama","Marengo",1091,22.958,NA,-16.257,-8.933,NA,NA
"Alabama","Marion",1093,4.028,NA,NA,-23.743,NA,-17.874
"Alabama","Marshall",1095,13.055,24.003,11.068,-25.504,NA,-21.983
"Alabama","Mobile",1097,15.091,2.886,11.659,-23.661,-15.875,-25.641
"Alabama","Monroe",1099,23.661,NA,-21.423,-13.948,NA,NA
"Alabama","Montgomery",1101,10.428,8.332,15.356,-26.432,-7.919,-36.044
"Alabama","Morgan",1103,12.408,6.078,13.169,-29.467,-8.94,-25.395
"Alabama","Perry",1105,6.014,NA,NA,-60.52,NA,-25.482
"Alabama","Pickens",1107,13.209,NA,-23.168,-14.434,NA,NA
"Alabama","Pike",1109,-10.245,NA,NA,-21.989,NA,-26.935
"Alabama","Randolph",1111,10.86,NA,-25.654,-17.59,NA,NA
"Alabama","Russell",1113,14.084,NA,9.318,-12.735,NA,-24.921
"Alabama","Shelby",1117,5.435,63.231,19.32,-31.379,NA,-39.119
"Alabama","St. Clair",1115,4.021,NA,15.069,-23.729,-4.692,-29.465
"Alabama","Sumter",1119,10.53,NA,-29.308,-50.793,NA,NA
"Alabama","Talladega",1121,7.812,19.347,11.478,-19.809,-10.047,-26.222
"Alabama","Tallapoosa",1123,24.802,NA,10.604,-16.179,NA,-20.793
"Alabama","Tuscaloosa",1125,5.222,-9.333,13.659,-30.173,-7.996,-32.93
"Alabama","Walker",1127,6.26,NA,10.358,-29.944,-11.124,-17.75
"Alabama","Washington",1129,10.978,NA,NA,NA,NA,-10.978
"Alabama","Wilcox",1131,NA,NA,NA,-50.063,NA,-27.08
"Alabama","Winston",1133,6.976,NA,NA,-24.298,NA,-18.444
"Alaska","Anchorage",2020,7.692,23.622,14.32,-28.243,-24.888,-28.963
"Alaska","Bethel",2050,-8.163,NA,NA,NA,NA,-13.04
"Alaska","Fairbanks North Star",2090,-10.732,NA,13.011,-31.459,-41.997,-20.822
"Alaska","Juneau",2110,-7.773,NA,NA,-30.207,-13.462,-22.477
"Alaska","Kenai Peninsula Borough",2122,-4.212,NA,9.508,-25.817,NA,-22.077
"Alaska","Ketchikan Gateway",2130,-22.505,NA,-27.381,-12.5,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-32.922,NA,-15.63
"Alaska","Matanuska-Susitna",2170,5.249,NA,11.947,-24.792,NA,-31.228
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-7.579
"Alaska","Sitka",2220,NA,NA,-21.425,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-15.994,NA,NA,NA
"Arizona","Apache",4001,12.5,15.714,13.148,-20.805,4.627,-38.875
"Arizona","Cochise",4003,4.042,-4.054,7.766,-20.63,-12.854,-20.036
"Arizona","Coconino",4005,9.302,-10.733,15.085,-38.646,-11.049,-38.63
"Arizona","Gila",4007,30.468,68.47,8.404,-12.278,NA,-24.73
"Arizona","Graham",4009,30.316,NA,NA,-21.498,NA,-31.596
"Arizona","Greenlee",4011,0.001,NA,NA,-34.782,NA,-29.998
"Arizona","La Paz",4012,-18.895,-41.667,NA,-38.851,-30.003,-14.795
"Arizona","Maricopa",4013,5.346,-1.585,15.366,-28.296,-27.905,-34.837
"Arizona","Mohave",4015,9.344,-17.568,7.686,-21.005,-6.87,-20.22
"Arizona","Navajo",4017,10.796,3.22,10.896,-18.063,22.178,-31.227
"Arizona","Pima",4019,7.991,-6.638,13.768,-30.822,-28.458,-34.42
"Arizona","Pinal",4021,-0.006,3.613,11.624,-16.617,-6.781,-31.708
"Arizona","Santa Cruz",4023,-14.746,-5.404,13.422,-24.444,-4.547,-25.982
"Arizona","Yavapai",4025,14.478,-13.887,9.161,-25.479,-15.818,-22.582
"Arizona","Yuma",4027,11.174,-20.095,9.229,-23.775,-12.849,-22.217
"Arkansas","Arkansas",5001,11,NA,NA,-23.308,NA,-11.381
"Arkansas","Ashley",5003,9.434,NA,NA,-26.826,NA,-22.726
"Arkansas","Baxter",5005,25.125,NA,9.382,-16.786,NA,-17.896
"Arkansas","Benton",5007,9.832,29.029,15.346,-28.869,-46.82,-40.507
"Arkansas","Boone",5009,19.555,NA,12.339,-22.318,NA,-24.921
"Arkansas","Bradley",5011,13.559,NA,NA,-20.779,NA,-36.664
"Arkansas","Carroll",5015,23.129,NA,NA,-13.12,NA,-20.099
"Arkansas","Chicot",5017,18.367,NA,NA,-20.336,NA,-29.091
"Arkansas","Clark",5019,20.482,NA,NA,-22.164,-3.359,-21.377
"Arkansas","Clay",5021,NA,NA,NA,-12.394,NA,-15.379
"Arkansas","Cleburne",5023,5.714,NA,NA,-22.711,NA,-29.341
"Arkansas","Cleveland",5025,NA,NA,-23.257,NA,NA,NA
"Arkansas","Columbia",5027,-8.619,NA,NA,-10.93,NA,-18.184
"Arkansas","Conway",5029,18.805,NA,-19.857,-8.646,NA,6.024
"Arkansas","Craighead",5031,9.784,NA,11.155,-31.117,-13.043,-23.218
"Arkansas","Crawford",5033,15.817,NA,10.499,-14.738,12.697,-26.221
"Arkansas","Crittenden",5035,19.751,NA,9.633,-11.126,1.877,-20.393
"Arkansas","Cross",5037,NA,NA,-11.609,-45.724,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-16.127,NA,NA
"Arkansas","Desha",5041,12.853,NA,-18.75,-18.98,NA,NA
"Arkansas","Drew",5043,1.494,NA,NA,-28.95,NA,-23.359
"Arkansas","Faulkner",5045,5.107,NA,12.467,-30.906,NA,-30.658
"Arkansas","Franklin",5047,36.31,NA,NA,-8.277,-7.141,-16.945
"Arkansas","Fulton",5049,NA,NA,-23.943,NA,NA,NA
"Arkansas","Garland",5051,3.807,30.004,10.549,-26.678,NA,-26.304
"Arkansas","Grant",5053,NA,NA,-25.192,-16.216,NA,NA
"Arkansas","Greene",5055,7.304,NA,10.478,-17.637,NA,-23.373
"Arkansas","Hempstead",5057,22.218,NA,-21.29,-15.926,NA,NA
"Arkansas","Hot Spring",5059,15.922,NA,10.136,10.789,NA,-20.609
"Arkansas","Howard",5061,23.805,NA,NA,-12.901,NA,-23.02
"Arkansas","Independence",5063,29.762,NA,11.429,-28.052,NA,-22.535
"Arkansas","Izard",5065,8.771,NA,NA,-52.138,NA,-17.448
"Arkansas","Jackson",5067,10.344,NA,NA,-7.105,NA,-12.085
"Arkansas","Jefferson",5069,17.712,NA,10.312,-21.252,-2.969,-21.504
"Arkansas","Johnson",5071,12.714,NA,NA,-17.696,NA,-25.522
"Arkansas","Lawrence",5075,19.389,NA,NA,-19.131,NA,-25.49
"Arkansas","Lincoln",5079,4.256,NA,NA,-60,NA,-17.856
"Arkansas","Little River",5081,3.95,NA,NA,-8.887,NA,-23.444
"Arkansas","Logan",5083,12.958,NA,NA,-15.047,NA,-20.253
"Arkansas","Lonoke",5085,16.753,NA,11.706,-18.039,NA,-26.644
"Arkansas","Madison",5087,12.942,NA,NA,-7.522,NA,-21.367
"Arkansas","Marion",5089,15.993,NA,NA,-12.498,NA,-21.334
"Arkansas","Miller",5091,11.678,NA,10.312,-18.25,-3.969,-21.815
"Arkansas","Mississippi",5093,14.362,NA,8.74,-11.711,9.767,-18.611
"Arkansas","Monroe",5095,7.616,NA,NA,-14.1,NA,-15.865
"Arkansas","Montgomery",5097,NA,NA,-28.259,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,-15.172,-7.912,-18.97
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-1.764,NA,NA,-12.124,NA,-18.323
"Arkansas","Perry",5105,NA,NA,-17.427,NA,NA,NA
"Arkansas","Phillips",5107,-10.014,NA,NA,-13.865,NA,-26.235
"Arkansas","Pike",5109,8.378,NA,-16.405,-19.635,NA,NA
"Arkansas","Poinsett",5111,10.569,NA,NA,-0.343,NA,-16.241
"Arkansas","Polk",5113,29.772,NA,-35.262,-19.986,NA,NA
"Arkansas","Pope",5115,13.178,NA,10.153,-31.156,0.044,-20.901
"Arkansas","Prairie",5117,NA,NA,-7.385,NA,NA,NA
"Arkansas","Pulaski",5119,11.224,21.679,13.002,-26.699,-26.456,-27.751
"Arkansas","Randolph",5121,24.716,NA,-21.845,-31.794,NA,NA
"Arkansas","Saline",5125,6.863,-14.557,13.336,-22.458,5.425,-25.673
"Arkansas","Scott",5127,NA,NA,-26.595,-25.31,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-31.784
"Arkansas","Sebastian",5131,15.28,9.874,10.848,-24.388,-33.337,-25.894
"Arkansas","Sevier",5133,12.731,NA,NA,-19.965,NA,-26.268
"Arkansas","Sharp",5135,32.198,NA,NA,-6.127,NA,-25.453
"Arkansas","St. Francis",5123,26.812,NA,NA,-13.042,1.949,-12.326
"Arkansas","Stone",5137,10.215,NA,NA,-12.553,NA,-24.591
"Arkansas","Union",5139,6.671,NA,NA,-25.495,NA,-21.47
"Arkansas","Van Buren",5141,NA,NA,NA,-21.858,NA,-32.916
"Arkansas","Washington",5143,8.592,51.164,13.362,-28.468,-8.633,-34.19
"Arkansas","White",5145,14.377,NA,10.863,-23.507,-3.993,-25.288
"Arkansas","Yell",5149,15.018,NA,NA,-14.546,NA,-15.76
"California","Alameda",6001,-9.906,0.398,28.047,-48.864,-65.463,-58.88
"California","Amador",6005,6.607,NA,NA,-32.422,NA,-37.104
"California","Butte",6007,2.34,-10.438,13.739,-31.393,-38.998,-33.553
"California","Calaveras",6009,10.191,NA,NA,-27.233,NA,-32.156
"California","Colusa",6011,5,NA,NA,-25.446,-6.729,-34.586
"California","Contra Costa",6013,-5.688,-1.015,24.288,-39.602,-57.873,-51.42
"California","Del Norte",6015,12.666,34.615,NA,-18.575,NA,-24.444
"California","El Dorado",6017,-14.891,-10.359,17.741,-42.258,-34,-43.078
"California","Fresno",6019,-1.305,-18.687,14.713,-33.823,-32.239,-35.358
"California","Glenn",6021,16.567,NA,NA,-20.11,-5.208,-27.924
"California","Humboldt",6023,-14.438,7.426,15.184,-44.075,-47.897,-34.722
"California","Imperial",6025,-2.391,-42.598,15.656,-36.082,-38.928,-32.452
"California","Inyo",6027,-5.796,-21.31,NA,-54.304,NA,-32.814
"California","Kern",6029,3.93,-9.122,13.97,-32.294,-18.55,-33.209
"California","Kings",6031,6.078,4.412,12.253,-31.543,-28.368,-27.62
"California","Lake",6033,4.14,-7.697,13.511,-35.471,-35.999,-33.201
"California","Lassen",6035,28.687,NA,NA,-23.252,NA,-22.563
"California","Los Angeles",6037,-4.584,-29.477,22.202,-39.738,-44.045,-40.894
"California","Madera",6039,-3.273,-2.197,12.73,-25.487,6.596,-28.544
"California","Marin",6041,-16.192,-1.899,25.015,-49.276,-55.339,-55.716
"California","Mariposa",6043,-2,-46.902,NA,-49.547,NA,-32.649
"California","Mendocino",6045,-13.645,8.462,13.991,-36.723,-26.191,-31.663
"California","Merced",6047,0.421,13.485,13.373,-26.491,-22.589,-32.834
"California","Modoc",6049,-1.781,NA,-22.222,NA,NA,NA
"California","Mono",6051,-50.819,-44.439,NA,-82.289,NA,-50.55
"California","Monterey",6053,-7.195,-17.522,17.477,-39.414,-33.682,-38.141
"California","Napa",6055,-16.914,5.067,19.229,-38.865,-24.444,-43.52
"California","Nevada",6057,-11.44,-25.002,15.359,-43.415,-61.539,-36.677
"California","Orange",6059,-3.01,-22.38,23.522,-41.977,-45.556,-44.46
"California","Placer",6061,1.374,-0.001,20.098,-45.113,-32.99,-45.85
"California","Plumas",6063,15.211,NA,NA,-24.12,NA,-22.857
"California","Riverside",6065,3.883,-35.069,18.394,-32.785,-30.296,-38.213
"California","Sacramento",6067,-7.051,-13.911,20.386,-43.552,-48.508,-44.533
"California","San Benito",6069,-7.56,NA,20.849,-40.905,NA,-40.874
"California","San Bernardino",6071,3.33,-24.732,16.978,-32.915,-32.546,-33.565
"California","San Diego",6073,-3.336,-35.463,22.696,-40.931,-51.332,-46.376
"California","San Francisco",6075,-16.222,-35.678,33.86,-69.177,-69.763,-71.758
"California","San Joaquin",6077,1.94,-4.403,16.46,-30.47,-20.697,-36.05
"California","San Luis Obispo",6079,-14.66,-24.648,19.253,-51.229,-46.732,-44.064
"California","San Mateo",6081,-7.407,11.242,31.843,-49.216,-68.461,-63.585
"California","Santa Barbara",6083,-4.263,-36.874,17.772,-41.84,-43.041,-40.822
"California","Santa Clara",6085,-12.143,3.97,32.786,-51.793,-68.833,-69.451
"California","Santa Cruz",6087,-9.118,-3.38,20.726,-44.137,-55.001,-47.614
"California","Shasta",6089,5.491,26.103,11.332,-28.92,-18.169,-26.929
"California","Siskiyou",6093,8.791,NA,8.413,-21.33,13.736,-28.819
"California","Solano",6095,-3.068,-6.396,19.156,-36.058,-31.885,-38.836
"California","Sonoma",6097,-8.997,9.116,19.571,-42.846,-40.241,-43.442
"California","Stanislaus",6099,0.644,3.105,14.44,-32.935,-19.362,-32.095
"California","Sutter",6101,-2.669,NA,12.948,-36.356,-19.084,-35.453
"California","Tehama",6103,8.276,-9.601,12.155,-26.319,-0.025,-30.964
"California","Trinity",6105,0.015,NA,NA,-7.215,NA,-29.272
"California","Tulare",6107,6.192,-7.985,12.191,-33.658,-13.37,-32.119
"California","Tuolumne",6109,9.994,-53.714,11.974,-32.138,NA,-30.614
"California","Ventura",6111,0.95,-28.378,20.067,-37.031,-34.417,-39.77
"California","Yolo",6113,-14.778,17.93,20.545,-38.672,-27.508,-46.567
"California","Yuba",6115,7.7,19.113,14.988,-29.471,-31.503,-35.162
"Colorado","Adams",8001,0.033,-44.031,22.458,-37.634,-26.939,-44.312
"Colorado","Alamosa",8003,18.026,NA,NA,-30.115,NA,-24.514
"Colorado","Arapahoe",8005,-5.489,-39.871,23.886,-41.315,-42.791,-48.98
"Colorado","Archuleta",8007,6.729,NA,NA,-35.266,NA,-27.273
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-7.949,-43.044,27.07,-50.669,-55.79,-59.41
"Colorado","Broomfield",8014,-4.386,-43.284,27.199,-42.486,-41.305,-57.729
"Colorado","Chaffee",8015,2.607,NA,NA,-38.194,NA,-34.35
"Colorado","Clear Creek",8019,-33.962,NA,NA,-86.642,NA,-53.411
"Colorado","Conejos",8021,NA,NA,-19.999,NA,NA,NA
"Colorado","Delta",8029,11.059,NA,NA,-22.603,NA,-28.825
"Colorado","Denver",8031,-2.069,-44.518,25.22,-53.262,-60.711,-52.748
"Colorado","Douglas",8035,-8.707,-47.558,25.78,-43.36,-57.334,-58.751
"Colorado","Eagle",8037,-25.977,-41.771,29.634,-62.075,-58.335,-57.244
"Colorado","El Paso",8041,1.381,-40.832,18.564,-35.969,-36.801,-41.5
"Colorado","Elbert",8039,5.66,NA,NA,-26.584,NA,-49.303
"Colorado","Fremont",8043,28.874,-29.996,10.439,-27.86,NA,-23.941
"Colorado","Garfield",8045,-11.654,0,15.828,-37.303,-12.696,-30.306
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-64.812
"Colorado","Grand",8049,-31.425,-71.506,NA,-69.772,-37.227,NA
"Colorado","Gunnison",8051,-30.12,-58.696,NA,-67.296,NA,-51.785
"Colorado","Huerfano",8055,0.001,NA,NA,-52.699,NA,NA
"Colorado","Jefferson",8059,-17.854,-48.885,24.87,-40.999,-43.166,-52.437
"Colorado","Kit Carson",8063,10.205,NA,-14.55,-32.095,NA,16.902
"Colorado","La Plata",8067,12.806,NA,16.849,-37.903,-46.808,-40.502
"Colorado","Lake",8065,-17.738,NA,NA,-58.566,NA,-45.519
"Colorado","Larimer",8069,-4.113,-46.037,21.608,-45.666,-37.129,-46.367
"Colorado","Las Animas",8071,3.74,NA,NA,-22.911,NA,-17.452
"Colorado","Lincoln",8073,-7.845,NA,NA,-10.416,16.926,NA
"Colorado","Logan",8075,-32.093,NA,NA,-31.687,NA,-29.426
"Colorado","Mesa",8077,8.965,28.051,11.921,-28.216,-12.846,-31.149
"Colorado","Moffat",8081,2.825,NA,NA,-21.964,NA,-22.497
"Colorado","Montezuma",8083,41.135,NA,NA,-20.097,NA,-26.083
"Colorado","Montrose",8085,1.407,NA,9.906,-28.502,NA,-26.639
"Colorado","Morgan",8087,-5.432,-34.786,14.473,-34.357,-5.746,-29.433
"Colorado","Otero",8089,9.56,NA,NA,-21.667,NA,-18.926
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-34.369,-36.952,NA,-75.701,NA,-45.558
"Colorado","Pitkin",8097,-34.573,NA,NA,-78.665,-63.682,-60.854
"Colorado","Prowers",8099,22.242,NA,-11.755,-14.811,NA,-2.685
"Colorado","Pueblo",8101,13.182,-58.778,10.112,-30.998,-8.552,-18.615
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,21.278,NA,NA,-32.011,NA,-12.853
"Colorado","Routt",8107,-29.602,-54.258,NA,-69.231,NA,-43.606
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,-57.744,NA,NA,NA
"Colorado","Summit",8117,-59.827,-62.751,NA,-79.663,-66.737,-60.774
"Colorado","Teller",8119,-1.095,NA,NA,-33.908,NA,-44.506
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,0.787,-41.894,21.416,-35.645,-21.01,-43.601
"Colorado","Yuma",8125,-12.875,NA,NA,-40.499,NA,-20.32
"Connecticut","Fairfield",9001,7.155,32.285,20.705,-35.395,-49.962,-42.325
"Connecticut","Hartford",9003,13.671,6.91,17.935,-34.001,-40.238,-37.228
"Connecticut","Litchfield",9005,19.476,47.143,16.998,-25.029,NA,-32.07
"Connecticut","Middlesex",9007,18.794,28.568,18.861,-33.264,-36.064,-36.595
"Connecticut","New Haven",9009,11.544,-0.412,17.319,-29.949,-34.47,-35.547
"Connecticut","New London",9011,13.784,14.185,17.501,-33.971,-28.418,-34.593
"Connecticut","Tolland",9013,12.82,NA,19.118,-35.874,-15.049,-37.733
"Connecticut","Windham",9015,22.178,-8.575,15.211,-19.118,-39.68,-30.546
"Delaware","Kent",10001,-2.842,NA,12.068,-23.74,-27.938,-29.655
"Delaware","New Castle",10003,-0.395,49.156,17.341,-25.807,-39.309,-39.815
"Delaware","Sussex",10005,11.964,144.654,9.524,-21.378,-15.217,-22.83
"Florida","Alachua",12001,3.486,-16.587,15.604,-30.468,-29.402,-33.436
"Florida","Baker",12003,19.901,NA,NA,-17.33,NA,-23.465
"Florida","Bay",12005,10.933,26.23,8.504,-15.16,-27.85,-18.285
"Florida","Bradford",12007,15.445,NA,NA,-17.12,NA,-24.765
"Florida","Brevard",12009,2.264,-9.337,12.433,-27.293,-16.224,-30.279
"Florida","Broward",12011,9.772,-25.931,17.509,-29.131,-45.286,-32.627
"Florida","Calhoun",12013,13.725,NA,NA,-22.728,NA,-22.577
"Florida","Charlotte",12015,10.563,5.555,9.895,-27.876,-4.268,-26.517
"Florida","Citrus",12017,9.821,-7.076,9.513,-21.612,NA,-23.212
"Florida","Clay",12019,9.295,0.651,12.846,-21.561,NA,-29.485
"Florida","Collier",12021,5.737,-44.969,13.382,-31.172,-27.366,-28.004
"Florida","Columbia",12023,11.793,4.083,8.462,-24.516,11.323,-21.716
"Florida","DeSoto",12027,13.772,-4.838,8.113,-17.839,NA,-20.22
"Florida","Dixie",12029,14.601,NA,-18.56,-17.783,NA,NA
"Florida","Duval",12031,7.567,2.242,12.999,-23.574,-24.764,-28.872
"Florida","Escambia",12033,7.042,50.183,9.552,-23.764,-19.008,-24.441
"Florida","Flagler",12035,17.4,9.873,10.845,-24.755,NA,-27.685
"Florida","Franklin",12037,27.431,NA,-23.455,-18.488,NA,NA
"Florida","Gadsden",12039,14.344,NA,8.758,-14.942,-16.666,-20.222
"Florida","Gilchrist",12041,19.589,NA,-27.659,-19.165,NA,NA
"Florida","Glades",12043,NA,-56.816,NA,NA,1.475,-22.501
"Florida","Gulf",12045,25.346,NA,-16.507,-13.376,NA,NA
"Florida","Hamilton",12047,13.25,NA,NA,-11.864,7.921,-22.218
"Florida","Hardee",12049,-16.725,-11.594,-17.023,-18.818,NA,NA
"Florida","Hendry",12051,13.939,-40.351,8.74,-15.454,NA,-22.608
"Florida","Hernando",12053,0.689,-15.784,11.518,-22.195,-32.754,-29.25
"Florida","Highlands",12055,9.324,-28.698,8.295,-25.42,NA,-24.378
"Florida","Hillsborough",12057,5.833,-10,14.824,-27.127,-40.269,-34.429
"Florida","Holmes",12059,8.443,NA,NA,-16.465,NA,-19.843
"Florida","Indian River",12061,3.909,18.256,11.324,-26.297,-17.494,-26.709
"Florida","Jackson",12063,4.622,NA,9.489,-22.862,-2.525,-18.736
"Florida","Jefferson",12065,25.881,NA,NA,-12.858,NA,-21.501
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-15.222
"Florida","Lake",12069,4.601,-14.573,12.915,-23.738,-35.954,-30.283
"Florida","Lee",12071,7.897,-29.417,12.853,-29.645,-38.263,-27.334
"Florida","Leon",12073,3.737,24.752,14.579,-29.04,-42.505,-34.713
"Florida","Levy",12075,4.41,-3.508,9.297,-17.656,NA,-20.001
"Florida","Liberty",12077,25.998,NA,NA,NA,NA,NA
"Florida","Madison",12079,18.939,NA,NA,-18.681,-4.314,-22.217
"Florida","Manatee",12081,8.674,-15.567,12.831,-27.888,-29.964,-26.934
"Florida","Marion",12083,4.696,-9.233,9.824,-22.938,-3.264,-24.482
"Florida","Martin",12085,6.611,2.793,11.999,-28.643,-26.302,-28.104
"Florida","Miami-Dade",12086,6.53,-58.503,18.818,-34.816,-46.648,-33.371
"Florida","Monroe",12087,0.987,-36.162,12.218,-38.878,-40.646,-27.305
"Florida","Nassau",12089,4.195,37.063,11.191,-22.129,-48.82,-26.326
"Florida","Okaloosa",12091,8.296,26.79,10.199,-19.247,-25.552,-23.042
"Florida","Okeechobee",12093,11.835,-19.473,8.239,-19.322,-60.244,-22.121
"Florida","Orange",12095,-3.557,-26.153,17.441,-44.206,-53.361,-38.696
"Florida","Osceola",12097,5.986,-16.107,16.825,-33.091,-40.962,-37.782
"Florida","Palm Beach",12099,10.397,-12.316,14.913,-26.98,-40.545,-28.909
"Florida","Pasco",12101,4.179,-7.952,13.021,-21.826,-9.226,-32.065
"Florida","Pinellas",12103,8.65,13.059,13.677,-28.682,-22.625,-31.164
"Florida","Polk",12105,8.161,-9.669,12.346,-21.838,-13.429,-27.195
"Florida","Putnam",12107,-0.62,-3.406,9.02,-12.801,NA,-24.088
"Florida","Santa Rosa",12113,13.87,68.01,10.591,-12.404,NA,-28.656
"Florida","Sarasota",12115,2.802,-1.005,12.013,-31.13,-21.775,-28.009
"Florida","Seminole",12117,10.115,-8.165,16.933,-27.461,-46.161,-39.229
"Florida","St. Johns",12109,10.106,-12.563,15.102,-25.342,-6.642,-38.681
"Florida","St. Lucie",12111,19.681,11.884,11.656,-21.047,-29.656,-27.207
"Florida","Sumter",12119,5.784,-24.065,10.148,-32.743,-0.619,-27.145
"Florida","Suwannee",12121,8.149,12.306,7.426,-13.229,-6.895,-20.251
"Florida","Taylor",12123,26.978,NA,NA,-20.812,NA,-22.665
"Florida","Union",12125,11.323,NA,NA,-22.929,NA,-25.293
"Florida","Volusia",12127,6.18,4.942,11.836,-24.509,-20.929,-30.195
"Florida","Wakulla",12129,18.73,NA,11.328,-12.101,NA,-30.676
"Florida","Walton",12131,5.373,0.844,8.553,-19.772,-7.267,-19.03
"Florida","Washington",12133,30.458,NA,NA,-18.212,NA,-23.231
"Georgia","Appling",13001,8.064,NA,NA,-15.385,NA,-19.696
"Georgia","Atkinson",13003,15.278,NA,NA,-10.205,NA,-16.664
"Georgia","Bacon",13005,2.83,NA,NA,-7.08,NA,-6.06
"Georgia","Baldwin",13009,1.874,NA,8.118,-18.595,NA,-20.408
"Georgia","Banks",13011,NA,NA,NA,-24.687,NA,-19.865
"Georgia","Barrow",13013,16.609,NA,11.997,-17.531,NA,-28.398
"Georgia","Bartow",13015,11.564,75.714,12.57,-28.805,-1.316,-25.995
"Georgia","Ben Hill",13017,21.738,NA,NA,-9.774,NA,-9.02
