"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Escambia","2020-03-27",-26,1,NA,NA,-28,NA,1053
"US","United States","Alabama","Etowah","2020-03-27",-32,-4,NA,-28,-34,14,1055
"US","United States","Alabama","Fayette","2020-03-27",-17,NA,NA,NA,-28,NA,1057
"US","United States","Alabama","Franklin","2020-03-27",-13,6,NA,NA,-30,NA,1059
"US","United States","Alabama","Geneva","2020-03-27",-24,0,NA,NA,-28,NA,1061
"US","United States","Alabama","Greene","2020-03-27",NA,-11,NA,-21,-33,NA,1063
"US","United States","Alabama","Hale","2020-03-27",-31,-15,NA,NA,-32,NA,1065
"US","United States","Alabama","Henry","2020-03-27",-30,5,NA,NA,-26,NA,1067
"US","United States","Alabama","Houston","2020-03-27",-32,-2,NA,-12,-28,12,1069
"US","United States","Alabama","Jackson","2020-03-27",-33,1,NA,NA,-31,12,1071
"US","United States","Alabama","Jefferson","2020-03-27",-42,-7,32,-36,-45,20,1073
"US","United States","Alabama","Lamar","2020-03-27",0,-7,NA,NA,-28,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-27",-33,-7,NA,NA,-34,14,1077
"US","United States","Alabama","Lawrence","2020-03-27",-25,-5,NA,NA,-29,NA,1079
"US","United States","Alabama","Lee","2020-03-27",-39,-11,NA,NA,-39,18,1081
"US","United States","Alabama","Limestone","2020-03-27",-25,4,20,NA,-39,16,1083
"US","United States","Alabama","Lowndes","2020-03-27",NA,NA,NA,-24,-34,NA,1085
"US","United States","Alabama","Macon","2020-03-27",-24,9,NA,-29,-35,NA,1087
"US","United States","Alabama","Madison","2020-03-27",-36,-2,42,-41,-45,19,1089
"US","United States","Alabama","Marengo","2020-03-27",-12,8,NA,NA,-26,NA,1091
"US","United States","Alabama","Marion","2020-03-27",-25,-14,NA,NA,-29,NA,1093
"US","United States","Alabama","Marshall","2020-03-27",-23,6,127,NA,-33,13,1095
"US","United States","Alabama","Mobile","2020-03-27",-30,0,-9,-25,-32,14,1097
"US","United States","Alabama","Monroe","2020-03-27",-16,5,NA,NA,-30,NA,1099
"US","United States","Alabama","Montgomery","2020-03-27",-31,1,-11,-14,-38,18,1101
"US","United States","Alabama","Morgan","2020-03-27",-29,1,49,-20,-34,13,1103
"US","United States","Alabama","Perry","2020-03-27",-53,2,NA,NA,-29,NA,1105
"US","United States","Alabama","Pickens","2020-03-27",-11,-8,NA,NA,-36,NA,1107
"US","United States","Alabama","Pike","2020-03-27",-28,-22,NA,NA,-34,NA,1109
"US","United States","Alabama","Randolph","2020-03-27",-24,4,NA,NA,-28,NA,1111
"US","United States","Alabama","Russell","2020-03-27",-19,5,NA,NA,-33,13,1113
"US","United States","Alabama","Shelby","2020-03-27",-37,-11,110,NA,-48,21,1117
"US","United States","Alabama","St. Clair","2020-03-27",-29,-9,NA,-17,-38,16,1115
"US","United States","Alabama","Sumter","2020-03-27",-44,11,NA,NA,-31,NA,1119
"US","United States","Alabama","Talladega","2020-03-27",-22,-3,28,-7,-37,14,1121
"US","United States","Alabama","Tallapoosa","2020-03-27",-23,6,NA,NA,-26,13,1123
"US","United States","Alabama","Tuscaloosa","2020-03-27",-30,8,29,-18,-41,17,1125
"US","United States","Alabama","Walker","2020-03-27",-30,-7,NA,-34,-27,12,1127
"US","United States","Alabama","Washington","2020-03-27",NA,-1,NA,NA,-25,NA,1129
"US","United States","Alabama","Wilcox","2020-03-27",-53,NA,NA,NA,-31,NA,1131
"US","United States","Alabama","Winston","2020-03-27",-17,3,NA,NA,-22,NA,1133
"US","United States","Alaska","Anchorage","2020-03-27",-46,-15,-2,-51,-48,23,2020
"US","United States","Alaska","Bethel","2020-03-27",NA,-10,NA,NA,-19,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-03-27",-39,-18,NA,-65,-34,18,2090
"US","United States","Alaska","Juneau","2020-03-27",-52,-26,NA,-54,-43,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-27",-35,-11,NA,NA,-32,14,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-27",-38,-45,NA,NA,-43,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-27",-38,NA,NA,NA,-23,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-27",-34,-12,NA,NA,-43,18,2170
"US","United States","Alaska","North Slope","2020-03-27",NA,NA,NA,NA,-21,NA,2185
"US","United States","Alaska","Sitka","2020-03-27",NA,NA,NA,NA,-31,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-03-27",NA,NA,NA,NA,-22,NA,2261
"US","United States","Arizona","Apache","2020-03-27",-44,-3,-43,-7,-44,20,4001
"US","United States","Arizona","Cochise","2020-03-27",-38,-19,-31,-30,-30,13,4003
"US","United States","Arizona","Coconino","2020-03-27",-52,-18,-45,-35,-46,21,4005
"US","United States","Arizona","Gila","2020-03-27",-28,5,15,NA,-27,11,4007
"US","United States","Arizona","Graham","2020-03-27",-33,5,NA,NA,-30,NA,4009
"US","United States","Arizona","Greenlee","2020-03-27",-37,-8,NA,NA,-28,NA,4011
"US","United States","Arizona","La Paz","2020-03-27",-55,-32,-52,-45,-24,NA,4012
"US","United States","Arizona","Maricopa","2020-03-27",-37,-14,-14,-41,-43,19,4013
"US","United States","Arizona","Mohave","2020-03-27",-36,-13,-28,-24,-29,11,4015
"US","United States","Arizona","Navajo","2020-03-27",-33,-14,-29,1,-35,16,4017
"US","United States","Arizona","Pima","2020-03-27",-40,-13,-27,-42,-42,18,4019
"US","United States","Arizona","Pinal","2020-03-27",-31,-21,-18,-23,-39,15,4021
"US","United States","Arizona","Santa Cruz","2020-03-27",-52,-38,-43,-31,-34,18,4023
"US","United States","Arizona","Yavapai","2020-03-27",-41,-10,-38,-29,-34,13,4025
"US","United States","Arizona","Yuma","2020-03-27",-38,-16,-26,-38,-31,14,4027
"US","United States","Arkansas","Arkansas","2020-03-27",-22,-8,NA,NA,-29,NA,5001
"US","United States","Arkansas","Ashley","2020-03-27",-28,5,NA,NA,-35,NA,5003
"US","United States","Arkansas","Baxter","2020-03-27",-25,-5,NA,NA,-26,11,5005
"US","United States","Arkansas","Benton","2020-03-27",-34,-11,132,-55,-49,17,5007
"US","United States","Arkansas","Boone","2020-03-27",-28,-15,NA,NA,-40,14,5009
"US","United States","Arkansas","Bradley","2020-03-27",-14,-3,NA,NA,-37,NA,5011
"US","United States","Arkansas","Carroll","2020-03-27",-27,5,NA,NA,-29,NA,5015
"US","United States","Arkansas","Chicot","2020-03-27",-19,10,NA,NA,-25,NA,5017
"US","United States","Arkansas","Clark","2020-03-27",-28,-2,NA,-18,-32,NA,5019
"US","United States","Arkansas","Clay","2020-03-27",-16,-2,NA,NA,-21,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-27",-25,-9,NA,NA,-41,NA,5023
"US","United States","Arkansas","Cleveland","2020-03-27",NA,NA,NA,NA,-33,NA,5025
"US","United States","Arkansas","Columbia","2020-03-27",-15,-24,NA,NA,-32,NA,5027
"US","United States","Arkansas","Conway","2020-03-27",-15,8,NA,0,-27,NA,5029
"US","United States","Arkansas","Craighead","2020-03-27",-37,-10,NA,-6,-35,14,5031
"US","United States","Arkansas","Crawford","2020-03-27",-24,-1,NA,3,-36,14,5033
"US","United States","Arkansas","Crittenden","2020-03-27",-17,-2,NA,-4,-35,15,5035
"US","United States","Arkansas","Cross","2020-03-27",-44,90,NA,NA,-24,NA,5037
"US","United States","Arkansas","Dallas","2020-03-27",-9,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-27",-10,0,NA,NA,-33,NA,5041
"US","United States","Arkansas","Drew","2020-03-27",-34,-19,NA,NA,-32,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-27",-34,-14,NA,NA,-42,14,5045
"US","United States","Arkansas","Franklin","2020-03-27",-21,-8,NA,-21,-24,NA,5047
"US","United States","Arkansas","Fulton","2020-03-27",NA,NA,NA,NA,-28,NA,5049
"US","United States","Arkansas","Garland","2020-03-27",-31,-12,63,NA,-36,12,5051
"US","United States","Arkansas","Grant","2020-03-27",-23,-18,NA,NA,-35,NA,5053
"US","United States","Arkansas","Greene","2020-03-27",-20,-9,NA,NA,-32,12,5055
"US","United States","Arkansas","Hempstead","2020-03-27",-22,-10,NA,NA,-29,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-27",4,-5,NA,-11,-32,NA,5059
"US","United States","Arkansas","Howard","2020-03-27",-17,3,NA,NA,-27,NA,5061
"US","United States","Arkansas","Independence","2020-03-27",-31,4,NA,NA,-34,NA,5063
"US","United States","Arkansas","Izard","2020-03-27",-24,-4,NA,NA,-29,NA,5065
"US","United States","Arkansas","Jackson","2020-03-27",-14,3,NA,NA,-24,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-27",-23,1,NA,-14,-31,11,5069
"US","United States","Arkansas","Johnson","2020-03-27",-24,-11,NA,NA,-31,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-27",-19,-1,NA,NA,-36,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-27",NA,-6,NA,NA,-23,NA,5079
"US","United States","Arkansas","Little River","2020-03-27",-14,5,NA,NA,-34,NA,5081
"US","United States","Arkansas","Logan","2020-03-27",-15,-3,NA,NA,-28,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-27",-27,-3,NA,NA,-38,15,5085
"US","United States","Arkansas","Madison","2020-03-27",-9,7,NA,NA,-27,NA,5087
"US","United States","Arkansas","Marion","2020-03-27",-12,4,NA,NA,-23,NA,5089
"US","United States","Arkansas","Miller","2020-03-27",-22,3,NA,-21,-31,12,5091
"US","United States","Arkansas","Mississippi","2020-03-27",-21,-9,NA,-19,-32,10,5093
"US","United States","Arkansas","Monroe","2020-03-27",-21,-11,NA,NA,-34,NA,5095
"US","United States","Arkansas","Montgomery","2020-03-27",NA,NA,NA,NA,-33,NA,5097
"US","United States","Arkansas","Nevada","2020-03-27",-7,NA,NA,-15,-21,NA,5099
"US","United States","Arkansas","Ouachita","2020-03-27",-10,-17,NA,NA,-27,NA,5103
"US","United States","Arkansas","Perry","2020-03-27",NA,NA,NA,NA,-35,NA,5105
"US","United States","Arkansas","Phillips","2020-03-27",-11,1,NA,NA,-32,NA,5107
"US","United States","Arkansas","Pike","2020-03-27",-15,-2,NA,NA,-33,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-27",-8,-11,NA,NA,-24,NA,5111
"US","United States","Arkansas","Polk","2020-03-27",-24,6,NA,NA,-37,NA,5113
"US","United States","Arkansas","Pope","2020-03-27",-34,-12,NA,-12,-33,12,5115
"US","United States","Arkansas","Prairie","2020-03-27",NA,NA,NA,NA,-26,NA,5117
"US","United States","Arkansas","Pulaski","2020-03-27",-34,-7,68,-34,-39,16,5119
"US","United States","Arkansas","Randolph","2020-03-27",-39,0,NA,NA,-34,NA,5121
"US","United States","Arkansas","Saline","2020-03-27",-28,-14,NA,4,-38,16,5125
"US","United States","Arkansas","Scott","2020-03-27",-37,NA,NA,NA,-27,NA,5127
"US","United States","Arkansas","Searcy","2020-03-27",NA,NA,NA,NA,-39,NA,5129
"US","United States","Arkansas","Sebastian","2020-03-27",-31,-7,42,-41,-35,13,5131
"US","United States","Arkansas","Sevier","2020-03-27",-20,0,NA,NA,-30,NA,5133
"US","United States","Arkansas","Sharp","2020-03-27",-17,2,NA,NA,-31,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-27",-21,4,NA,-16,-24,NA,5123
"US","United States","Arkansas","Stone","2020-03-27",-16,-29,NA,NA,-26,NA,5137
"US","United States","Arkansas","Union","2020-03-27",-34,-12,NA,NA,-34,NA,5139
"US","United States","Arkansas","Van Buren","2020-03-27",-22,NA,NA,NA,-39,NA,5141
"US","United States","Arkansas","Washington","2020-03-27",-35,-8,133,-16,-43,16,5143
"US","United States","Arkansas","White","2020-03-27",-29,-10,NA,-5,-32,12,5145
"US","United States","Arkansas","Yell","2020-03-27",-16,6,NA,NA,-25,NA,5149
"US","United States","California","Alameda","2020-03-27",-52,-20,-11,-70,-62,30,6001
"US","United States","California","Amador","2020-03-27",-32,-2,NA,NA,-38,NA,6005
"US","United States","California","Butte","2020-03-27",-41,-13,-28,-43,-40,17,6007
"US","United States","California","Calaveras","2020-03-27",-37,-1,NA,NA,-38,NA,6009
"US","United States","California","Colusa","2020-03-27",-44,-20,NA,-23,-33,NA,6011
"US","United States","California","Contra Costa","2020-03-27",-43,-14,-11,-63,-55,26,6013
"US","United States","California","Del Norte","2020-03-27",-29,-7,-8,NA,-32,NA,6015
"US","United States","California","El Dorado","2020-03-27",-49,-27,-16,-46,-52,20,6017
"US","United States","California","Fresno","2020-03-27",-37,-15,-29,-39,-40,17,6019
"US","United States","California","Glenn","2020-03-27",-34,-3,NA,-17,-36,NA,6021
"US","United States","California","Humboldt","2020-03-27",-46,-21,-21,-56,-39,18,6023
"US","United States","California","Imperial","2020-03-27",-48,-25,-50,-53,-41,20,6025
"US","United States","California","Inyo","2020-03-27",-63,-25,-34,NA,-45,NA,6027
"US","United States","California","Kern","2020-03-27",-40,-13,-3,-30,-39,17,6029
"US","United States","California","Kings","2020-03-27",-36,-7,18,-43,-33,15,6031
"US","United States","California","Lake","2020-03-27",-37,-1,-37,-46,-40,16,6033
"US","United States","California","Lassen","2020-03-27",-35,4,NA,NA,-28,NA,6035
"US","United States","California","Los Angeles","2020-03-27",-45,-19,-34,-51,-49,25,6037
"US","United States","California","Madera","2020-03-27",-30,-21,-22,5,-39,16,6039
"US","United States","California","Marin","2020-03-27",-52,-23,-33,-60,-58,27,6041
"US","United States","California","Mariposa","2020-03-27",-54,-28,-64,NA,-40,NA,6043
"US","United States","California","Mendocino","2020-03-27",-43,-26,-32,-45,-40,17,6045
"US","United States","California","Merced","2020-03-27",-35,-17,11,-35,-38,17,6047
"US","United States","California","Modoc","2020-03-27",-59,-9,NA,NA,-26,NA,6049
"US","United States","California","Mono","2020-03-27",-93,-62,-44,NA,-59,NA,6051
"US","United States","California","Monterey","2020-03-27",-42,-15,-31,-37,-43,19,6053
"US","United States","California","Napa","2020-03-27",-42,-21,3,-31,-49,21,6055
"US","United States","California","Nevada","2020-03-27",-49,-24,-31,-68,-43,18,6057
"US","United States","California","Orange","2020-03-27",-46,-17,-25,-52,-51,26,6059
"US","United States","California","Placer","2020-03-27",-46,-10,-1,-40,-51,22,6061
"US","United States","California","Plumas","2020-03-27",-34,-2,NA,NA,-26,NA,6063
"US","United States","California","Riverside","2020-03-27",-38,-14,-37,-37,-44,21,6065
"US","United States","California","Sacramento","2020-03-27",-42,-14,-11,-56,-49,22,6067
"US","United States","California","San Benito","2020-03-27",-42,-14,NA,NA,-42,23,6069
"US","United States","California","San Bernardino","2020-03-27",-39,-16,-28,-40,-41,20,6071
"US","United States","California","San Diego","2020-03-27",-45,-19,-46,-61,-51,25,6073
"US","United States","California","San Francisco","2020-03-27",-72,-27,-48,-73,-74,36,6075
"US","United States","California","San Joaquin","2020-03-27",-36,-13,-18,-29,-41,19,6077
"US","United States","California","San Luis Obispo","2020-03-27",-51,-18,-26,-55,-47,21,6079
"US","United States","California","San Mateo","2020-03-27",-54,-18,-20,-80,-66,34,6081
"US","United States","California","Santa Barbara","2020-03-27",-46,-18,-24,-52,-46,20,6083
"US","United States","California","Santa Clara","2020-03-27",-56,-22,-14,-74,-71,35,6085
"US","United States","California","Santa Cruz","2020-03-27",-47,-20,-20,-59,-52,23,6087
"US","United States","California","Shasta","2020-03-27",-37,-12,13,-22,-35,14,6089
"US","United States","California","Siskiyou","2020-03-27",-37,-13,28,-8,-38,13,6093
"US","United States","California","Solano","2020-03-27",-38,-13,-15,-40,-42,21,6095
"US","United States","California","Sonoma","2020-03-27",-45,-16,-39,-50,-46,22,6097
"US","United States","California","Stanislaus","2020-03-27",-39,-14,-4,-30,-39,18,6099
"US","United States","California","Sutter","2020-03-27",-42,-14,NA,-33,-43,16,6101
"US","United States","California","Tehama","2020-03-27",-34,-9,-12,-14,-36,15,6103
"US","United States","California","Trinity","2020-03-27",-20,-11,NA,NA,-28,NA,6105
"US","United States","California","Tulare","2020-03-27",-36,-9,-13,-20,-37,15,6107
"US","United States","California","Tuolumne","2020-03-27",-41,-9,-57,NA,-41,NA,6109
"US","United States","California","Ventura","2020-03-27",-42,-17,-23,-41,-46,23,6111
"US","United States","California","Yolo","2020-03-27",-40,-20,16,-37,-51,23,6113
"US","United States","California","Yuba","2020-03-27",-32,-12,11,-37,-40,17,6115
"US","United States","Colorado","Adams","2020-03-27",-49,-23,-40,-35,-48,25,8001
"US","United States","Colorado","Alamosa","2020-03-27",-49,-19,NA,NA,-34,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-27",-53,-28,-31,-48,-53,27,8005
"US","United States","Colorado","Archuleta","2020-03-27",-61,-30,NA,NA,-40,NA,8007
"US","United States","Colorado","Boulder","2020-03-27",-61,-31,-41,-63,-66,30,8013
"US","United States","Colorado","Broomfield","2020-03-27",-56,-28,-31,-52,-63,30,8014
"US","United States","Colorado","Chaffee","2020-03-27",-56,-19,NA,NA,-42,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-27",-89,-44,NA,NA,-53,NA,8019
"US","United States","Colorado","Conejos","2020-03-27",NA,NA,NA,NA,-29,NA,8021
"US","United States","Colorado","Delta","2020-03-27",-43,-20,-50,NA,-41,NA,8029
"US","United States","Colorado","Denver","2020-03-27",-63,-23,-48,-74,-58,28,8031
"US","United States","Colorado","Douglas","2020-03-27",-55,-30,-37,-60,-63,29,8035
"US","United States","Colorado","Eagle","2020-03-27",-70,-40,-63,-67,-66,NA,8037
"US","United States","Colorado","El Paso","2020-03-27",-47,-22,-12,-47,-54,23,8041
"US","United States","Colorado","Elbert","2020-03-27",-28,-21,NA,NA,-50,NA,8039
"US","United States","Colorado","Fremont","2020-03-27",-37,-13,-20,NA,-34,14,8043
"US","United States","Colorado","Garfield","2020-03-27",-53,-31,-34,-40,-43,22,8045
"US","United States","Colorado","Gilpin","2020-03-27",NA,NA,NA,NA,-67,NA,8047
"US","United States","Colorado","Grand","2020-03-27",-79,-47,-88,NA,-50,NA,8049
"US","United States","Colorado","Gunnison","2020-03-27",-69,-45,-65,NA,-54,NA,8051
"US","United States","Colorado","Huerfano","2020-03-27",-62,-19,NA,NA,-28,NA,8055
"US","United States","Colorado","Jefferson","2020-03-27",-53,-37,-40,-53,-58,28,8059
"US","United States","Colorado","Kit Carson","2020-03-27",-37,-4,NA,-17,-13,NA,8063
"US","United States","Colorado","La Plata","2020-03-27",-56,-23,-16,-68,-54,25,8067
"US","United States","Colorado","Lake","2020-03-27",NA,-34,NA,NA,-52,NA,8065
"US","United States","Colorado","Larimer","2020-03-27",-57,-29,-45,-47,-54,26,8069
"US","United States","Colorado","Las Animas","2020-03-27",-39,-21,NA,NA,-31,NA,8071
"US","United States","Colorado","Lincoln","2020-03-27",-38,-16,NA,-20,NA,NA,8073
"US","United States","Colorado","Logan","2020-03-27",-39,-22,NA,NA,-32,NA,8075
"US","United States","Colorado","Mesa","2020-03-27",-47,-22,-21,-31,-43,18,8077
"US","United States","Colorado","Moffat","2020-03-27",-40,-28,NA,NA,-31,NA,8081
"US","United States","Colorado","Montezuma","2020-03-27",-39,-10,NA,NA,-39,NA,8083
"US","United States","Colorado","Montrose","2020-03-27",-46,-29,NA,NA,-41,17,8085
"US","United States","Colorado","Morgan","2020-03-27",-45,-26,-22,-15,-32,NA,8087
"US","United States","Colorado","Otero","2020-03-27",-42,-26,NA,NA,-24,NA,8089
"US","United States","Colorado","Park","2020-03-27",-77,-48,4,NA,-48,NA,8093
"US","United States","Colorado","Pitkin","2020-03-27",-85,-60,NA,-84,-72,NA,8097
"US","United States","Colorado","Prowers","2020-03-27",-33,-10,NA,-32,-23,NA,8099
"US","United States","Colorado","Pueblo","2020-03-27",-45,-15,-63,-29,-33,15,8101
"US","United States","Colorado","Rio Grande","2020-03-27",-51,-14,NA,NA,-30,NA,8105
"US","United States","Colorado","Routt","2020-03-27",-79,-51,-73,NA,-58,NA,8107
"US","United States","Colorado","Summit","2020-03-27",-82,-65,-73,NA,-64,NA,8117
"US","United States","Colorado","Teller","2020-03-27",-40,-29,NA,NA,-49,NA,8119
"US","United States","Colorado","Weld","2020-03-27",-47,-24,-33,-33,-46,23,8123
"US","United States","Colorado","Yuma","2020-03-27",-47,-24,NA,NA,-30,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-27",-46,-18,53,-61,-53,25,9001
"US","United States","Connecticut","Hartford","2020-03-27",-44,-14,65,-50,-48,22,9003
"US","United States","Connecticut","Litchfield","2020-03-27",-35,-10,NA,NA,-43,21,9005
"US","United States","Connecticut","Middlesex","2020-03-27",-42,-11,126,-43,-47,23,9007
"US","United States","Connecticut","New Haven","2020-03-27",-41,-16,32,-45,-46,22,9009
"US","United States","Connecticut","New London","2020-03-27",-43,-12,66,-42,-44,21,9011
"US","United States","Connecticut","Tolland","2020-03-27",-45,-16,NA,-28,-49,23,9013
"US","United States","Connecticut","Windham","2020-03-27",-28,-12,21,-48,-40,19,9015
"US","United States","Delaware","Kent","2020-03-27",-39,-23,37,-41,-40,18,10001
"US","United States","Delaware","New Castle","2020-03-27",-39,-22,33,-49,-50,23,10003
"US","United States","Delaware","Sussex","2020-03-27",-39,-17,12,-39,-33,15,10005
"US","United States","Florida","Alachua","2020-03-27",-48,-21,-25,-44,-48,22,12001
"US","United States","Florida","Baker","2020-03-27",-24,4,NA,-37,-30,NA,12003
"US","United States","Florida","Bay","2020-03-27",-34,-14,-2,-45,-30,13,12005
"US","United States","Florida","Bradford","2020-03-27",-29,-2,NA,NA,-34,NA,12007
"US","United States","Florida","Brevard","2020-03-27",-39,-16,-22,-26,-39,17,12009
"US","United States","Florida","Broward","2020-03-27",-44,-15,-50,-64,-47,25,12011
"US","United States","Florida","Calhoun","2020-03-27",-31,-5,NA,NA,-28,NA,12013
"US","United States","Florida","Charlotte","2020-03-27",-43,-14,-32,-31,-34,14,12015
"US","United States","Florida","Citrus","2020-03-27",-37,-11,-33,NA,-33,13,12017
"US","United States","Florida","Clay","2020-03-27",-31,-10,-6,NA,-39,17,12019
"US","United States","Florida","Collier","2020-03-27",-46,-14,-57,-38,-39,18,12021
"US","United States","Florida","Columbia","2020-03-27",-35,-4,-33,-22,-28,13,12023
"US","United States","Florida","DeSoto","2020-03-27",-35,-9,-19,NA,-26,12,12027
"US","United States","Florida","Dixie","2020-03-27",-25,4,NA,NA,-21,NA,12029
"US","United States","Florida","Duval","2020-03-27",-34,-8,-18,-37,-40,18,12031
"US","United States","Florida","Escambia","2020-03-27",-34,-7,9,-34,-34,14,12033
"US","United States","Florida","Flagler","2020-03-27",-42,-11,-45,NA,-37,16,12035
"US","United States","Florida","Franklin","2020-03-27",-54,-8,-19,NA,-26,NA,12037
"US","United States","Florida","Gadsden","2020-03-27",-22,2,NA,-24,-28,14,12039
"US","United States","Florida","Gilchrist","2020-03-27",-25,2,NA,NA,-33,NA,12041
"US","United States","Florida","Glades","2020-03-27",NA,NA,-66,-26,-24,NA,12043
"US","United States","Florida","Gulf","2020-03-27",-29,5,NA,NA,-21,NA,12045
"US","United States","Florida","Hamilton","2020-03-27",-31,4,NA,-25,-24,NA,12047
"US","United States","Florida","Hardee","2020-03-27",-31,-27,-30,NA,-23,NA,12049
"US","United States","Florida","Hendry","2020-03-27",-28,-5,-39,NA,-26,12,12051
"US","United States","Florida","Hernando","2020-03-27",-34,-18,-22,-38,-36,15,12053
"US","United States","Florida","Highlands","2020-03-27",-40,-11,-48,NA,-29,11,12055
"US","United States","Florida","Hillsborough","2020-03-27",-40,-14,-23,-60,-45,21,12057
"US","United States","Florida","Holmes","2020-03-27",-27,-3,NA,NA,-31,NA,12059
"US","United States","Florida","Indian River","2020-03-27",-42,-19,-23,-32,-38,16,12061
"US","United States","Florida","Jackson","2020-03-27",-31,-8,NA,-24,-28,12,12063
"US","United States","Florida","Jefferson","2020-03-27",-14,16,NA,NA,-30,NA,12065
"US","United States","Florida","Lafayette","2020-03-27",NA,NA,NA,NA,-28,NA,12067
"US","United States","Florida","Lake","2020-03-27",-37,-16,-27,-47,-38,17,12069
"US","United States","Florida","Lee","2020-03-27",-46,-16,-48,-60,-37,17,12071
"US","United States","Florida","Leon","2020-03-27",-38,-13,9,-54,-43,21,12073
"US","United States","Florida","Levy","2020-03-27",-32,-12,-30,NA,-29,12,12075
"US","United States","Florida","Liberty","2020-03-27",NA,-4,NA,NA,-28,NA,12077
"US","United States","Florida","Madison","2020-03-27",-37,1,NA,-24,-20,NA,12079
"US","United States","Florida","Manatee","2020-03-27",-42,-13,-30,-51,-35,17,12081
"US","United States","Florida","Marion","2020-03-27",-36,-14,-37,-25,-31,14,12083
"US","United States","Florida","Martin","2020-03-27",-43,-16,-22,-43,-36,16,12085
"US","United States","Florida","Miami-Dade","2020-03-27",-49,-22,-68,-63,-48,27,12086
"US","United States","Florida","Monroe","2020-03-27",-64,-38,-66,-64,-47,18,12087
"US","United States","Florida","Nassau","2020-03-27",-35,-6,-28,-70,-34,15,12089
