"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Jackson",1071,9.126,NA,NA,-33.159,NA,-14.771
"Alabama","Jefferson",1073,-6.979,34.978,10.948,-46.446,-31.686,-28.591
"Alabama","Lamar",1075,-5.405,NA,NA,NA,NA,NA
"Alabama","Lauderdale",1077,-1.939,NA,7.426,-40.498,NA,-24.356
"Alabama","Lawrence",1079,2.857,NA,NA,-20.897,NA,-12.146
"Alabama","Lee",1081,-10.135,NA,10.201,-45.292,NA,-25.599
"Alabama","Limestone",1083,4.564,NA,8.095,-28.334,NA,-16.721
"Alabama","Lowndes",1085,NA,NA,NA,NA,-28.464,NA
"Alabama","Macon",1087,20.456,NA,-40.422,-25.746,-31.235,NA
"Alabama","Madison",1089,-5.002,57.873,9.877,-41.493,-21.653,-27.128
"Alabama","Marengo",1091,10.531,NA,0,-6.138,NA,NA
"Alabama","Marion",1093,7.3,NA,NA,-21.891,NA,-21.989
"Alabama","Marshall",1095,4.211,NA,5.727,-27.898,NA,-17.044
"Alabama","Mobile",1097,-0.459,-32.895,10.218,-34.855,-24.155,-20.606
"Alabama","Monroe",1099,17.337,NA,-21.734,-17.925,NA,NA
"Alabama","Montgomery",1101,-1.661,-7.291,9.832,-37.809,-0.608,-21.587
"Alabama","Morgan",1103,8.159,51.343,7.633,-32.86,-27.815,-17.355
"Alabama","Perry",1105,4.181,NA,NA,NA,NA,NA
"Alabama","Pickens",1107,21.365,NA,NA,-16.628,NA,NA
"Alabama","Pike",1109,-24.092,NA,NA,-31.7,NA,-21.155
"Alabama","Randolph",1111,17.171,NA,-27.268,-26.086,NA,NA
"Alabama","Russell",1113,4.664,NA,NA,-17.734,NA,-26.203
"Alabama","Shelby",1117,-12.679,79.327,11.358,-42.156,NA,-25.383
"Alabama","St. Clair",1115,-1.73,NA,8.896,-26.676,-20.446,-22.487
"Alabama","Sumter",1119,-5.556,NA,NA,-52.057,NA,NA
"Alabama","Talladega",1121,4.71,35.874,6.775,-24.827,-7.791,-22.663
"Alabama","Tallapoosa",1123,20.392,NA,NA,-22.595,NA,-13.836
"Alabama","Tuscaloosa",1125,-0.868,3.682,10.827,-38.495,-23.531,-28.624
"Alabama","Walker",1127,-4.512,NA,NA,-29.944,-28.343,-13.633
"Alabama","Washington",1129,8.698,NA,NA,NA,NA,NA
"Alabama","Wilcox",1131,NA,NA,NA,-48.634,NA,NA
"Alabama","Winston",1133,14.189,NA,NA,-15.763,NA,-14.102
"Alaska","Anchorage",2020,-16.92,21.986,13.397,-49.8,-49.121,-38.112
"Alaska","Bethel",2050,-25.581,NA,NA,NA,NA,NA
"Alaska","Fairbanks North Star",2090,-14.776,NA,11.845,-43.575,-72.286,-25.002
"Alaska","Juneau",2110,-28.496,NA,NA,-57.325,-53.334,-29.787
"Alaska","Kenai Peninsula Borough",2122,-10.808,NA,NA,-40.507,NA,-23.813
"Alaska","Ketchikan Gateway",2130,-37.836,NA,-31.579,-39.603,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-52.773,NA,NA
"Alaska","Matanuska-Susitna",2170,-11.343,NA,10.378,-42.208,NA,-30.68
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-6.98
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,-0.557,-29.629,NA,-45.323,-0.003,-21.512
"Arizona","Cochise",4003,-16.316,-17.483,9.07,-35.516,-22.742,-19.999
"Arizona","Coconino",4005,-24.553,-36.701,13.854,-54.84,-29.663,-35.797
"Arizona","Gila",4007,13.276,52.633,NA,-26.128,NA,-24.016
"Arizona","Graham",4009,10.628,NA,NA,-25.8,NA,-15.514
"Arizona","Greenlee",4011,1.588,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-33.469,-45.833,NA,-59.983,-43.933,-21.777
"Arizona","Maricopa",4013,-15.116,-22.253,12.459,-40.968,-39.92,-29.205
"Arizona","Mohave",4015,-10.642,-25.589,9.263,-36.8,-18.914,-32.281
"Arizona","Navajo",4017,-6.442,2.267,9.919,-30.521,-6.766,-20.542
"Arizona","Pima",4019,-13.328,-26.719,12.228,-43.467,-40.427,-32.104
"Arizona","Pinal",4021,-21.226,-21.044,10.367,-31.906,-31.2,-27.96
"Arizona","Santa Cruz",4023,-40.26,-30.908,NA,-51.166,-23.405,-20.275
"Arizona","Yavapai",4025,-10.129,-14.603,9.696,-41.7,-29.215,-31.73
"Arizona","Yuma",4027,-17.933,-35.847,12.568,-42.354,-47.817,-25.102
"Arkansas","Arkansas",5001,-7.792,NA,NA,-32.889,NA,-11.111
"Arkansas","Ashley",5003,-6.315,NA,NA,-26.378,NA,-8.695
"Arkansas","Baxter",5005,2.907,NA,NA,-38.701,NA,-21.313
"Arkansas","Benton",5007,-15.901,47.02,11.052,-42.698,-55.262,-25.966
"Arkansas","Boone",5009,-20.874,NA,NA,-35.989,NA,-27.48
"Arkansas","Bradley",5011,-14.816,NA,NA,-25.833,NA,NA
"Arkansas","Carroll",5015,7.857,NA,NA,-36.504,NA,-28.57
"Arkansas","Chicot",5017,6.384,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,-3.278,NA,NA,-34.329,-19.825,-11.109
"Arkansas","Clay",5021,NA,NA,NA,-21.779,NA,NA
"Arkansas","Cleburne",5023,-15.054,NA,NA,-43.682,NA,-27.397
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-24.174,NA,NA,-22.625,NA,-15.52
"Arkansas","Conway",5029,-17.713,NA,-16.397,-26.825,NA,-4.412
"Arkansas","Craighead",5031,-22.492,NA,8.073,-49.741,-5.357,-15.82
"Arkansas","Crawford",5033,-7.497,NA,NA,-24.495,-11.113,-22.375
"Arkansas","Crittenden",5035,-4.973,NA,NA,-26.903,-11.023,-22.038
"Arkansas","Cross",5037,NA,NA,-6.523,-48.075,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-20.777,NA,NA
"Arkansas","Desha",5041,5.08,NA,NA,-16.816,NA,NA
"Arkansas","Drew",5043,-22.789,NA,NA,-36.693,NA,-15.903
"Arkansas","Faulkner",5045,-23.428,-21.149,11.947,-49.721,NA,-26.206
"Arkansas","Franklin",5047,-9.876,NA,NA,-24.442,-11.763,-10.865
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,-21.116,-45.829,12.066,-45.34,NA,-32.2
"Arkansas","Grant",5053,-16.662,NA,-11.359,-25,NA,NA
"Arkansas","Greene",5055,-17.389,NA,NA,-30.937,NA,-21.127
"Arkansas","Hempstead",5057,-7.969,NA,-19.403,-18.843,NA,NA
"Arkansas","Hot Spring",5059,-19.442,NA,NA,-2.429,-19.514,-23.146
"Arkansas","Howard",5061,-9.09,NA,NA,-31.542,NA,-29.291
"Arkansas","Independence",5063,-6.123,NA,NA,-37.872,NA,-18.519
"Arkansas","Izard",5065,-15.091,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,-12.001,NA,NA,-23.257,NA,-14.284
"Arkansas","Jefferson",5069,-0.706,NA,NA,-31.153,-24.452,-18.146
"Arkansas","Johnson",5071,-12.611,NA,NA,-31.531,NA,-18.751
"Arkansas","Lawrence",5075,-16.824,NA,NA,-33.777,NA,NA
"Arkansas","Lincoln",5079,-15.555,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,4.289,NA,NA,-12.293,NA,NA
"Arkansas","Logan",5083,-1.036,NA,NA,-25.437,NA,-11.29
"Arkansas","Lonoke",5085,-6.848,NA,NA,-32.931,NA,-19.111
"Arkansas","Madison",5087,-2.325,NA,NA,-14.397,NA,-11.363
"Arkansas","Marion",5089,-4.351,NA,NA,-18.029,NA,-26.23
"Arkansas","Miller",5091,-22.511,-34.887,NA,-44.372,-23.073,-27.948
"Arkansas","Mississippi",5093,-4.764,NA,NA,-21.708,-10.386,-10.849
"Arkansas","Monroe",5095,-8.29,NA,NA,-35.129,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,-60.553,-24.36,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-19.395,NA,NA,-17.556,NA,-17.2
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,-8.465,NA,NA,-6.326,NA,NA
"Arkansas","Pike",5109,-11.284,NA,NA,-24.187,NA,NA
"Arkansas","Poinsett",5111,-7.646,NA,NA,-15.302,NA,-3.247
"Arkansas","Polk",5113,-9.46,NA,-27.598,-31.394,NA,NA
"Arkansas","Pope",5115,-16.566,NA,NA,-44.144,-18.565,-14.638
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,-17.203,-30.242,12.158,-45.64,-42.017,-26.977
"Arkansas","Randolph",5121,-5.162,NA,-21.565,-35.526,NA,NA
"Arkansas","Saline",5125,-23.68,-51.721,11.796,-38.186,-5.487,-24.075
"Arkansas","Scott",5127,NA,NA,NA,-39.043,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,-14.847,11.971,10.111,-41.506,NA,-25.69
"Arkansas","Sevier",5133,-5.92,NA,NA,-26.6,NA,-25.997
"Arkansas","Sharp",5135,-3.483,NA,NA,-26.773,NA,-11.782
"Arkansas","St. Francis",5123,-18.904,NA,NA,-22.091,-10.124,1.493
"Arkansas","Stone",5137,NA,NA,NA,-31.065,NA,NA
"Arkansas","Union",5139,-10.679,NA,NA,-39.079,NA,-23.894
"Arkansas","Van Buren",5141,NA,NA,NA,-32.73,NA,NA
"Arkansas","Washington",5143,-16.919,34.956,11.896,-44.556,-34.362,-30.602
"Arkansas","White",5145,-21.084,-19.151,8.963,-37.247,-14.276,-14.845
"Arkansas","Yell",5149,-9.865,15.724,NA,-26.343,NA,-19.36
"California","Alameda",6001,-26.305,-48.549,20.322,-60.684,-67.683,-44.112
"California","Amador",6005,-16.593,-49.997,NA,-46.062,NA,-41.228
"California","Butte",6007,-16.027,-51.045,12.879,-45.573,-47.141,-33.98
"California","Calaveras",6009,-19.999,-59.999,NA,-48.508,NA,-39.999
"California","Colusa",6011,-16.505,NA,NA,-39.235,-25.712,-25.397
"California","Contra Costa",6013,-18.343,-45.263,18.896,-50.476,-57.522,-41.6
"California","Del Norte",6015,-7.937,-13.726,NA,-33.058,NA,-21.875
"California","El Dorado",6017,-38.444,-64.91,16.228,-63.115,-50,-46.071
"California","Fresno",6019,-14.187,-35.494,12.501,-40.497,-39.965,-27.222
"California","Glenn",6021,-11.802,-11.36,NA,-36.339,-18.085,-19.314
"California","Humboldt",6023,-25.743,-28.821,13.878,-51.845,-62.829,-35.347
"California","Imperial",6025,-27.027,-61.719,17.818,-49.962,-60.924,-25.637
"California","Inyo",6027,-29.92,-49.676,NA,-65.26,NA,-38.463
"California","Kern",6029,-13.52,-22.897,12.374,-41.178,-33.825,-25.468
"California","Kings",6031,-10.288,-37.895,11.499,-35.666,-47.572,-24.181
"California","Lake",6033,-6.688,-53.491,NA,-40.626,-42.104,-37.891
"California","Lassen",6035,1.686,NA,NA,-35.641,NA,-20.002
"California","Los Angeles",6037,-21.415,-51.894,19.549,-50.498,-51.653,-39.11
"California","Madera",6039,-25.141,-22.092,12.331,-33.534,-22.758,-26.873
"California","Marin",6041,-26.541,-68.998,20.313,-61.601,-63.411,-46.955
"California","Mariposa",6043,-60,-84.258,NA,-66.398,NA,-39.211
"California","Mendocino",6045,-28.261,-58.046,NA,-46.871,-43.904,-33.596
"California","Merced",6047,-18.464,-20.11,12.984,-37.48,-38.114,-24.543
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,-68.421,-63.153,NA,-96.717,NA,-65.079
"California","Monterey",6053,-21.724,-56.445,15.21,-50.578,-43.066,-34.539
"California","Napa",6055,-35.481,-45.711,18.302,-55.769,-44.736,-50.405
"California","Nevada",6057,-34.623,-65.47,15.063,-60.568,-77.084,-40.333
"California","Orange",6059,-18.336,-36.963,18.882,-51.725,-50.44,-39.29
"California","Placer",6061,-25.01,-45.959,16.034,-55.686,-56.736,-40.566
"California","Plumas",6063,-3.578,NA,NA,-43.942,NA,-15.555
"California","Riverside",6065,-16.823,-46.153,16.148,-42.427,-40.869,-35.326
"California","Sacramento",6067,-18.193,-49.103,15.626,-49.468,-58.163,-37.428
"California","San Benito",6069,-16.499,-48.227,NA,-46.662,NA,-33.231
"California","San Bernardino",6071,-16.46,-33.69,15.551,-43.106,-41.647,-29.571
"California","San Diego",6073,-21.581,-55.076,18.058,-49.649,-61.739,-39.386
"California","San Francisco",6075,-32.49,-64.142,23.138,-76.437,-69.42,-53.571
"California","San Joaquin",6077,-16.721,-44.849,15.371,-44.311,-33.968,-29.61
"California","San Luis Obispo",6079,-27.488,-41.341,14.603,-56.002,-58.894,-39.078
"California","San Mateo",6081,-24.309,-50.27,22.206,-61.374,-80.111,-46.191
"California","Santa Barbara",6083,-18.133,-33.976,14.755,-50.211,-51.111,-34.09
"California","Santa Clara",6085,-31.481,-50.909,21.328,-63.351,-69.984,-48.186
"California","Santa Cruz",6087,-24.529,-45.947,17.423,-57.528,-60.102,-40.347
"California","Shasta",6089,-12.861,-30.9,10.96,-43.458,-29.106,-27.983
"California","Siskiyou",6093,-10.569,-8.191,NA,-37.213,-6.229,-24.587
"California","Solano",6095,-17.706,-41.429,15.893,-46.887,-43.582,-31.461
"California","Sonoma",6097,-18.348,-61.534,17.191,-51.848,-54.929,-39.065
"California","Stanislaus",6099,-17.304,-39.01,14.02,-45.274,-33.99,-27.841
"California","Sutter",6101,-16.995,-27.875,12.801,-45.217,-42.543,-32.542
"California","Tehama",6103,-1.838,-43.071,NA,-36.124,-23.576,-24.433
"California","Trinity",6105,-14.499,NA,NA,-42.069,NA,NA
"California","Tulare",6107,-9.751,-31.989,10.526,-37.645,-29.664,-23.53
"California","Tuolumne",6109,-14.743,-75.187,NA,-53.627,NA,-35.842
"California","Ventura",6111,-21.378,-27.603,16.157,-45.04,-42.863,-32.954
"California","Yolo",6113,-27.281,-40.205,16.307,-46.401,-39.748,-38.27
"California","Yuba",6115,-13.371,-10.39,12.618,-32.61,-34.168,-29.411
"Colorado","Adams",8001,-24.503,-32.954,17.596,-51.839,-37.991,-35.762
"Colorado","Alamosa",8003,-21.003,NA,NA,-47.104,NA,-31.817
"Colorado","Arapahoe",8005,-28.114,-23.839,18.208,-55.077,-42.311,-40.442
"Colorado","Archuleta",8007,-26.734,NA,NA,-60.922,NA,-45.614
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-27.442,-22.987,18.719,-61.719,-50.883,-44.944
"Colorado","Broomfield",8014,-25.263,-21.334,NA,-60.721,-45.714,-43.067
"Colorado","Chaffee",8015,-24.35,-36.365,NA,-59.778,NA,-45.332
"Colorado","Clear Creek",8019,-52.679,-56.363,NA,-91.743,NA,-44.446
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,-24.389,-39.619,NA,-43.32,NA,-21.273
"Colorado","Denver",8031,-21.892,-40.25,19.511,-66.606,-72.583,-44.846
"Colorado","Douglas",8035,-35.987,-40.401,18.595,-59.463,-50.001,-41.948
"Colorado","Eagle",8037,-44.521,-56.729,NA,-77.328,-68.356,-72.244
"Colorado","El Paso",8041,-24.896,-36.924,15.38,-50.486,-49.389,-38.602
"Colorado","Elbert",8039,-22.033,NA,NA,-26.831,NA,-32.858
"Colorado","Fremont",8043,-13.669,-37.093,NA,-36.765,NA,-31.149
"Colorado","Garfield",8045,-34.758,-15.624,NA,-53.431,-37.876,-39.715
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,-53.33,-87.983,NA,-87.706,-57.844,NA
"Colorado","Gunnison",8051,-45.782,-62.264,NA,-73.753,NA,-55.931
"Colorado","Huerfano",8055,-29.508,NA,NA,-73.681,NA,NA
"Colorado","Jefferson",8059,-39.447,-42.099,18.234,-55.89,-48.621,-42.797
"Colorado","Kit Carson",8063,-26.529,NA,NA,-55.996,NA,-23.288
"Colorado","La Plata",8067,-18.947,-5.768,NA,-58.015,NA,-45.299
"Colorado","Lake",8065,-30.639,NA,NA,-82.432,NA,-60.068
"Colorado","Larimer",8069,-27.88,-25.643,17.02,-59.438,-49.054,-40.411
"Colorado","Las Animas",8071,-20.994,NA,NA,-47.845,NA,-19.694
"Colorado","Lincoln",8073,-29.788,NA,NA,-38.888,-24.587,NA
"Colorado","Logan",8075,-42.66,NA,NA,-52.163,NA,-29.644
"Colorado","Mesa",8077,-20.94,41.327,11.042,-47.732,-33.204,-34.019
"Colorado","Moffat",8081,-23.586,NA,NA,-40.584,NA,-34.033
"Colorado","Montezuma",8083,-11.852,NA,NA,-45.285,NA,-28.085
"Colorado","Montrose",8085,-30.112,NA,NA,-46.382,NA,-32.226
"Colorado","Morgan",8087,-34.599,-35.559,NA,-52.65,-25.973,-2.655
"Colorado","Otero",8089,-28.881,NA,NA,-43.357,NA,-23.333
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-56.051,-30.334,NA,-84.132,NA,-39.096
"Colorado","Pitkin",8097,-60.56,NA,NA,-94.985,-85.2,-76.09
"Colorado","Prowers",8099,-27.703,NA,-15.676,-37.17,NA,-32.871
"Colorado","Pueblo",8101,-21.042,-66.941,12.565,-48.279,-29.667,-27.865
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-20.744,NA,NA,-46.203,NA,-17.136
"Colorado","Routt",8107,-55.38,-71.253,NA,-82.949,NA,-60.697
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,NA
"Colorado","Summit",8117,-73.926,-81.36,NA,-86.716,NA,-70.557
"Colorado","Teller",8119,-28.922,NA,NA,-53.083,NA,-44.903
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-26.428,-27.535,16.781,-47.049,-30.016,-32.522
"Colorado","Yuma",8125,-29.477,NA,NA,-52.932,NA,NA
"Connecticut","Fairfield",9001,-23.386,-13.35,17.583,-55.1,-63.433,-39.755
"Connecticut","Hartford",9003,-20.323,47.492,14.345,-49.725,-51.663,-33.682
"Connecticut","Litchfield",9005,-15.964,81.69,14.091,-40.812,NA,-31.76
"Connecticut","Middlesex",9007,-17.253,98.746,14.754,-48.027,-40.475,-35.96
"Connecticut","New Haven",9009,-19.984,3.805,14.382,-48.579,-52.358,-33.581
"Connecticut","New London",9011,-16.944,42.37,15.248,-50.401,-54.904,-39.233
"Connecticut","Tolland",9013,-19.168,NA,13.517,-50.493,-25.979,-32.678
"Connecticut","Windham",9015,-17.467,19.996,12.722,-31.645,-60.712,-29.613
"Delaware","Kent",10001,-30.224,-35.294,14.934,-49.006,-49.997,-31.924
"Delaware","New Castle",10003,-34.579,-53.434,16.533,-52.23,-55.665,-36.285
"Delaware","Sussex",10005,-23.357,-44.693,13.933,-47.99,-50.633,-31.179
"Florida","Alachua",12001,-22.079,-45.074,13.254,-54.381,-45.679,-32.212
"Florida","Baker",12003,10.677,NA,NA,-25.187,-32.494,-14.996
"Florida","Bay",12005,-15.786,-1.015,8.773,-39.438,-44.699,-21.618
"Florida","Bradford",12007,1.222,NA,NA,-31.117,NA,-19.999
"Florida","Brevard",12009,-17.936,-27.105,11.509,-42.336,-34.903,-31.528
"Florida","Broward",12011,-22.077,-62.998,18.4,-49.563,-68.891,-39.156
"Florida","Calhoun",12013,0,NA,NA,-29.06,NA,NA
"Florida","Charlotte",12015,-20.523,-41.761,11.382,-49.005,-33.328,-34.334
"Florida","Citrus",12017,-15.437,-35.616,9.877,-40.615,NA,-31.041
"Florida","Clay",12019,-10.527,-15.94,10.513,-34.276,NA,-28.638
"Florida","Collier",12021,-26.594,-61.769,15.571,-53.673,-51.702,-40.492
"Florida","Columbia",12023,-8.567,-39.998,8.29,-35.841,-26.546,-15.999
"Florida","DeSoto",12027,-8.608,-25.352,NA,-37.651,NA,-18.939
"Florida","Dixie",12029,-1.117,NA,-26.789,-21.556,NA,NA
"Florida","Duval",12031,-8.438,-33.664,10.677,-36.763,-32.093,-26.527
"Florida","Escambia",12033,-10.659,3.95,9.738,-39.458,-40.179,-24.788
"Florida","Flagler",12035,-10.155,-41.233,11.539,-46.183,NA,-33.578
"Florida","Franklin",12037,-7.693,-8.515,-26.922,-56.799,NA,NA
"Florida","Gadsden",12039,0.752,NA,NA,-23.773,-36.685,-18.249
"Florida","Gilchrist",12041,19.769,NA,-17.242,-13.481,NA,NA
"Florida","Glades",12043,NA,-65.114,NA,NA,-29.162,-20.455
"Florida","Gulf",12045,6.205,NA,-16.329,-37.98,NA,NA
"Florida","Hamilton",12047,2.529,NA,NA,-15.556,-32.138,NA
"Florida","Hardee",12049,-28.123,-22.535,-15.731,-27.035,NA,NA
"Florida","Hendry",12051,-7.693,-44.615,NA,-32.693,NA,-18.846
"Florida","Hernando",12053,-16.736,-26.834,11.103,-37.739,-36.953,-28.464
"Florida","Highlands",12055,-15.569,-49.994,9.725,-42.379,NA,-24.327
"Florida","Hillsborough",12057,-28.523,-58.795,16.82,-55.135,-67.276,-38.109
"Florida","Holmes",12059,-4.86,NA,NA,-17.166,NA,-16.359
"Florida","Indian River",12061,-24.924,-36.986,12.392,-45.243,-42.016,-35.23
"Florida","Jackson",12063,-11.459,NA,NA,-27.063,-24.089,-17.692
"Florida","Jefferson",12065,7.866,NA,NA,-19.999,NA,-28.212
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,-18.297,-28.899,12.598,-40.381,-53.986,-33.567
"Florida","Lee",12071,-25.711,-58.544,14.12,-53.7,-66.979,-35.782
"Florida","Leon",12073,-16.482,-24.207,12.262,-43.788,-48.625,-28.16
"Florida","Levy",12075,-9.499,-31.25,NA,-29.186,NA,-20.116
"Florida","Liberty",12077,-7.997,NA,NA,NA,NA,NA
"Florida","Madison",12079,-2.045,NA,NA,-20.975,-25.923,-13.203
"Florida","Manatee",12081,-18.32,-36.142,12.436,-45.755,-49.413,-30.973
"Florida","Marion",12083,-16.146,-45.551,9.874,-39.613,-25.835,-26.945
"Florida","Martin",12085,-20.185,-33.546,12.463,-49.758,-54.386,-30.755
"Florida","Miami-Dade",12086,-28.375,-76.937,20.447,-55.184,-66.56,-43.408
"Florida","Monroe",12087,-44.664,-76.406,16.2,-72.979,-73.687,-51.613
"Florida","Nassau",12089,-20.245,-26.526,9.947,-39.482,-67.936,-28.742
"Florida","Okaloosa",12091,-13.17,-9.408,10.055,-39.822,-42.968,-26.747
"Florida","Okeechobee",12093,-8.832,-18.048,NA,-35.25,-80.667,-20.84
"Florida","Orange",12095,-38.358,-60.986,19.342,-67.326,-78,-48.495
"Florida","Osceola",12097,-38.129,-37.339,19.999,-61.611,-61.49,-49.464
"Florida","Palm Beach",12099,-18.04,-63.126,16.154,-47.213,-54.107,-36.37
"Florida","Pasco",12101,-18.42,-28.614,12.342,-40.406,-25.704,-29.618
"Florida","Pinellas",12103,-23.199,-33.957,14.387,-51.289,-42.143,-35.9
"Florida","Polk",12105,-17.665,-32.517,12.526,-38.463,-31.705,-31.142
"Florida","Putnam",12107,-10.97,-35.787,8.695,-22.928,NA,-24.995
"Florida","Santa Rosa",12113,-5.61,24.431,9.897,-24.823,NA,-20.718
"Florida","Sarasota",12115,-28.548,-59.751,13.013,-52.398,-30.962,-36.662
"Florida","Seminole",12117,-14.556,-27.008,14.83,-47.33,-64.418,-36.023
"Florida","St. Johns",12109,-12.851,-50.476,12.1,-46.45,-29.513,-34.458
"Florida","St. Lucie",12111,-8.942,-15.753,12.673,-35.724,-47.756,-28.243
"Florida","Sumter",12119,-14.237,-34.955,10.305,-51.045,-28.658,-35.303
"Florida","Suwannee",12121,0.001,0.058,NA,-27.626,-26.526,-14.381
"Florida","Taylor",12123,11.036,NA,NA,-25.182,NA,-9.203
"Florida","Union",12125,-2.158,NA,NA,-44.215,NA,NA
"Florida","Volusia",12127,-14.88,-15.802,10.566,-40.892,-36.259,-31.301
"Florida","Wakulla",12129,-2.847,10.393,NA,-23.92,NA,-18.092
"Florida","Walton",12131,-22.784,-34.048,9.278,-48.716,-23.465,-26.63
"Florida","Washington",12133,-0.596,NA,NA,-28.924,NA,-24.453
"Georgia","Appling",13001,-13.084,NA,NA,-28,NA,-20.689
"Georgia","Atkinson",13003,12.163,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,-15.909,NA,NA,2.353,NA,NA
"Georgia","Baldwin",13009,-14.685,NA,NA,-34.897,NA,-25.352
"Georgia","Banks",13011,NA,NA,NA,-36.214,NA,-3.223
"Georgia","Barrow",13013,-3.347,NA,10.528,-33.848,NA,-25.25
