"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"85909","US","United States","Florida","Palm Beach","2020-02-19",1,0,7,5,2,0,12099
"85966","US","United States","Florida","Pasco","2020-02-19",5,-2,-1,12,2,0,12101
"86023","US","United States","Florida","Pinellas","2020-02-19",4,3,26,17,2,0,12103
"86080","US","United States","Florida","Polk","2020-02-19",3,2,1,5,2,0,12105
"86251","US","United States","Florida","Sarasota","2020-02-19",7,4,31,10,0,-1,12115
"86308","US","United States","Florida","Seminole","2020-02-19",2,4,20,46,1,0,12117
"86365","US","United States","Florida","St. Johns","2020-02-19",7,15,37,7,2,0,12109
"86422","US","United States","Florida","St. Lucie","2020-02-19",4,-1,11,3,1,1,12111
"86479","US","United States","Florida","Sumter","2020-02-19",8,3,-6,6,-2,0,12119
"86706","US","United States","Florida","Volusia","2020-02-19",8,-1,18,2,1,0,12127
"86820","US","United States","Florida","Walton","2020-02-19",14,3,42,-4,3,0,12131
"87329","US","United States","Georgia","Bartow","2020-02-19",8,10,-6,-1,-6,2,13015
"87500","US","United States","Georgia","Bibb","2020-02-19",5,0,4,6,-1,1,13021
"87955","US","United States","Georgia","Camden","2020-02-19",4,4,4,0,-1,0,13039
"88068","US","United States","Georgia","Carroll","2020-02-19",5,-1,-14,-3,-12,2,13045
"88238","US","United States","Georgia","Chatham","2020-02-19",4,0,13,2,2,1,13051
"88465","US","United States","Georgia","Clarke","2020-02-19",1,-1,-20,-3,1,1,13059
"88522","US","United States","Georgia","Clayton","2020-02-19",1,1,-5,8,-1,1,13063
"88600","US","United States","Georgia","Cobb","2020-02-19",2,2,-7,3,-10,2,13067
"88771","US","United States","Georgia","Columbia","2020-02-19",0,2,-19,-6,1,1,13073
"89213","US","United States","Georgia","DeKalb","2020-02-19",2,-1,-3,-1,0,1,13089
"89441","US","United States","Georgia","Douglas","2020-02-19",4,-5,2,-4,-11,3,13097
"90066","US","United States","Georgia","Fulton","2020-02-19",1,0,1,3,0,0,13121
"90180","US","United States","Georgia","Glynn","2020-02-19",4,21,42,2,3,0,13127
"90408","US","United States","Georgia","Gwinnett","2020-02-19",3,0,-7,-9,0,1,13135
"90626","US","United States","Georgia","Haralson","2020-02-19",8,1,-17,-1,-5,2,13143
"91792","US","United States","Georgia","Lowndes","2020-02-19",4,4,23,1,1,1,13185
"92547","US","United States","Georgia","Muscogee","2020-02-19",2,2,-8,-12,2,1,13215
"93306","US","United States","Georgia","Richmond","2020-02-19",0,-2,-12,-1,-1,2,13245
"95199","US","United States","Hawaii","Hawaii","2020-02-19",0,1,6,11,0,1,15001
"95256","US","United States","Hawaii","Honolulu","2020-02-19",-2,-3,-3,1,-1,1,15003
"95313","US","United States","Hawaii","Kauai","2020-02-19",5,4,-4,7,1,1,15007
"95370","US","United States","Hawaii","Maui","2020-02-19",0,-2,5,2,-1,1,15009
"95484","US","United States","Idaho","Ada","2020-02-19",1,4,7,8,3,0,16001
"95541","US","United States","Idaho","Bannock","2020-02-19",6,2,17,16,2,0,16005
"95889","US","United States","Idaho","Bonneville","2020-02-19",3,5,4,2,2,0,16019
"95999","US","United States","Idaho","Canyon","2020-02-19",3,2,18,10,2,-1,16027
"96647","US","United States","Idaho","Kootenai","2020-02-19",2,2,63,7,2,0,16055
"97885","US","United States","Illinois","Champaign","2020-02-19",8,-1,17,2,3,-1,17019
"98227","US","United States","Illinois","Cook","2020-02-19",1,-2,1,1,1,0,17031
"98569","US","United States","Illinois","DuPage","2020-02-19",0,0,2,3,1,0,17043
"99702","US","United States","Illinois","Kane","2020-02-19",-2,-2,-5,2,1,0,17089
"99930","US","United States","Illinois","Lake","2020-02-19",-1,0,4,0,1,0,17097
"100386","US","United States","Illinois","Madison","2020-02-19",2,-4,1,0,2,0,17119
"100715","US","United States","Illinois","McHenry","2020-02-19",0,2,-3,2,1,0,17111
"100772","US","United States","Illinois","McLean","2020-02-19",2,-6,6,6,2,0,17113
"101206","US","United States","Illinois","Peoria","2020-02-19",1,0,1,10,2,0,17143
"101596","US","United States","Illinois","Rock Island","2020-02-19",-2,7,2,3,1,0,17161
"101710","US","United States","Illinois","Sangamon","2020-02-19",4,0,6,2,3,0,17167
"101866","US","United States","Illinois","St. Clair","2020-02-19",3,-6,16,6,2,-1,17163
"102512","US","United States","Illinois","Will","2020-02-19",0,-4,4,2,1,0,17197
"102626","US","United States","Illinois","Winnebago","2020-02-19",2,-6,3,9,0,1,17201
"102854","US","United States","Indiana","Allen","2020-02-19",6,-1,1,7,2,0,18003
"103293","US","United States","Indiana","Clark","2020-02-19",5,2,14,2,3,0,18019
"103863","US","United States","Indiana","Elkhart","2020-02-19",7,-4,2,11,2,-1,18039
"105288","US","United States","Indiana","Lake","2020-02-19",3,-1,10,11,2,0,18089
"105345","US","United States","Indiana","LaPorte","2020-02-19",5,-3,2,5,3,0,18091
"105516","US","United States","Indiana","Marion","2020-02-19",3,0,6,6,2,0,18097
"106336","US","United States","Indiana","Porter","2020-02-19",1,-2,1,3,1,0,18127
"106905","US","United States","Indiana","St. Joseph","2020-02-19",6,-1,15,9,1,0,18141
"107184","US","United States","Indiana","Tippecanoe","2020-02-19",2,4,9,-4,2,-1,18157
"109559","US","United States","Iowa","Dubuque","2020-02-19",-3,25,4,-42,2,-1,19061
"110677","US","United States","Iowa","Johnson","2020-02-19",3,-8,4,12,2,0,19103
"110945","US","United States","Iowa","Linn","2020-02-19",-4,18,-2,10,2,0,19113
"111966","US","United States","Iowa","Polk","2020-02-19",-5,9,1,3,3,0,19153
"112023","US","United States","Iowa","Pottawattamie","2020-02-19",-3,-4,-2,-4,2,1,19155
"112177","US","United States","Iowa","Scott","2020-02-19",3,-3,8,-34,-1,0,19163
"113983","US","United States","Kansas","Douglas","2020-02-19",9,8,21,-6,6,-1,20045
"114629","US","United States","Kansas","Johnson","2020-02-19",2,1,18,13,3,-1,20091
"115932","US","United States","Kansas","Sedgwick","2020-02-19",6,2,3,4,4,-1,20173
"116046","US","United States","Kansas","Shawnee","2020-02-19",7,4,7,22,3,-1,20177
"116428","US","United States","Kansas","Wyandotte","2020-02-19",4,1,13,-4,5,-1,20209
"116906","US","United States","Kentucky","Boone","2020-02-19",3,2,3,7,2,0,21015
"118122","US","United States","Kentucky","Fayette","2020-02-19",0,-1,12,6,0,-1,21067
"119245","US","United States","Kentucky","Jefferson","2020-02-19",2,1,21,3,2,0,21111
"119415","US","United States","Kentucky","Kenton","2020-02-19",3,2,28,7,2,0,21117
"119599","US","United States","Kentucky","Laurel","2020-02-19",2,2,21,-2,-1,0,21125
"122805","US","United States","Louisiana","Caddo","2020-02-19",-6,-9,-13,-9,-11,4,22017
"122862","US","United States","Louisiana","Calcasieu","2020-02-19",1,-2,2,-1,3,0,22019
"123244","US","United States","Louisiana","East Baton Rouge","2020-02-19",1,-2,-2,-1,0,1,22033
"123755","US","United States","Louisiana","Jefferson","2020-02-19",7,1,19,25,2,-2,22051
"123868","US","United States","Louisiana","Lafayette","2020-02-19",1,-1,16,2,1,0,22055
"124039","US","United States","Louisiana","Livingston","2020-02-19",2,-2,-20,-3,1,0,22063
"124267","US","United States","Louisiana","Orleans","2020-02-19",25,21,47,64,1,-3,22071
"124324","US","United States","Louisiana","Ouachita","2020-02-19",-3,-4,-13,-12,0,1,22073
"124904","US","United States","Louisiana","St. John the Baptist","2020-02-19",13,-5,-35,5,3,-1,22095
"125132","US","United States","Louisiana","St. Tammany","2020-02-19",5,4,12,0,2,-1,22103
"125984","US","United States","Maine","Cumberland","2020-02-19",6,-1,5,8,-12,2,23005
"126155","US","United States","Maine","Kennebec","2020-02-19",9,-7,2,25,-10,2,23011
"126383","US","United States","Maine","Penobscot","2020-02-19",9,-2,7,11,-14,2,23019
"126725","US","United States","Maine","York","2020-02-19",7,1,-3,20,-10,2,23031
"126839","US","United States","Maryland","Allegany","2020-02-19",4,3,2,6,2,0,24001
"126896","US","United States","Maryland","Anne Arundel","2020-02-19",1,-2,6,7,2,0,24003
"126953","US","United States","Maryland","Baltimore","2020-02-19",5,1,12,2,2,-1,24005
"127010","US","United States","Maryland","Baltimore","2020-02-19",1,-1,18,-1,3,0,24005
"127181","US","United States","Maryland","Carroll","2020-02-19",0,5,2,5,3,-1,24013
"127238","US","United States","Maryland","Cecil","2020-02-19",2,-5,21,2,2,0,24015
"127409","US","United States","Maryland","Frederick","2020-02-19",1,-1,15,-5,3,-1,24021
"127523","US","United States","Maryland","Harford","2020-02-19",2,-2,30,14,2,0,24025
"127580","US","United States","Maryland","Howard","2020-02-19",1,-2,14,-1,3,-1,24027
"127694","US","United States","Maryland","Montgomery","2020-02-19",0,-3,14,0,2,0,24031
"127751","US","United States","Maryland","Prince George's","2020-02-19",2,0,12,-3,1,0,24033
"128036","US","United States","Maryland","Washington","2020-02-19",3,-1,17,-4,1,0,24043
"128264","US","United States","Massachusetts","Barnstable","2020-02-19",6,2,29,0,-10,1,25001
"128321","US","United States","Massachusetts","Berkshire","2020-02-19",5,-1,-2,2,-9,2,25003
"128378","US","United States","Massachusetts","Bristol","2020-02-19",5,-2,0,-4,-10,2,25005
"128492","US","United States","Massachusetts","Essex","2020-02-19",4,-5,4,-4,-10,2,25009
"128606","US","United States","Massachusetts","Hampden","2020-02-19",5,-5,3,2,-12,3,25013
"128663","US","United States","Massachusetts","Hampshire","2020-02-19",5,0,2,-14,-11,2,25015
"128720","US","United States","Massachusetts","Middlesex","2020-02-19",2,-3,3,-5,-10,2,25017
"128834","US","United States","Massachusetts","Norfolk","2020-02-19",6,-4,7,-7,-11,2,25021
"128891","US","United States","Massachusetts","Plymouth","2020-02-19",3,-5,18,-8,-11,2,25023
"128948","US","United States","Massachusetts","Suffolk","2020-02-19",0,-1,-2,-3,-7,2,25025
"129005","US","United States","Massachusetts","Worcester","2020-02-19",5,-3,-7,4,-11,2,25027
"129627","US","United States","Michigan","Berrien","2020-02-19",5,0,7,2,3,-1,26021
"129741","US","United States","Michigan","Calhoun","2020-02-19",2,5,12,4,2,0,26025
"130425","US","United States","Michigan","Genesee","2020-02-19",4,1,-6,10,0,0,26049
"130596","US","United States","Michigan","Grand Traverse","2020-02-19",-2,1,0,-8,0,0,26055
"130881","US","United States","Michigan","Ingham","2020-02-19",1,0,-5,1,-1,0,26065
"131222","US","United States","Michigan","Kalamazoo","2020-02-19",4,0,-2,5,2,0,26077
"131336","US","United States","Michigan","Kent","2020-02-19",1,0,4,5,1,0,26081
"131728","US","United States","Michigan","Macomb","2020-02-19",2,1,29,-2,-4,1,26099
"132178","US","United States","Michigan","Monroe","2020-02-19",4,-4,14,2,2,0,26115
"132462","US","United States","Michigan","Oakland","2020-02-19",1,1,0,0,-2,0,26125
"132797","US","United States","Michigan","Ottawa","2020-02-19",1,0,7,-3,1,0,26139
"133168","US","United States","Michigan","St. Clair","2020-02-19",1,-6,10,9,3,0,26147
"133396","US","United States","Michigan","Washtenaw","2020-02-19",5,-14,6,1,1,0,26161
"133453","US","United States","Michigan","Wayne","2020-02-19",2,1,7,6,-3,1,26163
"133681","US","United States","Minnesota","Anoka","2020-02-19",-3,-5,-8,-2,2,0,27003
"134552","US","United States","Minnesota","Dakota","2020-02-19",-1,-1,-4,-8,2,0,27037
"134990","US","United States","Minnesota","Hennepin","2020-02-19",-1,-1,-18,5,1,0,27053
"136351","US","United States","Minnesota","Olmsted","2020-02-19",-4,2,-5,-3,1,0,27109
"136735","US","United States","Minnesota","Ramsey","2020-02-19",0,-1,-13,-3,2,0,27123
"137236","US","United States","Minnesota","St. Louis","2020-02-19",-2,-6,-16,-2,-6,2,27137
"137293","US","United States","Minnesota","Stearns","2020-02-19",-2,-1,-1,6,0,0,27145
"137734","US","United States","Minnesota","Washington","2020-02-19",-1,-1,-9,-9,2,0,27163
"138875","US","United States","Mississippi","DeSoto","2020-02-19",4,14,17,3,1,0,28033
"139216","US","United States","Mississippi","Harrison","2020-02-19",8,6,21,10,2,-2,28047
"139273","US","United States","Mississippi","Hinds","2020-02-19",-3,-7,-17,-2,0,1,28049
"139480","US","United States","Mississippi","Jackson","2020-02-19",11,3,10,17,2,-1,28059
"139852","US","United States","Mississippi","Lauderdale","2020-02-19",1,-5,-11,2,0,1,28075
"142776","US","United States","Missouri","Boone","2020-02-19",10,2,19,3,5,-2,29019
"143438","US","United States","Missouri","Clay","2020-02-19",3,2,12,5,3,-1,29047
"144200","US","United States","Missouri","Greene","2020-02-19",10,6,33,8,4,-2,29077
"144616","US","United States","Missouri","Jackson","2020-02-19",1,1,5,0,4,-2,29095
"144673","US","United States","Missouri","Jasper","2020-02-19",10,5,20,6,4,-2,29097
"146411","US","United States","Missouri","Platte","2020-02-19",-6,21,15,13,3,-1,29165
"146960","US","United States","Missouri","St. Charles","2020-02-19",3,-1,20,5,3,0,29183
"147123","US","United States","Missouri","St. Louis","2020-02-19",7,-4,14,1,3,-1,29189
"147180","US","United States","Missouri","St. Louis","2020-02-19",2,0,21,3,3,0,29189
"148474","US","United States","Montana","Flathead","2020-02-19",5,0,25,-2,2,-1,30029
"148531","US","United States","Montana","Gallatin","2020-02-19",3,-1,7,5,5,0,30031
"148989","US","United States","Montana","Missoula","2020-02-19",3,5,3,0,2,0,30063
"149533","US","United States","Montana","Yellowstone","2020-02-19",-1,-2,-18,6,2,0,30111
"150590","US","United States","Nebraska","Douglas","2020-02-19",-4,2,-4,2,2,1,31055
"151151","US","United States","Nebraska","Lancaster","2020-02-19",-2,-5,2,-5,3,1,31109
"151806","US","United States","Nebraska","Sarpy","2020-02-19",-5,-3,-9,-2,1,1,31153
"152450","US","United States","Nevada","Clark","2020-02-19",1,0,11,8,1,0,32003
"152928","US","United States","Nevada","Washoe","2020-02-19",1,0,18,1,1,0,32031
"153327","US","United States","New Hampshire","Grafton","2020-02-19",10,5,57,1,-3,0,33009
"153384","US","United States","New Hampshire","Hillsborough","2020-02-19",6,-2,-6,3,1,0,33011
"153441","US","United States","New Hampshire","Merrimack","2020-02-19",3,2,0,30,1,1,33013
"153498","US","United States","New Hampshire","Rockingham","2020-02-19",4,-1,-1,17,1,0,33015
"153726","US","United States","New Jersey","Atlantic","2020-02-19",7,5,25,13,3,-1,34001
"153783","US","United States","New Jersey","Bergen","2020-02-19",0,-1,17,-2,-2,1,34003
"153840","US","United States","New Jersey","Burlington","2020-02-19",2,0,15,8,1,0,34005
"153897","US","United States","New Jersey","Camden","2020-02-19",0,-1,13,2,2,0,34007
"153954","US","United States","New Jersey","Cape May","2020-02-19",3,1,8,-9,5,0,34009
"154011","US","United States","New Jersey","Cumberland","2020-02-19",3,-1,14,3,4,-1,34011
"154068","US","United States","New Jersey","Essex","2020-02-19",1,-1,9,3,-1,0,34013
"154125","US","United States","New Jersey","Gloucester","2020-02-19",2,0,26,-3,3,0,34015
"154182","US","United States","New Jersey","Hudson","2020-02-19",3,-1,18,0,-1,0,34017
"154296","US","United States","New Jersey","Mercer","2020-02-19",-1,1,7,2,2,0,34021
"154353","US","United States","New Jersey","Middlesex","2020-02-19",0,-1,16,1,2,0,34023
"154410","US","United States","New Jersey","Monmouth","2020-02-19",3,-2,13,7,2,0,34025
"154467","US","United States","New Jersey","Morris","2020-02-19",1,0,9,-2,1,0,34027
"154524","US","United States","New Jersey","Ocean","2020-02-19",2,-1,12,7,2,0,34029
"154581","US","United States","New Jersey","Passaic","2020-02-19",2,-1,15,1,1,0,34031
"154638","US","United States","New Jersey","Salem","2020-02-19",6,3,13,7,3,0,34033
"154695","US","United States","New Jersey","Somerset","2020-02-19",-1,-2,18,-6,1,0,34035
"154809","US","United States","New Jersey","Union","2020-02-19",2,-2,12,1,1,0,34039
"154866","US","United States","New Jersey","Warren","2020-02-19",4,-3,13,12,2,0,34041
"154980","US","United States","New Mexico","Bernalillo","2020-02-19",1,8,6,3,1,0,35001
"155322","US","United States","New Mexico","Eddy","2020-02-19",1,-2,-3,9,1,0,35015
"155550","US","United States","New Mexico","Lea","2020-02-19",1,-2,6,8,2,0,35025
"156063","US","United States","New Mexico","San Juan","2020-02-19",6,21,17,5,1,0,35045
"156177","US","United States","New Mexico","Sandoval","2020-02-19",5,4,15,4,3,-1,35043
"156234","US","United States","New Mexico","Santa Fe","2020-02-19",0,6,31,1,3,0,35049
"156552","US","United States","New Mexico","Valencia","2020-02-19",4,13,-2,5,1,-1,35061
"156666","US","United States","New York","Albany","2020-02-19",4,-3,-21,2,-8,2,36001
"156780","US","United States","New York","Bronx","2020-02-19",2,-6,0,-6,-9,2,36005
"156837","US","United States","New York","Broome","2020-02-19",8,0,-4,6,2,1,36007
"157407","US","United States","New York","Dutchess","2020-02-19",4,-2,18,1,2,0,36027
"157464","US","United States","New York","Erie","2020-02-19",2,-3,3,-2,-10,3,36029
"157920","US","United States","New York","Kings","2020-02-19",1,-2,14,-5,-9,2,36047
"158148","US","United States","New York","Monroe","2020-02-19",3,-3,-9,-7,-13,3,36055
"158262","US","United States","New York","Nassau","2020-02-19",6,-3,18,-4,-14,2,36059
"158319","US","United States","New York","New York","2020-02-19",2,-1,15,-1,-4,1,36061
"158376","US","United States","New York","Niagara","2020-02-19",3,0,32,28,-4,2,36063
"158433","US","United States","New York","Oneida","2020-02-19",4,3,-5,-1,-11,2,36065
"158490","US","United States","New York","Onondaga","2020-02-19",3,0,-9,6,-12,3,36067
"158547","US","United States","New York","Ontario","2020-02-19",7,-3,-2,13,-11,2,36069
"158604","US","United States","New York","Orange","2020-02-19",3,-1,7,12,1,0,36071
"158889","US","United States","New York","Queens","2020-02-19",3,-2,14,-5,-9,2,36081
"158946","US","United States","New York","Rensselaer","2020-02-19",5,-3,-1,6,-9,2,36083
"159003","US","United States","New York","Richmond","2020-02-19",2,-5,10,-4,-11,2,36085
"159060","US","United States","New York","Rockland","2020-02-19",2,-7,8,7,-9,2,36087
"159117","US","United States","New York","Saratoga","2020-02-19",8,3,2,5,-10,2,36091
"159174","US","United States","New York","Schenectady","2020-02-19",4,-3,-7,-2,-12,3,36093
"159459","US","United States","New York","Steuben","2020-02-19",5,0,-18,6,-14,3,36101
"159516","US","United States","New York","Suffolk","2020-02-19",3,-3,30,-1,-11,2,36103
"159744","US","United States","New York","Ulster","2020-02-19",5,1,17,17,3,0,36111
"159972","US","United States","New York","Westchester","2020-02-19",3,-7,13,-3,-12,2,36119
"160200","US","United States","North Carolina","Alamance","2020-02-19",5,6,-10,-2,2,0,37001
