"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Jackson","2020-03-30",-31,-10,NA,NA,-30,12,1071
"US","United States","Alabama","Jefferson","2020-03-30",-38,-9,23,-39,-44,17,1073
"US","United States","Alabama","Lamar","2020-03-30",NA,-3,NA,NA,-25,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-30",-34,-16,NA,NA,-34,13,1077
"US","United States","Alabama","Lawrence","2020-03-30",-24,-4,NA,NA,-27,NA,1079
"US","United States","Alabama","Lee","2020-03-30",-41,-18,NA,NA,-44,17,1081
"US","United States","Alabama","Limestone","2020-03-30",-30,-12,2,NA,-42,18,1083
"US","United States","Alabama","Lowndes","2020-03-30",NA,NA,NA,-24,-35,NA,1085
"US","United States","Alabama","Macon","2020-03-30",-12,-3,NA,-34,-38,NA,1087
"US","United States","Alabama","Madison","2020-03-30",-39,-15,-7,-46,-50,20,1089
"US","United States","Alabama","Marengo","2020-03-30",-16,-14,NA,NA,-26,NA,1091
"US","United States","Alabama","Marion","2020-03-30",-31,-16,NA,NA,-28,NA,1093
"US","United States","Alabama","Marshall","2020-03-30",-30,-10,50,NA,-31,12,1095
"US","United States","Alabama","Mobile","2020-03-30",-29,-11,-6,-24,-34,13,1097
"US","United States","Alabama","Monroe","2020-03-30",-23,-1,NA,NA,-27,NA,1099
"US","United States","Alabama","Montgomery","2020-03-30",-33,-10,2,-25,-40,15,1101
"US","United States","Alabama","Morgan","2020-03-30",-32,-9,17,-16,-32,13,1103
"US","United States","Alabama","Perry","2020-03-30",NA,NA,NA,NA,-37,NA,1105
"US","United States","Alabama","Pickens","2020-03-30",-20,20,NA,NA,-32,NA,1107
"US","United States","Alabama","Pike","2020-03-30",-26,-26,NA,NA,-32,NA,1109
"US","United States","Alabama","Randolph","2020-03-30",-25,-13,NA,NA,-31,NA,1111
"US","United States","Alabama","Russell","2020-03-30",-31,23,NA,NA,-34,12,1113
"US","United States","Alabama","Shelby","2020-03-30",-34,-17,74,NA,-47,19,1117
"US","United States","Alabama","St. Clair","2020-03-30",-25,-16,NA,-16,-36,14,1115
"US","United States","Alabama","Sumter","2020-03-30",-43,-4,NA,NA,-38,NA,1119
"US","United States","Alabama","Talladega","2020-03-30",-22,-9,NA,-7,-36,12,1121
"US","United States","Alabama","Tallapoosa","2020-03-30",-28,4,NA,NA,-28,13,1123
"US","United States","Alabama","Tuscaloosa","2020-03-30",-44,-15,-25,-22,-43,19,1125
"US","United States","Alabama","Walker","2020-03-30",-32,-13,NA,-32,-28,11,1127
"US","United States","Alabama","Washington","2020-03-30",NA,-11,NA,NA,-20,NA,1129
"US","United States","Alabama","Wilcox","2020-03-30",NA,NA,NA,NA,-29,NA,1131
"US","United States","Alabama","Winston","2020-03-30",-18,2,NA,NA,-23,NA,1133
"US","United States","Alaska","Anchorage","2020-03-30",-41,-15,25,-49,-52,21,2020
"US","United States","Alaska","Bethel","2020-03-30",NA,-20,NA,NA,-29,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-03-30",-39,-24,NA,-65,-40,17,2090
"US","United States","Alaska","Juneau","2020-03-30",-48,-21,NA,-54,-53,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-30",-38,-24,NA,NA,-38,12,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-30",-37,-46,NA,NA,-49,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-30",-52,NA,NA,NA,-40,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-30",-38,-18,NA,NA,-50,18,2170
"US","United States","Alaska","North Slope","2020-03-30",NA,NA,NA,NA,-20,NA,2185
"US","United States","Alaska","Sitka","2020-03-30",NA,NA,NA,NA,-32,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-03-30",NA,NA,NA,NA,-43,NA,2261
"US","United States","Arizona","Apache","2020-03-30",-41,5,-31,-14,-41,13,4001
"US","United States","Arizona","Cochise","2020-03-30",-29,-15,-7,-20,-34,10,4003
"US","United States","Arizona","Coconino","2020-03-30",-43,-10,-19,-29,-45,15,4005
"US","United States","Arizona","Gila","2020-03-30",-22,12,37,NA,-29,8,4007
"US","United States","Arizona","Graham","2020-03-30",-18,15,NA,NA,-29,10,4009
"US","United States","Arizona","Greenlee","2020-03-30",-72,-11,NA,NA,-30,NA,4011
"US","United States","Arizona","La Paz","2020-03-30",-56,-37,-42,-36,-22,NA,4012
"US","United States","Arizona","Maricopa","2020-03-30",-29,-7,-3,-39,-45,16,4013
"US","United States","Arizona","Mohave","2020-03-30",-29,-10,-2,-21,-33,9,4015
"US","United States","Arizona","Navajo","2020-03-30",-19,1,6,-14,-34,11,4017
"US","United States","Arizona","Pima","2020-03-30",-34,-10,-12,-40,-42,15,4019
"US","United States","Arizona","Pinal","2020-03-30",-21,-15,-14,-20,-38,12,4021
"US","United States","Arizona","Santa Cruz","2020-03-30",-49,-31,-42,-12,-34,14,4023
"US","United States","Arizona","Yavapai","2020-03-30",-29,-4,-2,-15,-33,9,4025
"US","United States","Arizona","Yuma","2020-03-30",-36,-13,-27,-37,-32,10,4027
"US","United States","Arkansas","Arkansas","2020-03-30",-25,-16,NA,NA,-16,NA,5001
"US","United States","Arkansas","Ashley","2020-03-30",-30,-3,NA,NA,-22,NA,5003
"US","United States","Arkansas","Baxter","2020-03-30",-27,2,NA,NA,-22,9,5005
"US","United States","Arkansas","Benton","2020-03-30",-38,-21,-19,-60,-48,19,5007
"US","United States","Arkansas","Boone","2020-03-30",-27,-6,NA,NA,-36,14,5009
"US","United States","Arkansas","Bradley","2020-03-30",-20,8,NA,NA,-23,NA,5011
"US","United States","Arkansas","Carroll","2020-03-30",-36,-1,NA,NA,-30,NA,5015
"US","United States","Arkansas","Chicot","2020-03-30",-16,-2,NA,NA,-13,NA,5017
"US","United States","Arkansas","Clark","2020-03-30",-36,-11,NA,-16,-28,NA,5019
"US","United States","Arkansas","Clay","2020-03-30",-18,NA,NA,NA,-25,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-30",-31,2,NA,NA,-32,NA,5023
"US","United States","Arkansas","Cleveland","2020-03-30",NA,NA,NA,NA,-23,NA,5025
"US","United States","Arkansas","Columbia","2020-03-30",-16,-34,NA,NA,-24,NA,5027
"US","United States","Arkansas","Conway","2020-03-30",-27,-11,NA,-4,-27,NA,5029
"US","United States","Arkansas","Craighead","2020-03-30",-33,-7,NA,3,-31,11,5031
"US","United States","Arkansas","Crawford","2020-03-30",-22,-5,NA,5,-32,12,5033
"US","United States","Arkansas","Crittenden","2020-03-30",-22,-2,NA,-16,-32,14,5035
"US","United States","Arkansas","Cross","2020-03-30",-42,64,NA,NA,-19,NA,5037
"US","United States","Arkansas","Dallas","2020-03-30",-19,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-30",-16,11,NA,NA,-20,NA,5041
"US","United States","Arkansas","Drew","2020-03-30",-33,-10,NA,NA,-19,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-30",-37,-22,-24,NA,-39,16,5045
"US","United States","Arkansas","Franklin","2020-03-30",-22,-4,NA,-11,-20,NA,5047
"US","United States","Arkansas","Fulton","2020-03-30",NA,NA,NA,NA,-24,NA,5049
"US","United States","Arkansas","Garland","2020-03-30",-34,-7,-31,NA,-32,13,5051
"US","United States","Arkansas","Grant","2020-03-30",-24,-23,NA,NA,-29,NA,5053
"US","United States","Arkansas","Greene","2020-03-30",-20,-8,NA,NA,-29,10,5055
"US","United States","Arkansas","Hempstead","2020-03-30",-26,-11,NA,NA,-25,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-30",-17,-12,NA,NA,-26,NA,5059
"US","United States","Arkansas","Howard","2020-03-30",-31,-6,NA,NA,-20,NA,5061
"US","United States","Arkansas","Independence","2020-03-30",-36,11,NA,NA,-28,12,5063
"US","United States","Arkansas","Izard","2020-03-30",NA,-11,NA,NA,-26,NA,5065
"US","United States","Arkansas","Jackson","2020-03-30",-10,12,NA,NA,-18,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-30",-32,3,NA,-13,-26,12,5069
"US","United States","Arkansas","Johnson","2020-03-30",-23,-20,NA,NA,-28,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-30",-18,-7,NA,NA,-32,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-30",NA,-17,NA,NA,-18,NA,5079
"US","United States","Arkansas","Little River","2020-03-30",-19,-11,NA,NA,-28,NA,5081
"US","United States","Arkansas","Logan","2020-03-30",-14,-6,NA,NA,-27,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-30",-30,-11,NA,NA,-34,16,5085
"US","United States","Arkansas","Madison","2020-03-30",-14,4,NA,NA,-29,NA,5087
"US","United States","Arkansas","Marion","2020-03-30",-14,-2,NA,NA,-24,NA,5089
"US","United States","Arkansas","Miller","2020-03-30",-32,-9,NA,-22,-30,15,5091
"US","United States","Arkansas","Mississippi","2020-03-30",-21,2,NA,-17,-26,10,5093
"US","United States","Arkansas","Monroe","2020-03-30",-23,-8,NA,NA,-14,NA,5095
"US","United States","Arkansas","Montgomery","2020-03-30",NA,NA,NA,NA,-23,NA,5097
"US","United States","Arkansas","Nevada","2020-03-30",NA,NA,NA,-19,-28,NA,5099
"US","United States","Arkansas","Newton","2020-03-30",NA,NA,NA,NA,-31,NA,5101
"US","United States","Arkansas","Ouachita","2020-03-30",-19,-19,NA,NA,-24,NA,5103
"US","United States","Arkansas","Perry","2020-03-30",NA,NA,NA,NA,-26,NA,5105
"US","United States","Arkansas","Phillips","2020-03-30",-13,-3,NA,NA,-21,NA,5107
"US","United States","Arkansas","Pike","2020-03-30",-21,-5,NA,NA,-27,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-30",0,-4,NA,NA,-21,NA,5111
"US","United States","Arkansas","Polk","2020-03-30",-43,40,NA,NA,-32,NA,5113
"US","United States","Arkansas","Pope","2020-03-30",-34,-14,NA,-9,-30,13,5115
"US","United States","Arkansas","Prairie","2020-03-30",NA,NA,NA,NA,-15,NA,5117
"US","United States","Arkansas","Pulaski","2020-03-30",-35,-14,-42,-40,-38,16,5119
"US","United States","Arkansas","Randolph","2020-03-30",-32,10,NA,NA,-28,NA,5121
"US","United States","Arkansas","Saline","2020-03-30",-30,-21,-52,-9,-35,16,5125
"US","United States","Arkansas","Scott","2020-03-30",-33,NA,NA,NA,-24,NA,5127
"US","United States","Arkansas","Searcy","2020-03-30",NA,NA,NA,NA,-29,NA,5129
"US","United States","Arkansas","Sebastian","2020-03-30",-35,-13,-32,-32,-34,14,5131
"US","United States","Arkansas","Sevier","2020-03-30",-17,-12,NA,NA,-28,NA,5133
"US","United States","Arkansas","Sharp","2020-03-30",-21,4,NA,NA,-28,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-30",-22,-10,NA,-16,-24,NA,5123
"US","United States","Arkansas","Stone","2020-03-30",-26,NA,NA,NA,-22,NA,5137
"US","United States","Arkansas","Union","2020-03-30",-34,-18,NA,NA,-25,NA,5139
"US","United States","Arkansas","Van Buren","2020-03-30",-27,NA,NA,NA,-29,NA,5141
"US","United States","Arkansas","Washington","2020-03-30",-35,-17,-12,-14,-42,17,5143
"US","United States","Arkansas","White","2020-03-30",-29,-12,-37,-1,-27,12,5145
"US","United States","Arkansas","Yell","2020-03-30",-25,-12,NA,NA,-22,NA,5149
"US","United States","California","Alameda","2020-03-30",-48,-23,-1,-71,-64,27,6001
"US","United States","California","Amador","2020-03-30",-32,-5,NA,NA,-39,NA,6005
"US","United States","California","Butte","2020-03-30",-36,-18,-33,-49,-40,15,6007
"US","United States","California","Calaveras","2020-03-30",-31,-12,NA,NA,-38,NA,6009
"US","United States","California","Colusa","2020-03-30",-33,-15,NA,-24,-37,NA,6011
"US","United States","California","Contra Costa","2020-03-30",-39,-17,-2,-63,-56,23,6013
"US","United States","California","Del Norte","2020-03-30",-34,-15,-51,NA,-35,NA,6015
"US","United States","California","El Dorado","2020-03-30",-44,-28,-27,-48,-52,18,6017
"US","United States","California","Fresno","2020-03-30",-32,-13,-26,-36,-41,15,6019
"US","United States","California","Glenn","2020-03-30",-48,15,NA,-21,-38,NA,6021
"US","United States","California","Humboldt","2020-03-30",-47,-23,-38,-56,-42,17,6023
"US","United States","California","Imperial","2020-03-30",-39,-21,-52,-51,-38,16,6025
"US","United States","California","Inyo","2020-03-30",-63,-26,-26,NA,-43,NA,6027
"US","United States","California","Kern","2020-03-30",-32,-12,-1,-30,-41,15,6029
"US","United States","California","Kings","2020-03-30",-38,-13,-5,-37,-34,13,6031
"US","United States","California","Lake","2020-03-30",-35,-6,-42,-50,-37,14,6033
"US","United States","California","Lassen","2020-03-30",-24,-3,NA,NA,-22,NA,6035
"US","United States","California","Los Angeles","2020-03-30",-42,-23,-34,-52,-51,22,6037
"US","United States","California","Madera","2020-03-30",-26,-21,-33,-2,-33,13,6039
"US","United States","California","Marin","2020-03-30",-48,-28,-28,-60,-60,24,6041
"US","United States","California","Mariposa","2020-03-30",-59,-43,-65,NA,-40,NA,6043
"US","United States","California","Mendocino","2020-03-30",-40,-24,-43,-54,-37,15,6045
"US","United States","California","Merced","2020-03-30",-30,-21,15,-33,-37,14,6047
"US","United States","California","Modoc","2020-03-30",NA,-25,NA,NA,-32,NA,6049
"US","United States","California","Mono","2020-03-30",-89,-54,NA,NA,-49,NA,6051
"US","United States","California","Monterey","2020-03-30",-36,-18,-20,-34,-43,16,6053
"US","United States","California","Napa","2020-03-30",-39,-26,8,-30,-46,19,6055
"US","United States","California","Nevada","2020-03-30",-44,-26,-44,-71,-43,15,6057
"US","United States","California","Orange","2020-03-30",-44,-22,-21,-51,-51,23,6059
"US","United States","California","Placer","2020-03-30",-42,-13,-6,-41,-52,19,6061
"US","United States","California","Plumas","2020-03-30",-30,-1,NA,NA,-28,NA,6063
"US","United States","California","Riverside","2020-03-30",-34,-18,-30,-35,-44,17,6065
"US","United States","California","Sacramento","2020-03-30",-37,-16,-4,-56,-49,19,6067
"US","United States","California","San Benito","2020-03-30",-35,-19,NA,NA,-41,19,6069
"US","United States","California","San Bernardino","2020-03-30",-34,-16,-17,-37,-40,17,6071
"US","United States","California","San Diego","2020-03-30",-42,-22,-40,-60,-51,22,6073
"US","United States","California","San Francisco","2020-03-30",-67,-29,-38,-73,-76,33,6075
"US","United States","California","San Joaquin","2020-03-30",-31,-15,-7,-27,-39,16,6077
"US","United States","California","San Luis Obispo","2020-03-30",-43,-20,-14,-52,-47,17,6079
"US","United States","California","San Mateo","2020-03-30",-49,-19,-2,-80,-68,31,6081
"US","United States","California","Santa Barbara","2020-03-30",-42,-20,-13,-49,-44,17,6083
"US","United States","California","Santa Clara","2020-03-30",-51,-25,4,-74,-73,32,6085
"US","United States","California","Santa Cruz","2020-03-30",-44,-21,-6,-55,-51,21,6087
"US","United States","California","Shasta","2020-03-30",-34,-11,-22,-29,-37,13,6089
"US","United States","California","Siskiyou","2020-03-30",-33,-12,-2,-12,-40,10,6093
"US","United States","California","Solano","2020-03-30",-33,-17,-13,-39,-43,18,6095
"US","United States","California","Sonoma","2020-03-30",-43,-20,-44,-53,-46,20,6097
"US","United States","California","Stanislaus","2020-03-30",-34,-16,0,-25,-38,15,6099
"US","United States","California","Sutter","2020-03-30",-34,-16,NA,-28,-42,14,6101
"US","United States","California","Tehama","2020-03-30",-26,-6,NA,-10,-35,12,6103
"US","United States","California","Trinity","2020-03-30",-26,-11,NA,NA,-34,NA,6105
"US","United States","California","Tulare","2020-03-30",-29,-13,-3,-19,-36,13,6107
"US","United States","California","Tuolumne","2020-03-30",-36,-3,-41,NA,-37,12,6109
"US","United States","California","Ventura","2020-03-30",-39,-21,-14,-36,-47,19,6111
"US","United States","California","Yolo","2020-03-30",-36,-21,3,-32,-51,20,6113
"US","United States","California","Yuba","2020-03-30",-31,-11,14,-17,-43,15,6115
"US","United States","Colorado","Adams","2020-03-30",-38,-17,0,-24,-41,17,8001
"US","United States","Colorado","Alamosa","2020-03-30",-40,-31,NA,NA,-36,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-30",-45,-24,19,-41,-52,21,8005
"US","United States","Colorado","Archuleta","2020-03-30",-50,-21,NA,NA,-42,NA,8007
"US","United States","Colorado","Boulder","2020-03-30",-54,-31,22,-51,-62,25,8013
"US","United States","Colorado","Broomfield","2020-03-30",-48,-17,8,-45,-61,24,8014
"US","United States","Colorado","Chaffee","2020-03-30",-47,-16,NA,NA,-37,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-30",-82,-37,NA,NA,-49,NA,8019
"US","United States","Colorado","Conejos","2020-03-30",NA,NA,NA,NA,-39,NA,8021
"US","United States","Colorado","Delta","2020-03-30",-32,-10,NA,NA,-36,NA,8029
"US","United States","Colorado","Denver","2020-03-30",-52,-21,1,-72,-56,22,8031
"US","United States","Colorado","Douglas","2020-03-30",-49,-25,-2,-60,-63,24,8035
"US","United States","Colorado","Eagle","2020-03-30",-66,-36,-42,-64,-63,NA,8037
"US","United States","Colorado","El Paso","2020-03-30",-40,-21,8,-43,-49,18,8041
"US","United States","Colorado","Elbert","2020-03-30",-21,-7,NA,NA,-45,NA,8039
"US","United States","Colorado","Fremont","2020-03-30",-27,-9,NA,NA,-39,11,8043
"US","United States","Colorado","Garfield","2020-03-30",-40,-25,-4,-27,-43,17,8045
"US","United States","Colorado","Gilpin","2020-03-30",NA,NA,NA,NA,-61,NA,8047
"US","United States","Colorado","Grand","2020-03-30",-70,-30,-74,NA,-51,NA,8049
"US","United States","Colorado","Gunnison","2020-03-30",-65,-43,NA,NA,-59,NA,8051
"US","United States","Colorado","Huerfano","2020-03-30",-39,-24,NA,NA,-20,NA,8055
"US","United States","Colorado","Jefferson","2020-03-30",-43,-33,18,-44,-56,22,8059
"US","United States","Colorado","Kit Carson","2020-03-30",-36,-11,NA,-23,-19,NA,8063
"US","United States","Colorado","La Plata","2020-03-30",-46,-19,NA,-63,-51,17,8067
"US","United States","Colorado","Lake","2020-03-30",NA,-27,NA,NA,-47,NA,8065
"US","United States","Colorado","Larimer","2020-03-30",-44,-22,11,-35,-50,19,8069
"US","United States","Colorado","Las Animas","2020-03-30",-30,-24,NA,NA,-34,NA,8071
"US","United States","Colorado","Lincoln","2020-03-30",-28,-11,NA,-14,-25,NA,8073
"US","United States","Colorado","Logan","2020-03-30",-37,-46,NA,NA,-21,NA,8075
"US","United States","Colorado","Mesa","2020-03-30",-33,-14,60,-27,-39,12,8077
"US","United States","Colorado","Moffat","2020-03-30",-24,-27,NA,NA,-29,NA,8081
"US","United States","Colorado","Montezuma","2020-03-30",-37,-10,NA,NA,-40,NA,8083
"US","United States","Colorado","Montrose","2020-03-30",-37,-23,NA,NA,-42,13,8085
"US","United States","Colorado","Morgan","2020-03-30",-35,-28,NA,-13,-30,12,8087
"US","United States","Colorado","Otero","2020-03-30",-35,-22,NA,NA,-34,NA,8089
"US","United States","Colorado","Park","2020-03-30",NA,-40,NA,NA,-48,NA,8093
"US","United States","Colorado","Pitkin","2020-03-30",-89,-59,NA,-85,-67,NA,8097
"US","United States","Colorado","Prowers","2020-03-30",-17,-19,NA,-30,-25,NA,8099
"US","United States","Colorado","Pueblo","2020-03-30",-38,-16,-56,-23,-40,14,8101
"US","United States","Colorado","Rio Blanco","2020-03-30",NA,NA,NA,NA,-26,NA,8103
"US","United States","Colorado","Rio Grande","2020-03-30",-41,-20,NA,NA,-38,NA,8105
"US","United States","Colorado","Routt","2020-03-30",-72,-47,-44,NA,-55,NA,8107
"US","United States","Colorado","Saguache","2020-03-30",NA,NA,NA,NA,-39,NA,8109
"US","United States","Colorado","San Miguel","2020-03-30",NA,NA,NA,NA,-67,NA,8113
"US","United States","Colorado","Summit","2020-03-30",-77,-63,-71,NA,-61,NA,8117
"US","United States","Colorado","Teller","2020-03-30",-36,-16,NA,NA,-50,NA,8119
"US","United States","Colorado","Weld","2020-03-30",-37,-19,-5,-20,-39,16,8123
"US","United States","Colorado","Yuma","2020-03-30",-28,-21,NA,NA,-21,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-30",-46,-22,-5,-64,-56,24,9001
"US","United States","Connecticut","Hartford","2020-03-30",-45,-21,-11,-54,-49,21,9003
"US","United States","Connecticut","Litchfield","2020-03-30",-37,-13,34,NA,-43,19,9005
"US","United States","Connecticut","Middlesex","2020-03-30",-42,-18,25,-46,-49,21,9007
"US","United States","Connecticut","New Haven","2020-03-30",-42,-18,-18,-44,-47,20,9009
"US","United States","Connecticut","New London","2020-03-30",-42,-14,6,-45,-43,19,9011
"US","United States","Connecticut","Tolland","2020-03-30",-47,-22,NA,-21,-51,22,9013
"US","United States","Connecticut","Windham","2020-03-30",-31,-16,-26,-51,-40,17,9015
"US","United States","Delaware","Kent","2020-03-30",-32,-27,NA,-42,-41,15,10001
"US","United States","Delaware","New Castle","2020-03-30",-39,-25,9,-49,-50,20,10003
"US","United States","Delaware","Sussex","2020-03-30",-33,-15,12,-25,-31,13,10005
"US","United States","Florida","Alachua","2020-03-30",-46,-22,-32,-43,-46,19,12001
"US","United States","Florida","Baker","2020-03-30",-21,2,NA,-39,-29,NA,12003
"US","United States","Florida","Bay","2020-03-30",-35,-19,-13,-47,-31,12,12005
"US","United States","Florida","Bradford","2020-03-30",-22,1,NA,NA,-29,NA,12007
"US","United States","Florida","Brevard","2020-03-30",-38,-20,-25,-23,-40,14,12009
"US","United States","Florida","Broward","2020-03-30",-44,-23,-54,-64,-48,22,12011
"US","United States","Florida","Calhoun","2020-03-30",-22,0,NA,NA,-29,NA,12013
"US","United States","Florida","Charlotte","2020-03-30",-45,-21,-31,-22,-35,12,12015
"US","United States","Florida","Citrus","2020-03-30",-35,-14,-44,NA,-28,10,12017
"US","United States","Florida","Clay","2020-03-30",-26,-12,1,NA,-38,15,12019
"US","United States","Florida","Collier","2020-03-30",-49,-25,-57,-35,-40,15,12021
"US","United States","Florida","Columbia","2020-03-30",-28,-4,-33,-27,-29,10,12023
"US","United States","Florida","DeSoto","2020-03-30",-36,-19,-35,NA,-26,9,12027
"US","United States","Florida","Dixie","2020-03-30",-11,4,NA,NA,-17,NA,12029
"US","United States","Florida","Duval","2020-03-30",-32,-13,-28,-37,-41,16,12031
"US","United States","Florida","Escambia","2020-03-30",-31,-11,-17,-40,-30,12,12033
"US","United States","Florida","Flagler","2020-03-30",-41,-15,-39,NA,-39,13,12035
"US","United States","Florida","Franklin","2020-03-30",-51,-11,NA,NA,-22,NA,12037
"US","United States","Florida","Gadsden","2020-03-30",-21,-7,NA,-22,-26,11,12039
"US","United States","Florida","Gilchrist","2020-03-30",-12,15,NA,NA,-28,NA,12041
"US","United States","Florida","Glades","2020-03-30",NA,NA,NA,-23,-23,NA,12043
"US","United States","Florida","Gulf","2020-03-30",-27,1,NA,NA,-18,NA,12045
"US","United States","Florida","Hamilton","2020-03-30",NA,7,NA,-26,-19,NA,12047
"US","United States","Florida","Hardee","2020-03-30",-30,-31,-31,NA,-20,NA,12049
"US","United States","Florida","Hendry","2020-03-30",-33,-13,-43,NA,-26,10,12051
"US","United States","Florida","Hernando","2020-03-30",-35,-19,-22,-29,-37,12,12053
"US","United States","Florida","Highlands","2020-03-30",-38,-18,-51,NA,-29,9,12055
"US","United States","Florida","Hillsborough","2020-03-30",-41,-23,-41,-61,-48,18,12057
"US","United States","Florida","Holmes","2020-03-30",-27,-6,NA,NA,-25,NA,12059
"US","United States","Florida","Indian River","2020-03-30",-41,-20,-28,-31,-36,12,12061
"US","United States","Florida","Jackson","2020-03-30",-27,-10,NA,-19,-23,9,12063
"US","United States","Florida","Jefferson","2020-03-30",-22,-4,NA,NA,-29,NA,12065
"US","United States","Florida","Lafayette","2020-03-30",NA,NA,NA,NA,-23,NA,12067
"US","United States","Florida","Lake","2020-03-30",-36,-20,-27,-49,-39,14,12069
"US","United States","Florida","Lee","2020-03-30",-47,-24,-56,-62,-38,15,12071
"US","United States","Florida","Leon","2020-03-30",-37,-16,-3,-52,-44,18,12073
"US","United States","Florida","Levy","2020-03-30",-22,-10,-38,NA,-26,10,12075
"US","United States","Florida","Liberty","2020-03-30",NA,-7,NA,NA,-22,NA,12077
"US","United States","Florida","Madison","2020-03-30",-28,-5,NA,-31,-25,NA,12079
"US","United States","Florida","Manatee","2020-03-30",-40,-18,-28,-53,-36,14,12081
