"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arkansas","Cleveland","2020-04-10",NA,NA,NA,NA,-40,NA,5025
"US","United States","Arkansas","Columbia","2020-04-10",NA,NA,NA,NA,-46,NA,5027
"US","United States","Arkansas","Conway","2020-04-10",NA,NA,NA,-10,-35,NA,5029
"US","United States","Arkansas","Craighead","2020-04-10",-32,-2,NA,-12,-43,16,5031
"US","United States","Arkansas","Crawford","2020-04-10",-16,11,NA,-8,-42,15,5033
"US","United States","Arkansas","Crittenden","2020-04-10",-23,4,NA,-22,-46,19,5035
"US","United States","Arkansas","Cross","2020-04-10",NA,NA,NA,NA,-32,NA,5037
"US","United States","Arkansas","Desha","2020-04-10",NA,NA,NA,NA,-41,NA,5041
"US","United States","Arkansas","Drew","2020-04-10",NA,NA,NA,NA,-33,NA,5043
"US","United States","Arkansas","Faulkner","2020-04-10",-31,-6,NA,NA,-47,17,5045
"US","United States","Arkansas","Franklin","2020-04-10",NA,NA,NA,-21,-41,NA,5047
"US","United States","Arkansas","Fulton","2020-04-10",NA,NA,NA,NA,-31,NA,5049
"US","United States","Arkansas","Garland","2020-04-10",-28,4,34,NA,-40,13,5051
"US","United States","Arkansas","Grant","2020-04-10",NA,NA,NA,NA,-47,NA,5053
"US","United States","Arkansas","Greene","2020-04-10",-16,4,NA,NA,-42,15,5055
"US","United States","Arkansas","Hempstead","2020-04-10",NA,NA,NA,NA,-40,NA,5057
"US","United States","Arkansas","Hot Spring","2020-04-10",NA,NA,NA,-25,-36,NA,5059
"US","United States","Arkansas","Howard","2020-04-10",NA,NA,NA,NA,-31,NA,5061
"US","United States","Arkansas","Independence","2020-04-10",-31,NA,NA,NA,-44,NA,5063
"US","United States","Arkansas","Izard","2020-04-10",NA,NA,NA,NA,-36,NA,5065
"US","United States","Arkansas","Jackson","2020-04-10",NA,NA,NA,NA,-32,NA,5067
"US","United States","Arkansas","Jefferson","2020-04-10",-22,12,NA,-15,-43,15,5069
"US","United States","Arkansas","Johnson","2020-04-10",NA,NA,NA,NA,-46,NA,5071
"US","United States","Arkansas","Lawrence","2020-04-10",NA,NA,NA,NA,-43,NA,5075
"US","United States","Arkansas","Lincoln","2020-04-10",NA,NA,NA,NA,-39,NA,5079
"US","United States","Arkansas","Little River","2020-04-10",NA,NA,NA,NA,-42,NA,5081
"US","United States","Arkansas","Logan","2020-04-10",NA,NA,NA,NA,-41,NA,5083
"US","United States","Arkansas","Lonoke","2020-04-10",-19,10,NA,NA,-44,17,5085
"US","United States","Arkansas","Madison","2020-04-10",NA,NA,NA,NA,-40,NA,5087
"US","United States","Arkansas","Marion","2020-04-10",NA,NA,NA,NA,-36,NA,5089
"US","United States","Arkansas","Miller","2020-04-10",-25,-1,NA,-35,-39,14,5091
"US","United States","Arkansas","Mississippi","2020-04-10",-17,NA,NA,-33,-45,NA,5093
"US","United States","Arkansas","Monroe","2020-04-10",NA,NA,NA,NA,-39,NA,5095
"US","United States","Arkansas","Montgomery","2020-04-10",NA,NA,NA,NA,-35,NA,5097
"US","United States","Arkansas","Nevada","2020-04-10",NA,NA,NA,-31,-33,NA,5099
"US","United States","Arkansas","Ouachita","2020-04-10",NA,NA,NA,NA,-37,NA,5103
"US","United States","Arkansas","Perry","2020-04-10",NA,NA,NA,NA,-41,NA,5105
"US","United States","Arkansas","Phillips","2020-04-10",NA,NA,NA,NA,-44,NA,5107
"US","United States","Arkansas","Pike","2020-04-10",NA,NA,NA,NA,-31,NA,5109
"US","United States","Arkansas","Poinsett","2020-04-10",NA,NA,NA,NA,-36,NA,5111
"US","United States","Arkansas","Polk","2020-04-10",NA,NA,NA,NA,-45,NA,5113
"US","United States","Arkansas","Pope","2020-04-10",-32,1,NA,-19,-42,15,5115
"US","United States","Arkansas","Prairie","2020-04-10",NA,NA,NA,NA,-39,NA,5117
"US","United States","Arkansas","Pulaski","2020-04-10",-32,-2,45,-41,-45,18,5119
"US","United States","Arkansas","Randolph","2020-04-10",NA,NA,NA,NA,-40,NA,5121
"US","United States","Arkansas","Saline","2020-04-10",-20,2,2,-11,-43,18,5125
"US","United States","Arkansas","Scott","2020-04-10",NA,NA,NA,NA,-33,NA,5127
"US","United States","Arkansas","Searcy","2020-04-10",NA,NA,NA,NA,-43,NA,5129
"US","United States","Arkansas","Sebastian","2020-04-10",-28,1,56,-45,-45,15,5131
"US","United States","Arkansas","Sevier","2020-04-10",NA,NA,NA,NA,-33,NA,5133
"US","United States","Arkansas","Sharp","2020-04-10",NA,NA,NA,NA,-43,NA,5135
"US","United States","Arkansas","St. Francis","2020-04-10",NA,NA,NA,-32,-36,NA,5123
"US","United States","Arkansas","Stone","2020-04-10",NA,NA,NA,NA,-25,NA,5137
"US","United States","Arkansas","Union","2020-04-10",-29,-9,NA,NA,-45,NA,5139
"US","United States","Arkansas","Van Buren","2020-04-10",NA,NA,NA,NA,-38,NA,5141
"US","United States","Arkansas","Washington","2020-04-10",-31,-3,116,-20,-47,17,5143
"US","United States","Arkansas","White","2020-04-10",-22,-1,NA,-14,-36,13,5145
"US","United States","Arkansas","Yell","2020-04-10",NA,NA,NA,NA,-32,NA,5149
"US","United States","California","Alameda","2020-04-10",-53,-21,-6,-70,-65,31,6001
"US","United States","California","Amador","2020-04-10",-40,-25,NA,NA,-46,NA,6005
"US","United States","California","Butte","2020-04-10",-35,-10,-18,-47,-44,17,6007
"US","United States","California","Calaveras","2020-04-10",-33,NA,NA,NA,-41,NA,6009
"US","United States","California","Colusa","2020-04-10",NA,NA,NA,-28,-44,NA,6011
"US","United States","California","Contra Costa","2020-04-10",-44,-10,-5,-62,-59,27,6013
"US","United States","California","Del Norte","2020-04-10",-31,NA,4,NA,-34,NA,6015
"US","United States","California","El Dorado","2020-04-10",-48,-28,-14,-42,-56,21,6017
"US","United States","California","Fresno","2020-04-10",-37,-8,-41,-42,-47,19,6019
"US","United States","California","Glenn","2020-04-10",NA,NA,NA,-10,-40,NA,6021
"US","United States","California","Humboldt","2020-04-10",-44,-20,-19,-57,-43,18,6023
"US","United States","California","Imperial","2020-04-10",-60,-33,-78,-67,-54,27,6025
"US","United States","California","Inyo","2020-04-10",NA,NA,-48,NA,-48,NA,6027
"US","United States","California","Kern","2020-04-10",-38,-7,-16,-35,-47,20,6029
"US","United States","California","Kings","2020-04-10",-33,-4,-12,-44,-40,17,6031
"US","United States","California","Lake","2020-04-10",-37,7,-45,-42,-43,17,6033
"US","United States","California","Lassen","2020-04-10",NA,NA,NA,NA,-32,NA,6035
"US","United States","California","Los Angeles","2020-04-10",-49,-22,-55,-58,-57,29,6037
"US","United States","California","Madera","2020-04-10",-34,-16,-33,-13,-46,18,6039
"US","United States","California","Marin","2020-04-10",-54,-30,-35,-60,-62,28,6041
"US","United States","California","Mariposa","2020-04-10",NA,NA,-71,NA,-46,NA,6043
"US","United States","California","Mendocino","2020-04-10",-37,-16,-41,-40,-42,17,6045
"US","United States","California","Merced","2020-04-10",-39,-12,-17,-38,-45,19,6047
"US","United States","California","Modoc","2020-04-10",NA,NA,NA,NA,-28,NA,6049
"US","United States","California","Mono","2020-04-10",NA,NA,-44,NA,-63,NA,6051
"US","United States","California","Monterey","2020-04-10",-40,-8,-29,-30,-48,19,6053
"US","United States","California","Napa","2020-04-10",-45,-19,11,-29,-54,23,6055
"US","United States","California","Nevada","2020-04-10",-47,-23,-27,-69,-48,18,6057
"US","United States","California","Orange","2020-04-10",-50,-17,-52,-58,-58,30,6059
"US","United States","California","Placer","2020-04-10",-45,-10,-4,-38,-55,22,6061
"US","United States","California","Plumas","2020-04-10",NA,NA,NA,NA,-30,NA,6063
"US","United States","California","Riverside","2020-04-10",-45,-19,-68,-50,-54,26,6065
"US","United States","California","Sacramento","2020-04-10",-41,-7,-10,-58,-53,22,6067
"US","United States","California","San Benito","2020-04-10",-41,-12,-26,NA,-50,25,6069
"US","United States","California","San Bernardino","2020-04-10",-44,-19,-54,-51,-50,24,6071
"US","United States","California","San Diego","2020-04-10",-56,-34,-77,-73,-60,31,6073
"US","United States","California","San Francisco","2020-04-10",-73,-32,-43,-74,-76,36,6075
"US","United States","California","San Joaquin","2020-04-10",-36,-6,-17,-31,-46,21,6077
"US","United States","California","San Luis Obispo","2020-04-10",-49,-16,-17,-54,-50,20,6079
"US","United States","California","San Mateo","2020-04-10",-56,-19,-16,-83,-70,35,6081
"US","United States","California","Santa Barbara","2020-04-10",-47,-15,-28,-49,-49,20,6083
"US","United States","California","Santa Clara","2020-04-10",-57,-24,-10,-74,-73,35,6085
"US","United States","California","Santa Cruz","2020-04-10",-50,-20,-54,-59,-55,24,6087
"US","United States","California","Shasta","2020-04-10",-34,-5,46,-31,-39,14,6089
"US","United States","California","Siskiyou","2020-04-10",-29,2,NA,-4,-37,10,6093
"US","United States","California","Solano","2020-04-10",-38,-8,-12,-40,-47,22,6095
"US","United States","California","Sonoma","2020-04-10",-46,-12,-44,-50,-50,23,6097
"US","United States","California","Stanislaus","2020-04-10",-39,-9,-13,-31,-47,19,6099
"US","United States","California","Sutter","2020-04-10",-37,-9,NA,-21,-45,16,6101
"US","United States","California","Tehama","2020-04-10",-29,-2,-4,-20,-39,14,6103
"US","United States","California","Trinity","2020-04-10",NA,NA,NA,NA,-35,NA,6105
"US","United States","California","Tulare","2020-04-10",-36,-7,-28,-26,-45,17,6107
"US","United States","California","Tuolumne","2020-04-10",-37,-6,-66,NA,-40,NA,6109
"US","United States","California","Ventura","2020-04-10",-44,-18,-48,-42,-53,25,6111
"US","United States","California","Yolo","2020-04-10",-40,-16,13,-41,-55,24,6113
"US","United States","California","Yuba","2020-04-10",-29,-5,16,-26,-45,18,6115
"US","United States","Colorado","Adams","2020-04-10",-37,-7,16,-25,-51,22,8001
"US","United States","Colorado","Alamosa","2020-04-10",-42,NA,NA,NA,-41,NA,8003
"US","United States","Colorado","Arapahoe","2020-04-10",-43,-14,29,-38,-57,25,8005
"US","United States","Colorado","Archuleta","2020-04-10",NA,NA,NA,NA,-37,NA,8007
"US","United States","Colorado","Boulder","2020-04-10",-52,-18,36,-51,-66,27,8013
"US","United States","Colorado","Broomfield","2020-04-10",-47,NA,15,-41,-66,28,8014
"US","United States","Colorado","Chaffee","2020-04-10",NA,NA,NA,NA,-44,NA,8015
"US","United States","Colorado","Clear Creek","2020-04-10",NA,NA,NA,NA,-53,NA,8019
"US","United States","Colorado","Conejos","2020-04-10",NA,NA,NA,NA,-36,NA,8021
"US","United States","Colorado","Delta","2020-04-10",NA,NA,NA,NA,-37,NA,8029
"US","United States","Colorado","Denver","2020-04-10",-56,-13,-2,-73,-60,26,8031
"US","United States","Colorado","Douglas","2020-04-10",-46,-19,33,-48,-66,27,8035
"US","United States","Colorado","Eagle","2020-04-10",-65,-34,-38,-60,-66,NA,8037
"US","United States","Colorado","El Paso","2020-04-10",-39,-14,20,-45,-56,22,8041
"US","United States","Colorado","Elbert","2020-04-10",NA,NA,NA,NA,-54,NA,8039
"US","United States","Colorado","Fremont","2020-04-10",-23,NA,NA,NA,-37,12,8043
"US","United States","Colorado","Garfield","2020-04-10",-41,-21,23,-35,-47,20,8045
"US","United States","Colorado","Gilpin","2020-04-10",NA,NA,NA,NA,-65,NA,8047
"US","United States","Colorado","Grand","2020-04-10",-75,-47,-81,NA,-50,NA,8049
"US","United States","Colorado","Gunnison","2020-04-10",NA,NA,-52,NA,-54,NA,8051
"US","United States","Colorado","Huerfano","2020-04-10",NA,NA,NA,NA,-28,NA,8055
"US","United States","Colorado","Jefferson","2020-04-10",-42,-23,35,-37,-59,25,8059
"US","United States","Colorado","Kit Carson","2020-04-10",NA,NA,NA,-18,-18,NA,8063
"US","United States","Colorado","La Plata","2020-04-10",-45,-6,NA,-68,-52,21,8067
"US","United States","Colorado","Lake","2020-04-10",NA,NA,NA,NA,-50,NA,8065
"US","United States","Colorado","Larimer","2020-04-10",-45,-10,41,-39,-56,23,8069
"US","United States","Colorado","Las Animas","2020-04-10",NA,NA,NA,NA,-36,NA,8071
"US","United States","Colorado","Lincoln","2020-04-10",NA,NA,NA,-17,NA,NA,8073
"US","United States","Colorado","Logan","2020-04-10",NA,NA,NA,NA,-39,NA,8075
"US","United States","Colorado","Mesa","2020-04-10",-31,-4,83,-26,-43,15,8077
"US","United States","Colorado","Moffat","2020-04-10",NA,NA,NA,NA,-34,NA,8081
"US","United States","Colorado","Montezuma","2020-04-10",-28,NA,NA,NA,-42,NA,8083
"US","United States","Colorado","Montrose","2020-04-10",-32,-15,NA,NA,-43,14,8085
"US","United States","Colorado","Morgan","2020-04-10",-30,-20,NA,-14,-43,NA,8087
"US","United States","Colorado","Otero","2020-04-10",NA,NA,NA,NA,-31,NA,8089
"US","United States","Colorado","Park","2020-04-10",NA,NA,NA,NA,-48,NA,8093
"US","United States","Colorado","Pitkin","2020-04-10",NA,NA,NA,-87,-74,NA,8097
"US","United States","Colorado","Prowers","2020-04-10",NA,NA,NA,-21,-26,NA,8099
"US","United States","Colorado","Pueblo","2020-04-10",-35,-6,-49,-21,-36,14,8101
"US","United States","Colorado","Rio Grande","2020-04-10",NA,NA,NA,NA,-31,NA,8105
"US","United States","Colorado","Routt","2020-04-10",-72,-47,-50,NA,-57,NA,8107
"US","United States","Colorado","San Miguel","2020-04-10",NA,NA,NA,NA,-71,NA,8113
"US","United States","Colorado","Summit","2020-04-10",-80,-67,-64,NA,-62,NA,8117
"US","United States","Colorado","Teller","2020-04-10",NA,NA,NA,NA,-54,NA,8119
"US","United States","Colorado","Weld","2020-04-10",-33,-8,36,-29,-51,21,8123
"US","United States","Colorado","Yuma","2020-04-10",NA,NA,NA,NA,-23,NA,8125
"US","United States","Connecticut","Fairfield","2020-04-10",-52,-17,-23,-70,-65,31,9001
"US","United States","Connecticut","Hartford","2020-04-10",-47,-7,-3,-56,-62,27,9003
"US","United States","Connecticut","Litchfield","2020-04-10",-38,-4,26,NA,-60,27,9005
"US","United States","Connecticut","Middlesex","2020-04-10",-44,-4,42,-56,-62,28,9007
"US","United States","Connecticut","New Haven","2020-04-10",-44,-10,-21,-56,-62,27,9009
"US","United States","Connecticut","New London","2020-04-10",-44,-5,3,-46,-58,26,9011
"US","United States","Connecticut","Tolland","2020-04-10",-45,-4,NA,-42,-63,28,9013
"US","United States","Connecticut","Windham","2020-04-10",-31,2,-15,-59,-55,24,9015
"US","United States","Delaware","Kent","2020-04-10",-36,-22,-24,-43,-54,23,10001
"US","United States","Delaware","New Castle","2020-04-10",-44,-24,-34,-60,-61,27,10003
"US","United States","Delaware","Sussex","2020-04-10",-41,-15,-30,-46,-48,20,10005
"US","United States","Florida","Alachua","2020-04-10",-48,-22,-23,-48,-51,23,12001
"US","United States","Florida","Baker","2020-04-10",-28,NA,NA,-44,-41,NA,12003
"US","United States","Florida","Bay","2020-04-10",-40,-13,-26,-56,-43,18,12005
"US","United States","Florida","Bradford","2020-04-10",-35,9,NA,NA,-42,NA,12007
"US","United States","Florida","Brevard","2020-04-10",-44,-22,-33,-36,-51,20,12009
"US","United States","Florida","Broward","2020-04-10",-48,-19,-54,-70,-56,28,12011
"US","United States","Florida","Calhoun","2020-04-10",NA,NA,NA,NA,-41,NA,12013
"US","United States","Florida","Charlotte","2020-04-10",-49,-22,-51,-38,-46,17,12015
"US","United States","Florida","Citrus","2020-04-10",-43,-3,-51,NA,-43,16,12017
"US","United States","Florida","Clay","2020-04-10",-33,-7,-19,NA,-50,21,12019
"US","United States","Florida","Collier","2020-04-10",-53,-26,-68,-47,-49,22,12021
"US","United States","Florida","Columbia","2020-04-10",-41,8,-45,-36,-38,16,12023
"US","United States","Florida","DeSoto","2020-04-10",-41,-9,-35,NA,-38,NA,12027
"US","United States","Florida","Dixie","2020-04-10",NA,NA,NA,NA,-30,NA,12029
"US","United States","Florida","Duval","2020-04-10",-38,-12,-36,-45,-52,22,12031
"US","United States","Florida","Escambia","2020-04-10",-39,-9,-15,-44,-47,18,12033
"US","United States","Florida","Flagler","2020-04-10",-45,-11,-55,NA,-50,19,12035
"US","United States","Florida","Franklin","2020-04-10",NA,NA,-44,NA,-44,NA,12037
"US","United States","Florida","Gadsden","2020-04-10",-34,-2,NA,-42,-40,20,12039
"US","United States","Florida","Gilchrist","2020-04-10",NA,NA,NA,NA,-42,NA,12041
"US","United States","Florida","Glades","2020-04-10",NA,NA,NA,-26,-36,NA,12043
"US","United States","Florida","Gulf","2020-04-10",NA,NA,NA,NA,-40,NA,12045
"US","United States","Florida","Hamilton","2020-04-10",NA,NA,NA,-42,-39,NA,12047
"US","United States","Florida","Hardee","2020-04-10",-38,-16,-48,NA,-39,NA,12049
"US","United States","Florida","Hendry","2020-04-10",-37,-5,-53,NA,-41,NA,12051
"US","United States","Florida","Hernando","2020-04-10",-37,-17,-45,-43,-50,18,12053
"US","United States","Florida","Highlands","2020-04-10",-46,-20,-57,NA,-42,15,12055
"US","United States","Florida","Hillsborough","2020-04-10",-44,-21,-45,-65,-56,25,12057
"US","United States","Florida","Holmes","2020-04-10",NA,NA,NA,NA,-40,NA,12059
"US","United States","Florida","Indian River","2020-04-10",-47,-26,-46,-46,-47,19,12061
"US","United States","Florida","Jackson","2020-04-10",-31,-9,NA,-38,-32,14,12063
"US","United States","Florida","Jefferson","2020-04-10",NA,NA,NA,NA,-45,NA,12065
"US","United States","Florida","Lafayette","2020-04-10",NA,NA,NA,NA,-39,NA,12067
"US","United States","Florida","Lake","2020-04-10",-41,-20,-37,-54,-48,20,12069
"US","United States","Florida","Lee","2020-04-10",-51,-24,-65,-69,-50,21,12071
"US","United States","Florida","Leon","2020-04-10",-43,-17,1,-59,-55,25,12073
"US","United States","Florida","Levy","2020-04-10",-38,-16,-35,NA,-39,15,12075
"US","United States","Florida","Liberty","2020-04-10",NA,NA,NA,NA,-43,NA,12077
"US","United States","Florida","Madison","2020-04-10",NA,NA,NA,-42,-36,NA,12079
"US","United States","Florida","Manatee","2020-04-10",-47,-20,-41,-59,-48,22,12081
"US","United States","Florida","Marion","2020-04-10",-41,-15,-46,-37,-42,17,12083
"US","United States","Florida","Martin","2020-04-10",-49,-23,-38,-53,-49,21,12085
"US","United States","Florida","Miami-Dade","2020-04-10",-53,-26,-71,-68,-58,31,12086
"US","United States","Florida","Monroe","2020-04-10",-69,-39,-71,-68,-54,22,12087
