"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"77243","US","United States","California","Kings","2020-02-21",-1,-5,37,8,6,-1,6031
"77300","US","United States","California","Lake","2020-02-21",0,11,14,-6,0,0,6033
"77414","US","United States","California","Los Angeles","2020-02-21",1,0,7,0,2,0,6037
"77471","US","United States","California","Madera","2020-02-21",3,-8,11,20,-1,-1,6039
"77528","US","United States","California","Marin","2020-02-21",-1,-9,24,-2,-11,1,6041
"77699","US","United States","California","Merced","2020-02-21",1,2,63,2,-11,1,6047
"77853","US","United States","California","Monterey","2020-02-21",2,3,12,2,5,0,6053
"77967","US","United States","California","Nevada","2020-02-21",1,-1,45,-29,-2,0,6057
"78024","US","United States","California","Orange","2020-02-21",1,-1,4,-1,1,0,6059
"78081","US","United States","California","Placer","2020-02-21",2,8,21,3,-2,1,6061
"78195","US","United States","California","Riverside","2020-02-21",4,1,1,4,-1,0,6065
"78252","US","United States","California","Sacramento","2020-02-21",1,0,16,3,1,0,6067
"78366","US","United States","California","San Bernardino","2020-02-21",1,-2,7,0,2,0,6071
"78423","US","United States","California","San Diego","2020-02-21",1,0,4,0,2,0,6073
"78480","US","United States","California","San Francisco","2020-02-21",0,1,14,0,3,0,6075
"78537","US","United States","California","San Joaquin","2020-02-21",4,1,22,5,3,-1,6077
"78594","US","United States","California","San Luis Obispo","2020-02-21",2,3,9,6,2,0,6079
"78651","US","United States","California","San Mateo","2020-02-21",-1,0,10,0,-3,1,6081
"78708","US","United States","California","Santa Barbara","2020-02-21",-1,-2,7,-2,-1,0,6083
"78765","US","United States","California","Santa Clara","2020-02-21",-3,-5,2,-7,-7,2,6085
"78822","US","United States","California","Santa Cruz","2020-02-21",5,6,10,1,0,0,6087
"78879","US","United States","California","Shasta","2020-02-21",1,0,53,-4,-9,2,6089
"78993","US","United States","California","Solano","2020-02-21",2,-3,22,10,2,0,6095
"79050","US","United States","California","Sonoma","2020-02-21",2,6,24,0,2,-1,6097
"79107","US","United States","California","Stanislaus","2020-02-21",1,-2,25,4,2,0,6099
"79221","US","United States","California","Tehama","2020-02-21",-1,-1,-2,6,-17,3,6103
"79334","US","United States","California","Tulare","2020-02-21",-2,-2,23,8,2,-1,6107
"79448","US","United States","California","Ventura","2020-02-21",-2,-2,-5,-3,-2,1,6111
"79505","US","United States","California","Yolo","2020-02-21",5,-2,31,8,3,0,6113
"79562","US","United States","California","Yuba","2020-02-21",5,2,16,15,-1,0,6115
"79676","US","United States","Colorado","Adams","2020-02-21",0,9,16,1,3,-1,8001
"79790","US","United States","Colorado","Arapahoe","2020-02-21",2,-3,8,6,4,-1,8005
"79907","US","United States","Colorado","Boulder","2020-02-21",3,1,7,9,2,-1,8013
"80229","US","United States","Colorado","Denver","2020-02-21",2,5,2,1,2,-1,8031
"80286","US","United States","Colorado","Douglas","2020-02-21",1,7,6,4,1,-1,8035
"80343","US","United States","Colorado","Eagle","2020-02-21",4,1,4,-5,-7,1,8037
"80400","US","United States","Colorado","El Paso","2020-02-21",3,4,3,4,3,-1,8041
"80571","US","United States","Colorado","Garfield","2020-02-21",4,0,16,16,6,-1,8045
"80838","US","United States","Colorado","Jefferson","2020-02-21",4,0,6,13,2,-1,8059
"81067","US","United States","Colorado","Larimer","2020-02-21",1,6,7,7,4,-1,8069
"81295","US","United States","Colorado","Mesa","2020-02-21",6,3,29,7,3,-1,8077
"81523","US","United States","Colorado","Morgan","2020-02-21",10,-1,2,16,2,-1,8087
"81814","US","United States","Colorado","Pueblo","2020-02-21",4,4,3,4,3,0,8101
"82188","US","United States","Colorado","Weld","2020-02-21",2,3,27,4,3,-1,8123
"82358","US","United States","Connecticut","Fairfield","2020-02-21",-1,-5,-1,3,0,1,9001
"82415","US","United States","Connecticut","Hartford","2020-02-21",0,-5,1,1,1,0,9003
"82529","US","United States","Connecticut","Middlesex","2020-02-21",0,-7,-12,-15,1,1,9007
"82586","US","United States","Connecticut","New Haven","2020-02-21",0,-5,-4,2,-1,1,9009
"82643","US","United States","Connecticut","New London","2020-02-21",3,-2,-3,6,2,0,9011
"82700","US","United States","Connecticut","Tolland","2020-02-21",6,-2,4,7,5,0,9013
"82757","US","United States","Connecticut","Windham","2020-02-21",2,-11,-7,0,3,1,9015
"82871","US","United States","Delaware","Kent","2020-02-21",3,-1,-4,-1,2,0,10001
"82928","US","United States","Delaware","New Castle","2020-02-21",1,-1,-11,2,3,0,10003
"82985","US","United States","Delaware","Sussex","2020-02-21",1,-5,-14,-7,3,1,10005
"83156","US","United States","Florida","Alachua","2020-02-21",-1,-3,-19,-3,0,1,12001
"83270","US","United States","Florida","Bay","2020-02-21",8,1,2,13,3,0,12005
"83384","US","United States","Florida","Brevard","2020-02-21",-2,-5,-29,7,0,2,12009
"83441","US","United States","Florida","Broward","2020-02-21",1,0,-8,-1,2,0,12011
"83554","US","United States","Florida","Charlotte","2020-02-21",5,3,-26,3,0,1,12015
"83725","US","United States","Florida","Collier","2020-02-21",5,4,-16,-5,-1,1,12021
"83782","US","United States","Florida","Columbia","2020-02-21",0,-1,-2,6,1,2,12023
"83953","US","United States","Florida","Duval","2020-02-21",-2,-4,-26,-2,0,2,12031
"84010","US","United States","Florida","Escambia","2020-02-21",5,-1,15,16,2,-1,12033
"84580","US","United States","Florida","Hernando","2020-02-21",1,-3,-11,-7,-1,2,12053
"84694","US","United States","Florida","Hillsborough","2020-02-21",-1,-2,-18,2,2,1,12057
"84808","US","United States","Florida","Indian River","2020-02-21",1,-1,-32,-6,-3,3,12061
"85015","US","United States","Florida","Lake","2020-02-21",-1,-7,-19,-4,-2,2,12069
"85072","US","United States","Florida","Lee","2020-02-21",6,2,-15,9,0,1,12071
"85129","US","United States","Florida","Leon","2020-02-21",3,-1,14,0,1,-1,12073
"85341","US","United States","Florida","Manatee","2020-02-21",2,2,-30,0,0,2,12081
"85398","US","United States","Florida","Marion","2020-02-21",-1,-5,-25,5,-1,2,12083
"85455","US","United States","Florida","Martin","2020-02-21",0,-2,-27,-2,-1,2,12085
"85512","US","United States","Florida","Miami-Dade","2020-02-21",1,0,-2,-1,3,0,12086
"85569","US","United States","Florida","Monroe","2020-02-21",9,11,18,5,-1,1,12087
"85626","US","United States","Florida","Nassau","2020-02-21",-2,3,-16,-15,1,1,12089
"85683","US","United States","Florida","Okaloosa","2020-02-21",8,1,18,18,4,0,12091
"85740","US","United States","Florida","Okeechobee","2020-02-21",2,-2,0,7,-1,2,12093
"85797","US","United States","Florida","Orange","2020-02-21",0,-2,-19,0,0,2,12095
"85854","US","United States","Florida","Osceola","2020-02-21",2,-1,-20,-5,-14,4,12097
"85911","US","United States","Florida","Palm Beach","2020-02-21",-1,0,-14,0,1,1,12099
"85968","US","United States","Florida","Pasco","2020-02-21",2,-5,-33,6,-1,2,12101
"86025","US","United States","Florida","Pinellas","2020-02-21",2,1,-24,2,0,1,12103
"86082","US","United States","Florida","Polk","2020-02-21",0,-1,-9,12,0,2,12105
"86253","US","United States","Florida","Sarasota","2020-02-21",4,3,-20,1,-1,2,12115
"86310","US","United States","Florida","Seminole","2020-02-21",-1,0,-32,2,1,1,12117
"86367","US","United States","Florida","St. Johns","2020-02-21",3,0,-34,4,-1,2,12109
"86424","US","United States","Florida","St. Lucie","2020-02-21",-1,1,-27,2,0,2,12111
"86481","US","United States","Florida","Sumter","2020-02-21",3,0,-34,11,-7,4,12119
"86538","US","United States","Florida","Suwannee","2020-02-21",-5,-3,8,10,2,1,12121
"86708","US","United States","Florida","Volusia","2020-02-21",-3,-4,-39,-12,-2,3,12127
"86822","US","United States","Florida","Walton","2020-02-21",17,-1,26,11,4,0,12131
"87331","US","United States","Georgia","Bartow","2020-02-21",3,9,9,3,1,2,13015
"87502","US","United States","Georgia","Bibb","2020-02-21",3,-1,-2,14,0,0,13021
"87957","US","United States","Georgia","Camden","2020-02-21",0,5,-10,4,-1,2,13039
"88070","US","United States","Georgia","Carroll","2020-02-21",2,-4,-14,4,-10,3,13045
"88240","US","United States","Georgia","Chatham","2020-02-21",5,1,8,4,2,1,13051
"88467","US","United States","Georgia","Clarke","2020-02-21",0,1,20,-1,2,-1,13059
"88524","US","United States","Georgia","Clayton","2020-02-21",2,-5,28,1,1,0,13063
"88602","US","United States","Georgia","Cobb","2020-02-21",-1,0,32,6,-11,2,13067
"88773","US","United States","Georgia","Columbia","2020-02-21",3,7,18,6,1,-2,13073
"89215","US","United States","Georgia","DeKalb","2020-02-21",1,-3,36,2,0,-1,13089
"89443","US","United States","Georgia","Douglas","2020-02-21",2,-1,5,3,-4,1,13097
"90068","US","United States","Georgia","Fulton","2020-02-21",2,-2,18,2,-1,0,13121
"90182","US","United States","Georgia","Glynn","2020-02-21",4,3,-6,4,1,1,13127
"90410","US","United States","Georgia","Gwinnett","2020-02-21",3,-2,62,-7,2,-1,13135
"90628","US","United States","Georgia","Haralson","2020-02-21",1,0,10,-4,-13,3,13143
"91794","US","United States","Georgia","Lowndes","2020-02-21",2,0,10,2,1,0,13185
"92549","US","United States","Georgia","Muscogee","2020-02-21",2,2,6,-5,1,0,13215
"93308","US","United States","Georgia","Richmond","2020-02-21",3,4,6,9,2,1,13245
"94871","US","United States","Georgia","Whitfield","2020-02-21",4,-4,-8,-2,-10,5,13313
"95201","US","United States","Hawaii","Hawaii","2020-02-21",2,0,7,3,1,0,15001
"95258","US","United States","Hawaii","Honolulu","2020-02-21",2,-1,4,1,3,0,15003
"95315","US","United States","Hawaii","Kauai","2020-02-21",2,-5,10,10,-2,0,15007
"95372","US","United States","Hawaii","Maui","2020-02-21",1,2,17,1,0,-1,15009
"95486","US","United States","Idaho","Ada","2020-02-21",3,4,15,4,3,-1,16001
"95543","US","United States","Idaho","Bannock","2020-02-21",3,-1,11,9,6,0,16005
"95891","US","United States","Idaho","Bonneville","2020-02-21",1,3,-9,10,11,-1,16019
"96001","US","United States","Idaho","Canyon","2020-02-21",4,5,9,16,4,-1,16027
"96649","US","United States","Idaho","Kootenai","2020-02-21",2,-1,81,1,4,-1,16055
"97887","US","United States","Illinois","Champaign","2020-02-21",15,3,2,10,11,-2,17019
"98229","US","United States","Illinois","Cook","2020-02-21",2,0,8,3,3,-1,17031
"98571","US","United States","Illinois","DuPage","2020-02-21",1,5,6,4,2,-1,17043
"99704","US","United States","Illinois","Kane","2020-02-21",0,3,5,1,3,-1,17089
"99932","US","United States","Illinois","Lake","2020-02-21",1,7,3,4,3,-1,17097
"99989","US","United States","Illinois","LaSalle","2020-02-21",1,0,4,11,4,-1,17099
"100388","US","United States","Illinois","Madison","2020-02-21",4,-2,23,8,4,-1,17119
"100717","US","United States","Illinois","McHenry","2020-02-21",1,5,-4,8,3,-1,17111
"100774","US","United States","Illinois","McLean","2020-02-21",2,-5,-29,9,3,-1,17113
"101208","US","United States","Illinois","Peoria","2020-02-21",6,-6,15,2,2,0,17143
"101598","US","United States","Illinois","Rock Island","2020-02-21",0,7,16,3,1,-1,17161
"101712","US","United States","Illinois","Sangamon","2020-02-21",5,6,28,-1,3,0,17167
"101868","US","United States","Illinois","St. Clair","2020-02-21",5,-4,35,8,4,-1,17163
"102514","US","United States","Illinois","Will","2020-02-21",0,0,0,3,3,-1,17197
"102628","US","United States","Illinois","Winnebago","2020-02-21",6,-6,2,0,0,1,17201
"102856","US","United States","Indiana","Allen","2020-02-21",3,-2,0,9,1,0,18003
"103295","US","United States","Indiana","Clark","2020-02-21",2,16,14,0,2,0,18019
"103865","US","United States","Indiana","Elkhart","2020-02-21",7,-8,0,15,3,-1,18039
"105290","US","United States","Indiana","Lake","2020-02-21",3,-3,0,6,2,0,18089
"105347","US","United States","Indiana","LaPorte","2020-02-21",3,-4,10,11,2,0,18091
"105518","US","United States","Indiana","Marion","2020-02-21",4,-2,7,4,2,0,18097
"105745","US","United States","Indiana","Monroe","2020-02-21",6,9,16,-1,2,-1,18105
"106338","US","United States","Indiana","Porter","2020-02-21",3,-5,11,0,1,-1,18127
"106907","US","United States","Indiana","St. Joseph","2020-02-21",5,-3,10,12,2,-1,18141
"107186","US","United States","Indiana","Tippecanoe","2020-02-21",5,2,-4,1,2,0,18157
"107456","US","United States","Indiana","Vigo","2020-02-21",4,4,6,8,1,0,18167
"108257","US","United States","Iowa","Black Hawk","2020-02-21",9,-4,-2,10,-4,0,19013
"109561","US","United States","Iowa","Dubuque","2020-02-21",9,24,2,-35,-3,-1,19061
"110679","US","United States","Iowa","Johnson","2020-02-21",14,-4,13,21,14,-4,19103
"110947","US","United States","Iowa","Linn","2020-02-21",8,21,5,7,11,-4,19113
"111968","US","United States","Iowa","Polk","2020-02-21",12,10,30,7,4,-2,19153
"112025","US","United States","Iowa","Pottawattamie","2020-02-21",10,17,31,6,3,-1,19155
"112179","US","United States","Iowa","Scott","2020-02-21",8,-5,24,-30,1,-1,19163
"114631","US","United States","Kansas","Johnson","2020-02-21",11,-3,40,0,23,-4,20091
"115934","US","United States","Kansas","Sedgwick","2020-02-21",2,-2,2,2,3,-1,20173
"116048","US","United States","Kansas","Shawnee","2020-02-21",12,1,23,17,-4,0,20177
"116430","US","United States","Kansas","Wyandotte","2020-02-21",22,-5,16,11,26,-4,20209
"116908","US","United States","Kentucky","Boone","2020-02-21",2,2,10,7,3,-1,21015
"118124","US","United States","Kentucky","Fayette","2020-02-21",2,6,12,2,2,-1,21067
"119247","US","United States","Kentucky","Jefferson","2020-02-21",2,11,14,2,2,0,21111
"119417","US","United States","Kentucky","Kenton","2020-02-21",4,4,12,-8,3,0,21117
"119601","US","United States","Kentucky","Laurel","2020-02-21",-1,-4,-1,0,1,2,21125
"121955","US","United States","Kentucky","Warren","2020-02-21",2,1,30,-8,3,0,21227
"122807","US","United States","Louisiana","Caddo","2020-02-21",3,-2,18,2,1,0,22017
"122864","US","United States","Louisiana","Calcasieu","2020-02-21",4,0,12,7,1,0,22019
"123246","US","United States","Louisiana","East Baton Rouge","2020-02-21",2,3,5,12,0,0,22033
"123757","US","United States","Louisiana","Jefferson","2020-02-21",9,6,-10,14,-2,-1,22051
"123870","US","United States","Louisiana","Lafayette","2020-02-21",4,0,0,-1,1,0,22055
"124269","US","United States","Louisiana","Orleans","2020-02-21",25,28,34,82,-7,0,22071
"124326","US","United States","Louisiana","Ouachita","2020-02-21",0,-8,22,-9,2,1,22073
"124497","US","United States","Louisiana","Rapides","2020-02-21",2,-8,-6,7,-11,2,22079
"124906","US","United States","Louisiana","St. John the Baptist","2020-02-21",16,9,-38,8,1,-1,22095
"125134","US","United States","Louisiana","St. Tammany","2020-02-21",14,14,8,19,-2,-2,22103
"125191","US","United States","Louisiana","Tangipahoa","2020-02-21",7,2,15,10,2,0,22105
"125248","US","United States","Louisiana","Terrebonne","2020-02-21",7,5,-15,-12,1,0,22109
"125986","US","United States","Maine","Cumberland","2020-02-21",1,-1,-8,-1,-10,3,23005
"126157","US","United States","Maine","Kennebec","2020-02-21",4,-7,-10,8,-9,3,23011
"126385","US","United States","Maine","Penobscot","2020-02-21",10,-2,-7,18,-12,3,23019
"126727","US","United States","Maine","York","2020-02-21",1,-3,-3,19,-10,3,23031
"126841","US","United States","Maryland","Allegany","2020-02-21",2,1,7,5,5,1,24001
"126898","US","United States","Maryland","Anne Arundel","2020-02-21",1,-4,0,1,2,0,24003
"126955","US","United States","Maryland","Baltimore","2020-02-21",0,-4,-1,-1,3,1,24005
"127012","US","United States","Maryland","Baltimore","2020-02-21",-1,-3,-6,-5,3,1,24005
"127183","US","United States","Maryland","Carroll","2020-02-21",0,4,-3,-5,2,0,24013
"127240","US","United States","Maryland","Cecil","2020-02-21",0,-5,-5,9,1,1,24015
"127411","US","United States","Maryland","Frederick","2020-02-21",-1,-2,0,-5,2,0,24021
"127525","US","United States","Maryland","Harford","2020-02-21",-1,-5,3,8,0,0,24025
"127582","US","United States","Maryland","Howard","2020-02-21",0,-2,0,5,3,0,24027
"127696","US","United States","Maryland","Montgomery","2020-02-21",-2,-5,-9,-4,3,0,24031
"127753","US","United States","Maryland","Prince George's","2020-02-21",0,-2,1,-3,2,1,24033
"128038","US","United States","Maryland","Washington","2020-02-21",0,-5,2,-6,2,1,24043
"128266","US","United States","Massachusetts","Barnstable","2020-02-21",1,-1,1,-3,-10,2,25001
"128323","US","United States","Massachusetts","Berkshire","2020-02-21",4,-4,-2,2,-12,3,25003
"128380","US","United States","Massachusetts","Bristol","2020-02-21",1,-5,-31,-3,-10,3,25005
"128494","US","United States","Massachusetts","Essex","2020-02-21",1,-7,-11,-5,-11,3,25009
"128608","US","United States","Massachusetts","Hampden","2020-02-21",1,-6,1,2,-11,3,25013
"128665","US","United States","Massachusetts","Hampshire","2020-02-21",3,-4,14,24,-5,2,25015
"128722","US","United States","Massachusetts","Middlesex","2020-02-21",-1,-6,-6,-6,-10,3,25017
"128836","US","United States","Massachusetts","Norfolk","2020-02-21",1,-6,-11,-8,-11,3,25021
"128893","US","United States","Massachusetts","Plymouth","2020-02-21",0,-4,-9,-8,-11,3,25023
"128950","US","United States","Massachusetts","Suffolk","2020-02-21",-2,-7,-9,-4,-4,3,25025
"129007","US","United States","Massachusetts","Worcester","2020-02-21",1,-7,-8,3,-11,3,25027
"129629","US","United States","Michigan","Berrien","2020-02-21",4,5,12,4,2,0,26021
"129743","US","United States","Michigan","Calhoun","2020-02-21",1,-5,-11,12,2,1,26025
"130427","US","United States","Michigan","Genesee","2020-02-21",-3,-7,-2,-4,1,1,26049
"130598","US","United States","Michigan","Grand Traverse","2020-02-21",-3,-7,9,4,5,0,26055
"130883","US","United States","Michigan","Ingham","2020-02-21",-2,-3,4,1,0,1,26065
"131224","US","United States","Michigan","Kalamazoo","2020-02-21",2,-2,-8,0,1,0,26077
"131338","US","United States","Michigan","Kent","2020-02-21",-1,-2,-3,2,0,1,26081
"131730","US","United States","Michigan","Macomb","2020-02-21",-1,-5,26,-7,-2,1,26099
"132180","US","United States","Michigan","Monroe","2020-02-21",1,-3,10,13,3,0,26115
"132464","US","United States","Michigan","Oakland","2020-02-21",-1,-5,-1,-3,-1,1,26125
"132799","US","United States","Michigan","Ottawa","2020-02-21",3,-2,23,5,1,0,26139
"132962","US","United States","Michigan","Saginaw","2020-02-21",-1,-6,4,5,0,0,26145
"133170","US","United States","Michigan","St. Clair","2020-02-21",-1,-12,-5,14,5,1,26147
"133398","US","United States","Michigan","Washtenaw","2020-02-21",4,-17,-2,5,2,-1,26161
"133455","US","United States","Michigan","Wayne","2020-02-21",-3,-5,2,13,-2,2,26163
"133683","US","United States","Minnesota","Anoka","2020-02-21",0,8,6,11,3,-1,27003
"134554","US","United States","Minnesota","Dakota","2020-02-21",1,3,0,1,5,-1,27037
"134992","US","United States","Minnesota","Hennepin","2020-02-21",3,1,3,12,2,-1,27053
"136353","US","United States","Minnesota","Olmsted","2020-02-21",-3,10,-3,-2,8,-1,27109
"136737","US","United States","Minnesota","Ramsey","2020-02-21",2,3,2,3,7,-1,27123
"137238","US","United States","Minnesota","St. Louis","2020-02-21",3,-1,9,2,0,1,27137
"137295","US","United States","Minnesota","Stearns","2020-02-21",4,4,-43,7,4,-1,27145
"137736","US","United States","Minnesota","Washington","2020-02-21",2,4,3,-5,3,-1,27163
"138877","US","United States","Mississippi","DeSoto","2020-02-21",-2,5,3,7,2,0,28033
"139218","US","United States","Mississippi","Harrison","2020-02-21",8,3,12,14,0,0,28047
"139275","US","United States","Mississippi","Hinds","2020-02-21",-1,-4,8,8,0,0,28049
"139482","US","United States","Mississippi","Jackson","2020-02-21",16,5,29,19,0,-2,28059
"139854","US","United States","Mississippi","Lauderdale","2020-02-21",2,1,2,18,1,2,28075
"140252","US","United States","Mississippi","Madison","2020-02-21",1,-6,-7,5,-2,1,28089
"142778","US","United States","Missouri","Boone","2020-02-21",13,4,19,16,26,-1,29019
"143440","US","United States","Missouri","Clay","2020-02-21",9,16,36,16,25,-4,29047
"144085","US","United States","Missouri","Franklin","2020-02-21",6,3,6,7,22,-1,29071
"144202","US","United States","Missouri","Greene","2020-02-21",13,0,7,7,6,-1,29077
"144618","US","United States","Missouri","Jackson","2020-02-21",15,-1,21,13,20,-3,29095
"144675","US","United States","Missouri","Jasper","2020-02-21",11,-3,6,4,4,-1,29097
"146962","US","United States","Missouri","St. Charles","2020-02-21",6,-4,35,12,5,-2,29183
"147125","US","United States","Missouri","St. Louis","2020-02-21",7,2,16,1,5,0,29189
"147182","US","United States","Missouri","St. Louis","2020-02-21",4,5,31,6,4,-1,29189
"148202","US","United States","Montana","Cascade","2020-02-21",3,0,2,2,2,0,30013
"148476","US","United States","Montana","Flathead","2020-02-21",5,-1,3,1,2,-1,30029
"148533","US","United States","Montana","Gallatin","2020-02-21",2,3,26,-1,3,-1,30031
"148991","US","United States","Montana","Missoula","2020-02-21",4,6,9,11,4,0,30063
"149535","US","United States","Montana","Yellowstone","2020-02-21",5,5,-8,8,2,0,30111
"150592","US","United States","Nebraska","Douglas","2020-02-21",11,8,25,2,4,-2,31055
"151153","US","United States","Nebraska","Lancaster","2020-02-21",6,0,29,3,5,-2,31109
"151808","US","United States","Nebraska","Sarpy","2020-02-21",6,-1,38,7,3,-4,31153
"152452","US","United States","Nevada","Clark","2020-02-21",2,0,10,1,1,0,32003
"152930","US","United States","Nevada","Washoe","2020-02-21",2,10,19,2,3,0,32031
"153329","US","United States","New Hampshire","Grafton","2020-02-21",5,-1,22,1,-2,2,33009
"153386","US","United States","New Hampshire","Hillsborough","2020-02-21",0,-6,-8,12,1,1,33011
"153443","US","United States","New Hampshire","Merrimack","2020-02-21",-1,-4,3,23,2,1,33013
"153500","US","United States","New Hampshire","Rockingham","2020-02-21",3,-1,3,10,0,1,33015
"153728","US","United States","New Jersey","Atlantic","2020-02-21",2,2,1,10,3,0,34001
"153785","US","United States","New Jersey","Bergen","2020-02-21",-1,-2,-3,-3,-1,1,34003
"153842","US","United States","New Jersey","Burlington","2020-02-21",-1,0,-13,6,1,0,34005
"153899","US","United States","New Jersey","Camden","2020-02-21",0,-2,0,0,2,1,34007
"153956","US","United States","New Jersey","Cape May","2020-02-21",3,4,-5,4,5,1,34009
"154013","US","United States","New Jersey","Cumberland","2020-02-21",0,-4,-4,-3,2,1,34011
"154070","US","United States","New Jersey","Essex","2020-02-21",-2,-3,-1,-1,1,2,34013
"154127","US","United States","New Jersey","Gloucester","2020-02-21",0,-1,2,3,2,1,34015
"154184","US","United States","New Jersey","Hudson","2020-02-21",-1,-4,-15,-2,0,2,34017
"154241","US","United States","New Jersey","Hunterdon","2020-02-21",-1,-2,-4,6,1,0,34019
"154298","US","United States","New Jersey","Mercer","2020-02-21",0,0,-2,4,2,0,34021
"154355","US","United States","New Jersey","Middlesex","2020-02-21",-2,-5,6,4,3,1,34023
"154412","US","United States","New Jersey","Monmouth","2020-02-21",1,-6,-7,6,2,1,34025
"154469","US","United States","New Jersey","Morris","2020-02-21",-1,-1,-2,-3,2,1,34027
"154526","US","United States","New Jersey","Ocean","2020-02-21",1,-2,-9,6,2,0,34029
"154583","US","United States","New Jersey","Passaic","2020-02-21",2,-3,-1,-3,2,1,34031
"154640","US","United States","New Jersey","Salem","2020-02-21",3,0,-6,5,5,1,34033
"154697","US","United States","New Jersey","Somerset","2020-02-21",-2,-1,5,4,2,0,34035
"154754","US","United States","New Jersey","Sussex","2020-02-21",1,-2,2,-12,2,1,34037
"154811","US","United States","New Jersey","Union","2020-02-21",2,-4,1,-3,3,1,34039
"154868","US","United States","New Jersey","Warren","2020-02-21",3,-2,19,11,2,1,34041
"154982","US","United States","New Mexico","Bernalillo","2020-02-21",3,6,4,1,4,-1,35001
"155324","US","United States","New Mexico","Eddy","2020-02-21",1,1,-6,4,2,0,35015
"155552","US","United States","New Mexico","Lea","2020-02-21",-7,-1,-2,1,0,-1,35025
"156065","US","United States","New Mexico","San Juan","2020-02-21",7,17,52,18,0,-2,35045
"156179","US","United States","New Mexico","Sandoval","2020-02-21",10,10,4,15,2,-1,35043
"156236","US","United States","New Mexico","Santa Fe","2020-02-21",1,6,9,5,8,-1,35049
"156554","US","United States","New Mexico","Valencia","2020-02-21",2,6,4,8,3,0,35061
"156668","US","United States","New York","Albany","2020-02-21",1,-5,-10,-5,-9,3,36001
"156782","US","United States","New York","Bronx","2020-02-21",-4,-9,-9,-11,-9,4,36005
"156839","US","United States","New York","Broome","2020-02-21",6,0,8,5,4,1,36007
"157409","US","United States","New York","Dutchess","2020-02-21",4,-7,6,2,3,1,36027
