"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arizona","Greenlee",4011,11.429,NA,NA,NA,NA,5.558
"Arizona","La Paz",4012,-15.997,-15.385,NA,-11.178,-2.224,-0.558
"Arizona","Maricopa",4013,0.479,11.15,-0.272,5.5,8.693,2.464
"Arizona","Mohave",4015,1.125,11.952,0.428,5.901,6.289,1.046
"Arizona","Navajo",4017,10.122,16.32,0.122,5.27,11.689,2.249
"Arizona","Pima",4019,5.55,6.292,-0.222,3.422,3.715,3.405
"Arizona","Pinal",4021,-5.636,3.692,-0.084,15.698,11.057,1.708
"Arizona","Santa Cruz",4023,-6.966,12.282,-0.384,2.675,28.57,0.856
"Arizona","Yavapai",4025,6.084,14.241,-0.031,6.571,7.385,3.106
"Arizona","Yuma",4027,0.947,14.636,-0.081,3.598,-4.779,0.757
"Arkansas","Arkansas",5001,-7.042,NA,NA,0,NA,3.126
"Arkansas","Ashley",5003,0.001,NA,NA,-5.622,NA,2.728
"Arkansas","Baxter",5005,2.367,NA,0.186,3.966,NA,0.996
"Arkansas","Benton",5007,-0.969,4.584,0.234,4.781,9.034,2.275
"Arkansas","Boone",5009,-6.06,NA,0.462,9.189,NA,1.782
"Arkansas","Bradley",5011,-0.001,NA,NA,-1.64,NA,-8.062
"Arkansas","Carroll",5015,-3.125,NA,1.384,3.472,NA,3.829
"Arkansas","Chicot",5017,NA,NA,NA,12.765,NA,-1.786
"Arkansas","Clark",5019,20.967,NA,NA,5.986,2.545,3.27
"Arkansas","Clay",5021,NA,NA,NA,3.161,NA,0.996
"Arkansas","Cleburne",5023,13.542,NA,NA,1.987,NA,0
"Arkansas","Cleveland",5025,NA,NA,-6.523,NA,NA,NA
"Arkansas","Columbia",5027,-19.563,NA,NA,10.361,NA,6.162
"Arkansas","Conway",5029,-4.353,NA,0.695,7.953,NA,2.74
"Arkansas","Craighead",5031,3.975,NA,-0.233,5.07,4.286,0.235
"Arkansas","Crawford",5033,-2.774,NA,-0.343,12.409,12.279,1.943
"Arkansas","Crittenden",5035,-1.141,NA,-0.185,12.935,5.261,1.166
"Arkansas","Cross",5037,10.169,NA,7.757,8.287,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,8.574,NA,NA
"Arkansas","Desha",5041,-0.004,NA,4.546,11.648,NA,NA
"Arkansas","Drew",5043,11.342,NA,NA,-0.484,NA,1.791
"Arkansas","Faulkner",5045,-1.294,NA,-0.448,9.269,NA,3.746
"Arkansas","Franklin",5047,0.001,NA,NA,-1.737,-5.968,0.005
"Arkansas","Fulton",5049,NA,NA,2.703,NA,NA,NA
"Arkansas","Garland",5051,-3.747,28.99,0.194,8.888,NA,2.549
"Arkansas","Grant",5053,NA,NA,1.497,5,NA,NA
"Arkansas","Greene",5055,5.061,NA,-0.309,13.037,NA,1.917
"Arkansas","Hempstead",5057,-0.922,NA,4.321,4.308,NA,NA
"Arkansas","Hot Spring",5059,1.165,NA,-1.221,6.926,-57.144,2.614
"Arkansas","Howard",5061,-3.846,NA,NA,-1.922,NA,3.76
"Arkansas","Independence",5063,6.382,NA,0.734,6.451,NA,0.337
"Arkansas","Izard",5065,0.001,NA,NA,-30.764,NA,1.281
"Arkansas","Jackson",5067,8.333,NA,NA,7.691,NA,0.002
"Arkansas","Jefferson",5069,8.506,NA,-1.617,16.448,4.39,-0.23
"Arkansas","Johnson",5071,12.361,NA,-0.06,5.976,NA,4.83
"Arkansas","Lawrence",5075,-4.756,NA,NA,6.723,NA,-0.905
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,5.174
"Arkansas","Little River",5081,5.885,NA,NA,1.852,NA,1.189
"Arkansas","Logan",5083,-3.663,NA,NA,3.621,NA,6.173
"Arkansas","Lonoke",5085,1.813,NA,-0.853,9.916,NA,1.078
"Arkansas","Madison",5087,5.406,NA,NA,-2.612,NA,-3.759
"Arkansas","Marion",5089,3.12,NA,NA,7.617,NA,-1.757
"Arkansas","Miller",5091,4.558,NA,-1.024,13.702,2.017,-0.582
"Arkansas","Mississippi",5093,10.14,NA,0.179,7.077,-5.545,0.634
"Arkansas","Monroe",5095,0.042,NA,NA,-1.785,NA,-4.301
"Arkansas","Montgomery",5097,NA,NA,5.997,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-4.918,-1.64
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-23.083,NA,NA,6.372,NA,2.431
"Arkansas","Perry",5105,NA,NA,4.377,NA,NA,NA
"Arkansas","Phillips",5107,8.457,NA,NA,8.068,NA,-0.015
"Arkansas","Pike",5109,-0.045,NA,-2.999,13.474,NA,NA
"Arkansas","Poinsett",5111,-7.989,NA,NA,8.141,NA,1.915
"Arkansas","Polk",5113,-17.951,NA,-2.719,4.266,NA,NA
"Arkansas","Pope",5115,0,NA,-0.835,8.798,4.045,1.837
"Arkansas","Prairie",5117,NA,NA,5.575,NA,NA,NA
"Arkansas","Pulaski",5119,3.65,19.662,-0.706,9.222,5.815,2.46
"Arkansas","Randolph",5121,7.973,NA,-1.538,-5.68,NA,NA
"Arkansas","Saline",5125,-2.518,NA,-0.847,11.115,4.809,0.271
"Arkansas","Scott",5127,NA,NA,9.961,-3.818,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-8.665
"Arkansas","Sebastian",5131,1.286,26.679,0.506,6.728,-7.997,2.576
"Arkansas","Sevier",5133,1.776,NA,NA,4.095,NA,1.586
"Arkansas","Sharp",5135,-1.345,NA,NA,1.081,NA,5.198
"Arkansas","St. Francis",5123,-7.795,NA,NA,13.426,6.579,6.71
"Arkansas","Stone",5137,NA,NA,NA,-0.05,NA,3.005
"Arkansas","Union",5139,-1.334,NA,-0.388,8.857,NA,1.062
"Arkansas","Van Buren",5141,NA,NA,NA,8.406,NA,1.139
"Arkansas","Washington",5143,-1.622,9.345,0.51,4.869,-3.888,0.753
"Arkansas","White",5145,-1.801,NA,-0.355,5.302,5.269,3.123
"Arkansas","Yell",5149,0.014,NA,NA,-1.195,NA,3.887
"California","Alameda",6001,2.367,25.511,-0.802,1.095,4.748,3.1
"California","Amador",6005,1.507,NA,-0.842,12.742,NA,6.25
"California","Butte",6007,0.794,29.694,-1.405,4.054,5.21,4.443
"California","Calaveras",6009,11.941,NA,-0.949,-0.305,NA,2.584
"California","Colusa",6011,-3.704,NA,NA,0.541,10.206,8.824
"California","Contra Costa",6013,3.44,24.224,-0.672,0.782,4.711,3.516
"California","Del Norte",6015,-6.716,NA,NA,6.325,NA,7.487
"California","El Dorado",6017,-8.794,24.589,-0.883,6.324,NA,1.432
"California","Fresno",6019,3.385,25.365,-0.367,6.918,-0.183,1.912
"California","Glenn",6021,4.761,NA,-1.101,3.051,10.87,1.309
"California","Humboldt",6023,0,31.012,-0.744,1.099,-16.361,1.654
"California","Imperial",6025,-4.564,-0.651,-0.32,3.217,15.51,4.234
"California","Inyo",6027,-3.845,25.001,NA,2.1,NA,4.476
"California","Kern",6029,2.611,26.343,-0.095,6.648,3.066,1.381
"California","Kings",6031,-1.417,33.802,-0.068,8.726,-1.599,0.29
"California","Lake",6033,6.164,25.391,-0.406,-0.122,-10.638,1.897
"California","Lassen",6035,8.187,NA,NA,12.503,NA,11.639
"California","Los Angeles",6037,1.082,12.627,-0.767,2.299,3.052,2.994
"California","Madera",6039,-9.405,37.502,-0.116,7.772,25.285,-0.476
"California","Marin",6041,-3.995,16.205,-1.012,-0.045,4.34,2.984
"California","Mariposa",6043,6.977,21.178,NA,0.003,NA,3.964
"California","Mendocino",6045,5.349,4.347,-1.581,4.251,NA,3.364
"California","Merced",6047,2.394,69.034,-0.805,6.226,3.287,2.007
"California","Modoc",6049,-3.996,NA,-1.639,NA,NA,NA
"California","Mono",6051,-25.999,NA,NA,-3.233,NA,-8.046
"California","Monterey",6053,5.01,24.003,-0.774,3.52,11.785,1.884
"California","Napa",6055,8.575,50.851,-2.104,6.223,NA,3.05
"California","Nevada",6057,-0.713,34.904,-1.165,3.417,-35.714,4.395
"California","Orange",6059,-1.217,14.196,-0.335,3.717,2.292,3.393
"California","Placer",6061,12.024,29.276,-0.622,2.912,-4.166,2.307
"California","Plumas",6063,-2.388,NA,NA,2.795,NA,7.627
"California","Riverside",6065,0.112,11.589,-0.931,4.411,6.925,2.429
"California","Sacramento",6067,1.797,29.805,-0.885,4.127,2.715,2.732
"California","San Benito",6069,0.862,NA,-1.72,4.235,NA,4.003
"California","San Bernardino",6071,-0.3,17.126,-0.607,4.439,0.376,2.276
"California","San Diego",6073,-0.633,17.9,-1.05,1.686,2.689,4.576
"California","San Francisco",6075,3.563,30.517,-0.828,9.578,3.71,2.613
"California","San Joaquin",6077,1.216,22.365,-0.751,7.195,3.802,2.768
"California","San Luis Obispo",6079,2.539,21.223,-0.5,2.058,4.92,1.763
"California","San Mateo",6081,5.546,33.551,-0.736,1.478,-4.44,2.103
"California","Santa Barbara",6083,-0.441,19.287,-0.405,-0.29,3.211,1.057
"California","Santa Clara",6085,1.515,24.325,-0.446,2.111,0.317,3.891
"California","Santa Cruz",6087,6.031,21.383,-0.128,3.735,-1.647,1.659
"California","Shasta",6089,6.881,57.34,-0.694,5.581,2.703,3.146
"California","Siskiyou",6093,5.594,NA,-2.256,11.201,8.173,4.506
"California","Solano",6095,2.237,24.474,-0.768,2.765,8.397,3.509
"California","Sonoma",6097,4.372,42.162,-0.787,0.666,3.583,4.283
"California","Stanislaus",6099,0.081,31.472,-0.533,5.59,6.304,2.887
"California","Sutter",6101,6.337,NA,-1.118,5.507,NA,0.58
"California","Tehama",6103,9.247,NA,-0.255,9.366,1.752,0.569
"California","Trinity",6105,-10.373,NA,NA,6.278,NA,1.195
"California","Tulare",6107,1.132,28.43,-0.335,6.119,12.428,2.192
"California","Tuolumne",6109,3.036,18.338,-0.61,0.03,NA,1.645
"California","Ventura",6111,0.426,5.532,-0.257,1.419,7.228,3.101
"California","Yolo",6113,1.268,42.835,-0.794,3.48,7.175,3.495
"California","Yuba",6115,0.037,NA,-1.112,2.943,18.338,3.582
"Colorado","Adams",8001,2.655,-15.422,1.899,-3.871,-10.021,2.357
"Colorado","Alamosa",8003,6.9,NA,NA,-0.002,NA,1.716
"Colorado","Arapahoe",8005,-11.847,-29.218,1.87,-2.202,-6.826,1.679
"Colorado","Archuleta",8007,21.837,NA,NA,3.373,NA,-2.778
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-0.624,-26.565,1.13,-2.079,-3.424,2.83
"Colorado","Broomfield",8014,4.629,-20.548,1.245,0.461,3.636,2.263
"Colorado","Chaffee",8015,6.058,NA,NA,-0.372,NA,4.287
"Colorado","Clear Creek",8019,10.526,NA,NA,-25.298,NA,6.895
"Colorado","Conejos",8021,NA,NA,-4.686,NA,NA,NA
"Colorado","Delta",8029,6.523,NA,0.39,0.984,NA,5.936
"Colorado","Denver",8031,-1.43,-24.806,1.78,-2.688,0.832,1.952
"Colorado","Douglas",8035,-6.542,-23.935,1.598,-6.811,-12.346,0.828
"Colorado","Eagle",8037,2.504,-8.334,1.456,4.072,-4.002,2.586
"Colorado","El Paso",8041,-8.791,-33.529,2.171,-6.791,-9.363,0.965
"Colorado","Elbert",8039,-13.953,NA,4.043,-21.776,NA,-0.837
"Colorado","Fremont",8043,1.588,NA,0.578,1.238,NA,2.826
"Colorado","Garfield",8045,1.806,-10.909,-0.054,2.726,1.669,4.789
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,7.02
"Colorado","Grand",8049,2.21,-12.939,NA,1.545,0.675,NA
"Colorado","Gunnison",8051,1.389,NA,NA,11.38,NA,2.501
"Colorado","Huerfano",8055,14.815,NA,10.413,-30.23,NA,NA
"Colorado","Jefferson",8059,-6.617,-32.537,1.133,-1.246,-9.052,2.366
"Colorado","Kit Carson",8063,-15.555,NA,-6.254,-18.746,NA,-13.846
"Colorado","La Plata",8067,7.759,NA,-0.96,1.077,NA,1.164
"Colorado","Lake",8065,5.769,NA,NA,-6.67,NA,-4.34
"Colorado","Larimer",8069,-0.571,-26.255,0.882,-1.706,-5.528,4.501
"Colorado","Las Animas",8071,-4.648,NA,NA,0.478,NA,-0.017
"Colorado","Lincoln",8073,-16.28,NA,NA,-19.643,-4.997,NA
"Colorado","Logan",8075,4.347,NA,NA,-4.052,NA,2.802
"Colorado","Mesa",8077,2.009,6.773,-1.023,7.174,7.422,2.529
"Colorado","Moffat",8081,-8.251,NA,NA,3.494,NA,5.157
"Colorado","Montezuma",8083,16.666,NA,NA,4.516,NA,4.024
"Colorado","Montrose",8085,-0.001,NA,-0.222,3.327,NA,3.064
"Colorado","Morgan",8087,-9.893,NA,3.465,-7.861,0.001,1.706
"Colorado","Otero",8089,-8.691,NA,NA,-3.796,NA,-2.263
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-4.347,NA,NA,NA,NA,-1.34
"Colorado","Pitkin",8097,-6.542,NA,NA,-4.065,-1.083,2.137
"Colorado","Prowers",8099,0.015,NA,5.179,2.422,NA,7.226
"Colorado","Pueblo",8101,-3.026,-11.557,1.32,-0.843,-1.605,1.389
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,2.771,NA,NA,-6.505,NA,4.615
"Colorado","Routt",8107,-2.592,NA,NA,1.47,NA,0.474
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,0.024,36.416,NA,NA
"Colorado","Summit",8117,-4.12,-14.3,0.88,11.713,NA,-11.454
"Colorado","Teller",8119,-5.956,NA,1.664,-16.026,NA,0.934
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,1.596,-22.002,1.57,0.401,-3.078,2.395
"Colorado","Yuma",8125,-19.97,NA,NA,-9.998,NA,4.614
"Connecticut","Fairfield",9001,-2.49,2.607,-0.003,-1.06,-0.842,2.271
"Connecticut","Hartford",9003,-1.16,8.685,0.073,2.68,2.329,2.708
"Connecticut","Litchfield",9005,-4.496,1.471,0.186,0.435,NA,1.771
"Connecticut","Middlesex",9007,-1.166,8.33,0.001,-0.326,-20.634,2.417
"Connecticut","New Haven",9009,-0.828,2.124,0.007,1.373,2.376,1.731
"Connecticut","New London",9011,0.963,3.063,-0.23,2.883,3.142,3.644
"Connecticut","Tolland",9013,1.258,NA,-0.378,2.63,-4.677,4.454
"Connecticut","Windham",9015,-3.425,6.169,-0.067,4.146,-12.243,2.549
"Delaware","Kent",10001,-3.404,NA,0.752,5.973,-8.618,2.546
"Delaware","New Castle",10003,-0.972,-8.621,0.392,-0.278,-3.821,2.492
"Delaware","Sussex",10005,-5.446,-14.844,1.649,1.701,-1.315,1.068
"Florida","Alachua",12001,-7.772,-41.711,1.938,-2.023,-2.173,-0.255
"Florida","Baker",12003,9.471,NA,NA,-1.278,NA,-0.493
"Florida","Bay",12005,2.857,1.676,0.908,8.656,8.274,4.053
"Florida","Bradford",12007,-5.993,NA,2.485,3.703,NA,-0.451
"Florida","Brevard",12009,2.05,27.144,-0.267,5.766,27.32,2.641
"Florida","Broward",12011,2.652,8.096,-0.068,3.02,1.561,1.873
"Florida","Calhoun",12013,-2.326,NA,NA,13.542,NA,7.45
"Florida","Charlotte",12015,4.756,16.558,-0.179,5.77,11.585,0.378
"Florida","Citrus",12017,0.116,-19.412,1.355,0.954,NA,0.386
"Florida","Clay",12019,-8.4,-34.882,1.583,-1.041,NA,0.478
"Florida","Collier",12021,5.802,13.917,0.395,5.502,-7.141,0.187
"Florida","Columbia",12023,-18.994,-28.572,3.039,2.614,0.437,-0.333
"Florida","DeSoto",12027,1.627,10.417,-0.16,6.622,NA,3.321
"Florida","Dixie",12029,-8.339,NA,3.88,-8.339,NA,NA
"Florida","Duval",12031,-7.135,-37.027,2.149,-4.19,-3.381,0.425
"Florida","Escambia",12033,-0.779,-0.384,-0.214,5.42,15.43,1.891
"Florida","Flagler",12035,1.012,-12.398,0.279,4.009,NA,4.011
"Florida","Franklin",12037,10.202,NA,-1.28,29.543,NA,NA
"Florida","Gadsden",12039,4.261,NA,0.82,5.608,1.706,2.466
"Florida","Gilchrist",12041,-5.813,NA,-1.389,-9.41,NA,NA
"Florida","Glades",12043,NA,-44.734,NA,NA,8.202,-1.221
"Florida","Gulf",12045,0.003,NA,5.712,17.801,NA,NA
"Florida","Hamilton",12047,-5.637,NA,NA,NA,4.065,-3.996
"Florida","Hardee",12049,-17.618,7.813,2.617,6.294,NA,NA
"Florida","Hendry",12051,-0.357,9.259,0.955,4.324,NA,0.333
"Florida","Hernando",12053,5.319,-9.039,0.611,0.703,-3.7,1.43
"Florida","Highlands",12055,0.163,-9.272,-0.138,4.544,NA,0.857
"Florida","Hillsborough",12057,2.431,7.866,-0.273,4.267,7.437,2.705
"Florida","Holmes",12059,12.932,NA,NA,-8.001,NA,4.384
"Florida","Indian River",12061,4.438,31.997,-0.271,2.894,2.471,2.66
"Florida","Jackson",12063,-1.978,NA,0.675,6.525,8.744,-1.759
"Florida","Jefferson",12065,-6.575,NA,NA,-19.298,NA,0
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,2.123
"Florida","Lake",12069,-3.308,9.286,0.373,4.768,3.338,1.103
"Florida","Lee",12071,1.477,24.511,-0.236,6.933,14.775,1.635
"Florida","Leon",12073,-1.267,-15.039,1.203,1.059,-10.025,1.536
"Florida","Levy",12075,-7.121,-33.333,2.329,-2.601,NA,1.822
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,-10.531,NA,NA,-4.965,6.089,-0.88
"Florida","Manatee",12081,2.65,22.296,-0.378,4.962,14.106,1.599
"Florida","Marion",12083,-3.147,-19.246,1.268,2.306,19.958,1.37
"Florida","Martin",12085,1.624,23.487,-0.061,5.531,7.745,2.539
"Florida","Miami-Dade",12086,0.789,6.732,0.408,1.149,0.232,1.876
"Florida","Monroe",12087,13.292,11.273,0.646,8.159,1.142,1.288
"Florida","Nassau",12089,-7.528,-40.559,2.853,-7.58,-29.765,-1.271
"Florida","Okaloosa",12091,4.113,15.083,-0.172,8.546,13.234,2.256
"Florida","Okeechobee",12093,-1.227,8.478,0.439,8.746,-0.034,0.851
"Florida","Orange",12095,1.815,10.168,-0.138,3.038,6.694,2.685
"Florida","Osceola",12097,3.738,12.57,-0.253,5.247,4.865,2.245
"Florida","Palm Beach",12099,0.824,11.783,0.493,1.492,2.386,2.037
"Florida","Pasco",12101,-2.637,-10.936,0.437,3.477,3.164,1.044
"Florida","Pinellas",12103,3.534,5.084,0.181,5.447,12.011,1.585
"Florida","Polk",12105,3.15,7.899,-0.011,5.621,6.57,1.853
"Florida","Putnam",12107,-16.552,-19.406,1.838,6.246,NA,-1.768
"Florida","Santa Rosa",12113,3.328,4.315,0.274,8.465,NA,2.147
"Florida","Sarasota",12115,6.077,26.996,-0.144,7.403,10.162,0.848
"Florida","Seminole",12117,5.036,14.429,-0.311,1.968,33.044,2.318
"Florida","St. Johns",12109,2.886,-21.823,1.368,2.965,-4.277,1.626
"Florida","St. Lucie",12111,5.542,22.624,0.063,3.375,-1.442,2.213
"Florida","Sumter",12119,1.738,-20.613,0.458,5.104,6.796,-1.742
"Florida","Suwannee",12121,-9.902,-36.825,4.614,-2.751,NA,-0.302
"Florida","Taylor",12123,-4.192,NA,NA,0.167,NA,-0.649
"Florida","Union",12125,-2.283,NA,NA,-42.537,NA,1.008
"Florida","Volusia",12127,2.54,5.042,0.189,7.268,0.468,1.646
"Florida","Wakulla",12129,-1.131,NA,1.122,4.609,NA,1.859
"Florida","Walton",12131,0.714,43.564,0.464,14.041,8.056,2.596
"Florida","Washington",12133,2.082,NA,NA,8.09,NA,3.96
"Georgia","Appling",13001,1.786,NA,NA,2.429,NA,1.44
"Georgia","Atkinson",13003,16.364,NA,NA,NA,NA,1.757
"Georgia","Bacon",13005,-4.787,NA,NA,4.494,NA,-3.947
"Georgia","Baldwin",13009,-6.073,NA,1.242,10.346,NA,1.307
"Georgia","Banks",13011,NA,NA,NA,5.104,NA,5.627
"Georgia","Barrow",13013,-1.425,NA,0.337,3.996,NA,3.016
"Georgia","Bartow",13015,8.474,18.919,-0.443,8.653,2.589,3.017
"Georgia","Ben Hill",13017,1.074,NA,NA,5.934,NA,3.6
"Georgia","Berrien",13019,1.149,NA,NA,-1.137,NA,2.896
"Georgia","Bibb",13021,1.886,-9.678,0.91,6.838,5.297,0.284
"Georgia","Bleckley",13023,1.639,NA,NA,-2.128,NA,-0.003
"Georgia","Brantley",13025,-5.262,NA,NA,14.548,NA,-1.276
"Georgia","Brooks",13027,3.334,NA,NA,-3.637,NA,7.34
"Georgia","Bryan",13029,-6.306,NA,1.712,4.917,-2.447,-0.242
"Georgia","Bulloch",13031,-1.282,NA,0.825,6.826,NA,0.614
"Georgia","Burke",13033,2.631,NA,NA,3.791,NA,1.607
"Georgia","Butts",13035,0.689,NA,-0.054,22.552,-1.922,2.756
"Georgia","Camden",13039,-0.884,-28.785,2.008,-3.137,5.982,0.187
"Georgia","Candler",13043,-26.776,NA,NA,-5.556,NA,-2.324
"Georgia","Carroll",13045,7.398,NA,0.032,12.13,8.145,2.472
"Georgia","Catoosa",13047,5.59,14.515,-1.352,11.713,NA,1.51
"Georgia","Charlton",13049,0.001,NA,-1.176,-9.471,NA,NA
