"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Tallapoosa",1123,27.713,NA,-0.112,6.368,NA,2.384
"Alabama","Tuscaloosa",1125,31.35,5.215,-0.572,7.86,11.88,-1.308
"Alabama","Walker",1127,24.019,NA,-0.124,9.044,18.309,4.053
"Alabama","Washington",1129,19.572,NA,NA,NA,NA,-5.463
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-4.157
"Alabama","Winston",1133,27.222,NA,NA,7.496,NA,1.21
"Alaska","Anchorage",2020,19.601,6.3,3.907,4.232,-3.084,-10.313
"Alaska","Bethel",2050,10.205,NA,NA,NA,NA,-5.796
"Alaska","Fairbanks North Star",2090,19.756,NA,2.642,11.863,-5,-6.393
"Alaska","Juneau",2110,15.028,NA,NA,13.062,9.618,-5.046
"Alaska","Kenai Peninsula Borough",2122,15.327,NA,2.683,4.306,NA,-15.385
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,14.165,NA,-3.571
"Alaska","Kodiak Island",2150,NA,NA,NA,-14.634,NA,10.939
"Alaska","Matanuska-Susitna",2170,20.037,NA,2.791,11.924,NA,-17.508
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-46.972
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,-0.001
"Arizona","Apache",4001,29.337,28.572,1.542,11.186,18.522,-6.789
"Arizona","Cochise",4003,15.045,14.416,0.591,4.228,1.072,-1.436
"Arizona","Coconino",4005,32.241,31.937,0.946,9.139,12.207,-0.691
"Arizona","Gila",4007,29.857,12.609,2.466,4.027,NA,-9.043
"Arizona","Graham",4009,33.937,NA,-0.626,-1.954,NA,-3.197
"Arizona","Greenlee",4011,12.677,NA,NA,-4.345,NA,-18.333
"Arizona","La Paz",4012,-7.874,-24.998,NA,-11.819,-5.415,-0.594
"Arizona","Maricopa",4013,20.504,-22.778,5.45,-0.367,-9.399,-14.447
"Arizona","Mohave",4015,16.243,-26.273,1.747,4.484,8.75,-3.176
"Arizona","Navajo",4017,25.195,10.483,1.233,12.427,28.631,-4.774
"Arizona","Pima",4019,23.522,-0.841,2.953,0.007,-11.724,-8.872
"Arizona","Pinal",4021,10.538,-11.566,3.639,9.219,0.632,-13.57
"Arizona","Santa Cruz",4023,0.754,14.869,2.684,-2.643,-5.455,-15.285
"Arizona","Yavapai",4025,20.61,-24.733,4.064,-2.865,6.125,-13.519
"Arizona","Yuma",4027,21.281,-1.433,1.053,5.477,9.498,0.284
"Arkansas","Arkansas",5001,13,NA,NA,-11.278,NA,-0.001
"Arkansas","Ashley",5003,11.32,NA,NA,-1.464,NA,-1.817
"Arkansas","Baxter",5005,29.648,NA,0.484,14.634,NA,3.862
"Arkansas","Benton",5007,41.364,38.71,0.279,6.498,-16.76,0.95
"Arkansas","Boone",5009,33.334,NA,0.439,12.16,NA,1.557
"Arkansas","Bradley",5011,22.034,NA,NA,1.3,NA,-4.999
"Arkansas","Carroll",5015,35.374,NA,NA,36.152,NA,7.541
"Arkansas","Chicot",5017,20.41,NA,NA,1.693,NA,-7.269
"Arkansas","Clark",5019,32.53,NA,NA,3.166,8.404,-2.758
"Arkansas","Clay",5021,NA,NA,NA,12.396,NA,5.497
"Arkansas","Cleburne",5023,48.572,NA,NA,16.484,NA,-0.599
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-8.62,NA,NA,13.51,NA,-9.791
"Arkansas","Conway",5029,27.717,NA,NA,12.03,18.073,5.881
"Arkansas","Craighead",5031,25.547,NA,-0.097,4.573,2.901,-0.73
"Arkansas","Crawford",5033,26.894,NA,0.644,7.472,22.222,1.444
"Arkansas","Crittenden",5035,24.255,NA,1.113,12.697,10.148,-0.729
"Arkansas","Cross",5037,NA,NA,NA,-28.206,NA,4.463
"Arkansas","Dallas",5039,NA,NA,NA,6.453,NA,NA
"Arkansas","Desha",5041,19.997,NA,NA,11.676,NA,0
"Arkansas","Drew",5043,5.224,NA,NA,-7.234,NA,0.936
"Arkansas","Faulkner",5045,21.557,NA,0.864,4.181,NA,-0.952
"Arkansas","Franklin",5047,11.905,NA,NA,2.544,2.384,2.546
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,2.816
"Arkansas","Garland",5051,19.289,45.56,1.698,6.275,NA,-0.228
"Arkansas","Grant",5053,10.205,NA,NA,-9.725,NA,-14.958
"Arkansas","Greene",5055,15.559,NA,0.679,8.356,NA,4.142
"Arkansas","Hempstead",5057,30.368,NA,NA,9.234,NA,-9.029
"Arkansas","Hot Spring",5059,14.927,NA,0.035,10.53,NA,-1.14
"Arkansas","Howard",5061,17.46,NA,NA,1.613,NA,0.998
"Arkansas","Independence",5063,39.874,NA,1.546,5.446,NA,-1.759
"Arkansas","Izard",5065,21.048,NA,NA,NA,NA,-2.95
"Arkansas","Jackson",5067,17.242,NA,NA,8.195,NA,5.496
"Arkansas","Jefferson",5069,19.052,NA,6.502,-11.26,5.774,-15.398
"Arkansas","Johnson",5071,11.864,NA,NA,8.986,NA,4.167
"Arkansas","Lawrence",5075,35.712,NA,NA,12.342,NA,-0.954
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,-3.571
"Arkansas","Little River",5081,19.737,NA,NA,5.184,NA,-5.207
"Arkansas","Logan",5083,16.661,NA,NA,9.343,NA,5.697
"Arkansas","Lonoke",5085,23.137,NA,2.302,6.673,NA,-4.834
"Arkansas","Madison",5087,37.649,NA,NA,20.299,NA,6.838
"Arkansas","Marion",5089,33.326,NA,NA,5.881,NA,5.529
"Arkansas","Miller",5091,13.39,NA,1.45,6.338,13.248,0.003
"Arkansas","Mississippi",5093,20.109,NA,0.406,7.688,7.79,-5.751
"Arkansas","Monroe",5095,19.677,NA,NA,6.409,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,-2.168
"Arkansas","Nevada",5099,NA,NA,NA,-10.882,1.557,-8.648
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-14.923,NA,NA,5.965,NA,-0.759
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,0.027
"Arkansas","Phillips",5107,24.392,NA,NA,8.915,NA,-5.864
"Arkansas","Pike",5109,17.851,NA,NA,12.355,NA,-3.291
"Arkansas","Poinsett",5111,14.321,NA,NA,12.748,NA,0
"Arkansas","Polk",5113,41.677,NA,NA,14.651,NA,0.727
"Arkansas","Pope",5115,30.954,NA,0.371,6.442,7.907,3.199
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,3.68
"Arkansas","Pulaski",5119,22.638,-11.538,-11.015,-3.204,-11.918,5.407
"Arkansas","Randolph",5121,NA,NA,NA,28.631,0.001,-2.875
"Arkansas","Saline",5125,10.791,-39.577,6.714,0.523,3.617,-10.857
"Arkansas","Scott",5127,NA,NA,NA,-6.637,NA,10.921
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,25.963,-4.237,0.222,4.314,-17.646,0.34
"Arkansas","Sevier",5133,23.95,NA,NA,7.165,NA,-4.228
"Arkansas","Sharp",5135,45.995,NA,NA,22.274,NA,-5.262
"Arkansas","St. Francis",5123,33.039,NA,NA,3.832,12.511,8.19
"Arkansas","Stone",5137,NA,NA,NA,17.975,NA,-9.249
"Arkansas","Union",5139,20.651,NA,3.346,-2.6,NA,-2.403
"Arkansas","Van Buren",5141,NA,NA,NA,14.495,NA,3.827
"Arkansas","Washington",5143,35.585,11.126,8.013,3.146,-1.871,0.263
"Arkansas","White",5145,17.406,NA,1.194,23.569,7.021,1.842
"Arkansas","Yell",5149,21.255,NA,NA,4.596,NA,2.063
"California","Alameda",6001,25.526,3.464,7.844,-6.302,-30.355,-16.877
"California","Amador",6005,24.667,NA,-0.38,7.581,NA,2.265
"California","Butte",6007,16.021,13.805,0.52,2.14,-3.997,-0.853
"California","Calaveras",6009,35.03,NA,1.113,1.207,NA,0.003
"California","Colusa",6011,8,NA,NA,5.804,-0.961,1.505
"California","Contra Costa",6013,31.192,1.525,4.879,-0.683,-23.998,-8.577
"California","Del Norte",6015,20.666,7.692,NA,4.58,NA,0.001
"California","El Dorado",6017,6.073,14.744,0.936,-0.509,4.004,-2.47
"California","Fresno",6019,31.387,9.933,-0.671,4.65,-4.729,-0.055
"California","Glenn",6021,23.668,NA,0.573,7.44,3.13,-2.249
"California","Humboldt",6023,11.702,3.96,0.989,0.049,-26.05,2.333
"California","Imperial",6025,10.879,-13.357,1.825,-0.606,-16.069,-1.221
"California","Inyo",6027,20.291,38.524,NA,0.301,NA,-0.003
"California","Kern",6029,27.367,12.058,0.386,4.01,-1.458,3.266
"California","Kings",6031,36.755,25,-0.752,4.867,-13.473,2.702
"California","Lake",6033,28.02,23.071,0.513,1.237,-10.001,1.99
"California","Lassen",6035,34.11,NA,NA,11.046,NA,7.315
"California","Los Angeles",6037,37.167,-36.994,5.862,-4.615,-21.426,-7.102
"California","Madera",6039,8.445,15.631,-2.367,-2.981,38.468,36.546
"California","Marin",6041,-5.456,21.448,6.468,-0.674,-18.353,-13.33
"California","Mariposa",6043,17.997,NA,8.225,5.405,1.023,NA
"California","Mendocino",6045,17.698,23.01,0.207,13.039,-16.668,3.72
"California","Merced",6047,26.306,48.314,-0.09,3.811,1.106,1.544
"California","Modoc",6049,16.077,NA,NA,NA,NA,5.551
"California","Mono",6051,8.2,-17.772,NA,-18.402,NA,-2.2
"California","Monterey",6053,33.094,-2.087,0.611,1.804,-3.682,2.359
"California","Napa",6055,12.597,16.458,3.441,2.247,-4.447,-8.247
"California","Nevada",6057,12.29,27.778,0.769,-0.423,-41.761,-2.823
"California","Orange",6059,38.54,-38.292,5.504,-3.87,-23.395,-5.219
"California","Placer",6061,37.859,5.517,2.744,-2.018,3.656,-4.772
"California","Plumas",6063,33.694,NA,NA,2.348,NA,14.281
"California","Riverside",6065,39.012,-35.838,4.029,2.158,-9.697,-4.107
"California","Sacramento",6067,28.722,6.73,2.628,-1.917,-13.156,-6.227
"California","San Benito",6069,32.993,NA,1.179,-4.091,NA,-1.699
"California","San Bernardino",6071,30.228,-22.506,3.563,-0.565,-15.992,-4.21
"California","San Diego",6073,25.515,-38.49,5.276,-4.375,-20.875,-5.12
"California","San Francisco",6075,16.608,-15.63,15.016,-25.753,-39.739,-34.845
"California","San Joaquin",6077,22.379,19.323,1.042,4.374,-0.484,-3.316
"California","San Mateo",6081,33.898,-11.816,1.748,0.061,-9.546,-0.749
"California","Santa Barbara",6083,27.811,3.879,11.852,-6.909,-37.766,-26.13
"California","Santa Clara",6085,37.52,-25,2.705,-2.75,-17.769,-5.6
"California","Santa Cruz",6087,28.112,14.429,12.602,-9.332,-41.191,-29.97
"California","Shasta",6089,26.15,-11.396,5.403,-3.952,-19.227,-9.068
"California","Siskiyou",6093,17.869,43.327,0.039,2.165,4.635,-0.074
"California","Solano",6095,18.943,NA,-1.156,10.683,11.316,-3.35
"California","Sonoma",6097,29.938,-1.372,2.446,0.103,-11.954,-0.453
"California","Stanislaus",6099,19.613,1.775,2.226,-1.405,-12.315,-1.69
"California","Sutter",6101,23.719,27.184,0.186,1.965,-1.454,-0.33
"California","Tehama",6103,28.671,NA,-0.804,0.438,NA,-0.927
"California","Trinity",6105,15.481,7.737,0.461,2.275,2.794,-1.214
"California","Tulare",6107,25.306,NA,NA,17.431,NA,3.607
"California","Tuolumne",6109,31.109,14.571,-0.126,1.769,4.314,-3.132
"California","Ventura",6111,21.149,4.024,0.226,0.823,NA,-0.059
"California","Yolo",6113,34.144,-39.141,5.372,-3.29,-17.045,-4.279
"California","Yuba",6115,15.927,29.521,3.201,2.571,-8.495,-4.19
"Colorado","Adams",8001,38.494,-17.772,5.53,-1.774,-7.172,-9.193
"Colorado","Alamosa",8003,34.302,NA,NA,1.35,NA,0.647
"Colorado","Arapahoe",8005,26.762,-16.81,6.013,-0.308,-10.974,-10.574
"Colorado","Archuleta",8007,27.886,NA,NA,8.926,NA,6.062
"Colorado","Boulder",8013,35.249,-25.258,11.121,-9.541,-31.098,-25.252
"Colorado","Broomfield",8014,39.473,-2.988,9.09,3.455,2.173,-17.016
"Colorado","Chaffee",8015,18.261,NA,NA,-4.374,NA,-2.288
"Colorado","Clear Creek",8019,16.984,NA,NA,-24.047,NA,-5.682
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-4.449
"Colorado","Delta",8029,16.826,NA,0.967,5.317,NA,-1.8
"Colorado","Denver",8031,39.008,-3.19,6.134,-11.876,-24.524,-10.085
"Colorado","Douglas",8035,34.827,-16.672,5.238,-3.986,-28.001,-7.635
"Colorado","Eagle",8037,27.923,-12.652,4.754,-6.505,-21.43,-4.83
"Colorado","El Paso",8041,14.72,-39.072,5.459,-12.544,-16.616,-6.764
"Colorado","Elbert",8039,NA,NA,NA,19.622,NA,-13.949
"Colorado","Fremont",8043,10.561,-45,4.227,-6.367,NA,-5.452
"Colorado","Garfield",8045,16.26,14.287,1.725,-0.101,9.522,0.695
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-7.413
"Colorado","Grand",8049,4.285,-10.614,NA,-14.607,NA,2.189
"Colorado","Gunnison",8051,4.816,-15.217,NA,-16.115,NA,-21.43
"Colorado","Huerfano",8055,25.807,NA,NA,2.7,NA,NA
"Colorado","Jefferson",8059,25.611,-19.225,5.145,1.731,-12.368,-6.464
"Colorado","Kit Carson",8063,22.452,NA,NA,-6.173,21.127,0.002
"Colorado","La Plata",8067,36.779,NA,2.415,0.347,-23.409,-4.812
"Colorado","Lake",8065,12.905,NA,NA,-14.288,NA,-0.001
"Colorado","Larimer",8069,31.627,-18.158,3.6,-5.56,-3.798,-2.627
"Colorado","Las Animas",8071,18.693,NA,NA,9.028,NA,-6.417
"Colorado","Lincoln",8073,1.961,NA,NA,0.001,10.737,NA
"Colorado","Logan",8075,27.159,NA,NA,-0.271,NA,-11.764
"Colorado","Mesa",8077,25.965,1.441,2.382,4.686,5.893,-11.537
"Colorado","Moffat",8081,16.975,NA,NA,10.981,NA,2.801
"Colorado","Montezuma",8083,48.926,NA,NA,11.345,NA,-1.15
"Colorado","Montrose",8085,22.185,NA,2.104,3.923,NA,-10.397
"Colorado","Morgan",8087,11.312,-13.045,4.495,-0.44,22.973,-7.448
"Colorado","Otero",8089,4.412,NA,NA,-6.191,NA,-4.196
"Colorado","Ouray",8091,NA,NA,NA,-51.282,NA,NA
"Colorado","Park",8093,-3.127,-10.873,NA,-12.855,NA,-0.742
"Colorado","Pitkin",8097,-6.406,NA,NA,-25.425,-18.237,-12.415
"Colorado","Prowers",8099,22.211,NA,NA,-0.921,8.002,-4.904
"Colorado","Pueblo",8101,25.135,-73.085,3.819,-6.284,5.012,-2.751
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,23.728,NA,NA,3.915,NA,-5.783
"Colorado","Routt",8107,12.839,-35.692,NA,-16.401,-65.317,-10.303
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,-15.045,NA,-6.658
"Colorado","Summit",8117,-5.549,-24.129,4.779,-16.1,NA,-3.616
"Colorado","Teller",8119,7.235,NA,NA,-5.312,NA,-2.532
"Colorado","Weld",8123,39.351,-18.332,4.752,-1.734,-7.242,-7.846
"Colorado","Yuma",8125,1.621,NA,NA,-16.451,NA,-12.5
"Connecticut","Fairfield",9001,25.923,24.738,9.581,-9.298,-23.651,-19.309
"Connecticut","Hartford",9003,32.562,0.867,4.869,-4.011,-14.576,-8.291
"Connecticut","Litchfield",9005,40.098,10,6.42,0.169,NA,-12.119
"Connecticut","Middlesex",9007,36.351,3.573,5.527,1.618,-11.474,-8.375
"Connecticut","New Haven",9009,27.801,2.601,6.796,-4.05,-14.664,-14.155
"Connecticut","New London",9011,40.71,1.728,4.551,-2.212,-15.846,-8.638
"Connecticut","Tolland",9013,34.02,3.641,3.95,3.485,-0.004,-1.941
"Connecticut","Windham",9015,43.494,-2.861,2.904,10.143,-26.988,-1.786
"Delaware","Kent",10001,15.179,33.333,1.317,6.92,-8.822,-3.242
"Delaware","New Castle",10003,18.929,21.929,3.475,2.861,-9.942,-6.661
"Delaware","Sussex",10005,12.712,23.706,1.502,65.409,4.348,-1.016
"Florida","Alachua",12001,16.449,13.27,1.802,2.548,-2.905,-3.692
"Florida","Baker",12003,28.57,NA,NA,14.05,NA,-14.282
"Florida","Bay",12005,23.785,39.89,-1.595,13.534,8.861,2.837
"Florida","Bradford",12007,16.263,NA,NA,4.8,NA,-3.739
"Florida","Brevard",12009,19.995,24.089,1.154,4.413,16.429,-2.233
"Florida","Broward",12011,29.912,7.666,2.192,0.408,-16.962,-0.904
"Florida","Calhoun",12013,20.589,NA,NA,-3.031,NA,0.001
"Florida","Charlotte",12015,21.12,16.378,1.953,1.305,3.419,-4.278
"Florida","Citrus",12017,26.083,1.415,1.329,7.101,NA,-1.731
"Florida","Clay",12019,26.142,16.883,0.451,6.429,NA,-3.581
"Florida","Collier",12021,17.966,3.963,4.112,-2.255,-2.631,-12.507
"Florida","Columbia",12023,41.842,22.452,-0.442,3.956,23.023,0
"Florida","DeSoto",12027,19.016,30.646,2.102,12.271,NA,-9.926
"Florida","Dixie",12029,10.11,NA,NA,7.402,NA,7.219
"Florida","Duval",12031,17.042,14.449,2.839,1.215,-2.201,-15.123
"Florida","Escambia",12033,19.806,61.33,-0.667,7.135,8.596,-0.658
"Florida","Flagler",12035,26.022,25.002,3.253,14.76,NA,-10.61
"Florida","Franklin",12037,26.544,NA,NA,20.164,NA,3.705
"Florida","Gadsden",12039,21.329,NA,-0.581,10.333,16.175,-0.276
"Florida","Gilchrist",12041,9.277,NA,NA,8.335,NA,-1.417
"Florida","Glades",12043,NA,-43.184,NA,NA,7.352,-1.249
"Florida","Gulf",12045,21.917,NA,NA,12.679,NA,1.942
"Florida","Hamilton",12047,9.639,NA,NA,23.729,18.339,1.392
"Florida","Hardee",12049,-2.181,13.046,NA,11.833,NA,-0.005
"Florida","Hendry",12051,19.092,5.264,0.196,9.452,NA,-1.371
"Florida","Hernando",12053,18.686,21.054,3.057,4.588,-24.14,-11.18
"Florida","Highlands",12055,19.474,-5.553,1.03,3.156,NA,-2.003
"Florida","Hillsborough",12057,19.067,3.694,1.338,1.807,-7.137,-2.895
"Florida","Holmes",12059,23.377,NA,NA,4.271,NA,-1.524
"Florida","Indian River",12061,20.722,43.561,1.191,3.873,-6.388,-2.274
"Florida","Jackson",12063,20.434,NA,-1.188,11.818,24.29,0.302
"Florida","Jefferson",12065,23.524,NA,NA,17.137,NA,1.871
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-2.179
"Florida","Lake",12069,20.612,1.441,3.065,6.955,-4.422,-10.677
"Florida","Lee",12071,18.097,11.839,3.854,0.568,-5.198,-9.901
"Florida","Leon",12073,19.005,32.668,-0.337,3.064,-8.176,-2.707
"Florida","Levy",12075,19.489,19.3,0.475,8.193,NA,2.703
"Florida","Liberty",12077,25.995,NA,NA,NA,NA,NA
"Florida","Madison",12079,26.867,NA,NA,15.66,17.984,-2.779
"Florida","Manatee",12081,18.814,18.761,3.779,1.741,-1.755,-9.671
"Florida","Marion",12083,16.3,6.408,0.574,4.989,22.996,-1.473
"Florida","Martin",12085,17.779,14.239,1.521,0.263,3.341,-1.824
"Florida","Miami-Dade",12086,27.043,-6.363,1.979,-1.69,-14.492,-0.196
"Florida","Monroe",12087,18.21,3.426,1.564,1.441,-7.681,-5.984
"Florida","Nassau",12089,17.853,57.738,1.773,6.603,-20.929,-9.251
"Florida","Okaloosa",12091,16.788,65.054,0.562,13.332,13.615,-7.787
"Florida","Okeechobee",12093,18.683,14.278,-0.657,8.5,-22.833,0.561
"Florida","Orange",12095,16.735,1.388,3.749,-3.035,-18.133,-13.206
"Florida","Osceola",12097,28.439,-1.79,3.612,4.367,-11.419,-13.091
"Florida","Palm Beach",12099,27.719,14.362,1.47,-0.334,-11.329,-0.781
"Florida","Pasco",12101,16.199,0.443,1.782,6.363,6.948,-3.287
"Florida","Pinellas",12103,21.229,17.518,1.877,2.214,-0.547,-3.34
"Florida","Polk",12105,25.864,2.958,0.827,5.159,5.688,-0.483
"Florida","Putnam",12107,0.796,3.469,0.605,14.284,NA,-2.687
"Florida","Santa Rosa",12113,21.975,86.654,1.103,13.011,NA,-9.472
"Florida","Sarasota",12115,15.327,9.359,3.876,0.022,-4.633,-11.649
"Florida","Seminole",12117,27.512,-4.47,3.981,2.881,-11.959,-15.069
"Florida","St. Johns",12109,27.43,25.882,4.003,12.826,12.68,-16.252
"Florida","St. Lucie",12111,32.15,22.158,0.951,4.84,-3.866,0.198
"Florida","Sumter",12119,23.472,-21.229,3.113,3.592,22.966,-10.46
"Florida","Suwannee",12121,17.734,NA,-1.518,13.043,46.544,0.619
"Florida","Taylor",12123,24.987,NA,NA,14.331,NA,0.696
"Florida","Union",12125,-1.735,NA,NA,1.665,NA,-4.196
"Florida","Volusia",12127,26.368,66.263,2.667,20.035,13.741,-12.537
"Florida","Wakulla",12129,21.781,NA,0.263,18.09,NA,-2.54
"Florida","Walton",12131,21.66,48.677,0.14,18.302,15.107,-3.17
"Florida","Washington",12133,32.802,NA,NA,9.578,NA,-1.023
"Georgia","Appling",13001,55.645,NA,NA,28.923,NA,-7.574
"Georgia","Atkinson",13003,18.055,NA,NA,69.663,NA,-1.85
"Georgia","Bacon",13005,11.321,NA,NA,17.699,NA,-0.001
"Georgia","Baldwin",13009,15.01,NA,-1.284,13.802,NA,-3.401
"Georgia","Banks",13011,NA,NA,NA,10.6,NA,7.95
"Georgia","Barrow",13013,37.084,NA,2.08,8.112,NA,-11.528
"Georgia","Bartow",13015,35.743,3.428,3.258,-4.423,-6.42,3.336
"Georgia","Ben Hill",13017,NA,NA,NA,35.654,-1.502,18.572
"Georgia","Berrien",13019,52.885,NA,NA,10.606,NA,0.781
"Georgia","Bibb",13021,26.374,NA,-2.294,6.048,15.792,0.149
"Georgia","Bleckley",13023,27.272,NA,NA,14.045,NA,-3.295
"Georgia","Brantley",13025,12.402,NA,NA,13.697,NA,-13.418
"Georgia","Brooks",13027,30,NA,NA,1.299,NA,-0.945
"Georgia","Bryan",13029,25.897,NA,-2.308,13.881,12.179,0.261
"Georgia","Bulloch",13031,25.577,NA,-1.42,6.246,NA,-1.973
"Georgia","Burke",13033,23.429,NA,NA,8.614,NA,1.68
"Georgia","Butts",13035,42.424,NA,NA,11.784,7.169,-9.903
"Georgia","Camden",13039,36.989,20.511,-0.35,5.983,29.763,-0.202
"Georgia","Candler",13043,7.477,NA,NA,7.865,NA,-2.527
"Georgia","Carroll",13045,39.351,-3.998,1.99,4.677,7.583,-6.873
"Georgia","Catoosa",13047,33.882,19.176,3.512,2.369,NA,-9.103
"Georgia","Charlton",13049,35.717,NA,NA,2.382,NA,-8.647
"Georgia","Chatham",13051,29.719,41.965,-0.374,10.407,7.645,-1.885
"Georgia","Chattahoochee",13053,22.552,NA,NA,4.486,NA,-1.35
