"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"103913","US","United States","Indiana","Elkhart","2020-04-09",-28,-10,21,-24,-54,25,18039
"105110","US","United States","Indiana","Johnson","2020-04-09",-41,0,0,-27,-52,21,18081
"105338","US","United States","Indiana","Lake","2020-04-09",-37,-7,2,-25,-45,19,18089
"105395","US","United States","Indiana","LaPorte","2020-04-09",-38,-4,-15,-29,-38,15,18091
"105566","US","United States","Indiana","Marion","2020-04-09",-42,-15,-22,-45,-52,20,18097
"106386","US","United States","Indiana","Porter","2020-04-09",-41,-6,26,-32,-45,19,18127
"106955","US","United States","Indiana","St. Joseph","2020-04-09",-36,-3,22,-30,-49,20,18141
"108305","US","United States","Iowa","Black Hawk","2020-04-09",-43,-10,-15,-10,-43,18,19013
"109609","US","United States","Iowa","Dubuque","2020-04-09",-43,-2,-18,-58,-47,21,19061
"110727","US","United States","Iowa","Johnson","2020-04-09",-53,-29,12,-31,-55,25,19103
"110995","US","United States","Iowa","Linn","2020-04-09",-45,0,8,-44,-51,23,19113
"112016","US","United States","Iowa","Polk","2020-04-09",-46,-8,6,-42,-52,22,19153
"112227","US","United States","Iowa","Scott","2020-04-09",-43,-8,8,-16,-46,19,19163
"114033","US","United States","Kansas","Douglas","2020-04-09",-46,-21,21,-26,-58,23,20045
"114679","US","United States","Kansas","Johnson","2020-04-09",-47,-22,70,-23,-61,27,20091
"115982","US","United States","Kansas","Sedgwick","2020-04-09",-35,-10,38,-41,-47,18,20173
"116096","US","United States","Kansas","Shawnee","2020-04-09",-38,-13,47,27,-49,19,20177
"116478","US","United States","Kansas","Wyandotte","2020-04-09",-41,-15,21,-24,-46,17,20209
"116956","US","United States","Kentucky","Boone","2020-04-09",-39,-4,17,-52,-53,21,21015
"118172","US","United States","Kentucky","Fayette","2020-04-09",-43,-3,1,-45,-53,21,21067
"119295","US","United States","Kentucky","Jefferson","2020-04-09",-39,0,38,-29,-51,20,21111
"119465","US","United States","Kentucky","Kenton","2020-04-09",-34,-3,38,-16,-53,21,21117
"119649","US","United States","Kentucky","Laurel","2020-04-09",-35,-8,22,-43,-42,15,21125
"122855","US","United States","Louisiana","Caddo","2020-04-09",-33,-3,-9,-36,-44,16,22017
"122912","US","United States","Louisiana","Calcasieu","2020-04-09",-33,-8,-18,-35,-42,17,22019
"123294","US","United States","Louisiana","East Baton Rouge","2020-04-09",-40,-3,-20,-41,-52,22,22033
"123805","US","United States","Louisiana","Jefferson","2020-04-09",-44,-3,21,-83,-52,23,22051
"123918","US","United States","Louisiana","Lafayette","2020-04-09",-36,-5,-2,-35,-47,18,22055
"124317","US","United States","Louisiana","Orleans","2020-04-09",-65,-23,-41,-49,-60,24,22071
"125182","US","United States","Louisiana","St. Tammany","2020-04-09",-39,-3,-21,-21,-50,20,22103
"126034","US","United States","Maine","Cumberland","2020-04-09",-59,-35,-36,-68,-56,25,23005
"126205","US","United States","Maine","Kennebec","2020-04-09",-49,-18,-35,-42,-47,18,23011
"126433","US","United States","Maine","Penobscot","2020-04-09",-49,-18,-16,-40,-47,19,23019
"126775","US","United States","Maine","York","2020-04-09",-51,-19,-26,-56,-50,23,23031
"126889","US","United States","Maryland","Allegany","2020-04-09",-43,-16,-61,-33,-46,17,24001
"126946","US","United States","Maryland","Anne Arundel","2020-04-09",-44,-27,14,-78,-59,27,24003
"127003","US","United States","Maryland","Baltimore","2020-04-09",-44,-22,-13,-44,-56,22,24005
"127060","US","United States","Maryland","Baltimore","2020-04-09",-41,-17,-13,-49,-55,25,24005
"127231","US","United States","Maryland","Carroll","2020-04-09",-39,-19,-11,-50,-54,25,24013
"127288","US","United States","Maryland","Cecil","2020-04-09",-28,-23,-6,-39,-48,21,24015
"127459","US","United States","Maryland","Frederick","2020-04-09",-44,-25,-10,-47,-59,27,24021
"127573","US","United States","Maryland","Harford","2020-04-09",-43,-24,3,-55,-55,25,24025
"127630","US","United States","Maryland","Howard","2020-04-09",-52,-30,7,-21,-68,31,24027
"127744","US","United States","Maryland","Montgomery","2020-04-09",-51,-27,-5,-68,-67,31,24031
"127801","US","United States","Maryland","Prince George's","2020-04-09",-37,-20,0,-67,-57,27,24033
"128086","US","United States","Maryland","Washington","2020-04-09",-37,-17,-3,-19,-47,20,24043
"128314","US","United States","Massachusetts","Barnstable","2020-04-09",-47,-19,1,-49,-51,20,25001
"128371","US","United States","Massachusetts","Berkshire","2020-04-09",-47,-21,-29,-47,-47,20,25003
"128428","US","United States","Massachusetts","Bristol","2020-04-09",-45,-15,-22,-62,-53,23,25005
"128542","US","United States","Massachusetts","Essex","2020-04-09",-52,-29,-35,-65,-59,28,25009
"128656","US","United States","Massachusetts","Hampden","2020-04-09",-47,-11,-32,-44,-52,21,25013
"128713","US","United States","Massachusetts","Hampshire","2020-04-09",-55,-22,-12,-74,-58,25,25015
"128770","US","United States","Massachusetts","Middlesex","2020-04-09",-60,-31,-50,-78,-70,34,25017
"128884","US","United States","Massachusetts","Norfolk","2020-04-09",-55,-25,-33,-74,-67,32,25021
"128941","US","United States","Massachusetts","Plymouth","2020-04-09",-48,-17,-4,-65,-54,26,25023
"128998","US","United States","Massachusetts","Suffolk","2020-04-09",-70,-34,-64,-83,-70,33,25025
"129055","US","United States","Massachusetts","Worcester","2020-04-09",-48,-22,-39,-49,-56,25,25027
"129677","US","United States","Michigan","Berrien","2020-04-09",-38,-3,41,-26,-52,20,26021
"129791","US","United States","Michigan","Calhoun","2020-04-09",-44,-14,-21,-37,-58,22,26025
"130475","US","United States","Michigan","Genesee","2020-04-09",-51,-20,-22,-56,-62,25,26049
"130646","US","United States","Michigan","Grand Traverse","2020-04-09",-56,-24,-3,-71,-56,24,26055
"130931","US","United States","Michigan","Ingham","2020-04-09",-59,-25,-23,-64,-65,28,26065
"131272","US","United States","Michigan","Kalamazoo","2020-04-09",-53,-20,-12,-68,-57,25,26077
"131386","US","United States","Michigan","Kent","2020-04-09",-56,-16,4,-66,-60,27,26081
"131778","US","United States","Michigan","Macomb","2020-04-09",-56,-20,-9,-44,-68,29,26099
"132228","US","United States","Michigan","Monroe","2020-04-09",-49,-13,-7,-32,-55,24,26115
"132512","US","United States","Michigan","Oakland","2020-04-09",-63,-28,-32,-55,-74,33,26125
"132847","US","United States","Michigan","Ottawa","2020-04-09",-51,-15,41,-34,-60,28,26139
"133010","US","United States","Michigan","Saginaw","2020-04-09",-55,-20,-20,-52,-59,23,26145
"133218","US","United States","Michigan","St. Clair","2020-04-09",-49,-21,-27,-53,-63,25,26147
"133446","US","United States","Michigan","Washtenaw","2020-04-09",-63,-42,-14,-61,-74,33,26161
"133503","US","United States","Michigan","Wayne","2020-04-09",-54,-18,-31,-62,-65,26,26163
"133731","US","United States","Minnesota","Anoka","2020-04-09",-36,-10,7,-53,-51,24,27003
"134602","US","United States","Minnesota","Dakota","2020-04-09",-41,-15,-8,-45,-57,27,27037
"135040","US","United States","Minnesota","Hennepin","2020-04-09",-51,-20,-18,-72,-62,28,27053
"136401","US","United States","Minnesota","Olmsted","2020-04-09",-49,-19,-5,-58,-54,25,27109
"136785","US","United States","Minnesota","Ramsey","2020-04-09",-51,-14,-21,-44,-56,25,27123
"137286","US","United States","Minnesota","St. Louis","2020-04-09",-48,-22,-18,-50,-52,20,27137
"137343","US","United States","Minnesota","Stearns","2020-04-09",-44,-13,-52,-53,-45,20,27145
"137784","US","United States","Minnesota","Washington","2020-04-09",-39,-16,18,-37,-56,26,27163
"138925","US","United States","Mississippi","DeSoto","2020-04-09",-28,6,-3,-20,-43,17,28033
"139266","US","United States","Mississippi","Harrison","2020-04-09",-36,-12,3,-33,-47,18,28047
"139530","US","United States","Mississippi","Jackson","2020-04-09",-32,-11,-11,-30,-52,20,28059
"139902","US","United States","Mississippi","Lauderdale","2020-04-09",-39,-7,-26,-28,-39,15,28075
"141178","US","United States","Mississippi","Rankin","2020-04-09",-38,-5,-42,-32,-44,18,28121
"142826","US","United States","Missouri","Boone","2020-04-09",-49,3,12,-49,-51,22,29019
"143248","US","United States","Missouri","Cass","2020-04-09",-34,-5,6,0,-49,20,29037
"143488","US","United States","Missouri","Clay","2020-04-09",-41,-6,41,-22,-55,23,29047
"144250","US","United States","Missouri","Greene","2020-04-09",-43,-18,23,-29,-44,16,29077
"144666","US","United States","Missouri","Jackson","2020-04-09",-42,-14,-15,-22,-53,21,29095
"144723","US","United States","Missouri","Jasper","2020-04-09",-29,-4,26,-2,-38,14,29097
"147010","US","United States","Missouri","St. Charles","2020-04-09",-42,-8,18,-19,-59,25,29183
"147173","US","United States","Missouri","St. Louis","2020-04-09",-49,-5,-10,-38,-55,21,29189
"147230","US","United States","Missouri","St. Louis","2020-04-09",-45,-11,-4,-58,-58,23,29189
"148524","US","United States","Montana","Flathead","2020-04-09",-38,-16,47,-39,-42,14,30029
"148581","US","United States","Montana","Gallatin","2020-04-09",-46,-18,62,-56,-49,18,30031
"149039","US","United States","Montana","Missoula","2020-04-09",-37,-13,96,-29,-51,17,30063
"149583","US","United States","Montana","Yellowstone","2020-04-09",-32,3,89,-48,-39,14,30111
"150640","US","United States","Nebraska","Douglas","2020-04-09",-40,-7,-21,-39,-48,21,31055
"151201","US","United States","Nebraska","Lancaster","2020-04-09",-37,-14,32,-29,-47,21,31109
"151856","US","United States","Nebraska","Sarpy","2020-04-09",-34,-6,42,-3,-50,24,31153
"152500","US","United States","Nevada","Clark","2020-04-09",-45,-20,-51,-62,-59,23,32003
"152842","US","United States","Nevada","Nye","2020-04-09",-32,-10,-51,-26,-45,13,32023
"152978","US","United States","Nevada","Washoe","2020-04-09",-37,-8,2,-52,-50,20,32031
"153377","US","United States","New Hampshire","Grafton","2020-04-09",-51,-24,-58,-45,-49,23,33009
"153434","US","United States","New Hampshire","Hillsborough","2020-04-09",-51,-20,-23,-60,-52,25,33011
"153491","US","United States","New Hampshire","Merrimack","2020-04-09",-46,-19,-38,-55,-49,23,33013
"153548","US","United States","New Hampshire","Rockingham","2020-04-09",-48,-20,-27,-53,-54,26,33015
"153605","US","United States","New Hampshire","Strafford","2020-04-09",-45,-16,-20,-56,-52,25,33017
"153776","US","United States","New Jersey","Atlantic","2020-04-09",-58,-4,6,-58,-60,23,34001
"153833","US","United States","New Jersey","Bergen","2020-04-09",-71,-9,-52,-69,-71,35,34003
"153890","US","United States","New Jersey","Burlington","2020-04-09",-58,2,-17,-42,-60,27,34005
"153947","US","United States","New Jersey","Camden","2020-04-09",-54,-8,-32,-63,-56,24,34007
"154004","US","United States","New Jersey","Cape May","2020-04-09",-55,-2,3,-52,-50,18,34009
"154118","US","United States","New Jersey","Essex","2020-04-09",-64,-15,-45,-80,-63,30,34013
"154175","US","United States","New Jersey","Gloucester","2020-04-09",-52,-10,-17,-29,-56,24,34015
"154232","US","United States","New Jersey","Hudson","2020-04-09",-62,-12,-62,-78,-73,35,34017
"154346","US","United States","New Jersey","Mercer","2020-04-09",-63,14,-25,-74,-63,28,34021
"154403","US","United States","New Jersey","Middlesex","2020-04-09",-66,-6,-36,-70,-67,32,34023
"154460","US","United States","New Jersey","Monmouth","2020-04-09",-63,4,-14,-62,-62,28,34025
"154517","US","United States","New Jersey","Morris","2020-04-09",-66,-3,-33,-67,-69,33,34027
"154574","US","United States","New Jersey","Ocean","2020-04-09",-60,-13,-27,-56,-60,25,34029
"154631","US","United States","New Jersey","Passaic","2020-04-09",-64,-11,-32,-59,-65,31,34031
"154688","US","United States","New Jersey","Salem","2020-04-09",-48,-2,-30,-38,-45,18,34033
"154745","US","United States","New Jersey","Somerset","2020-04-09",-66,1,-37,-63,-68,33,34035
"154802","US","United States","New Jersey","Sussex","2020-04-09",-51,-9,-22,-37,-59,29,34037
"154859","US","United States","New Jersey","Union","2020-04-09",-60,-11,-42,-68,-64,32,34039
"154916","US","United States","New Jersey","Warren","2020-04-09",-40,-15,-13,-38,-55,26,34041
"155030","US","United States","New Mexico","Bernalillo","2020-04-09",-40,-12,16,-38,-53,21,35001
"155372","US","United States","New Mexico","Eddy","2020-04-09",-35,-10,-19,-20,-30,14,35015
"155600","US","United States","New Mexico","Lea","2020-04-09",-32,-2,-19,-43,-29,14,35025
"156113","US","United States","New Mexico","San Juan","2020-04-09",-25,8,14,-21,-46,18,35045
"156227","US","United States","New Mexico","Sandoval","2020-04-09",-30,-6,30,-39,-57,22,35043
"156284","US","United States","New Mexico","Santa Fe","2020-04-09",-46,-11,-7,-33,-53,21,35049
"156602","US","United States","New Mexico","Valencia","2020-04-09",-32,28,-6,-21,-47,17,35061
"156716","US","United States","New York","Albany","2020-04-09",-66,15,-44,-59,-59,26,36001
