"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Lowndes","2020-02-20",NA,NA,NA,6,-1,NA,1085
"US","United States","Alabama","Macon","2020-02-20",-2,-14,NA,-9,-4,NA,1087
"US","United States","Alabama","Madison","2020-02-20",-9,-9,-33,-2,0,3,1089
"US","United States","Alabama","Marengo","2020-02-20",-10,-4,NA,NA,2,NA,1091
"US","United States","Alabama","Marion","2020-02-20",-4,-11,NA,NA,-1,NA,1093
"US","United States","Alabama","Marshall","2020-02-20",-10,-8,-22,NA,-2,3,1095
"US","United States","Alabama","Mobile","2020-02-20",-2,-4,-12,8,-2,3,1097
"US","United States","Alabama","Monroe","2020-02-20",-12,-12,NA,NA,-5,NA,1099
"US","United States","Alabama","Montgomery","2020-02-20",-9,-8,-21,-12,0,4,1101
"US","United States","Alabama","Morgan","2020-02-20",-5,-6,-15,6,-1,3,1103
"US","United States","Alabama","Perry","2020-02-20",NA,-11,NA,NA,-6,NA,1105
"US","United States","Alabama","Pickens","2020-02-20",-16,-27,NA,NA,0,NA,1107
"US","United States","Alabama","Pike","2020-02-20",-9,-8,NA,NA,-1,4,1109
"US","United States","Alabama","Randolph","2020-02-20",-3,-5,NA,NA,-2,NA,1111
"US","United States","Alabama","Russell","2020-02-20",-8,-10,NA,NA,-1,3,1113
"US","United States","Alabama","Shelby","2020-02-20",-7,-3,-43,NA,0,2,1117
"US","United States","Alabama","St. Clair","2020-02-20",-3,-6,NA,3,1,3,1115
"US","United States","Alabama","Sumter","2020-02-20",NA,-6,NA,NA,-3,NA,1119
"US","United States","Alabama","Talladega","2020-02-20",-6,-7,-27,3,0,2,1121
"US","United States","Alabama","Tallapoosa","2020-02-20",-5,-6,NA,NA,0,5,1123
"US","United States","Alabama","Tuscaloosa","2020-02-20",-4,-3,-19,-2,-1,2,1125
"US","United States","Alabama","Walker","2020-02-20",-6,-5,NA,1,3,2,1127
"US","United States","Alabama","Washington","2020-02-20",NA,1,NA,NA,-3,NA,1129
"US","United States","Alabama","Wilcox","2020-02-20",NA,NA,NA,NA,0,NA,1131
"US","United States","Alabama","Winston","2020-02-20",-10,-8,NA,NA,-2,NA,1133
"US","United States","Alaska","Anchorage","2020-02-20",3,4,-1,1,3,-1,2020
"US","United States","Alaska","Bethel","2020-02-20",NA,NA,NA,NA,3,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-02-20",5,4,NA,4,2,0,2090
"US","United States","Alaska","Juneau","2020-02-20",0,-5,NA,4,2,2,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-02-20",1,-2,NA,NA,2,-1,2122
"US","United States","Alaska","Ketchikan Gateway","2020-02-20",-1,NA,NA,NA,6,NA,2130
"US","United States","Alaska","Kodiak Island","2020-02-20",-8,NA,NA,NA,7,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-02-20",1,7,NA,NA,0,0,2170
"US","United States","Alaska","North Slope","2020-02-20",NA,NA,NA,NA,5,NA,2185
"US","United States","Alaska","Valdez-Cordova","2020-02-20",NA,NA,NA,NA,8,NA,2261
"US","United States","Arizona","Apache","2020-02-20",8,5,11,2,2,1,4001
"US","United States","Arizona","Cochise","2020-02-20",5,2,25,3,2,0,4003
"US","United States","Arizona","Coconino","2020-02-20",11,10,42,10,3,-1,4005
"US","United States","Arizona","Gila","2020-02-20",11,26,46,NA,0,0,4007
"US","United States","Arizona","Graham","2020-02-20",7,8,NA,NA,-3,0,4009
"US","United States","Arizona","Greenlee","2020-02-20",21,9,NA,NA,6,NA,4011
"US","United States","Arizona","La Paz","2020-02-20",-6,-10,-5,-1,-4,NA,4012
"US","United States","Arizona","Maricopa","2020-02-20",3,1,18,5,2,0,4013
"US","United States","Arizona","Mohave","2020-02-20",5,2,13,8,0,0,4015
"US","United States","Arizona","Navajo","2020-02-20",6,9,31,1,1,-1,4017
"US","United States","Arizona","Pima","2020-02-20",6,7,33,6,-16,2,4019
"US","United States","Arizona","Pinal","2020-02-20",11,-3,11,8,1,0,4021
"US","United States","Arizona","Santa Cruz","2020-02-20",5,4,28,21,-1,0,4023
"US","United States","Arizona","Yavapai","2020-02-20",9,11,31,12,3,-1,4025
"US","United States","Arizona","Yuma","2020-02-20",5,2,9,7,1,0,4027
"US","United States","Arkansas","Arkansas","2020-02-20",-4,9,NA,NA,-2,NA,5001
"US","United States","Arkansas","Ashley","2020-02-20",-9,0,NA,NA,3,NA,5003
"US","United States","Arkansas","Baxter","2020-02-20",7,4,NA,NA,3,0,5005
"US","United States","Arkansas","Benton","2020-02-20",4,2,10,-2,2,0,5007
"US","United States","Arkansas","Boone","2020-02-20",5,-5,NA,NA,1,1,5009
"US","United States","Arkansas","Bradley","2020-02-20",0,4,NA,NA,0,NA,5011
"US","United States","Arkansas","Carroll","2020-02-20",11,-2,NA,NA,3,1,5015
"US","United States","Arkansas","Chicot","2020-02-20",NA,-15,NA,NA,-2,NA,5017
"US","United States","Arkansas","Clark","2020-02-20",4,-12,NA,-2,1,NA,5019
"US","United States","Arkansas","Clay","2020-02-20",5,NA,NA,NA,-3,NA,5021
"US","United States","Arkansas","Cleburne","2020-02-20",4,28,NA,NA,0,NA,5023
"US","United States","Arkansas","Cleveland","2020-02-20",NA,NA,NA,NA,2,NA,5025
"US","United States","Arkansas","Columbia","2020-02-20",11,-18,NA,NA,1,NA,5027
"US","United States","Arkansas","Conway","2020-02-20",6,-2,NA,0,2,NA,5029
"US","United States","Arkansas","Craighead","2020-02-20",2,3,NA,12,1,0,5031
"US","United States","Arkansas","Crawford","2020-02-20",4,1,NA,0,1,-1,5033
"US","United States","Arkansas","Crittenden","2020-02-20",-4,-2,NA,3,0,0,5035
"US","United States","Arkansas","Cross","2020-02-20",2,-3,NA,NA,-1,NA,5037
"US","United States","Arkansas","Dallas","2020-02-20",-3,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-02-20",0,-5,NA,NA,-5,NA,5041
"US","United States","Arkansas","Drew","2020-02-20",-1,15,NA,NA,-1,NA,5043
"US","United States","Arkansas","Faulkner","2020-02-20",3,-2,NA,NA,5,0,5045
"US","United States","Arkansas","Franklin","2020-02-20",2,4,NA,-4,1,NA,5047
"US","United States","Arkansas","Fulton","2020-02-20",NA,NA,NA,NA,8,NA,5049
"US","United States","Arkansas","Garland","2020-02-20",5,1,19,NA,2,0,5051
"US","United States","Arkansas","Grant","2020-02-20",1,NA,NA,NA,-3,NA,5053
"US","United States","Arkansas","Greene","2020-02-20",7,0,NA,NA,0,0,5055
"US","United States","Arkansas","Hempstead","2020-02-20",1,-4,NA,NA,1,NA,5057
"US","United States","Arkansas","Hot Spring","2020-02-20",4,-5,NA,-61,3,0,5059
"US","United States","Arkansas","Howard","2020-02-20",1,-9,NA,NA,2,NA,5061
"US","United States","Arkansas","Independence","2020-02-20",2,-1,NA,NA,-2,0,5063
"US","United States","Arkansas","Izard","2020-02-20",-36,-4,NA,NA,-3,NA,5065
"US","United States","Arkansas","Jackson","2020-02-20",3,6,NA,NA,1,NA,5067
"US","United States","Arkansas","Jefferson","2020-02-20",-2,-4,NA,-5,1,0,5069
"US","United States","Arkansas","Johnson","2020-02-20",7,8,NA,NA,-3,NA,5071
"US","United States","Arkansas","Lawrence","2020-02-20",1,0,NA,NA,-4,NA,5075
"US","United States","Arkansas","Lincoln","2020-02-20",NA,NA,NA,NA,3,NA,5079
"US","United States","Arkansas","Little River","2020-02-20",6,0,NA,NA,-3,NA,5081
"US","United States","Arkansas","Logan","2020-02-20",7,-3,NA,NA,1,NA,5083
"US","United States","Arkansas","Lonoke","2020-02-20",3,5,NA,NA,0,0,5085
"US","United States","Arkansas","Madison","2020-02-20",0,8,NA,NA,3,NA,5087
"US","United States","Arkansas","Marion","2020-02-20",2,1,NA,NA,1,NA,5089
"US","United States","Arkansas","Miller","2020-02-20",1,1,NA,3,-2,1,5091
"US","United States","Arkansas","Mississippi","2020-02-20",-5,-2,NA,11,-2,1,5093
"US","United States","Arkansas","Monroe","2020-02-20",-5,8,NA,NA,-4,NA,5095
"US","United States","Arkansas","Montgomery","2020-02-20",NA,NA,NA,NA,6,NA,5097
"US","United States","Arkansas","Nevada","2020-02-20",-18,NA,NA,0,-2,NA,5099
"US","United States","Arkansas","Ouachita","2020-02-20",1,-17,NA,NA,1,NA,5103
"US","United States","Arkansas","Perry","2020-02-20",NA,NA,NA,NA,4,NA,5105
"US","United States","Arkansas","Phillips","2020-02-20",-7,-5,NA,NA,-4,NA,5107
"US","United States","Arkansas","Pike","2020-02-20",8,-3,NA,NA,8,NA,5109
"US","United States","Arkansas","Poinsett","2020-02-20",-3,-3,NA,NA,-4,NA,5111
"US","United States","Arkansas","Polk","2020-02-20",0,-8,NA,NA,0,NA,5113
"US","United States","Arkansas","Pope","2020-02-20",3,-1,NA,1,1,0,5115
"US","United States","Arkansas","Prairie","2020-02-20",NA,NA,NA,NA,4,NA,5117
"US","United States","Arkansas","Pulaski","2020-02-20",1,0,6,1,1,1,5119
"US","United States","Arkansas","Randolph","2020-02-20",3,-1,NA,NA,-2,NA,5121
"US","United States","Arkansas","Saline","2020-02-20",5,-5,-2,0,1,1,5125
"US","United States","Arkansas","Scott","2020-02-20",-5,NA,NA,NA,0,NA,5127
"US","United States","Arkansas","Sebastian","2020-02-20",4,4,18,2,1,0,5131
"US","United States","Arkansas","Sevier","2020-02-20",-1,12,NA,NA,-2,NA,5133
"US","United States","Arkansas","Sharp","2020-02-20",4,24,NA,NA,1,NA,5135
"US","United States","Arkansas","St. Francis","2020-02-20",3,3,NA,1,3,NA,5123
"US","United States","Arkansas","Stone","2020-02-20",6,NA,NA,NA,4,NA,5137
"US","United States","Arkansas","Union","2020-02-20",6,-2,NA,NA,1,1,5139
"US","United States","Arkansas","Van Buren","2020-02-20",2,NA,NA,NA,1,NA,5141
"US","United States","Arkansas","Washington","2020-02-20",2,0,16,9,1,0,5143
"US","United States","Arkansas","White","2020-02-20",1,-1,NA,-2,1,0,5145
"US","United States","Arkansas","Yell","2020-02-20",2,0,NA,NA,-2,NA,5149
"US","United States","California","Alameda","2020-02-20",1,1,13,2,0,0,6001
"US","United States","California","Amador","2020-02-20",13,3,NA,NA,0,-1,6005
"US","United States","California","Butte","2020-02-20",4,1,18,3,-1,-1,6007
"US","United States","California","Calaveras","2020-02-20",8,20,NA,NA,2,-1,6009
"US","United States","California","Colusa","2020-02-20",4,5,NA,8,-4,NA,6011
"US","United States","California","Contra Costa","2020-02-20",0,1,19,0,-1,0,6013
"US","United States","California","Del Norte","2020-02-20",10,10,NA,NA,3,NA,6015
"US","United States","California","El Dorado","2020-02-20",12,-4,41,NA,0,0,6017
"US","United States","California","Fresno","2020-02-20",5,3,14,6,1,0,6019
"US","United States","California","Glenn","2020-02-20",5,-8,NA,-6,-11,1,6021
"US","United States","California","Humboldt","2020-02-20",2,0,21,-24,-8,2,6023
"US","United States","California","Imperial","2020-02-20",1,-5,0,7,2,-1,6025
"US","United States","California","Inyo","2020-02-20",9,-7,25,NA,-5,NA,6027
"US","United States","California","Kern","2020-02-20",7,3,21,5,1,0,6029
"US","United States","California","Kings","2020-02-20",3,2,22,9,1,0,6031
"US","United States","California","Lake","2020-02-20",3,8,9,0,0,1,6033
"US","United States","California","Lassen","2020-02-20",-1,9,NA,NA,7,NA,6035
"US","United States","California","Los Angeles","2020-02-20",1,0,11,2,2,-1,6037
"US","United States","California","Madera","2020-02-20",4,-7,40,9,-1,0,6039
"US","United States","California","Marin","2020-02-20",-2,-2,17,-3,-12,1,6041
"US","United States","California","Mariposa","2020-02-20",19,26,53,NA,0,NA,6043
"US","United States","California","Mendocino","2020-02-20",5,6,20,NA,0,0,6045
"US","United States","California","Merced","2020-02-20",5,1,67,9,-9,1,6047
"US","United States","California","Modoc","2020-02-20",NA,-7,NA,NA,5,NA,6049
"US","United States","California","Mono","2020-02-20",31,2,NA,NA,1,NA,6051
"US","United States","California","Monterey","2020-02-20",5,3,33,6,1,-1,6053
"US","United States","California","Napa","2020-02-20",6,7,39,NA,-1,0,6055
"US","United States","California","Nevada","2020-02-20",6,3,56,-38,0,0,6057
"US","United States","California","Orange","2020-02-20",2,0,9,1,1,0,6059
"US","United States","California","Placer","2020-02-20",4,8,39,15,-2,0,6061
"US","United States","California","Plumas","2020-02-20",3,-2,NA,NA,-8,NA,6063
"US","United States","California","Riverside","2020-02-20",4,1,7,3,-1,0,6065
"US","United States","California","Sacramento","2020-02-20",3,0,28,3,-1,0,6067
"US","United States","California","San Benito","2020-02-20",0,-4,NA,NA,-10,1,6069
"US","United States","California","San Bernardino","2020-02-20",3,1,16,0,1,-1,6071
"US","United States","California","San Diego","2020-02-20",1,0,9,0,0,0,6073
"US","United States","California","San Francisco","2020-02-20",3,-1,16,1,0,0,6075
"US","United States","California","San Joaquin","2020-02-20",5,3,23,5,1,-1,6077
"US","United States","California","San Luis Obispo","2020-02-20",4,7,28,3,1,0,6079
"US","United States","California","San Mateo","2020-02-20",-2,1,15,-1,-3,0,6081
"US","United States","California","Santa Barbara","2020-02-20",3,0,19,6,-1,0,6083
"US","United States","California","Santa Clara","2020-02-20",0,-2,18,-1,-8,1,6085
"US","United States","California","Santa Cruz","2020-02-20",8,5,28,2,0,0,6087
"US","United States","California","Shasta","2020-02-20",2,4,40,2,-9,1,6089
"US","United States","California","Siskiyou","2020-02-20",7,4,31,8,-2,0,6093
"US","United States","California","Solano","2020-02-20",3,-1,17,7,-1,0,6095
"US","United States","California","Sonoma","2020-02-20",3,3,25,5,2,-1,6097
"US","United States","California","Stanislaus","2020-02-20",4,0,23,5,0,0,6099
"US","United States","California","Sutter","2020-02-20",4,2,NA,NA,-2,0,6101
"US","United States","California","Tehama","2020-02-20",3,1,NA,8,-17,2,6103
"US","United States","California","Trinity","2020-02-20",3,-14,NA,NA,-8,NA,6105
"US","United States","California","Tulare","2020-02-20",2,5,28,12,1,0,6107
"US","United States","California","Tuolumne","2020-02-20",5,6,22,NA,4,-1,6109
"US","United States","California","Ventura","2020-02-20",1,-1,1,-3,-2,0,6111
"US","United States","California","Yolo","2020-02-20",2,2,22,4,0,-1,6113
"US","United States","California","Yuba","2020-02-20",1,3,20,12,1,-1,6115
"US","United States","Colorado","Adams","2020-02-20",-1,8,-5,-4,0,1,8001
"US","United States","Colorado","Alamosa","2020-02-20",5,9,NA,NA,2,NA,8003
"US","United States","Colorado","Arapahoe","2020-02-20",2,2,-7,4,1,1,8005
"US","United States","Colorado","Archuleta","2020-02-20",6,14,NA,NA,-1,NA,8007
"US","United States","Colorado","Boulder","2020-02-20",1,-1,-7,8,0,0,8013
"US","United States","Colorado","Broomfield","2020-02-20",0,10,-5,12,-1,1,8014
"US","United States","Colorado","Chaffee","2020-02-20",0,-5,NA,NA,1,NA,8015
"US","United States","Colorado","Clear Creek","2020-02-20",10,14,NA,NA,-2,NA,8019
"US","United States","Colorado","Conejos","2020-02-20",NA,NA,NA,NA,-2,NA,8021
"US","United States","Colorado","Delta","2020-02-20",7,-3,NA,NA,-15,1,8029
"US","United States","Colorado","Denver","2020-02-20",0,-1,-6,-1,0,1,8031
"US","United States","Colorado","Douglas","2020-02-20",0,3,-6,-5,-1,0,8035
"US","United States","Colorado","Eagle","2020-02-20",6,3,3,-10,-5,-1,8037
"US","United States","Colorado","El Paso","2020-02-20",7,0,-9,6,-1,0,8041
"US","United States","Colorado","Elbert","2020-02-20",0,0,NA,NA,0,0,8039
"US","United States","Colorado","Fremont","2020-02-20",-4,-2,NA,NA,-5,1,8043
"US","United States","Colorado","Garfield","2020-02-20",8,-1,10,-8,4,-1,8045
"US","United States","Colorado","Gilpin","2020-02-20",NA,NA,NA,NA,0,NA,8047
"US","United States","Colorado","Grand","2020-02-20",8,7,-4,NA,2,NA,8049
"US","United States","Colorado","Gunnison","2020-02-20",5,0,NA,NA,-4,NA,8051
"US","United States","Colorado","Huerfano","2020-02-20",-20,-5,NA,NA,-2,NA,8055
"US","United States","Colorado","Jefferson","2020-02-20",1,-1,-16,2,1,1,8059
"US","United States","Colorado","Kit Carson","2020-02-20",0,NA,NA,0,-2,NA,8063
"US","United States","Colorado","La Plata","2020-02-20",1,9,NA,NA,1,-1,8067
"US","United States","Colorado","Lake","2020-02-20",2,4,NA,NA,8,NA,8065
"US","United States","Colorado","Larimer","2020-02-20",2,3,-6,2,1,0,8069
"US","United States","Colorado","Las Animas","2020-02-20",-10,0,NA,NA,-5,NA,8071
"US","United States","Colorado","Lincoln","2020-02-20",12,0,NA,-3,NA,NA,8073
"US","United States","Colorado","Logan","2020-02-20",1,-3,NA,NA,2,NA,8075
"US","United States","Colorado","Mesa","2020-02-20",8,7,31,-1,3,-1,8077
"US","United States","Colorado","Moffat","2020-02-20",3,-7,NA,NA,0,NA,8081
"US","United States","Colorado","Montezuma","2020-02-20",11,19,NA,NA,1,NA,8083
"US","United States","Colorado","Montrose","2020-02-20",11,2,NA,NA,-1,-1,8085
"US","United States","Colorado","Morgan","2020-02-20",4,-3,NA,2,3,1,8087
"US","United States","Colorado","Otero","2020-02-20",-12,-6,NA,NA,-11,NA,8089
"US","United States","Colorado","Park","2020-02-20",4,-2,-14,NA,-5,NA,8093
"US","United States","Colorado","Pitkin","2020-02-20",6,-4,NA,6,1,NA,8097
"US","United States","Colorado","Prowers","2020-02-20",-7,-5,NA,7,1,NA,8099
"US","United States","Colorado","Pueblo","2020-02-20",-3,-5,-15,-4,-4,3,8101
"US","United States","Colorado","Rio Grande","2020-02-20",-4,0,NA,NA,-1,NA,8105
"US","United States","Colorado","Routt","2020-02-20",7,2,9,NA,-5,NA,8107
"US","United States","Colorado","Saguache","2020-02-20",NA,NA,NA,NA,-2,NA,8109
"US","United States","Colorado","San Miguel","2020-02-20",53,NA,NA,NA,6,NA,8113
"US","United States","Colorado","Summit","2020-02-20",12,6,-7,NA,-1,-1,8117
"US","United States","Colorado","Teller","2020-02-20",0,-9,NA,NA,-8,1,8119
"US","United States","Colorado","Weld","2020-02-20",2,2,5,0,1,0,8123
"US","United States","Colorado","Yuma","2020-02-20",10,-2,NA,NA,6,NA,8125
"US","United States","Connecticut","Fairfield","2020-02-20",1,-1,7,3,0,0,9001
"US","United States","Connecticut","Hartford","2020-02-20",1,-1,1,2,2,0,9003
"US","United States","Connecticut","Litchfield","2020-02-20",2,-4,0,NA,2,0,9005
"US","United States","Connecticut","Middlesex","2020-02-20",3,-6,-4,-3,0,0,9007
"US","United States","Connecticut","New Haven","2020-02-20",3,-2,3,3,0,1,9009
"US","United States","Connecticut","New London","2020-02-20",3,0,1,2,1,0,9011
"US","United States","Connecticut","Tolland","2020-02-20",4,5,4,5,3,0,9013
"US","United States","Connecticut","Windham","2020-02-20",6,-4,11,-15,3,0,9015
"US","United States","Delaware","Kent","2020-02-20",4,0,-2,5,2,0,10001
"US","United States","Delaware","New Castle","2020-02-20",2,0,-1,7,2,0,10003
"US","United States","Delaware","Sussex","2020-02-20",4,0,-5,3,3,0,10005
"US","United States","Florida","Alachua","2020-02-20",0,-1,2,-2,2,0,12001
"US","United States","Florida","Baker","2020-02-20",0,6,NA,NA,0,NA,12003
"US","United States","Florida","Bay","2020-02-20",4,-3,-17,4,2,2,12005
"US","United States","Florida","Bradford","2020-02-20",3,-1,NA,NA,1,0,12007
"US","United States","Florida","Brevard","2020-02-20",4,-1,15,16,1,0,12009
"US","United States","Florida","Broward","2020-02-20",0,0,0,0,1,0,12011
"US","United States","Florida","Calhoun","2020-02-20",-7,2,NA,NA,3,NA,12013
"US","United States","Florida","Charlotte","2020-02-20",6,3,29,1,-1,0,12015
"US","United States","Florida","Citrus","2020-02-20",5,5,30,NA,1,0,12017
"US","United States","Florida","Clay","2020-02-20",2,-5,-12,NA,1,0,12019
"US","United States","Florida","Collier","2020-02-20",5,5,13,-5,-1,0,12021
"US","United States","Florida","Columbia","2020-02-20",5,0,NA,5,0,1,12023
"US","United States","Florida","DeSoto","2020-02-20",1,-2,9,NA,3,1,12027
"US","United States","Florida","Dixie","2020-02-20",2,-5,NA,NA,6,NA,12029
"US","United States","Florida","Duval","2020-02-20",-1,-3,-8,4,1,0,12031
"US","United States","Florida","Escambia","2020-02-20",1,-6,-24,7,2,2,12033
"US","United States","Florida","Flagler","2020-02-20",2,2,4,NA,0,0,12035
"US","United States","Florida","Franklin","2020-02-20",32,5,NA,NA,-9,NA,12037
"US","United States","Florida","Gadsden","2020-02-20",-4,-3,NA,-5,1,2,12039
"US","United States","Florida","Gilchrist","2020-02-20",1,-9,NA,NA,3,NA,12041
"US","United States","Florida","Glades","2020-02-20",NA,NA,-55,-3,-2,NA,12043
"US","United States","Florida","Gulf","2020-02-20",8,7,NA,NA,6,NA,12045
"US","United States","Florida","Hamilton","2020-02-20",NA,-5,NA,2,-4,NA,12047
"US","United States","Florida","Hardee","2020-02-20",14,-17,20,NA,-3,NA,12049
"US","United States","Florida","Hendry","2020-02-20",6,1,-2,NA,2,1,12051
"US","United States","Florida","Hernando","2020-02-20",4,3,24,8,2,-1,12053
"US","United States","Florida","Highlands","2020-02-20",4,-2,2,NA,0,0,12055
"US","United States","Florida","Hillsborough","2020-02-20",2,1,9,5,1,0,12057
"US","United States","Florida","Holmes","2020-02-20",-7,-2,NA,NA,1,NA,12059
"US","United States","Florida","Indian River","2020-02-20",2,1,32,10,0,-1,12061
"US","United States","Florida","Jackson","2020-02-20",-1,-9,NA,4,-1,2,12063
"US","United States","Florida","Jefferson","2020-02-20",9,-4,NA,NA,-1,NA,12065
"US","United States","Florida","Lafayette","2020-02-20",NA,NA,NA,NA,7,NA,12067
"US","United States","Florida","Lake","2020-02-20",5,-3,15,1,1,-1,12069
"US","United States","Florida","Lee","2020-02-20",7,2,13,11,0,0,12071
"US","United States","Florida","Leon","2020-02-20",-1,-3,-20,-6,2,1,12073
"US","United States","Florida","Levy","2020-02-20",3,-4,0,NA,2,-1,12075
"US","United States","Florida","Liberty","2020-02-20",NA,-11,NA,NA,NA,NA,12077
"US","United States","Florida","Madison","2020-02-20",9,-4,NA,9,5,NA,12079
"US","United States","Florida","Manatee","2020-02-20",5,4,23,10,1,-1,12081
"US","United States","Florida","Marion","2020-02-20",4,-1,15,10,2,-1,12083
"US","United States","Florida","Martin","2020-02-20",4,4,30,13,0,0,12085
"US","United States","Florida","Miami-Dade","2020-02-20",-1,0,0,1,2,0,12086
"US","United States","Florida","Monroe","2020-02-20",8,11,11,2,-2,0,12087
"US","United States","Florida","Nassau","2020-02-20",1,-3,-27,-6,1,1,12089
"US","United States","Florida","Okaloosa","2020-02-20",-1,-4,-16,-1,1,2,12091
"US","United States","Florida","Okeechobee","2020-02-20",6,1,11,11,1,0,12093
"US","United States","Florida","Orange","2020-02-20",5,3,16,6,2,-1,12095
"US","United States","Florida","Osceola","2020-02-20",6,4,16,4,0,-1,12097
"US","United States","Florida","Palm Beach","2020-02-20",1,0,12,1,1,0,12099
"US","United States","Florida","Pasco","2020-02-20",5,-1,-2,8,1,-1,12101
"US","United States","Florida","Pinellas","2020-02-20",4,4,29,5,1,-1,12103
"US","United States","Florida","Polk","2020-02-20",4,2,9,8,1,-1,12105
"US","United States","Florida","Putnam","2020-02-20",5,-12,-6,NA,0,0,12107
"US","United States","Florida","Santa Rosa","2020-02-20",1,-5,-25,NA,1,2,12113
"US","United States","Florida","Sarasota","2020-02-20",7,5,32,16,0,0,12115
"US","United States","Florida","Seminole","2020-02-20",2,6,19,5,1,-1,12117
"US","United States","Florida","St. Johns","2020-02-20",6,8,16,5,2,0,12109
"US","United States","Florida","St. Lucie","2020-02-20",1,6,17,3,2,0,12111
"US","United States","Florida","Sumter","2020-02-20",6,4,-15,7,0,-1,12119
"US","United States","Florida","Suwannee","2020-02-20",1,-2,-9,-9,2,0,12121
