"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arkansas","Dallas","2020-04-03",-12,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-04-03",-15,20,NA,NA,-25,NA,5041
"US","United States","Arkansas","Drew","2020-04-03",-27,5,NA,NA,-27,NA,5043
"US","United States","Arkansas","Faulkner","2020-04-03",-35,-8,NA,NA,-42,18,5045
"US","United States","Arkansas","Franklin","2020-04-03",-17,7,NA,-23,-25,NA,5047
"US","United States","Arkansas","Fulton","2020-04-03",NA,NA,NA,NA,-24,NA,5049
"US","United States","Arkansas","Garland","2020-04-03",-31,7,-13,NA,-37,14,5051
"US","United States","Arkansas","Grant","2020-04-03",-14,12,NA,NA,-34,NA,5053
"US","United States","Arkansas","Greene","2020-04-03",-18,3,NA,NA,-33,14,5055
"US","United States","Arkansas","Hempstead","2020-04-03",-22,10,NA,NA,-29,NA,5057
"US","United States","Arkansas","Hot Spring","2020-04-03",-19,3,NA,-27,-30,NA,5059
"US","United States","Arkansas","Howard","2020-04-03",-17,-8,NA,NA,-30,NA,5061
"US","United States","Arkansas","Independence","2020-04-03",-34,41,NA,NA,-37,NA,5063
"US","United States","Arkansas","Izard","2020-04-03",-22,-4,NA,NA,-25,NA,5065
"US","United States","Arkansas","Jackson","2020-04-03",0,42,NA,NA,-25,NA,5067
"US","United States","Arkansas","Jefferson","2020-04-03",-22,15,NA,-15,-29,12,5069
"US","United States","Arkansas","Johnson","2020-04-03",-24,8,NA,NA,-35,NA,5071
"US","United States","Arkansas","Lawrence","2020-04-03",-15,7,NA,NA,-33,NA,5075
"US","United States","Arkansas","Lincoln","2020-04-03",NA,2,NA,NA,-20,NA,5079
"US","United States","Arkansas","Little River","2020-04-03",-11,12,NA,NA,-31,NA,5081
"US","United States","Arkansas","Logan","2020-04-03",-22,1,NA,NA,-30,NA,5083
"US","United States","Arkansas","Lonoke","2020-04-03",-22,3,NA,NA,-36,16,5085
"US","United States","Arkansas","Madison","2020-04-03",-8,4,NA,NA,-32,NA,5087
"US","United States","Arkansas","Marion","2020-04-03",-15,-4,NA,NA,-25,NA,5089
"US","United States","Arkansas","Miller","2020-04-03",-28,-1,-28,-26,-33,15,5091
"US","United States","Arkansas","Mississippi","2020-04-03",-19,18,NA,-24,-31,11,5093
"US","United States","Arkansas","Monroe","2020-04-03",-18,-2,NA,NA,-20,NA,5095
"US","United States","Arkansas","Montgomery","2020-04-03",NA,NA,NA,NA,-33,NA,5097
"US","United States","Arkansas","Nevada","2020-04-03",-40,NA,NA,-27,-28,NA,5099
"US","United States","Arkansas","Ouachita","2020-04-03",-13,-11,NA,NA,-31,NA,5103
"US","United States","Arkansas","Perry","2020-04-03",NA,NA,NA,NA,-33,NA,5105
"US","United States","Arkansas","Phillips","2020-04-03",-6,6,NA,NA,-29,NA,5107
"US","United States","Arkansas","Pike","2020-04-03",-15,-6,NA,NA,-28,NA,5109
"US","United States","Arkansas","Poinsett","2020-04-03",2,9,NA,NA,-23,NA,5111
"US","United States","Arkansas","Polk","2020-04-03",-49,50,NA,NA,-34,NA,5113
"US","United States","Arkansas","Pope","2020-04-03",-34,3,NA,-18,-30,14,5115
"US","United States","Arkansas","Prairie","2020-04-03",NA,NA,NA,NA,-24,NA,5117
"US","United States","Arkansas","Pulaski","2020-04-03",-31,1,16,-39,-40,18,5119
"US","United States","Arkansas","Randolph","2020-04-03",-29,23,NA,NA,-29,NA,5121
"US","United States","Arkansas","Saline","2020-04-03",-26,-4,-31,-13,-36,18,5125
"US","United States","Arkansas","Scott","2020-04-03",-41,NA,NA,NA,-23,NA,5127
"US","United States","Arkansas","Searcy","2020-04-03",NA,NA,NA,NA,-43,NA,5129
"US","United States","Arkansas","Sebastian","2020-04-03",-31,2,-27,-41,-36,15,5131
"US","United States","Arkansas","Sevier","2020-04-03",-22,6,NA,NA,-30,NA,5133
"US","United States","Arkansas","Sharp","2020-04-03",-14,13,NA,NA,-35,NA,5135
"US","United States","Arkansas","St. Francis","2020-04-03",-24,18,NA,-24,-23,NA,5123
"US","United States","Arkansas","Stone","2020-04-03",-13,8,NA,NA,-26,NA,5137
"US","United States","Arkansas","Union","2020-04-03",-30,-3,NA,NA,-29,NA,5139
"US","United States","Arkansas","Van Buren","2020-04-03",-22,NA,NA,NA,-32,NA,5141
"US","United States","Arkansas","Washington","2020-04-03",-35,-5,-7,-25,-45,19,5143
"US","United States","Arkansas","White","2020-04-03",-24,4,NA,-8,-31,13,5145
"US","United States","Arkansas","Yell","2020-04-03",-21,7,NA,NA,-23,NA,5149
"US","United States","California","Alameda","2020-04-03",-51,-17,-10,-70,-64,30,6001
"US","United States","California","Amador","2020-04-03",-32,-15,NA,NA,-41,NA,6005
"US","United States","California","Butte","2020-04-03",-33,-7,-20,-45,-40,15,6007
"US","United States","California","Calaveras","2020-04-03",-32,-9,NA,NA,-38,NA,6009
"US","United States","California","Colusa","2020-04-03",-31,-6,NA,-21,-38,NA,6011
"US","United States","California","Contra Costa","2020-04-03",-41,-8,-7,-63,-56,26,6013
"US","United States","California","Del Norte","2020-04-03",-30,0,-4,NA,-31,NA,6015
"US","United States","California","El Dorado","2020-04-03",-47,-22,-12,-42,-53,20,6017
"US","United States","California","Fresno","2020-04-03",-32,-2,-30,-37,-42,16,6019
"US","United States","California","Glenn","2020-04-03",-45,50,NA,-15,-36,NA,6021
"US","United States","California","Humboldt","2020-04-03",-40,-16,-12,-56,-41,18,6023
"US","United States","California","Imperial","2020-04-03",-48,-20,-57,-55,-43,20,6025
"US","United States","California","Inyo","2020-04-03",-61,-25,-37,NA,-45,NA,6027
"US","United States","California","Kern","2020-04-03",-33,-3,-4,-31,-42,16,6029
"US","United States","California","Kings","2020-04-03",-30,-2,-9,-40,-33,14,6031
"US","United States","California","Lake","2020-04-03",-32,15,-33,-34,-40,15,6033
"US","United States","California","Lassen","2020-04-03",-26,16,NA,NA,-31,NA,6035
"US","United States","California","Los Angeles","2020-04-03",-43,-15,-38,-51,-51,25,6037
"US","United States","California","Madera","2020-04-03",-27,-14,-23,-6,-39,16,6039
"US","United States","California","Marin","2020-04-03",-52,-30,-30,-57,-60,27,6041
"US","United States","California","Mariposa","2020-04-03",-56,-23,-66,NA,-48,NA,6043
"US","United States","California","Mendocino","2020-04-03",-37,-19,-37,-48,-38,16,6045
"US","United States","California","Merced","2020-04-03",-31,-6,3,-39,-39,16,6047
"US","United States","California","Modoc","2020-04-03",NA,4,NA,NA,-26,NA,6049
"US","United States","California","Mono","2020-04-03",-87,-67,-51,NA,-63,NA,6051
"US","United States","California","Monterey","2020-04-03",-39,-8,-36,-32,-45,18,6053
"US","United States","California","Napa","2020-04-03",-39,-19,27,-31,-50,21,6055
"US","United States","California","Nevada","2020-04-03",-46,-26,-24,-69,-44,17,6057
"US","United States","California","Orange","2020-04-03",-46,-13,-29,-51,-52,26,6059
"US","United States","California","Placer","2020-04-03",-45,-7,-3,-40,-53,21,6061
"US","United States","California","Plumas","2020-04-03",-24,16,NA,NA,-28,NA,6063
"US","United States","California","Riverside","2020-04-03",-35,-9,-41,-39,-46,21,6065
"US","United States","California","Sacramento","2020-04-03",-38,-5,-6,-56,-50,21,6067
"US","United States","California","San Benito","2020-04-03",-40,-7,-14,NA,-44,22,6069
"US","United States","California","San Bernardino","2020-04-03",-35,-9,-25,-40,-42,19,6071
"US","United States","California","San Diego","2020-04-03",-44,-15,-52,-61,-53,25,6073
"US","United States","California","San Francisco","2020-04-03",-71,-29,-46,-72,-75,35,6075
"US","United States","California","San Joaquin","2020-04-03",-32,-4,-14,-29,-42,19,6077
"US","United States","California","San Luis Obispo","2020-04-03",-49,-17,-24,-55,-48,20,6079
"US","United States","California","San Mateo","2020-04-03",-54,-16,-22,-83,-68,34,6081
"US","United States","California","Santa Barbara","2020-04-03",-44,-12,-24,-51,-47,19,6083
"US","United States","California","Santa Clara","2020-04-03",-55,-22,-13,-76,-72,35,6085
"US","United States","California","Santa Cruz","2020-04-03",-45,-16,-18,-58,-52,23,6087
"US","United States","California","Shasta","2020-04-03",-32,-1,33,-31,-37,13,6089
"US","United States","California","Siskiyou","2020-04-03",-26,-1,NA,-2,-37,10,6093
"US","United States","California","Solano","2020-04-03",-35,-4,-10,-39,-44,21,6095
"US","United States","California","Sonoma","2020-04-03",-44,-13,-40,-48,-47,22,6097
"US","United States","California","Stanislaus","2020-04-03",-36,-5,-13,-31,-40,17,6099
"US","United States","California","Sutter","2020-04-03",-33,-2,NA,-21,-44,15,6101
"US","United States","California","Tehama","2020-04-03",-24,5,0,-14,-37,13,6103
"US","United States","California","Trinity","2020-04-03",-14,-18,NA,NA,-32,NA,6105
"US","United States","California","Tulare","2020-04-03",-31,0,-18,-20,-38,14,6107
"US","United States","California","Tuolumne","2020-04-03",-33,-4,-61,NA,-38,NA,6109
"US","United States","California","Ventura","2020-04-03",-39,-15,-30,-38,-48,22,6111
"US","United States","California","Yolo","2020-04-03",-37,-13,15,-38,-52,23,6113
"US","United States","California","Yuba","2020-04-03",-21,2,17,-24,-43,16,6115
"US","United States","Colorado","Adams","2020-04-03",-41,-14,-31,-33,-50,24,8001
"US","United States","Colorado","Alamosa","2020-04-03",-36,-1,NA,NA,-39,NA,8003
"US","United States","Colorado","Arapahoe","2020-04-03",-47,-21,-30,-45,-56,27,8005
"US","United States","Colorado","Archuleta","2020-04-03",-43,-11,NA,NA,-35,NA,8007
"US","United States","Colorado","Boulder","2020-04-03",-56,-24,-28,-61,-66,30,8013
"US","United States","Colorado","Broomfield","2020-04-03",-50,-21,-31,-43,-65,30,8014
"US","United States","Colorado","Chaffee","2020-04-03",-50,-25,NA,NA,-42,NA,8015
"US","United States","Colorado","Clear Creek","2020-04-03",-88,-48,NA,NA,-56,NA,8019
"US","United States","Colorado","Conejos","2020-04-03",NA,NA,NA,NA,-33,NA,8021
"US","United States","Colorado","Delta","2020-04-03",-24,-7,NA,NA,-40,NA,8029
"US","United States","Colorado","Denver","2020-04-03",-58,-16,-41,-75,-60,28,8031
"US","United States","Colorado","Douglas","2020-04-03",-54,-30,-37,-69,-66,30,8035
"US","United States","Colorado","Eagle","2020-04-03",-67,-33,-42,-64,-66,NA,8037
"US","United States","Colorado","El Paso","2020-04-03",-47,-23,-49,-51,-56,25,8041
"US","United States","Colorado","Elbert","2020-04-03",-26,-23,NA,NA,-54,NA,8039
"US","United States","Colorado","Fremont","2020-04-03",-34,-7,-43,NA,-37,15,8043
"US","United States","Colorado","Garfield","2020-04-03",-42,-24,20,-25,-45,20,8045
"US","United States","Colorado","Gilpin","2020-04-03",NA,NA,NA,NA,-63,NA,8047
"US","United States","Colorado","Grand","2020-04-03",-75,-46,-83,NA,-50,NA,8049
"US","United States","Colorado","Gunnison","2020-04-03",-63,-40,-50,NA,-54,NA,8051
"US","United States","Colorado","Huerfano","2020-04-03",-80,-8,NA,NA,-25,NA,8055
"US","United States","Colorado","Jefferson","2020-04-03",-48,-31,-36,-50,-59,28,8059
"US","United States","Colorado","Kit Carson","2020-04-03",-40,0,NA,-11,-20,NA,8063
"US","United States","Colorado","La Plata","2020-04-03",-46,-6,NA,-64,-53,21,8067
"US","United States","Colorado","Lake","2020-04-03",-77,-32,NA,NA,-52,NA,8065
"US","United States","Colorado","Larimer","2020-04-03",-50,-19,-31,-46,-54,25,8069
"US","United States","Colorado","Las Animas","2020-04-03",-37,-10,NA,NA,-35,NA,8071
"US","United States","Colorado","Lincoln","2020-04-03",-34,-16,NA,-6,NA,NA,8073
"US","United States","Colorado","Logan","2020-04-03",-26,-9,NA,NA,-32,NA,8075
"US","United States","Colorado","Mesa","2020-04-03",-33,-8,63,-29,-42,15,8077
"US","United States","Colorado","Moffat","2020-04-03",-20,-15,NA,NA,-30,NA,8081
"US","United States","Colorado","Montezuma","2020-04-03",-22,3,NA,NA,-40,NA,8083
"US","United States","Colorado","Montrose","2020-04-03",-34,-15,NA,NA,-41,13,8085
"US","United States","Colorado","Morgan","2020-04-03",-29,-19,-17,-17,-32,NA,8087
"US","United States","Colorado","Otero","2020-04-03",-32,-14,NA,NA,-28,NA,8089
"US","United States","Colorado","Park","2020-04-03",-79,-45,-20,NA,-46,NA,8093
"US","United States","Colorado","Pitkin","2020-04-03",-87,-56,NA,-86,-72,NA,8097
"US","United States","Colorado","Prowers","2020-04-03",-17,-2,NA,-16,-18,NA,8099
"US","United States","Colorado","Pueblo","2020-04-03",-38,-6,-73,-28,-34,15,8101
"US","United States","Colorado","Rio Grande","2020-04-03",-39,-4,NA,NA,-30,NA,8105
"US","United States","Colorado","Routt","2020-04-03",-77,-45,-59,NA,-57,NA,8107
"US","United States","Colorado","San Miguel","2020-04-03",NA,NA,NA,NA,-69,NA,8113
"US","United States","Colorado","Summit","2020-04-03",-80,-66,-62,NA,-62,NA,8117
"US","United States","Colorado","Teller","2020-04-03",-45,-36,NA,NA,-53,NA,8119
"US","United States","Colorado","Weld","2020-04-03",-38,-15,-19,-32,-48,23,8123
"US","United States","Colorado","Yuma","2020-04-03",-33,-18,NA,NA,-23,NA,8125
"US","United States","Connecticut","Fairfield","2020-04-03",-51,-16,-42,-68,-58,30,9001
"US","United States","Connecticut","Hartford","2020-04-03",-48,-10,-31,-57,-51,25,9003
"US","United States","Connecticut","Litchfield","2020-04-03",-41,-8,-11,NA,-47,25,9005
"US","United States","Connecticut","Middlesex","2020-04-03",-49,-10,-14,-57,-50,27,9007
"US","United States","Connecticut","New Haven","2020-04-03",-44,-10,-41,-54,-50,25,9009
"US","United States","Connecticut","New London","2020-04-03",-48,-11,-25,-49,-47,25,9011
"US","United States","Connecticut","Tolland","2020-04-03",-50,-16,0,-43,-54,26,9013
"US","United States","Connecticut","Windham","2020-04-03",-36,-1,-37,-63,-44,23,9015
"US","United States","Delaware","Kent","2020-04-03",-35,-17,-4,-40,-43,19,10001
"US","United States","Delaware","New Castle","2020-04-03",-41,-21,-13,-54,-52,25,10003
"US","United States","Delaware","Sussex","2020-04-03",-41,-15,-21,-39,-36,17,10005
"US","United States","Florida","Alachua","2020-04-03",-48,-21,-30,-47,-49,23,12001
"US","United States","Florida","Baker","2020-04-03",-33,6,NA,-51,-34,NA,12003
"US","United States","Florida","Bay","2020-04-03",-45,-20,-28,-53,-39,17,12005
"US","United States","Florida","Bradford","2020-04-03",-37,10,NA,NA,-36,NA,12007
"US","United States","Florida","Brevard","2020-04-03",-46,-20,-36,-33,-45,19,12009
"US","United States","Florida","Broward","2020-04-03",-45,-15,-53,-67,-51,27,12011
"US","United States","Florida","Calhoun","2020-04-03",-42,-2,NA,NA,-35,NA,12013
"US","United States","Florida","Charlotte","2020-04-03",-52,-21,-52,-32,-42,17,12015
"US","United States","Florida","Citrus","2020-04-03",-44,-17,-50,NA,-36,15,12017
"US","United States","Florida","Clay","2020-04-03",-37,-13,-27,NA,-44,20,12019
"US","United States","Florida","Collier","2020-04-03",-56,-29,-70,-45,-46,21,12021
"US","United States","Florida","Columbia","2020-04-03",-39,-2,-43,-31,-32,14,12023
"US","United States","Florida","DeSoto","2020-04-03",-41,-12,-45,NA,-33,NA,12027
"US","United States","Florida","Dixie","2020-04-03",-24,10,NA,NA,-29,NA,12029
"US","United States","Florida","Duval","2020-04-03",-38,-7,-39,-41,-46,21,12031
"US","United States","Florida","Escambia","2020-04-03",-40,-9,-13,-46,-40,17,12033
"US","United States","Florida","Flagler","2020-04-03",-48,-11,-57,NA,-45,18,12035
"US","United States","Florida","Franklin","2020-04-03",-62,-12,-30,NA,-35,NA,12037
"US","United States","Florida","Gadsden","2020-04-03",-23,1,NA,-41,-33,17,12039
"US","United States","Florida","Gilchrist","2020-04-03",-28,9,NA,NA,-35,NA,12041
"US","United States","Florida","Glades","2020-04-03",NA,NA,-72,-28,-32,NA,12043
"US","United States","Florida","Gulf","2020-04-03",-48,-7,NA,NA,-30,NA,12045
"US","United States","Florida","Hamilton","2020-04-03",-39,-6,NA,-40,-36,NA,12047
"US","United States","Florida","Hardee","2020-04-03",-38,-20,-41,NA,-31,NA,12049
"US","United States","Florida","Hendry","2020-04-03",-39,-8,-60,NA,-33,15,12051
"US","United States","Florida","Hernando","2020-04-03",-40,-21,-47,-47,-43,18,12053
"US","United States","Florida","Highlands","2020-04-03",-46,-16,-57,NA,-35,14,12055
"US","United States","Florida","Hillsborough","2020-04-03",-44,-19,-44,-62,-50,23,12057
"US","United States","Florida","Holmes","2020-04-03",-36,-12,NA,NA,-30,NA,12059
"US","United States","Florida","Indian River","2020-04-03",-48,-20,-43,-36,-42,18,12061
"US","United States","Florida","Jackson","2020-04-03",-36,-6,NA,-36,-30,13,12063
"US","United States","Florida","Jefferson","2020-04-03",-21,7,NA,NA,-32,NA,12065
"US","United States","Florida","Lafayette","2020-04-03",NA,NA,NA,NA,-30,NA,12067
"US","United States","Florida","Lake","2020-04-03",-43,-19,-39,-57,-43,20,12069
"US","United States","Florida","Lee","2020-04-03",-54,-26,-65,-65,-46,21,12071
"US","United States","Florida","Leon","2020-04-03",-43,-14,-11,-55,-50,24,12073
"US","United States","Florida","Levy","2020-04-03",-36,-9,-40,NA,-34,15,12075
"US","United States","Florida","Liberty","2020-04-03",NA,-2,NA,NA,-40,NA,12077
"US","United States","Florida","Madison","2020-04-03",-40,0,NA,-42,-29,NA,12079
"US","United States","Florida","Manatee","2020-04-03",-49,-22,-43,-59,-43,21,12081
"US","United States","Florida","Marion","2020-04-03",-41,-14,-48,-35,-37,16,12083
"US","United States","Florida","Martin","2020-04-03",-51,-22,-38,-53,-42,20,12085
"US","United States","Florida","Miami-Dade","2020-04-03",-50,-21,-70,-66,-51,28,12086
"US","United States","Florida","Monroe","2020-04-03",-68,-38,-70,-67,-50,21,12087
"US","United States","Florida","Nassau","2020-04-03",-43,-9,-39,NA,-40,18,12089
