"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"122765","US","United States","Louisiana","Bossier","2020-03-07",18,6,38,17,2,-3,22015
"122822","US","United States","Louisiana","Caddo","2020-03-07",13,13,43,11,5,-3,22017
"122879","US","United States","Louisiana","Calcasieu","2020-03-07",16,5,16,17,4,-2,22019
"123261","US","United States","Louisiana","East Baton Rouge","2020-03-07",7,12,42,10,4,-2,22033
"123772","US","United States","Louisiana","Jefferson","2020-03-07",7,3,37,2,4,-1,22051
"123885","US","United States","Louisiana","Lafayette","2020-03-07",10,6,40,7,5,-1,22055
"124056","US","United States","Louisiana","Livingston","2020-03-07",11,11,33,11,3,-2,22063
"124284","US","United States","Louisiana","Orleans","2020-03-07",8,8,21,3,1,-1,22071
"124341","US","United States","Louisiana","Ouachita","2020-03-07",18,6,44,25,4,-3,22073
"124512","US","United States","Louisiana","Rapides","2020-03-07",11,10,53,12,-1,-1,22079
"125149","US","United States","Louisiana","St. Tammany","2020-03-07",10,10,79,15,3,-1,22103
"125206","US","United States","Louisiana","Tangipahoa","2020-03-07",18,14,62,27,1,-2,22105
"125263","US","United States","Louisiana","Terrebonne","2020-03-07",6,8,-8,-12,1,-1,22109
"126001","US","United States","Maine","Cumberland","2020-03-07",9,2,13,7,1,-1,23005
"126172","US","United States","Maine","Kennebec","2020-03-07",11,-2,-16,16,4,0,23011
"126400","US","United States","Maine","Penobscot","2020-03-07",9,-4,-10,22,1,1,23019
"126742","US","United States","Maine","York","2020-03-07",13,2,50,9,2,-1,23031
"126856","US","United States","Maryland","Allegany","2020-03-07",11,13,43,-3,5,-2,24001
"126913","US","United States","Maryland","Anne Arundel","2020-03-07",5,10,30,-3,4,-1,24003
"126970","US","United States","Maryland","Baltimore","2020-03-07",8,5,31,5,4,-1,24005
"127027","US","United States","Maryland","Baltimore","2020-03-07",4,9,46,1,4,-1,24005
"127255","US","United States","Maryland","Cecil","2020-03-07",8,7,22,10,5,-1,24015
"127426","US","United States","Maryland","Frederick","2020-03-07",6,10,40,8,4,-1,24021
"127540","US","United States","Maryland","Harford","2020-03-07",7,6,52,27,5,-2,24025
"127597","US","United States","Maryland","Howard","2020-03-07",6,1,23,13,4,-1,24027
"127711","US","United States","Maryland","Montgomery","2020-03-07",1,2,38,1,5,0,24031
"127768","US","United States","Maryland","Prince George's","2020-03-07",7,5,27,5,3,-2,24033
"128053","US","United States","Maryland","Washington","2020-03-07",8,5,65,7,3,-2,24043
"128281","US","United States","Massachusetts","Barnstable","2020-03-07",1,-2,0,-12,-1,2,25001
"128338","US","United States","Massachusetts","Berkshire","2020-03-07",12,-1,33,2,5,-1,25003
"128395","US","United States","Massachusetts","Bristol","2020-03-07",6,3,2,2,1,0,25005
"128509","US","United States","Massachusetts","Essex","2020-03-07",9,-1,47,6,2,-1,25009
"128623","US","United States","Massachusetts","Hampden","2020-03-07",13,3,34,12,2,-2,25013
"128737","US","United States","Massachusetts","Middlesex","2020-03-07",5,3,27,0,3,0,25017
"128851","US","United States","Massachusetts","Norfolk","2020-03-07",6,7,27,2,2,0,25021
"128908","US","United States","Massachusetts","Plymouth","2020-03-07",2,1,11,-2,1,0,25023
"128965","US","United States","Massachusetts","Suffolk","2020-03-07",7,6,21,-3,1,-1,25025
"129022","US","United States","Massachusetts","Worcester","2020-03-07",10,0,30,7,1,-1,25027
"129644","US","United States","Michigan","Berrien","2020-03-07",26,19,127,24,10,-3,26021
"129758","US","United States","Michigan","Calhoun","2020-03-07",19,15,57,23,7,-3,26025
"130442","US","United States","Michigan","Genesee","2020-03-07",15,10,90,27,4,-3,26049
"130613","US","United States","Michigan","Grand Traverse","2020-03-07",19,4,59,-9,6,-2,26055
"130898","US","United States","Michigan","Ingham","2020-03-07",12,8,97,13,5,-2,26065
"131239","US","United States","Michigan","Kalamazoo","2020-03-07",15,10,120,18,6,-2,26077
"131353","US","United States","Michigan","Kent","2020-03-07",16,5,79,17,6,-2,26081
"131745","US","United States","Michigan","Macomb","2020-03-07",14,10,113,19,10,-2,26099
"132195","US","United States","Michigan","Monroe","2020-03-07",18,8,72,18,9,-2,26115
"132479","US","United States","Michigan","Oakland","2020-03-07",12,6,67,22,8,-2,26125
"133185","US","United States","Michigan","St. Clair","2020-03-07",16,6,39,25,12,-3,26147
"133413","US","United States","Michigan","Washtenaw","2020-03-07",16,-9,83,17,3,-2,26161
"133470","US","United States","Michigan","Wayne","2020-03-07",16,10,67,10,8,-2,26163
"133698","US","United States","Minnesota","Anoka","2020-03-07",8,14,48,30,5,-1,27003
"134569","US","United States","Minnesota","Dakota","2020-03-07",10,10,20,7,3,-1,27037
"135007","US","United States","Minnesota","Hennepin","2020-03-07",9,12,34,9,4,-1,27053
"136368","US","United States","Minnesota","Olmsted","2020-03-07",5,17,45,5,1,-1,27109
"136752","US","United States","Minnesota","Ramsey","2020-03-07",1,10,32,10,3,-1,27123
"136924","US","United States","Minnesota","Rice","2020-03-07",13,12,-12,8,6,-1,27131
"137253","US","United States","Minnesota","St. Louis","2020-03-07",16,7,32,-1,4,-1,27137
"137310","US","United States","Minnesota","Stearns","2020-03-07",7,5,-47,-29,1,-1,27145
"139233","US","United States","Mississippi","Harrison","2020-03-07",15,8,46,32,2,-2,28047
"139290","US","United States","Mississippi","Hinds","2020-03-07",9,9,35,25,3,-4,28049
"139497","US","United States","Mississippi","Jackson","2020-03-07",17,6,25,29,0,-1,28059
"139869","US","United States","Mississippi","Lauderdale","2020-03-07",11,9,20,30,1,-2,28075
"141145","US","United States","Mississippi","Rankin","2020-03-07",13,9,47,25,1,-3,28121
"142793","US","United States","Missouri","Boone","2020-03-07",19,15,133,12,7,-4,29019
"143455","US","United States","Missouri","Clay","2020-03-07",9,10,248,12,12,-3,29047
"144217","US","United States","Missouri","Greene","2020-03-07",7,5,93,19,4,-2,29077
"144633","US","United States","Missouri","Jackson","2020-03-07",14,12,70,20,7,-4,29095
"144690","US","United States","Missouri","Jasper","2020-03-07",10,7,72,23,2,-3,29097
"146977","US","United States","Missouri","St. Charles","2020-03-07",4,17,124,27,9,-3,29183
"147140","US","United States","Missouri","St. Louis","2020-03-07",12,13,125,16,4,-3,29189
"147197","US","United States","Missouri","St. Louis","2020-03-07",10,9,161,8,5,-2,29189
"148491","US","United States","Montana","Flathead","2020-03-07",11,-1,-17,3,5,-1,30029
"148548","US","United States","Montana","Gallatin","2020-03-07",9,8,20,8,4,-1,30031
"149006","US","United States","Montana","Missoula","2020-03-07",6,9,23,9,2,-1,30063
"149550","US","United States","Montana","Yellowstone","2020-03-07",17,15,81,3,1,-3,30111
"150607","US","United States","Nebraska","Douglas","2020-03-07",10,18,82,8,3,-2,31055
"151168","US","United States","Nebraska","Lancaster","2020-03-07",14,8,109,17,6,-3,31109
"151823","US","United States","Nebraska","Sarpy","2020-03-07",12,13,129,20,5,-3,31153
"152467","US","United States","Nevada","Clark","2020-03-07",2,4,5,-1,-1,0,32003
"152581","US","United States","Nevada","Elko","2020-03-07",7,39,-7,24,9,-2,32007
"152945","US","United States","Nevada","Washoe","2020-03-07",-2,6,-7,1,1,1,32031
"153344","US","United States","New Hampshire","Grafton","2020-03-07",5,0,-7,-16,1,0,33009
"153401","US","United States","New Hampshire","Hillsborough","2020-03-07",4,-1,47,-6,3,-1,33011
"153458","US","United States","New Hampshire","Merrimack","2020-03-07",4,0,5,6,4,-1,33013
"153515","US","United States","New Hampshire","Rockingham","2020-03-07",10,4,61,14,6,-1,33015
"153743","US","United States","New Jersey","Atlantic","2020-03-07",16,14,36,10,5,-1,34001
"153800","US","United States","New Jersey","Bergen","2020-03-07",1,11,60,7,5,0,34003
"153857","US","United States","New Jersey","Burlington","2020-03-07",12,12,53,14,5,-1,34005
"153914","US","United States","New Jersey","Camden","2020-03-07",10,9,50,9,4,-1,34007
"154085","US","United States","New Jersey","Essex","2020-03-07",11,5,33,-2,5,-1,34013
"154142","US","United States","New Jersey","Gloucester","2020-03-07",10,5,43,11,6,-1,34015
"154199","US","United States","New Jersey","Hudson","2020-03-07",11,8,25,2,5,-1,34017
"154313","US","United States","New Jersey","Mercer","2020-03-07",9,10,38,2,5,-1,34021
"154370","US","United States","New Jersey","Middlesex","2020-03-07",9,8,49,3,5,-1,34023
"154427","US","United States","New Jersey","Monmouth","2020-03-07",12,4,54,8,6,-2,34025
"154484","US","United States","New Jersey","Morris","2020-03-07",7,14,44,12,6,-1,34027
"154541","US","United States","New Jersey","Ocean","2020-03-07",14,13,49,14,8,-2,34029
"154598","US","United States","New Jersey","Passaic","2020-03-07",11,6,53,13,6,-1,34031
"154655","US","United States","New Jersey","Salem","2020-03-07",18,7,54,6,5,-1,34033
"154712","US","United States","New Jersey","Somerset","2020-03-07",8,10,52,20,6,-1,34035
"154826","US","United States","New Jersey","Union","2020-03-07",12,6,40,8,4,-2,34039
"154997","US","United States","New Mexico","Bernalillo","2020-03-07",10,13,51,6,4,-2,35001
"155225","US","United States","New Mexico","Curry","2020-03-07",12,7,35,5,5,-2,35009
"155567","US","United States","New Mexico","Lea","2020-03-07",4,15,11,-5,7,-3,35025
"156080","US","United States","New Mexico","San Juan","2020-03-07",15,23,112,19,7,-4,35045
"156194","US","United States","New Mexico","Sandoval","2020-03-07",11,18,95,12,2,-2,35043
"156251","US","United States","New Mexico","Santa Fe","2020-03-07",8,15,42,27,1,-2,35049
"156569","US","United States","New Mexico","Valencia","2020-03-07",11,19,32,5,2,-2,35061
"156683","US","United States","New York","Albany","2020-03-07",12,12,78,11,6,-1,36001
"156797","US","United States","New York","Bronx","2020-03-07",13,6,20,9,6,-1,36005
"156854","US","United States","New York","Broome","2020-03-07",24,10,27,17,3,-1,36007
"157424","US","United States","New York","Dutchess","2020-03-07",13,11,88,5,6,-1,36027
"157481","US","United States","New York","Erie","2020-03-07",14,9,22,5,4,-2,36029
"157937","US","United States","New York","Kings","2020-03-07",10,10,30,7,6,0,36047
"158165","US","United States","New York","Monroe","2020-03-07",9,6,44,8,2,-1,36055
"158279","US","United States","New York","Nassau","2020-03-07",6,8,26,-4,6,-1,36059
"158336","US","United States","New York","New York","2020-03-07",1,9,8,-2,7,0,36061
"158393","US","United States","New York","Niagara","2020-03-07",20,10,33,27,4,-2,36063
"158507","US","United States","New York","Onondaga","2020-03-07",20,6,66,13,5,-1,36067
"158564","US","United States","New York","Ontario","2020-03-07",17,1,21,31,4,-1,36069
"158621","US","United States","New York","Orange","2020-03-07",10,6,86,14,7,-1,36071
"158906","US","United States","New York","Queens","2020-03-07",6,9,27,-2,6,0,36081
"158963","US","United States","New York","Rensselaer","2020-03-07",14,-2,-2,5,0,-2,36083
"159020","US","United States","New York","Richmond","2020-03-07",4,8,26,3,7,0,36085
"159077","US","United States","New York","Rockland","2020-03-07",5,8,68,6,3,-1,36087
"159134","US","United States","New York","Saratoga","2020-03-07",13,10,24,18,5,-2,36091
"159533","US","United States","New York","Suffolk","2020-03-07",7,8,46,6,5,-1,36103
"159704","US","United States","New York","Tompkins","2020-03-07",26,17,50,27,20,-3,36109
"159761","US","United States","New York","Ulster","2020-03-07",12,13,104,33,6,-1,36111
"159989","US","United States","New York","Westchester","2020-03-07",3,0,35,2,4,0,36119
"160778","US","United States","North Carolina","Buncombe","2020-03-07",12,3,67,32,4,-2,37021
"160892","US","United States","North Carolina","Cabarrus","2020-03-07",12,-4,37,14,5,-2,37025
"161616","US","United States","North Carolina","Cumberland","2020-03-07",13,5,36,-1,-1,-1,37051
"161958","US","United States","North Carolina","Durham","2020-03-07",4,5,25,4,2,-1,37063
"162072","US","United States","North Carolina","Forsyth","2020-03-07",12,7,64,22,2,-2,37067
"162431","US","United States","North Carolina","Guilford","2020-03-07",7,0,79,6,1,-2,37081
"162545","US","United States","North Carolina","Harnett","2020-03-07",15,5,24,16,3,-2,37085
"162659","US","United States","North Carolina","Henderson","2020-03-07",6,3,49,0,5,-1,37089
"162830","US","United States","North Carolina","Iredell","2020-03-07",8,6,87,21,3,-2,37097
"163456","US","United States","North Carolina","Mecklenburg","2020-03-07",7,5,61,4,3,-2,37119
"163741","US","United States","North Carolina","New Hanover","2020-03-07",7,-2,-4,-6,2,-1,37129
"163912","US","United States","North Carolina","Orange","2020-03-07",-4,-4,53,3,-2,-1,37135
"164594","US","United States","North Carolina","Rowan","2020-03-07",14,6,45,7,6,-2,37159
"164936","US","United States","North Carolina","Surry","2020-03-07",16,10,37,17,2,-1,37171
"165221","US","United States","North Carolina","Wake","2020-03-07",1,4,64,-2,2,-1,37183
"165944","US","United States","North Dakota","Cass","2020-03-07",12,5,31,19,5,-2,38017
"167123","US","United States","Ohio","Ashtabula","2020-03-07",23,6,58,23,7,-2,39007
"167408","US","United States","Ohio","Butler","2020-03-07",16,10,115,29,5,-2,39017
"167921","US","United States","Ohio","Cuyahoga","2020-03-07",8,5,35,6,3,-1,39035
"168092","US","United States","Ohio","Delaware","2020-03-07",13,7,120,16,4,-2,39041
"168320","US","United States","Ohio","Franklin","2020-03-07",11,5,74,13,3,-2,39049
"168662","US","United States","Ohio","Hamilton","2020-03-07",14,9,128,15,4,-3,39061
"169346","US","United States","Ohio","Lake","2020-03-07",12,6,34,9,6,-2,39085
"169460","US","United States","Ohio","Licking","2020-03-07",15,5,33,8,7,-2,39089
"169574","US","United States","Ohio","Lorain","2020-03-07",12,14,44,35,6,-2,39093
"169631","US","United States","Ohio","Lucas","2020-03-07",17,8,80,18,11,-2,39095
"169745","US","United States","Ohio","Mahoning","2020-03-07",11,5,56,15,5,-2,39099
