"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Marion",1093,-2.579,NA,NA,17.312,NA,2.547
"Alabama","Marshall",1095,1.617,36.254,-0.86,10.267,NA,1.278
"Alabama","Mobile",1097,6.73,8.804,10.395,11.339,1.015,-0.831
"Alabama","Monroe",1099,NA,NA,NA,9.018,3.058,41.243
"Alabama","Montgomery",1101,10.882,29.546,-1.636,9.242,-7.868,2.834
"Alabama","Morgan",1103,11.891,69.561,-0.983,9.749,12.324,3.963
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-0.062
"Alabama","Pickens",1107,25.025,NA,NA,24.095,NA,2.968
"Alabama","Pike",1109,-0.828,NA,-0.251,7.771,NA,-9.675
"Alabama","Randolph",1111,4.102,NA,NA,3.612,NA,-1.266
"Alabama","Russell",1113,7.913,NA,-1.548,12.909,NA,2.504
"Alabama","Shelby",1117,3.64,74.47,-0.823,9.044,NA,0.979
"Alabama","St. Clair",1115,-5.256,NA,-1.224,16.434,13.166,2.156
"Alabama","Sumter",1119,4.138,NA,NA,NA,NA,3.297
"Alabama","Talladega",1121,2.542,8.726,-2.141,17.134,14.761,2.312
"Alabama","Tallapoosa",1123,8.639,NA,-0.715,12.472,NA,3.751
"Alabama","Tuscaloosa",1125,10,19.551,-1.018,8.603,13.415,4.216
"Alabama","Walker",1127,3.336,NA,-0.431,7.304,8.809,5.781
"Alabama","Washington",1129,12.733,NA,NA,NA,NA,8.122
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,4.175
"Alabama","Winston",1133,-5.692,NA,NA,19.562,NA,6.08
"Alaska","Anchorage",2020,5.312,0,2.978,7.794,5.311,-11.909
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-8.695
"Alaska","Fairbanks North Star",2090,6.177,NA,1.448,11.086,2.128,-5.736
"Alaska","Juneau",2110,1.842,NA,-0.153,2.718,12.503,2.263
"Alaska","Kenai Peninsula Borough",2122,3.465,NA,-0.103,13.944,NA,-10.473
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,10.308,NA,3.659
"Alaska","Kodiak Island",2150,NA,NA,NA,-20,NA,4.412
"Alaska","Matanuska-Susitna",2170,-0.879,NA,3.567,-1.729,NA,-19.055
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,4.685
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,1.96
"Arizona","Apache",4001,22.699,54.238,-2.563,24.148,23.337,4.806
"Arizona","Cochise",4003,3.964,42.53,-0.463,8.468,8.22,-4.144
"Arizona","Coconino",4005,27.148,100.312,-2.167,30.318,20.606,3.701
"Arizona","Gila",4007,29.055,79.567,-0.598,19.19,NA,-7.575
"Arizona","Graham",4009,26.596,NA,-0.838,13.49,NA,1.432
"Arizona","Greenlee",4011,0.001,NA,NA,NA,NA,-16.417
"Arizona","La Paz",4012,-14.937,-23.892,NA,-8.118,5.659,-4.12
"Arizona","Maricopa",4013,1.697,27.211,0.895,7.349,2.128,-8.848
"Arizona","Mohave",4015,6.152,35.61,-0.563,9.726,14.366,-6.78
"Arizona","Navajo",4017,22.484,50.503,-2.379,19.09,22.615,-0.367
"Arizona","Pima",4019,9.555,25.77,-0.451,6.77,-1.884,0.13
"Arizona","Pinal",4021,-2.768,23.513,0.293,14.978,9.532,-7.754
"Arizona","Santa Cruz",4023,-3.888,15.629,0.207,1.604,12.087,-16.144
"Arizona","Yavapai",4025,15.989,60.548,-0.317,15.137,21.64,-11.664
"Arizona","Yuma",4027,6.294,24.196,-1.416,4.111,13.01,1.966
"Arkansas","Arkansas",5001,2.247,NA,NA,-3.045,NA,3.906
"Arkansas","Ashley",5003,9.573,NA,NA,0,NA,8.656
"Arkansas","Baxter",5005,13.529,NA,1.899,9.782,NA,2.789
"Arkansas","Benton",5007,5.004,-15.602,2.286,0.99,-10.775,1.651
"Arkansas","Boone",5009,1.005,NA,0.701,9.027,NA,2.693
"Arkansas","Bradley",5011,1.96,NA,NA,6.558,NA,3.334
"Arkansas","Carroll",5015,7.143,NA,1.719,17.007,NA,3.353
"Arkansas","Chicot",5017,-4.253,NA,NA,NA,NA,3.85
"Arkansas","Clark",5019,14.085,NA,NA,8.07,5.264,4.11
"Arkansas","Clay",5021,NA,NA,NA,4.167,NA,-0.997
"Arkansas","Cleburne",5023,12.791,NA,NA,0.439,NA,5.59
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,-2.273
"Arkansas","Columbia",5027,-8.51,NA,NA,8.792,NA,2.097
"Arkansas","Conway",5029,1.082,NA,NA,11.2,17.392,2.877
"Arkansas","Craighead",5031,4.787,NA,2.144,3.626,16.42,0.729
"Arkansas","Crawford",5033,0.694,NA,0.833,7.337,7.018,1.43
"Arkansas","Crittenden",5035,8.504,NA,1.993,8.61,8.859,0.481
"Arkansas","Cross",5037,7.246,NA,NA,0.563,NA,7.894
"Arkansas","Dallas",5039,NA,NA,NA,0.001,NA,NA
"Arkansas","Desha",5041,17.456,NA,NA,4.542,NA,1.538
"Arkansas","Drew",5043,7.477,NA,NA,-4.088,NA,6.797
"Arkansas","Faulkner",5045,-0.425,-38.092,1.931,5.928,NA,0.618
"Arkansas","Franklin",5047,-5.405,NA,NA,-0.896,3.034,4.068
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,4.166
"Arkansas","Garland",5051,1.898,51.168,2.427,9.505,NA,-0.468
"Arkansas","Grant",5053,-18.747,NA,NA,4.291,NA,7.466
"Arkansas","Greene",5055,6.064,NA,2.338,7.442,NA,0.827
"Arkansas","Hempstead",5057,27.721,NA,NA,6.925,NA,1.269
"Arkansas","Hot Spring",5059,5.62,NA,1.95,5.784,NA,4.204
"Arkansas","Howard",5061,6.002,NA,NA,2.027,NA,2.969
"Arkansas","Independence",5063,14.758,NA,0.795,3.467,NA,3.794
"Arkansas","Izard",5065,-1.853,NA,NA,NA,NA,4.059
"Arkansas","Jackson",5067,8.163,NA,NA,7.352,NA,4.257
"Arkansas","Jefferson",5069,4.619,NA,1.257,3.971,12.854,2.701
"Arkansas","Johnson",5071,3.921,NA,NA,8.692,NA,5.473
"Arkansas","Lawrence",5075,1.153,NA,NA,5.126,NA,-0.011
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,1.755
"Arkansas","Little River",5081,0.004,NA,NA,11.426,NA,1.271
"Arkansas","Logan",5083,7.053,NA,NA,14.361,NA,3.704
"Arkansas","Lonoke",5085,2.97,NA,1.024,5.922,NA,0.976
"Arkansas","Madison",5087,12.678,NA,NA,7.205,NA,0
"Arkansas","Marion",5089,1.538,NA,NA,10.677,NA,-0.913
"Arkansas","Miller",5091,2.091,NA,1.307,9.402,14.288,-0.297
"Arkansas","Mississippi",5093,11.639,NA,1.995,2.617,3.316,-3.473
"Arkansas","Monroe",5095,9.597,NA,NA,3.279,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,6.255
"Arkansas","Nevada",5099,NA,NA,NA,NA,8.421,5.149
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-16.677,NA,NA,5.289,NA,2.462
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,1.542
"Arkansas","Phillips",5107,6.369,NA,NA,8.387,NA,1.943
"Arkansas","Pike",5109,15.54,NA,NA,8.317,NA,-0.013
"Arkansas","Poinsett",5111,-0.832,NA,NA,6.622,NA,1.3
"Arkansas","Polk",5113,1.37,NA,NA,10.782,NA,-1.38
"Arkansas","Pope",5115,1.918,NA,1.689,7.987,-3.372,2.715
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,3.68
"Arkansas","Pulaski",5119,3.59,-10.773,-7.902,4.834,2.175,1.214
"Arkansas","Randolph",5121,NA,NA,NA,6.506,0.001,-23.417
"Arkansas","Saline",5125,-6.386,-25.928,1.347,7.969,10.621,0.562
"Arkansas","Scott",5127,NA,NA,NA,1.884,NA,11.748
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,6.584,29.316,1.586,8.992,-7.997,1.113
"Arkansas","Sevier",5133,0,NA,NA,13.572,NA,-1.603
"Arkansas","Sharp",5135,1.273,NA,NA,7.649,NA,3.418
"Arkansas","St. Francis",5123,3.769,NA,NA,2.561,9.102,0.639
"Arkansas","Stone",5137,NA,NA,NA,-5.504,NA,3.056
"Arkansas","Union",5139,0.023,NA,1.321,4.229,NA,0.367
"Arkansas","Van Buren",5141,NA,NA,NA,4.06,NA,6.127
"Arkansas","Washington",5143,5.644,-6.561,4.682,3.605,0.396,2.335
"Arkansas","White",5145,-3.217,-20.336,1.721,2.672,12.811,5.783
"Arkansas","Yell",5149,8.958,NA,NA,3.601,NA,3.956
"California","Alameda",6001,6.329,18.073,3.563,-0.142,-15.35,-6.03
"California","Amador",6005,10.048,NA,1.196,4.056,NA,5.026
"California","Butte",6007,8.292,25.523,0.026,5.086,-4.121,5.545
"California","Calaveras",6009,8.631,NA,0.535,0.618,NA,6.491
"California","Colusa",6011,1.19,NA,NA,11.667,5.495,1.528
"California","Contra Costa",6013,7.385,21.583,1.086,2.254,-9.737,-0.408
"California","Del Norte",6015,22.765,26.415,NA,18.447,NA,8.429
"California","El Dorado",6017,-10.659,4.415,0.432,1.677,NA,2.046
"California","Fresno",6019,9.929,21.869,-0.546,8.331,0.979,1.633
"California","Glenn",6021,8,NA,-1.18,9.389,14.82,4.529
"California","Humboldt",6023,8.748,32.927,-0.846,-0.289,-14.814,7.409
"California","Imperial",6025,0.541,-1.266,-0.221,8.862,21.49,5.219
"California","Inyo",6027,-2.654,43.956,NA,-5.319,NA,-0.773
"California","Kern",6029,7.676,25.615,-0.142,8.045,0.314,3.272
"California","Kings",6031,6.986,24.615,-1.037,1.456,-0.774,1.618
"California","Lake",6033,22.022,32.806,-0.124,6.884,-12.001,1.002
"California","Lassen",6035,11.712,NA,NA,16.141,NA,11.474
"California","Los Angeles",6037,7.271,5.91,-0.181,2.573,-3.948,2.898
"California","Madera",6039,7.363,-0.323,6.41,16.388,29.418,45.262
"California","Marin",6041,1.846,3.692,1.798,-1.313,-8.765,-3.357
"California","Mariposa",6043,13.04,NA,10.744,-11.364,-2.939,NA
"California","Mendocino",6045,12.826,33.709,-0.422,2.073,NA,3.686
"California","Merced",6047,9.381,65.36,-0.619,8.606,5.2,7.164
"California","Modoc",6049,-25.488,NA,NA,NA,NA,-0.005
"California","Mono",6051,-7.69,NA,NA,-21.634,NA,-6.026
"California","Monterey",6053,11.956,17.42,-0.658,5.714,2.523,5.749
"California","Napa",6055,3.85,36.511,-0.289,5.366,NA,2.562
"California","Nevada",6057,3.164,10.484,-0.464,-0.095,-44.05,1.862
"California","Orange",6059,2.482,8.79,0.2,3.156,-5.567,2.646
"California","Placer",6061,12.054,25.464,0.127,3.154,3.92,1.96
"California","Plumas",6063,1.203,NA,NA,4.954,NA,5.551
"California","Riverside",6065,8.555,8.103,-0.531,5.954,4.755,3.666
"California","Sacramento",6067,7.835,24.851,0.468,2.367,-6.091,0.375
"California","San Benito",6069,6.479,NA,-0.439,2.204,NA,5.943
"California","San Bernardino",6071,5.88,14.252,-0.455,4.903,-4.451,3.793
"California","San Diego",6073,1.635,7.15,0.05,2.561,-6.348,4.068
"California","San Francisco",6075,6.729,1.706,7.549,-8.48,-22.335,-17.664
"California","San Joaquin",6077,7.921,34.431,-0.108,7.443,2.049,4.566
"California","San Mateo",6081,4.97,-6.703,0.491,0.955,-5.346,0.21
"California","Santa Barbara",6083,6.268,24.388,5.459,-1.151,-24.335,-11.522
"California","Santa Clara",6085,7.27,3.578,0.216,1.745,-5.414,4.975
"California","Santa Cruz",6087,3.172,29.262,6.37,-3.338,-23.79,-12.425
"California","Shasta",6089,9.044,13.465,1.491,3.663,-2.248,3.658
"California","Siskiyou",6093,6.591,33.329,-0.761,7.669,5.174,2.094
"California","Solano",6095,5.973,NA,-1.193,11.303,16.391,1.981
"California","Sonoma",6097,4.567,25.712,-0.08,3.52,7.981,2.125
"California","Stanislaus",6099,4.832,27.193,0.27,1.227,-2.111,2.547
"California","Sutter",6101,6.655,40.027,-0.676,5.985,4.582,3.123
"California","Tehama",6103,15.786,NA,-0.698,8.081,NA,-0.474
"California","Trinity",6105,13.604,NA,-0.95,9.574,5.942,0.369
"California","Tulare",6107,22.747,NA,NA,8.662,NA,2.357
"California","Tuolumne",6109,8.921,40.128,-0.616,6.358,8.304,3.957
"California","Ventura",6111,1.469,3.502,-0.67,-0.013,NA,2.018
"California","Yolo",6113,-5.512,3.549,0.143,2.041,-1.587,1.296
"California","Yuba",6115,-0.5,35.604,0.78,3.575,4.614,1.793
"Colorado","Adams",8001,14.704,47.294,-1.886,6.365,6.235,11.231
"Colorado","Alamosa",8003,19.463,NA,NA,14.604,NA,4.91
"Colorado","Arapahoe",8005,6.5,53.598,-1.196,5.087,10.27,8.023
"Colorado","Archuleta",8007,25.265,NA,NA,33.144,NA,7.768
"Colorado","Boulder",8013,8.732,51.438,0.404,2.88,12.801,9.627
"Colorado","Broomfield",8014,11.428,53.122,0.075,7.073,NA,8.662
"Colorado","Chaffee",8015,16.162,NA,NA,15.555,NA,3.79
"Colorado","Clear Creek",8019,6.98,NA,NA,-0.875,NA,8.333
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,10.71
"Colorado","Delta",8029,12.021,NA,-2.638,15.806,NA,7.242
"Colorado","Denver",8031,17.29,60.534,-1.296,6.408,-3.33,8.541
"Colorado","Douglas",8035,10.476,29.454,-1.047,1.971,11.687,6.66
"Colorado","Eagle",8037,2.788,16.369,-0.558,0.607,-2.633,3.909
"Colorado","El Paso",8041,9.738,69.863,-1.32,7.64,0.531,6.28
"Colorado","Elbert",8039,NA,NA,-2.983,9.602,NA,13.274
"Colorado","Fremont",8043,7.871,NA,-1.552,19.961,NA,5.407
"Colorado","Garfield",8045,10.942,NA,-1.755,8.681,30.355,8.049
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-0.005
"Colorado","Grand",8049,13.725,33.685,NA,8.399,NA,4.347
"Colorado","Gunnison",8051,3.944,NA,NA,7.547,NA,-1.71
"Colorado","Huerfano",8055,-3.637,NA,NA,2.177,NA,NA
"Colorado","Jefferson",8059,-1.637,44.386,-0.57,8.381,5.691,4.466
"Colorado","Kit Carson",8063,2.131,NA,NA,0,10.606,1.59
"Colorado","La Plata",8067,22.537,NA,-1.279,13.483,NA,3.438
"Colorado","Lake",8065,1.82,NA,NA,NA,NA,-7.577
"Colorado","Larimer",8069,17.333,54.796,-1.346,9.139,14.696,9.249
"Colorado","Las Animas",8071,21.278,NA,NA,29.858,NA,0.005
"Colorado","Lincoln",8073,NA,NA,NA,0.001,16.041,NA
"Colorado","Logan",8075,2.701,NA,NA,5.164,NA,14.103
"Colorado","Mesa",8077,16.412,65.781,-1.786,13.468,7.317,4.252
"Colorado","Moffat",8081,-0.006,NA,NA,13.332,NA,2.801
"Colorado","Montezuma",8083,31.193,NA,NA,12.099,NA,9.464
"Colorado","Montrose",8085,10.042,NA,-2.027,6.288,NA,3.274
"Colorado","Morgan",8087,11.731,NA,-1.465,10.303,18.404,3.181
"Colorado","Otero",8089,11.765,NA,NA,8.538,NA,5.882
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,NA,NA,NA,NA,NA,1.423
"Colorado","Pitkin",8097,8.453,NA,NA,10.964,1.025,1.07
"Colorado","Prowers",8099,10.117,NA,NA,16.397,9.527,6.088
"Colorado","Pueblo",8101,11.548,21.477,-1.361,11.611,11.293,3.372
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,10.507,NA,NA,19.773,NA,1.952
"Colorado","Routt",8107,6.53,-5.752,NA,1.812,NA,0.466
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,5.803,NA,4.359
"Colorado","Summit",8117,-6.081,-15.07,-0.727,8.9,NA,1.093
"Colorado","Teller",8119,20.752,NA,-1.973,11.891,NA,4.425
"Colorado","Weld",8123,11.115,48.397,-2.112,8.035,5.225,12.26
"Colorado","Yuma",8125,10.352,NA,NA,21.051,NA,6.457
"Connecticut","Fairfield",9001,5.492,105.432,-0.058,5.307,-4.821,0.951
"Connecticut","Hartford",9003,7.969,113.403,-1.002,7.43,0.243,2.198
"Connecticut","Litchfield",9005,11.798,NA,-0.503,8.391,NA,3.063
"Connecticut","Middlesex",9007,5.051,119.179,-0.372,11.174,-7.141,2.516
"Connecticut","New Haven",9009,9.571,70.812,-0.84,8.66,12.153,1.202
"Connecticut","New London",9011,11.218,74.785,-0.873,5.415,-0.598,4.781
"Connecticut","Tolland",9013,-1.242,NA,-0.842,16.332,0.931,4.167
"Connecticut","Windham",9015,4.823,80.512,-1.131,14.917,-8.167,4.622
"Delaware","Kent",10001,1.578,NA,-1.679,10.873,1.667,1.727
"Delaware","New Castle",10003,7.076,74.107,-1.167,9.145,1.663,0.683
"Delaware","Sussex",10005,11.416,4.652,-0.742,92.701,18.988,5.106
"Florida","Alachua",12001,4.101,8.649,-0.333,3.558,1.399,0.003
"Florida","Baker",12003,16.263,NA,NA,14.851,NA,1.008
"Florida","Bay",12005,4.93,24.26,-1.345,13.777,14.383,4.675
"Florida","Bradford",12007,14.357,NA,NA,8.415,NA,-7.408
"Florida","Brevard",12009,2.001,7.503,0.2,5.377,20.534,-0.396
"Florida","Broward",12011,5.262,-4.871,0.635,1.831,-7.75,0.562
"Florida","Calhoun",12013,3.371,NA,NA,21.348,NA,7.37
"Florida","Charlotte",12015,5.609,19.276,1.011,4.486,9.821,0.069
"Florida","Citrus",12017,7.509,12.727,0.153,6.001,NA,1.771
"Florida","Clay",12019,1.624,7.377,-0.285,9.359,NA,0.881
"Florida","Collier",12021,4.744,4.409,1.88,2.648,-5.293,-10.773
"Florida","Columbia",12023,21.289,NA,-0.635,6.768,6.003,2.361
"Florida","DeSoto",12027,2.574,12.501,0.461,5.064,NA,1.873
"Florida","Dixie",12029,7.998,NA,NA,7.994,NA,5.053
"Florida","Duval",12031,-0.391,13.219,1.305,4.064,-0.811,-10.802
"Florida","Escambia",12033,3.889,23.012,-0.341,7.226,8.784,3.67
"Florida","Flagler",12035,8.592,22.659,-0.383,16.535,NA,1.657
"Florida","Franklin",12037,13.589,NA,NA,14.454,NA,1.353
"Florida","Gadsden",12039,5.79,NA,-1.567,14.586,8.887,1.375
"Florida","Gilchrist",12041,9.523,NA,NA,15.002,NA,2.099
"Florida","Glades",12043,NA,-57.897,NA,NA,1.561,2.533
"Florida","Gulf",12045,6.908,NA,NA,11.821,NA,10.101
"Florida","Hamilton",12047,7.353,NA,NA,NA,12.688,5.885
"Florida","Hardee",12049,-9.745,3.639,NA,9.291,NA,3.68
"Florida","Hendry",12051,3.094,6.124,-0.345,5.272,NA,-0.345
"Florida","Hernando",12053,7.456,28.49,-0.329,4.599,6.12,0.056
"Florida","Highlands",12055,2.785,-14.734,-0.521,7.987,NA,1.383
"Florida","Hillsborough",12057,2.969,10.578,-0.249,3.473,-0.861,1.004
"Florida","Holmes",12059,20.155,NA,NA,4.427,NA,3.762
"Florida","Indian River",12061,8.046,-2.666,0.511,4.081,-3.264,0.752
"Florida","Jackson",12063,3.917,NA,0.256,9.948,11.235,4.748
"Florida","Jefferson",12065,-6.173,NA,NA,-3.639,NA,2.806
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,2.727,12.774,-0.144,8.51,8.473,0.717
"Florida","Lee",12071,4.013,3.737,0.46,5.322,6.146,1.347
"Florida","Leon",12073,4.07,32.333,-0.063,3.346,-7.544,0.834
"Florida","Levy",12075,9.038,0.002,-0.573,15.242,NA,3.847
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,14.578,NA,NA,22.411,22.312,-0.001
"Florida","Manatee",12081,2.969,12.009,-0.31,2.466,-1.574,1.586
"Florida","Marion",12083,5.258,4.414,-0.339,7.91,24.642,1.989
"Florida","Martin",12085,-2.246,-0.004,0.657,7.108,2.606,1.232
"Florida","Miami-Dade",12086,4.242,-5.174,0.807,1.555,-7.34,1.575
"Florida","Monroe",12087,6.049,-4.945,1.011,4.32,-3.784,0.263
"Florida","Nassau",12089,10.544,26.907,-0.177,8.894,-3.769,1.072
"Florida","Okaloosa",12091,6.155,59.187,-1.493,12.684,13.411,3.452
"Florida","Okeechobee",12093,8.468,14.278,-0.586,9.761,-0.011,-2.41
"Florida","Orange",12095,1.909,8.104,0.241,-0.818,-5.497,-0.639
"Florida","Osceola",12097,7.649,6.98,0.173,4.474,3.14,-0.27
"Florida","Palm Beach",12099,5.105,-5.622,0.58,1.441,-2.399,-0.072
"Florida","Pasco",12101,-0.015,6.507,-0.224,7.643,12.752,1.533
"Florida","Pinellas",12103,6.786,18.31,0.07,5.829,1.738,0.926
"Florida","Polk",12105,7.919,7.289,0.29,7.102,11.48,3.043
"Florida","Putnam",12107,-8.913,11.617,-0.355,17.814,NA,1.288
"Florida","Santa Rosa",12113,4.074,41.211,-0.583,5.879,NA,2.859
"Florida","Sarasota",12115,4.408,17.011,0.252,2.447,2.67,-0.332
"Florida","Seminole",12117,4.912,15.66,0.237,3.031,5.981,-0.616
"Florida","St. Johns",12109,23.053,42.527,0.392,14.519,10.571,1.298
"Florida","St. Lucie",12111,10.196,1.274,0.017,7.767,3.066,2.125
"Florida","Sumter",12119,6.8,-16.618,0.813,9.653,6.776,-6.008
"Florida","Suwannee",12121,13.371,NA,-1.232,11.95,7.999,0.005
"Florida","Taylor",12123,15.115,NA,NA,13.065,NA,1.376
"Florida","Union",12125,0.005,NA,NA,-28.554,NA,0.013
"Florida","Volusia",12127,7.986,39.864,-0.024,22.747,7.796,-0.73
"Florida","Wakulla",12129,-1.609,NA,-0.65,11.828,NA,1.29
"Florida","Walton",12131,14.258,47.328,-0.885,21.661,14.05,7.931
"Florida","Washington",12133,16.605,NA,NA,6.304,NA,5.161
"Georgia","Appling",13001,10.378,NA,NA,3.239,NA,-5.633
"Georgia","Atkinson",13003,3.571,NA,NA,NA,NA,3.511
"Georgia","Bacon",13005,4.255,NA,NA,16.867,NA,2.702
"Georgia","Baldwin",13009,1.902,NA,-1.258,14.333,NA,3.402
"Georgia","Banks",13011,NA,NA,NA,8.318,NA,-4.372
"Georgia","Barrow",13013,5.24,NA,0.125,6.507,NA,1.52
"Georgia","Bartow",13015,17.549,1.742,12.281,11.794,3.008,-2.144
"Georgia","Ben Hill",13017,NA,NA,NA,12.373,5.225,80.882
"Georgia","Berrien",13019,2.222,NA,NA,22.222,NA,1.516
"Georgia","Bibb",13021,9.628,NA,-1.129,11.264,16.582,2.677
"Georgia","Bleckley",13023,22.951,NA,NA,46.923,NA,4.349
"Georgia","Brantley",13025,11.711,NA,NA,22.412,NA,4.58
"Georgia","Brooks",13027,10.869,NA,NA,5.263,NA,4.672
"Georgia","Bryan",13029,0.58,NA,-2.019,10.469,10.643,2.761
"Georgia","Bulloch",13031,12.341,NA,-0.062,5.555,NA,2.973
"Georgia","Burke",13033,6.579,NA,NA,9.305,NA,4.424
"Georgia","Butts",13035,-1.948,NA,-2.593,36.138,-2.337,4.924
"Georgia","Camden",13039,10.574,39.128,-0.652,12.473,15.88,1.161
"Georgia","Candler",13043,1.075,NA,NA,0.893,NA,-1.229
"Georgia","Carroll",13045,6.52,NA,-1.032,15.546,15.786,4.109
"Georgia","Catoosa",13047,3.655,12.855,-0.683,6.05,NA,0.46
"Georgia","Charlton",13049,18.424,NA,NA,4.599,NA,-1.182
"Georgia","Chatham",13051,7.702,41.577,-1.696,10.329,5.652,2.445
"Georgia","Chattahoochee",13053,-3.929,NA,NA,0.718,NA,0.001
"Georgia","Chattooga",13055,18.422,NA,NA,13.763,NA,1.64
"Georgia","Cherokee",13057,11.218,88.89,-1.072,3.249,NA,2.584
"Georgia","Clarke",13059,-1.67,NA,1.536,-1.652,-9.725,-18.258
"Georgia","Clayton",13063,0.53,27.082,-1.731,14.532,-12.81,4.06
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
