"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Franklin","2020-03-22",-32,2,NA,NA,-11,NA,1059
"US","United States","Alabama","Geneva","2020-03-22",-26,15,NA,NA,-26,NA,1061
"US","United States","Alabama","Greene","2020-03-22",NA,-24,NA,-18,NA,NA,1063
"US","United States","Alabama","Hale","2020-03-22",NA,-29,NA,NA,NA,NA,1065
"US","United States","Alabama","Henry","2020-03-22",-40,0,NA,NA,-24,NA,1067
"US","United States","Alabama","Houston","2020-03-22",-41,-8,NA,-17,-23,7,1069
"US","United States","Alabama","Jackson","2020-03-22",-34,0,NA,NA,-26,NA,1071
"US","United States","Alabama","Jefferson","2020-03-22",-49,-11,-14,-37,-34,11,1073
"US","United States","Alabama","Lamar","2020-03-22",NA,2,NA,NA,NA,NA,1075
"US","United States","Alabama","Lauderdale","2020-03-22",-45,-8,NA,NA,-27,9,1077
"US","United States","Alabama","Lawrence","2020-03-22",-27,-12,NA,NA,-21,NA,1079
"US","United States","Alabama","Lee","2020-03-22",-49,-17,-14,NA,-33,10,1081
"US","United States","Alabama","Limestone","2020-03-22",-34,-5,25,NA,-27,8,1083
"US","United States","Alabama","Lowndes","2020-03-22",NA,NA,NA,-12,NA,NA,1085
"US","United States","Alabama","Macon","2020-03-22",-32,-5,NA,-26,-32,NA,1087
"US","United States","Alabama","Madison","2020-03-22",-45,-11,22,-40,-33,10,1089
"US","United States","Alabama","Marengo","2020-03-22",-20,4,NA,NA,-13,NA,1091
"US","United States","Alabama","Marion","2020-03-22",-35,-14,NA,NA,-23,NA,1093
"US","United States","Alabama","Marshall","2020-03-22",-34,3,49,NA,-27,7,1095
"US","United States","Alabama","Mobile","2020-03-22",-32,4,-10,-23,-23,8,1097
"US","United States","Alabama","Monroe","2020-03-22",-17,-2,NA,NA,-22,NA,1099
"US","United States","Alabama","Montgomery","2020-03-22",-41,-6,-38,-28,-29,10,1101
"US","United States","Alabama","Morgan","2020-03-22",-38,4,0,-12,-27,8,1103
"US","United States","Alabama","Pickens","2020-03-22",-36,7,NA,NA,NA,NA,1107
"US","United States","Alabama","Pike","2020-03-22",-31,-22,NA,NA,-22,NA,1109
"US","United States","Alabama","Randolph","2020-03-22",-38,-4,NA,NA,-26,NA,1111
"US","United States","Alabama","Russell","2020-03-22",-25,-2,NA,NA,-23,NA,1113
"US","United States","Alabama","Shelby","2020-03-22",-45,-19,0,NA,-34,12,1117
"US","United States","Alabama","St. Clair","2020-03-22",-33,-15,NA,-21,-28,NA,1115
"US","United States","Alabama","Sumter","2020-03-22",-47,NA,NA,NA,NA,NA,1119
"US","United States","Alabama","Talladega","2020-03-22",-35,-10,7,-17,-28,NA,1121
"US","United States","Alabama","Tallapoosa","2020-03-22",-29,-3,NA,NA,-21,NA,1123
"US","United States","Alabama","Tuscaloosa","2020-03-22",-43,-14,-13,-21,-32,10,1125
"US","United States","Alabama","Walker","2020-03-22",-35,1,NA,-15,-17,NA,1127
"US","United States","Alabama","Washington","2020-03-22",NA,-5,NA,NA,NA,NA,1129
"US","United States","Alabama","Winston","2020-03-22",-32,5,NA,NA,-25,NA,1133
"US","United States","Alaska","Anchorage","2020-03-22",-31,-1,108,-28,-26,7,2020
"US","United States","Alaska","Fairbanks North Star","2020-03-22",-32,-17,NA,-57,-25,NA,2090
"US","United States","Alaska","Juneau","2020-03-22",-43,-13,NA,-36,-17,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-22",-23,-2,NA,NA,-13,NA,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-22",-33,NA,NA,NA,NA,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-22",-21,NA,NA,NA,NA,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-22",-27,-5,NA,NA,-19,NA,2170
"US","United States","Arizona","Apache","2020-03-22",-33,-2,6,3,-21,NA,4001
"US","United States","Arizona","Cochise","2020-03-22",-34,-13,-2,-12,-25,7,4003
"US","United States","Arizona","Coconino","2020-03-22",-51,-13,-17,-26,-29,10,4005
"US","United States","Arizona","Gila","2020-03-22",-4,20,79,NA,-23,NA,4007
"US","United States","Arizona","Graham","2020-03-22",-15,17,NA,NA,-22,NA,4009
"US","United States","Arizona","Greenlee","2020-03-22",NA,-8,NA,NA,NA,NA,4011
"US","United States","Arizona","La Paz","2020-03-22",-49,-23,-44,-41,-12,NA,4012
"US","United States","Arizona","Maricopa","2020-03-22",-38,-11,1,-36,-29,9,4013
"US","United States","Arizona","Mohave","2020-03-22",-28,-3,-9,-16,-27,6,4015
"US","United States","Arizona","Navajo","2020-03-22",-27,2,21,3,-25,7,4017
"US","United States","Arizona","Pima","2020-03-22",-39,-6,-6,-36,-30,9,4019
"US","United States","Arizona","Pinal","2020-03-22",-23,-14,16,-23,-27,7,4021
"US","United States","Arizona","Santa Cruz","2020-03-22",-54,-48,-24,-23,-23,NA,4023
"US","United States","Arizona","Yavapai","2020-03-22",-40,-5,4,-14,-32,8,4025
"US","United States","Arizona","Yuma","2020-03-22",-40,-12,-20,-35,-18,9,4027
"US","United States","Arkansas","Arkansas","2020-03-22",-39,-3,NA,NA,-26,NA,5001
"US","United States","Arkansas","Ashley","2020-03-22",-32,-22,NA,NA,-17,NA,5003
"US","United States","Arkansas","Baxter","2020-03-22",-38,8,NA,NA,-27,NA,5005
"US","United States","Arkansas","Benton","2020-03-22",-46,-16,-37,-61,-31,11,5007
"US","United States","Arkansas","Boone","2020-03-22",-38,-19,NA,NA,-31,NA,5009
"US","United States","Arkansas","Bradley","2020-03-22",-50,-22,NA,NA,NA,NA,5011
"US","United States","Arkansas","Carroll","2020-03-22",-38,-2,NA,NA,-28,NA,5015
"US","United States","Arkansas","Clark","2020-03-22",-41,-4,NA,-18,-22,NA,5019
"US","United States","Arkansas","Clay","2020-03-22",-30,NA,NA,NA,NA,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-22",-41,-22,NA,NA,-40,NA,5023
"US","United States","Arkansas","Columbia","2020-03-22",-23,-20,NA,NA,-20,NA,5027
"US","United States","Arkansas","Conway","2020-03-22",-35,-12,NA,0,-12,NA,5029
"US","United States","Arkansas","Craighead","2020-03-22",-49,-16,NA,-20,-23,10,5031
"US","United States","Arkansas","Crawford","2020-03-22",-30,-9,NA,NA,-21,NA,5033
"US","United States","Arkansas","Crittenden","2020-03-22",-28,-6,NA,-8,-28,NA,5035
"US","United States","Arkansas","Cross","2020-03-22",-69,NA,NA,NA,NA,NA,5037
"US","United States","Arkansas","Dallas","2020-03-22",-35,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-03-22",-26,-6,NA,NA,NA,NA,5041
"US","United States","Arkansas","Drew","2020-03-22",-40,-15,NA,NA,NA,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-22",-46,-18,-31,NA,-30,10,5045
"US","United States","Arkansas","Franklin","2020-03-22",-21,3,NA,5,-22,NA,5047
"US","United States","Arkansas","Garland","2020-03-22",-46,-18,-51,NA,-35,10,5051
"US","United States","Arkansas","Grant","2020-03-22",-25,-7,NA,NA,-29,NA,5053
"US","United States","Arkansas","Greene","2020-03-22",-40,-16,NA,NA,-21,NA,5055
"US","United States","Arkansas","Hempstead","2020-03-22",-23,-5,NA,NA,-25,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-22",-4,3,NA,NA,-24,NA,5059
"US","United States","Arkansas","Howard","2020-03-22",-37,-24,NA,NA,NA,NA,5061
"US","United States","Arkansas","Independence","2020-03-22",-44,3,NA,NA,-24,NA,5063
"US","United States","Arkansas","Jackson","2020-03-22",-28,NA,NA,NA,NA,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-22",-42,0,NA,-15,-20,NA,5069
"US","United States","Arkansas","Johnson","2020-03-22",-35,-3,NA,NA,-14,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-22",-40,-11,NA,NA,-38,NA,5075
"US","United States","Arkansas","Little River","2020-03-22",-13,0,NA,NA,NA,NA,5081
"US","United States","Arkansas","Logan","2020-03-22",-28,0,NA,NA,-14,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-22",-37,-3,NA,NA,-25,NA,5085
"US","United States","Arkansas","Madison","2020-03-22",-24,-22,NA,NA,NA,NA,5087
"US","United States","Arkansas","Marion","2020-03-22",-13,-2,NA,NA,-32,NA,5089
"US","United States","Arkansas","Miller","2020-03-22",-32,-2,-17,-13,-18,NA,5091
"US","United States","Arkansas","Mississippi","2020-03-22",-26,9,NA,-7,-18,NA,5093
"US","United States","Arkansas","Monroe","2020-03-22",-35,-4,NA,NA,NA,NA,5095
"US","United States","Arkansas","Nevada","2020-03-22",NA,NA,NA,-19,NA,NA,5099
"US","United States","Arkansas","Ouachita","2020-03-22",-20,-33,NA,NA,-24,NA,5103
"US","United States","Arkansas","Phillips","2020-03-22",-25,-10,NA,NA,NA,NA,5107
"US","United States","Arkansas","Pike","2020-03-22",-45,-7,NA,NA,NA,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-22",-21,-9,NA,NA,-24,NA,5111
"US","United States","Arkansas","Polk","2020-03-22",-38,-6,NA,NA,-29,NA,5113
"US","United States","Arkansas","Pope","2020-03-22",-45,-8,NA,-7,-17,NA,5115
"US","United States","Arkansas","Pulaski","2020-03-22",-45,-13,-48,-40,-29,11,5119
"US","United States","Arkansas","Randolph","2020-03-22",-34,14,NA,NA,-28,NA,5121
"US","United States","Arkansas","Saline","2020-03-22",-41,-20,-40,-20,-32,10,5125
"US","United States","Arkansas","Scott","2020-03-22",-45,NA,NA,NA,NA,NA,5127
"US","United States","Arkansas","Sebastian","2020-03-22",-44,-12,-39,NA,-25,8,5131
"US","United States","Arkansas","Sevier","2020-03-22",-32,-19,NA,NA,-14,NA,5133
"US","United States","Arkansas","Sharp","2020-03-22",-40,-5,NA,NA,-26,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-22",-26,7,NA,-6,-14,NA,5123
"US","United States","Arkansas","Stone","2020-03-22",-38,NA,NA,NA,NA,NA,5137
"US","United States","Arkansas","Union","2020-03-22",-39,-6,NA,NA,-22,NA,5139
"US","United States","Arkansas","Van Buren","2020-03-22",-32,NA,NA,NA,NA,NA,5141
"US","United States","Arkansas","Washington","2020-03-22",-45,-16,-33,-31,-32,10,5143
"US","United States","Arkansas","White","2020-03-22",-40,-9,NA,0,-23,NA,5145
"US","United States","Arkansas","Yell","2020-03-22",-27,-10,NA,NA,-13,NA,5149
"US","United States","California","Alameda","2020-03-22",-57,-24,-1,-61,-40,15,6001
"US","United States","California","Amador","2020-03-22",-41,-15,NA,NA,-39,NA,6005
"US","United States","California","Butte","2020-03-22",-39,-7,9,-38,-29,8,6007
"US","United States","California","Calaveras","2020-03-22",-33,9,4,NA,-37,NA,6009
"US","United States","California","Colusa","2020-03-22",-24,4,NA,-15,-27,NA,6011
"US","United States","California","Contra Costa","2020-03-22",-47,-18,18,-46,-37,14,6013
"US","United States","California","Del Norte","2020-03-22",-20,8,NA,NA,-20,NA,6015
"US","United States","California","El Dorado","2020-03-22",-54,-31,-2,NA,-43,11,6017
"US","United States","California","Fresno","2020-03-22",-41,-13,-9,-39,-27,10,6019
"US","United States","California","Glenn","2020-03-22",-13,-3,NA,-7,-29,NA,6021
"US","United States","California","Humboldt","2020-03-22",-44,-19,32,-41,-32,9,6023
"US","United States","California","Imperial","2020-03-22",-52,-25,-63,-54,-29,15,6025
"US","United States","California","Inyo","2020-03-22",-69,-29,-23,NA,-29,NA,6027
"US","United States","California","Kern","2020-03-22",-43,-13,-2,-32,-25,9,6029
"US","United States","California","Kings","2020-03-22",-38,-14,0,-45,-25,9,6031
"US","United States","California","Lake","2020-03-22",-35,-3,-7,NA,-30,NA,6033
"US","United States","California","Lassen","2020-03-22",-27,17,NA,NA,-7,NA,6035
"US","United States","California","Los Angeles","2020-03-22",-52,-26,-36,-54,-38,16,6037
"US","United States","California","Madera","2020-03-22",-40,-23,6,-14,-29,9,6039
"US","United States","California","Marin","2020-03-22",-57,-23,-20,-54,-40,15,6041
"US","United States","California","Mariposa","2020-03-22",-78,-21,-69,NA,-43,NA,6043
"US","United States","California","Mendocino","2020-03-22",-40,-25,14,NA,-29,NA,6045
"US","United States","California","Merced","2020-03-22",-36,-20,-3,-32,-25,10,6047
"US","United States","California","Mono","2020-03-22",-96,-57,-52,NA,-62,NA,6051
"US","United States","California","Monterey","2020-03-22",-49,-23,-47,-46,-35,14,6053
"US","United States","California","Napa","2020-03-22",-52,-30,24,NA,-45,NA,6055
"US","United States","California","Nevada","2020-03-22",-49,-18,-23,-61,-37,NA,6057
"US","United States","California","Orange","2020-03-22",-53,-23,-18,-56,-41,16,6059
"US","United States","California","Placer","2020-03-22",-51,-25,35,-50,-40,11,6061
"US","United States","California","Plumas","2020-03-22",-26,-1,NA,NA,-18,NA,6063
"US","United States","California","Riverside","2020-03-22",-44,-16,-34,-38,-35,13,6065
"US","United States","California","Sacramento","2020-03-22",-46,-21,10,-52,-35,12,6067
"US","United States","California","San Benito","2020-03-22",-47,-27,-37,NA,-32,NA,6069
"US","United States","California","San Bernardino","2020-03-22",-45,-18,-25,-41,-30,12,6071
"US","United States","California","San Diego","2020-03-22",-51,-23,-28,-60,-38,15,6073
"US","United States","California","San Francisco","2020-03-22",-72,-30,-34,-62,-48,19,6075
"US","United States","California","San Joaquin","2020-03-22",-41,-15,0,-26,-25,10,6077
"US","United States","California","San Luis Obispo","2020-03-22",-61,-32,-36,-58,-43,13,6079
"US","United States","California","San Mateo","2020-03-22",-58,-22,2,-74,-44,17,6081
"US","United States","California","Santa Barbara","2020-03-22",-53,-24,-50,-57,-40,14,6083
"US","United States","California","Santa Clara","2020-03-22",-62,-33,-18,-67,-46,17,6085
"US","United States","California","Santa Cruz","2020-03-22",-55,-23,-25,-57,-38,15,6087
"US","United States","California","Shasta","2020-03-22",-32,-6,42,-10,-25,6,6089
"US","United States","California","Siskiyou","2020-03-22",-29,-8,55,6,-29,NA,6093
"US","United States","California","Solano","2020-03-22",-43,-16,13,-25,-31,11,6095
"US","United States","California","Sonoma","2020-03-22",-50,-18,5,-41,-37,12,6097
"US","United States","California","Stanislaus","2020-03-22",-43,-17,6,-22,-26,10,6099
"US","United States","California","Sutter","2020-03-22",-41,-20,NA,NA,-30,NA,6101
"US","United States","California","Tehama","2020-03-22",-25,0,NA,-5,-26,NA,6103
"US","United States","California","Trinity","2020-03-22",-21,6,NA,NA,NA,NA,6105
"US","United States","California","Tulare","2020-03-22",-42,-8,-10,-25,-22,9,6107
"US","United States","California","Tuolumne","2020-03-22",-45,-11,-63,NA,-34,NA,6109
"US","United States","California","Ventura","2020-03-22",-48,-24,-27,-46,-35,14,6111
"US","United States","California","Yolo","2020-03-22",-45,-22,20,-27,-34,12,6113
"US","United States","California","Yuba","2020-03-22",-32,-4,49,NA,-31,NA,6115
"US","United States","Colorado","Adams","2020-03-22",-38,-5,10,-21,-28,10,8001
"US","United States","Colorado","Alamosa","2020-03-22",-29,9,NA,NA,-17,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-22",-40,-13,25,-23,-32,11,8005
"US","United States","Colorado","Archuleta","2020-03-22",-54,-10,NA,NA,-35,NA,8007
"US","United States","Colorado","Boulder","2020-03-22",-49,-17,20,-35,-41,13,8013
"US","United States","Colorado","Broomfield","2020-03-22",-48,-4,26,NA,-33,NA,8014
"US","United States","Colorado","Chaffee","2020-03-22",-47,-12,NA,NA,-42,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-22",-85,-39,-12,NA,-35,NA,8019
"US","United States","Colorado","Delta","2020-03-22",-29,2,NA,NA,-15,NA,8029
"US","United States","Colorado","Denver","2020-03-22",-52,-7,14,-63,-35,12,8031
"US","United States","Colorado","Douglas","2020-03-22",-46,-17,20,NA,-35,11,8035
"US","United States","Colorado","Eagle","2020-03-22",-70,-41,-37,-64,-68,NA,8037
"US","United States","Colorado","El Paso","2020-03-22",-34,-4,37,-38,-30,8,8041
"US","United States","Colorado","Elbert","2020-03-22",-11,10,NA,NA,-30,NA,8039
"US","United States","Colorado","Fremont","2020-03-22",-21,18,22,NA,-20,NA,8043
"US","United States","Colorado","Garfield","2020-03-22",-42,-23,26,-13,-34,NA,8045
"US","United States","Colorado","Grand","2020-03-22",-83,-43,-76,NA,-53,NA,8049
"US","United States","Colorado","Gunnison","2020-03-22",-67,-46,-48,NA,-51,NA,8051
"US","United States","Colorado","Huerfano","2020-03-22",NA,0,NA,NA,NA,NA,8055
"US","United States","Colorado","Jefferson","2020-03-22",-41,-24,23,-23,-36,11,8059
"US","United States","Colorado","Kit Carson","2020-03-22",-34,-9,NA,-2,NA,NA,8063
"US","United States","Colorado","La Plata","2020-03-22",-47,-4,NA,-59,-36,NA,8067
"US","United States","Colorado","Lake","2020-03-22",NA,-26,NA,NA,-51,NA,8065
"US","United States","Colorado","Larimer","2020-03-22",-44,-10,7,-33,-32,10,8069
"US","United States","Colorado","Las Animas","2020-03-22",-24,-1,NA,NA,-17,NA,8071
"US","United States","Colorado","Lincoln","2020-03-22",-23,NA,NA,-8,NA,NA,8073
"US","United States","Colorado","Logan","2020-03-22",-31,0,NA,NA,-19,NA,8075
"US","United States","Colorado","Mesa","2020-03-22",-29,-1,61,-15,-28,6,8077
"US","United States","Colorado","Moffat","2020-03-22",-24,-8,NA,NA,-38,NA,8081
"US","United States","Colorado","Montezuma","2020-03-22",-20,8,NA,NA,-15,NA,8083
"US","United States","Colorado","Montrose","2020-03-22",-37,-21,NA,NA,-27,NA,8085
"US","United States","Colorado","Morgan","2020-03-22",-34,-7,NA,-9,-8,NA,8087
"US","United States","Colorado","Otero","2020-03-22",-26,-5,NA,NA,-20,NA,8089
"US","United States","Colorado","Park","2020-03-22",NA,-28,15,NA,-48,NA,8093
"US","United States","Colorado","Pitkin","2020-03-22",-93,-51,NA,-80,-70,NA,8097
"US","United States","Colorado","Prowers","2020-03-22",-13,6,NA,-25,-12,NA,8099
"US","United States","Colorado","Pueblo","2020-03-22",-30,3,-20,-18,-20,6,8101
"US","United States","Colorado","Rio Grande","2020-03-22",-14,4,NA,NA,NA,NA,8105
"US","United States","Colorado","Routt","2020-03-22",-80,-43,-53,NA,-58,NA,8107
"US","United States","Colorado","Summit","2020-03-22",-84,-69,-67,NA,-69,NA,8117
"US","United States","Colorado","Teller","2020-03-22",-24,0,NA,NA,-35,NA,8119
"US","United States","Colorado","Weld","2020-03-22",-34,-8,21,-20,-26,9,8123
"US","United States","Colorado","Yuma","2020-03-22",-27,-20,NA,NA,NA,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-22",-49,-16,15,-57,-34,13,9001
"US","United States","Connecticut","Hartford","2020-03-22",-44,-15,34,-46,-26,10,9003
"US","United States","Connecticut","Litchfield","2020-03-22",-36,-14,79,NA,-24,9,9005
"US","United States","Connecticut","Middlesex","2020-03-22",-43,-16,71,-48,-28,11,9007
"US","United States","Connecticut","New Haven","2020-03-22",-43,-12,18,-44,-27,11,9009
"US","United States","Connecticut","New London","2020-03-22",-45,-12,28,-51,-34,11,9011
"US","United States","Connecticut","Tolland","2020-03-22",-43,-19,81,-24,-30,10,9013
"US","United States","Connecticut","Windham","2020-03-22",-30,-6,-5,-50,-23,9,9015
"US","United States","Delaware","Kent","2020-03-22",-35,-12,3,NA,-28,9,10001
"US","United States","Delaware","New Castle","2020-03-22",-38,-19,17,-56,-30,10,10003
"US","United States","Delaware","Sussex","2020-03-22",-37,-5,-18,-31,-28,9,10005
"US","United States","Florida","Alachua","2020-03-22",-45,-11,-18,-35,-29,10,12001
"US","United States","Florida","Baker","2020-03-22",-22,1,NA,NA,-16,NA,12003
"US","United States","Florida","Bay","2020-03-22",-33,-4,11,-37,-17,6,12005
"US","United States","Florida","Bradford","2020-03-22",-28,6,NA,NA,-26,NA,12007
"US","United States","Florida","Brevard","2020-03-22",-39,-12,-17,-28,-33,9,12009
"US","United States","Florida","Broward","2020-03-22",-46,-16,-43,-60,-33,14,12011
"US","United States","Florida","Calhoun","2020-03-22",-22,1,NA,NA,NA,NA,12013
"US","United States","Florida","Charlotte","2020-03-22",-43,-9,-13,-23,-31,8,12015
"US","United States","Florida","Citrus","2020-03-22",-35,-6,-11,NA,-30,7,12017
"US","United States","Florida","Clay","2020-03-22",-31,-7,5,NA,-27,8,12019
"US","United States","Florida","Collier","2020-03-22",-49,-15,-49,-47,-36,12,12021
"US","United States","Florida","Columbia","2020-03-22",-33,1,-17,4,-18,5,12023
"US","United States","Florida","DeSoto","2020-03-22",-28,5,-2,NA,-17,NA,12027
"US","United States","Florida","Dixie","2020-03-22",-22,14,NA,NA,-21,NA,12029
"US","United States","Florida","Duval","2020-03-22",-34,-5,-10,-32,-26,8,12031
"US","United States","Florida","Escambia","2020-03-22",-34,0,-3,-33,-25,7,12033
"US","United States","Florida","Flagler","2020-03-22",-36,1,22,NA,-30,8,12035
"US","United States","Florida","Franklin","2020-03-22",-36,14,NA,NA,-27,NA,12037
"US","United States","Florida","Gadsden","2020-03-22",-16,-2,NA,-26,-29,NA,12039
"US","United States","Florida","Gilchrist","2020-03-22",-34,10,NA,NA,-20,NA,12041
"US","United States","Florida","Glades","2020-03-22",NA,NA,-41,-7,NA,NA,12043
"US","United States","Florida","Gulf","2020-03-22",-28,5,NA,NA,NA,NA,12045
"US","United States","Florida","Hamilton","2020-03-22",NA,3,NA,-6,NA,NA,12047
"US","United States","Florida","Hardee","2020-03-22",-25,-18,-16,NA,-17,NA,12049
"US","United States","Florida","Hendry","2020-03-22",-24,5,-33,NA,-24,NA,12051
"US","United States","Florida","Hernando","2020-03-22",-31,-5,-5,NA,-30,8,12053
"US","United States","Florida","Highlands","2020-03-22",-39,-5,-24,NA,-31,8,12055
"US","United States","Florida","Hillsborough","2020-03-22",-41,-8,-25,-51,-31,10,12057
"US","United States","Florida","Holmes","2020-03-22",-26,0,NA,NA,-10,NA,12059
"US","United States","Florida","Indian River","2020-03-22",-42,-14,6,-33,-33,9,12061
"US","United States","Florida","Jackson","2020-03-22",-33,-3,NA,-11,-25,NA,12063
"US","United States","Florida","Jefferson","2020-03-22",-60,4,NA,NA,NA,NA,12065
"US","United States","Florida","Lake","2020-03-22",-37,-14,-13,-52,-34,9,12069
"US","United States","Florida","Lee","2020-03-22",-46,-13,-43,-49,-33,10,12071
"US","United States","Florida","Leon","2020-03-22",-41,-11,8,-44,-27,8,12073
"US","United States","Florida","Levy","2020-03-22",-28,2,6,NA,-22,NA,12075
"US","United States","Florida","Madison","2020-03-22",-22,4,NA,0,-37,NA,12079
"US","United States","Florida","Manatee","2020-03-22",-43,-8,-13,-42,-31,9,12081
"US","United States","Florida","Marion","2020-03-22",-36,-12,-14,-15,-28,7,12083
"US","United States","Florida","Martin","2020-03-22",-45,-16,13,-41,-29,9,12085
"US","United States","Florida","Miami-Dade","2020-03-22",-51,-21,-70,-58,-37,15,12086
"US","United States","Florida","Monroe","2020-03-22",-63,-31,-62,-59,-40,11,12087
"US","United States","Florida","Nassau","2020-03-22",-33,-7,-37,-41,-29,8,12089
"US","United States","Florida","Okaloosa","2020-03-22",-35,-6,0,-40,-24,8,12091
"US","United States","Florida","Okeechobee","2020-03-22",-36,-2,-35,-75,-28,NA,12093
"US","United States","Florida","Orange","2020-03-22",-61,-25,-37,-64,-41,13,12095
"US","United States","Florida","Osceola","2020-03-22",-52,-21,-23,-54,-42,13,12097
"US","United States","Florida","Palm Beach","2020-03-22",-44,-13,-39,-51,-32,13,12099
"US","United States","Florida","Pasco","2020-03-22",-34,-10,-4,-17,-28,8,12101
"US","United States","Florida","Pinellas","2020-03-22",-43,-10,-6,-33,-31,9,12103
"US","United States","Florida","Polk","2020-03-22",-35,-10,-18,-16,-31,10,12105
"US","United States","Florida","Putnam","2020-03-22",-16,-8,8,NA,-28,6,12107
"US","United States","Florida","Santa Rosa","2020-03-22",-26,-4,4,NA,-24,7,12113
"US","United States","Florida","Sarasota","2020-03-22",-47,-18,-46,-26,-34,10,12115
"US","United States","Florida","Seminole","2020-03-22",-43,-11,-9,-55,-33,11,12117
"US","United States","Florida","St. Johns","2020-03-22",-42,-3,-25,-23,-35,9,12109
"US","United States","Florida","St. Lucie","2020-03-22",-34,-1,18,-41,-27,9,12111
"US","United States","Florida","Sumter","2020-03-22",-45,-8,-19,-14,-36,8,12119
"US","United States","Florida","Suwannee","2020-03-22",-21,5,NA,-15,-25,NA,12121
"US","United States","Florida","Taylor","2020-03-22",-22,22,NA,NA,-18,NA,12123
"US","United States","Florida","Union","2020-03-22",NA,3,NA,NA,NA,NA,12125
"US","United States","Florida","Volusia","2020-03-22",-38,-10,3,-32,-32,8,12127
"US","United States","Florida","Wakulla","2020-03-22",-23,3,NA,NA,-16,NA,12129
"US","United States","Florida","Walton","2020-03-22",-40,-13,-8,-9,-21,NA,12131
"US","United States","Florida","Washington","2020-03-22",-29,16,NA,NA,-16,NA,12133
