"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"77441","US","United States","California","Los Angeles","2020-03-19",-32,3,-30,-39,-35,18,6037
"77498","US","United States","California","Madera","2020-03-19",-15,7,-8,19,-26,12,6039
"77555","US","United States","California","Marin","2020-03-19",-46,-10,18,-58,-58,25,6041
"77669","US","United States","California","Mendocino","2020-03-19",-33,-11,11,-32,-30,12,6045
"77726","US","United States","California","Merced","2020-03-19",-16,9,22,-7,-26,10,6047
"77880","US","United States","California","Monterey","2020-03-19",-32,-4,2,-26,-40,16,6053
"77937","US","United States","California","Napa","2020-03-19",-22,5,19,-11,-37,14,6055
"77994","US","United States","California","Nevada","2020-03-19",-25,4,-3,-52,-31,12,6057
"78051","US","United States","California","Orange","2020-03-19",-36,0,-32,-45,-40,20,6059
"78108","US","United States","California","Placer","2020-03-19",-27,15,37,-16,-40,15,6061
"78222","US","United States","California","Riverside","2020-03-19",-27,5,-47,-28,-34,15,6065
"78279","US","United States","California","Sacramento","2020-03-19",-24,21,13,-41,-38,14,6067
"78393","US","United States","California","San Bernardino","2020-03-19",-26,7,-35,-29,-29,14,6071
"78450","US","United States","California","San Diego","2020-03-19",-31,3,-26,-48,-41,19,6073
"78507","US","United States","California","San Francisco","2020-03-19",-66,-16,-25,-71,-73,33,6075
"78564","US","United States","California","San Joaquin","2020-03-19",-18,10,8,-15,-33,13,6077
"78621","US","United States","California","San Luis Obispo","2020-03-19",-32,6,-11,-42,-36,15,6079
"78678","US","United States","California","San Mateo","2020-03-19",-46,-7,20,-66,-65,31,6081
"78735","US","United States","California","Santa Barbara","2020-03-19",-29,6,-14,-32,-35,14,6083
"78792","US","United States","California","Santa Clara","2020-03-19",-48,-10,19,-67,-70,31,6085
"78849","US","United States","California","Santa Cruz","2020-03-19",-39,-8,19,-48,-49,20,6087
"78906","US","United States","California","Shasta","2020-03-19",-14,22,39,-7,-21,8,6089
"79020","US","United States","California","Solano","2020-03-19",-28,6,-5,-32,-37,17,6095
"79077","US","United States","California","Sonoma","2020-03-19",-39,-9,18,-41,-43,18,6097
"79134","US","United States","California","Stanislaus","2020-03-19",-19,12,0,-12,-28,11,6099
"79361","US","United States","California","Tulare","2020-03-19",-23,15,-20,-10,-29,11,6107
"79475","US","United States","California","Ventura","2020-03-19",-26,10,-15,-25,-33,15,6111
"79532","US","United States","California","Yolo","2020-03-19",-30,-1,22,-26,-45,18,6113
"79589","US","United States","California","Yuba","2020-03-19",-16,27,24,-13,-27,10,6115
"79703","US","United States","Colorado","Adams","2020-03-19",-44,-13,-63,-41,-42,22,8001
"79817","US","United States","Colorado","Arapahoe","2020-03-19",-49,-22,-59,-49,-48,24,8005
"79934","US","United States","Colorado","Boulder","2020-03-19",-56,-25,-56,-64,-61,28,8013
"79991","US","United States","Colorado","Broomfield","2020-03-19",-49,-21,-62,-55,-58,28,8014
"80256","US","United States","Colorado","Denver","2020-03-19",-57,-15,-55,-69,-52,25,8031
"80313","US","United States","Colorado","Douglas","2020-03-19",-54,-26,-62,-62,-60,28,8035
"80370","US","United States","Colorado","Eagle","2020-03-19",-61,-25,-48,-59,-56,28,8037
"80427","US","United States","Colorado","El Paso","2020-03-19",-39,-8,-42,-44,-44,20,8041
"80598","US","United States","Colorado","Garfield","2020-03-19",-35,-10,-25,-32,-33,17,8045
"80865","US","United States","Colorado","Jefferson","2020-03-19",-47,-23,-62,-50,-52,25,8059
"81094","US","United States","Colorado","Larimer","2020-03-19",-46,-11,-53,-43,-46,21,8069
"81322","US","United States","Colorado","Mesa","2020-03-19",-26,10,7,-18,-32,12,8077
"81550","US","United States","Colorado","Morgan","2020-03-19",-44,-12,-30,-39,-31,15,8087
"81841","US","United States","Colorado","Pueblo","2020-03-19",-30,11,-62,-16,-28,12,8101
"82215","US","United States","Colorado","Weld","2020-03-19",-41,-7,-53,-38,-42,21,8123
"82385","US","United States","Connecticut","Fairfield","2020-03-19",-35,0,5,-49,-42,20,9001
"82442","US","United States","Connecticut","Hartford","2020-03-19",-35,4,-26,-42,-36,17,9003
"82556","US","United States","Connecticut","Middlesex","2020-03-19",-34,1,5,-41,-36,18,9007
"82613","US","United States","Connecticut","New Haven","2020-03-19",-31,2,-21,-32,-35,17,9009
"82670","US","United States","Connecticut","New London","2020-03-19",-36,3,-7,-37,-34,16,9011
"82784","US","United States","Connecticut","Windham","2020-03-19",-21,8,-18,-38,-29,15,9015
"82898","US","United States","Delaware","Kent","2020-03-19",-22,-2,17,-29,-28,12,10001
"82955","US","United States","Delaware","New Castle","2020-03-19",-28,-6,2,-42,-39,17,10003
"83012","US","United States","Delaware","Sussex","2020-03-19",-22,12,44,-14,-21,9,10005
"83183","US","United States","Florida","Alachua","2020-03-19",-25,0,-6,-21,-31,14,12001
"83297","US","United States","Florida","Bay","2020-03-19",-8,16,33,-24,-16,7,12005
"83411","US","United States","Florida","Brevard","2020-03-19",-18,4,4,-5,-29,10,12009
"83468","US","United States","Florida","Broward","2020-03-19",-26,7,-26,-43,-31,16,12011
"83581","US","United States","Florida","Charlotte","2020-03-19",-24,10,12,2,-25,8,12015
"83752","US","United States","Florida","Collier","2020-03-19",-25,7,-36,-15,-26,11,12021
"83980","US","United States","Florida","Duval","2020-03-19",-18,7,20,-21,-27,11,12031
"84037","US","United States","Florida","Escambia","2020-03-19",-16,11,67,-16,-21,8,12033
"84607","US","United States","Florida","Hernando","2020-03-19",-16,2,-11,-27,-28,8,12053
"84721","US","United States","Florida","Hillsborough","2020-03-19",-22,5,-1,-37,-33,13,12057
"84835","US","United States","Florida","Indian River","2020-03-19",-20,5,20,-15,-23,8,12061
"85042","US","United States","Florida","Lake","2020-03-19",-20,5,-13,-28,-28,10,12069
"85099","US","United States","Florida","Lee","2020-03-19",-23,6,-23,-33,-25,10,12071
"85156","US","United States","Florida","Leon","2020-03-19",-24,4,9,-41,-31,13,12073
"85368","US","United States","Florida","Manatee","2020-03-19",-21,11,21,-23,-25,10,12081
"85425","US","United States","Florida","Marion","2020-03-19",-15,4,18,8,-22,7,12083
"85482","US","United States","Florida","Martin","2020-03-19",-23,8,10,-11,-25,10,12085
"85539","US","United States","Florida","Miami-Dade","2020-03-19",-29,7,-49,-42,-30,16,12086
"85596","US","United States","Florida","Monroe","2020-03-19",-32,7,-32,-29,-24,10,12087
"85653","US","United States","Florida","Nassau","2020-03-19",-10,10,44,-40,-24,8,12089
"85710","US","United States","Florida","Okaloosa","2020-03-19",-11,12,49,-18,-20,8,12091
"85767","US","United States","Florida","Okeechobee","2020-03-19",-16,8,-20,-47,-22,6,12093
"85824","US","United States","Florida","Orange","2020-03-19",-39,-5,-10,-48,-36,14,12095
"85881","US","United States","Florida","Osceola","2020-03-19",-27,3,-3,-34,-35,14,12097
"85938","US","United States","Florida","Palm Beach","2020-03-19",-24,5,-15,-38,-27,13,12099
"85995","US","United States","Florida","Pasco","2020-03-19",-17,2,1,1,-29,10,12101
"86052","US","United States","Florida","Pinellas","2020-03-19",-22,8,33,-21,-29,11,12103
"86109","US","United States","Florida","Polk","2020-03-19",-16,8,-5,-8,-24,9,12105
"86280","US","United States","Florida","Sarasota","2020-03-19",-26,-3,10,-18,-25,10,12115
"86337","US","United States","Florida","Seminole","2020-03-19",-23,7,4,-40,-38,14,12117
"86394","US","United States","Florida","St. Johns","2020-03-19",-18,12,20,5,-37,13,12109
"86451","US","United States","Florida","St. Lucie","2020-03-19",-16,17,6,-17,-24,9,12111
"86508","US","United States","Florida","Sumter","2020-03-19",-27,11,-21,2,-24,8,12119
"86735","US","United States","Florida","Volusia","2020-03-19",-16,7,19,-15,-28,9,12127
"86849","US","United States","Florida","Walton","2020-03-19",-6,13,47,0,-15,6,12131
"87358","US","United States","Georgia","Bartow","2020-03-19",-24,16,100,5,-24,10,13015
"87529","US","United States","Georgia","Bibb","2020-03-19",-17,10,6,17,-21,9,13021
"87984","US","United States","Georgia","Camden","2020-03-19",-12,28,3,11,-20,9,13039
"88267","US","United States","Georgia","Chatham","2020-03-19",-17,11,25,-20,-25,9,13051
"88494","US","United States","Georgia","Clarke","2020-03-19",-34,-1,4,-30,-37,15,13059
"88551","US","United States","Georgia","Clayton","2020-03-19",-11,6,9,-58,-27,12,13063
"88629","US","United States","Georgia","Cobb","2020-03-19",-27,11,41,-13,-42,18,13067
"88800","US","United States","Georgia","Columbia","2020-03-19",-18,13,-22,-12,-31,14,13073
"89242","US","United States","Georgia","DeKalb","2020-03-19",-24,7,45,-30,-40,17,13089
"89470","US","United States","Georgia","Douglas","2020-03-19",-14,9,29,-20,-29,13,13097
"90095","US","United States","Georgia","Fulton","2020-03-19",-33,0,-5,-39,-47,18,13121
"90209","US","United States","Georgia","Glynn","2020-03-19",-12,41,46,3,-18,7,13127
"90437","US","United States","Georgia","Gwinnett","2020-03-19",-24,11,62,-26,-35,16,13135
"90655","US","United States","Georgia","Haralson","2020-03-19",-10,17,14,6,-22,8,13143
"91821","US","United States","Georgia","Lowndes","2020-03-19",-13,11,30,-1,-25,9,13185
"92576","US","United States","Georgia","Muscogee","2020-03-19",-15,14,41,-38,-25,10,13215
"93335","US","United States","Georgia","Richmond","2020-03-19",-19,10,8,-21,-23,9,13245
"95228","US","United States","Hawaii","Hawaii","2020-03-19",-24,-5,-13,-27,-28,9,15001
"95285","US","United States","Hawaii","Honolulu","2020-03-19",-21,-2,-34,-34,-29,15,15003
"95342","US","United States","Hawaii","Kauai","2020-03-19",-32,-14,-44,-35,-27,13,15007
"95399","US","United States","Hawaii","Maui","2020-03-19",-25,4,-22,-31,-27,11,15009
"95513","US","United States","Idaho","Ada","2020-03-19",-21,13,116,-27,-34,12,16001
"95918","US","United States","Idaho","Bonneville","2020-03-19",-14,17,76,0,-24,9,16019
"96028","US","United States","Idaho","Canyon","2020-03-19",-11,19,102,0,-26,8,16027
"97914","US","United States","Illinois","Champaign","2020-03-19",-38,3,11,-36,-43,17,17019
"98256","US","United States","Illinois","Cook","2020-03-19",-36,15,-41,-52,-42,19,17031
"98598","US","United States","Illinois","DuPage","2020-03-19",-38,17,-38,-58,-43,21,17043
"99731","US","United States","Illinois","Kane","2020-03-19",-36,20,-11,-39,-35,17,17089
"99959","US","United States","Illinois","Lake","2020-03-19",-36,24,-36,-50,-41,19,17097
"100016","US","United States","Illinois","LaSalle","2020-03-19",-30,50,-22,-2,-24,11,17099
"100415","US","United States","Illinois","Madison","2020-03-19",-27,8,-14,-9,-31,14,17119
"100744","US","United States","Illinois","McHenry","2020-03-19",-30,28,-20,-60,-35,17,17111
"100801","US","United States","Illinois","McLean","2020-03-19",-40,20,-30,-16,-44,18,17113
"101235","US","United States","Illinois","Peoria","2020-03-19",-35,20,-28,-23,-32,14,17143
"101625","US","United States","Illinois","Rock Island","2020-03-19",-39,16,-31,-28,-28,13,17161
"101739","US","United States","Illinois","Sangamon","2020-03-19",-37,14,3,-23,-40,17,17167
"101895","US","United States","Illinois","St. Clair","2020-03-19",-32,16,-18,-20,-31,15,17163
"102541","US","United States","Illinois","Will","2020-03-19",-32,18,-17,-27,-36,17,17197
"102655","US","United States","Illinois","Winnebago","2020-03-19",-28,20,-26,-11,-29,13,17201
"102883","US","United States","Indiana","Allen","2020-03-19",-28,8,-10,-16,-24,12,18003
"102940","US","United States","Indiana","Bartholomew","2020-03-19",-36,6,-26,-6,-35,16,18005
"103322","US","United States","Indiana","Clark","2020-03-19",-32,24,4,1,-25,14,18019
"103892","US","United States","Indiana","Elkhart","2020-03-19",-15,6,4,-5,-11,9,18039
"105089","US","United States","Indiana","Johnson","2020-03-19",-31,30,-21,2,-33,15,18081
"105317","US","United States","Indiana","Lake","2020-03-19",-27,15,16,-11,-30,14,18089
"105374","US","United States","Indiana","LaPorte","2020-03-19",-27,10,7,-10,-21,10,18091
"105545","US","United States","Indiana","Marion","2020-03-19",-32,7,-24,-33,-32,14,18097
"105772","US","United States","Indiana","Monroe","2020-03-19",-40,-2,-2,-17,-45,18,18105
"106365","US","United States","Indiana","Porter","2020-03-19",-32,16,8,-17,-27,13,18127
"106934","US","United States","Indiana","St. Joseph","2020-03-19",-29,16,-4,-20,-25,13,18141
"107213","US","United States","Indiana","Tippecanoe","2020-03-19",-32,12,2,-26,-32,13,18157
"108284","US","United States","Iowa","Black Hawk","2020-03-19",-37,-5,-21,-12,-32,14,19013
"109588","US","United States","Iowa","Dubuque","2020-03-19",-36,19,-43,-56,-28,15,19061
"110706","US","United States","Iowa","Johnson","2020-03-19",-45,-22,-11,-8,-41,19,19103
"110974","US","United States","Iowa","Linn","2020-03-19",-37,10,-1,-33,-33,16,19113
"111995","US","United States","Iowa","Polk","2020-03-19",-42,6,-13,-28,-40,18,19153
"112052","US","United States","Iowa","Pottawattamie","2020-03-19",-36,9,-6,-6,-30,14,19155
"112206","US","United States","Iowa","Scott","2020-03-19",-36,3,-1,-10,-30,14,19163
"114012","US","United States","Kansas","Douglas","2020-03-19",-32,4,86,-16,-39,17,20045
"114658","US","United States","Kansas","Johnson","2020-03-19",-37,2,120,-27,-46,20,20091
"115961","US","United States","Kansas","Sedgwick","2020-03-19",-19,16,87,-22,-27,10,20173
"116075","US","United States","Kansas","Shawnee","2020-03-19",-19,23,102,24,-26,11,20177
"116457","US","United States","Kansas","Wyandotte","2020-03-19",-24,8,69,-1,-29,12,20209
"116935","US","United States","Kentucky","Boone","2020-03-19",-32,9,-8,-33,-29,15,21015
"118151","US","United States","Kentucky","Fayette","2020-03-19",-32,13,8,-34,-31,14,21067
"119274","US","United States","Kentucky","Jefferson","2020-03-19",-32,17,-12,-24,-32,14,21111
"119444","US","United States","Kentucky","Kenton","2020-03-19",-32,5,-6,-20,-32,16,21117
"119628","US","United States","Kentucky","Laurel","2020-03-19",-23,8,21,-1,-16,8,21125
"122834","US","United States","Louisiana","Caddo","2020-03-19",-18,22,42,-18,-25,9,22017
"122891","US","United States","Louisiana","Calcasieu","2020-03-19",-24,15,-7,-5,-22,10,22019
"123273","US","United States","Louisiana","East Baton Rouge","2020-03-19",-26,14,3,-23,-29,13,22033
"123784","US","United States","Louisiana","Jefferson","2020-03-19",-30,21,21,-62,-30,15,22051
"123897","US","United States","Louisiana","Lafayette","2020-03-19",-27,9,-10,-15,-26,11,22055
"124296","US","United States","Louisiana","Orleans","2020-03-19",-46,-4,-25,-35,-42,17,22071
"125161","US","United States","Louisiana","St. Tammany","2020-03-19",-28,21,-5,-4,-31,14,22103
"126013","US","United States","Maine","Cumberland","2020-03-19",-43,-6,-20,-40,-41,19,23005
"126184","US","United States","Maine","Kennebec","2020-03-19",-31,1,-33,-16,-28,13,23011
"126412","US","United States","Maine","Penobscot","2020-03-19",-32,1,5,-13,-29,13,23019
"126754","US","United States","Maine","York","2020-03-19",-35,5,-5,-31,-32,16,23031
"126868","US","United States","Maryland","Allegany","2020-03-19",-26,9,-24,-18,-26,9,24001
"126925","US","United States","Maryland","Anne Arundel","2020-03-19",-28,-5,48,-56,-39,18,24003
"126982","US","United States","Maryland","Baltimore","2020-03-19",-25,-4,24,-29,-37,14,24005
"127039","US","United States","Maryland","Baltimore","2020-03-19",-23,5,45,-33,-36,16,24005
"127210","US","United States","Maryland","Carroll","2020-03-19",-21,-4,61,-31,-36,17,24013
"127267","US","United States","Maryland","Cecil","2020-03-19",-16,-11,17,-22,-30,13,24015
"127438","US","United States","Maryland","Frederick","2020-03-19",-27,4,64,-30,-40,18,24021
"127552","US","United States","Maryland","Harford","2020-03-19",-27,-3,29,-19,-35,16,24025
"127609","US","United States","Maryland","Howard","2020-03-19",-35,-5,72,-20,-51,23,24027
"127723","US","United States","Maryland","Montgomery","2020-03-19",-30,1,64,-51,-50,22,24031
"127780","US","United States","Maryland","Prince George's","2020-03-19",-18,3,60,-50,-39,18,24033
"128065","US","United States","Maryland","Washington","2020-03-19",-21,8,86,-7,-28,11,24043
"128293","US","United States","Massachusetts","Barnstable","2020-03-19",-39,-5,-16,-24,-35,16,25001
"128350","US","United States","Massachusetts","Berkshire","2020-03-19",-32,-3,2,-19,-32,14,25003
"128407","US","United States","Massachusetts","Bristol","2020-03-19",-30,8,-37,-48,-34,17,25005
"128521","US","United States","Massachusetts","Essex","2020-03-19",-35,-6,-24,-52,-40,20,25009
"128635","US","United States","Massachusetts","Hampden","2020-03-19",-31,7,-21,-26,-33,14,25013
"128749","US","United States","Massachusetts","Middlesex","2020-03-19",-43,-9,-38,-67,-56,27,25017
"128863","US","United States","Massachusetts","Norfolk","2020-03-19",-39,0,-35,-65,-51,25,25021
"128920","US","United States","Massachusetts","Plymouth","2020-03-19",-34,1,-16,-52,-36,19,25023
"128977","US","United States","Massachusetts","Suffolk","2020-03-19",-55,-13,-52,-65,-54,25,25025
"129034","US","United States","Massachusetts","Worcester","2020-03-19",-32,0,-38,-31,-38,18,25027
"129656","US","United States","Michigan","Berrien","2020-03-19",-26,17,38,-5,-27,12,26021
"129770","US","United States","Michigan","Calhoun","2020-03-19",-30,9,-13,-12,-25,11,26025
"130454","US","United States","Michigan","Genesee","2020-03-19",-29,12,30,-18,-28,12,26049
"130625","US","United States","Michigan","Grand Traverse","2020-03-19",-36,-1,22,-40,-29,13,26055
"130910","US","United States","Michigan","Ingham","2020-03-19",-42,1,-5,-38,-38,17,26065
"131251","US","United States","Michigan","Kalamazoo","2020-03-19",-36,5,10,-37,-30,14,26077
"131365","US","United States","Michigan","Kent","2020-03-19",-40,7,14,-38,-31,16,26081
"131757","US","United States","Michigan","Macomb","2020-03-19",-33,14,36,-20,-35,17,26099
"132207","US","United States","Michigan","Monroe","2020-03-19",-34,16,17,-3,-25,14,26115
"132491","US","United States","Michigan","Oakland","2020-03-19",-41,7,4,-26,-47,21,26125
"132826","US","United States","Michigan","Ottawa","2020-03-19",-37,8,26,-24,-28,15,26139
"133197","US","United States","Michigan","St. Clair","2020-03-19",-32,9,13,-13,-28,12,26147
"133425","US","United States","Michigan","Washtenaw","2020-03-19",-45,-18,14,-39,-51,23,26161
"133482","US","United States","Michigan","Wayne","2020-03-19",-33,12,-2,-36,-37,15,26163
"133710","US","United States","Minnesota","Anoka","2020-03-19",-34,-3,-19,-47,-36,19,27003
"134581","US","United States","Minnesota","Dakota","2020-03-19",-38,-8,-37,-43,-41,21,27037
"135019","US","United States","Minnesota","Hennepin","2020-03-19",-46,-11,-34,-53,-47,23,27053
"136380","US","United States","Minnesota","Olmsted","2020-03-19",-41,-6,-27,-42,-30,17,27109
"136764","US","United States","Minnesota","Ramsey","2020-03-19",-47,-6,-44,-41,-41,20,27123
"137265","US","United States","Minnesota","St. Louis","2020-03-19",-40,-9,-11,-33,-32,14,27137
"137322","US","United States","Minnesota","Stearns","2020-03-19",-40,-4,-48,-38,-28,15,27145
"137763","US","United States","Minnesota","Washington","2020-03-19",-37,-11,-21,-31,-41,21,27163
"138904","US","United States","Mississippi","DeSoto","2020-03-19",-13,34,17,-9,-24,11,28033
"139245","US","United States","Mississippi","Harrison","2020-03-19",-17,14,45,-9,-28,10,28047
"139509","US","United States","Mississippi","Jackson","2020-03-19",-12,12,21,2,-27,10,28059
"139881","US","United States","Mississippi","Lauderdale","2020-03-19",-16,12,28,4,-20,6,28075
"142805","US","United States","Missouri","Boone","2020-03-19",-30,8,11,-28,-31,15,29019
"143227","US","United States","Missouri","Cass","2020-03-19",-27,23,10,12,-32,14,29037
"143467","US","United States","Missouri","Clay","2020-03-19",-28,15,83,-15,-37,16,29047
"144112","US","United States","Missouri","Franklin","2020-03-19",-21,23,0,-2,-22,12,29071
"144229","US","United States","Missouri","Greene","2020-03-19",-34,-5,-40,-15,-27,11,29077
"144645","US","United States","Missouri","Jackson","2020-03-19",-29,12,12,-14,-34,14,29095
"144702","US","United States","Missouri","Jasper","2020-03-19",-15,19,23,6,-24,9,29097
"144759","US","United States","Missouri","Jefferson","2020-03-19",-16,12,-2,23,-27,13,29099
"146989","US","United States","Missouri","St. Charles","2020-03-19",-24,19,-10,3,-37,17,29183
"147152","US","United States","Missouri","St. Louis","2020-03-19",-33,8,-26,-29,-35,14,29189
"147209","US","United States","Missouri","St. Louis","2020-03-19",-28,9,-10,-41,-38,16,29189
"148503","US","United States","Montana","Flathead","2020-03-19",-23,-1,0,-16,-22,10,30029
"148560","US","United States","Montana","Gallatin","2020-03-19",-44,-9,-14,-40,-36,15,30031
"149018","US","United States","Montana","Missoula","2020-03-19",-32,-6,30,-13,-38,12,30063
"149562","US","United States","Montana","Yellowstone","2020-03-19",-32,10,-6,-22,-25,12,30111
"150619","US","United States","Nebraska","Douglas","2020-03-19",-38,-3,-30,-34,-35,18,31055
"151180","US","United States","Nebraska","Lancaster","2020-03-19",-30,-2,3,-18,-31,16,31109
"151835","US","United States","Nebraska","Sarpy","2020-03-19",-32,-2,11,-3,-38,19,31153
"152479","US","United States","Nevada","Clark","2020-03-19",-37,-4,-44,-49,-46,18,32003
"152957","US","United States","Nevada","Washoe","2020-03-19",-33,3,5,-45,-36,15,32031
"153356","US","United States","New Hampshire","Grafton","2020-03-19",-36,4,-44,-15,-30,15,33009
"153413","US","United States","New Hampshire","Hillsborough","2020-03-19",-37,5,-21,-32,-35,18,33011
"153470","US","United States","New Hampshire","Merrimack","2020-03-19",-32,7,-37,-39,-31,16,33013
"153527","US","United States","New Hampshire","Rockingham","2020-03-19",-32,12,0,-29,-36,19,33015
"153584","US","United States","New Hampshire","Strafford","2020-03-19",-30,12,-22,-40,-34,17,33017
"153755","US","United States","New Jersey","Atlantic","2020-03-19",-35,-7,9,-50,-41,16,34001
"153812","US","United States","New Jersey","Bergen","2020-03-19",-43,-1,4,-50,-49,25,34003
"153869","US","United States","New Jersey","Burlington","2020-03-19",-32,-11,5,-21,-42,19,34005
"153926","US","United States","New Jersey","Camden","2020-03-19",-32,-7,10,-46,-39,17,34007
"153983","US","United States","New Jersey","Cape May","2020-03-19",-26,0,37,-22,-33,12,34009
"154097","US","United States","New Jersey","Essex","2020-03-19",-34,1,-7,-56,-41,20,34013
"154154","US","United States","New Jersey","Gloucester","2020-03-19",-36,-1,12,-8,-38,17,34015
"154211","US","United States","New Jersey","Hudson","2020-03-19",-35,2,-31,-62,-52,24,34017
"154325","US","United States","New Jersey","Mercer","2020-03-19",-36,-7,3,-57,-45,20,34021
"154382","US","United States","New Jersey","Middlesex","2020-03-19",-37,-7,4,-53,-45,22,34023
"154439","US","United States","New Jersey","Monmouth","2020-03-19",-36,-7,22,-50,-43,21,34025
"154496","US","United States","New Jersey","Morris","2020-03-19",-41,-3,-13,-51,-49,25,34027
"154553","US","United States","New Jersey","Ocean","2020-03-19",-32,-1,5,-24,-37,17,34029
"154610","US","United States","New Jersey","Passaic","2020-03-19",-39,2,-4,-41,-37,19,34031
"154667","US","United States","New Jersey","Salem","2020-03-19",-26,2,0,-9,-27,12,34033
"154724","US","United States","New Jersey","Somerset","2020-03-19",-38,-6,-3,-51,-50,25,34035
"154781","US","United States","New Jersey","Sussex","2020-03-19",-30,7,0,-16,-39,20,34037
"154838","US","United States","New Jersey","Union","2020-03-19",-34,0,2,-49,-39,21,34039
"154895","US","United States","New Jersey","Warren","2020-03-19",-24,-8,10,-13,-37,18,34041
"155009","US","United States","New Mexico","Bernalillo","2020-03-19",-30,10,-7,-22,-36,15,35001
"155351","US","United States","New Mexico","Eddy","2020-03-19",-15,26,-1,11,-17,8,35015
"155579","US","United States","New Mexico","Lea","2020-03-19",-22,17,-15,-11,-18,8,35025
"156092","US","United States","New Mexico","San Juan","2020-03-19",-14,27,1,-13,-34,12,35045
"156206","US","United States","New Mexico","Sandoval","2020-03-19",-20,17,6,-23,-37,16,35043
"156263","US","United States","New Mexico","Santa Fe","2020-03-19",-34,14,-5,-20,-38,16,35049
"156581","US","United States","New Mexico","Valencia","2020-03-19",-17,27,-18,-3,-33,12,35061
"156695","US","United States","New York","Albany","2020-03-19",-40,4,-16,-40,-43,18,36001
"156809","US","United States","New York","Bronx","2020-03-19",-29,5,-24,-38,-36,16,36005
"156866","US","United States","New York","Broome","2020-03-19",-31,3,62,-19,-32,13,36007
"157436","US","United States","New York","Dutchess","2020-03-19",-31,5,5,-46,-36,16,36027
"157493","US","United States","New York","Erie","2020-03-19",-36,5,41,-32,-37,15,36029
