"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Alabama","Monroe","2020-03-19",-18,24,NA,NA,-19,NA,1099
"US","United States","Alabama","Montgomery","2020-03-19",-20,14,-3,4,-32,13,1101
"US","United States","Alabama","Morgan","2020-03-19",-19,16,39,0,-20,9,1103
"US","United States","Alabama","Perry","2020-03-19",NA,NA,NA,NA,-27,NA,1105
"US","United States","Alabama","Pickens","2020-03-19",-2,32,NA,NA,-18,NA,1107
"US","United States","Alabama","Pike","2020-03-19",-10,-5,NA,NA,-23,NA,1109
"US","United States","Alabama","Randolph","2020-03-19",-9,23,NA,NA,-15,NA,1111
"US","United States","Alabama","Russell","2020-03-19",-6,13,NA,NA,-23,8,1113
"US","United States","Alabama","Shelby","2020-03-19",-27,10,94,NA,-37,16,1117
"US","United States","Alabama","St. Clair","2020-03-19",-17,14,NA,7,-25,11,1115
"US","United States","Alabama","Sumter","2020-03-19",-16,NA,NA,NA,-29,NA,1119
"US","United States","Alabama","Talladega","2020-03-19",-12,20,NA,5,-19,8,1121
"US","United States","Alabama","Tallapoosa","2020-03-19",-9,28,NA,NA,-13,8,1123
"US","United States","Alabama","Tuscaloosa","2020-03-19",-28,13,22,-2,-30,11,1125
"US","United States","Alabama","Walker","2020-03-19",-20,15,NA,-6,-17,6,1127
"US","United States","Alabama","Washington","2020-03-19",NA,22,NA,NA,-14,NA,1129
"US","United States","Alabama","Wilcox","2020-03-19",NA,NA,NA,NA,-16,NA,1131
"US","United States","Alabama","Winston","2020-03-19",-11,17,NA,NA,-12,NA,1133
"US","United States","Alaska","Anchorage","2020-03-19",-30,6,-1,-24,-27,13,2020
"US","United States","Alaska","Bethel","2020-03-19",NA,NA,NA,NA,-19,NA,2050
"US","United States","Alaska","Fairbanks North Star","2020-03-19",-23,-2,NA,-31,-23,11,2090
"US","United States","Alaska","Juneau","2020-03-19",-23,4,NA,-6,-21,NA,2110
"US","United States","Alaska","Kenai Peninsula Borough","2020-03-19",-25,2,NA,NA,-20,9,2122
"US","United States","Alaska","Ketchikan Gateway","2020-03-19",-15,NA,NA,NA,-24,NA,2130
"US","United States","Alaska","Kodiak Island","2020-03-19",-16,NA,NA,NA,-12,NA,2150
"US","United States","Alaska","Matanuska-Susitna","2020-03-19",-21,4,NA,NA,-28,10,2170
"US","United States","Alaska","North Slope","2020-03-19",NA,NA,NA,NA,-8,NA,2185
"US","United States","Alaska","Sitka","2020-03-19",-59,NA,NA,NA,-23,NA,2220
"US","United States","Alaska","Valdez-Cordova","2020-03-19",NA,NA,NA,NA,-15,NA,2261
"US","United States","Arizona","Apache","2020-03-19",-23,14,2,16,-40,16,4001
"US","United States","Arizona","Cochise","2020-03-19",-16,8,-10,0,-23,8,4003
"US","United States","Arizona","Coconino","2020-03-19",-34,6,4,-12,-40,15,4005
"US","United States","Arizona","Gila","2020-03-19",-13,25,25,NA,-27,9,4007
"US","United States","Arizona","Graham","2020-03-19",-17,22,NA,NA,-31,9,4009
"US","United States","Arizona","Greenlee","2020-03-19",-60,6,NA,NA,-27,NA,4011
"US","United States","Arizona","La Paz","2020-03-19",-30,-8,-34,-10,-16,NA,4012
"US","United States","Arizona","Maricopa","2020-03-19",-24,8,-2,-28,-34,14,4013
"US","United States","Arizona","Mohave","2020-03-19",-14,17,-35,2,-24,8,4015
"US","United States","Arizona","Navajo","2020-03-19",-21,10,-20,18,-36,12,4017
"US","United States","Arizona","Pima","2020-03-19",-25,9,-13,-26,-33,12,4019
"US","United States","Arizona","Pinal","2020-03-19",-15,3,-15,-2,-31,11,4021
"US","United States","Arizona","Santa Cruz","2020-03-19",-19,-4,-7,10,-26,10,4023
"US","United States","Arizona","Yavapai","2020-03-19",-24,10,-27,-16,-28,10,4025
"US","United States","Arizona","Yuma","2020-03-19",-18,8,-33,-18,-22,7,4027
"US","United States","Arkansas","Arkansas","2020-03-19",-13,19,NA,NA,-12,NA,5001
"US","United States","Arkansas","Ashley","2020-03-19",-16,15,NA,NA,-17,NA,5003
"US","United States","Arkansas","Baxter","2020-03-19",-18,22,NA,NA,-13,7,5005
"US","United States","Arkansas","Benton","2020-03-19",-28,-3,0,-51,-42,17,5007
"US","United States","Arkansas","Boone","2020-03-19",-17,12,NA,NA,-24,10,5009
"US","United States","Arkansas","Bradley","2020-03-19",-15,NA,NA,NA,-26,NA,5011
"US","United States","Arkansas","Carroll","2020-03-19",-14,4,NA,NA,-20,NA,5015
"US","United States","Arkansas","Chicot","2020-03-19",NA,NA,NA,NA,-17,NA,5017
"US","United States","Arkansas","Clark","2020-03-19",-15,9,NA,-4,-20,NA,5019
"US","United States","Arkansas","Clay","2020-03-19",-17,NA,NA,NA,-17,NA,5021
"US","United States","Arkansas","Cleburne","2020-03-19",-31,18,NA,NA,-22,NA,5023
"US","United States","Arkansas","Cleveland","2020-03-19",NA,NA,NA,NA,-20,NA,5025
"US","United States","Arkansas","Columbia","2020-03-19",7,-4,NA,NA,-18,NA,5027
"US","United States","Arkansas","Conway","2020-03-19",-4,10,NA,0,-19,NA,5029
"US","United States","Arkansas","Craighead","2020-03-19",-21,12,NA,-1,-19,10,5031
"US","United States","Arkansas","Crawford","2020-03-19",-10,10,NA,10,-22,9,5033
"US","United States","Arkansas","Crittenden","2020-03-19",-10,23,NA,4,-19,7,5035
"US","United States","Arkansas","Cross","2020-03-19",-38,NA,NA,NA,-12,NA,5037
"US","United States","Arkansas","Dallas","2020-03-19",-5,NA,NA,NA,-25,NA,5039
"US","United States","Arkansas","Desha","2020-03-19",-6,26,NA,NA,-14,NA,5041
"US","United States","Arkansas","Drew","2020-03-19",-12,17,NA,NA,-22,NA,5043
"US","United States","Arkansas","Faulkner","2020-03-19",-23,4,NA,NA,-27,12,5045
"US","United States","Arkansas","Franklin","2020-03-19",-5,13,NA,-8,-16,NA,5047
"US","United States","Arkansas","Fulton","2020-03-19",NA,NA,NA,NA,-15,NA,5049
"US","United States","Arkansas","Garland","2020-03-19",-16,8,43,NA,-22,8,5051
"US","United States","Arkansas","Grant","2020-03-19",-12,NA,NA,NA,-20,NA,5053
"US","United States","Arkansas","Greene","2020-03-19",-10,13,NA,NA,-19,8,5055
"US","United States","Arkansas","Hempstead","2020-03-19",-7,34,NA,NA,-17,NA,5057
"US","United States","Arkansas","Hot Spring","2020-03-19",4,24,NA,-2,-17,8,5059
"US","United States","Arkansas","Howard","2020-03-19",-2,11,NA,NA,-20,NA,5061
"US","United States","Arkansas","Independence","2020-03-19",-18,25,NA,NA,-21,10,5063
"US","United States","Arkansas","Izard","2020-03-19",NA,10,NA,NA,-14,NA,5065
"US","United States","Arkansas","Jackson","2020-03-19",-3,NA,NA,NA,-16,NA,5067
"US","United States","Arkansas","Jefferson","2020-03-19",-18,19,NA,-6,-20,7,5069
"US","United States","Arkansas","Johnson","2020-03-19",-7,16,NA,NA,-22,NA,5071
"US","United States","Arkansas","Lawrence","2020-03-19",-20,15,NA,NA,-20,NA,5075
"US","United States","Arkansas","Lincoln","2020-03-19",NA,NA,NA,NA,-14,NA,5079
"US","United States","Arkansas","Little River","2020-03-19",1,27,NA,NA,-19,NA,5081
"US","United States","Arkansas","Logan","2020-03-19",-7,15,NA,NA,-19,NA,5083
"US","United States","Arkansas","Lonoke","2020-03-19",-13,17,NA,NA,-23,10,5085
"US","United States","Arkansas","Madison","2020-03-19",-13,3,NA,NA,-24,NA,5087
"US","United States","Arkansas","Marion","2020-03-19",-6,3,NA,NA,-19,NA,5089
"US","United States","Arkansas","Miller","2020-03-19",-8,17,NA,0,-16,6,5091
"US","United States","Arkansas","Mississippi","2020-03-19",-5,23,NA,7,-21,7,5093
"US","United States","Arkansas","Monroe","2020-03-19",12,21,NA,NA,-17,NA,5095
"US","United States","Arkansas","Montgomery","2020-03-19",NA,NA,NA,NA,-24,NA,5097
"US","United States","Arkansas","Nevada","2020-03-19",-18,NA,NA,1,-10,NA,5099
"US","United States","Arkansas","Newton","2020-03-19",NA,NA,NA,NA,-17,NA,5101
"US","United States","Arkansas","Ouachita","2020-03-19",-4,8,NA,NA,-15,NA,5103
"US","United States","Arkansas","Perry","2020-03-19",NA,NA,NA,NA,-21,NA,5105
"US","United States","Arkansas","Phillips","2020-03-19",-10,12,NA,NA,-21,NA,5107
"US","United States","Arkansas","Pike","2020-03-19",-8,19,NA,NA,-19,NA,5109
"US","United States","Arkansas","Poinsett","2020-03-19",-1,15,NA,NA,-15,NA,5111
"US","United States","Arkansas","Polk","2020-03-19",-12,42,NA,NA,-21,NA,5113
"US","United States","Arkansas","Pope","2020-03-19",-22,16,NA,-2,-18,9,5115
"US","United States","Arkansas","Prairie","2020-03-19",NA,NA,NA,NA,-7,NA,5117
"US","United States","Arkansas","Pulaski","2020-03-19",-21,11,23,-27,-25,11,5119
"US","United States","Arkansas","Randolph","2020-03-19",-24,27,NA,NA,-19,NA,5121
"US","United States","Arkansas","Saline","2020-03-19",-13,12,-12,0,-24,11,5125
"US","United States","Arkansas","Scott","2020-03-19",-28,NA,NA,NA,-17,NA,5127
"US","United States","Arkansas","Searcy","2020-03-19",NA,NA,NA,NA,-22,NA,5129
"US","United States","Arkansas","Sebastian","2020-03-19",-18,11,7,-16,-23,9,5131
"US","United States","Arkansas","Sevier","2020-03-19",-1,29,NA,NA,-26,NA,5133
"US","United States","Arkansas","Sharp","2020-03-19",-4,33,NA,NA,-21,NA,5135
"US","United States","Arkansas","St. Francis","2020-03-19",-2,27,NA,7,-11,NA,5123
"US","United States","Arkansas","Stone","2020-03-19",-7,NA,NA,NA,-19,NA,5137
"US","United States","Arkansas","Union","2020-03-19",-15,16,NA,NA,-18,8,5139
"US","United States","Arkansas","Van Buren","2020-03-19",-18,NA,NA,NA,-22,NA,5141
"US","United States","Arkansas","Washington","2020-03-19",-27,-2,5,-9,-35,15,5143
"US","United States","Arkansas","White","2020-03-19",-21,13,NA,-8,-22,8,5145
"US","United States","Arkansas","Yell","2020-03-19",-7,3,NA,NA,-15,NA,5149
"US","United States","California","Alameda","2020-03-19",-45,-9,16,-66,-61,27,6001
"US","United States","California","Amador","2020-03-19",-15,16,NA,NA,-31,NA,6005
"US","United States","California","Butte","2020-03-19",-17,9,28,-32,-30,9,6007
"US","United States","California","Calaveras","2020-03-19",-16,18,NA,NA,-27,10,6009
"US","United States","California","Colusa","2020-03-19",-7,38,NA,2,-23,NA,6011
"US","United States","California","Contra Costa","2020-03-19",-36,-2,12,-59,-52,23,6013
"US","United States","California","Del Norte","2020-03-19",-5,19,NA,NA,-17,NA,6015
"US","United States","California","El Dorado","2020-03-19",-27,-1,20,-28,-38,14,6017
"US","United States","California","Fresno","2020-03-19",-31,3,-39,-32,-34,15,6019
"US","United States","California","Glenn","2020-03-19",-9,17,NA,7,-22,NA,6021
"US","United States","California","Humboldt","2020-03-19",-14,27,30,-31,-29,10,6023
"US","United States","California","Imperial","2020-03-19",-24,2,-35,-26,-27,10,6025
"US","United States","California","Inyo","2020-03-19",-36,-7,-3,NA,-33,NA,6027
"US","United States","California","Kern","2020-03-19",-19,16,-18,-11,-29,11,6029
"US","United States","California","Kings","2020-03-19",-18,12,-23,-28,-26,11,6031
"US","United States","California","Lake","2020-03-19",-31,-1,14,-33,-30,12,6033
"US","United States","California","Lassen","2020-03-19",-16,28,NA,NA,-13,NA,6035
"US","United States","California","Los Angeles","2020-03-19",-32,3,-30,-39,-35,18,6037
"US","United States","California","Madera","2020-03-19",-15,7,-8,19,-26,12,6039
"US","United States","California","Marin","2020-03-19",-46,-10,18,-58,-58,25,6041
"US","United States","California","Mariposa","2020-03-19",-31,5,-35,NA,-28,NA,6043
"US","United States","California","Mendocino","2020-03-19",-33,-11,11,-32,-30,12,6045
"US","United States","California","Merced","2020-03-19",-16,9,22,-7,-26,10,6047
"US","United States","California","Modoc","2020-03-19",NA,NA,NA,NA,-16,NA,6049
"US","United States","California","Mono","2020-03-19",-72,-46,NA,NA,-44,NA,6051
"US","United States","California","Monterey","2020-03-19",-32,-4,2,-26,-40,16,6053
"US","United States","California","Napa","2020-03-19",-22,5,19,-11,-37,14,6055
"US","United States","California","Nevada","2020-03-19",-25,4,-3,-52,-31,12,6057
"US","United States","California","Orange","2020-03-19",-36,0,-32,-45,-40,20,6059
"US","United States","California","Placer","2020-03-19",-27,15,37,-16,-40,15,6061
"US","United States","California","Plumas","2020-03-19",-15,28,NA,NA,-20,NA,6063
"US","United States","California","Riverside","2020-03-19",-27,5,-47,-28,-34,15,6065
"US","United States","California","Sacramento","2020-03-19",-24,21,13,-41,-38,14,6067
"US","United States","California","San Benito","2020-03-19",-36,-2,NA,NA,-38,19,6069
"US","United States","California","San Bernardino","2020-03-19",-26,7,-35,-29,-29,14,6071
"US","United States","California","San Diego","2020-03-19",-31,3,-26,-48,-41,19,6073
"US","United States","California","San Francisco","2020-03-19",-66,-16,-25,-71,-73,33,6075
"US","United States","California","San Joaquin","2020-03-19",-18,10,8,-15,-33,13,6077
"US","United States","California","San Luis Obispo","2020-03-19",-32,6,-11,-42,-36,15,6079
"US","United States","California","San Mateo","2020-03-19",-46,-7,20,-66,-65,31,6081
"US","United States","California","Santa Barbara","2020-03-19",-29,6,-14,-32,-35,14,6083
"US","United States","California","Santa Clara","2020-03-19",-48,-10,19,-67,-70,31,6085
"US","United States","California","Santa Cruz","2020-03-19",-39,-8,19,-48,-49,20,6087
"US","United States","California","Shasta","2020-03-19",-14,22,39,-7,-21,8,6089
"US","United States","California","Siskiyou","2020-03-19",-6,23,NA,22,-22,6,6093
"US","United States","California","Solano","2020-03-19",-28,6,-5,-32,-37,17,6095
"US","United States","California","Sonoma","2020-03-19",-39,-9,18,-41,-43,18,6097
"US","United States","California","Stanislaus","2020-03-19",-19,12,0,-12,-28,11,6099
"US","United States","California","Sutter","2020-03-19",-17,18,NA,NA,-30,9,6101
"US","United States","California","Tehama","2020-03-19",-10,24,NA,8,-26,7,6103
"US","United States","California","Trinity","2020-03-19",-3,18,NA,NA,-21,NA,6105
"US","United States","California","Tulare","2020-03-19",-23,15,-20,-10,-29,11,6107
"US","United States","California","Tuolumne","2020-03-19",-19,27,-37,NA,-22,8,6109
"US","United States","California","Ventura","2020-03-19",-26,10,-15,-25,-33,15,6111
"US","United States","California","Yolo","2020-03-19",-30,-1,22,-26,-45,18,6113
"US","United States","California","Yuba","2020-03-19",-16,27,24,-13,-27,10,6115
"US","United States","Colorado","Adams","2020-03-19",-44,-13,-63,-41,-42,22,8001
"US","United States","Colorado","Alamosa","2020-03-19",-29,14,NA,NA,-24,NA,8003
"US","United States","Colorado","Arapahoe","2020-03-19",-49,-22,-59,-49,-48,24,8005
"US","United States","Colorado","Archuleta","2020-03-19",-43,-4,NA,NA,-37,NA,8007
"US","United States","Colorado","Boulder","2020-03-19",-56,-25,-56,-64,-61,28,8013
"US","United States","Colorado","Broomfield","2020-03-19",-49,-21,-62,-55,-58,28,8014
"US","United States","Colorado","Chaffee","2020-03-19",-44,-2,NA,NA,-34,NA,8015
"US","United States","Colorado","Clear Creek","2020-03-19",-86,-31,NA,NA,-53,NA,8019
"US","United States","Colorado","Conejos","2020-03-19",NA,NA,NA,NA,-27,NA,8021
"US","United States","Colorado","Delta","2020-03-19",-26,0,-59,NA,-30,NA,8029
"US","United States","Colorado","Denver","2020-03-19",-57,-15,-55,-69,-52,25,8031
"US","United States","Colorado","Douglas","2020-03-19",-54,-26,-62,-62,-60,28,8035
"US","United States","Colorado","Eagle","2020-03-19",-61,-25,-48,-59,-56,28,8037
"US","United States","Colorado","El Paso","2020-03-19",-39,-8,-42,-44,-44,20,8041
"US","United States","Colorado","Elbert","2020-03-19",-53,-9,NA,NA,-53,NA,8039
"US","United States","Colorado","Fremont","2020-03-19",-21,21,NA,NA,-31,10,8043
"US","United States","Colorado","Garfield","2020-03-19",-35,-10,-25,-32,-33,17,8045
"US","United States","Colorado","Gilpin","2020-03-19",NA,NA,NA,NA,-67,NA,8047
"US","United States","Colorado","Grand","2020-03-19",-69,-21,-72,NA,-39,NA,8049
"US","United States","Colorado","Gunnison","2020-03-19",-68,-38,NA,NA,-57,NA,8051
"US","United States","Colorado","Huerfano","2020-03-19",-46,12,NA,NA,-23,NA,8055
"US","United States","Colorado","Jefferson","2020-03-19",-47,-23,-62,-50,-52,25,8059
"US","United States","Colorado","Kit Carson","2020-03-19",-30,NA,NA,-20,-18,NA,8063
"US","United States","Colorado","La Plata","2020-03-19",-44,-3,NA,-53,-50,18,8067
"US","United States","Colorado","Lake","2020-03-19",NA,-17,NA,NA,-48,NA,8065
"US","United States","Colorado","Larimer","2020-03-19",-46,-11,-53,-43,-46,21,8069
"US","United States","Colorado","Las Animas","2020-03-19",-25,17,NA,NA,-25,NA,8071
"US","United States","Colorado","Lincoln","2020-03-19",-28,-4,NA,-38,-33,NA,8073
"US","United States","Colorado","Logan","2020-03-19",-38,-31,NA,NA,-35,NA,8075
"US","United States","Colorado","Mesa","2020-03-19",-26,10,7,-18,-32,12,8077
"US","United States","Colorado","Moffat","2020-03-19",-16,-8,NA,NA,-22,NA,8081
"US","United States","Colorado","Montezuma","2020-03-19",-19,28,NA,NA,-32,NA,8083
"US","United States","Colorado","Montrose","2020-03-19",-23,3,NA,NA,-27,11,8085
"US","United States","Colorado","Morgan","2020-03-19",-44,-12,-30,-39,-31,15,8087
"US","United States","Colorado","Otero","2020-03-19",-24,9,NA,NA,-25,NA,8089
"US","United States","Colorado","Park","2020-03-19",NA,-40,-31,NA,-52,NA,8093
"US","United States","Colorado","Pitkin","2020-03-19",-80,-45,NA,-72,-56,NA,8097
"US","United States","Colorado","Prowers","2020-03-19",-12,21,NA,-8,-23,NA,8099
"US","United States","Colorado","Pueblo","2020-03-19",-30,11,-62,-16,-28,12,8101
"US","United States","Colorado","Rio Blanco","2020-03-19",NA,NA,NA,NA,-26,NA,8103
"US","United States","Colorado","Rio Grande","2020-03-19",-33,11,NA,NA,-30,NA,8105
"US","United States","Colorado","Routt","2020-03-19",-67,-32,-46,NA,-40,NA,8107
"US","United States","Colorado","Saguache","2020-03-19",NA,NA,NA,NA,-33,NA,8109
"US","United States","Colorado","San Miguel","2020-03-19",NA,NA,NA,NA,-65,NA,8113
"US","United States","Colorado","Summit","2020-03-19",-78,-59,-67,NA,-59,NA,8117
"US","United States","Colorado","Teller","2020-03-19",-60,-28,NA,NA,-55,NA,8119
"US","United States","Colorado","Weld","2020-03-19",-41,-7,-53,-38,-42,21,8123
"US","United States","Colorado","Yuma","2020-03-19",-37,-3,NA,NA,-27,NA,8125
"US","United States","Connecticut","Fairfield","2020-03-19",-35,0,5,-49,-42,20,9001
"US","United States","Connecticut","Hartford","2020-03-19",-35,4,-26,-42,-36,17,9003
"US","United States","Connecticut","Litchfield","2020-03-19",-28,6,14,NA,-31,16,9005
"US","United States","Connecticut","Middlesex","2020-03-19",-34,1,5,-41,-36,18,9007
"US","United States","Connecticut","New Haven","2020-03-19",-31,2,-21,-32,-35,17,9009
"US","United States","Connecticut","New London","2020-03-19",-36,3,-7,-37,-34,16,9011
"US","United States","Connecticut","Tolland","2020-03-19",-34,1,NA,-8,-38,18,9013
"US","United States","Connecticut","Windham","2020-03-19",-21,8,-18,-38,-29,15,9015
"US","United States","Delaware","Kent","2020-03-19",-22,-2,17,-29,-28,12,10001
"US","United States","Delaware","New Castle","2020-03-19",-28,-6,2,-42,-39,17,10003
"US","United States","Delaware","Sussex","2020-03-19",-22,12,44,-14,-21,9,10005
"US","United States","Florida","Alachua","2020-03-19",-25,0,-6,-21,-31,14,12001
"US","United States","Florida","Baker","2020-03-19",-6,26,NA,NA,-20,NA,12003
"US","United States","Florida","Bay","2020-03-19",-8,16,33,-24,-16,7,12005
"US","United States","Florida","Bradford","2020-03-19",-18,14,NA,NA,-22,NA,12007
"US","United States","Florida","Brevard","2020-03-19",-18,4,4,-5,-29,10,12009
"US","United States","Florida","Broward","2020-03-19",-26,7,-26,-43,-31,16,12011
"US","United States","Florida","Calhoun","2020-03-19",-11,25,NA,NA,-21,NA,12013
"US","United States","Florida","Charlotte","2020-03-19",-24,10,12,2,-25,8,12015
"US","United States","Florida","Citrus","2020-03-19",-16,7,21,NA,-19,6,12017
"US","United States","Florida","Clay","2020-03-19",-14,5,29,NA,-28,11,12019
"US","United States","Florida","Collier","2020-03-19",-25,7,-36,-15,-26,11,12021
"US","United States","Florida","Columbia","2020-03-19",-18,27,NA,20,-22,7,12023
"US","United States","Florida","DeSoto","2020-03-19",-15,17,-2,NA,-18,6,12027
"US","United States","Florida","Dixie","2020-03-19",-17,19,NA,NA,-18,NA,12029
"US","United States","Florida","Duval","2020-03-19",-18,7,20,-21,-27,11,12031
"US","United States","Florida","Escambia","2020-03-19",-16,11,67,-16,-21,8,12033
"US","United States","Florida","Flagler","2020-03-19",-17,17,32,NA,-26,8,12035
"US","United States","Florida","Franklin","2020-03-19",19,27,NA,NA,-16,NA,12037
"US","United States","Florida","Gadsden","2020-03-19",-9,16,NA,-7,-20,8,12039
"US","United States","Florida","Gilchrist","2020-03-19",-16,2,NA,NA,-22,NA,12041
"US","United States","Florida","Glades","2020-03-19",NA,NA,-57,-12,-23,NA,12043
"US","United States","Florida","Gulf","2020-03-19",-5,25,NA,NA,-18,NA,12045
"US","United States","Florida","Hamilton","2020-03-19",NA,4,NA,9,-16,NA,12047
"US","United States","Florida","Hardee","2020-03-19",-15,-15,-14,NA,-23,NA,12049
"US","United States","Florida","Hendry","2020-03-19",-10,17,-38,NA,-21,7,12051
"US","United States","Florida","Hernando","2020-03-19",-16,2,-11,-27,-28,8,12053
"US","United States","Florida","Highlands","2020-03-19",-20,8,-26,NA,-22,6,12055
"US","United States","Florida","Hillsborough","2020-03-19",-22,5,-1,-37,-33,13,12057
"US","United States","Florida","Holmes","2020-03-19",-6,15,NA,NA,-16,NA,12059
"US","United States","Florida","Indian River","2020-03-19",-20,5,20,-15,-23,8,12061
"US","United States","Florida","Jackson","2020-03-19",-8,12,NA,4,-14,5,12063
"US","United States","Florida","Jefferson","2020-03-19",2,26,NA,NA,-20,NA,12065
"US","United States","Florida","Lafayette","2020-03-19",NA,NA,NA,NA,-17,NA,12067
"US","United States","Florida","Lake","2020-03-19",-20,5,-13,-28,-28,10,12069
"US","United States","Florida","Lee","2020-03-19",-23,6,-23,-33,-25,10,12071
"US","United States","Florida","Leon","2020-03-19",-24,4,9,-41,-31,13,12073
"US","United States","Florida","Levy","2020-03-19",-11,18,NA,NA,-15,7,12075
"US","United States","Florida","Madison","2020-03-19",-9,28,NA,10,-18,NA,12079
"US","United States","Florida","Manatee","2020-03-19",-21,11,21,-23,-25,10,12081
"US","United States","Florida","Marion","2020-03-19",-15,4,18,8,-22,7,12083
"US","United States","Florida","Martin","2020-03-19",-23,8,10,-11,-25,10,12085
"US","United States","Florida","Miami-Dade","2020-03-19",-29,7,-49,-42,-30,16,12086
"US","United States","Florida","Monroe","2020-03-19",-32,7,-32,-29,-24,10,12087
"US","United States","Florida","Nassau","2020-03-19",-10,10,44,-40,-24,8,12089
"US","United States","Florida","Okaloosa","2020-03-19",-11,12,49,-18,-20,8,12091
"US","United States","Florida","Okeechobee","2020-03-19",-16,8,-20,-47,-22,6,12093
