"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"100404","US","United States","Illinois","Madison","2020-03-08",18,4,175,10,2,-2,17119
"100733","US","United States","Illinois","McHenry","2020-03-08",16,22,201,23,2,-2,17111
"101224","US","United States","Illinois","Peoria","2020-03-08",14,15,168,18,6,-3,17143
"101614","US","United States","Illinois","Rock Island","2020-03-08",14,27,53,9,6,-3,17161
"101884","US","United States","Illinois","St. Clair","2020-03-08",19,16,175,5,5,-3,17163
"102530","US","United States","Illinois","Will","2020-03-08",13,18,189,12,4,-2,17197
"102644","US","United States","Illinois","Winnebago","2020-03-08",25,11,162,9,1,-2,17201
"103311","US","United States","Indiana","Clark","2020-03-08",12,24,168,31,8,-2,18019
"105306","US","United States","Indiana","Lake","2020-03-08",18,13,93,22,3,-3,18089
"105534","US","United States","Indiana","Marion","2020-03-08",11,5,161,4,2,-2,18097
"106923","US","United States","Indiana","St. Joseph","2020-03-08",18,11,208,17,5,-3,18141
"110963","US","United States","Iowa","Linn","2020-03-08",12,44,227,1,5,-3,19113
"111984","US","United States","Iowa","Polk","2020-03-08",22,33,197,10,4,-3,19153
"115950","US","United States","Kansas","Sedgwick","2020-03-08",19,8,17,5,3,-1,20173
"116064","US","United States","Kansas","Shawnee","2020-03-08",20,14,77,74,5,-2,20177
"118140","US","United States","Kentucky","Fayette","2020-03-08",6,15,129,1,0,-1,21067
"119263","US","United States","Kentucky","Jefferson","2020-03-08",10,17,180,5,1,-2,21111
"122823","US","United States","Louisiana","Caddo","2020-03-08",18,18,63,18,3,-2,22017
"122880","US","United States","Louisiana","Calcasieu","2020-03-08",16,5,62,20,3,-1,22019
"123262","US","United States","Louisiana","East Baton Rouge","2020-03-08",17,14,58,7,4,-2,22033
"123773","US","United States","Louisiana","Jefferson","2020-03-08",12,11,79,6,3,-1,22051
"123886","US","United States","Louisiana","Lafayette","2020-03-08",18,9,136,12,4,-1,22055
"124285","US","United States","Louisiana","Orleans","2020-03-08",13,20,59,12,2,-1,22071
"126002","US","United States","Maine","Cumberland","2020-03-08",17,12,64,11,7,-2,23005
"126401","US","United States","Maine","Penobscot","2020-03-08",27,16,41,87,5,-2,23019
"126743","US","United States","Maine","York","2020-03-08",18,11,83,41,5,-2,23031
"126914","US","United States","Maryland","Anne Arundel","2020-03-08",8,4,102,0,2,-1,24003
"126971","US","United States","Maryland","Baltimore","2020-03-08",13,8,96,9,4,-2,24005
"127028","US","United States","Maryland","Baltimore","2020-03-08",6,8,136,0,4,-1,24005
"127427","US","United States","Maryland","Frederick","2020-03-08",8,11,111,16,2,-1,24021
"127541","US","United States","Maryland","Harford","2020-03-08",11,2,159,39,2,-1,24025
"127598","US","United States","Maryland","Howard","2020-03-08",1,-4,107,29,-1,0,24027
"127712","US","United States","Maryland","Montgomery","2020-03-08",2,2,93,1,1,0,24031
"127769","US","United States","Maryland","Prince George's","2020-03-08",6,2,106,3,1,-1,24033
"128054","US","United States","Maryland","Washington","2020-03-08",14,11,109,4,2,-2,24043
"128282","US","United States","Massachusetts","Barnstable","2020-03-08",13,13,25,2,3,-1,25001
"128339","US","United States","Massachusetts","Berkshire","2020-03-08",13,3,49,23,5,-1,25003
"128396","US","United States","Massachusetts","Bristol","2020-03-08",10,6,47,9,2,-1,25005
"128510","US","United States","Massachusetts","Essex","2020-03-08",12,0,60,6,1,0,25009
"128624","US","United States","Massachusetts","Hampden","2020-03-08",12,7,90,14,1,-2,25013
"128738","US","United States","Massachusetts","Middlesex","2020-03-08",4,4,40,-3,3,0,25017
"128852","US","United States","Massachusetts","Norfolk","2020-03-08",8,6,54,2,1,0,25021
"128909","US","United States","Massachusetts","Plymouth","2020-03-08",8,6,69,3,3,-1,25023
"128966","US","United States","Massachusetts","Suffolk","2020-03-08",5,2,34,-4,2,-1,25025
"129023","US","United States","Massachusetts","Worcester","2020-03-08",10,3,46,11,1,-1,25027
"129759","US","United States","Michigan","Calhoun","2020-03-08",22,17,77,27,4,-3,26025
"130443","US","United States","Michigan","Genesee","2020-03-08",20,12,176,32,2,-3,26049
"130899","US","United States","Michigan","Ingham","2020-03-08",17,10,205,15,3,-2,26065
"131354","US","United States","Michigan","Kent","2020-03-08",18,10,218,12,3,-3,26081
"131746","US","United States","Michigan","Macomb","2020-03-08",16,14,308,21,6,-2,26099
"132196","US","United States","Michigan","Monroe","2020-03-08",22,9,181,24,3,-3,26115
"132480","US","United States","Michigan","Oakland","2020-03-08",15,6,198,15,3,-2,26125
"133186","US","United States","Michigan","St. Clair","2020-03-08",28,3,75,33,8,-2,26147
"133414","US","United States","Michigan","Washtenaw","2020-03-08",19,-9,180,24,2,-3,26161
"133471","US","United States","Michigan","Wayne","2020-03-08",19,12,200,9,4,-2,26163
"133699","US","United States","Minnesota","Anoka","2020-03-08",13,16,178,20,4,-1,27003
"134570","US","United States","Minnesota","Dakota","2020-03-08",16,13,109,11,2,-2,27037
"135008","US","United States","Minnesota","Hennepin","2020-03-08",16,12,127,6,3,-2,27053
"136753","US","United States","Minnesota","Ramsey","2020-03-08",6,13,128,17,1,-2,27123
"137254","US","United States","Minnesota","St. Louis","2020-03-08",17,13,50,4,1,-1,27137
"137311","US","United States","Minnesota","Stearns","2020-03-08",16,12,-8,-41,-1,-2,27145
"138893","US","United States","Mississippi","DeSoto","2020-03-08",16,17,88,-10,3,-2,28033
"139234","US","United States","Mississippi","Harrison","2020-03-08",24,13,56,18,1,-2,28047
"139498","US","United States","Mississippi","Jackson","2020-03-08",23,8,30,26,-1,-1,28059
"142794","US","United States","Missouri","Boone","2020-03-08",27,18,195,19,9,-3,29019
"143456","US","United States","Missouri","Clay","2020-03-08",28,21,243,9,7,-2,29047
"144101","US","United States","Missouri","Franklin","2020-03-08",22,21,127,14,8,-3,29071
"144218","US","United States","Missouri","Greene","2020-03-08",22,9,102,9,4,-2,29077
"144634","US","United States","Missouri","Jackson","2020-03-08",20,18,68,17,5,-2,29095
"144691","US","United States","Missouri","Jasper","2020-03-08",20,13,58,24,6,-2,29097
"146978","US","United States","Missouri","St. Charles","2020-03-08",12,23,123,21,8,-3,29183
"147141","US","United States","Missouri","St. Louis","2020-03-08",16,15,160,12,4,-2,29189
"147198","US","United States","Missouri","St. Louis","2020-03-08",14,9,152,0,3,-2,29189
"148492","US","United States","Montana","Flathead","2020-03-08",20,2,-31,0,2,0,30029
"148549","US","United States","Montana","Gallatin","2020-03-08",4,2,-2,1,2,0,30031
"149007","US","United States","Montana","Missoula","2020-03-08",9,14,48,22,4,-1,30063
"149551","US","United States","Montana","Yellowstone","2020-03-08",9,15,6,3,4,-1,30111
"150608","US","United States","Nebraska","Douglas","2020-03-08",13,18,86,10,2,-2,31055
"151169","US","United States","Nebraska","Lancaster","2020-03-08",17,5,91,18,4,-2,31109
"151824","US","United States","Nebraska","Sarpy","2020-03-08",16,14,151,33,4,-2,31153
"152468","US","United States","Nevada","Clark","2020-03-08",4,4,18,-2,0,0,32003
"152946","US","United States","Nevada","Washoe","2020-03-08",3,11,23,-3,1,0,32031
"153459","US","United States","New Hampshire","Merrimack","2020-03-08",5,4,30,16,3,-1,33013
"153516","US","United States","New Hampshire","Rockingham","2020-03-08",10,5,85,18,3,-1,33015
"153744","US","United States","New Jersey","Atlantic","2020-03-08",10,11,93,10,1,-1,34001
"153801","US","United States","New Jersey","Bergen","2020-03-08",1,6,124,4,-1,1,34003
"153858","US","United States","New Jersey","Burlington","2020-03-08",7,15,131,13,3,-1,34005
"153915","US","United States","New Jersey","Camden","2020-03-08",11,7,99,8,2,-1,34007
"154086","US","United States","New Jersey","Essex","2020-03-08",10,3,113,-6,2,-1,34013
"154143","US","United States","New Jersey","Gloucester","2020-03-08",11,5,130,20,1,-1,34015
"154200","US","United States","New Jersey","Hudson","2020-03-08",13,7,71,9,1,0,34017
"154314","US","United States","New Jersey","Mercer","2020-03-08",6,10,45,0,3,-1,34021
"154371","US","United States","New Jersey","Middlesex","2020-03-08",4,6,147,8,5,0,34023
"154428","US","United States","New Jersey","Monmouth","2020-03-08",15,2,142,23,2,-1,34025
"154485","US","United States","New Jersey","Morris","2020-03-08",6,3,107,3,1,0,34027
"154542","US","United States","New Jersey","Ocean","2020-03-08",9,9,94,14,4,-1,34029
"154599","US","United States","New Jersey","Passaic","2020-03-08",8,3,123,17,2,0,34031
"154713","US","United States","New Jersey","Somerset","2020-03-08",4,4,161,24,1,0,34035
"154827","US","United States","New Jersey","Union","2020-03-08",10,5,129,9,3,-1,34039
"154998","US","United States","New Mexico","Bernalillo","2020-03-08",10,9,-4,-1,2,0,35001
"155568","US","United States","New Mexico","Lea","2020-03-08",0,15,-9,-1,-2,-1,35025
"156081","US","United States","New Mexico","San Juan","2020-03-08",16,22,27,4,4,-2,35045
"156195","US","United States","New Mexico","Sandoval","2020-03-08",11,17,1,9,3,0,35043
"156252","US","United States","New Mexico","Santa Fe","2020-03-08",7,13,25,18,1,0,35049
"156570","US","United States","New Mexico","Valencia","2020-03-08",7,7,-13,0,0,-1,35061
"156684","US","United States","New York","Albany","2020-03-08",9,13,186,7,2,-1,36001
"156798","US","United States","New York","Bronx","2020-03-08",10,6,41,4,0,-1,36005
"156855","US","United States","New York","Broome","2020-03-08",25,9,126,14,8,-2,36007
"157425","US","United States","New York","Dutchess","2020-03-08",11,5,112,5,2,-1,36027
"157482","US","United States","New York","Erie","2020-03-08",18,12,129,12,6,-2,36029
"157938","US","United States","New York","Kings","2020-03-08",11,8,58,3,2,0,36047
"158166","US","United States","New York","Monroe","2020-03-08",17,8,169,13,3,-2,36055
"158280","US","United States","New York","Nassau","2020-03-08",3,5,50,-9,1,1,36059
"158337","US","United States","New York","New York","2020-03-08",-5,3,11,-4,0,0,36061
"158394","US","United States","New York","Niagara","2020-03-08",24,16,118,26,6,-2,36063
"158508","US","United States","New York","Onondaga","2020-03-08",23,9,185,7,8,-2,36067
"158622","US","United States","New York","Orange","2020-03-08",10,3,134,18,3,-1,36071
"158907","US","United States","New York","Queens","2020-03-08",4,6,85,-7,0,0,36081
"158964","US","United States","New York","Rensselaer","2020-03-08",13,8,27,6,-3,-2,36083
"159021","US","United States","New York","Richmond","2020-03-08",6,4,62,4,1,0,36085
"159078","US","United States","New York","Rockland","2020-03-08",4,2,108,14,5,0,36087
"159135","US","United States","New York","Saratoga","2020-03-08",8,9,87,23,2,-1,36091
"159534","US","United States","New York","Suffolk","2020-03-08",4,5,72,3,3,0,36103
"159762","US","United States","New York","Ulster","2020-03-08",13,12,143,30,2,-1,36111
"159990","US","United States","New York","Westchester","2020-03-08",3,-4,88,1,-2,1,36119
"160218","US","United States","North Carolina","Alamance","2020-03-08",11,8,55,16,2,-2,37001
"160779","US","United States","North Carolina","Buncombe","2020-03-08",15,3,65,9,3,-1,37021
"160893","US","United States","North Carolina","Cabarrus","2020-03-08",12,-3,58,24,1,-1,37025
"161161","US","United States","North Carolina","Catawba","2020-03-08",9,9,67,14,-1,-1,37035
"161617","US","United States","North Carolina","Cumberland","2020-03-08",13,3,45,16,-2,-1,37051
"161788","US","United States","North Carolina","Davidson","2020-03-08",11,7,56,16,0,-1,37057
"161959","US","United States","North Carolina","Durham","2020-03-08",3,3,23,5,-2,-1,37063
"162073","US","United States","North Carolina","Forsyth","2020-03-08",9,3,56,10,0,-1,37067
"162432","US","United States","North Carolina","Guilford","2020-03-08",9,-4,39,7,2,-2,37081
"162603","US","United States","North Carolina","Haywood","2020-03-08",11,2,59,42,5,-2,37087
"162660","US","United States","North Carolina","Henderson","2020-03-08",13,3,66,-15,2,-1,37089
"162831","US","United States","North Carolina","Iredell","2020-03-08",9,3,40,22,-2,-1,37097
"162945","US","United States","North Carolina","Johnston","2020-03-08",11,7,30,29,2,-1,37101
"163457","US","United States","North Carolina","Mecklenburg","2020-03-08",6,5,42,1,0,-1,37119
"163742","US","United States","North Carolina","New Hanover","2020-03-08",7,-4,27,-2,3,0,37129
"163856","US","United States","North Carolina","Onslow","2020-03-08",11,4,19,-7,2,-1,37133
"163913","US","United States","North Carolina","Orange","2020-03-08",0,-3,39,9,-5,0,37135
"164595","US","United States","North Carolina","Rowan","2020-03-08",14,4,60,24,2,-2,37159
"165222","US","United States","North Carolina","Wake","2020-03-08",2,3,39,-3,1,-1,37183
"165888","US","United States","North Dakota","Burleigh","2020-03-08",12,7,2,6,1,-1,38015
"165945","US","United States","North Dakota","Cass","2020-03-08",9,0,0,18,6,-1,38017
"167409","US","United States","Ohio","Butler","2020-03-08",16,10,216,36,3,-2,39017
"167922","US","United States","Ohio","Cuyahoga","2020-03-08",16,8,198,9,3,-3,39035
"168321","US","United States","Ohio","Franklin","2020-03-08",12,3,169,4,1,-2,39049
"168663","US","United States","Ohio","Hamilton","2020-03-08",16,9,216,14,1,-2,39061
"169347","US","United States","Ohio","Lake","2020-03-08",15,13,236,20,3,-2,39085
"169461","US","United States","Ohio","Licking","2020-03-08",17,4,119,3,6,-3,39089
"169632","US","United States","Ohio","Lucas","2020-03-08",18,8,250,23,6,-3,39095
"170139","US","United States","Ohio","Montgomery","2020-03-08",15,9,174,13,4,-2,39113
"171204","US","United States","Ohio","Stark","2020-03-08",13,12,191,12,0,-2,39151
"171261","US","United States","Ohio","Summit","2020-03-08",19,11,170,10,2,-2,39153
"171318","US","United States","Ohio","Trumbull","2020-03-08",19,15,127,19,0,-3,39155
"172341","US","United States","Oklahoma","Canadian","2020-03-08",5,-8,4,0,0,0,40017
"172633","US","United States","Oklahoma","Comanche","2020-03-08",2,-1,-11,-5,3,0,40031
"174485","US","United States","Oklahoma","Oklahoma","2020-03-08",7,3,-8,1,0,1,40109
"175379","US","United States","Oklahoma","Tulsa","2020-03-08",6,7,4,6,1,0,40143
"175874","US","United States","Oregon","Clackamas","2020-03-08",5,3,24,7,1,0,41005
"176216","US","United States","Oregon","Deschutes","2020-03-08",10,18,11,-17,2,0,41017
"176273","US","United States","Oregon","Douglas","2020-03-08",11,6,33,13,-1,0,41019
"176480","US","United States","Oregon","Jackson","2020-03-08",7,3,13,-32,1,0,41029
"176651","US","United States","Oregon","Klamath","2020-03-08",8,11,14,19,5,0,41035
"176755","US","United States","Oregon","Lane","2020-03-08",5,3,8,2,1,0,41039
"176869","US","United States","Oregon","Linn","2020-03-08",10,5,12,6,-2,0,41043
"176983","US","United States","Oregon","Marion","2020-03-08",8,8,21,12,1,0,41047
"177097","US","United States","Oregon","Multnomah","2020-03-08",12,3,35,2,2,-1,41051
"177325","US","United States","Oregon","Umatilla","2020-03-08",12,6,20,12,-2,-1,41059
"177535","US","United States","Oregon","Washington","2020-03-08",2,-5,25,6,-1,0,41067
"177763","US","United States","Pennsylvania","Allegheny","2020-03-08",13,8,188,9,0,-2,42003
"177991","US","United States","Pennsylvania","Berks","2020-03-08",17,11,141,11,0,-1,42011
"178162","US","United States","Pennsylvania","Bucks","2020-03-08",11,10,205,20,2,0,42017
"178447","US","United States","Pennsylvania","Chester","2020-03-08",6,9,87,22,1,-1,42029
"178789","US","United States","Pennsylvania","Cumberland","2020-03-08",10,7,173,12,2,-2,42041
"178846","US","United States","Pennsylvania","Dauphin","2020-03-08",10,5,154,6,4,-1,42043
"178903","US","United States","Pennsylvania","Delaware","2020-03-08",11,8,125,4,2,-1,42045
"179017","US","United States","Pennsylvania","Erie","2020-03-08",23,21,257,15,1,-3,42049
"179587","US","United States","Pennsylvania","Lancaster","2020-03-08",15,2,145,11,4,-1,42071
"179758","US","United States","Pennsylvania","Lehigh","2020-03-08",17,7,126,44,2,-2,42077
"179815","US","United States","Pennsylvania","Luzerne","2020-03-08",21,10,135,8,3,-2,42079
"180100","US","United States","Pennsylvania","Monroe","2020-03-08",15,3,40,15,4,-2,42089
"180157","US","United States","Pennsylvania","Montgomery","2020-03-08",5,9,170,13,1,0,42091
"180271","US","United States","Pennsylvania","Northampton","2020-03-08",15,4,158,15,1,-1,42095
"180442","US","United States","Pennsylvania","Philadelphia","2020-03-08",11,8,64,4,2,-1,42101
"181090","US","United States","Pennsylvania","Washington","2020-03-08",15,12,117,6,4,-2,42125
"181204","US","United States","Pennsylvania","Westmoreland","2020-03-08",17,0,167,18,2,-2,42129
