"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alaska","Matanuska-Susitna",2170,15.335,NA,-1.336,16.801,NA,5.911
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,NA
"Alaska","Sitka",2220,NA,NA,NA,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,NA
"Arizona","Apache",4001,15.909,53.521,NA,33.962,32.606,-2.58
"Arizona","Cochise",4003,-4.464,-36.992,1.188,-0.245,3.925,-3.117
"Arizona","Coconino",4005,15.61,32.383,-1.551,12.46,8.706,4.564
"Arizona","Gila",4007,33.404,42.582,NA,26.116,NA,1.6
"Arizona","Graham",4009,20.497,NA,NA,13.889,NA,0.003
"Arizona","Greenlee",4011,-11.475,NA,NA,NA,NA,NA
"Arizona","La Paz",4012,-8.876,-22.124,NA,-2.548,9.627,2.7
"Arizona","Maricopa",4013,2.187,24.511,-1.909,7.801,6.46,1.782
"Arizona","Mohave",4015,9.87,28.009,-1.364,14.215,13.849,0.951
"Arizona","Navajo",4017,15.711,37.924,-2.55,20.011,14.342,-0.621
"Arizona","Pima",4019,7.862,2.915,-0.554,5.784,-5.043,-2.122
"Arizona","Pinal",4021,-0.992,32.045,-1.848,34.396,16.461,-1.02
"Arizona","Santa Cruz",4023,-12.997,-11.11,NA,-1.685,26.228,-1.47
"Arizona","Yavapai",4025,15.089,34.955,-1.702,14.339,5.296,0.837
"Arizona","Yuma",4027,8.951,13.335,-1.765,11.351,5.831,-1.401
"Arkansas","Arkansas",5001,18.644,NA,NA,6.452,NA,NA
"Arkansas","Ashley",5003,11.765,NA,NA,2.311,NA,6.251
"Arkansas","Baxter",5005,12.605,NA,NA,21.875,NA,-0.863
"Arkansas","Benton",5007,10.436,40.666,-0.871,12.119,-7.741,-0.272
"Arkansas","Boone",5009,1.418,NA,NA,13.598,NA,0.894
"Arkansas","Bradley",5011,-5.557,NA,NA,NA,NA,NA
"Arkansas","Carroll",5015,22.881,NA,NA,37.01,NA,10.128
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,NA
"Arkansas","Clark",5019,21.569,NA,NA,20.589,14.548,1.697
"Arkansas","Clay",5021,NA,NA,NA,30.491,NA,NA
"Arkansas","Cleburne",5023,28.947,NA,NA,20.833,NA,-1.538
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,NA
"Arkansas","Columbia",5027,-13.156,NA,NA,21.055,NA,5.88
"Arkansas","Conway",5029,9.871,NA,5.353,23.199,NA,16.394
"Arkansas","Craighead",5031,15.808,NA,-2.116,14.425,NA,1.029
"Arkansas","Crawford",5033,12.835,NA,NA,16.04,NA,3.371
"Arkansas","Crittenden",5035,10.837,NA,NA,29.907,21.493,-1.347
"Arkansas","Cross",5037,21.427,NA,NA,11.515,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,5.002,NA,NA
"Arkansas","Desha",5041,11.317,NA,NA,15.787,NA,NA
"Arkansas","Drew",5043,18.52,NA,NA,11.853,NA,NA
"Arkansas","Faulkner",5045,6.07,NA,-1.721,22.388,NA,4.345
"Arkansas","Franklin",5047,19.119,NA,NA,27.275,14.288,2.227
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,NA
"Arkansas","Garland",5051,10.708,68.314,-1.156,24.099,NA,6.084
"Arkansas","Grant",5053,-6.813,NA,NA,17.743,NA,NA
"Arkansas","Greene",5055,12.291,NA,NA,18.671,NA,6.504
"Arkansas","Hempstead",5057,12.762,NA,3.39,24.432,NA,NA
"Arkansas","Hot Spring",5059,17.78,NA,NA,13.519,NA,10.206
"Arkansas","Howard",5061,NA,NA,NA,18.85,NA,NA
"Arkansas","Independence",5063,21.95,NA,NA,13.36,NA,1.053
"Arkansas","Izard",5065,NA,NA,NA,NA,NA,NA
"Arkansas","Jackson",5067,NA,NA,NA,19.129,NA,NA
"Arkansas","Jefferson",5069,18.638,NA,NA,19.343,36.574,-0.042
"Arkansas","Johnson",5071,16.486,NA,NA,11.97,NA,2.738
"Arkansas","Lawrence",5075,8.049,NA,NA,21.051,NA,NA
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,NA
"Arkansas","Little River",5081,12.282,NA,NA,20.686,NA,NA
"Arkansas","Logan",5083,13.329,NA,NA,13.867,NA,7.018
"Arkansas","Lonoke",5085,14.104,NA,NA,15.88,NA,3.15
"Arkansas","Madison",5087,25,NA,NA,24.758,NA,NA
"Arkansas","Marion",5089,16.942,NA,NA,25.296,NA,NA
"Arkansas","Miller",5091,13.776,NA,NA,25.643,15.272,5.15
"Arkansas","Mississippi",5093,27.343,NA,NA,27.985,9.054,-1.026
"Arkansas","Monroe",5095,15.424,NA,NA,NA,NA,NA
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,7.942,NA
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,NA
"Arkansas","Ouachita",5103,-23.816,NA,NA,24.52,NA,5.447
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,NA
"Arkansas","Phillips",5107,23.981,NA,NA,19.371,NA,NA
"Arkansas","Pike",5109,30.518,NA,NA,41.039,NA,NA
"Arkansas","Poinsett",5111,5.652,NA,NA,18.622,NA,-5.577
"Arkansas","Polk",5113,8.069,NA,1.906,18.502,NA,NA
"Arkansas","Pope",5115,8.213,NA,NA,19.543,4.393,3.705
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,NA
"Arkansas","Pulaski",5119,12.067,86.356,-1.711,15.441,-4.494,2.675
"Arkansas","Randolph",5121,15.828,NA,-17.018,7.115,NA,NA
"Arkansas","Saline",5125,4.004,NA,-1.753,24.029,15.973,1.357
"Arkansas","Scott",5127,NA,NA,NA,NA,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,NA
"Arkansas","Sebastian",5131,14.487,82.798,-2.118,12.949,NA,3.789
"Arkansas","Sevier",5133,3.177,NA,NA,4.803,NA,NA
"Arkansas","Sharp",5135,11.852,NA,NA,28.738,NA,-2.192
"Arkansas","St. Francis",5123,25.025,NA,NA,21.459,19.189,5.357
"Arkansas","Stone",5137,NA,NA,NA,20.607,NA,NA
"Arkansas","Union",5139,9.414,NA,NA,9.242,NA,3.146
"Arkansas","Van Buren",5141,NA,NA,NA,27.952,NA,NA
"Arkansas","Washington",5143,10.739,59.634,-1.349,12.805,7.85,1.732
"Arkansas","White",5145,7.268,NA,-1.599,13.811,22.062,1.446
"Arkansas","Yell",5149,32.88,NA,NA,15.65,NA,3.694
"California","Alameda",6001,3.64,13.663,1.334,-2.272,-8.146,1.147
"California","Amador",6005,6.249,NA,NA,21.243,NA,2.912
"California","Butte",6007,7.018,24.723,0.47,7.733,-13.206,2.926
"California","Calaveras",6009,12.501,15.096,NA,4.787,NA,-0.908
"California","Colusa",6011,1.219,NA,NA,13.889,19.782,10.204
"California","Contra Costa",6013,5.774,13.399,1.182,0.254,-3.198,1.823
"California","Del Norte",6015,7.563,NA,NA,18.121,NA,5.618
"California","El Dorado",6017,-18.265,-2.572,0.363,-2.31,NA,-1.431
"California","Fresno",6019,8.052,32.914,-1.251,12.288,0.42,0.466
"California","Glenn",6021,10.958,NA,NA,17.712,12.195,8.004
"California","Humboldt",6023,5.849,38.919,-0.808,11.768,-14.081,2.412
"California","Imperial",6025,1.365,18.825,-0.775,13.27,81.868,-4.589
"California","Inyo",6027,-3.36,50.879,NA,3.426,NA,-0.001
"California","Kern",6029,5.058,46.724,-1.303,9.719,8.376,1.168
"California","Kings",6031,4.224,52.308,-1.598,15.954,25.611,2.34
"California","Lake",6033,15.73,28.372,-0.486,6.538,NA,-0.484
"California","Lassen",6035,25.004,NA,NA,20.708,NA,4.41
"California","Los Angeles",6037,3.811,15.597,0.362,2.973,-4.005,0.556
"California","Madera",6039,-9.999,42.685,-1.131,7.088,49.356,1.043
"California","Marin",6041,2.21,-5.395,1.264,-2.777,-9.953,1.387
"California","Mariposa",6043,14.085,25.808,NA,1.126,NA,2.132
"California","Mendocino",6045,-0.971,37.008,-0.484,16.412,NA,-2.342
"California","Merced",6047,9.207,35.977,-0.177,11.994,12.662,2.081
"California","Modoc",6049,NA,NA,NA,NA,NA,NA
"California","Mono",6051,-14.893,-6.813,NA,-18.148,NA,-7.692
"California","Monterey",6053,9.325,13.438,0.214,6.525,5.477,-3.413
"California","Napa",6055,0.216,1.09,0.852,5.474,NA,0.666
"California","Nevada",6057,-5.12,18.748,1.149,-3.796,-30.304,-3.1
"California","Orange",6059,0.444,16.611,0.644,1.436,-7.864,0.304
"California","Placer",6061,7.848,15.614,0.521,1.605,-17.177,0.215
"California","Plumas",6063,-0.007,NA,NA,5.744,NA,NA
"California","Riverside",6065,6.07,-2.059,0.08,5.346,4.248,1.15
"California","Sacramento",6067,6.463,23.484,0.355,4.718,-4.746,0.473
"California","San Benito",6069,-0.004,2.857,NA,2.964,NA,-0.048
"California","San Bernardino",6071,1.676,1.925,-0.018,3.816,2.488,1.088
"California","San Diego",6073,1.106,9.307,0.173,1.826,-8.123,1.28
"California","San Francisco",6075,-3.63,-7.845,3.102,-12.746,-18.072,-2.038
"California","San Joaquin",6077,6.631,16.081,-0.015,6.204,4.825,2.151
"California","San Luis Obispo",6079,4.12,7.237,-0.304,2.94,0.002,3.103
"California","San Mateo",6081,6.618,17.55,2.155,-3.885,-22.585,-2.26
"California","Santa Barbara",6083,3.651,9.295,-0.331,1.057,-0.304,0.825
"California","Santa Clara",6085,-2.062,19.786,2.056,-8.047,-18.883,-0.176
"California","Santa Cruz",6087,11.131,5.998,0.176,5.965,11.183,2.761
"California","Shasta",6089,3.731,5.112,-0.133,11.172,8.928,1.293
"California","Siskiyou",6093,-3.369,-4.661,NA,5.482,10.935,-0.767
"California","Solano",6095,2.688,5.137,0.385,2.913,7.7,0.746
"California","Sonoma",6097,5.276,20.969,0.667,2.472,-1.376,1.363
"California","Stanislaus",6099,5.358,24.749,-0.523,7.463,9.988,1.478
"California","Sutter",6101,7.203,NA,-0.273,12.578,NA,0.426
"California","Tehama",6103,11.987,NA,NA,7.105,7.795,-1.541
"California","Trinity",6105,9.272,NA,NA,-10.838,NA,NA
"California","Tulare",6107,9.626,43.59,-1.619,9.066,16.478,0.521
"California","Tuolumne",6109,1.052,4.708,NA,12.006,NA,3.947
"California","Ventura",6111,-5.623,17.255,-0.241,4.478,-2.52,0.002
"California","Yolo",6113,5.09,18.916,0.938,4.758,9.8,3.279
"California","Yuba",6115,2.56,18.709,-0.227,11.906,NA,-0.848
"Colorado","Adams",8001,18.511,36.271,-0.471,8.871,3.561,0.955
"Colorado","Alamosa",8003,21.542,NA,NA,7.274,NA,5.662
"Colorado","Arapahoe",8005,0.777,77.043,-0.326,6.35,12.009,1.606
"Colorado","Archuleta",8007,29.068,NA,NA,13.262,NA,12.5
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,7.751,46.518,0.589,7.418,9.251,2.605
"Colorado","Broomfield",8014,15.19,50,NA,4.988,NA,1.229
"Colorado","Chaffee",8015,13.859,NA,NA,22.263,NA,-4.687
"Colorado","Clear Creek",8019,19.091,4,NA,1.515,NA,NA
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,NA
"Colorado","Delta",8029,14.126,NA,NA,11.747,NA,5.132
"Colorado","Denver",8031,20.228,52.869,-0.191,2.265,-2.373,1.971
"Colorado","Douglas",8035,6.106,52.15,0.266,3.524,NA,1.597
"Colorado","Eagle",8037,8.737,-9.575,1.63,-1.424,-3.127,-1.733
"Colorado","El Paso",8041,14.288,48.28,-1.089,11.352,-2.778,2.66
"Colorado","Elbert",8039,-3.922,NA,NA,18.244,NA,-3.704
"Colorado","Fremont",8043,22.314,45.459,NA,19.081,NA,5.332
"Colorado","Garfield",8045,10.332,22.806,NA,10.43,15.096,2.904
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,NA
"Colorado","Grand",8049,6.597,-19.553,NA,-3.589,-3.41,NA
"Colorado","Gunnison",8051,7.596,-8.333,NA,10.529,NA,0.001
"Colorado","Huerfano",8055,6.897,NA,NA,NA,NA,NA
"Colorado","Jefferson",8059,-6.785,44.108,0.122,8.728,5.443,-0.183
"Colorado","Kit Carson",8063,NA,NA,NA,14.29,NA,-3.077
"Colorado","La Plata",8067,27.6,-4.165,NA,5.117,NA,4.9
"Colorado","Lake",8065,6.896,NA,NA,NA,NA,NA
"Colorado","Larimer",8069,13.763,35.878,-0.288,11.23,8.977,2.731
"Colorado","Las Animas",8071,23.911,NA,NA,26.481,NA,3.83
"Colorado","Lincoln",8073,NA,NA,NA,2.46,6.253,NA
"Colorado","Logan",8075,32.686,NA,NA,12.333,NA,4.406
"Colorado","Mesa",8077,16.805,12.429,-0.284,16.122,0.914,-1.341
"Colorado","Moffat",8081,-3.23,NA,NA,5.752,NA,-0.062
"Colorado","Montezuma",8083,24.779,NA,NA,23.245,NA,1.413
"Colorado","Montrose",8085,5.061,NA,NA,9.939,NA,2.433
"Colorado","Morgan",8087,2.018,NA,NA,9.894,16.884,3.225
"Colorado","Otero",8089,17.392,NA,NA,23.633,NA,6.519
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,3.279,6.941,NA,7.462,NA,-8.955
"Colorado","Pitkin",8097,1.731,NA,NA,5.643,5.59,1.626
"Colorado","Prowers",8099,20.608,NA,NA,18.323,NA,4.328
"Colorado","Pueblo",8101,13.914,46.816,-1.552,18.49,14.603,1.055
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,12.887,NA,NA,81.252,NA,NA
"Colorado","Routt",8107,13.903,-31.612,NA,-3.502,NA,-3.023
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,NA
"Colorado","San Miguel",8113,NA,NA,NA,21.413,NA,NA
"Colorado","Summit",8117,-4.398,-40.193,NA,-4.103,NA,-2.651
"Colorado","Teller",8119,7.37,NA,NA,10.728,NA,6.01
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,12.643,93.102,-1.359,7.371,-1.576,3.106
"Colorado","Yuma",8125,-3.677,NA,NA,16.664,NA,NA
"Connecticut","Fairfield",9001,3.146,66.983,0.314,4.028,8.073,0.173
"Connecticut","Hartford",9003,3.082,67.916,-0.85,8.3,6.846,2.347
"Connecticut","Litchfield",9005,6.689,58.333,-0.544,7.539,NA,0.586
"Connecticut","Middlesex",9007,5.301,58.555,0.088,13.567,NA,0.665
"Connecticut","New Haven",9009,5.165,50.224,-0.41,8.685,16.52,1.185
"Connecticut","New London",9011,7.217,36.39,-0.668,3.605,4.345,2.894
"Connecticut","Tolland",9013,-1.12,60,-1.061,21.933,12.191,5.127
"Connecticut","Windham",9015,-5.258,31.424,-0.927,8.442,NA,3.974
"Delaware","Kent",10001,5.245,46.154,-1.177,10.339,NA,1.29
"Delaware","New Castle",10003,8.855,95.321,-1.681,8.806,14.701,1.579
"Delaware","Sussex",10005,4.998,82.122,-1.063,13.612,27.692,3.928
"Florida","Alachua",12001,3.526,13.534,-2.115,4.48,6.731,-1.955
"Florida","Baker",12003,15.068,NA,NA,17.455,NA,1.375
"Florida","Bay",12005,9.164,58.621,-1.467,21.296,12.172,10.394
"Florida","Bradford",12007,13.104,NA,NA,19.944,NA,1.15
"Florida","Brevard",12009,-1.729,-4.846,0.749,4.573,20.582,-0.597
"Florida","Broward",12011,3.072,-4.118,1.326,0.701,-5.942,-0.818
"Florida","Calhoun",12013,10.714,NA,NA,29.167,NA,NA
"Florida","Charlotte",12015,3.567,-8.782,0.922,3.952,14.108,-2.26
"Florida","Citrus",12017,5.362,39.216,0.156,6.014,NA,-0.347
"Florida","Clay",12019,2.95,6.099,-0.482,11.626,NA,0.618
"Florida","Collier",12021,4.894,-15.221,0.803,3.459,-11.331,-2.687
"Florida","Columbia",12023,21.98,14.817,-0.701,11.27,23.008,4.528
"Florida","DeSoto",12027,-0.356,-9.231,NA,6.175,NA,-1.653
"Florida","Dixie",12029,-17.505,NA,10.413,11.357,NA,NA
"Florida","Duval",12031,0.329,7.59,-0.926,5.367,7.111,1.199
"Florida","Escambia",12033,4.646,25.881,-0.63,13.216,11.261,2.588
"Florida","Flagler",12035,10.445,9.873,0.288,12.529,NA,-0.289
"Florida","Franklin",12037,22.678,NA,NA,53.243,NA,NA
"Florida","Gadsden",12039,1.266,NA,NA,19.475,22.501,-5.692
"Florida","Gilchrist",12041,-5.127,NA,-6.521,16.002,NA,NA
"Florida","Glades",12043,NA,-33.331,NA,NA,NA,NA
"Florida","Gulf",12045,6.783,NA,NA,40.584,NA,NA
"Florida","Hamilton",12047,-0.003,NA,NA,NA,28.297,NA
"Florida","Hardee",12049,-8.673,0.001,1.281,0.321,NA,NA
"Florida","Hendry",12051,2.73,-28.986,NA,0.55,NA,-2.548
"Florida","Hernando",12053,10.718,21.325,0.163,5.696,NA,-3.557
"Florida","Highlands",12055,-1.187,-12.722,1.25,3.727,NA,-2.952
"Florida","Hillsborough",12057,3.606,11.002,0.087,4.293,-1.548,-0.103
"Florida","Holmes",12059,14.168,NA,NA,9.374,NA,12.004
"Florida","Indian River",12061,4.443,-20.995,1.549,0.414,4.516,-2.545
"Florida","Jackson",12063,16.99,NA,NA,16.662,24.174,2.138
"Florida","Jefferson",12065,1.252,NA,NA,NA,NA,NA
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,NA
"Florida","Lake",12069,1.225,7.349,0.1,7.315,23.172,-1.315
"Florida","Lee",12071,4.389,-6.554,1.008,5.192,8.669,-3.23
"Florida","Leon",12073,0.814,53.744,-0.839,5.792,-3.054,3.963
"Florida","Levy",12075,8.171,7.813,NA,13.133,NA,2.499
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,8.231,NA,NA,25.268,43.481,-12.24
"Florida","Manatee",12081,4.302,6.712,0.6,2.18,5.608,-1.089
"Florida","Marion",12083,0.515,22.883,-0.194,5.641,32.358,1.044
"Florida","Martin",12085,-6.14,-14.423,1.419,3.489,22.766,1.538
"Florida","Miami-Dade",12086,0.808,-17.515,1.227,-0.197,-9.759,-0.529
"Florida","Monroe",12087,3.254,-12.804,1.816,1.957,-14.917,-2.566
"Florida","Nassau",12089,11.677,21.926,-0.806,11.743,8.855,4.811
"Florida","Okaloosa",12091,8.192,73.146,-1.538,17.531,12.58,9.212
"Florida","Okeechobee",12093,-0.643,6.67,NA,7.52,9.763,-2.027
"Florida","Orange",12095,0.665,11.975,0.308,-3.82,-3.059,-0.887
"Florida","Osceola",12097,6.88,-2.086,-0.02,3.681,4.662,-0.449
"Florida","Palm Beach",12099,1.64,-11.426,1.339,0.084,-3.663,-1.049
"Florida","Pasco",12101,-2.614,11.635,0.183,7.397,8.736,-1.237
"Florida","Pinellas",12103,3.665,20.369,0.414,3.03,-5.301,0.487
"Florida","Polk",12105,4.989,7.58,-0.039,5.961,20.079,-1.19
"Florida","Putnam",12107,-8.366,35.842,-0.101,25.558,NA,-1.181
"Florida","Santa Rosa",12113,7.436,89.378,-1.019,13.286,NA,3.4
"Florida","Sarasota",12115,3.92,4.606,0.862,6.241,9.362,0.383
"Florida","Seminole",12117,4.046,32.879,0.376,1.538,10.29,0.353
"Florida","St. Johns",12109,24.59,5.639,0.322,8.843,21.454,1.501
"Florida","St. Lucie",12111,6.401,-19.999,0.753,9.184,3.5,0.337
"Florida","Sumter",12119,7.779,-17.55,0.447,7.325,25.01,-2.358
"Florida","Suwannee",12121,6.297,NA,NA,8.118,24.996,2.149
"Florida","Taylor",12123,17.278,NA,NA,14.561,NA,0.026
"Florida","Union",12125,6.597,NA,NA,NA,NA,NA
"Florida","Volusia",12127,5.981,23.186,0.097,22.846,20.317,0.101
"Florida","Wakulla",12129,0.324,44.655,NA,17.443,NA,4.866
"Florida","Walton",12131,15.844,49.075,-1.304,30.626,47.375,11.872
"Florida","Washington",12133,23.124,NA,NA,8.872,NA,5.366
"Georgia","Appling",13001,0,NA,NA,8,NA,NA
"Georgia","Atkinson",13003,11.765,NA,NA,NA,NA,NA
"Georgia","Bacon",13005,2.74,NA,NA,NA,NA,NA
"Georgia","Baldwin",13009,-1.964,NA,NA,18.261,NA,2.479
"Georgia","Banks",13011,NA,NA,NA,15.467,NA,1.854
"Georgia","Barrow",13013,-1.18,NA,-1.334,8.29,NA,-2.42
"Georgia","Bartow",13015,15.303,60.439,-1.569,13.064,13.931,6.005
"Georgia","Ben Hill",13017,10.525,NA,NA,8.055,NA,0.002
"Georgia","Berrien",13019,10.714,NA,NA,26.76,NA,NA
"Georgia","Bibb",13021,4.453,40.984,-1.19,11.045,21.09,3.526
"Georgia","Bleckley",13023,23.077,NA,NA,10.236,NA,NA
"Georgia","Brantley",13025,4.718,NA,NA,NA,NA,-5.258
"Georgia","Brooks",13027,10.345,NA,NA,NA,NA,NA
"Georgia","Bryan",13029,0.562,NA,NA,22.514,9.147,0.934
"Georgia","Bulloch",13031,10.798,NA,-1.368,7.598,NA,1.444
"Georgia","Burke",13033,4.131,NA,NA,12.311,NA,-3.027
"Georgia","Butts",13035,2.758,NA,NA,24.651,21.577,1.393
"Georgia","Camden",13039,7.144,2.78,NA,6.954,46.601,1.018
"Georgia","Candler",13043,-2.469,NA,NA,34.906,NA,NA
"Georgia","Carroll",13045,1.007,NA,-1.519,12.343,9.8,2.91
"Georgia","Catoosa",13047,7.724,22.34,-1.016,10.539,NA,4.654
"Georgia","Charlton",13049,13.158,NA,NA,0.003,NA,NA
"Georgia","Chatham",13051,5.931,30.574,-0.795,11.725,16.01,2.957
"Georgia","Chattahoochee",13053,1.487,NA,NA,44.739,NA,NA
"Georgia","Chattooga",13055,15.33,NA,NA,22.064,NA,3.077
"Georgia","Cherokee",13057,4.619,138.636,-0.709,7.553,NA,-0.482
"Georgia","Clarke",13059,-2.544,25.34,-1.496,-3.706,-6.522,-6.871
"Georgia","Clayton",13063,-4.686,64.832,-2.052,14.948,-11.508,1.978
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,7.043,95.295,-0.85,4.957,3.753,2.739
"Georgia","Coffee",13069,8.17,NA,NA,10.73,NA,3.741
"Georgia","Colquitt",13071,4.155,NA,NA,12.146,NA,11.819
