"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Arkansas","Carroll","2020-02-15",52,18,NA,NA,6,NA,5015
"US","United States","Arkansas","Chicot","2020-02-15",NA,4,NA,NA,NA,NA,5017
"US","United States","Arkansas","Clark","2020-02-15",-1,8,NA,3,6,NA,5019
"US","United States","Arkansas","Clay","2020-02-15",0,NA,NA,NA,NA,NA,5021
"US","United States","Arkansas","Cleburne","2020-02-15",0,26,NA,NA,-3,NA,5023
"US","United States","Arkansas","Columbia","2020-02-15",11,-24,NA,NA,-5,NA,5027
"US","United States","Arkansas","Conway","2020-02-15",-6,2,NA,3,7,NA,5029
"US","United States","Arkansas","Craighead","2020-02-15",6,6,NA,-11,1,0,5031
"US","United States","Arkansas","Crawford","2020-02-15",4,1,NA,NA,1,1,5033
"US","United States","Arkansas","Crittenden","2020-02-15",3,6,NA,3,1,NA,5035
"US","United States","Arkansas","Cross","2020-02-15",3,6,NA,NA,2,NA,5037
"US","United States","Arkansas","Dallas","2020-02-15",10,NA,NA,NA,NA,NA,5039
"US","United States","Arkansas","Desha","2020-02-15",3,5,NA,NA,NA,NA,5041
"US","United States","Arkansas","Drew","2020-02-15",-3,6,NA,NA,-7,NA,5043
"US","United States","Arkansas","Faulkner","2020-02-15",1,0,-13,NA,3,0,5045
"US","United States","Arkansas","Franklin","2020-02-15",7,-2,NA,-3,0,NA,5047
"US","United States","Arkansas","Garland","2020-02-15",13,7,33,NA,7,1,5051
"US","United States","Arkansas","Grant","2020-02-15",-2,2,NA,NA,NA,NA,5053
"US","United States","Arkansas","Greene","2020-02-15",5,3,NA,NA,-1,NA,5055
"US","United States","Arkansas","Hempstead","2020-02-15",1,3,NA,NA,-1,NA,5057
"US","United States","Arkansas","Hot Spring","2020-02-15",5,1,NA,-61,8,NA,5059
"US","United States","Arkansas","Howard","2020-02-15",-9,-15,NA,NA,NA,NA,5061
"US","United States","Arkansas","Independence","2020-02-15",0,16,NA,NA,-8,NA,5063
"US","United States","Arkansas","Izard","2020-02-15",NA,-2,NA,NA,NA,NA,5065
"US","United States","Arkansas","Jackson","2020-02-15",-5,6,NA,NA,NA,NA,5067
"US","United States","Arkansas","Jefferson","2020-02-15",-2,2,NA,11,6,-1,5069
"US","United States","Arkansas","Johnson","2020-02-15",-1,-3,-7,NA,-6,NA,5071
"US","United States","Arkansas","Lawrence","2020-02-15",4,-7,NA,NA,NA,NA,5075
"US","United States","Arkansas","Lincoln","2020-02-15",NA,0,NA,NA,NA,NA,5079
"US","United States","Arkansas","Little River","2020-02-15",2,-3,NA,NA,NA,NA,5081
"US","United States","Arkansas","Logan","2020-02-15",0,-1,NA,NA,5,NA,5083
"US","United States","Arkansas","Lonoke","2020-02-15",1,8,NA,NA,0,0,5085
"US","United States","Arkansas","Madison","2020-02-15",5,12,NA,NA,-5,NA,5087
"US","United States","Arkansas","Marion","2020-02-15",-2,-4,NA,NA,NA,NA,5089
"US","United States","Arkansas","Miller","2020-02-15",0,5,NA,-8,-4,NA,5091
"US","United States","Arkansas","Mississippi","2020-02-15",1,0,NA,6,1,NA,5093
"US","United States","Arkansas","Monroe","2020-02-15",-4,0,NA,NA,NA,NA,5095
"US","United States","Arkansas","Nevada","2020-02-15",NA,NA,NA,-12,NA,NA,5099
"US","United States","Arkansas","Ouachita","2020-02-15",0,-14,NA,NA,-6,NA,5103
"US","United States","Arkansas","Phillips","2020-02-15",2,4,NA,NA,NA,NA,5107
"US","United States","Arkansas","Pike","2020-02-15",18,7,NA,NA,NA,NA,5109
"US","United States","Arkansas","Poinsett","2020-02-15",-1,-6,NA,NA,2,NA,5111
"US","United States","Arkansas","Polk","2020-02-15",3,-1,NA,NA,-3,NA,5113
"US","United States","Arkansas","Pope","2020-02-15",1,-1,NA,-5,-1,NA,5115
"US","United States","Arkansas","Pulaski","2020-02-15",-2,1,-2,-6,3,0,5119
"US","United States","Arkansas","Randolph","2020-02-15",-9,-5,NA,NA,-2,NA,5121
"US","United States","Arkansas","Saline","2020-02-15",5,-7,7,4,1,0,5125
"US","United States","Arkansas","Scott","2020-02-15",-34,NA,NA,NA,NA,NA,5127
"US","United States","Arkansas","Sebastian","2020-02-15",3,3,37,NA,-1,0,5131
"US","United States","Arkansas","Sevier","2020-02-15",-9,0,NA,NA,-10,NA,5133
"US","United States","Arkansas","Sharp","2020-02-15",11,-3,NA,NA,8,NA,5135
"US","United States","Arkansas","St. Francis","2020-02-15",-4,-2,NA,-3,3,NA,5123
"US","United States","Arkansas","Stone","2020-02-15",-5,NA,NA,NA,NA,NA,5137
"US","United States","Arkansas","Union","2020-02-15",-1,-3,NA,NA,-2,NA,5139
"US","United States","Arkansas","Van Buren","2020-02-15",4,NA,NA,NA,NA,NA,5141
"US","United States","Arkansas","Washington","2020-02-15",4,2,15,5,-1,0,5143
"US","United States","Arkansas","White","2020-02-15",1,-3,-2,2,3,0,5145
"US","United States","Arkansas","Yell","2020-02-15",0,-1,10,NA,11,NA,5149
"US","United States","California","Alameda","2020-02-15",1,0,22,1,0,-1,6001
"US","United States","California","Amador","2020-02-15",13,2,NA,NA,-3,NA,6005
"US","United States","California","Butte","2020-02-15",4,5,28,-4,-2,-1,6007
"US","United States","California","Calaveras","2020-02-15",18,27,61,NA,2,NA,6009
"US","United States","California","Colusa","2020-02-15",10,-9,NA,18,3,NA,6011
"US","United States","California","Contra Costa","2020-02-15",-1,1,25,7,-2,-1,6013
"US","United States","California","Del Norte","2020-02-15",17,13,NA,NA,0,NA,6015
"US","United States","California","El Dorado","2020-02-15",2,-5,24,NA,-1,0,6017
"US","United States","California","Fresno","2020-02-15",4,0,24,8,-5,0,6019
"US","United States","California","Glenn","2020-02-15",11,7,NA,23,-2,NA,6021
"US","United States","California","Humboldt","2020-02-15",9,-1,56,-27,-2,-1,6023
"US","United States","California","Imperial","2020-02-15",4,-6,13,7,1,-1,6025
"US","United States","California","Inyo","2020-02-15",18,9,50,NA,-8,NA,6027
"US","United States","California","Kern","2020-02-15",5,4,55,11,-5,0,6029
"US","United States","California","Kings","2020-02-15",7,-1,14,16,-3,-1,6031
"US","United States","California","Lake","2020-02-15",5,18,21,NA,-6,-1,6033
"US","United States","California","Lassen","2020-02-15",9,-1,NA,NA,-4,NA,6035
"US","United States","California","Los Angeles","2020-02-15",1,0,13,-1,-1,0,6037
"US","United States","California","Madera","2020-02-15",7,-3,65,23,-3,0,6039
"US","United States","California","Marin","2020-02-15",6,7,28,18,-3,-1,6041
"US","United States","California","Mariposa","2020-02-15",47,40,73,NA,-6,NA,6043
"US","United States","California","Mendocino","2020-02-15",13,10,51,NA,-2,-1,6045
"US","United States","California","Merced","2020-02-15",5,3,54,19,-4,-1,6047
"US","United States","California","Mono","2020-02-15",-8,16,49,NA,2,NA,6051
"US","United States","California","Monterey","2020-02-15",11,8,29,15,-1,-1,6053
"US","United States","California","Napa","2020-02-15",12,8,47,NA,1,-1,6055
"US","United States","California","Nevada","2020-02-15",1,-7,12,-14,-3,0,6057
"US","United States","California","Orange","2020-02-15",0,0,9,0,0,0,6059
"US","United States","California","Placer","2020-02-15",2,11,31,-1,-1,0,6061
"US","United States","California","Plumas","2020-02-15",18,15,NA,NA,NA,NA,6063
"US","United States","California","Riverside","2020-02-15",3,2,6,2,-2,0,6065
"US","United States","California","Sacramento","2020-02-15",1,1,26,-2,-2,-1,6067
"US","United States","California","San Benito","2020-02-15",1,0,27,NA,-4,-1,6069
"US","United States","California","San Bernardino","2020-02-15",2,-1,8,1,-2,0,6071
"US","United States","California","San Diego","2020-02-15",3,-1,14,2,-1,0,6073
"US","United States","California","San Francisco","2020-02-15",6,2,23,-1,1,-1,6075
"US","United States","California","San Joaquin","2020-02-15",3,3,31,10,-2,-1,6077
"US","United States","California","San Luis Obispo","2020-02-15",16,9,43,9,0,-1,6079
"US","United States","California","San Mateo","2020-02-15",-1,0,24,-3,-1,-1,6081
"US","United States","California","Santa Barbara","2020-02-15",4,0,20,5,-2,0,6083
"US","United States","California","Santa Clara","2020-02-15",-3,-3,18,0,-1,-1,6085
"US","United States","California","Santa Cruz","2020-02-15",12,9,34,14,-4,-1,6087
"US","United States","California","Shasta","2020-02-15",4,6,47,0,1,-1,6089
"US","United States","California","Siskiyou","2020-02-15",13,7,33,7,-1,NA,6093
"US","United States","California","Solano","2020-02-15",4,-3,28,3,-2,-1,6095
"US","United States","California","Sonoma","2020-02-15",9,6,31,2,-1,-1,6097
"US","United States","California","Stanislaus","2020-02-15",2,-3,31,15,-2,-1,6099
"US","United States","California","Sutter","2020-02-15",2,3,NA,NA,-3,0,6101
"US","United States","California","Tehama","2020-02-15",5,10,42,-1,-3,-1,6103
"US","United States","California","Trinity","2020-02-15",-5,10,NA,NA,NA,NA,6105
"US","United States","California","Tulare","2020-02-15",1,1,22,15,-3,0,6107
"US","United States","California","Tuolumne","2020-02-15",8,22,31,NA,-1,NA,6109
"US","United States","California","Ventura","2020-02-15",1,-2,7,-1,-1,0,6111
"US","United States","California","Yolo","2020-02-15",2,3,11,12,-1,-1,6113
"US","United States","California","Yuba","2020-02-15",10,-1,45,NA,1,0,6115
"US","United States","Colorado","Adams","2020-02-15",-1,4,-17,-6,1,0,8001
"US","United States","Colorado","Alamosa","2020-02-15",0,1,NA,NA,-2,NA,8003
"US","United States","Colorado","Arapahoe","2020-02-15",2,1,-26,0,1,0,8005
"US","United States","Colorado","Archuleta","2020-02-15",5,26,NA,NA,2,NA,8007
"US","United States","Colorado","Boulder","2020-02-15",0,1,-20,-4,2,0,8013
"US","United States","Colorado","Broomfield","2020-02-15",12,11,-21,NA,0,0,8014
"US","United States","Colorado","Chaffee","2020-02-15",11,4,NA,NA,-3,NA,8015
"US","United States","Colorado","Clear Creek","2020-02-15",-7,-5,-24,NA,NA,NA,8019
"US","United States","Colorado","Delta","2020-02-15",2,-1,11,NA,-4,NA,8029
"US","United States","Colorado","Denver","2020-02-15",-2,2,-23,-1,1,0,8031
"US","United States","Colorado","Douglas","2020-02-15",4,4,-27,-7,0,0,8035
"US","United States","Colorado","Eagle","2020-02-15",-7,-1,-5,-3,0,0,8037
"US","United States","Colorado","El Paso","2020-02-15",12,2,-31,6,1,-1,8041
"US","United States","Colorado","Elbert","2020-02-15",-4,-8,NA,NA,6,NA,8039
"US","United States","Colorado","Fremont","2020-02-15",2,-1,-13,NA,2,NA,8043
"US","United States","Colorado","Garfield","2020-02-15",5,4,9,-3,3,0,8045
"US","United States","Colorado","Grand","2020-02-15",3,20,-6,-4,3,NA,8049
"US","United States","Colorado","Gunnison","2020-02-15",11,-1,34,NA,3,NA,8051
"US","United States","Colorado","Huerfano","2020-02-15",-19,-5,NA,NA,NA,NA,8055
"US","United States","Colorado","Jefferson","2020-02-15",2,-1,-25,0,2,0,8059
"US","United States","Colorado","Kit Carson","2020-02-15",-5,-6,NA,-7,NA,NA,8063
"US","United States","Colorado","La Plata","2020-02-15",2,8,13,NA,0,NA,8067
"US","United States","Colorado","Lake","2020-02-15",14,5,NA,NA,NA,NA,8065
"US","United States","Colorado","Larimer","2020-02-15",7,8,-11,4,2,0,8069
"US","United States","Colorado","Las Animas","2020-02-15",3,6,NA,NA,7,NA,8071
"US","United States","Colorado","Lincoln","2020-02-15",-8,-4,NA,-5,NA,NA,8073
"US","United States","Colorado","Logan","2020-02-15",0,3,NA,NA,-4,NA,8075
"US","United States","Colorado","Mesa","2020-02-15",8,6,41,13,1,-1,8077
"US","United States","Colorado","Moffat","2020-02-15",5,4,NA,NA,-2,NA,8081
"US","United States","Colorado","Montezuma","2020-02-15",2,22,NA,NA,-2,NA,8083
"US","United States","Colorado","Montrose","2020-02-15",10,4,NA,NA,-3,NA,8085
"US","United States","Colorado","Morgan","2020-02-15",-3,3,0,14,3,NA,8087
"US","United States","Colorado","Otero","2020-02-15",0,-6,NA,NA,1,NA,8089
"US","United States","Colorado","Park","2020-02-15",1,3,-17,NA,5,NA,8093
"US","United States","Colorado","Pitkin","2020-02-15",-6,-8,NA,-6,3,NA,8097
"US","United States","Colorado","Prowers","2020-02-15",7,6,NA,-3,6,NA,8099
"US","United States","Colorado","Pueblo","2020-02-15",4,4,0,-4,0,-1,8101
"US","United States","Colorado","Rio Grande","2020-02-15",13,0,NA,NA,NA,NA,8105
"US","United States","Colorado","Routt","2020-02-15",-5,-1,-18,-6,1,NA,8107
"US","United States","Colorado","San Miguel","2020-02-15",26,NA,NA,NA,NA,NA,8113
"US","United States","Colorado","Summit","2020-02-15",0,-10,3,NA,2,0,8117
"US","United States","Colorado","Teller","2020-02-15",22,8,NA,NA,-1,NA,8119
"US","United States","Colorado","Weld","2020-02-15",4,0,23,-5,3,0,8123
"US","United States","Colorado","Yuma","2020-02-15",4,-3,NA,NA,NA,NA,8125
"US","United States","Connecticut","Fairfield","2020-02-15",-1,-5,14,7,-1,0,9001
"US","United States","Connecticut","Hartford","2020-02-15",5,-6,17,3,-1,0,9003
"US","United States","Connecticut","Litchfield","2020-02-15",7,-10,17,NA,0,0,9005
"US","United States","Connecticut","Middlesex","2020-02-15",8,-5,14,NA,-3,0,9007
"US","United States","Connecticut","New Haven","2020-02-15",3,-4,8,15,-2,0,9009
"US","United States","Connecticut","New London","2020-02-15",9,-1,11,12,-5,0,9011
"US","United States","Connecticut","Tolland","2020-02-15",3,2,4,31,1,-1,9013
"US","United States","Connecticut","Windham","2020-02-15",2,-7,-4,-7,-1,0,9015
"US","United States","Delaware","Kent","2020-02-15",5,4,3,NA,0,0,10001
"US","United States","Delaware","New Castle","2020-02-15",2,0,3,22,2,0,10003
"US","United States","Delaware","Sussex","2020-02-15",18,3,26,18,0,0,10005
"US","United States","Florida","Alachua","2020-02-15",3,2,4,-3,0,-1,12001
"US","United States","Florida","Baker","2020-02-15",4,9,NA,NA,-1,NA,12003
"US","United States","Florida","Bay","2020-02-15",16,6,71,22,3,-2,12005
"US","United States","Florida","Bradford","2020-02-15",4,1,NA,NA,-2,NA,12007
"US","United States","Florida","Brevard","2020-02-15",4,0,6,18,1,0,12009
"US","United States","Florida","Broward","2020-02-15",-4,-5,-23,-4,-2,2,12011
"US","United States","Florida","Calhoun","2020-02-15",0,-4,NA,NA,NA,NA,12013
"US","United States","Florida","Charlotte","2020-02-15",2,1,5,0,-3,0,12015
"US","United States","Florida","Citrus","2020-02-15",6,6,9,NA,-1,0,12017
"US","United States","Florida","Clay","2020-02-15",4,-1,12,NA,-2,-1,12019
"US","United States","Florida","Collier","2020-02-15",4,2,11,2,-2,0,12021
"US","United States","Florida","Columbia","2020-02-15",6,0,NA,12,4,-2,12023
"US","United States","Florida","DeSoto","2020-02-15",2,5,17,NA,2,NA,12027
"US","United States","Florida","Dixie","2020-02-15",126,20,NA,NA,-2,NA,12029
"US","United States","Florida","Duval","2020-02-15",2,0,10,5,-1,-1,12031
"US","United States","Florida","Escambia","2020-02-15",5,0,63,15,3,-1,12033
"US","United States","Florida","Flagler","2020-02-15",8,6,11,NA,0,0,12035
"US","United States","Florida","Franklin","2020-02-15",24,10,NA,NA,-6,NA,12037
"US","United States","Florida","Gadsden","2020-02-15",1,-4,NA,2,1,NA,12039
"US","United States","Florida","Gilchrist","2020-02-15",6,5,NA,NA,3,NA,12041
"US","United States","Florida","Glades","2020-02-15",NA,NA,-37,4,-2,NA,12043
"US","United States","Florida","Gulf","2020-02-15",5,10,NA,NA,0,NA,12045
"US","United States","Florida","Hamilton","2020-02-15",NA,-9,NA,11,NA,NA,12047
"US","United States","Florida","Hardee","2020-02-15",12,-18,41,NA,-3,NA,12049
"US","United States","Florida","Hendry","2020-02-15",3,2,-12,NA,-1,NA,12051
"US","United States","Florida","Hernando","2020-02-15",2,7,15,NA,1,-1,12053
"US","United States","Florida","Highlands","2020-02-15",4,-2,-4,NA,-1,0,12055
"US","United States","Florida","Hillsborough","2020-02-15",8,2,25,0,1,-1,12057
"US","United States","Florida","Holmes","2020-02-15",1,8,NA,NA,4,NA,12059
"US","United States","Florida","Indian River","2020-02-15",4,-1,-12,-2,-6,0,12061
"US","United States","Florida","Jackson","2020-02-15",3,-3,NA,5,1,NA,12063
"US","United States","Florida","Jefferson","2020-02-15",-9,3,NA,NA,NA,NA,12065
"US","United States","Florida","Lake","2020-02-15",9,-2,12,9,1,-1,12069
"US","United States","Florida","Lee","2020-02-15",5,1,11,7,-1,-1,12071
"US","United States","Florida","Leon","2020-02-15",6,3,28,-4,2,-1,12073
"US","United States","Florida","Levy","2020-02-15",2,-9,9,NA,5,NA,12075
"US","United States","Florida","Liberty","2020-02-15",NA,0,NA,NA,NA,NA,12077
"US","United States","Florida","Madison","2020-02-15",0,-5,NA,9,-9,NA,12079
"US","United States","Florida","Manatee","2020-02-15",2,2,10,23,-2,-1,12081
"US","United States","Florida","Marion","2020-02-15",2,-2,24,13,0,-1,12083
"US","United States","Florida","Martin","2020-02-15",4,1,-16,15,-1,0,12085
"US","United States","Florida","Miami-Dade","2020-02-15",-5,-7,-18,-6,-2,1,12086
"US","United States","Florida","Monroe","2020-02-15",7,15,4,7,-1,0,12087
"US","United States","Florida","Nassau","2020-02-15",10,2,7,51,2,-1,12089
"US","United States","Florida","Okaloosa","2020-02-15",9,1,56,16,0,-1,12091
"US","United States","Florida","Okeechobee","2020-02-15",7,2,26,3,-1,NA,12093
"US","United States","Florida","Orange","2020-02-15",7,3,22,1,1,-1,12095
"US","United States","Florida","Osceola","2020-02-15",9,4,13,10,1,-1,12097
"US","United States","Florida","Palm Beach","2020-02-15",0,0,-4,4,-1,1,12099
"US","United States","Florida","Pasco","2020-02-15",2,-2,16,12,0,-1,12101
"US","United States","Florida","Pinellas","2020-02-15",5,6,24,9,1,-1,12103
"US","United States","Florida","Polk","2020-02-15",4,3,27,16,-2,-1,12105
"US","United States","Florida","Putnam","2020-02-15",7,-10,19,NA,-2,1,12107
"US","United States","Florida","Santa Rosa","2020-02-15",7,5,70,NA,0,-1,12113
"US","United States","Florida","Sarasota","2020-02-15",6,4,20,8,-2,0,12115
"US","United States","Florida","Seminole","2020-02-15",0,4,26,11,-1,-1,12117
"US","United States","Florida","St. Johns","2020-02-15",14,12,13,16,0,-1,12109
"US","United States","Florida","St. Lucie","2020-02-15",5,2,22,9,-2,0,12111
"US","United States","Florida","Sumter","2020-02-15",4,2,-8,12,-2,-1,12119
"US","United States","Florida","Suwannee","2020-02-15",0,0,52,12,-3,NA,12121
"US","United States","Florida","Taylor","2020-02-15",30,38,NA,NA,2,NA,12123
"US","United States","Florida","Union","2020-02-15",26,3,NA,NA,NA,NA,12125
"US","United States","Florida","Volusia","2020-02-15",12,1,15,9,0,-1,12127
"US","United States","Florida","Wakulla","2020-02-15",9,-2,44,NA,3,NA,12129
"US","United States","Florida","Walton","2020-02-15",23,3,63,15,5,-1,12131
"US","United States","Florida","Washington","2020-02-15",-2,-2,NA,NA,-3,NA,12133
"US","United States","Georgia","Appling","2020-02-15",0,20,NA,NA,10,NA,13001
"US","United States","Georgia","Atkinson","2020-02-15",NA,1,NA,NA,NA,NA,13003
"US","United States","Georgia","Bacon","2020-02-15",9,1,NA,NA,NA,NA,13005
"US","United States","Georgia","Baldwin","2020-02-15",7,-7,NA,NA,-1,NA,13009
"US","United States","Georgia","Banks","2020-02-15",8,NA,NA,NA,3,NA,13011
"US","United States","Georgia","Barrow","2020-02-15",2,-2,NA,NA,0,-1,13013
"US","United States","Georgia","Bartow","2020-02-15",3,7,53,11,5,-2,13015
"US","United States","Georgia","Ben Hill","2020-02-15",3,12,NA,NA,4,NA,13017
