"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Colorado","Lincoln","2020-04-11",NA,NA,NA,-33,NA,NA,8073
"US","United States","Colorado","Logan","2020-04-11",-34,NA,NA,NA,-28,NA,8075
"US","United States","Colorado","Mesa","2020-04-11",-36,-7,97,-27,-35,8,8077
"US","United States","Colorado","Moffat","2020-04-11",NA,NA,NA,NA,-30,NA,8081
"US","United States","Colorado","Montezuma","2020-04-11",-48,NA,NA,NA,-28,NA,8083
"US","United States","Colorado","Montrose","2020-04-11",-35,-10,NA,NA,-32,NA,8085
"US","United States","Colorado","Morgan","2020-04-11",-37,-17,NA,-17,-22,NA,8087
"US","United States","Colorado","Otero","2020-04-11",NA,NA,NA,NA,-21,NA,8089
"US","United States","Colorado","Park","2020-04-11",NA,NA,46,NA,-36,NA,8093
"US","United States","Colorado","Pitkin","2020-04-11",NA,NA,NA,-87,-72,NA,8097
"US","United States","Colorado","Prowers","2020-04-11",NA,NA,NA,-36,-14,NA,8099
"US","United States","Colorado","Pueblo","2020-04-11",-38,-1,-50,-23,-28,10,8101
"US","United States","Colorado","Rio Grande","2020-04-11",NA,NA,NA,NA,-24,NA,8105
"US","United States","Colorado","Routt","2020-04-11",-79,-48,-69,NA,-60,NA,8107
"US","United States","Colorado","Summit","2020-04-11",-84,-71,-77,NA,-64,NA,8117
"US","United States","Colorado","Teller","2020-04-11",-24,NA,NA,NA,-51,NA,8119
"US","United States","Colorado","Weld","2020-04-11",-34,-6,24,-23,-33,14,8123
"US","United States","Connecticut","Fairfield","2020-04-11",-52,-17,53,-65,-45,17,9001
"US","United States","Connecticut","Hartford","2020-04-11",-47,-9,88,-50,-39,14,9003
"US","United States","Connecticut","Litchfield","2020-04-11",-35,-6,NA,NA,-37,14,9005
"US","United States","Connecticut","Middlesex","2020-04-11",-41,0,NA,-43,-38,14,9007
"US","United States","Connecticut","New Haven","2020-04-11",-44,-8,43,-50,-39,14,9009
"US","United States","Connecticut","New London","2020-04-11",-45,-3,83,-50,-41,15,9011
"US","United States","Connecticut","Tolland","2020-04-11",-46,-3,NA,-34,-40,14,9013
"US","United States","Connecticut","Windham","2020-04-11",-27,4,22,-57,-35,13,9015
"US","United States","Delaware","Kent","2020-04-11",-35,-16,9,-24,-35,13,10001
"US","United States","Delaware","New Castle","2020-04-11",-44,-19,32,-50,-39,15,10003
"US","United States","Delaware","Sussex","2020-04-11",-40,-9,-9,-46,-35,13,10005
"US","United States","Florida","Alachua","2020-04-11",-51,-19,-39,-49,-32,14,12001
"US","United States","Florida","Baker","2020-04-11",-27,NA,NA,-60,-20,NA,12003
"US","United States","Florida","Bay","2020-04-11",-43,-13,-18,-54,-29,11,12005
"US","United States","Florida","Bradford","2020-04-11",-27,21,NA,NA,-26,NA,12007
"US","United States","Florida","Brevard","2020-04-11",-44,-17,-32,-46,-38,13,12009
"US","United States","Florida","Broward","2020-04-11",-52,-23,-69,-75,-43,20,12011
"US","United States","Florida","Charlotte","2020-04-11",-50,-21,-49,-43,-39,13,12015
"US","United States","Florida","Citrus","2020-04-11",-41,3,-43,NA,-33,11,12017
"US","United States","Florida","Clay","2020-04-11",-33,-1,-22,NA,-33,12,12019
"US","United States","Florida","Collier","2020-04-11",-55,-25,-70,-55,-44,17,12021
"US","United States","Florida","Columbia","2020-04-11",-44,12,-42,-46,-23,10,12023
"US","United States","Florida","DeSoto","2020-04-11",-42,-5,-37,NA,-16,NA,12027
"US","United States","Florida","Dixie","2020-04-11",NA,NA,NA,NA,-23,NA,12029
"US","United States","Florida","Duval","2020-04-11",-40,-8,-45,-41,-35,13,12031
"US","United States","Florida","Escambia","2020-04-11",-41,-5,-11,-44,-31,11,12033
"US","United States","Florida","Flagler","2020-04-11",-43,1,-55,NA,-39,13,12035
"US","United States","Florida","Franklin","2020-04-11",NA,NA,-45,NA,-31,NA,12037
"US","United States","Florida","Gadsden","2020-04-11",-27,5,NA,-44,-22,NA,12039
"US","United States","Florida","Gilchrist","2020-04-11",NA,NA,-44,NA,-28,NA,12041
"US","United States","Florida","Glades","2020-04-11",NA,NA,NA,-29,-23,NA,12043
"US","United States","Florida","Gulf","2020-04-11",NA,NA,NA,NA,-24,NA,12045
"US","United States","Florida","Hamilton","2020-04-11",NA,NA,NA,-48,NA,NA,12047
"US","United States","Florida","Hardee","2020-04-11",NA,-17,-34,NA,-15,NA,12049
"US","United States","Florida","Hendry","2020-04-11",-34,-4,-52,NA,-25,NA,12051
"US","United States","Florida","Hernando","2020-04-11",-37,-10,-41,-26,-33,12,12053
"US","United States","Florida","Highlands","2020-04-11",-45,-15,-57,NA,-27,11,12055
"US","United States","Florida","Hillsborough","2020-04-11",-49,-19,-57,-71,-41,16,12057
"US","United States","Florida","Holmes","2020-04-11",NA,NA,NA,NA,-20,NA,12059
"US","United States","Florida","Indian River","2020-04-11",-48,-24,-48,-54,-37,14,12061
"US","United States","Florida","Jackson","2020-04-11",-31,-4,NA,-41,-22,NA,12063
"US","United States","Florida","Jefferson","2020-04-11",NA,NA,NA,NA,-31,NA,12065
"US","United States","Florida","Lake","2020-04-11",-39,-16,-35,-53,-37,14,12069
"US","United States","Florida","Lee","2020-04-11",-54,-25,-69,-76,-41,15,12071
"US","United States","Florida","Leon","2020-04-11",-45,-15,-23,-49,-34,14,12073
"US","United States","Florida","Levy","2020-04-11",-33,-4,-36,NA,-24,NA,12075
"US","United States","Florida","Madison","2020-04-11",NA,NA,NA,-42,-15,NA,12079
"US","United States","Florida","Manatee","2020-04-11",-48,-18,-44,-57,-38,14,12081
"US","United States","Florida","Marion","2020-04-11",-41,-11,-49,-39,-33,11,12083
"US","United States","Florida","Martin","2020-04-11",-52,-17,-44,-66,-37,15,12085
"US","United States","Florida","Miami-Dade","2020-04-11",-58,-33,-81,-71,-48,22,12086
"US","United States","Florida","Monroe","2020-04-11",-74,-46,-77,-77,-53,17,12087
"US","United States","Florida","Nassau","2020-04-11",-40,-6,-42,NA,-33,11,12089
"US","United States","Florida","Okaloosa","2020-04-11",-41,-9,-28,-50,-33,12,12091
"US","United States","Florida","Okeechobee","2020-04-11",-41,-7,-29,-85,-26,NA,12093
"US","United States","Florida","Orange","2020-04-11",-63,-30,-53,-80,-50,18,12095
"US","United States","Florida","Osceola","2020-04-11",-58,-29,-47,-61,-51,19,12097
"US","United States","Florida","Palm Beach","2020-04-11",-49,-21,-70,-60,-41,18,12099
"US","United States","Florida","Pasco","2020-04-11",-40,-15,-47,-32,-34,13,12101
"US","United States","Florida","Pinellas","2020-04-11",-49,-18,-35,-42,-39,15,12103
"US","United States","Florida","Polk","2020-04-11",-40,-15,-43,-36,-37,14,12105
"US","United States","Florida","Putnam","2020-04-11",-29,4,-37,NA,-33,10,12107
"US","United States","Florida","Santa Rosa","2020-04-11",-23,-2,0,NA,-28,12,12113
"US","United States","Florida","Sarasota","2020-04-11",-55,-28,-66,-31,-42,14,12115
"US","United States","Florida","Seminole","2020-04-11",-47,-17,-33,-75,-43,16,12117
"US","United States","Florida","St. Johns","2020-04-11",-49,-2,-63,-46,-42,14,12109
"US","United States","Florida","St. Lucie","2020-04-11",-40,-9,-24,-53,-34,14,12111
"US","United States","Florida","Sumter","2020-04-11",-54,-16,-41,-46,-36,11,12119
"US","United States","Florida","Suwannee","2020-04-11",-34,0,-23,-45,-22,NA,12121
"US","United States","Florida","Taylor","2020-04-11",NA,NA,NA,NA,-22,NA,12123
"US","United States","Florida","Volusia","2020-04-11",-44,-13,-32,-42,-38,12,12127
"US","United States","Florida","Wakulla","2020-04-11",-22,NA,-10,NA,-24,NA,12129
"US","United States","Florida","Walton","2020-04-11",-50,-23,-49,-34,-31,10,12131
"US","United States","Florida","Washington","2020-04-11",NA,NA,NA,NA,-28,NA,12133
"US","United States","Georgia","Appling","2020-04-11",NA,NA,NA,NA,-16,NA,13001
"US","United States","Georgia","Baldwin","2020-04-11",-38,-11,NA,NA,-31,NA,13009
"US","United States","Georgia","Banks","2020-04-11",-39,NA,NA,NA,-19,NA,13011
"US","United States","Georgia","Barrow","2020-04-11",-32,2,NA,NA,-31,12,13013
"US","United States","Georgia","Bartow","2020-04-11",-41,7,126,-28,-33,10,13015
"US","United States","Georgia","Ben Hill","2020-04-11",NA,NA,NA,NA,-20,NA,13017
"US","United States","Georgia","Berrien","2020-04-11",NA,NA,NA,NA,-27,NA,13019
"US","United States","Georgia","Bibb","2020-04-11",-44,-3,-6,-31,-30,11,13021
"US","United States","Georgia","Brantley","2020-04-11",NA,NA,NA,NA,-27,NA,13025
"US","United States","Georgia","Brooks","2020-04-11",NA,NA,NA,NA,-18,NA,13027
"US","United States","Georgia","Bryan","2020-04-11",-44,-2,-19,-39,-36,NA,13029
"US","United States","Georgia","Bulloch","2020-04-11",-42,-14,NA,NA,-31,NA,13031
"US","United States","Georgia","Burke","2020-04-11",NA,NA,NA,NA,-39,NA,13033
"US","United States","Georgia","Butts","2020-04-11",NA,NA,NA,-24,-30,NA,13035
"US","United States","Georgia","Camden","2020-04-11",-34,12,-17,-38,-31,NA,13039
"US","United States","Georgia","Carroll","2020-04-11",-32,5,0,-26,-27,10,13045
"US","United States","Georgia","Catoosa","2020-04-11",-42,3,-21,NA,-29,NA,13047
"US","United States","Georgia","Chatham","2020-04-11",-51,-19,-28,-45,-43,13,13051
"US","United States","Georgia","Chattooga","2020-04-11",NA,NA,NA,NA,-35,NA,13055
"US","United States","Georgia","Cherokee","2020-04-11",-36,-7,134,NA,-35,13,13057
"US","United States","Georgia","Clarke","2020-04-11",-51,-14,-25,-25,-39,13,13059
"US","United States","Georgia","Clayton","2020-04-11",-29,-4,-10,-82,-36,14,13063
"US","United States","Georgia","Cobb","2020-04-11",-47,-8,-34,-29,-41,15,13067
"US","United States","Georgia","Coffee","2020-04-11",-40,-1,NA,NA,-27,NA,13069
"US","United States","Georgia","Colquitt","2020-04-11",-34,1,NA,NA,-24,NA,13071
"US","United States","Georgia","Columbia","2020-04-11",-37,3,4,-34,-38,12,13073
