"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"78473","US","United States","California","San Diego","2020-04-11",-49,-17,-68,-63,-42,19,6073
"78530","US","United States","California","San Francisco","2020-04-11",-77,-33,-59,-70,-54,22,6075
"78587","US","United States","California","San Joaquin","2020-04-11",-37,-1,-14,-25,-31,14,6077
"78644","US","United States","California","San Luis Obispo","2020-04-11",-53,-19,-37,-56,-39,14,6079
"78701","US","United States","California","San Mateo","2020-04-11",-60,-20,-38,-83,-47,21,6081
"78758","US","United States","California","Santa Barbara","2020-04-11",-49,-12,-33,-49,-36,14,6083
"78815","US","United States","California","Santa Clara","2020-04-11",-61,-26,-17,-63,-48,20,6085
"78872","US","United States","California","Santa Cruz","2020-04-11",-56,-16,-63,-56,-40,17,6087
"78929","US","United States","California","Shasta","2020-04-11",-36,3,33,-24,-29,9,6089
"79043","US","United States","California","Solano","2020-04-11",-43,-4,-18,-39,-35,15,6095
"79100","US","United States","California","Sonoma","2020-04-11",-50,-14,-59,-49,-41,16,6097
"79157","US","United States","California","Stanislaus","2020-04-11",-42,-4,-15,-27,-32,13,6099
"79214","US","United States","California","Sutter","2020-04-11",-37,-4,-19,-20,-37,12,6101
"79384","US","United States","California","Tulare","2020-04-11",-36,-2,-47,-32,-29,12,6107
"79498","US","United States","California","Ventura","2020-04-11",-44,-18,-38,-37,-36,16,6111
"79555","US","United States","California","Yolo","2020-04-11",-41,-9,-9,-30,-38,15,6113
"79726","US","United States","Colorado","Adams","2020-04-11",-41,-4,0,-27,-36,14,8001
"79840","US","United States","Colorado","Arapahoe","2020-04-11",-45,-12,22,-27,-41,16,8005
"79957","US","United States","Colorado","Boulder","2020-04-11",-53,-15,11,-42,-45,16,8013
"80279","US","United States","Colorado","Denver","2020-04-11",-60,-8,-10,-71,-45,16,8031
"80336","US","United States","Colorado","Douglas","2020-04-11",-49,-19,18,-23,-43,15,8035
"80450","US","United States","Colorado","El Paso","2020-04-11",-40,-8,4,-45,-39,13,8041
"80888","US","United States","Colorado","Jefferson","2020-04-11",-44,-17,5,-31,-41,15,8059
"81117","US","United States","Colorado","Larimer","2020-04-11",-50,-6,13,-38,-39,14,8069
"81345","US","United States","Colorado","Mesa","2020-04-11",-36,-7,97,-27,-35,8,8077
"81864","US","United States","Colorado","Pueblo","2020-04-11",-38,-1,-50,-23,-28,10,8101
"82238","US","United States","Colorado","Weld","2020-04-11",-34,-6,24,-23,-33,14,8123
"82408","US","United States","Connecticut","Fairfield","2020-04-11",-52,-17,53,-65,-45,17,9001
"82465","US","United States","Connecticut","Hartford","2020-04-11",-47,-9,88,-50,-39,14,9003
"82636","US","United States","Connecticut","New Haven","2020-04-11",-44,-8,43,-50,-39,14,9009
"82693","US","United States","Connecticut","New London","2020-04-11",-45,-3,83,-50,-41,15,9011
"82807","US","United States","Connecticut","Windham","2020-04-11",-27,4,22,-57,-35,13,9015
"82921","US","United States","Delaware","Kent","2020-04-11",-35,-16,9,-24,-35,13,10001
"82978","US","United States","Delaware","New Castle","2020-04-11",-44,-19,32,-50,-39,15,10003
"83035","US","United States","Delaware","Sussex","2020-04-11",-40,-9,-9,-46,-35,13,10005
"83206","US","United States","Florida","Alachua","2020-04-11",-51,-19,-39,-49,-32,14,12001
"83320","US","United States","Florida","Bay","2020-04-11",-43,-13,-18,-54,-29,11,12005
"83434","US","United States","Florida","Brevard","2020-04-11",-44,-17,-32,-46,-38,13,12009
"83491","US","United States","Florida","Broward","2020-04-11",-52,-23,-69,-75,-43,20,12011
"83604","US","United States","Florida","Charlotte","2020-04-11",-50,-21,-49,-43,-39,13,12015
"83775","US","United States","Florida","Collier","2020-04-11",-55,-25,-70,-55,-44,17,12021
"83832","US","United States","Florida","Columbia","2020-04-11",-44,12,-42,-46,-23,10,12023
"84003","US","United States","Florida","Duval","2020-04-11",-40,-8,-45,-41,-35,13,12031
"84060","US","United States","Florida","Escambia","2020-04-11",-41,-5,-11,-44,-31,11,12033
"84630","US","United States","Florida","Hernando","2020-04-11",-37,-10,-41,-26,-33,12,12053
"84744","US","United States","Florida","Hillsborough","2020-04-11",-49,-19,-57,-71,-41,16,12057
"84858","US","United States","Florida","Indian River","2020-04-11",-48,-24,-48,-54,-37,14,12061
"85065","US","United States","Florida","Lake","2020-04-11",-39,-16,-35,-53,-37,14,12069
"85122","US","United States","Florida","Lee","2020-04-11",-54,-25,-69,-76,-41,15,12071
"85179","US","United States","Florida","Leon","2020-04-11",-45,-15,-23,-49,-34,14,12073
"85391","US","United States","Florida","Manatee","2020-04-11",-48,-18,-44,-57,-38,14,12081
"85448","US","United States","Florida","Marion","2020-04-11",-41,-11,-49,-39,-33,11,12083
"85505","US","United States","Florida","Martin","2020-04-11",-52,-17,-44,-66,-37,15,12085
"85562","US","United States","Florida","Miami-Dade","2020-04-11",-58,-33,-81,-71,-48,22,12086
"85619","US","United States","Florida","Monroe","2020-04-11",-74,-46,-77,-77,-53,17,12087
"85733","US","United States","Florida","Okaloosa","2020-04-11",-41,-9,-28,-50,-33,12,12091
"85847","US","United States","Florida","Orange","2020-04-11",-63,-30,-53,-80,-50,18,12095
"85904","US","United States","Florida","Osceola","2020-04-11",-58,-29,-47,-61,-51,19,12097
"85961","US","United States","Florida","Palm Beach","2020-04-11",-49,-21,-70,-60,-41,18,12099
"86018","US","United States","Florida","Pasco","2020-04-11",-40,-15,-47,-32,-34,13,12101
"86075","US","United States","Florida","Pinellas","2020-04-11",-49,-18,-35,-42,-39,15,12103
"86132","US","United States","Florida","Polk","2020-04-11",-40,-15,-43,-36,-37,14,12105
"86303","US","United States","Florida","Sarasota","2020-04-11",-55,-28,-66,-31,-42,14,12115
"86360","US","United States","Florida","Seminole","2020-04-11",-47,-17,-33,-75,-43,16,12117
"86417","US","United States","Florida","St. Johns","2020-04-11",-49,-2,-63,-46,-42,14,12109
"86474","US","United States","Florida","St. Lucie","2020-04-11",-40,-9,-24,-53,-34,14,12111
"86531","US","United States","Florida","Sumter","2020-04-11",-54,-16,-41,-46,-36,11,12119
"86758","US","United States","Florida","Volusia","2020-04-11",-44,-13,-32,-42,-38,12,12127
"86872","US","United States","Florida","Walton","2020-04-11",-50,-23,-49,-34,-31,10,12131
"87381","US","United States","Georgia","Bartow","2020-04-11",-41,7,126,-28,-33,10,13015
"87552","US","United States","Georgia","Bibb","2020-04-11",-44,-3,-6,-31,-30,11,13021
"88120","US","United States","Georgia","Carroll","2020-04-11",-32,5,0,-26,-27,10,13045
"88290","US","United States","Georgia","Chatham","2020-04-11",-51,-19,-28,-45,-43,13,13051
"88517","US","United States","Georgia","Clarke","2020-04-11",-51,-14,-25,-25,-39,13,13059
"88574","US","United States","Georgia","Clayton","2020-04-11",-29,-4,-10,-82,-36,14,13063
"88652","US","United States","Georgia","Cobb","2020-04-11",-47,-8,-34,-29,-41,15,13067
"88823","US","United States","Georgia","Columbia","2020-04-11",-37,3,4,-34,-38,12,13073
"89265","US","United States","Georgia","DeKalb","2020-04-11",-43,-7,26,-36,-43,16,13089
"89436","US","United States","Georgia","Dougherty","2020-04-11",-47,-16,-33,-46,-34,14,13095
"89493","US","United States","Georgia","Douglas","2020-04-11",-35,-6,8,-14,-37,14,13097
"90118","US","United States","Georgia","Fulton","2020-04-11",-54,-15,-38,-49,-44,16,13121
"90232","US","United States","Georgia","Glynn","2020-04-11",-45,-15,-9,-50,-38,11,13127
"90460","US","United States","Georgia","Gwinnett","2020-04-11",-45,-8,36,-31,-41,16,13135
"91844","US","United States","Georgia","Lowndes","2020-04-11",-42,-10,-33,-41,-29,11,13185
"92599","US","United States","Georgia","Muscogee","2020-04-11",-44,-1,12,-62,-31,11,13215
"93358","US","United States","Georgia","Richmond","2020-04-11",-44,-4,-4,-35,-34,12,13245
"95251","US","United States","Hawaii","Hawaii","2020-04-11",-56,-34,-72,-89,-42,16,15001
"95308","US","United States","Hawaii","Honolulu","2020-04-11",-52,-24,-62,-70,-46,19,15003
"95422","US","United States","Hawaii","Maui","2020-04-11",-65,-37,-76,-88,-54,20,15009
"95536","US","United States","Idaho","Ada","2020-04-11",-45,-6,24,-54,-40,13,16001
"95593","US","United States","Idaho","Bannock","2020-04-11",-44,-2,-40,-44,-32,11,16005
"95941","US","United States","Idaho","Bonneville","2020-04-11",-41,-2,16,-28,-28,11,16019
"96051","US","United States","Idaho","Canyon","2020-04-11",-36,4,24,-21,-32,10,16027
"96699","US","United States","Idaho","Kootenai","2020-04-11",-37,4,82,-13,-36,10,16055
"98279","US","United States","Illinois","Cook","2020-04-11",-51,-9,-6,-53,-43,16,17031
"98621","US","United States","Illinois","DuPage","2020-04-11",-54,-9,30,-33,-43,17,17043
"99754","US","United States","Illinois","Kane","2020-04-11",-49,-3,74,-27,-40,15,17089
"99982","US","United States","Illinois","Lake","2020-04-11",-47,0,47,-48,-39,15,17097
"100039","US","United States","Illinois","LaSalle","2020-04-11",-37,33,-11,-19,-33,10,17099
"100438","US","United States","Illinois","Madison","2020-04-11",-40,9,30,-22,-31,12,17119
"100767","US","United States","Illinois","McHenry","2020-04-11",-42,3,70,-56,-37,14,17111
"100824","US","United States","Illinois","McLean","2020-04-11",-48,-1,59,-31,-35,12,17113
"101258","US","United States","Illinois","Peoria","2020-04-11",-46,17,23,-24,-32,11,17143
"101648","US","United States","Illinois","Rock Island","2020-04-11",-45,25,-31,-35,-34,13,17161
"101762","US","United States","Illinois","Sangamon","2020-04-11",-46,1,46,-31,-35,12,17167
"101918","US","United States","Illinois","St. Clair","2020-04-11",-48,3,31,-27,-35,13,17163
"102564","US","United States","Illinois","Will","2020-04-11",-43,1,39,-21,-37,15,17197
"102678","US","United States","Illinois","Winnebago","2020-04-11",-38,14,20,-31,-36,11,17201
"102906","US","United States","Indiana","Allen","2020-04-11",-48,-12,76,-38,-39,13,18003
"103345","US","United States","Indiana","Clark","2020-04-11",-48,4,101,-36,-36,12,18019
"105340","US","United States","Indiana","Lake","2020-04-11",-37,4,18,-18,-35,13,18089
"105568","US","United States","Indiana","Marion","2020-04-11",-45,-5,50,-35,-38,11,18097
"106388","US","United States","Indiana","Porter","2020-04-11",-43,1,160,-35,-37,12,18127
"106957","US","United States","Indiana","St. Joseph","2020-04-11",-43,-4,104,-24,-39,11,18141
"109611","US","United States","Iowa","Dubuque","2020-04-11",-53,9,-12,-59,-37,14,19061
"110729","US","United States","Iowa","Johnson","2020-04-11",-55,-24,35,-28,-37,15,19103
"110997","US","United States","Iowa","Linn","2020-04-11",-51,10,37,-53,-35,13,19113
"112018","US","United States","Iowa","Polk","2020-04-11",-49,5,27,-42,-32,13,19153
"112229","US","United States","Iowa","Scott","2020-04-11",-48,-2,30,-12,-33,13,19163
"114681","US","United States","Kansas","Johnson","2020-04-11",-48,-9,148,-11,-39,14,20091
"115984","US","United States","Kansas","Sedgwick","2020-04-11",-42,-3,40,-30,-35,11,20173
"116098","US","United States","Kansas","Shawnee","2020-04-11",-39,-2,104,26,-32,11,20177
"116480","US","United States","Kansas","Wyandotte","2020-04-11",-45,-8,49,-9,-33,11,20209
"118174","US","United States","Kentucky","Fayette","2020-04-11",-49,-1,5,-33,-40,12,21067
"119297","US","United States","Kentucky","Jefferson","2020-04-11",-44,5,104,-27,-40,12,21111
"122800","US","United States","Louisiana","Bossier","2020-04-11",-57,-8,-12,-53,-41,15,22015
"122857","US","United States","Louisiana","Caddo","2020-04-11",-42,0,-43,-46,-36,13,22017
"122914","US","United States","Louisiana","Calcasieu","2020-04-11",-42,-9,-31,-51,-33,14,22019
"123296","US","United States","Louisiana","East Baton Rouge","2020-04-11",-48,3,-28,-43,-36,14,22033
"123807","US","United States","Louisiana","Jefferson","2020-04-11",-50,-5,-35,-85,-45,17,22051
"123920","US","United States","Louisiana","Lafayette","2020-04-11",-48,-4,-21,-40,-36,14,22055
"124091","US","United States","Louisiana","Livingston","2020-04-11",-37,9,-32,-35,-34,12,22063
"124319","US","United States","Louisiana","Orleans","2020-04-11",-72,-26,-62,-56,-53,19,22071
"124376","US","United States","Louisiana","Ouachita","2020-04-11",-45,-1,-7,-38,-30,11,22073
"124547","US","United States","Louisiana","Rapides","2020-04-11",-39,0,-39,-53,-27,11,22079
"125184","US","United States","Louisiana","St. Tammany","2020-04-11",-45,2,-15,-32,-35,14,22103
"125241","US","United States","Louisiana","Tangipahoa","2020-04-11",-31,5,-20,-39,-31,13,22105
"125298","US","United States","Louisiana","Terrebonne","2020-04-11",-47,0,-8,-49,-37,14,22109
"126036","US","United States","Maine","Cumberland","2020-04-11",-54,-22,30,-65,-40,14,23005
"126207","US","United States","Maine","Kennebec","2020-04-11",-38,2,-47,-43,-30,8,23011
"126435","US","United States","Maine","Penobscot","2020-04-11",-42,-3,-27,-50,-33,6,23019
"126777","US","United States","Maine","York","2020-04-11",-42,1,20,-64,-36,13,23031
"126948","US","United States","Maryland","Anne Arundel","2020-04-11",-47,-19,25,-80,-41,15,24003
"127005","US","United States","Maryland","Baltimore","2020-04-11",-44,-12,26,-31,-36,13,24005
"127062","US","United States","Maryland","Baltimore","2020-04-11",-41,0,63,-32,-37,15,24005
"127290","US","United States","Maryland","Cecil","2020-04-11",-23,-17,66,-59,-32,12,24015
"127461","US","United States","Maryland","Frederick","2020-04-11",-48,-19,36,-24,-38,15,24021
"127575","US","United States","Maryland","Harford","2020-04-11",-39,-10,99,-61,-35,14,24025
"127632","US","United States","Maryland","Howard","2020-04-11",-55,-35,28,-32,-46,18,24027
"127746","US","United States","Maryland","Montgomery","2020-04-11",-53,-28,32,-53,-46,19,24031
"127803","US","United States","Maryland","Prince George's","2020-04-11",-39,-19,14,-49,-40,17,24033
"128088","US","United States","Maryland","Washington","2020-04-11",-42,-6,64,-25,-33,12,24043
"128316","US","United States","Massachusetts","Barnstable","2020-04-11",-43,-7,93,-40,-38,13,25001
"128430","US","United States","Massachusetts","Bristol","2020-04-11",-40,0,49,-33,-38,14,25005
"128544","US","United States","Massachusetts","Essex","2020-04-11",-47,-15,59,-38,-46,16,25009
"128658","US","United States","Massachusetts","Hampden","2020-04-11",-44,1,39,-40,-39,13,25013
"128772","US","United States","Massachusetts","Middlesex","2020-04-11",-55,-19,25,-60,-47,17,25017
"128886","US","United States","Massachusetts","Norfolk","2020-04-11",-53,-11,87,-46,-45,17,25021
"128943","US","United States","Massachusetts","Plymouth","2020-04-11",-41,-3,101,-36,-38,15,25023
"129000","US","United States","Massachusetts","Suffolk","2020-04-11",-66,-19,-26,-76,-55,20,25025
"129057","US","United States","Massachusetts","Worcester","2020-04-11",-42,-12,46,-52,-39,14,25027
"129679","US","United States","Michigan","Berrien","2020-04-11",-45,-2,123,-35,-37,12,26021
"129793","US","United States","Michigan","Calhoun","2020-04-11",-51,-8,30,-44,-41,13,26025
"130477","US","United States","Michigan","Genesee","2020-04-11",-55,-10,94,-45,-46,15,26049
"130648","US","United States","Michigan","Grand Traverse","2020-04-11",-65,-26,80,-74,-44,13,26055
"130933","US","United States","Michigan","Ingham","2020-04-11",-63,-22,104,-53,-40,15,26065
"131274","US","United States","Michigan","Kalamazoo","2020-04-11",-60,-20,100,-60,-40,15,26077
"131388","US","United States","Michigan","Kent","2020-04-11",-64,-20,61,-54,-44,16,26081
"131780","US","United States","Michigan","Macomb","2020-04-11",-58,-14,125,-32,-53,18,26099
"132230","US","United States","Michigan","Monroe","2020-04-11",-57,-9,58,-31,-38,15,26115
"132514","US","United States","Michigan","Oakland","2020-04-11",-66,-22,63,-42,-52,18,26125
"132849","US","United States","Michigan","Ottawa","2020-04-11",-55,-20,176,-11,-45,16,26139
"133220","US","United States","Michigan","St. Clair","2020-04-11",-54,-15,27,-44,-46,15,26147
"133448","US","United States","Michigan","Washtenaw","2020-04-11",-63,-38,115,-46,-53,17,26161
"133505","US","United States","Michigan","Wayne","2020-04-11",-57,-11,36,-55,-48,17,26163
"133733","US","United States","Minnesota","Anoka","2020-04-11",-36,2,118,-9,-36,14,27003
"134604","US","United States","Minnesota","Dakota","2020-04-11",-42,-4,90,-11,-38,14,27037
"135042","US","United States","Minnesota","Hennepin","2020-04-11",-53,-6,65,-65,-43,16,27053
"136403","US","United States","Minnesota","Olmsted","2020-04-11",-50,-1,107,-29,-37,14,27109
"136787","US","United States","Minnesota","Ramsey","2020-04-11",-54,-3,26,-25,-39,15,27123
"137288","US","United States","Minnesota","St. Louis","2020-04-11",-51,-8,32,-36,-36,14,27137
"137345","US","United States","Minnesota","Stearns","2020-04-11",-48,-2,-19,-53,-34,13,27145
"137786","US","United States","Minnesota","Washington","2020-04-11",-41,-7,136,-7,-38,15,27163
"138927","US","United States","Mississippi","DeSoto","2020-04-11",-38,7,3,-35,-35,12,28033
"139268","US","United States","Mississippi","Harrison","2020-04-11",-44,-5,-3,-46,-45,14,28047
"139325","US","United States","Mississippi","Hinds","2020-04-11",-32,8,-24,-19,-27,10,28049
"139532","US","United States","Mississippi","Jackson","2020-04-11",-33,-5,-27,-50,-43,14,28059
"141180","US","United States","Mississippi","Rankin","2020-04-11",-49,-3,-62,-41,-28,11,28121
"142828","US","United States","Missouri","Boone","2020-04-11",-54,11,-13,-61,-34,12,29019
"143250","US","United States","Missouri","Cass","2020-04-11",-34,1,6,-23,-30,11,29037
"143490","US","United States","Missouri","Clay","2020-04-11",-43,7,146,-27,-37,13,29047
"144252","US","United States","Missouri","Greene","2020-04-11",-55,-22,-25,-35,-36,12,29077
"144668","US","United States","Missouri","Jackson","2020-04-11",-46,-3,-6,-10,-37,12,29095
"144725","US","United States","Missouri","Jasper","2020-04-11",-40,-1,1,-17,-30,11,29097
"147012","US","United States","Missouri","St. Charles","2020-04-11",-50,6,24,-23,-39,14,29183
"147175","US","United States","Missouri","St. Louis","2020-04-11",-62,-4,-33,-40,-40,14,29189
"147232","US","United States","Missouri","St. Louis","2020-04-11",-49,-5,-5,-55,-39,15,29189
"148526","US","United States","Montana","Flathead","2020-04-11",-49,-12,-56,-41,-39,13,30029
"148583","US","United States","Montana","Gallatin","2020-04-11",-64,-27,-61,-70,-50,19,30031
"149041","US","United States","Montana","Missoula","2020-04-11",-54,-19,-44,-41,-41,15,30063
"149585","US","United States","Montana","Yellowstone","2020-04-11",-53,-7,-43,-59,-36,14,30111
"150642","US","United States","Nebraska","Douglas","2020-04-11",-45,6,-4,-34,-34,12,31055
"151203","US","United States","Nebraska","Lancaster","2020-04-11",-40,-5,117,-19,-30,11,31109
"151858","US","United States","Nebraska","Sarpy","2020-04-11",-38,0,115,-6,-31,12,31153
"152502","US","United States","Nevada","Clark","2020-04-11",-47,-15,-50,-59,-56,18,32003
"152980","US","United States","Nevada","Washoe","2020-04-11",-43,-11,19,-53,-45,14,32031
"153436","US","United States","New Hampshire","Hillsborough","2020-04-11",-48,-9,97,-40,-38,14,33011
"153493","US","United States","New Hampshire","Merrimack","2020-04-11",-39,-6,-4,-57,-34,13,33013
"153550","US","United States","New Hampshire","Rockingham","2020-04-11",-41,-4,63,-57,-37,14,33015
"153778","US","United States","New Jersey","Atlantic","2020-04-11",-60,6,56,-62,-56,17,34001
"153835","US","United States","New Jersey","Bergen","2020-04-11",-72,-5,-21,-56,-55,21,34003
"153892","US","United States","New Jersey","Burlington","2020-04-11",-57,17,3,-41,-38,16,34005
"153949","US","United States","New Jersey","Camden","2020-04-11",-56,6,-33,-55,-40,16,34007
"154006","US","United States","New Jersey","Cape May","2020-04-11",-52,7,25,-46,-36,12,34009
"154120","US","United States","New Jersey","Essex","2020-04-11",-65,-13,-30,-77,-48,20,34013
"154177","US","United States","New Jersey","Gloucester","2020-04-11",-52,-5,-8,-8,-37,15,34015
"154234","US","United States","New Jersey","Hudson","2020-04-11",-64,-16,-51,-70,-58,21,34017
"154348","US","United States","New Jersey","Mercer","2020-04-11",-63,30,-2,-72,-42,17,34021
"154405","US","United States","New Jersey","Middlesex","2020-04-11",-70,-1,-6,-69,-50,20,34023
"154462","US","United States","New Jersey","Monmouth","2020-04-11",-63,13,24,-49,-43,17,34025
"154519","US","United States","New Jersey","Morris","2020-04-11",-66,9,15,-51,-49,19,34027
"154576","US","United States","New Jersey","Ocean","2020-04-11",-55,9,0,-50,-40,15,34029
"154633","US","United States","New Jersey","Passaic","2020-04-11",-67,-14,0,-46,-54,20,34031
"154747","US","United States","New Jersey","Somerset","2020-04-11",-68,10,-12,-46,-47,20,34035
"154861","US","United States","New Jersey","Union","2020-04-11",-63,-12,-40,-53,-52,20,34039
"154918","US","United States","New Jersey","Warren","2020-04-11",-37,-8,32,-44,-37,16,34041
"155032","US","United States","New Mexico","Bernalillo","2020-04-11",-48,-12,-2,-39,-40,14,35001
"155374","US","United States","New Mexico","Eddy","2020-04-11",-37,-9,-36,-35,-23,13,35015
"155602","US","United States","New Mexico","Lea","2020-04-11",-40,-5,-22,-50,-19,13,35025
"156115","US","United States","New Mexico","San Juan","2020-04-11",-55,-16,-9,-52,-34,16,35045
"156229","US","United States","New Mexico","Sandoval","2020-04-11",-35,-4,18,-46,-43,14,35043
"156286","US","United States","New Mexico","Santa Fe","2020-04-11",-51,-15,-30,-36,-46,15,35049
"156604","US","United States","New Mexico","Valencia","2020-04-11",-34,39,-25,-33,-34,13,35061
"156718","US","United States","New York","Albany","2020-04-11",-62,37,66,-54,-37,14,36001
"156832","US","United States","New York","Bronx","2020-04-11",-61,-12,-20,-48,-52,19,36005
"156889","US","United States","New York","Broome","2020-04-11",-50,5,40,-38,-36,13,36007
"157459","US","United States","New York","Dutchess","2020-04-11",-58,51,102,-53,-39,16,36027
"157516","US","United States","New York","Erie","2020-04-11",-58,12,20,-44,-44,15,36029
"157972","US","United States","New York","Kings","2020-04-11",-67,-19,-9,-61,-53,19,36047
"158200","US","United States","New York","Monroe","2020-04-11",-54,12,97,-33,-40,14,36055
"158314","US","United States","New York","Nassau","2020-04-11",-67,-3,39,-61,-52,20,36059
"158371","US","United States","New York","New York","2020-04-11",-86,-42,-61,-78,-55,19,36061
"158428","US","United States","New York","Niagara","2020-04-11",-45,35,-24,-53,-41,13,36063
"158485","US","United States","New York","Oneida","2020-04-11",-48,34,36,-31,-36,13,36065
"158542","US","United States","New York","Onondaga","2020-04-11",-55,0,57,-47,-40,14,36067
"158599","US","United States","New York","Ontario","2020-04-11",-52,1,79,-62,-37,13,36069
"158656","US","United States","New York","Orange","2020-04-11",-54,6,149,-45,-40,16,36071
"158941","US","United States","New York","Queens","2020-04-11",-71,-22,11,-73,-62,23,36081
"158998","US","United States","New York","Rensselaer","2020-04-11",-47,32,-7,-47,-34,13,36083
"159055","US","United States","New York","Richmond","2020-04-11",-62,6,-9,-54,-48,19,36085
"159112","US","United States","New York","Rockland","2020-04-11",-68,-8,146,-61,-50,17,36087
"159169","US","United States","New York","Saratoga","2020-04-11",-55,25,15,-40,-35,13,36091
"159568","US","United States","New York","Suffolk","2020-04-11",-57,9,109,-62,-45,17,36103
"159796","US","United States","New York","Ulster","2020-04-11",-46,8,151,-59,-36,14,36111
"160024","US","United States","New York","Westchester","2020-04-11",-68,0,116,-51,-48,19,36119
"160813","US","United States","North Carolina","Buncombe","2020-04-11",-58,-18,7,-66,-43,12,37021
"160927","US","United States","North Carolina","Cabarrus","2020-04-11",-46,-8,38,-34,-38,13,37025
"161651","US","United States","North Carolina","Cumberland","2020-04-11",-39,-7,6,-40,-34,11,37051
"161993","US","United States","North Carolina","Durham","2020-04-11",-48,-18,-6,-33,-41,14,37063
"162107","US","United States","North Carolina","Forsyth","2020-04-11",-39,-8,95,1,-38,11,37067
