"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Arkansas","Chicot",5017,-4.253,NA,NA,-52.269,NA,-26.92
"Arkansas","Clark",5019,-22.535,NA,NA,-30.175,-6.316,-26.712
"Arkansas","Clay",5021,NA,NA,NA,-22.917,NA,-19.997
"Arkansas","Cleburne",5023,-8.14,NA,NA,-28.947,NA,-31.677
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,-27.274
"Arkansas","Columbia",5027,-30.851,NA,NA,-13.802,NA,-25.176
"Arkansas","Conway",5029,2.169,NA,NA,-20.264,-1.448,-24.462
"Arkansas","Craighead",5031,-8.511,NA,12.662,-34.871,-11.938,-28.994
"Arkansas","Crawford",5033,1.043,NA,11.182,-19.532,3.509,-30.648
"Arkansas","Crittenden",5035,2.555,NA,11.864,-15.893,-1.69,-29.64
"Arkansas","Cross",5037,65.211,NA,NA,-48.023,NA,-21.931
"Arkansas","Dallas",5039,NA,NA,NA,-22.221,NA,NA
"Arkansas","Desha",5041,-6.353,NA,NA,-27.276,NA,-20
"Arkansas","Drew",5043,-23.364,NA,NA,-34.998,NA,-21.358
"Arkansas","Faulkner",5045,-14.042,NA,13.788,-34.6,NA,-37.217
"Arkansas","Franklin",5047,-6.756,NA,NA,-22.325,-19.694,-21.135
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,-20.834
"Arkansas","Garland",5051,-10.511,19.772,11.312,-30.848,NA,-31.237
"Arkansas","Grant",5053,NA,NA,NA,-22.138,NA,-31.34
"Arkansas","Greene",5055,-7.572,NA,11.653,-25.045,NA,-27.272
"Arkansas","Hempstead",5057,-2.973,NA,NA,-19.915,NA,-21.516
"Arkansas","Hot Spring",5059,-1.684,NA,9.493,3.212,NA,-24.423
"Arkansas","Howard",5061,-1.997,NA,NA,-18.915,NA,-20.8
"Arkansas","Independence",5063,-3.362,NA,11.26,-36.738,NA,-26.896
"Arkansas","Izard",5065,-0.001,NA,NA,-62.151,NA,-21.974
"Arkansas","Jackson",5067,-4.082,NA,NA,-12.501,NA,-22.339
"Arkansas","Jefferson",5069,1.699,NA,9.216,-22.575,-1.128,-22.746
"Arkansas","Johnson",5071,-14.707,NA,NA,-17.395,NA,-29.352
"Arkansas","Lawrence",5075,-8.041,NA,NA,-23.929,NA,-29.748
"Arkansas","Lincoln",5079,-21.426,NA,NA,NA,NA,-21.051
"Arkansas","Little River",5081,-1.534,NA,NA,-19.997,NA,-24.376
"Arkansas","Logan",5083,-0.005,NA,NA,-13.225,NA,-21.604
"Arkansas","Lonoke",5085,-3.854,NA,12.582,-28.662,NA,-30.768
"Arkansas","Madison",5087,-8.449,NA,NA,-12.615,NA,-24.59
"Arkansas","Marion",5089,-4.614,NA,NA,-17.472,NA,-20.387
"Arkansas","Miller",5091,-0.349,NA,10.407,-25.641,-16.664,-23.42
"Arkansas","Mississippi",5093,11.639,NA,10.862,-19.432,-3.427,-26.847
"Arkansas","Monroe",5095,-3.862,NA,NA,-18.029,NA,-11.6
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,-33.322
"Arkansas","Nevada",5099,NA,NA,NA,NA,-5.219,-15.546
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,-26.18
"Arkansas","Ouachita",5103,-11.123,NA,NA,-19.707,NA,-21.443
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,-27.242
"Arkansas","Phillips",5107,-11.088,NA,NA,-12.568,NA,-23.806
"Arkansas","Pike",5109,3.849,NA,NA,-25.025,NA,-29.858
"Arkansas","Poinsett",5111,-6.049,NA,NA,-11.142,NA,-22.083
"Arkansas","Polk",5113,-12.333,NA,NA,-28.948,NA,-34.708
"Arkansas","Pope",5115,-9.191,NA,11.238,-34.357,-4.227,-24.432
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,-18.539
"Arkansas","Pulaski",5119,-7.539,-32.381,-27.807,-31.348,-33.765,13.883
"Arkansas","Randolph",5121,NA,NA,NA,8.119,-21.947,7.19
"Arkansas","Saline",5125,-12.154,-24.07,13.526,-24.731,4.236,-33.181
"Arkansas","Scott",5127,NA,NA,NA,-16.639,NA,-17.658
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-21.398
"Arkansas","Sebastian",5131,-2.753,-4.012,12.289,-33.344,-30.002,-31.223
"Arkansas","Sevier",5133,-6.668,NA,NA,-21.276,NA,-29.018
"Arkansas","Sharp",5135,3.805,NA,NA,-20.773,NA,-31.618
"Arkansas","St. Francis",5123,3.769,NA,NA,-15.392,-0.997,-22.025
"Arkansas","Stone",5137,NA,NA,NA,-17.434,NA,-27.708
"Arkansas","Union",5139,-5.002,NA,NA,-32.377,NA,-27.644
"Arkansas","Van Buren",5141,NA,NA,NA,-31.55,NA,-36.549
"Arkansas","Washington",5143,-9.185,-21.032,-27.551,-34.984,-39.698,15.667
"Arkansas","White",5145,35.503,NA,10.824,-7.843,-1.141,-24.752
"Arkansas","Yell",5149,-7.464,NA,NA,-18.298,NA,-18.409
"California","Alameda",6001,-22.722,-23.299,27.669,-48.873,-71.114,-63.131
"California","Amador",6005,-6.032,NA,NA,-36.484,NA,-39.723
"California","Butte",6007,-12.241,-25.104,14.056,-34.564,-45.358,-36.269
"California","Calaveras",6009,-11.513,NA,NA,-33.536,NA,-36.638
"California","Colusa",6011,-13.095,NA,NA,-26.112,-19.78,-32.824
"California","Contra Costa",6013,-17.764,-21.678,23.022,-40.368,-63.015,-54.14
"California","Del Norte",6015,0.813,-24.529,NA,-23.301,NA,-26.403
"California","El Dorado",6017,-24.019,-29.899,18.257,-45.478,-47.826,-48.347
"California","Fresno",6019,-11.162,-29.533,16.091,-32.813,-38.541,-39.147
"California","Glenn",6021,-8.667,NA,NA,-22.38,-12.341,-29.408
"California","Humboldt",6023,-17.153,-12.805,14.819,-43.469,-52.777,-35.535
"California","Imperial",6025,-22.953,-54.008,15.411,-41.761,-47.105,-33.242
"California","Inyo",6027,-20.353,-23.078,NA,-57.031,NA,-40.003
"California","Kern",6029,-8.102,-1.97,15.321,-31.15,-26.773,-38.615
"California","Kings",6031,-11.64,-3.077,13.212,-36.011,-34.107,-31.513
"California","Lake",6033,-6.648,-25.004,13.077,-30.487,-38.001,-34.398
"California","Lassen",6035,4.505,NA,NA,-24.804,NA,-20.767
"California","Los Angeles",6037,-18.983,-32.009,21.504,-41.96,-49.36,-47.019
"California","Madera",6039,-26.795,-16.579,-30.814,-33.444,-22.347,4.209
"California","Marin",6041,-50.363,-25.759,25.201,15.02,-64.381,-59.004
"California","Mariposa",6043,-30.982,NA,-34.738,-60.228,-38.233,NA
"California","Mendocino",6045,-13.67,-68.538,13.942,-19.536,-46.155,-33.031
"California","Merced",6047,-20.578,-2.615,14.787,-30.15,-29.462,-35.871
"California","Modoc",6049,1.963,NA,NA,NA,NA,-28.339
"California","Mono",6051,-56.042,NA,NA,-89.422,NA,-53.014
"California","Monterey",6053,-17.959,-34.675,18.763,-37.677,-41.735,-42.482
"California","Napa",6055,-24.569,-4.759,18.504,-40.412,-27.907,-43.893
"California","Nevada",6057,-18.734,-42.742,15.354,-41.499,-70.241,-41.151
"California","Orange",6059,-19.467,-20.447,22.712,-43.59,-52.321,-49.612
"California","Placer",6061,-10.336,-6.97,18.79,-43.125,-45.766,-49.82
"California","Plumas",6063,3.612,NA,NA,-21.492,NA,-19.449
"California","Riverside",6065,-16.368,-40.795,17.962,-37.04,-36.613,-41.834
"California","Sacramento",6067,-19.429,-12.576,18.659,-40.535,-54.259,-46.424
"California","San Benito",6069,-17.46,NA,19.99,-39.473,NA,-39.218
"California","San Bernardino",6071,-14.475,-35.169,17.35,-36.928,-39.389,-37.899
"California","San Diego",6073,-20.926,-33.452,21.885,-43.479,-58.792,-49.754
"California","San Francisco",6075,-27.827,-49.633,33.661,-68.136,-73.689,-75.536
"California","San Joaquin",6077,-13.32,-8.242,15.859,-32.453,-28.191,-35.687
"California","San Mateo",6081,-19.192,-28.043,18.262,-45.903,-50.801,-46.308
"California","Santa Barbara",6083,-20.707,-23.746,31.248,-51.128,-76.219,-67.597
"California","Santa Clara",6085,-15.974,-25.203,18.49,-41.706,-46.723,-44.345
"California","Santa Cruz",6087,-23.2,-13.602,32.349,-51.906,-73.101,-71.934
"California","Shasta",6089,-17.087,-10.52,21.378,-43.558,-57.203,-50.239
"California","Siskiyou",6093,-9.39,-7.69,11.474,-32.445,-22,-32.861
"California","Solano",6095,-4.971,NA,7.951,-27.749,-2.705,-33.554
"California","Sonoma",6097,-16.796,-24.819,18.205,-35.393,-41.743,-41.793
"California","Stanislaus",6099,-18.667,-12.928,19.063,-42.666,-49.857,-44.373
"California","Sutter",6101,-18.131,-21.393,15.421,-36.524,-27.336,-36.985
"California","Tehama",6103,-13.884,NA,13.338,-37.399,NA,-38.435
"California","Trinity",6105,-3.758,NA,11.568,-23.007,-10.36,-31.226
"California","Tulare",6107,18.203,NA,NA,-13.748,NA,-26.566
"California","Tuolumne",6109,-7.563,-4.285,14.638,-29.244,-17.057,-34.074
"California","Ventura",6111,-5.919,-58.226,13.405,-37.335,NA,-37.438
"California","Yolo",6113,-19.037,-22.715,19.823,-39.763,-39.867,-45.112
"California","Yuba",6115,-21.167,-3.316,20.041,-36.343,-33.642,-49.732
"Colorado","Adams",8001,8.12,15.67,13.383,-23.759,-15.33,-31.807
"Colorado","Alamosa",8003,4.027,NA,NA,-25.078,NA,-23.311
"Colorado","Arapahoe",8005,0.763,33.002,16.521,-28.562,-30.803,-41.631
"Colorado","Archuleta",8007,-8.419,NA,NA,-38.205,NA,-33.008
"Colorado","Boulder",8013,-12.89,34.824,21.368,-41.823,-47.06,-55.572
"Colorado","Broomfield",8014,-9.524,24.997,21.178,-34.259,-27.66,-52.682
"Colorado","Chaffee",8015,-8.081,NA,NA,-37.778,NA,-34.089
"Colorado","Clear Creek",8019,-29.068,NA,NA,-79.593,NA,-41.667
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-25.004
"Colorado","Delta",8029,-3.28,NA,NA,-22.683,NA,-25.79
"Colorado","Denver",8031,5.393,16.509,17.139,-35.331,-63.066,-45.965
"Colorado","Douglas",8035,-6.536,8.293,20.357,-34.154,-57.144,-53.166
"Colorado","Eagle",8037,-33.449,-32.722,25.65,-61.78,-63.159,-56.238
"Colorado","El Paso",8041,-3.167,61.743,14.384,-28.503,-37.08,-41.633
"Colorado","Elbert",8039,NA,NA,NA,-6.398,NA,-32.697
"Colorado","Fremont",8043,6.297,NA,7.682,-14.032,NA,-28.106
"Colorado","Garfield",8045,-13.678,NA,13.727,-33.708,-5.36,-33.561
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-53.709
"Colorado","Grand",8049,-18.955,-59.999,NA,-64.502,NA,-43.479
"Colorado","Gunnison",8051,-40.793,NA,NA,-61.007,NA,-50.429
"Colorado","Huerfano",8055,5.454,NA,NA,-23.916,NA,-15.215
"Colorado","Jefferson",8059,-15.619,30.176,18.175,-28.346,-33.033,-48.42
"Colorado","Kit Carson",8063,4.259,NA,NA,-26.866,-6.06,-15.871
"Colorado","La Plata",8067,4.227,NA,13.242,-34.666,-48.842,-41.771
"Colorado","Lake",8065,-23.635,NA,NA,-70.933,NA,-43.94
"Colorado","Larimer",8069,-5.938,35.888,15.802,-33.955,-27.021,-41.499
"Colorado","Las Animas",8071,-4.253,NA,NA,-15.64,NA,-23.271
"Colorado","Lincoln",8073,4.346,NA,NA,-15.786,-14.324,-22.564
"Colorado","Logan",8075,6.755,NA,NA,-24.836,NA,-16.026
"Colorado","Mesa",8077,-1.778,27.191,10.012,-27.17,-22.727,-27.82
"Colorado","Moffat",8081,-10.21,NA,NA,-12.595,NA,-20.564
"Colorado","Montezuma",8083,15.196,NA,NA,-16.24,NA,-27.054
"Colorado","Montrose",8085,-14.457,NA,10.105,-31.046,NA,-30.357
"Colorado","Morgan",8087,2.794,NA,7.022,-15.877,-1.338,-19.793
"Colorado","Otero",8089,-5.882,NA,NA,-18.292,NA,-20.001
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-19.151,NA,NA,-49.998,NA,-45.386
"Colorado","Pitkin",8097,-46.468,NA,NA,-79.373,-76.414,-56.722
"Colorado","Prowers",8099,-2.539,NA,NA,-9.659,-7.938,-19.136
"Colorado","Pueblo",8101,-1.412,-29.045,10.012,-26.89,-6.653,-31.913
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-6.596,NA,NA,-18.593,NA,-24.967
"Colorado","Routt",8107,-34.274,-44.207,NA,-71.088,NA,-50.567
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-29.275
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,-69.573
"Colorado","Summit",8117,-59.525,-62.141,NA,-72.702,NA,-58.61
"Colorado","Teller",8119,11.864,NA,NA,-25.278,NA,-41.626
"Colorado","Weld",8123,-0.132,25.811,12.134,-25.632,-14.772,-30
"Colorado","Yuma",8125,-6.887,NA,NA,-15.785,NA,-20.969
"Connecticut","Fairfield",9001,-28.54,-56.049,24.977,-51.365,-64.183,-52.292
"Connecticut","Hartford",9003,-23.776,-46.399,20.021,-49.029,-53.411,-44.4
"Connecticut","Litchfield",9005,-23.97,-37.097,19.321,-45.343,NA,-39.074
"Connecticut","Middlesex",9007,-21.356,-38.355,20.72,-47.555,-44.642,-42.978
"Connecticut","New Haven",9009,-22.828,-49.603,19.568,-47.106,-45.068,-42.851
"Connecticut","New London",9011,-18.123,-31.514,18.875,-44.857,-44.31,-39.122
"Connecticut","Tolland",9013,-27.885,-13.949,21.385,-50.37,-22.434,-45.346
"Connecticut","Windham",9015,-14.894,-41.561,16.342,-35.452,-48.983,-34.151
"Delaware","Kent",10001,-9.139,-36.17,14.517,-26.269,-44.999,-34.672
"Delaware","New Castle",10003,-11.572,-48.758,18.779,-31.381,-52.301,-44.689
"Delaware","Sussex",10005,-31.756,-5.108,13.684,-43.066,-35.443,-27.837
"Florida","Alachua",12001,-3.377,-21.081,15.686,-35.579,-34.727,-40.521
"Florida","Baker",12003,12.649,NA,NA,-18.813,NA,-26.63
"Florida","Bay",12005,-7.747,-15.385,10.151,-29.258,-39.041,-24.852
"Florida","Bradford",12007,7.658,NA,NA,-24.11,NA,-28.704
"Florida","Brevard",12009,-11.85,-21.994,12.36,-34.641,-14.957,-33.77
"Florida","Broward",12011,-13.705,-37.569,19.444,-39.001,-55.951,-42.178
"Florida","Calhoun",12013,13.483,NA,NA,-22.472,NA,-28.419
"Florida","Charlotte",12015,-7.362,-15.997,10.193,-38.308,-16.071,-28.863
"Florida","Citrus",12017,-8.462,-24.243,9.276,-30.311,NA,-27.134
"Florida","Clay",12019,-7.935,5.737,12.644,-24.357,NA,-33.039
"Florida","Collier",12021,-12.977,-50.617,12.898,-41.909,-26.47,-33.395
"Florida","Columbia",12023,2.147,-30.771,8.169,-28.546,-12.396,-24.283
"Florida","DeSoto",12027,-0.736,-14.582,7.829,-30.116,NA,-19.85
"Florida","Dixie",12029,5.331,NA,NA,-18.005,NA,-19.19
"Florida","Duval",12031,-5.655,-14.03,13.436,-29.066,-30.898,-33.487
"Florida","Escambia",12033,-3.368,-11.326,10.144,-29.148,-27.76,-27.04
"Florida","Flagler",12035,6.014,-31.248,10.568,-35.999,NA,-30.14
"Florida","Franklin",12037,2.91,NA,NA,-39.761,NA,-14.863
"Florida","Gadsden",12039,5.377,NA,9.123,-17.854,-20.002,-21.428
"Florida","Gilchrist",12041,4.761,NA,NA,-18.748,NA,-27.271
"Florida","Glades",12043,NA,-63.16,NA,NA,-15.626,-22.784
"Florida","Gulf",12045,11.272,NA,NA,-22.724,NA,-17.172
"Florida","Hamilton",12047,4.412,NA,NA,NA,-9.264,-19.115
"Florida","Hardee",12049,-22.88,-21.816,NA,-22.852,NA,-16.32
"Florida","Hendry",12051,2.407,-26.529,7.228,-22.24,NA,-20.963
"Florida","Hernando",12053,-10.29,-14.533,9.868,-29.835,-26.533,-30.984
"Florida","Highlands",12055,-7.88,-35.787,7.562,-33.293,NA,-23.302
"Florida","Hillsborough",12057,-9.572,-17.765,14.596,-33.548,-50.695,-37.71
"Florida","Holmes",12059,-1.551,NA,NA,-14.157,NA,-24.057
"Florida","Indian River",12061,-12.776,-28.884,11.585,-36.552,-24.237,-31.937
"Florida","Jackson",12063,-5.606,NA,9.713,-28.13,-12.734,-21.958
"Florida","Jefferson",12065,7.406,NA,NA,-29.089,NA,-22.434
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-20.935
"Florida","Lake",12069,-10.376,-20.781,11.855,-31.372,-41.519,-31.95
"Florida","Lee",12071,-12.99,-44.442,12.33,-40.498,-48.821,-30.953
"Florida","Leon",12073,-10.762,2.487,15.75,-34.938,-48.696,-38.273
"Florida","Levy",12075,-0.292,-4.253,8.419,-19.623,NA,-22.252
"Florida","Liberty",12077,0,NA,NA,NA,NA,-22.552
"Florida","Madison",12079,-2.089,NA,NA,-26.727,-7.44,-15.456
"Florida","Manatee",12081,-7.806,-23.32,11.797,-35.213,-44.04,-28.911
"Florida","Marion",12083,-6.644,-30.602,9.36,-27.85,-2.144,-25.35
"Florida","Martin",12085,-10.339,-18.096,12.392,-36.405,-32.801,-29.918
"Florida","Miami-Dade",12086,-18.429,-62.535,20.998,-44.022,-55.504,-41.528
"Florida","Monroe",12087,-31.182,-66.784,13.554,-60.282,-60.048,-38.094
"Florida","Nassau",12089,-8.216,-34.621,10.914,-28.791,-50.95,-27.719
"Florida","Okaloosa",12091,-4.858,-3.74,11.428,-30.494,-30.528,-28.433
"Florida","Okeechobee",12093,2.199,-23.811,7.403,-26.222,-70.167,-22
"Florida","Orange",12095,-20.808,-26.515,17.627,-52.353,-63.238,-41.617
"Florida","Osceola",12097,-17.937,-27.154,17.321,-44.647,-50.491,-39.921
"Florida","Palm Beach",12099,-11.12,-39.931,16.24,-37.08,-49.505,-36.83
"Florida","Pasco",12101,-10.261,-8.951,11.885,-29.552,-14.002,-34.382
"Florida","Pinellas",12103,-9.074,-16.312,13.375,-37.646,-31.012,-34.158
"Florida","Polk",12105,-7.223,-19.95,13.217,-29.806,-15.379,-32.472
"Florida","Putnam",12107,-10.315,5.819,7.92,-18.251,NA,-26.086
"Florida","Santa Rosa",12113,-6.705,2.029,11.352,-23.564,NA,-29.019
"Florida","Sarasota",12115,-14.367,-44.435,12.294,-42.504,-25.462,-32.623
"Florida","Seminole",12117,-9.895,-2.473,16.835,-34.741,-49.869,-42.617
"Florida","St. Johns",12109,-7.114,-32.342,14.836,-32.54,-13.036,-41.953
"Florida","St. Lucie",12111,-1.615,-21.799,11.996,-29.34,-32.28,-29.932
"Florida","Sumter",12119,-13.254,-35.789,9.57,-44.389,-8.187,-28.367
"Florida","Suwannee",12121,2.701,NA,8.587,-22.238,-13.998,-26.038
"Florida","Taylor",12123,21.837,NA,NA,-26.107,NA,-18.065
"Florida","Union",12125,-4.647,NA,NA,-26.173,NA,-25.514
"Florida","Volusia",12127,-8.853,-7.327,11.288,-32.157,-26.039,-33.01
"Florida","Wakulla",12129,3.392,NA,11.995,-14.344,NA,-32.144
"Florida","Walton",12131,-9.702,-13.74,9.716,-33.603,-19.278,-24.894
"Florida","Washington",12133,15.28,NA,NA,-20.909,NA,-23.7
"Georgia","Appling",13001,2.83,NA,NA,-17.004,NA,-26.055
"Georgia","Atkinson",13003,23.214,NA,NA,NA,NA,-19.297
"Georgia","Bacon",13005,1.063,NA,NA,-8.434,NA,-20.271
"Georgia","Baldwin",13009,-7.94,NA,11.848,-28.664,NA,-27.55
"Georgia","Banks",13011,NA,NA,NA,-33.454,NA,-18.747
"Georgia","Barrow",13013,-2.097,NA,15.8,-33.645,NA,-31.892
