"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Franklin",1059,0.66,NA,NA,-17.384,NA,-20.76
"Alabama","Geneva",1061,8.597,NA,NA,-9.53,NA,-22.627
"Alabama","Greene",1063,-9.092,NA,NA,NA,-20.993,-25.029
"Alabama","Hale",1065,-32.894,NA,NA,-30.191,NA,-32.607
"Alabama","Henry",1067,1.282,NA,NA,-36.991,NA,-21.694
"Alabama","Houston",1069,-4.995,NA,9.559,-30.912,-11.426,-23.59
"Alabama","Jackson",1071,-6.974,NA,13.082,-35.481,NA,-28.652
"Alabama","Jefferson",1073,-10.342,-44.278,18.782,-43.495,-40.986,-42.474
"Alabama","Lamar",1075,-9.676,NA,NA,NA,NA,-23.616
"Alabama","Lauderdale",1077,-10.851,NA,12.523,-31.108,NA,-28.404
"Alabama","Lawrence",1079,-10.142,NA,NA,-19.571,NA,-22.979
"Alabama","Lee",1081,-13.216,NA,15.286,-40.204,NA,-34.515
"Alabama","Limestone",1083,-6.534,-13.634,17.339,-31.481,NA,-34.67
"Alabama","Lowndes",1085,NA,NA,NA,NA,-7.582,-32.394
"Alabama","Macon",1087,2.563,NA,-21.297,-20.003,-31.144,NA
"Alabama","Madison",1089,-8.299,-33.76,19.496,-40.351,-47.502,-43.863
"Alabama","Marengo",1091,14.211,NA,-25.392,-13.378,NA,NA
"Alabama","Marion",1093,-21.707,NA,NA,-28.062,NA,-25.679
"Alabama","Marshall",1095,-7.966,0.054,12.226,-33.157,NA,-27.909
"Alabama","Mobile",1097,2.159,1.429,11.521,-23.569,-15.133,-28.25
"Alabama","Monroe",1099,8.976,NA,-25.767,-15.59,NA,NA
"Alabama","Montgomery",1101,-0.151,-9.09,13.643,-28.916,-16.717,-33.26
"Alabama","Morgan",1103,-1.84,10.126,13.027,-31.417,-17.685,-29.394
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-31.726
"Alabama","Pickens",1107,24.221,NA,-25.753,-20.332,NA,NA
"Alabama","Pike",1109,-18.329,NA,NA,-21.633,NA,-26.492
"Alabama","Randolph",1111,-15.286,NA,-26.082,-32.767,NA,NA
"Alabama","Russell",1113,-5.899,NA,10.892,-22.784,NA,-29.436
"Alabama","Shelby",1117,-16.392,-13.421,21.042,-37.433,NA,-46.557
"Alabama","St. Clair",1115,-21.17,NA,16.198,-33.125,-12.209,-36.376
"Alabama","Sumter",1119,0,NA,-29.998,NA,NA,NA
"Alabama","Talladega",1121,-10.313,-19.526,13.917,-29.888,-20.216,-34.295
"Alabama","Tallapoosa",1123,1.939,NA,11.848,-29.023,NA,-20.259
"Alabama","Tuscaloosa",1125,-6.393,-24.099,16.876,-36.531,-15.985,-37.478
"Alabama","Walker",1127,-10.917,NA,11.903,-35.823,-23.211,-24.617
"Alabama","Washington",1129,4.226,NA,NA,NA,NA,-20.287
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-20.831
"Alabama","Winston",1133,1.232,NA,NA,-22.858,NA,-21.38
"Alaska","Anchorage",2020,-9.78,19.091,17.577,-39.671,-37.412,-40.968
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-18.837
"Alaska","Fairbanks North Star",2090,-24.118,NA,16.11,-41.856,-52.125,-32.715
"Alaska","Juneau",2110,-12.271,NA,NA,-31.525,-29.167,-31.221
"Alaska","Kenai Peninsula Borough",2122,-9.521,NA,7.175,-23.59,NA,-28.382
"Alaska","Ketchikan Gateway",2130,-40.542,NA,-37.805,-30.926,NA,NA
"Alaska","Kodiak Island",2150,NA,NA,NA,-31.662,NA,-26.476
"Alaska","Matanuska-Susitna",2170,-9.214,NA,13.448,-30.691,NA,-36.533
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-9.378
"Alaska","Sitka",2220,NA,NA,-29.997,NA,NA,NA
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,-19.602,NA,NA,NA
"Arizona","Apache",4001,5.215,-22.033,14.658,-31.534,-6.669,-38.428
"Arizona","Cochise",4003,-13.57,-7.471,9.204,-27.993,-16.892,-26.057
"Arizona","Coconino",4005,-10.212,-28.75,15.278,-42.916,-31.084,-40.593
"Arizona","Gila",4007,17.43,32.259,7.26,-15.012,NA,-23.987
"Arizona","Graham",4009,14.361,NA,9.119,-21.414,NA,-28.568
"Arizona","Greenlee",4011,-2.816,NA,NA,-61.702,NA,-25.371
"Arizona","La Paz",4012,-30.703,-50.443,NA,-46.035,-30.722,-7.649
"Arizona","Maricopa",4013,-10.468,3.888,14.66,-31.334,-36.147,-39.108
"Arizona","Mohave",4015,-5.308,-15.733,8.144,-25.489,-19.771,-27.806
"Arizona","Navajo",4017,4.467,-0.005,10.099,-21.478,3.518,-31.825
"Arizona","Pima",4019,-6.091,-5.414,13.278,-31.88,-35.419,-36.337
"Arizona","Pinal",4021,-15.113,-6.758,10.917,-21.278,-11.737,-33.174
"Arizona","Santa Cruz",4023,-35.027,-34.374,13.677,-46.793,-16.484,-28.25
"Arizona","Yavapai",4025,-5.114,-26.67,10.436,-33.749,-16.961,-30.085
"Arizona","Yuma",4027,-12.212,-18.816,9.123,-34.274,-27.96,-24.603
"Arkansas","Arkansas",5001,-9.551,NA,NA,-25.38,NA,-14.843
"Arkansas","Ashley",5003,7.447,NA,NA,-26.412,NA,-24.037
"Arkansas","Baxter",5005,11.176,NA,8.218,-25.906,NA,-17.771
"Arkansas","Benton",5007,-12.738,31.202,17.344,-35.164,-55.088,-45.74
"Arkansas","Boone",5009,-6.03,NA,12.726,-30.619,NA,-31.436
"Arkansas","Bradley",5011,-7.844,NA,NA,-31.148,NA,-34.998
"Arkansas","Carroll",5015,9.524,NA,NA,-21.769,NA,-27.75
"Arkansas","Chicot",5017,-4.253,NA,NA,-52.274,NA,-26.923
"Arkansas","Clark",5019,-22.535,NA,NA,-30.175,-6.314,-26.71
"Arkansas","Clay",5021,NA,NA,NA,-22.914,NA,-19.995
"Arkansas","Cleburne",5023,-8.14,NA,NA,-28.947,NA,-31.677
"Arkansas","Cleveland",5025,NA,NA,-27.274,NA,NA,NA
"Arkansas","Columbia",5027,-30.849,NA,NA,-13.805,NA,-25.177
"Arkansas","Conway",5029,2.169,NA,-24.464,-20.262,NA,-1.449
"Arkansas","Craighead",5031,-8.508,NA,12.662,-34.877,-11.94,-29
"Arkansas","Crawford",5033,1.04,NA,11.178,-19.532,3.508,-30.646
"Arkansas","Crittenden",5035,2.551,NA,11.862,-15.894,-1.69,-29.643
"Arkansas","Cross",5037,65.211,NA,-21.931,-48.02,NA,NA
"Arkansas","Dallas",5039,NA,NA,NA,-22.22,NA,NA
"Arkansas","Desha",5041,-6.353,NA,-20,-27.275,NA,NA
"Arkansas","Drew",5043,-23.363,NA,NA,-35.003,NA,-21.354
"Arkansas","Faulkner",5045,-14.038,NA,13.786,-34.595,NA,-37.219
"Arkansas","Franklin",5047,-6.756,NA,NA,-22.319,-19.696,-21.133
"Arkansas","Fulton",5049,NA,NA,-20.833,NA,NA,NA
"Arkansas","Garland",5051,-10.511,19.772,11.311,-30.844,NA,-31.236
"Arkansas","Grant",5053,NA,NA,-31.339,-22.142,NA,NA
"Arkansas","Greene",5055,-7.573,NA,11.653,-25.043,NA,-27.273
"Arkansas","Hempstead",5057,-2.975,NA,-21.519,-19.916,NA,NA
"Arkansas","Hot Spring",5059,-1.684,NA,9.493,3.211,NA,-24.425
"Arkansas","Howard",5061,-2,NA,NA,-18.915,NA,-20.812
"Arkansas","Independence",5063,-3.356,NA,11.262,-36.742,NA,-26.896
"Arkansas","Izard",5065,0.001,NA,NA,-62.146,NA,-21.975
"Arkansas","Jackson",5067,-4.083,NA,NA,-12.501,NA,-22.338
"Arkansas","Jefferson",5069,1.705,NA,9.182,-22.579,-1.131,-22.748
"Arkansas","Johnson",5071,-14.704,NA,NA,-17.391,NA,-29.354
"Arkansas","Lawrence",5075,-8.04,NA,NA,-23.926,NA,-29.749
"Arkansas","Lincoln",5079,-21.428,NA,NA,NA,NA,-21.051
"Arkansas","Little River",5081,-1.534,NA,NA,-19.996,NA,-24.427
"Arkansas","Logan",5083,-0.005,NA,NA,-13.225,NA,-21.605
"Arkansas","Lonoke",5085,-3.856,NA,12.583,-28.665,NA,-30.811
"Arkansas","Madison",5087,-8.45,NA,NA,-12.616,NA,-24.59
"Arkansas","Marion",5089,-4.618,NA,NA,-17.472,NA,-20.392
"Arkansas","Miller",5091,-0.352,NA,10.412,-25.64,-16.662,-23.42
"Arkansas","Mississippi",5093,11.639,NA,10.863,-19.428,-3.41,-26.847
"Arkansas","Monroe",5095,-3.803,NA,NA,-18.029,NA,-11.583
"Arkansas","Montgomery",5097,NA,NA,-33.33,NA,NA,NA
"Arkansas","Nevada",5099,NA,NA,NA,NA,-5.211,-15.521
"Arkansas","Newton",5101,NA,NA,-26.18,NA,NA,NA
"Arkansas","Ouachita",5103,-11.119,NA,NA,-19.731,NA,-21.397
"Arkansas","Perry",5105,NA,NA,-27.238,NA,NA,NA
"Arkansas","Phillips",5107,-11.125,NA,NA,-12.578,NA,-23.783
"Arkansas","Pike",5109,3.852,NA,-29.86,-25.05,NA,NA
"Arkansas","Poinsett",5111,-6.041,NA,NA,-11.145,NA,-22.104
"Arkansas","Polk",5113,-12.33,NA,-34.733,-28.96,NA,NA
"Arkansas","Pope",5115,-9.205,NA,11.203,-34.38,-4.23,-24.432
"Arkansas","Prairie",5117,NA,NA,-18.495,NA,NA,NA
"Arkansas","Pulaski",5119,-7.549,7.187,13.908,-31.401,-32.353,-33.796
"Arkansas","Randolph",5121,8.101,NA,-21.947,-27.82,NA,NA
"Arkansas","Saline",5125,-12.166,-24.046,13.55,-24.757,4.225,-33.163
"Arkansas","Scott",5127,NA,NA,-17.681,-16.642,NA,NA
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-21.396
"Arkansas","Sebastian",5131,-2.749,-3.983,12.266,-33.358,-30.002,-31.167
"Arkansas","Sevier",5133,-6.616,NA,NA,-21.256,NA,-29.028
"Arkansas","Sharp",5135,3.805,NA,NA,-20.782,NA,-31.637
"Arkansas","St. Francis",5123,3.794,NA,NA,-15.328,-1.014,-21.996
"Arkansas","Stone",5137,NA,NA,NA,-17.486,NA,-27.668
"Arkansas","Union",5139,-4.969,NA,NA,-32.405,NA,-27.667
"Arkansas","Van Buren",5141,NA,NA,NA,-31.545,NA,-36.59
"Arkansas","Washington",5143,-9.185,35.557,15.647,-35.015,-21.041,-39.725
"Arkansas","White",5145,-7.863,NA,10.801,-27.568,-1.156,-24.781
"Arkansas","Yell",5149,-7.45,NA,NA,-18.345,NA,-18.426
"California","Alameda",6001,-22.722,-23.299,27.672,-48.873,-71.116,-63.129
"California","Amador",6005,-6.031,NA,NA,-36.488,NA,-39.726
"California","Butte",6007,-12.241,-25.104,14.06,-34.564,-45.359,-36.269
"California","Calaveras",6009,-11.51,NA,NA,-33.542,NA,-36.64
"California","Colusa",6011,-13.095,NA,NA,-26.112,-19.778,-32.824
"California","Contra Costa",6013,-17.764,-21.676,23.023,-40.364,-63.015,-54.138
"California","Del Norte",6015,0.813,-24.529,NA,-23.301,NA,-26.404
"California","El Dorado",6017,-24.021,-29.903,18.255,-45.476,-47.826,-48.351
"California","Fresno",6019,-11.162,-29.533,16.087,-32.813,-38.546,-39.147
"California","Glenn",6021,-8.668,NA,NA,-22.382,-12.345,-29.407
"California","Humboldt",6023,-17.153,-12.805,14.82,-43.469,-52.775,-35.534
"California","Imperial",6025,-22.954,-54.007,15.409,-41.758,-47.107,-33.243
"California","Inyo",6027,-20.353,-23.076,NA,-57.035,NA,-40.001
"California","Kern",6029,-8.102,-1.974,15.319,-31.15,-26.775,-38.615
"California","Kings",6031,-11.637,-3.077,13.213,-36.015,-34.107,-31.513
"California","Lake",6033,-6.643,-25.004,13.08,-30.486,-37.999,-34.4
"California","Lassen",6035,4.509,NA,NA,-24.8,NA,-20.767
"California","Los Angeles",6037,-18.984,-32.008,21.499,-41.959,-49.364,-47.023
"California","Madera",6039,-16.584,-22.351,15.023,-26.792,4.208,-30.811
"California","Marin",6041,-25.755,-33.447,25.199,-50.363,-64.38,-59
"California","Mariposa",6043,-30.978,-68.538,NA,-60.225,NA,-38.231
"California","Mendocino",6045,-19.54,-13.676,13.943,-34.735,-46.155,-33.031
"California","Merced",6047,-20.581,-2.613,14.789,-30.15,-29.461,-35.87
"California","Modoc",6049,1.964,NA,-28.333,NA,NA,NA
"California","Mono",6051,-56.044,NA,NA,-89.42,NA,-53.012
"California","Monterey",6053,-17.958,-34.671,18.76,-37.682,-41.735,-42.484
"California","Napa",6055,-24.569,-4.758,18.505,-40.415,-27.907,-43.893
"California","Nevada",6057,-18.734,-42.744,15.358,-41.494,-70.238,-41.148
"California","Orange",6059,-19.47,-20.449,22.715,-43.595,-52.323,-49.614
"California","Placer",6061,-10.338,-6.971,18.765,-43.125,-45.818,-49.836
"California","Plumas",6063,3.608,NA,NA,-21.49,NA,-19.444
"California","Riverside",6065,-16.365,-40.8,18.003,-37.038,-36.573,-41.849
"California","Sacramento",6067,-19.424,-12.578,18.656,-40.538,-54.261,-46.423
"California","San Benito",6069,-17.466,NA,20.049,-39.475,NA,-39.237
"California","San Bernardino",6071,-14.473,-35.163,17.346,-36.922,-39.387,-37.899
"California","San Diego",6073,-20.928,-33.447,21.829,-43.477,-58.805,-49.727
"California","San Francisco",6075,-27.827,-49.634,33.663,-68.136,-73.683,-75.534
"California","San Joaquin",6077,-13.323,-8.243,15.907,-32.455,-28.164,-35.668
"California","San Luis Obispo",6079,-19.189,-28.044,18.264,-45.907,-50.8,-46.308
"California","San Mateo",6081,-20.707,-23.745,31.218,-51.131,-76.242,-67.598
"California","Santa Barbara",6083,-15.97,-25.206,18.493,-41.704,-46.727,-44.342
"California","Santa Clara",6085,-23.202,-13.602,32.409,-51.907,-73.109,-71.973
"California","Santa Cruz",6087,-17.088,-10.521,21.379,-43.558,-57.209,-50.241
"California","Shasta",6089,-9.389,-7.694,11.424,-32.447,-22,-32.861
"California","Siskiyou",6093,-4.992,NA,7.945,-27.745,-2.705,-33.515
"California","Solano",6095,-16.756,-24.843,18.143,-35.365,-41.73,-41.796
"California","Sonoma",6097,-18.687,-12.954,19.027,-42.609,-49.916,-44.382
"California","Stanislaus",6099,-18.149,-21.391,15.416,-36.477,-27.343,-36.954
"California","Sutter",6101,-13.91,NA,13.346,-37.391,NA,-38.413
"California","Tehama",6103,-3.725,NA,11.563,-23.053,-10.349,-31.197
"California","Trinity",6105,18.194,NA,NA,-13.761,NA,-26.509
"California","Tulare",6107,-7.599,-4.295,14.671,-29.194,-17.078,-34.047
"California","Tuolumne",6109,-5.873,-58.259,13.403,-37.293,NA,-37.401
"California","Ventura",6111,-19.017,-22.715,19.863,-39.729,-39.891,-45.071
"California","Yolo",6113,-21.193,-3.371,19.98,-36.345,-33.662,-49.723
"California","Yuba",6115,-12.921,8.226,14.859,-34.015,-29.809,-39.372
"Colorado","Adams",8001,8.12,15.67,13.384,-23.759,-15.329,-31.804
"Colorado","Alamosa",8003,4.03,NA,NA,-25.082,NA,-23.311
"Colorado","Arapahoe",8005,0.763,33.002,16.521,-28.562,-30.803,-41.633
"Colorado","Archuleta",8007,-8.423,NA,NA,-38.2,NA,-33.01
"Colorado","Bent",8011,NA,NA,NA,NA,NA,NA
"Colorado","Boulder",8013,-12.888,34.822,21.366,-41.826,-47.056,-55.574
"Colorado","Broomfield",8014,-9.524,25,21.176,-34.263,-27.66,-52.685
"Colorado","Chaffee",8015,-8.083,NA,NA,-37.78,NA,-34.09
"Colorado","Clear Creek",8019,-29.07,NA,NA,-79.592,NA,-41.669
"Colorado","Conejos",8021,NA,NA,-24.999,NA,NA,NA
"Colorado","Delta",8029,-3.277,NA,NA,-22.677,NA,-25.788
"Colorado","Denver",8031,5.388,16.504,17.135,-35.335,-63.067,-45.971
"Colorado","Douglas",8035,-6.535,8.302,20.362,-34.15,-57.143,-53.168
"Colorado","Eagle",8037,-33.452,-32.727,25.65,-61.78,-63.16,-56.236
"Colorado","El Paso",8041,-3.16,61.756,14.386,-28.502,-37.07,-41.627
"Colorado","Elbert",8039,NA,NA,NA,-6.403,NA,-32.702
"Colorado","Fremont",8043,6.3,NA,7.682,-14.023,NA,-28.11
"Colorado","Garfield",8045,-13.679,NA,13.727,-33.714,-5.355,-33.559
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-53.701
"Colorado","Grand",8049,-18.951,-59.997,NA,-64.503,-43.479,NA
"Colorado","Gunnison",8051,-40.789,NA,NA,-61.004,NA,-50.427
"Colorado","Huerfano",8055,5.455,NA,-15.221,-23.91,NA,NA
"Colorado","Jefferson",8059,-15.62,30.172,18.178,-28.349,-33.029,-48.413
"Colorado","Kit Carson",8063,4.257,NA,-15.877,-26.862,NA,-6.06
"Colorado","La Plata",8067,4.221,NA,13.247,-34.666,-48.836,-41.765
"Colorado","Lake",8065,-23.631,NA,NA,-70.923,NA,-44.004
"Colorado","Larimer",8069,-5.938,35.896,15.821,-33.956,-27.012,-41.472
"Colorado","Las Animas",8071,-4.252,NA,NA,-15.635,NA,-23.298
"Colorado","Lincoln",8073,4.346,NA,NA,-15.789,-14.283,-22.498
"Colorado","Logan",8075,6.755,NA,NA,-24.833,NA,-16.037
"Colorado","Mesa",8077,-1.786,27.186,10.034,-27.178,-22.709,-27.766
"Colorado","Moffat",8081,-10.207,NA,NA,-12.592,NA,-20.627
"Colorado","Montezuma",8083,15.2,NA,NA,-16.244,NA,-26.98
"Colorado","Montrose",8085,-14.456,NA,10.061,-31.042,NA,-30.391
"Colorado","Morgan",8087,2.791,NA,7.044,-15.88,-1.315,-19.788
"Colorado","Otero",8089,-5.878,NA,NA,-18.288,NA,-20.045
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-19.146,NA,NA,-49.991,NA,-45.426
"Colorado","Pitkin",8097,-46.435,NA,NA,-79.357,-76.393,-56.695
"Colorado","Prowers",8099,-2.518,NA,-19.119,-9.673,NA,-7.954
"Colorado","Pueblo",8101,-1.419,-29.041,9.997,-26.853,-6.719,-31.893
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,NA
"Colorado","Rio Grande",8105,-6.546,NA,NA,-18.586,NA,-25.065
"Colorado","Routt",8107,-34.306,-44.2,NA,-71.154,NA,-50.525
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-29.298
"Colorado","San Miguel",8113,NA,NA,-69.529,NA,NA,NA
"Colorado","Summit",8117,-59.511,-62.191,NA,-72.734,NA,-58.681
"Colorado","Teller",8119,11.871,NA,NA,-25.262,NA,-41.591
"Colorado","Washington",8121,NA,NA,NA,NA,NA,NA
"Colorado","Weld",8123,-0.212,25.786,12.18,-25.734,-14.802,-29.949
"Colorado","Yuma",8125,-6.87,NA,NA,-15.786,NA,-20.975
"Connecticut","Fairfield",9001,-28.54,-56.049,24.982,-51.365,-64.187,-52.288
"Connecticut","Hartford",9003,-23.778,-46.403,20.017,-49.031,-53.409,-44.4
"Connecticut","Litchfield",9005,-23.97,-37.097,19.323,-45.343,NA,-39.074
"Connecticut","Middlesex",9007,-21.36,-38.36,20.72,-47.554,-44.642,-42.98
"Connecticut","New Haven",9009,-22.831,-49.602,19.567,-47.104,-45.065,-42.851
"Connecticut","New London",9011,-18.127,-31.513,18.87,-44.855,-44.314,-39.123
"Connecticut","Tolland",9013,-27.882,-13.954,21.389,-50.367,-22.435,-45.344
"Connecticut","Windham",9015,-14.894,-41.56,16.338,-35.452,-48.977,-34.152
"Delaware","Kent",10001,-9.139,-36.17,14.519,-26.269,-44.997,-34.673
"Delaware","New Castle",10003,-11.576,-48.761,18.778,-31.384,-52.297,-44.691
"Delaware","Sussex",10005,-5.108,-43.066,13.683,-31.757,-35.443,-27.836
"Florida","Alachua",12001,-3.377,-21.081,15.681,-35.579,-34.73,-40.523
"Florida","Baker",12003,12.654,NA,NA,-18.812,NA,-26.629
"Florida","Bay",12005,-7.747,-15.385,10.148,-29.258,-39.043,-24.85
"Florida","Bradford",12007,7.653,NA,NA,-24.11,NA,-28.703
"Florida","Brevard",12009,-11.85,-21.994,12.361,-34.641,-14.953,-33.775
"Florida","Broward",12011,-13.705,-37.568,19.442,-39.005,-55.952,-42.179
"Florida","Calhoun",12013,13.483,NA,NA,-22.472,NA,-28.417
"Florida","Charlotte",12015,-7.359,-16,10.191,-38.309,-16.066,-28.865
"Florida","Citrus",12017,-8.462,-24.243,9.272,-30.311,NA,-27.135
"Florida","Clay",12019,-7.936,5.739,12.645,-24.357,NA,-33.035
"Florida","Collier",12021,-12.977,-50.617,12.897,-41.909,-26.468,-33.395
"Florida","Columbia",12023,2.146,-30.767,8.169,-28.55,-12.397,-24.281
"Florida","DeSoto",12027,-0.734,-14.583,7.829,-30.116,NA,-19.85
"Florida","Dixie",12029,5.327,NA,-19.196,-18.005,NA,NA
"Florida","Duval",12031,-5.658,-14.033,13.436,-29.065,-30.902,-33.483
"Florida","Escambia",12033,-3.368,-11.321,10.14,-29.15,-27.759,-27.039
"Florida","Flagler",12035,6.015,-31.246,10.566,-35.996,NA,-30.145
"Florida","Franklin",12037,2.911,NA,-14.863,-39.759,NA,NA
"Florida","Gadsden",12039,5.378,NA,9.119,-17.854,-19.999,-21.429
"Florida","Gilchrist",12041,4.763,NA,-27.272,-18.748,NA,NA
"Florida","Glades",12043,NA,-63.156,NA,NA,-15.62,-22.786
"Florida","Gulf",12045,11.276,NA,-17.174,-22.723,NA,NA
"Florida","Hamilton",12047,4.409,NA,NA,NA,-9.264,-19.113
"Florida","Hardee",12049,-22.879,-21.818,-16.317,-22.857,NA,NA
"Florida","Hendry",12051,2.405,-26.531,7.227,-22.241,NA,-20.967
"Florida","Hernando",12053,-10.293,-14.529,9.873,-29.839,-26.527,-30.985
"Florida","Highlands",12055,-7.877,-35.784,7.561,-33.291,NA,-23.303
"Florida","Hillsborough",12057,-9.574,-17.765,14.594,-33.549,-50.696,-37.708
"Florida","Holmes",12059,-1.549,NA,NA,-14.161,NA,-24.056
"Florida","Indian River",12061,-12.773,-28.883,11.587,-36.549,-24.23,-31.931
"Florida","Jackson",12063,-5.603,NA,9.714,-28.135,-12.736,-21.963
"Florida","Jefferson",12065,7.409,NA,NA,-29.089,NA,-22.436
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-20.935
"Florida","Lake",12069,-10.378,-20.785,11.864,-31.374,-41.478,-31.958
"Florida","Lee",12071,-12.99,-44.445,12.331,-40.496,-48.823,-30.952
"Florida","Leon",12073,-10.764,2.49,15.786,-34.942,-48.714,-38.319
"Florida","Levy",12075,-0.29,-4.255,8.421,-19.625,NA,-22.254
"Florida","Liberty",12077,0,NA,NA,NA,NA,-22.552
"Florida","Madison",12079,-2.087,NA,NA,-26.731,-7.436,-15.45
"Florida","Manatee",12081,-7.808,-23.323,11.822,-35.209,-44.055,-28.912
"Florida","Marion",12083,-6.643,-30.602,9.364,-27.85,-2.143,-25.355
"Florida","Martin",12085,-10.335,-18.092,12.413,-36.408,-32.776,-29.971
"Florida","Miami-Dade",12086,-18.431,-62.541,20.999,-44.026,-55.507,-41.53
"Florida","Monroe",12087,-31.183,-66.79,13.559,-60.279,-60.064,-38.111
"Florida","Nassau",12089,-8.249,-34.609,10.901,-28.776,-50.927,-27.723
"Florida","Okaloosa",12091,-4.838,-3.722,11.452,-30.472,-30.494,-28.476
"Florida","Okeechobee",12093,2.217,-23.801,7.342,-26.205,-70.19,-21.99
"Florida","Orange",12095,-20.817,-26.518,17.633,-52.394,-63.276,-41.574
"Florida","Osceola",12097,-17.936,-27.15,17.265,-44.693,-50.481,-39.97
"Florida","Palm Beach",12099,-11.121,-39.96,16.237,-37.122,-49.502,-36.866
"Florida","Pasco",12101,-10.212,-8.98,11.9,-29.568,-14.016,-34.38
"Florida","Pinellas",12103,-9.118,-16.31,13.384,-37.636,-31.021,-34.141
"Florida","Polk",12105,-7.248,-19.958,13.229,-29.782,-15.391,-32.48
"Florida","Putnam",12107,-10.335,5.842,7.943,-18.291,NA,-26.039
"Florida","Santa Rosa",12113,-6.649,2.048,11.346,-23.567,NA,-29.063
"Florida","Sarasota",12115,-14.38,-44.44,12.314,-42.473,-25.464,-32.573
"Florida","Seminole",12117,-9.902,-2.512,16.829,-34.767,-49.813,-42.617
"Florida","St. Johns",12109,-7.089,-32.316,14.833,-32.499,-13.101,-41.971
"Florida","St. Lucie",12111,-1.618,-21.795,12.031,-29.329,-32.261,-29.952
"Florida","Sumter",12119,-13.262,-35.788,9.58,-44.385,-8.148,-28.389
"Florida","Suwannee",12121,2.668,NA,8.596,-22.21,-13.998,-26.052
"Florida","Taylor",12123,21.854,NA,NA,-26.144,NA,-18.026
"Florida","Union",12125,-4.636,NA,NA,-26.17,NA,-25.562
"Florida","Volusia",12127,-8.899,-7.313,11.253,-32.099,-26.062,-33.022
"Florida","Wakulla",12129,3.373,NA,11.958,-14.294,NA,-32.171
"Florida","Walton",12131,-9.742,-13.698,9.694,-33.605,-19.287,-24.869
"Florida","Washington",12133,15.276,NA,NA,-20.915,NA,-23.746
"Georgia","Appling",13001,2.83,NA,NA,-17.004,NA,-26.056
"Georgia","Atkinson",13003,23.215,NA,NA,NA,NA,-19.295
"Georgia","Bacon",13005,1.063,NA,NA,-8.434,NA,-20.27
